Time Stamp,Name,Load
2019-01-02 23:00:00,MILLWD,285.90000000000003
2019-01-02 23:00:00,N.Y.C.,5182.983333333334
2019-01-02 23:00:00,NORTH,623.1833333333333
2019-01-02 23:00:00,WEST,1648.8916666666667
2019-01-03 00:00:00,CAPITL,1206.1416666666667
2019-01-03 00:00:00,CENTRL,1696.2583333333332
2019-01-03 00:00:00,DUNWOD,556.8333333333334
2019-01-03 00:00:00,GENESE,986.8916666666668
2019-01-03 00:00:00,HUD VL,943.9583333333334
2019-01-03 00:00:00,LONGIL,1920.9666666666665
2019-01-03 00:00:00,MHK VL,868.3333333333334
2019-01-03 00:00:00,MILLWD,278.71666666666664
2019-01-03 00:00:00,N.Y.C.,4820.55
2019-01-03 00:00:00,NORTH,599.5333333333333
2019-01-03 00:00:00,WEST,1573.4916666666668
2019-01-03 01:00:00,CAPITL,1172.0583333333334
2019-01-03 01:00:00,CENTRL,1657.3666666666668
2019-01-03 01:00:00,DUNWOD,524.525
2019-01-03 01:00:00,GENESE,958.0166666666668
2019-01-03 01:00:00,HUD VL,921.8666666666667
2019-01-03 01:00:00,LONGIL,1818.7416666666668
2019-01-03 01:00:00,MHK VL,852.625
2019-01-03 01:00:00,MILLWD,273.23333333333335
2019-01-03 01:00:00,N.Y.C.,4585.883333333333
2019-01-03 01:00:00,NORTH,607.7583333333333
2019-01-03 01:00:00,WEST,1527.0083333333332
2019-01-03 02:00:00,CAPITL,1178.1916666666666
2019-01-03 02:00:00,CENTRL,1639.7250000000001
2019-01-03 02:00:00,DUNWOD,521.375
2019-01-03 02:00:00,GENESE,943.1999999999999
2019-01-03 02:00:00,HUD VL,896.1166666666667
2019-01-03 02:00:00,LONGIL,1760.6583333333335
2019-01-03 02:00:00,MHK VL,837.8166666666666
2019-01-03 02:00:00,MILLWD,259.5083333333333
2019-01-03 02:00:00,N.Y.C.,4446.425
2019-01-03 02:00:00,NORTH,606.15
2019-01-03 02:00:00,WEST,1519.2416666666668
2019-01-03 03:00:00,CAPITL,1175.8
2019-01-03 03:00:00,CENTRL,1632.8333333333333
2019-01-03 03:00:00,DUNWOD,510.575
2019-01-03 03:00:00,GENESE,942.2083333333334
2019-01-03 03:00:00,HUD VL,894.8666666666667
2019-01-03 03:00:00,LONGIL,1731.1333333333332
2019-01-03 03:00:00,MHK VL,827.125
2019-01-03 03:00:00,MILLWD,238.75
2019-01-03 03:00:00,N.Y.C.,4385.075
2019-01-03 03:00:00,NORTH,601.2583333333333
2019-01-03 03:00:00,WEST,1520.5583333333334
2019-01-03 04:00:00,CAPITL,1177.1583333333333
2019-01-03 04:00:00,CENTRL,1656.0416666666667
2019-01-03 04:00:00,DUNWOD,511.60833333333335
2019-01-03 04:00:00,GENESE,964.0416666666666
2019-01-03 04:00:00,HUD VL,896.9083333333333
2019-01-03 04:00:00,LONGIL,1758.6333333333332
2019-01-03 04:00:00,MHK VL,836.2833333333333
2019-01-03 04:00:00,MILLWD,254.275
2019-01-03 04:00:00,N.Y.C.,4395.783333333334
2019-01-03 04:00:00,NORTH,605.5500000000001
2019-01-03 04:00:00,WEST,1533.325
2019-01-03 05:00:00,CAPITL,1239.9583333333333
2019-01-03 05:00:00,CENTRL,1740.9083333333335
2019-01-03 05:00:00,DUNWOD,545.2583333333333
2019-01-03 05:00:00,GENESE,1021.8583333333332
2019-01-03 05:00:00,HUD VL,939.4416666666666
2019-01-03 05:00:00,LONGIL,1851.0916666666665
2019-01-03 05:00:00,MHK VL,897.4333333333334
2019-01-03 05:00:00,MILLWD,273.56666666666666
2019-01-03 05:00:00,N.Y.C.,4600.8
2019-01-03 05:00:00,NORTH,606.5
2019-01-03 05:00:00,WEST,1614.0083333333332
2019-01-03 06:00:00,CAPITL,1364.5
2019-01-03 06:00:00,CENTRL,1913.1666666666667
2019-01-03 06:00:00,DUNWOD,609.9
2019-01-03 06:00:00,GENESE,1129.0249999999999
2019-01-03 06:00:00,HUD VL,1042.1000000000001
2019-01-03 06:00:00,LONGIL,2052.0416666666665
2019-01-03 06:00:00,MHK VL,981.025
2019-01-03 06:00:00,MILLWD,303.425
2019-01-03 06:00:00,N.Y.C.,5071.241666666667
2019-01-03 06:00:00,NORTH,629.0666666666667
2019-01-03 06:00:00,WEST,1746.0583333333334
2019-01-03 07:00:00,CAPITL,1458.3583333333333
2019-01-03 07:00:00,CENTRL,2040.8500000000001
2019-01-03 07:00:00,DUNWOD,675.8416666666667
2019-01-03 07:00:00,GENESE,1219.0249999999999
2019-01-03 07:00:00,HUD VL,1120.7916666666667
2019-01-03 07:00:00,LONGIL,2231.9083333333333
2019-01-03 07:00:00,MHK VL,1051.1333333333334
2019-01-03 07:00:00,MILLWD,329.71666666666664
2019-01-03 07:00:00,N.Y.C.,5607.349999999999
2019-01-03 07:00:00,NORTH,640.25
2019-01-03 07:00:00,WEST,1856.7833333333335
2019-01-03 08:00:00,CAPITL,1453.1083333333333
2019-01-03 08:00:00,CENTRL,2064.016666666667
2019-01-03 08:00:00,DUNWOD,693.4166666666666
2019-01-03 08:00:00,GENESE,1244.2250000000001
2019-01-03 08:00:00,HUD VL,1147.6583333333333
2019-01-03 08:00:00,LONGIL,2271.8333333333335
2019-01-03 08:00:00,MHK VL,1064.1333333333334
2019-01-03 08:00:00,MILLWD,327.5083333333333
2019-01-03 08:00:00,N.Y.C.,5948.283333333334
2019-01-03 08:00:00,NORTH,655.0
2019-01-03 08:00:00,WEST,1859.0583333333334
2019-01-03 09:00:00,CAPITL,1435.8500000000001
2019-01-03 09:00:00,CENTRL,2079.0833333333335
2019-01-03 09:00:00,DUNWOD,696.0416666666666
2019-01-03 09:00:00,GENESE,1259.8083333333334
2019-01-03 09:00:00,HUD VL,1124.6333333333334
2019-01-03 09:00:00,LONGIL,2263.2166666666667
2019-01-03 09:00:00,MHK VL,1054.0666666666666
2019-01-03 09:00:00,MILLWD,332.93333333333334
2019-01-03 09:00:00,N.Y.C.,6133.641666666666
2019-01-03 09:00:00,NORTH,649.8666666666667
2019-01-03 09:00:00,WEST,1887.5666666666666
2019-01-03 10:00:00,CAPITL,1419.6583333333335
2019-01-03 10:00:00,CENTRL,2106.0416666666665
2019-01-03 10:00:00,DUNWOD,702.9916666666667
2019-01-03 10:00:00,GENESE,1272.4666666666667
2019-01-03 10:00:00,HUD VL,1139.4416666666666
2019-01-03 10:00:00,LONGIL,2286.0416666666665
2019-01-03 10:00:00,MHK VL,1068.4333333333334
2019-01-03 10:00:00,MILLWD,319.075
2019-01-03 10:00:00,N.Y.C.,6211.283333333333
2019-01-03 10:00:00,NORTH,649.6833333333333
2019-01-03 10:00:00,WEST,1958.325
2019-01-03 11:00:00,CAPITL,1406.675
2019-01-03 11:00:00,CENTRL,2112.0666666666666
2019-01-03 11:00:00,DUNWOD,702.4666666666667
2019-01-03 11:00:00,GENESE,1271.9416666666666
2019-01-03 11:00:00,HUD VL,1109.4916666666666
2019-01-03 11:00:00,LONGIL,2289.991666666667
2019-01-03 11:00:00,MHK VL,1084.2083333333333
2019-01-03 11:00:00,MILLWD,326.18333333333334
2019-01-03 11:00:00,N.Y.C.,6260.875
2019-01-03 11:00:00,NORTH,620.4250000000001
2019-01-03 11:00:00,WEST,1968.5083333333332
2019-01-03 12:00:00,CAPITL,1417.125
2019-01-03 12:00:00,CENTRL,2107.0833333333335
2019-01-03 12:00:00,DUNWOD,688.5916666666667
2019-01-03 12:00:00,GENESE,1268.8333333333333
2019-01-03 12:00:00,HUD VL,1114.5
2019-01-03 12:00:00,LONGIL,2229.0750000000003
2019-01-03 12:00:00,MHK VL,1069.7
2019-01-03 12:00:00,MILLWD,313.90000000000003
2019-01-03 12:00:00,N.Y.C.,6301.2
2019-01-03 12:00:00,NORTH,615.5416666666666
2019-01-03 12:00:00,WEST,1936.7250000000001
2019-01-03 13:00:00,CAPITL,1430.7916666666667
2019-01-03 13:00:00,CENTRL,2106.3250000000003
2019-01-03 13:00:00,DUNWOD,683.6416666666668
2019-01-03 13:00:00,GENESE,1264.075
2019-01-03 13:00:00,HUD VL,1105.5
2019-01-03 13:00:00,LONGIL,2183.8083333333334
2019-01-03 13:00:00,MHK VL,1050.9333333333334
2019-01-03 13:00:00,MILLWD,315.68333333333334
2019-01-03 13:00:00,N.Y.C.,6270.141666666666
2019-01-03 13:00:00,NORTH,615.1666666666666
2019-01-03 13:00:00,WEST,1954.6833333333334
2019-01-03 14:00:00,CAPITL,1434.7083333333333
2019-01-03 14:00:00,CENTRL,2079.4583333333335
2019-01-03 14:00:00,DUNWOD,678.8166666666667
2019-01-03 14:00:00,GENESE,1259.175
2019-01-03 14:00:00,HUD VL,1128.3583333333333
2019-01-03 14:00:00,LONGIL,2235.141666666667
2019-01-03 14:00:00,MHK VL,1054.2333333333333
2019-01-03 14:00:00,MILLWD,320.5
2019-01-03 14:00:00,N.Y.C.,6254.241666666666
2019-01-03 14:00:00,NORTH,614.4166666666666
2019-01-03 14:00:00,WEST,1958.1916666666666
2019-01-03 15:00:00,CAPITL,1448.425
2019-01-03 15:00:00,CENTRL,2079.8166666666666
2019-01-03 15:00:00,DUNWOD,694.3333333333334
2019-01-03 15:00:00,GENESE,1265.8166666666666
2019-01-03 15:00:00,HUD VL,1144.1166666666666
2019-01-03 15:00:00,LONGIL,2330.125
2019-01-03 15:00:00,MHK VL,1059.0083333333334
2019-01-03 15:00:00,MILLWD,335.95
2019-01-03 15:00:00,N.Y.C.,6308.758333333334
2019-01-03 15:00:00,NORTH,612.6666666666666
2019-01-03 15:00:00,WEST,1954.9083333333335
2019-01-03 16:00:00,CAPITL,1512.3333333333333
2019-01-03 16:00:00,CENTRL,2127.391666666667
2019-01-03 16:00:00,DUNWOD,728.1750000000001
2019-01-03 16:00:00,GENESE,1302.0833333333333
2019-01-03 16:00:00,HUD VL,1204.7916666666667
2019-01-03 16:00:00,LONGIL,2502.8333333333335
2019-01-03 16:00:00,MHK VL,1082.0
2019-01-03 16:00:00,MILLWD,347.4166666666667
2019-01-03 16:00:00,N.Y.C.,6450.375
2019-01-03 16:00:00,NORTH,623.2833333333333
2019-01-03 16:00:00,WEST,1992.2416666666668
2019-01-03 17:00:00,CAPITL,1599.2250000000001
2019-01-03 17:00:00,CENTRL,2214.1583333333333
2019-01-03 17:00:00,DUNWOD,783.1416666666668
2019-01-03 17:00:00,GENESE,1366.675
2019-01-03 17:00:00,HUD VL,1301.2416666666666
2019-01-03 17:00:00,LONGIL,2762.5416666666665
2019-01-03 17:00:00,MHK VL,1129.0
2019-01-03 17:00:00,MILLWD,372.8666666666666
2019-01-03 17:00:00,N.Y.C.,6618.716666666667
2019-01-03 17:00:00,NORTH,633.0333333333333
2019-01-03 17:00:00,WEST,2059.225
2019-01-03 18:00:00,CAPITL,1600.5333333333335
2019-01-03 18:00:00,CENTRL,2211.608333333333
2019-01-03 18:00:00,DUNWOD,795.5833333333334
2019-01-03 18:00:00,GENESE,1358.7166666666667
2019-01-03 18:00:00,HUD VL,1306.8666666666666
2019-01-03 18:00:00,LONGIL,2805.525
2019-01-03 18:00:00,MHK VL,1127.1833333333334
2019-01-03 18:00:00,MILLWD,392.39166666666665
2019-01-03 18:00:00,N.Y.C.,6498.233333333334
2019-01-03 18:00:00,NORTH,665.3333333333334
2019-01-03 18:00:00,WEST,2050.8416666666667
2019-01-03 19:00:00,CAPITL,1563.2083333333333
2019-01-03 19:00:00,CENTRL,2176.7916666666665
2019-01-03 19:00:00,DUNWOD,781.3833333333333
2019-01-03 19:00:00,GENESE,1318.0249999999999
2019-01-03 19:00:00,HUD VL,1281.45
2019-01-03 19:00:00,LONGIL,2756.8416666666667
2019-01-03 19:00:00,MHK VL,1112.9750000000001
2019-01-03 19:00:00,MILLWD,391.5
2019-01-03 19:00:00,N.Y.C.,6345.391666666666
2019-01-03 19:00:00,NORTH,661.65
2019-01-03 19:00:00,WEST,2019.175
2019-01-03 20:00:00,CAPITL,1513.9666666666665
2019-01-03 20:00:00,CENTRL,2115.0333333333333
2019-01-03 20:00:00,DUNWOD,755.4250000000001
2019-01-03 20:00:00,GENESE,1277.7083333333333
2019-01-03 20:00:00,HUD VL,1253.6416666666667
2019-01-03 20:00:00,LONGIL,2673.0416666666665
2019-01-03 20:00:00,MHK VL,1086.8
2019-01-03 20:00:00,MILLWD,374.8666666666666
2019-01-03 20:00:00,N.Y.C.,6154.366666666666
2019-01-03 20:00:00,NORTH,631.5583333333333
2019-01-03 20:00:00,WEST,1978.4416666666666
2019-01-03 21:00:00,CAPITL,1430.425
2019-01-03 21:00:00,CENTRL,2029.1916666666666
2019-01-03 21:00:00,DUNWOD,715.3000000000001
2019-01-03 21:00:00,GENESE,1209.125
2019-01-03 21:00:00,HUD VL,1194.625
2019-01-03 21:00:00,LONGIL,2533.058333333333
2019-01-03 21:00:00,MHK VL,1023.0416666666666
2019-01-03 21:00:00,MILLWD,353.18333333333334
2019-01-03 21:00:00,N.Y.C.,5914.341666666667
2019-01-03 21:00:00,NORTH,635.9499999999999
2019-01-03 21:00:00,WEST,1933.425
2019-01-03 22:00:00,CAPITL,1318.9166666666667
2019-01-03 22:00:00,CENTRL,1900.05
2019-01-03 22:00:00,DUNWOD,664.4583333333334
2019-01-03 22:00:00,GENESE,1127.8833333333334
2019-01-03 22:00:00,HUD VL,1105.3333333333333
2019-01-03 22:00:00,LONGIL,2332.525
2019-01-03 22:00:00,MHK VL,960.4166666666666
2019-01-03 22:00:00,MILLWD,327.53333333333336
2019-01-03 22:00:00,N.Y.C.,5590.849999999999
2019-01-03 22:00:00,NORTH,615.5333333333333
2019-01-03 22:00:00,WEST,1844.7416666666668
2019-01-03 23:00:00,CAPITL,1222.6083333333333
2019-01-03 23:00:00,CENTRL,1769.0
2019-01-03 23:00:00,DUNWOD,608.8666666666667
2019-01-03 23:00:00,GENESE,1048.0416666666667
2019-01-03 23:00:00,HUD VL,1008.6
2019-01-03 23:00:00,LONGIL,2114.1666666666665
2019-01-03 23:00:00,MHK VL,902.7083333333334
2019-01-03 23:00:00,MILLWD,299.4166666666667
2019-01-03 23:00:00,N.Y.C.,5205.508333333333
2019-01-03 23:00:00,NORTH,602.5833333333334
2019-01-03 23:00:00,WEST,1729.7333333333333
2019-01-04 00:00:00,CAPITL,1153.7833333333333
2019-01-04 00:00:00,CENTRL,1713.7
2019-01-04 00:00:00,DUNWOD,564.7416666666667
2019-01-04 00:00:00,GENESE,993.7583333333333
2019-01-04 00:00:00,HUD VL,950.0583333333334
2019-01-04 00:00:00,LONGIL,1968.3416666666665
2019-01-04 00:00:00,MHK VL,853.3583333333332
2019-01-04 00:00:00,MILLWD,286.85
2019-01-04 00:00:00,N.Y.C.,4856.441666666667
2019-01-04 00:00:00,NORTH,589.4583333333334
2019-01-04 00:00:00,WEST,1654.6083333333333
2019-01-04 01:00:00,CAPITL,1108.175
2019-01-04 01:00:00,CENTRL,1667.2666666666667
2019-01-04 01:00:00,DUNWOD,543.3083333333333
2019-01-04 01:00:00,GENESE,966.275
2019-01-04 01:00:00,HUD VL,920.725
2019-01-04 01:00:00,LONGIL,1883.4833333333333
2019-01-04 01:00:00,MHK VL,819.35
2019-01-04 01:00:00,MILLWD,268.18333333333334
2019-01-04 01:00:00,N.Y.C.,4640.141666666666
2019-01-04 01:00:00,NORTH,583.725
2019-01-04 01:00:00,WEST,1615.175
2019-01-04 02:00:00,CAPITL,1095.5583333333334
2019-01-04 02:00:00,CENTRL,1631.625
2019-01-04 02:00:00,DUNWOD,533.0083333333333
2019-01-04 02:00:00,GENESE,951.4499999999999
2019-01-04 02:00:00,HUD VL,897.5999999999999
2019-01-04 02:00:00,LONGIL,1831.5083333333332
2019-01-04 02:00:00,MHK VL,796.9499999999999
2019-01-04 02:00:00,MILLWD,275.48333333333335
2019-01-04 02:00:00,N.Y.C.,4511.95
2019-01-04 02:00:00,NORTH,584.7916666666666
2019-01-04 02:00:00,WEST,1592.9583333333333
2019-01-04 03:00:00,CAPITL,1098.175
2019-01-04 03:00:00,CENTRL,1641.925
2019-01-04 03:00:00,DUNWOD,522.4833333333333
2019-01-04 03:00:00,GENESE,944.8000000000001
2019-01-04 03:00:00,HUD VL,896.8583333333332
2019-01-04 03:00:00,LONGIL,1809.6666666666667
2019-01-04 03:00:00,MHK VL,788.9499999999999
2019-01-04 03:00:00,MILLWD,268.3333333333333
2019-01-04 03:00:00,N.Y.C.,4456.5
2019-01-04 03:00:00,NORTH,581.1333333333333
2019-01-04 03:00:00,WEST,1580.4416666666666
2019-01-04 04:00:00,CAPITL,1127.7
2019-01-04 04:00:00,CENTRL,1683.1916666666666
2019-01-04 04:00:00,DUNWOD,525.3333333333334
2019-01-04 04:00:00,GENESE,960.0749999999999
2019-01-04 04:00:00,HUD VL,903.8249999999999
2019-01-04 04:00:00,LONGIL,1845.3833333333332
2019-01-04 04:00:00,MHK VL,813.0416666666666
2019-01-04 04:00:00,MILLWD,278.01666666666665
2019-01-04 04:00:00,N.Y.C.,4482.983333333334
2019-01-04 04:00:00,NORTH,583.1583333333333
2019-01-04 04:00:00,WEST,1600.3999999999999
2019-01-04 05:00:00,CAPITL,1193.925
2019-01-04 05:00:00,CENTRL,1764.1583333333335
2019-01-04 05:00:00,DUNWOD,555.6833333333333
2019-01-04 05:00:00,GENESE,1024.4833333333333
2019-01-04 05:00:00,HUD VL,961.9583333333334
2019-01-04 05:00:00,LONGIL,1948.3
2019-01-04 05:00:00,MHK VL,875.1333333333333
2019-01-04 05:00:00,MILLWD,294.71666666666664
2019-01-04 05:00:00,N.Y.C.,4705.841666666666
2019-01-04 05:00:00,NORTH,595.2166666666667
2019-01-04 05:00:00,WEST,1671.6416666666667
2019-01-04 06:00:00,CAPITL,1348.9166666666667
2019-01-04 06:00:00,CENTRL,1952.0916666666665
2019-01-04 06:00:00,DUNWOD,620.3416666666667
2019-01-04 06:00:00,GENESE,1127.4666666666667
2019-01-04 06:00:00,HUD VL,1065.0249999999999
2019-01-04 06:00:00,LONGIL,2161.5
2019-01-04 06:00:00,MHK VL,1007.8916666666668
2019-01-04 06:00:00,MILLWD,334.4583333333333
2019-01-04 06:00:00,N.Y.C.,5186.558333333333
2019-01-04 06:00:00,NORTH,605.1916666666667
2019-01-04 06:00:00,WEST,1806.45
2019-01-04 07:00:00,CAPITL,1443.8666666666668
2019-01-04 07:00:00,CENTRL,2074.5833333333335
2019-01-04 07:00:00,DUNWOD,695.7916666666666
2019-01-04 07:00:00,GENESE,1209.3500000000001
2019-01-04 07:00:00,HUD VL,1139.8833333333334
2019-01-04 07:00:00,LONGIL,2335.866666666667
2019-01-04 07:00:00,MHK VL,1088.225
2019-01-04 07:00:00,MILLWD,358.02500000000003
2019-01-04 07:00:00,N.Y.C.,5712.525000000001
2019-01-04 07:00:00,NORTH,609.3666666666667
2019-01-04 07:00:00,WEST,1941.1166666666668
2019-01-04 08:00:00,CAPITL,1428.4416666666666
2019-01-04 08:00:00,CENTRL,2081.3416666666667
2019-01-04 08:00:00,DUNWOD,704.4916666666667
2019-01-04 08:00:00,GENESE,1211.0833333333333
2019-01-04 08:00:00,HUD VL,1143.4583333333333
2019-01-04 08:00:00,LONGIL,2359.1666666666665
2019-01-04 08:00:00,MHK VL,1090.8666666666666
2019-01-04 08:00:00,MILLWD,363.64166666666665
2019-01-04 08:00:00,N.Y.C.,6018.008333333334
2019-01-04 08:00:00,NORTH,631.3333333333334
2019-01-04 08:00:00,WEST,1932.5333333333335
2019-01-04 09:00:00,CAPITL,1387.925
2019-01-04 09:00:00,CENTRL,2053.3166666666666
2019-01-04 09:00:00,DUNWOD,706.2833333333333
2019-01-04 09:00:00,GENESE,1209.7416666666666
2019-01-04 09:00:00,HUD VL,1134.75
2019-01-04 09:00:00,LONGIL,2308.733333333333
2019-01-04 09:00:00,MHK VL,1085.6416666666667
2019-01-04 09:00:00,MILLWD,357.2416666666666
2019-01-04 09:00:00,N.Y.C.,6183.849999999999
2019-01-04 09:00:00,NORTH,620.875
2019-01-04 09:00:00,WEST,1936.3333333333333
2019-01-04 10:00:00,CAPITL,1359.6833333333334
2019-01-04 10:00:00,CENTRL,2044.1166666666668
2019-01-04 10:00:00,DUNWOD,699.1166666666667
2019-01-04 10:00:00,GENESE,1192.4583333333333
2019-01-04 10:00:00,HUD VL,1112.2666666666667
2019-01-04 10:00:00,LONGIL,2259.891666666667
2019-01-04 10:00:00,MHK VL,1076.7749999999999
2019-01-04 10:00:00,MILLWD,346.2916666666667
2019-01-04 10:00:00,N.Y.C.,6238.974999999999
2019-01-04 10:00:00,NORTH,596.6
2019-01-04 10:00:00,WEST,1938.2250000000001
2019-01-04 11:00:00,CAPITL,1340.5666666666666
2019-01-04 11:00:00,CENTRL,2019.0
2019-01-04 11:00:00,DUNWOD,701.4416666666666
2019-01-04 11:00:00,GENESE,1169.2416666666666
2019-01-04 11:00:00,HUD VL,1102.4916666666666
2019-01-04 11:00:00,LONGIL,2244.875
2019-01-04 11:00:00,MHK VL,1057.9916666666666
2019-01-04 11:00:00,MILLWD,331.1166666666667
2019-01-04 11:00:00,N.Y.C.,6267.483333333334
2019-01-04 11:00:00,NORTH,589.8583333333333
2019-01-04 11:00:00,WEST,1905.375
2019-01-04 12:00:00,CAPITL,1302.1416666666667
2019-01-04 12:00:00,CENTRL,1970.0833333333333
2019-01-04 12:00:00,DUNWOD,694.35
2019-01-04 12:00:00,GENESE,1142.1666666666667
2019-01-04 12:00:00,HUD VL,1080.0583333333334
2019-01-04 12:00:00,LONGIL,2232.6
2019-01-04 12:00:00,MHK VL,1025.625
2019-01-04 12:00:00,MILLWD,328.35833333333335
2019-01-04 12:00:00,N.Y.C.,6268.208333333333
2019-01-04 12:00:00,NORTH,584.7583333333333
2019-01-04 12:00:00,WEST,1858.125
2019-01-04 13:00:00,CAPITL,1302.5083333333334
2019-01-04 13:00:00,CENTRL,1942.325
2019-01-04 13:00:00,DUNWOD,694.6333333333333
2019-01-04 13:00:00,GENESE,1137.9916666666666
2019-01-04 13:00:00,HUD VL,1091.4083333333333
2019-01-04 13:00:00,LONGIL,2259.4583333333335
2019-01-04 13:00:00,MHK VL,1012.2583333333333
2019-01-04 13:00:00,MILLWD,325.7416666666667
2019-01-04 13:00:00,N.Y.C.,6256.391666666666
2019-01-04 13:00:00,NORTH,577.2166666666667
2019-01-04 13:00:00,WEST,1842.1916666666666
2019-01-04 14:00:00,CAPITL,1316.125
2019-01-04 14:00:00,CENTRL,1924.6416666666667
2019-01-04 14:00:00,DUNWOD,693.1916666666666
2019-01-04 14:00:00,GENESE,1121.325
2019-01-04 14:00:00,HUD VL,1097.5083333333334
2019-01-04 14:00:00,LONGIL,2321.275
2019-01-04 14:00:00,MHK VL,999.9416666666666
2019-01-04 14:00:00,MILLWD,325.84166666666664
2019-01-04 14:00:00,N.Y.C.,6246.408333333333
2019-01-04 14:00:00,NORTH,572.0
2019-01-04 14:00:00,WEST,1821.3583333333333
2019-01-04 15:00:00,CAPITL,1342.9416666666668
2019-01-04 15:00:00,CENTRL,1931.2166666666665
2019-01-04 15:00:00,DUNWOD,703.6
2019-01-04 15:00:00,GENESE,1122.5166666666667
2019-01-04 15:00:00,HUD VL,1113.9583333333333
2019-01-04 15:00:00,LONGIL,2380.983333333333
2019-01-04 15:00:00,MHK VL,981.725
2019-01-04 15:00:00,MILLWD,331.25
2019-01-04 15:00:00,N.Y.C.,6294.908333333333
2019-01-04 15:00:00,NORTH,576.4083333333333
2019-01-04 15:00:00,WEST,1793.4833333333333
2019-01-04 16:00:00,CAPITL,1413.8833333333332
2019-01-04 16:00:00,CENTRL,1983.7416666666668
2019-01-04 16:00:00,DUNWOD,735.1583333333333
2019-01-04 16:00:00,GENESE,1149.3916666666667
2019-01-04 16:00:00,HUD VL,1167.1083333333333
2019-01-04 16:00:00,LONGIL,2515.1583333333333
2019-01-04 16:00:00,MHK VL,1007.0166666666668
2019-01-04 16:00:00,MILLWD,350.39166666666665
2019-01-04 16:00:00,N.Y.C.,6374.400000000001
2019-01-04 16:00:00,NORTH,586.8666666666667
2019-01-04 16:00:00,WEST,1816.25
2019-01-04 17:00:00,CAPITL,1507.0
2019-01-04 17:00:00,CENTRL,2078.1785714285716
2019-01-04 17:00:00,DUNWOD,766.5571428571428
2019-01-04 17:00:00,GENESE,1234.6642857142856
2019-01-04 17:00:00,HUD VL,1246.3642857142856
2019-01-04 17:00:00,LONGIL,2697.4714285714285
2019-01-04 17:00:00,MHK VL,1063.257142857143
2019-01-04 17:00:00,MILLWD,377.62857142857143
2019-01-04 17:00:00,N.Y.C.,6505.307142857143
2019-01-04 17:00:00,NORTH,626.2285714285715
2019-01-04 17:00:00,WEST,1920.0214285714285
2019-01-04 18:00:00,CAPITL,1503.8916666666667
2019-01-04 18:00:00,CENTRL,2091.483333333333
2019-01-04 18:00:00,DUNWOD,759.5166666666668
2019-01-04 18:00:00,GENESE,1243.0833333333333
2019-01-04 18:00:00,HUD VL,1250.4166666666667
2019-01-04 18:00:00,LONGIL,2715.35
2019-01-04 18:00:00,MHK VL,1056.5416666666667
2019-01-04 18:00:00,MILLWD,387.875
2019-01-04 18:00:00,N.Y.C.,6359.666666666667
2019-01-04 18:00:00,NORTH,636.5166666666667
2019-01-04 18:00:00,WEST,1942.3
2019-01-04 19:00:00,CAPITL,1464.5916666666665
2019-01-04 19:00:00,CENTRL,2044.3583333333333
2019-01-04 19:00:00,DUNWOD,746.3416666666667
2019-01-04 19:00:00,GENESE,1210.3166666666666
2019-01-04 19:00:00,HUD VL,1215.1083333333333
2019-01-04 19:00:00,LONGIL,2637.1749999999997
2019-01-04 19:00:00,MHK VL,1036.1083333333333
2019-01-04 19:00:00,MILLWD,375.45
2019-01-04 19:00:00,N.Y.C.,6167.608333333334
2019-01-04 19:00:00,NORTH,630.1166666666667
2019-01-04 19:00:00,WEST,1926.2250000000001
2019-01-04 20:00:00,CAPITL,1426.3833333333332
2019-01-04 20:00:00,CENTRL,1994.825
2019-01-04 20:00:00,DUNWOD,723.2416666666667
2019-01-04 20:00:00,GENESE,1182.3500000000001
2019-01-04 20:00:00,HUD VL,1187.5833333333333
2019-01-04 20:00:00,LONGIL,2543.983333333333
2019-01-04 20:00:00,MHK VL,1017.0666666666666
2019-01-04 20:00:00,MILLWD,367.425
2019-01-04 20:00:00,N.Y.C.,5955.691666666667
2019-01-04 20:00:00,NORTH,621.8249999999999
2019-01-04 20:00:00,WEST,1911.575
2019-01-04 21:00:00,CAPITL,1370.125
2019-01-04 21:00:00,CENTRL,1942.575
2019-01-04 21:00:00,DUNWOD,693.275
2019-01-04 21:00:00,GENESE,1138.1166666666666
2019-01-04 21:00:00,HUD VL,1142.0333333333333
2019-01-04 21:00:00,LONGIL,2429.375
2019-01-04 21:00:00,MHK VL,985.4416666666666
2019-01-04 21:00:00,MILLWD,357.06666666666666
2019-01-04 21:00:00,N.Y.C.,5733.583333333333
2019-01-04 21:00:00,NORTH,613.475
2019-01-04 21:00:00,WEST,1881.3
2019-01-04 22:00:00,CAPITL,1287.3999999999999
2019-01-04 22:00:00,CENTRL,1831.1666666666667
2019-01-04 22:00:00,DUNWOD,653.4583333333334
2019-01-04 22:00:00,GENESE,1073.4750000000001
2019-01-04 22:00:00,HUD VL,1079.8416666666667
2019-01-04 22:00:00,LONGIL,2261.9166666666665
2019-01-04 22:00:00,MHK VL,920.2166666666667
2019-01-04 22:00:00,MILLWD,319.34999999999997
