Time Stamp,Name,Load
2022-01-02 23:00:00,N.Y.C.,4717.74075
2022-01-02 23:00:00,NORTH,724.485125
2022-01-02 23:00:00,WEST,1651.4911249999998
2022-01-03 00:00:00,CAPITL,1225.1081583333332
2022-01-03 00:00:00,CENTRL,1739.5441250000001
2022-01-03 00:00:00,DUNWOD,515.1250166666667
2022-01-03 00:00:00,GENESE,1026.180625
2022-01-03 00:00:00,HUD VL,929.845175
2022-01-03 00:00:00,LONGIL,1816.529025
2022-01-03 00:00:00,MHK VL,846.9022333333334
2022-01-03 00:00:00,MILLWD,265.532825
2022-01-03 00:00:00,N.Y.C.,4504.69855
2022-01-03 00:00:00,NORTH,720.1561333333334
2022-01-03 00:00:00,WEST,1588.1815749999998
2022-01-03 01:00:00,CAPITL,1189.4503916666665
2022-01-03 01:00:00,CENTRL,1719.9071999999999
2022-01-03 01:00:00,DUNWOD,504.9825916666667
2022-01-03 01:00:00,GENESE,1000.0276166666666
2022-01-03 01:00:00,HUD VL,903.8694
2022-01-03 01:00:00,LONGIL,1739.4629000000002
2022-01-03 01:00:00,MHK VL,835.7513083333333
2022-01-03 01:00:00,MILLWD,251.88689166666666
2022-01-03 01:00:00,N.Y.C.,4343.638550000001
2022-01-03 01:00:00,NORTH,711.7500583333334
2022-01-03 01:00:00,WEST,1564.9709083333335
2022-01-03 02:00:00,CAPITL,1182.7953083333334
2022-01-03 02:00:00,CENTRL,1714.0849083333333
2022-01-03 02:00:00,DUNWOD,524.7256416666667
2022-01-03 02:00:00,GENESE,995.4903166666667
2022-01-03 02:00:00,HUD VL,894.4956333333333
2022-01-03 02:00:00,LONGIL,1695.0760916666668
2022-01-03 02:00:00,MHK VL,828.770775
2022-01-03 02:00:00,MILLWD,261.87602499999997
2022-01-03 02:00:00,N.Y.C.,4215.982791666666
2022-01-03 02:00:00,NORTH,710.865375
2022-01-03 02:00:00,WEST,1556.5230583333332
2022-01-03 03:00:00,CAPITL,1198.815925
2022-01-03 03:00:00,CENTRL,1730.5082249999998
2022-01-03 03:00:00,DUNWOD,535.2316166666667
2022-01-03 03:00:00,GENESE,1001.081425
2022-01-03 03:00:00,HUD VL,890.9763750000001
2022-01-03 03:00:00,LONGIL,1690.3192666666666
2022-01-03 03:00:00,MHK VL,832.3956416666666
2022-01-03 03:00:00,MILLWD,263.8129166666667
2022-01-03 03:00:00,N.Y.C.,4174.108633333333
2022-01-03 03:00:00,NORTH,726.2535333333334
2022-01-03 03:00:00,WEST,1559.8298166666666
2022-01-03 04:00:00,CAPITL,1227.866775
2022-01-03 04:00:00,CENTRL,1756.3509083333336
2022-01-03 04:00:00,DUNWOD,540.2020249999999
2022-01-03 04:00:00,GENESE,1023.447525
2022-01-03 04:00:00,HUD VL,912.2414583333333
2022-01-03 04:00:00,LONGIL,1744.27615
2022-01-03 04:00:00,MHK VL,850.821875
2022-01-03 04:00:00,MILLWD,270.4232583333333
2022-01-03 04:00:00,N.Y.C.,4216.705283333334
2022-01-03 04:00:00,NORTH,734.1665750000001
2022-01-03 04:00:00,WEST,1586.5072499999999
2022-01-03 05:00:00,CAPITL,1288.195575
2022-01-03 05:00:00,CENTRL,1865.1134416666666
2022-01-03 05:00:00,DUNWOD,573.8003166666666
2022-01-03 05:00:00,GENESE,1078.85845
2022-01-03 05:00:00,HUD VL,951.68055
2022-01-03 05:00:00,LONGIL,1839.6886333333332
2022-01-03 05:00:00,MHK VL,908.0716083333333
2022-01-03 05:00:00,MILLWD,288.3347
2022-01-03 05:00:00,N.Y.C.,4414.848016666667
2022-01-03 05:00:00,NORTH,752.3018333333333
2022-01-03 05:00:00,WEST,1649.9415833333333
2022-01-03 06:00:00,CAPITL,1406.3679416666666
2022-01-03 06:00:00,CENTRL,2020.5256833333333
2022-01-03 06:00:00,DUNWOD,592.8232166666667
2022-01-03 06:00:00,GENESE,1182.1980833333334
2022-01-03 06:00:00,HUD VL,1034.0556833333333
2022-01-03 06:00:00,LONGIL,2027.7003000000002
2022-01-03 06:00:00,MHK VL,1028.5692166666668
2022-01-03 06:00:00,MILLWD,322.7200833333333
2022-01-03 06:00:00,N.Y.C.,4846.281516666667
2022-01-03 06:00:00,NORTH,771.1830249999999
2022-01-03 06:00:00,WEST,1757.3120916666667
2022-01-03 07:00:00,CAPITL,1516.0364
2022-01-03 07:00:00,CENTRL,2158.6115538461536
2022-01-03 07:00:00,DUNWOD,632.1615384615385
2022-01-03 07:00:00,GENESE,1264.375546153846
2022-01-03 07:00:00,HUD VL,1121.738176923077
2022-01-03 07:00:00,LONGIL,2220.100523076923
2022-01-03 07:00:00,MHK VL,1115.5274
2022-01-03 07:00:00,MILLWD,351.466676923077
2022-01-03 07:00:00,N.Y.C.,5341.661769230769
2022-01-03 07:00:00,NORTH,791.4020923076922
2022-01-03 07:00:00,WEST,1856.3153538461536
2022-01-03 08:00:00,CAPITL,1552.1638833333334
2022-01-03 08:00:00,CENTRL,2208.81125
2022-01-03 08:00:00,DUNWOD,667.8351583333333
2022-01-03 08:00:00,GENESE,1301.6960833333333
2022-01-03 08:00:00,HUD VL,1182.5834083333334
2022-01-03 08:00:00,LONGIL,2332.5742583333335
2022-01-03 08:00:00,MHK VL,1141.0677666666668
2022-01-03 08:00:00,MILLWD,366.6752583333334
2022-01-03 08:00:00,N.Y.C.,5654.388625
2022-01-03 08:00:00,NORTH,797.3543583333334
2022-01-03 08:00:00,WEST,1879.4938833333333
2022-01-03 09:00:00,CAPITL,1573.0762916666665
2022-01-03 09:00:00,CENTRL,2243.5334333333335
2022-01-03 09:00:00,DUNWOD,696.4240666666666
2022-01-03 09:00:00,GENESE,1316.7655416666666
2022-01-03 09:00:00,HUD VL,1212.3017583333333
2022-01-03 09:00:00,LONGIL,2440.9070916666665
2022-01-03 09:00:00,MHK VL,1149.6704333333334
2022-01-03 09:00:00,MILLWD,377.2620083333333
2022-01-03 09:00:00,N.Y.C.,5940.275575
2022-01-03 09:00:00,NORTH,797.1185916666667
2022-01-03 09:00:00,WEST,1879.8354416666668
2022-01-03 10:00:00,CAPITL,1595.5252916666668
2022-01-03 10:00:00,CENTRL,2255.0360166666665
2022-01-03 10:00:00,DUNWOD,712.1140416666667
2022-01-03 10:00:00,GENESE,1333.4908083333332
2022-01-03 10:00:00,HUD VL,1242.0637333333334
2022-01-03 10:00:00,LONGIL,2530.9833083333333
2022-01-03 10:00:00,MHK VL,1157.1360083333334
2022-01-03 10:00:00,MILLWD,387.42841666666664
2022-01-03 10:00:00,N.Y.C.,6125.071066666666
2022-01-03 10:00:00,NORTH,802.1397666666667
2022-01-03 10:00:00,WEST,1893.5139416666668
2022-01-03 11:00:00,CAPITL,1610.4117749999998
2022-01-03 11:00:00,CENTRL,2233.6433
2022-01-03 11:00:00,DUNWOD,725.5297333333333
2022-01-03 11:00:00,GENESE,1337.7219083333332
2022-01-03 11:00:00,HUD VL,1259.7491666666667
2022-01-03 11:00:00,LONGIL,2573.441208333333
2022-01-03 11:00:00,MHK VL,1152.3542
2022-01-03 11:00:00,MILLWD,393.6532833333333
2022-01-03 11:00:00,N.Y.C.,6228.584575
2022-01-03 11:00:00,NORTH,793.9968916666667
2022-01-03 11:00:00,WEST,1878.7952249999998
2022-01-03 12:00:00,CAPITL,1622.0261083333335
2022-01-03 12:00:00,CENTRL,2205.065175
2022-01-03 12:00:00,DUNWOD,734.3906333333333
2022-01-03 12:00:00,GENESE,1318.1662083333333
2022-01-03 12:00:00,HUD VL,1268.2372333333333
2022-01-03 12:00:00,LONGIL,2609.4355833333334
2022-01-03 12:00:00,MHK VL,1137.29025
2022-01-03 12:00:00,MILLWD,399.29585833333334
2022-01-03 12:00:00,N.Y.C.,6282.736775
2022-01-03 12:00:00,NORTH,794.347475
2022-01-03 12:00:00,WEST,1877.3490250000002
2022-01-03 13:00:00,CAPITL,1610.6758214285715
2022-01-03 13:00:00,CENTRL,2172.6621142857143
2022-01-03 13:00:00,DUNWOD,728.4896642857142
2022-01-03 13:00:00,GENESE,1312.623407142857
2022-01-03 13:00:00,HUD VL,1275.6034785714287
2022-01-03 13:00:00,LONGIL,2606.4659071428573
2022-01-03 13:00:00,MHK VL,1127.9744428571428
2022-01-03 13:00:00,MILLWD,403.29115
2022-01-03 13:00:00,N.Y.C.,6301.234921428571
2022-01-03 13:00:00,NORTH,779.4317571428571
2022-01-03 13:00:00,WEST,1853.0522
2022-01-03 14:00:00,CAPITL,1613.5083833333335
2022-01-03 14:00:00,CENTRL,2145.8251416666667
2022-01-03 14:00:00,DUNWOD,735.4543833333333
2022-01-03 14:00:00,GENESE,1306.0553416666667
2022-01-03 14:00:00,HUD VL,1270.6136
2022-01-03 14:00:00,LONGIL,2622.3777916666663
2022-01-03 14:00:00,MHK VL,1121.1121666666666
2022-01-03 14:00:00,MILLWD,409.1804666666667
2022-01-03 14:00:00,N.Y.C.,6336.5333
2022-01-03 14:00:00,NORTH,782.415625
2022-01-03 14:00:00,WEST,1849.3805666666667
2022-01-03 15:00:00,CAPITL,1638.7389583333334
2022-01-03 15:00:00,CENTRL,2160.0354416666664
2022-01-03 15:00:00,DUNWOD,747.7025083333333
2022-01-03 15:00:00,GENESE,1298.5221166666668
2022-01-03 15:00:00,HUD VL,1273.412475
2022-01-03 15:00:00,LONGIL,2668.9997166666667
2022-01-03 15:00:00,MHK VL,1113.1984916666668
2022-01-03 15:00:00,MILLWD,415.62395833333335
2022-01-03 15:00:00,N.Y.C.,6400.184758333333
2022-01-03 15:00:00,NORTH,789.8078833333334
2022-01-03 15:00:00,WEST,1839.6396000000002
2022-01-03 16:00:00,CAPITL,1684.011775
2022-01-03 16:00:00,CENTRL,2249.4031
2022-01-03 16:00:00,DUNWOD,758.6182166666667
2022-01-03 16:00:00,GENESE,1330.1128333333334
2022-01-03 16:00:00,HUD VL,1352.2434166666667
2022-01-03 16:00:00,LONGIL,2794.5037916666665
2022-01-03 16:00:00,MHK VL,1144.6438666666666
2022-01-03 16:00:00,MILLWD,428.97850833333337
2022-01-03 16:00:00,N.Y.C.,6480.1237
2022-01-03 16:00:00,NORTH,809.5754999999999
2022-01-03 16:00:00,WEST,1883.613725
2022-01-03 17:00:00,CAPITL,1783.0788416666667
2022-01-03 17:00:00,CENTRL,2372.2248999999997
2022-01-03 17:00:00,DUNWOD,794.06715
2022-01-03 17:00:00,GENESE,1424.6451166666666
2022-01-03 17:00:00,HUD VL,1425.6916916666667
2022-01-03 17:00:00,LONGIL,2967.2606416666663
2022-01-03 17:00:00,MHK VL,1218.6507083333333
2022-01-03 17:00:00,MILLWD,462.94693333333333
2022-01-03 17:00:00,N.Y.C.,6611.49225
2022-01-03 17:00:00,NORTH,823.945425
2022-01-03 17:00:00,WEST,1997.8561666666667
2022-01-03 18:00:00,CAPITL,1784.655775
2022-01-03 18:00:00,CENTRL,2359.9287833333333
2022-01-03 18:00:00,DUNWOD,807.5773916666667
2022-01-03 18:00:00,GENESE,1416.9331666666667
2022-01-03 18:00:00,HUD VL,1432.6948750000001
2022-01-03 18:00:00,LONGIL,2959.9192333333335
2022-01-03 18:00:00,MHK VL,1227.1829916666666
2022-01-03 18:00:00,MILLWD,469.0960333333333
2022-01-03 18:00:00,N.Y.C.,6515.141408333333
2022-01-03 18:00:00,NORTH,835.2682916666666
2022-01-03 18:00:00,WEST,2011.6743166666665
2022-01-03 19:00:00,CAPITL,1747.1410416666668
2022-01-03 19:00:00,CENTRL,2328.816775
2022-01-03 19:00:00,DUNWOD,779.9136750000001
2022-01-03 19:00:00,GENESE,1386.0991666666666
2022-01-03 19:00:00,HUD VL,1403.1488333333334
2022-01-03 19:00:00,LONGIL,2866.9864249999996
2022-01-03 19:00:00,MHK VL,1207.741025
2022-01-03 19:00:00,MILLWD,462.4783
2022-01-03 19:00:00,N.Y.C.,6363.936425
2022-01-03 19:00:00,NORTH,830.6764416666666
2022-01-03 19:00:00,WEST,1988.4835916666668
2022-01-03 20:00:00,CAPITL,1690.8540083333335
2022-01-03 20:00:00,CENTRL,2278.432166666667
2022-01-03 20:00:00,DUNWOD,752.6917333333332
2022-01-03 20:00:00,GENESE,1353.6616416666668
2022-01-03 20:00:00,HUD VL,1369.9926166666667
2022-01-03 20:00:00,LONGIL,2776.262625
2022-01-03 20:00:00,MHK VL,1186.9639916666667
2022-01-03 20:00:00,MILLWD,447.26590833333336
2022-01-03 20:00:00,N.Y.C.,6233.824525
2022-01-03 20:00:00,NORTH,823.3833500000001
2022-01-03 20:00:00,WEST,1999.4485833333335
2022-01-03 21:00:00,CAPITL,1610.3304833333334
2022-01-03 21:00:00,CENTRL,2177.4945916666666
2022-01-03 21:00:00,DUNWOD,720.3558083333334
2022-01-03 21:00:00,GENESE,1288.111
2022-01-03 21:00:00,HUD VL,1304.7276833333333
2022-01-03 21:00:00,LONGIL,2645.38895
2022-01-03 21:00:00,MHK VL,1138.860175
2022-01-03 21:00:00,MILLWD,427.0417
2022-01-03 21:00:00,N.Y.C.,6022.9152
2022-01-03 21:00:00,NORTH,815.4006166666667
2022-01-03 21:00:00,WEST,1932.7569916666669
2022-01-03 22:00:00,CAPITL,1512.6898666666666
2022-01-03 22:00:00,CENTRL,2068.389275
2022-01-03 22:00:00,DUNWOD,673.01125
2022-01-03 22:00:00,GENESE,1218.249
2022-01-03 22:00:00,HUD VL,1225.730925
2022-01-03 22:00:00,LONGIL,2465.1349083333334
2022-01-03 22:00:00,MHK VL,1083.5368083333333
2022-01-03 22:00:00,MILLWD,394.87195833333334
2022-01-03 22:00:00,N.Y.C.,5727.123683333334
2022-01-03 22:00:00,NORTH,796.8413666666667
2022-01-03 22:00:00,WEST,1857.5133166666667
2022-01-03 23:00:00,CAPITL,1442.4152583333334
2022-01-03 23:00:00,CENTRL,1979.3404583333333
2022-01-03 23:00:00,DUNWOD,626.056325
2022-01-03 23:00:00,GENESE,1161.0095583333334
2022-01-03 23:00:00,HUD VL,1148.197075
2022-01-03 23:00:00,LONGIL,2278.7181666666665
2022-01-03 23:00:00,MHK VL,1016.21845
2022-01-03 23:00:00,MILLWD,366.6765666666667
2022-01-03 23:00:00,N.Y.C.,5386.361041666666
2022-01-03 23:00:00,NORTH,771.8246333333333
2022-01-03 23:00:00,WEST,1762.0683083333333
2022-01-04 00:00:00,CAPITL,1384.7044692307693
2022-01-04 00:00:00,CENTRL,1959.2465384615386
2022-01-04 00:00:00,DUNWOD,591.0856692307692
2022-01-04 00:00:00,GENESE,1132.6639307692308
2022-01-04 00:00:00,HUD VL,1090.1782461538462
2022-01-04 00:00:00,LONGIL,2142.9176923076925
2022-01-04 00:00:00,MHK VL,986.6974384615385
2022-01-04 00:00:00,MILLWD,352.27245384615384
2022-01-04 00:00:00,N.Y.C.,5115.267584615385
2022-01-04 00:00:00,NORTH,761.9556461538461
2022-01-04 00:00:00,WEST,1710.670023076923
2022-01-04 01:00:00,CAPITL,1361.1831833333333
2022-01-04 01:00:00,CENTRL,1921.6357
2022-01-04 01:00:00,DUNWOD,571.9247333333334
2022-01-04 01:00:00,GENESE,1108.5207416666667
2022-01-04 01:00:00,HUD VL,1051.899425
2022-01-04 01:00:00,LONGIL,2059.6807416666666
2022-01-04 01:00:00,MHK VL,962.7176333333333
2022-01-04 01:00:00,MILLWD,339.8708833333333
2022-01-04 01:00:00,N.Y.C.,4937.3934
2022-01-04 01:00:00,NORTH,770.5136166666666
2022-01-04 01:00:00,WEST,1668.076325
2022-01-04 02:00:00,CAPITL,1342.7359285714285
2022-01-04 02:00:00,CENTRL,1895.3061285714286
2022-01-04 02:00:00,DUNWOD,554.4256285714285
2022-01-04 02:00:00,GENESE,1087.4784857142856
2022-01-04 02:00:00,HUD VL,1049.6628642857142
2022-01-04 02:00:00,LONGIL,2010.9716357142856
2022-01-04 02:00:00,MHK VL,953.2859785714285
2022-01-04 02:00:00,MILLWD,334.62672857142854
2022-01-04 02:00:00,N.Y.C.,4833.633471428571
2022-01-04 02:00:00,NORTH,764.6911428571428
2022-01-04 02:00:00,WEST,1636.7038
2022-01-04 03:00:00,CAPITL,1338.6493916666666
2022-01-04 03:00:00,CENTRL,1885.6786666666667
2022-01-04 03:00:00,DUNWOD,561.4902416666667
2022-01-04 03:00:00,GENESE,1087.1559416666666
2022-01-04 03:00:00,HUD VL,1036.9602750000001
2022-01-04 03:00:00,LONGIL,1994.6569166666668
2022-01-04 03:00:00,MHK VL,957.8495916666667
2022-01-04 03:00:00,MILLWD,327.7468833333333
2022-01-04 03:00:00,N.Y.C.,4761.56635
2022-01-04 03:00:00,NORTH,757.0976583333332
2022-01-04 03:00:00,WEST,1623.4427249999999
2022-01-04 04:00:00,CAPITL,1360.88365
2022-01-04 04:00:00,CENTRL,1912.9146
2022-01-04 04:00:00,DUNWOD,555.1161666666667
2022-01-04 04:00:00,GENESE,1105.8793333333333
2022-01-04 04:00:00,HUD VL,1070.3930583333333
2022-01-04 04:00:00,LONGIL,2026.5567666666666
2022-01-04 04:00:00,MHK VL,958.3101666666666
2022-01-04 04:00:00,MILLWD,330.46706666666665
2022-01-04 04:00:00,N.Y.C.,4792.649225
2022-01-04 04:00:00,NORTH,743.7683499999999
2022-01-04 04:00:00,WEST,1647.2809916666665
2022-01-04 05:00:00,CAPITL,1416.43235
2022-01-04 05:00:00,CENTRL,2000.6324666666667
2022-01-04 05:00:00,DUNWOD,580.0470333333334
2022-01-04 05:00:00,GENESE,1160.763725
2022-01-04 05:00:00,HUD VL,1100.3212083333333
2022-01-04 05:00:00,LONGIL,2123.9761083333333
2022-01-04 05:00:00,MHK VL,1020.4089666666667
2022-01-04 05:00:00,MILLWD,353.96043333333336
2022-01-04 05:00:00,N.Y.C.,4980.7389416666665
2022-01-04 05:00:00,NORTH,772.4099500000001
2022-01-04 05:00:00,WEST,1702.7084166666666
2022-01-04 06:00:00,CAPITL,1532.2705583333334
2022-01-04 06:00:00,CENTRL,2137.1081
2022-01-04 06:00:00,DUNWOD,639.6713833333333
2022-01-04 06:00:00,GENESE,1235.343
2022-01-04 06:00:00,HUD VL,1183.73135
2022-01-04 06:00:00,LONGIL,2295.1066583333336
2022-01-04 06:00:00,MHK VL,1105.1057250000001
2022-01-04 06:00:00,MILLWD,389.66209166666664
2022-01-04 06:00:00,N.Y.C.,5364.335266666667
2022-01-04 06:00:00,NORTH,792.406
2022-01-04 06:00:00,WEST,1793.8536166666665
2022-01-04 07:00:00,CAPITL,1628.8340714285714
2022-01-04 07:00:00,CENTRL,2256.7732
2022-01-04 07:00:00,DUNWOD,692.0584
2022-01-04 07:00:00,GENESE,1309.8330071428572
2022-01-04 07:00:00,HUD VL,1243.7228285714286
2022-01-04 07:00:00,LONGIL,2458.227485714286
2022-01-04 07:00:00,MHK VL,1175.0335357142856
2022-01-04 07:00:00,MILLWD,412.8663
2022-01-04 07:00:00,N.Y.C.,5796.650542857143
2022-01-04 07:00:00,NORTH,797.8668285714285
2022-01-04 07:00:00,WEST,1883.5519857142858
2022-01-04 08:00:00,CAPITL,1639.9608214285713
2022-01-04 08:00:00,CENTRL,2246.9025071428573
2022-01-04 08:00:00,DUNWOD,705.6273714285715
2022-01-04 08:00:00,GENESE,1323.6234285714286
2022-01-04 08:00:00,HUD VL,1243.3977928571428
2022-01-04 08:00:00,LONGIL,2469.5075714285713
2022-01-04 08:00:00,MHK VL,1200.142042857143
2022-01-04 08:00:00,MILLWD,419.7813857142857
2022-01-04 08:00:00,N.Y.C.,6091.0487
2022-01-04 08:00:00,NORTH,821.8426285714286
2022-01-04 08:00:00,WEST,1916.9023285714286
2022-01-04 09:00:00,CAPITL,1601.1022083333335
2022-01-04 09:00:00,CENTRL,2201.7160666666664
2022-01-04 09:00:00,DUNWOD,707.0887166666666
2022-01-04 09:00:00,GENESE,1322.7335583333333
2022-01-04 09:00:00,HUD VL,1181.7575583333335
2022-01-04 09:00:00,LONGIL,2388.1472583333334
2022-01-04 09:00:00,MHK VL,1193.6455250000001
2022-01-04 09:00:00,MILLWD,409.27495833333336
2022-01-04 09:00:00,N.Y.C.,6231.3821
2022-01-04 09:00:00,NORTH,817.1006000000001
2022-01-04 09:00:00,WEST,1921.4074666666666
2022-01-04 10:00:00,CAPITL,1561.1086166666666
2022-01-04 10:00:00,CENTRL,2130.5704
2022-01-04 10:00:00,DUNWOD,714.7823166666667
2022-01-04 10:00:00,GENESE,1325.0706583333333
2022-01-04 10:00:00,HUD VL,1093.3018666666667
2022-01-04 10:00:00,LONGIL,2292.473341666667
2022-01-04 10:00:00,MHK VL,1148.4837666666665
2022-01-04 10:00:00,MILLWD,392.0244333333333
2022-01-04 10:00:00,N.Y.C.,6286.838333333333
2022-01-04 10:00:00,NORTH,800.1630916666667
2022-01-04 10:00:00,WEST,1935.4202916666666
2022-01-04 11:00:00,CAPITL,1547.1719916666668
2022-01-04 11:00:00,CENTRL,2030.9629666666667
2022-01-04 11:00:00,DUNWOD,708.1744833333333
2022-01-04 11:00:00,GENESE,1327.299475
2022-01-04 11:00:00,HUD VL,1047.4426583333334
2022-01-04 11:00:00,LONGIL,2236.3960666666667
2022-01-04 11:00:00,MHK VL,1106.6297916666667
2022-01-04 11:00:00,MILLWD,376.97560833333335
2022-01-04 11:00:00,N.Y.C.,6294.533433333334
2022-01-04 11:00:00,NORTH,791.2036833333333
2022-01-04 11:00:00,WEST,1913.11455
2022-01-04 12:00:00,CAPITL,1529.0829833333335
2022-01-04 12:00:00,CENTRL,1970.8649333333333
2022-01-04 12:00:00,DUNWOD,696.8644250000001
2022-01-04 12:00:00,GENESE,1296.889175
2022-01-04 12:00:00,HUD VL,1027.3571166666668
2022-01-04 12:00:00,LONGIL,2198.6457166666664
2022-01-04 12:00:00,MHK VL,1083.05275
2022-01-04 12:00:00,MILLWD,366.83635
2022-01-04 12:00:00,N.Y.C.,6282.164941666667
2022-01-04 12:00:00,NORTH,790.9585833333334
2022-01-04 12:00:00,WEST,1894.0137333333332
2022-01-04 13:00:00,CAPITL,1510.243025
2022-01-04 13:00:00,CENTRL,1940.3145000000002
2022-01-04 13:00:00,DUNWOD,683.7327333333333
2022-01-04 13:00:00,GENESE,1265.5372833333333
2022-01-04 13:00:00,HUD VL,1025.7275583333333
2022-01-04 13:00:00,LONGIL,2208.907958333333
2022-01-04 13:00:00,MHK VL,1069.5176416666666
2022-01-04 13:00:00,MILLWD,359.9999416666667
2022-01-04 13:00:00,N.Y.C.,6255.664966666666
2022-01-04 13:00:00,NORTH,786.2387833333333
2022-01-04 13:00:00,WEST,1872.3808083333333
2022-01-04 14:00:00,CAPITL,1505.04215
2022-01-04 14:00:00,CENTRL,1934.8051750000002
2022-01-04 14:00:00,DUNWOD,690.4430166666666
2022-01-04 14:00:00,GENESE,1230.6185083333332
2022-01-04 14:00:00,HUD VL,1074.7668416666668
2022-01-04 14:00:00,LONGIL,2292.6153833333333
2022-01-04 14:00:00,MHK VL,1071.7333333333333
2022-01-04 14:00:00,MILLWD,363.6249416666667
2022-01-04 14:00:00,N.Y.C.,6249.913275
2022-01-04 14:00:00,NORTH,775.322125
2022-01-04 14:00:00,WEST,1838.704925
2022-01-04 15:00:00,CAPITL,1551.6449499999999
2022-01-04 15:00:00,CENTRL,1993.5994583333334
2022-01-04 15:00:00,DUNWOD,700.7409833333332
2022-01-04 15:00:00,GENESE,1239.4780833333334
2022-01-04 15:00:00,HUD VL,1153.3653833333333
2022-01-04 15:00:00,LONGIL,2415.9399333333336
2022-01-04 15:00:00,MHK VL,1080.6340583333333
2022-01-04 15:00:00,MILLWD,377.6063916666667
2022-01-04 15:00:00,N.Y.C.,6273.1405583333335
2022-01-04 15:00:00,NORTH,791.8759916666667
2022-01-04 15:00:00,WEST,1845.3562333333332
2022-01-04 16:00:00,CAPITL,1654.735175
2022-01-04 16:00:00,CENTRL,2125.666525
2022-01-04 16:00:00,DUNWOD,727.7324
2022-01-04 16:00:00,GENESE,1276.67055
2022-01-04 16:00:00,HUD VL,1266.4136083333333
2022-01-04 16:00:00,LONGIL,2604.5741583333333
2022-01-04 16:00:00,MHK VL,1130.78025
2022-01-04 16:00:00,MILLWD,396.8758666666667
2022-01-04 16:00:00,N.Y.C.,6377.4224
2022-01-04 16:00:00,NORTH,793.123275
2022-01-04 16:00:00,WEST,1874.5858333333333
2022-01-04 17:00:00,CAPITL,1766.361975
2022-01-04 17:00:00,CENTRL,2245.054325
2022-01-04 17:00:00,DUNWOD,784.6187166666667
2022-01-04 17:00:00,GENESE,1364.7895083333333
2022-01-04 17:00:00,HUD VL,1375.5190916666668
2022-01-04 17:00:00,LONGIL,2862.6685749999997
2022-01-04 17:00:00,MHK VL,1202.4716583333334
2022-01-04 17:00:00,MILLWD,438.3910333333333
2022-01-04 17:00:00,N.Y.C.,6570.373758333334
2022-01-04 17:00:00,NORTH,805.9355583333332
2022-01-04 17:00:00,WEST,1971.7342916666666
2022-01-04 18:00:00,CAPITL,1770.8880166666668
2022-01-04 18:00:00,CENTRL,2240.59375
2022-01-04 18:00:00,DUNWOD,771.7716333333333
2022-01-04 18:00:00,GENESE,1354.3162416666667
2022-01-04 18:00:00,HUD VL,1390.6861166666667
2022-01-04 18:00:00,LONGIL,2893.624575
2022-01-04 18:00:00,MHK VL,1210.8681
2022-01-04 18:00:00,MILLWD,441.314525
2022-01-04 18:00:00,N.Y.C.,6483.190933333334
2022-01-04 18:00:00,NORTH,797.3479166666666
2022-01-04 18:00:00,WEST,1975.2532166666667
2022-01-04 19:00:00,CAPITL,1726.8742166666668
2022-01-04 19:00:00,CENTRL,2223.5986333333335
2022-01-04 19:00:00,DUNWOD,752.0692666666667
2022-01-04 19:00:00,GENESE,1327.135
2022-01-04 19:00:00,HUD VL,1358.0354916666668
2022-01-04 19:00:00,LONGIL,2820.2899749999997
2022-01-04 19:00:00,MHK VL,1194.3397833333333
2022-01-04 19:00:00,MILLWD,430.6317916666667
2022-01-04 19:00:00,N.Y.C.,6332.947166666666
2022-01-04 19:00:00,NORTH,803.0804333333334
2022-01-04 19:00:00,WEST,1944.2128916666668
2022-01-04 20:00:00,CAPITL,1665.9870250000001
2022-01-04 20:00:00,CENTRL,2160.47165
2022-01-04 20:00:00,DUNWOD,728.0579166666666
2022-01-04 20:00:00,GENESE,1275.8852749999999
2022-01-04 20:00:00,HUD VL,1317.2958416666668
2022-01-04 20:00:00,LONGIL,2722.875175
2022-01-04 20:00:00,MHK VL,1140.9617416666667
2022-01-04 20:00:00,MILLWD,411.6010833333333
2022-01-04 20:00:00,N.Y.C.,6129.624333333333
2022-01-04 20:00:00,NORTH,821.7322833333334
2022-01-04 20:00:00,WEST,1885.2575916666667
2022-01-04 21:00:00,CAPITL,1584.0807916666665
2022-01-04 21:00:00,CENTRL,2059.7221583333335
2022-01-04 21:00:00,DUNWOD,690.3319166666666
2022-01-04 21:00:00,GENESE,1215.592525
2022-01-04 21:00:00,HUD VL,1253.1560833333333
2022-01-04 21:00:00,LONGIL,2575.802475
2022-01-04 21:00:00,MHK VL,1085.1660749999999
2022-01-04 21:00:00,MILLWD,391.3326833333333
2022-01-04 21:00:00,N.Y.C.,5903.862925
2022-01-04 21:00:00,NORTH,804.7447583333333
2022-01-04 21:00:00,WEST,1846.5123916666669
2022-01-04 22:00:00,CAPITL,1486.9790933333331
2022-01-04 22:00:00,CENTRL,1957.7842333333333
2022-01-04 22:00:00,DUNWOD,643.0435533333333
