Time Stamp,Name,Load
2023-01-02 23:00:00,MHK VL,734.3143416666667
2023-01-02 23:00:00,MILLWD,250.93248333333335
2023-01-02 23:00:00,N.Y.C.,4625.641666666666
2023-01-02 23:00:00,NORTH,684.0643749999999
2023-01-02 23:00:00,WEST,1535.6399666666666
2023-01-03 00:00:00,CAPITL,1141.2078583333334
2023-01-03 00:00:00,CENTRL,1610.6626583333334
2023-01-03 00:00:00,DUNWOD,510.31763333333333
2023-01-03 00:00:00,GENESE,940.5734833333332
2023-01-03 00:00:00,HUD VL,925.7197416666667
2023-01-03 00:00:00,LONGIL,1722.07035
2023-01-03 00:00:00,MHK VL,704.8334
2023-01-03 00:00:00,MILLWD,233.53423333333333
2023-01-03 00:00:00,N.Y.C.,4379.14095
2023-01-03 00:00:00,NORTH,655.7566583333333
2023-01-03 00:00:00,WEST,1495.2196916666664
2023-01-03 01:00:00,CAPITL,1120.9551333333334
2023-01-03 01:00:00,CENTRL,1530.4392
2023-01-03 01:00:00,DUNWOD,488.79583333333335
2023-01-03 01:00:00,GENESE,916.4409833333333
2023-01-03 01:00:00,HUD VL,877.62945
2023-01-03 01:00:00,LONGIL,1632.9611083333332
2023-01-03 01:00:00,MHK VL,692.1218333333333
2023-01-03 01:00:00,MILLWD,241.80631666666667
2023-01-03 01:00:00,N.Y.C.,4202.213683333333
2023-01-03 01:00:00,NORTH,651.8092666666666
2023-01-03 01:00:00,WEST,1461.5869333333333
2023-01-03 02:00:00,CAPITL,1112.4276
2023-01-03 02:00:00,CENTRL,1507.5395583333332
2023-01-03 02:00:00,DUNWOD,471.5912
2023-01-03 02:00:00,GENESE,901.9122166666666
2023-01-03 02:00:00,HUD VL,863.3020166666666
2023-01-03 02:00:00,LONGIL,1579.5946083333336
2023-01-03 02:00:00,MHK VL,679.653425
2023-01-03 02:00:00,MILLWD,224.43668333333335
2023-01-03 02:00:00,N.Y.C.,4095.062641666667
2023-01-03 02:00:00,NORTH,646.9014416666666
2023-01-03 02:00:00,WEST,1433.2567333333334
2023-01-03 03:00:00,CAPITL,1118.6318916666667
2023-01-03 03:00:00,CENTRL,1534.3367333333333
2023-01-03 03:00:00,DUNWOD,466.96217499999995
2023-01-03 03:00:00,GENESE,902.8503666666667
2023-01-03 03:00:00,HUD VL,865.9876083333334
2023-01-03 03:00:00,LONGIL,1559.1786833333333
2023-01-03 03:00:00,MHK VL,679.786375
2023-01-03 03:00:00,MILLWD,218.89945
2023-01-03 03:00:00,N.Y.C.,4045.3094416666668
2023-01-03 03:00:00,NORTH,653.023025
2023-01-03 03:00:00,WEST,1440.2728416666666
2023-01-03 04:00:00,CAPITL,1141.0006583333334
2023-01-03 04:00:00,CENTRL,1564.7831583333334
2023-01-03 04:00:00,DUNWOD,471.7683333333334
2023-01-03 04:00:00,GENESE,924.0504166666666
2023-01-03 04:00:00,HUD VL,879.9199416666667
2023-01-03 04:00:00,LONGIL,1582.7929416666666
2023-01-03 04:00:00,MHK VL,700.385975
2023-01-03 04:00:00,MILLWD,220.74968333333334
2023-01-03 04:00:00,N.Y.C.,4064.7106083333333
2023-01-03 04:00:00,NORTH,655.8706833333333
2023-01-03 04:00:00,WEST,1456.2631416666666
2023-01-03 05:00:00,CAPITL,1201.9668833333333
2023-01-03 05:00:00,CENTRL,1657.0567833333334
2023-01-03 05:00:00,DUNWOD,500.0019916666667
2023-01-03 05:00:00,GENESE,980.9379333333333
2023-01-03 05:00:00,HUD VL,914.7612083333333
2023-01-03 05:00:00,LONGIL,1681.7062749999998
2023-01-03 05:00:00,MHK VL,752.483425
2023-01-03 05:00:00,MILLWD,254.53728333333333
2023-01-03 05:00:00,N.Y.C.,4259.994733333333
2023-01-03 05:00:00,NORTH,673.4724333333334
2023-01-03 05:00:00,WEST,1497.3469000000002
2023-01-03 06:00:00,CAPITL,1312.46855
2023-01-03 06:00:00,CENTRL,1819.6564916666666
2023-01-03 06:00:00,DUNWOD,557.37605
2023-01-03 06:00:00,GENESE,1072.4888250000001
2023-01-03 06:00:00,HUD VL,989.1939333333333
2023-01-03 06:00:00,LONGIL,1854.6097666666667
2023-01-03 06:00:00,MHK VL,851.4359333333333
2023-01-03 06:00:00,MILLWD,283.02835
2023-01-03 06:00:00,N.Y.C.,4690.474258333333
2023-01-03 06:00:00,NORTH,702.5398083333333
2023-01-03 06:00:00,WEST,1612.5778666666665
2023-01-03 07:00:00,CAPITL,1402.680875
2023-01-03 07:00:00,CENTRL,1954.6798666666666
2023-01-03 07:00:00,DUNWOD,616.0573666666667
2023-01-03 07:00:00,GENESE,1151.0153916666666
2023-01-03 07:00:00,HUD VL,1072.14095
2023-01-03 07:00:00,LONGIL,2017.5735583333335
2023-01-03 07:00:00,MHK VL,913.36915
2023-01-03 07:00:00,MILLWD,306.9682833333333
2023-01-03 07:00:00,N.Y.C.,5144.835033333334
2023-01-03 07:00:00,NORTH,722.2634333333334
2023-01-03 07:00:00,WEST,1708.3274416666666
2023-01-03 08:00:00,CAPITL,1434.4369333333334
2023-01-03 08:00:00,CENTRL,1997.4857666666667
2023-01-03 08:00:00,DUNWOD,637.7247666666667
2023-01-03 08:00:00,GENESE,1181.1129583333334
2023-01-03 08:00:00,HUD VL,1107.1731666666667
2023-01-03 08:00:00,LONGIL,2084.4784583333335
2023-01-03 08:00:00,MHK VL,935.4344166666666
2023-01-03 08:00:00,MILLWD,318.4173
2023-01-03 08:00:00,N.Y.C.,5438.988466666667
2023-01-03 08:00:00,NORTH,725.7781833333333
2023-01-03 08:00:00,WEST,1760.5557166666667
2023-01-03 09:00:00,CAPITL,1450.51505
2023-01-03 09:00:00,CENTRL,1995.1409583333334
2023-01-03 09:00:00,DUNWOD,649.374025
2023-01-03 09:00:00,GENESE,1194.32275
2023-01-03 09:00:00,HUD VL,1126.717575
2023-01-03 09:00:00,LONGIL,2103.8992916666666
2023-01-03 09:00:00,MHK VL,943.8222166666666
2023-01-03 09:00:00,MILLWD,323.90085833333336
2023-01-03 09:00:00,N.Y.C.,5628.951191666667
2023-01-03 09:00:00,NORTH,715.592125
2023-01-03 09:00:00,WEST,1774.3798583333335
2023-01-03 10:00:00,CAPITL,1471.3547666666666
2023-01-03 10:00:00,CENTRL,2001.9261916666667
2023-01-03 10:00:00,DUNWOD,660.3713833333333
2023-01-03 10:00:00,GENESE,1212.2147416666667
2023-01-03 10:00:00,HUD VL,1145.572625
2023-01-03 10:00:00,LONGIL,2156.1560916666667
2023-01-03 10:00:00,MHK VL,951.9814333333334
2023-01-03 10:00:00,MILLWD,331.98611666666665
2023-01-03 10:00:00,N.Y.C.,5744.4201416666665
2023-01-03 10:00:00,NORTH,717.2154666666667
2023-01-03 10:00:00,WEST,1793.8851750000001
2023-01-03 11:00:00,CAPITL,1487.0704833333332
2023-01-03 11:00:00,CENTRL,2015.9650333333332
2023-01-03 11:00:00,DUNWOD,681.3557666666667
2023-01-03 11:00:00,GENESE,1216.6694416666667
2023-01-03 11:00:00,HUD VL,1161.6162833333333
2023-01-03 11:00:00,LONGIL,2239.2997833333334
2023-01-03 11:00:00,MHK VL,943.4343416666667
2023-01-03 11:00:00,MILLWD,331.5690916666667
2023-01-03 11:00:00,N.Y.C.,5864.7354000000005
2023-01-03 11:00:00,NORTH,734.2501166666667
2023-01-03 11:00:00,WEST,1812.2242916666667
2023-01-03 12:00:00,CAPITL,1485.45666875
2023-01-03 12:00:00,CENTRL,1991.8682625
2023-01-03 12:00:00,DUNWOD,672.98903125
2023-01-03 12:00:00,GENESE,1216.6335875
2023-01-03 12:00:00,HUD VL,1158.80975
2023-01-03 12:00:00,LONGIL,2256.74319375
2023-01-03 12:00:00,MHK VL,927.3365375
2023-01-03 12:00:00,MILLWD,328.5093125
2023-01-03 12:00:00,N.Y.C.,5901.64236875
2023-01-03 12:00:00,NORTH,728.48306875
2023-01-03 12:00:00,WEST,1803.53556875
2023-01-03 13:00:00,CAPITL,1494.8258916666666
2023-01-03 13:00:00,CENTRL,1994.9142916666667
2023-01-03 13:00:00,DUNWOD,670.4744666666667
2023-01-03 13:00:00,GENESE,1227.5301666666667
2023-01-03 13:00:00,HUD VL,1145.6440083333334
2023-01-03 13:00:00,LONGIL,2250.5713499999997
2023-01-03 13:00:00,MHK VL,929.9529583333333
2023-01-03 13:00:00,MILLWD,330.37295
2023-01-03 13:00:00,N.Y.C.,5890.667
2023-01-03 13:00:00,NORTH,727.7186083333332
2023-01-03 13:00:00,WEST,1811.5276916666664
2023-01-03 14:00:00,CAPITL,1466.0387285714285
2023-01-03 14:00:00,CENTRL,1990.0115071428572
2023-01-03 14:00:00,DUNWOD,675.2911714285714
2023-01-03 14:00:00,GENESE,1215.9120642857142
2023-01-03 14:00:00,HUD VL,1151.7240785714287
2023-01-03 14:00:00,LONGIL,2253.780314285714
2023-01-03 14:00:00,MHK VL,923.1353928571428
2023-01-03 14:00:00,MILLWD,332.01377142857143
2023-01-03 14:00:00,N.Y.C.,5865.604585714286
2023-01-03 14:00:00,NORTH,729.1439
2023-01-03 14:00:00,WEST,1801.1599285714287
2023-01-03 15:00:00,CAPITL,1466.9667916666667
2023-01-03 15:00:00,CENTRL,1982.4143083333336
2023-01-03 15:00:00,DUNWOD,673.2916833333334
2023-01-03 15:00:00,GENESE,1215.1752
2023-01-03 15:00:00,HUD VL,1174.152925
2023-01-03 15:00:00,LONGIL,2288.175325
2023-01-03 15:00:00,MHK VL,916.8299666666667
2023-01-03 15:00:00,MILLWD,334.53047499999997
2023-01-03 15:00:00,N.Y.C.,5866.666741666667
2023-01-03 15:00:00,NORTH,717.5750916666666
2023-01-03 15:00:00,WEST,1790.4383583333336
2023-01-03 16:00:00,CAPITL,1519.2095916666667
2023-01-03 16:00:00,CENTRL,1990.595525
2023-01-03 16:00:00,DUNWOD,694.8639833333333
2023-01-03 16:00:00,GENESE,1244.7275666666667
2023-01-03 16:00:00,HUD VL,1207.6302333333333
2023-01-03 16:00:00,LONGIL,2381.2424416666668
2023-01-03 16:00:00,MHK VL,950.5409666666666
2023-01-03 16:00:00,MILLWD,345.6358
2023-01-03 16:00:00,N.Y.C.,5947.046033333333
2023-01-03 16:00:00,NORTH,727.9862750000001
2023-01-03 16:00:00,WEST,1822.052641666667
2023-01-03 17:00:00,CAPITL,1574.8479666666665
2023-01-03 17:00:00,CENTRL,2038.8288416666667
2023-01-03 17:00:00,DUNWOD,720.8199083333334
2023-01-03 17:00:00,GENESE,1283.9129666666665
2023-01-03 17:00:00,HUD VL,1266.2259916666667
2023-01-03 17:00:00,LONGIL,2520.8254666666667
2023-01-03 17:00:00,MHK VL,996.2866
2023-01-03 17:00:00,MILLWD,371.89209166666666
2023-01-03 17:00:00,N.Y.C.,6046.125416666667
2023-01-03 17:00:00,NORTH,743.9992416666668
2023-01-03 17:00:00,WEST,1879.189375
2023-01-03 18:00:00,CAPITL,1564.8231833333332
2023-01-03 18:00:00,CENTRL,2042.0113583333332
2023-01-03 18:00:00,DUNWOD,719.9025083333332
2023-01-03 18:00:00,GENESE,1267.2397083333333
2023-01-03 18:00:00,HUD VL,1250.802575
2023-01-03 18:00:00,LONGIL,2525.1786166666666
2023-01-03 18:00:00,MHK VL,996.4900250000001
2023-01-03 18:00:00,MILLWD,369.26261666666664
2023-01-03 18:00:00,N.Y.C.,5921.8642
2023-01-03 18:00:00,NORTH,735.7624
2023-01-03 18:00:00,WEST,1865.1327166666667
2023-01-03 19:00:00,CAPITL,1520.65275
2023-01-03 19:00:00,CENTRL,1978.9905166666667
2023-01-03 19:00:00,DUNWOD,693.5527916666666
2023-01-03 19:00:00,GENESE,1235.8855833333334
2023-01-03 19:00:00,HUD VL,1223.1913416666666
2023-01-03 19:00:00,LONGIL,2444.78905
2023-01-03 19:00:00,MHK VL,973.4384833333334
2023-01-03 19:00:00,MILLWD,360.4847666666667
2023-01-03 19:00:00,N.Y.C.,5723.437525
2023-01-03 19:00:00,NORTH,727.7089833333333
2023-01-03 19:00:00,WEST,1832.96565
2023-01-03 20:00:00,CAPITL,1466.3342416666667
2023-01-03 20:00:00,CENTRL,1919.3914583333333
2023-01-03 20:00:00,DUNWOD,664.6628916666667
2023-01-03 20:00:00,GENESE,1190.3425666666667
2023-01-03 20:00:00,HUD VL,1179.6565083333332
2023-01-03 20:00:00,LONGIL,2347.1974916666663
2023-01-03 20:00:00,MHK VL,927.3322750000001
2023-01-03 20:00:00,MILLWD,343.87566666666663
2023-01-03 20:00:00,N.Y.C.,5521.8579500000005
2023-01-03 20:00:00,NORTH,721.0121166666667
2023-01-03 20:00:00,WEST,1788.064258333333
2023-01-03 21:00:00,CAPITL,1385.5583083333333
2023-01-03 21:00:00,CENTRL,1828.8335166666666
2023-01-03 21:00:00,DUNWOD,627.1858166666667
2023-01-03 21:00:00,GENESE,1135.655975
2023-01-03 21:00:00,HUD VL,1111.2918416666666
2023-01-03 21:00:00,LONGIL,2214.7462833333334
2023-01-03 21:00:00,MHK VL,864.6264500000001
2023-01-03 21:00:00,MILLWD,321.9055583333333
2023-01-03 21:00:00,N.Y.C.,5303.987991666667
2023-01-03 21:00:00,NORTH,696.4609666666666
2023-01-03 21:00:00,WEST,1728.8145916666665
2023-01-03 22:00:00,CAPITL,1289.9448416666667
2023-01-03 22:00:00,CENTRL,1722.0104416666666
2023-01-03 22:00:00,DUNWOD,582.5346083333333
2023-01-03 22:00:00,GENESE,1062.1449666666667
2023-01-03 22:00:00,HUD VL,1030.983725
2023-01-03 22:00:00,LONGIL,2036.7442583333334
2023-01-03 22:00:00,MHK VL,795.4859916666668
2023-01-03 22:00:00,MILLWD,297.04606666666666
2023-01-03 22:00:00,N.Y.C.,5022.078508333333
2023-01-03 22:00:00,NORTH,674.848525
2023-01-03 22:00:00,WEST,1647.209775
2023-01-03 23:00:00,CAPITL,1202.056175
2023-01-03 23:00:00,CENTRL,1623.77355
2023-01-03 23:00:00,DUNWOD,539.1948
2023-01-03 23:00:00,GENESE,1005.8114166666668
2023-01-03 23:00:00,HUD VL,947.4656166666667
2023-01-03 23:00:00,LONGIL,1865.952825
2023-01-03 23:00:00,MHK VL,735.1943083333334
2023-01-03 23:00:00,MILLWD,260.70215833333333
2023-01-03 23:00:00,N.Y.C.,4703.619616666667
2023-01-03 23:00:00,NORTH,664.4786833333334
2023-01-03 23:00:00,WEST,1553.5329916666667
2023-01-04 00:00:00,CAPITL,1149.654875
2023-01-04 00:00:00,CENTRL,1579.7645916666668
2023-01-04 00:00:00,DUNWOD,513.7016666666667
2023-01-04 00:00:00,GENESE,966.5046833333334
2023-01-04 00:00:00,HUD VL,908.1621749999999
2023-01-04 00:00:00,LONGIL,1726.3867333333335
2023-01-04 00:00:00,MHK VL,701.8256166666666
2023-01-04 00:00:00,MILLWD,240.51149999999998
2023-01-04 00:00:00,N.Y.C.,4422.774
2023-01-04 00:00:00,NORTH,662.2735083333333
2023-01-04 00:00:00,WEST,1496.5260416666667
2023-01-04 01:00:00,CAPITL,1120.4799666666665
2023-01-04 01:00:00,CENTRL,1533.9123
2023-01-04 01:00:00,DUNWOD,498.2783416666667
2023-01-04 01:00:00,GENESE,939.7673833333333
2023-01-04 01:00:00,HUD VL,866.8949166666666
2023-01-04 01:00:00,LONGIL,1634.7744
2023-01-04 01:00:00,MHK VL,674.7106083333333
2023-01-04 01:00:00,MILLWD,222.92256666666665
2023-01-04 01:00:00,N.Y.C.,4229.256158333333
2023-01-04 01:00:00,NORTH,667.2999416666667
2023-01-04 01:00:00,WEST,1465.4830000000002
2023-01-04 02:00:00,CAPITL,1101.1450416666667
2023-01-04 02:00:00,CENTRL,1513.7751916666666
2023-01-04 02:00:00,DUNWOD,480.37611666666663
2023-01-04 02:00:00,GENESE,929.1234416666666
2023-01-04 02:00:00,HUD VL,854.010625
2023-01-04 02:00:00,LONGIL,1587.3885666666665
2023-01-04 02:00:00,MHK VL,659.6870083333333
2023-01-04 02:00:00,MILLWD,213.6993
2023-01-04 02:00:00,N.Y.C.,4113.673916666667
2023-01-04 02:00:00,NORTH,669.587975
2023-01-04 02:00:00,WEST,1450.4339583333333
2023-01-04 03:00:00,CAPITL,1090.771825
2023-01-04 03:00:00,CENTRL,1502.2777333333333
2023-01-04 03:00:00,DUNWOD,470.07241666666664
2023-01-04 03:00:00,GENESE,925.1716166666666
2023-01-04 03:00:00,HUD VL,847.6924166666666
2023-01-04 03:00:00,LONGIL,1560.472425
2023-01-04 03:00:00,MHK VL,650.6312666666666
2023-01-04 03:00:00,MILLWD,210.01926666666668
2023-01-04 03:00:00,N.Y.C.,4053.041408333333
2023-01-04 03:00:00,NORTH,668.1264
2023-01-04 03:00:00,WEST,1441.2359416666666
2023-01-04 04:00:00,CAPITL,1109.1422916666668
2023-01-04 04:00:00,CENTRL,1522.6397333333334
2023-01-04 04:00:00,DUNWOD,475.833275
2023-01-04 04:00:00,GENESE,938.7386833333334
2023-01-04 04:00:00,HUD VL,853.2276
2023-01-04 04:00:00,LONGIL,1580.0119416666666
2023-01-04 04:00:00,MHK VL,664.0548333333332
2023-01-04 04:00:00,MILLWD,214.6935083333333
2023-01-04 04:00:00,N.Y.C.,4068.3895749999997
2023-01-04 04:00:00,NORTH,663.7074166666666
2023-01-04 04:00:00,WEST,1458.7382333333335
2023-01-04 05:00:00,CAPITL,1166.489675
2023-01-04 05:00:00,CENTRL,1607.4996250000002
2023-01-04 05:00:00,DUNWOD,495.04808333333335
2023-01-04 05:00:00,GENESE,991.1971749999999
2023-01-04 05:00:00,HUD VL,879.0027583333334
2023-01-04 05:00:00,LONGIL,1668.9397083333333
2023-01-04 05:00:00,MHK VL,708.8201416666667
2023-01-04 05:00:00,MILLWD,237.55100833333333
2023-01-04 05:00:00,N.Y.C.,4232.176166666667
2023-01-04 05:00:00,NORTH,675.626125
2023-01-04 05:00:00,WEST,1505.2957749999998
2023-01-04 06:00:00,CAPITL,1271.5347333333334
2023-01-04 06:00:00,CENTRL,1758.0327166666666
2023-01-04 06:00:00,DUNWOD,547.0004250000001
2023-01-04 06:00:00,GENESE,1089.255625
2023-01-04 06:00:00,HUD VL,962.3339666666667
2023-01-04 06:00:00,LONGIL,1845.6297000000002
2023-01-04 06:00:00,MHK VL,801.1149333333333
2023-01-04 06:00:00,MILLWD,269.31059166666665
2023-01-04 06:00:00,N.Y.C.,4668.46405
2023-01-04 06:00:00,NORTH,687.9878583333334
2023-01-04 06:00:00,WEST,1605.5371666666667
2023-01-04 07:00:00,CAPITL,1363.442575
2023-01-04 07:00:00,CENTRL,1865.3344916666665
2023-01-04 07:00:00,DUNWOD,593.3425916666666
2023-01-04 07:00:00,GENESE,1162.6404666666667
2023-01-04 07:00:00,HUD VL,1035.9519833333334
2023-01-04 07:00:00,LONGIL,1995.653508333333
2023-01-04 07:00:00,MHK VL,870.7067583333333
2023-01-04 07:00:00,MILLWD,285.976375
2023-01-04 07:00:00,N.Y.C.,5124.139558333333
2023-01-04 07:00:00,NORTH,712.1692333333334
2023-01-04 07:00:00,WEST,1708.1419166666667
2023-01-04 08:00:00,CAPITL,1382.9509833333334
2023-01-04 08:00:00,CENTRL,1886.0043249999999
2023-01-04 08:00:00,DUNWOD,603.1402333333334
2023-01-04 08:00:00,GENESE,1187.6238166666667
2023-01-04 08:00:00,HUD VL,1036.8351416666667
2023-01-04 08:00:00,LONGIL,1990.3329333333334
2023-01-04 08:00:00,MHK VL,877.448775
2023-01-04 08:00:00,MILLWD,295.030725
2023-01-04 08:00:00,N.Y.C.,5370.878608333333
2023-01-04 08:00:00,NORTH,715.8201250000001
2023-01-04 08:00:00,WEST,1735.704025
2023-01-04 09:00:00,CAPITL,1377.8327499999998
2023-01-04 09:00:00,CENTRL,1884.2669416666668
2023-01-04 09:00:00,DUNWOD,602.4608833333333
2023-01-04 09:00:00,GENESE,1192.0755333333334
2023-01-04 09:00:00,HUD VL,997.0565083333335
2023-01-04 09:00:00,LONGIL,1944.6075583333334
2023-01-04 09:00:00,MHK VL,848.5932583333333
2023-01-04 09:00:00,MILLWD,292.09611666666666
2023-01-04 09:00:00,N.Y.C.,5522.612383333333
2023-01-04 09:00:00,NORTH,712.1814
2023-01-04 09:00:00,WEST,1757.8193416666666
2023-01-04 10:00:00,CAPITL,1365.3938583333336
2023-01-04 10:00:00,CENTRL,1862.4961166666665
2023-01-04 10:00:00,DUNWOD,597.484475
2023-01-04 10:00:00,GENESE,1199.1679333333334
2023-01-04 10:00:00,HUD VL,986.254125
2023-01-04 10:00:00,LONGIL,1927.7078000000001
2023-01-04 10:00:00,MHK VL,843.7014833333333
2023-01-04 10:00:00,MILLWD,275.9129
2023-01-04 10:00:00,N.Y.C.,5552.956208333333
2023-01-04 10:00:00,NORTH,711.1833833333334
2023-01-04 10:00:00,WEST,1776.5711333333336
2023-01-04 11:00:00,CAPITL,1367.817675
2023-01-04 11:00:00,CENTRL,1874.9060583333332
2023-01-04 11:00:00,DUNWOD,605.885475
2023-01-04 11:00:00,GENESE,1196.4959916666667
2023-01-04 11:00:00,HUD VL,996.8788166666667
2023-01-04 11:00:00,LONGIL,1877.4154666666666
2023-01-04 11:00:00,MHK VL,845.826125
2023-01-04 11:00:00,MILLWD,280.05286666666666
2023-01-04 11:00:00,N.Y.C.,5567.7414
2023-01-04 11:00:00,NORTH,705.1637083333334
2023-01-04 11:00:00,WEST,1789.7182916666668
2023-01-04 12:00:00,CAPITL,1370.0657083333333
2023-01-04 12:00:00,CENTRL,1866.9512166666666
2023-01-04 12:00:00,DUNWOD,604.80875
2023-01-04 12:00:00,GENESE,1202.144
2023-01-04 12:00:00,HUD VL,951.3977249999999
2023-01-04 12:00:00,LONGIL,1876.6148999999998
2023-01-04 12:00:00,MHK VL,840.8350333333333
2023-01-04 12:00:00,MILLWD,277.63982500000003
2023-01-04 12:00:00,N.Y.C.,5586.0924583333335
2023-01-04 12:00:00,NORTH,725.6967500000001
2023-01-04 12:00:00,WEST,1788.6097083333334
2023-01-04 13:00:00,CAPITL,1396.6620466666668
2023-01-04 13:00:00,CENTRL,1897.3157866666666
2023-01-04 13:00:00,DUNWOD,601.5855666666666
2023-01-04 13:00:00,GENESE,1223.6371800000002
2023-01-04 13:00:00,HUD VL,994.48302
2023-01-04 13:00:00,LONGIL,1945.00838
2023-01-04 13:00:00,MHK VL,845.9631333333333
2023-01-04 13:00:00,MILLWD,273.6690066666667
2023-01-04 13:00:00,N.Y.C.,5632.44026
2023-01-04 13:00:00,NORTH,729.7475533333333
2023-01-04 13:00:00,WEST,1805.0829533333333
2023-01-04 14:00:00,CAPITL,1381.3614
2023-01-04 14:00:00,CENTRL,1914.1206416666666
2023-01-04 14:00:00,DUNWOD,604.7577833333334
2023-01-04 14:00:00,GENESE,1224.1250750000002
2023-01-04 14:00:00,HUD VL,1034.5378666666668
2023-01-04 14:00:00,LONGIL,2022.847075
2023-01-04 14:00:00,MHK VL,846.510475
2023-01-04 14:00:00,MILLWD,279.9515666666667
2023-01-04 14:00:00,N.Y.C.,5638.729958333333
2023-01-04 14:00:00,NORTH,727.5355666666666
2023-01-04 14:00:00,WEST,1797.5491333333332
2023-01-04 15:00:00,CAPITL,1394.670357142857
2023-01-04 15:00:00,CENTRL,1912.4306714285715
2023-01-04 15:00:00,DUNWOD,623.1444285714286
2023-01-04 15:00:00,GENESE,1231.187957142857
2023-01-04 15:00:00,HUD VL,1074.0727785714284
2023-01-04 15:00:00,LONGIL,2103.702214285714
2023-01-04 15:00:00,MHK VL,877.6626357142858
2023-01-04 15:00:00,MILLWD,286.0420857142857
2023-01-04 15:00:00,N.Y.C.,5684.688257142857
2023-01-04 15:00:00,NORTH,720.3397000000001
2023-01-04 15:00:00,WEST,1798.1498142857142
2023-01-04 16:00:00,CAPITL,1457.1741166666668
2023-01-04 16:00:00,CENTRL,1928.3893500000001
2023-01-04 16:00:00,DUNWOD,646.247475
2023-01-04 16:00:00,GENESE,1264.8298083333334
2023-01-04 16:00:00,HUD VL,1129.3700333333334
2023-01-04 16:00:00,LONGIL,2247.004608333333
2023-01-04 16:00:00,MHK VL,894.7214749999999
2023-01-04 16:00:00,MILLWD,304.23225833333333
2023-01-04 16:00:00,N.Y.C.,5810.705333333334
2023-01-04 16:00:00,NORTH,731.6718500000001
2023-01-04 16:00:00,WEST,1815.2937833333333
2023-01-04 17:00:00,CAPITL,1521.9414749999999
2023-01-04 17:00:00,CENTRL,1983.5484083333333
2023-01-04 17:00:00,DUNWOD,676.3145499999999
2023-01-04 17:00:00,GENESE,1295.126525
2023-01-04 17:00:00,HUD VL,1197.2069916666667
2023-01-04 17:00:00,LONGIL,2418.679633333333
2023-01-04 17:00:00,MHK VL,937.5844416666667
2023-01-04 17:00:00,MILLWD,329.0176
2023-01-04 17:00:00,N.Y.C.,5926.188325
2023-01-04 17:00:00,NORTH,733.5595
2023-01-04 17:00:00,WEST,1874.14465
2023-01-04 18:00:00,CAPITL,1525.224375
2023-01-04 18:00:00,CENTRL,1945.9360416666666
2023-01-04 18:00:00,DUNWOD,680.7060416666667
2023-01-04 18:00:00,GENESE,1272.2943833333334
2023-01-04 18:00:00,HUD VL,1201.19155
2023-01-04 18:00:00,LONGIL,2428.7019166666664
2023-01-04 18:00:00,MHK VL,933.5732333333334
2023-01-04 18:00:00,MILLWD,333.42726666666664
2023-01-04 18:00:00,N.Y.C.,5760.958125
2023-01-04 18:00:00,NORTH,730.0159749999999
2023-01-04 18:00:00,WEST,1879.3521333333335
2023-01-04 19:00:00,CAPITL,1484.9109416666668
2023-01-04 19:00:00,CENTRL,1898.5420333333334
2023-01-04 19:00:00,DUNWOD,662.8772083333333
2023-01-04 19:00:00,GENESE,1240.5445083333334
2023-01-04 19:00:00,HUD VL,1178.9889666666666
2023-01-04 19:00:00,LONGIL,2351.5583
2023-01-04 19:00:00,MHK VL,918.2789416666666
2023-01-04 19:00:00,MILLWD,329.73305
2023-01-04 19:00:00,N.Y.C.,5595.6302749999995
2023-01-04 19:00:00,NORTH,738.357725
2023-01-04 19:00:00,WEST,1830.1702833333331
2023-01-04 20:00:00,CAPITL,1438.7972583333333
2023-01-04 20:00:00,CENTRL,1822.9900166666666
2023-01-04 20:00:00,DUNWOD,640.7909583333334
2023-01-04 20:00:00,GENESE,1194.4301583333333
2023-01-04 20:00:00,HUD VL,1146.2087833333333
2023-01-04 20:00:00,LONGIL,2261.5637
2023-01-04 20:00:00,MHK VL,905.0944666666666
2023-01-04 20:00:00,MILLWD,314.33455
2023-01-04 20:00:00,N.Y.C.,5424.713783333334
2023-01-04 20:00:00,NORTH,733.5241083333334
2023-01-04 20:00:00,WEST,1787.2793583333332
2023-01-04 21:00:00,CAPITL,1371.135125
2023-01-04 21:00:00,CENTRL,1750.2240083333334
2023-01-04 21:00:00,DUNWOD,609.538325
2023-01-04 21:00:00,GENESE,1134.1820583333333
2023-01-04 21:00:00,HUD VL,1088.068375
2023-01-04 21:00:00,LONGIL,2142.495608333333
2023-01-04 21:00:00,MHK VL,855.27095
2023-01-04 21:00:00,MILLWD,295.42832500000003
2023-01-04 21:00:00,N.Y.C.,5215.720016666667
2023-01-04 21:00:00,NORTH,726.0187666666667
2023-01-04 21:00:00,WEST,1733.7885166666665
2023-01-04 22:00:00,CAPITL,1276.9060916666667
