Time Stamp,Name,Load
2021-01-02 23:00:00,LONGIL,2042.2062083333333
2021-01-02 23:00:00,MHK VL,852.02165
2021-01-02 23:00:00,MILLWD,330.35571666666664
2021-01-02 23:00:00,N.Y.C.,4861.824533333333
2021-01-02 23:00:00,NORTH,630.8168083333334
2021-01-02 23:00:00,WEST,1558.3767916666666
2021-01-03 00:00:00,CAPITL,1193.8646833333335
2021-01-03 00:00:00,CENTRL,1631.2382166666666
2021-01-03 00:00:00,DUNWOD,563.7089833333333
2021-01-03 00:00:00,GENESE,956.6965916666667
2021-01-03 00:00:00,HUD VL,959.8474333333334
2021-01-03 00:00:00,LONGIL,1904.1978916666667
2021-01-03 00:00:00,MHK VL,811.9959083333333
2021-01-03 00:00:00,MILLWD,301.8713583333333
2021-01-03 00:00:00,N.Y.C.,4649.771508333333
2021-01-03 00:00:00,NORTH,632.4405416666667
2021-01-03 00:00:00,WEST,1475.5253166666669
2021-01-03 01:00:00,CAPITL,1166.8821666666665
2021-01-03 01:00:00,CENTRL,1599.2770416666665
2021-01-03 01:00:00,DUNWOD,550.819725
2021-01-03 01:00:00,GENESE,925.0593166666667
2021-01-03 01:00:00,HUD VL,918.2586249999999
2021-01-03 01:00:00,LONGIL,1798.8968750000001
2021-01-03 01:00:00,MHK VL,786.0320499999999
2021-01-03 01:00:00,MILLWD,289.09996666666666
2021-01-03 01:00:00,N.Y.C.,4471.166375
2021-01-03 01:00:00,NORTH,625.7922333333333
2021-01-03 01:00:00,WEST,1436.5772416666666
2021-01-03 02:00:00,CAPITL,1162.8522916666668
2021-01-03 02:00:00,CENTRL,1569.9233083333331
2021-01-03 02:00:00,DUNWOD,530.7538916666666
2021-01-03 02:00:00,GENESE,909.1318
2021-01-03 02:00:00,HUD VL,895.3451416666667
2021-01-03 02:00:00,LONGIL,1744.3435083333334
2021-01-03 02:00:00,MHK VL,770.8789333333334
2021-01-03 02:00:00,MILLWD,287.88905
2021-01-03 02:00:00,N.Y.C.,4351.803025
2021-01-03 02:00:00,NORTH,619.448425
2021-01-03 02:00:00,WEST,1415.0060583333334
2021-01-03 03:00:00,CAPITL,1161.381275
2021-01-03 03:00:00,CENTRL,1563.7218416666667
2021-01-03 03:00:00,DUNWOD,521.3846916666666
2021-01-03 03:00:00,GENESE,902.805825
2021-01-03 03:00:00,HUD VL,881.8789333333334
2021-01-03 03:00:00,LONGIL,1711.2722583333334
2021-01-03 03:00:00,MHK VL,761.93125
2021-01-03 03:00:00,MILLWD,285.40366666666665
2021-01-03 03:00:00,N.Y.C.,4283.125083333333
2021-01-03 03:00:00,NORTH,607.7557583333333
2021-01-03 03:00:00,WEST,1402.9388749999998
2021-01-03 04:00:00,CAPITL,1155.279025
2021-01-03 04:00:00,CENTRL,1574.5523333333333
2021-01-03 04:00:00,DUNWOD,519.508875
2021-01-03 04:00:00,GENESE,905.2438000000001
2021-01-03 04:00:00,HUD VL,888.236825
2021-01-03 04:00:00,LONGIL,1711.1697000000001
2021-01-03 04:00:00,MHK VL,763.5982916666667
2021-01-03 04:00:00,MILLWD,288.2359666666667
2021-01-03 04:00:00,N.Y.C.,4241.249783333334
2021-01-03 04:00:00,NORTH,614.1335083333333
2021-01-03 04:00:00,WEST,1404.4212
2021-01-03 05:00:00,CAPITL,1173.4683916666665
2021-01-03 05:00:00,CENTRL,1598.972375
2021-01-03 05:00:00,DUNWOD,527.7022666666667
2021-01-03 05:00:00,GENESE,925.1464500000001
2021-01-03 05:00:00,HUD VL,905.4353416666667
2021-01-03 05:00:00,LONGIL,1737.57655
2021-01-03 05:00:00,MHK VL,781.6083583333333
2021-01-03 05:00:00,MILLWD,295.821625
2021-01-03 05:00:00,N.Y.C.,4283.8332083333335
2021-01-03 05:00:00,NORTH,611.7352583333333
2021-01-03 05:00:00,WEST,1422.3316916666665
2021-01-03 06:00:00,CAPITL,1195.2115083333333
2021-01-03 06:00:00,CENTRL,1655.8502416666668
2021-01-03 06:00:00,DUNWOD,540.0814583333333
2021-01-03 06:00:00,GENESE,952.4806083333333
2021-01-03 06:00:00,HUD VL,927.4364333333333
2021-01-03 06:00:00,LONGIL,1786.41645
2021-01-03 06:00:00,MHK VL,814.0031333333333
2021-01-03 06:00:00,MILLWD,305.2153666666667
2021-01-03 06:00:00,N.Y.C.,4370.971525
2021-01-03 06:00:00,NORTH,620.5302
2021-01-03 06:00:00,WEST,1450.7629333333334
2021-01-03 07:00:00,CAPITL,1235.2933083333335
2021-01-03 07:00:00,CENTRL,1699.4655666666667
2021-01-03 07:00:00,DUNWOD,557.7850083333334
2021-01-03 07:00:00,GENESE,993.76545
2021-01-03 07:00:00,HUD VL,972.9658166666667
2021-01-03 07:00:00,LONGIL,1848.1704083333334
2021-01-03 07:00:00,MHK VL,856.8998666666666
2021-01-03 07:00:00,MILLWD,312.39785
2021-01-03 07:00:00,N.Y.C.,4481.8595
2021-01-03 07:00:00,NORTH,623.8497249999999
2021-01-03 07:00:00,WEST,1488.0254000000002
2021-01-03 08:00:00,CAPITL,1269.7618583333333
2021-01-03 08:00:00,CENTRL,1733.8320999999999
2021-01-03 08:00:00,DUNWOD,583.4968250000001
2021-01-03 08:00:00,GENESE,1034.7885083333333
2021-01-03 08:00:00,HUD VL,1011.5065250000001
2021-01-03 08:00:00,LONGIL,1935.432
2021-01-03 08:00:00,MHK VL,903.5282083333333
2021-01-03 08:00:00,MILLWD,332.59270833333335
2021-01-03 08:00:00,N.Y.C.,4648.935533333333
2021-01-03 08:00:00,NORTH,637.3082833333333
2021-01-03 08:00:00,WEST,1525.621375
2021-01-03 09:00:00,CAPITL,1333.0169666666668
2021-01-03 09:00:00,CENTRL,1789.1606416666666
2021-01-03 09:00:00,DUNWOD,612.0268666666667
2021-01-03 09:00:00,GENESE,1081.4027583333334
2021-01-03 09:00:00,HUD VL,1073.692275
2021-01-03 09:00:00,LONGIL,2064.395666666667
2021-01-03 09:00:00,MHK VL,947.2857333333333
2021-01-03 09:00:00,MILLWD,360.35945
2021-01-03 09:00:00,N.Y.C.,4877.861291666667
2021-01-03 09:00:00,NORTH,651.4779333333333
2021-01-03 09:00:00,WEST,1582.3586916666666
2021-01-03 10:00:00,CAPITL,1387.2879666666668
2021-01-03 10:00:00,CENTRL,1857.1611583333333
2021-01-03 10:00:00,DUNWOD,638.005475
2021-01-03 10:00:00,GENESE,1126.5559666666666
2021-01-03 10:00:00,HUD VL,1136.478725
2021-01-03 10:00:00,LONGIL,2194.97305
2021-01-03 10:00:00,MHK VL,965.4585666666667
2021-01-03 10:00:00,MILLWD,378.4823833333333
2021-01-03 10:00:00,N.Y.C.,5115.531958333334
2021-01-03 10:00:00,NORTH,649.5347833333334
2021-01-03 10:00:00,WEST,1644.3452
2021-01-03 11:00:00,CAPITL,1422.1908833333334
2021-01-03 11:00:00,CENTRL,1910.479475
2021-01-03 11:00:00,DUNWOD,653.8624833333333
2021-01-03 11:00:00,GENESE,1157.3453583333333
2021-01-03 11:00:00,HUD VL,1155.9298333333334
2021-01-03 11:00:00,LONGIL,2251.140766666667
2021-01-03 11:00:00,MHK VL,989.2173916666667
2021-01-03 11:00:00,MILLWD,393.444925
2021-01-03 11:00:00,N.Y.C.,5270.099033333333
2021-01-03 11:00:00,NORTH,655.3202916666667
2021-01-03 11:00:00,WEST,1680.5837166666668
2021-01-03 12:00:00,CAPITL,1437.905275
2021-01-03 12:00:00,CENTRL,1962.5290833333331
2021-01-03 12:00:00,DUNWOD,671.1534833333334
2021-01-03 12:00:00,GENESE,1182.72795
2021-01-03 12:00:00,HUD VL,1184.9063666666666
2021-01-03 12:00:00,LONGIL,2310.3700916666667
2021-01-03 12:00:00,MHK VL,1003.3281916666666
2021-01-03 12:00:00,MILLWD,402.4667833333333
2021-01-03 12:00:00,N.Y.C.,5352.017433333333
2021-01-03 12:00:00,NORTH,660.1155749999999
2021-01-03 12:00:00,WEST,1707.49985
2021-01-03 13:00:00,CAPITL,1453.8666583333334
2021-01-03 13:00:00,CENTRL,1981.9094000000002
2021-01-03 13:00:00,DUNWOD,683.8126333333333
2021-01-03 13:00:00,GENESE,1179.8403833333334
2021-01-03 13:00:00,HUD VL,1199.1083166666667
2021-01-03 13:00:00,LONGIL,2361.351875
2021-01-03 13:00:00,MHK VL,998.69535
2021-01-03 13:00:00,MILLWD,414.5615
2021-01-03 13:00:00,N.Y.C.,5428.594766666666
2021-01-03 13:00:00,NORTH,662.5671666666667
2021-01-03 13:00:00,WEST,1679.5763333333334
2021-01-03 14:00:00,CAPITL,1468.9602166666666
2021-01-03 14:00:00,CENTRL,1990.2904416666668
2021-01-03 14:00:00,DUNWOD,687.6305166666666
2021-01-03 14:00:00,GENESE,1165.1768333333332
2021-01-03 14:00:00,HUD VL,1196.2831166666667
2021-01-03 14:00:00,LONGIL,2409.4880333333335
2021-01-03 14:00:00,MHK VL,998.4422
2021-01-03 14:00:00,MILLWD,416.42176666666666
2021-01-03 14:00:00,N.Y.C.,5464.920191666667
2021-01-03 14:00:00,NORTH,658.3915666666667
2021-01-03 14:00:00,WEST,1660.7876083333333
2021-01-03 15:00:00,CAPITL,1489.7334166666667
2021-01-03 15:00:00,CENTRL,2010.68605
2021-01-03 15:00:00,DUNWOD,690.4482750000001
2021-01-03 15:00:00,GENESE,1171.3472749999999
2021-01-03 15:00:00,HUD VL,1215.6098416666666
2021-01-03 15:00:00,LONGIL,2442.1875583333335
2021-01-03 15:00:00,MHK VL,1006.8173750000001
2021-01-03 15:00:00,MILLWD,426.3330416666667
2021-01-03 15:00:00,N.Y.C.,5523.200975
2021-01-03 15:00:00,NORTH,667.4909166666666
2021-01-03 15:00:00,WEST,1662.568525
2021-01-03 16:00:00,CAPITL,1555.1746999999998
2021-01-03 16:00:00,CENTRL,2051.6219166666665
2021-01-03 16:00:00,DUNWOD,710.9147083333334
2021-01-03 16:00:00,GENESE,1210.6996833333333
2021-01-03 16:00:00,HUD VL,1252.9011916666666
2021-01-03 16:00:00,LONGIL,2564.1748583333333
2021-01-03 16:00:00,MHK VL,1046.0253916666668
2021-01-03 16:00:00,MILLWD,441.9235416666667
2021-01-03 16:00:00,N.Y.C.,5620.578125
2021-01-03 16:00:00,NORTH,680.4256750000001
2021-01-03 16:00:00,WEST,1711.6646083333333
2021-01-03 17:00:00,CAPITL,1627.859625
2021-01-03 17:00:00,CENTRL,2130.619458333333
2021-01-03 17:00:00,DUNWOD,745.7053999999999
2021-01-03 17:00:00,GENESE,1274.1700666666668
2021-01-03 17:00:00,HUD VL,1314.8327
2021-01-03 17:00:00,LONGIL,2722.8711166666667
2021-01-03 17:00:00,MHK VL,1097.4065583333334
2021-01-03 17:00:00,MILLWD,468.6663833333334
2021-01-03 17:00:00,N.Y.C.,5738.5959
2021-01-03 17:00:00,NORTH,685.0193583333333
2021-01-03 17:00:00,WEST,1817.5957416666668
2021-01-03 18:00:00,CAPITL,1601.1964416666667
2021-01-03 18:00:00,CENTRL,2104.3197833333334
2021-01-03 18:00:00,DUNWOD,746.4569666666666
2021-01-03 18:00:00,GENESE,1254.5607333333335
2021-01-03 18:00:00,HUD VL,1305.874675
2021-01-03 18:00:00,LONGIL,2687.914475
2021-01-03 18:00:00,MHK VL,1093.2173166666666
2021-01-03 18:00:00,MILLWD,466.8440666666667
2021-01-03 18:00:00,N.Y.C.,5748.912216666667
2021-01-03 18:00:00,NORTH,680.5822916666667
2021-01-03 18:00:00,WEST,1827.5166583333332
2021-01-03 19:00:00,CAPITL,1542.134825
2021-01-03 19:00:00,CENTRL,2046.38815
2021-01-03 19:00:00,DUNWOD,729.0111833333334
2021-01-03 19:00:00,GENESE,1213.1882916666666
2021-01-03 19:00:00,HUD VL,1253.703725
2021-01-03 19:00:00,LONGIL,2601.3402833333334
2021-01-03 19:00:00,MHK VL,1067.1727083333333
2021-01-03 19:00:00,MILLWD,451.109025
2021-01-03 19:00:00,N.Y.C.,5653.349283333333
2021-01-03 19:00:00,NORTH,679.081525
2021-01-03 19:00:00,WEST,1779.3387333333333
2021-01-03 20:00:00,CAPITL,1488.8201583333332
2021-01-03 20:00:00,CENTRL,1970.6554749999998
2021-01-03 20:00:00,DUNWOD,703.722075
2021-01-03 20:00:00,GENESE,1169.3310916666667
2021-01-03 20:00:00,HUD VL,1203.6124166666666
2021-01-03 20:00:00,LONGIL,2508.139125
2021-01-03 20:00:00,MHK VL,1021.5509000000001
2021-01-03 20:00:00,MILLWD,435.150875
2021-01-03 20:00:00,N.Y.C.,5553.754366666667
2021-01-03 20:00:00,NORTH,671.670475
2021-01-03 20:00:00,WEST,1747.6347416666667
2021-01-03 21:00:00,CAPITL,1404.7078916666667
2021-01-03 21:00:00,CENTRL,1873.047425
2021-01-03 21:00:00,DUNWOD,675.7605666666667
2021-01-03 21:00:00,GENESE,1116.5529083333333
2021-01-03 21:00:00,HUD VL,1158.949425
2021-01-03 21:00:00,LONGIL,2377.8191166666666
2021-01-03 21:00:00,MHK VL,965.3848750000001
2021-01-03 21:00:00,MILLWD,394.8961583333333
2021-01-03 21:00:00,N.Y.C.,5393.374291666667
2021-01-03 21:00:00,NORTH,652.0161333333333
2021-01-03 21:00:00,WEST,1694.1389916666667
2021-01-03 22:00:00,CAPITL,1328.3879749999999
2021-01-03 22:00:00,CENTRL,1775.7041833333333
2021-01-03 22:00:00,DUNWOD,634.5383333333333
2021-01-03 22:00:00,GENESE,1057.0253
2021-01-03 22:00:00,HUD VL,1088.8191916666667
2021-01-03 22:00:00,LONGIL,2209.3088833333336
2021-01-03 22:00:00,MHK VL,912.5152833333333
2021-01-03 22:00:00,MILLWD,361.864025
2021-01-03 22:00:00,N.Y.C.,5168.305775
2021-01-03 22:00:00,NORTH,640.6304833333334
2021-01-03 22:00:00,WEST,1616.0412916666667
2021-01-03 23:00:00,CAPITL,1261.918825
2021-01-03 23:00:00,CENTRL,1680.024325
2021-01-03 23:00:00,DUNWOD,592.0552416666667
2021-01-03 23:00:00,GENESE,1001.7831666666666
2021-01-03 23:00:00,HUD VL,1003.1496916666666
2021-01-03 23:00:00,LONGIL,2024.8185083333335
2021-01-03 23:00:00,MHK VL,855.68795
2021-01-03 23:00:00,MILLWD,339.19890833333335
2021-01-03 23:00:00,N.Y.C.,4908.181308333334
2021-01-03 23:00:00,NORTH,624.3256166666666
2021-01-03 23:00:00,WEST,1550.2607833333334
2021-01-04 00:00:00,CAPITL,1209.1138
2021-01-04 00:00:00,CENTRL,1647.2758583333334
2021-01-04 00:00:00,DUNWOD,555.6666
2021-01-04 00:00:00,GENESE,963.3405833333333
2021-01-04 00:00:00,HUD VL,953.9446833333333
2021-01-04 00:00:00,LONGIL,1873.0556166666665
2021-01-04 00:00:00,MHK VL,812.0898916666666
2021-01-04 00:00:00,MILLWD,307.6965
2021-01-04 00:00:00,N.Y.C.,4661.911791666666
2021-01-04 00:00:00,NORTH,614.4473583333333
2021-01-04 00:00:00,WEST,1496.4850833333333
2021-01-04 01:00:00,CAPITL,1182.6818833333334
2021-01-04 01:00:00,CENTRL,1617.881666666667
2021-01-04 01:00:00,DUNWOD,537.2611333333333
2021-01-04 01:00:00,GENESE,938.7973000000001
2021-01-04 01:00:00,HUD VL,916.197925
2021-01-04 01:00:00,LONGIL,1785.6632833333333
2021-01-04 01:00:00,MHK VL,795.1183166666666
2021-01-04 01:00:00,MILLWD,295.8108833333333
2021-01-04 01:00:00,N.Y.C.,4491.872725
2021-01-04 01:00:00,NORTH,602.5695999999999
2021-01-04 01:00:00,WEST,1457.131666666667
2021-01-04 02:00:00,CAPITL,1182.4683083333332
2021-01-04 02:00:00,CENTRL,1599.8742166666668
2021-01-04 02:00:00,DUNWOD,532.4821666666667
2021-01-04 02:00:00,GENESE,928.2324583333334
2021-01-04 02:00:00,HUD VL,901.5465583333333
2021-01-04 02:00:00,LONGIL,1733.0690166666666
2021-01-04 02:00:00,MHK VL,769.88045
2021-01-04 02:00:00,MILLWD,293.079075
2021-01-04 02:00:00,N.Y.C.,4367.74175
2021-01-04 02:00:00,NORTH,612.344525
2021-01-04 02:00:00,WEST,1450.8090166666668
2021-01-04 03:00:00,CAPITL,1200.9993583333332
2021-01-04 03:00:00,CENTRL,1577.7501083333334
2021-01-04 03:00:00,DUNWOD,523.2687500000001
2021-01-04 03:00:00,GENESE,929.7541916666665
2021-01-04 03:00:00,HUD VL,892.4574333333334
2021-01-04 03:00:00,LONGIL,1711.4727166666669
2021-01-04 03:00:00,MHK VL,769.6647416666666
2021-01-04 03:00:00,MILLWD,294.21605
2021-01-04 03:00:00,N.Y.C.,4322.655266666667
2021-01-04 03:00:00,NORTH,608.24725
2021-01-04 03:00:00,WEST,1443.1498666666666
2021-01-04 04:00:00,CAPITL,1199.7616333333333
2021-01-04 04:00:00,CENTRL,1626.7096333333332
2021-01-04 04:00:00,DUNWOD,529.14875
2021-01-04 04:00:00,GENESE,947.8092416666667
2021-01-04 04:00:00,HUD VL,894.0325166666667
2021-01-04 04:00:00,LONGIL,1747.86835
2021-01-04 04:00:00,MHK VL,798.7097333333332
2021-01-04 04:00:00,MILLWD,297.60897500000004
2021-01-04 04:00:00,N.Y.C.,4342.3746
2021-01-04 04:00:00,NORTH,617.535425
2021-01-04 04:00:00,WEST,1472.5562916666668
2021-01-04 05:00:00,CAPITL,1247.8576916666666
2021-01-04 05:00:00,CENTRL,1706.013825
2021-01-04 05:00:00,DUNWOD,551.8810166666666
2021-01-04 05:00:00,GENESE,1003.6599333333334
2021-01-04 05:00:00,HUD VL,949.3065583333333
2021-01-04 05:00:00,LONGIL,1836.9281666666666
2021-01-04 05:00:00,MHK VL,843.8272833333334
2021-01-04 05:00:00,MILLWD,308.3963333333333
2021-01-04 05:00:00,N.Y.C.,4494.189325
2021-01-04 05:00:00,NORTH,626.10005
2021-01-04 05:00:00,WEST,1526.9206416666666
2021-01-04 06:00:00,CAPITL,1361.2291
2021-01-04 06:00:00,CENTRL,1855.352975
2021-01-04 06:00:00,DUNWOD,590.912475
2021-01-04 06:00:00,GENESE,1091.952125
2021-01-04 06:00:00,HUD VL,1002.3838083333334
2021-01-04 06:00:00,LONGIL,2009.6176166666667
2021-01-04 06:00:00,MHK VL,926.2917916666667
2021-01-04 06:00:00,MILLWD,347.87545
2021-01-04 06:00:00,N.Y.C.,4846.319816666667
2021-01-04 06:00:00,NORTH,645.9491583333333
2021-01-04 06:00:00,WEST,1648.77505
2021-01-04 07:00:00,CAPITL,1443.3743916666665
2021-01-04 07:00:00,CENTRL,1987.3255749999998
2021-01-04 07:00:00,DUNWOD,641.041925
2021-01-04 07:00:00,GENESE,1173.48865
2021-01-04 07:00:00,HUD VL,1075.5900416666666
2021-01-04 07:00:00,LONGIL,2189.1610833333334
2021-01-04 07:00:00,MHK VL,995.17445
2021-01-04 07:00:00,MILLWD,384.808875
2021-01-04 07:00:00,N.Y.C.,5263.578908333334
2021-01-04 07:00:00,NORTH,663.748375
2021-01-04 07:00:00,WEST,1742.7324250000001
2021-01-04 08:00:00,CAPITL,1459.580485714286
2021-01-04 08:00:00,CENTRL,2024.4049142857143
2021-01-04 08:00:00,DUNWOD,680.4830499999999
2021-01-04 08:00:00,GENESE,1206.9984571428572
2021-01-04 08:00:00,HUD VL,1131.4324928571427
2021-01-04 08:00:00,LONGIL,2289.442342857143
2021-01-04 08:00:00,MHK VL,1020.682092857143
2021-01-04 08:00:00,MILLWD,401.56667857142855
2021-01-04 08:00:00,N.Y.C.,5600.674278571429
2021-01-04 08:00:00,NORTH,671.7493714285714
2021-01-04 08:00:00,WEST,1788.2826499999999
2021-01-04 09:00:00,CAPITL,1474.0023916666667
2021-01-04 09:00:00,CENTRL,2059.6191166666667
2021-01-04 09:00:00,DUNWOD,690.0127333333334
2021-01-04 09:00:00,GENESE,1221.7185833333333
2021-01-04 09:00:00,HUD VL,1157.1855166666667
2021-01-04 09:00:00,LONGIL,2335.906316666667
2021-01-04 09:00:00,MHK VL,1023.9651166666666
2021-01-04 09:00:00,MILLWD,399.2005916666667
2021-01-04 09:00:00,N.Y.C.,5753.905716666667
2021-01-04 09:00:00,NORTH,676.2798833333334
2021-01-04 09:00:00,WEST,1825.948875
2021-01-04 10:00:00,CAPITL,1488.7112416666666
2021-01-04 10:00:00,CENTRL,2079.524425
2021-01-04 10:00:00,DUNWOD,683.0255833333334
2021-01-04 10:00:00,GENESE,1237.2600416666667
2021-01-04 10:00:00,HUD VL,1159.606075
2021-01-04 10:00:00,LONGIL,2260.7872
2021-01-04 10:00:00,MHK VL,1030.96955
2021-01-04 10:00:00,MILLWD,400.03654166666666
2021-01-04 10:00:00,N.Y.C.,5788.612258333334
2021-01-04 10:00:00,NORTH,671.3223666666667
2021-01-04 10:00:00,WEST,1831.94255
2021-01-04 11:00:00,CAPITL,1485.3353615384617
2021-01-04 11:00:00,CENTRL,2088.736507692308
2021-01-04 11:00:00,DUNWOD,679.2812
2021-01-04 11:00:00,GENESE,1248.8006153846154
2021-01-04 11:00:00,HUD VL,1153.2163615384616
2021-01-04 11:00:00,LONGIL,2179.9899923076923
2021-01-04 11:00:00,MHK VL,1039.1122538461539
2021-01-04 11:00:00,MILLWD,395.56093846153846
2021-01-04 11:00:00,N.Y.C.,5782.4483692307695
2021-01-04 11:00:00,NORTH,673.269776923077
2021-01-04 11:00:00,WEST,1844.4648
2021-01-04 12:00:00,CAPITL,1473.1482923076924
2021-01-04 12:00:00,CENTRL,2087.1426538461537
2021-01-04 12:00:00,DUNWOD,681.3200692307693
2021-01-04 12:00:00,GENESE,1242.7852
2021-01-04 12:00:00,HUD VL,1159.261423076923
2021-01-04 12:00:00,LONGIL,2103.761615384615
2021-01-04 12:00:00,MHK VL,1033.2891615384615
2021-01-04 12:00:00,MILLWD,383.4330615384615
2021-01-04 12:00:00,N.Y.C.,5789.057346153846
2021-01-04 12:00:00,NORTH,669.9544999999999
2021-01-04 12:00:00,WEST,1840.6849846153846
2021-01-04 13:00:00,CAPITL,1453.79865
2021-01-04 13:00:00,CENTRL,2091.943525
2021-01-04 13:00:00,DUNWOD,690.6472166666666
2021-01-04 13:00:00,GENESE,1245.2114833333333
2021-01-04 13:00:00,HUD VL,1150.1588166666668
2021-01-04 13:00:00,LONGIL,2112.5689666666667
2021-01-04 13:00:00,MHK VL,1027.2188583333334
2021-01-04 13:00:00,MILLWD,388.3428333333334
2021-01-04 13:00:00,N.Y.C.,5841.6336249999995
2021-01-04 13:00:00,NORTH,661.728425
2021-01-04 13:00:00,WEST,1842.0909166666668
2021-01-04 14:00:00,CAPITL,1441.672375
2021-01-04 14:00:00,CENTRL,2080.3138416666666
2021-01-04 14:00:00,DUNWOD,697.5312250000001
2021-01-04 14:00:00,GENESE,1244.016375
2021-01-04 14:00:00,HUD VL,1153.464475
2021-01-04 14:00:00,LONGIL,2203.9614166666665
2021-01-04 14:00:00,MHK VL,1021.3274416666667
2021-01-04 14:00:00,MILLWD,402.43870833333335
2021-01-04 14:00:00,N.Y.C.,5890.192025
2021-01-04 14:00:00,NORTH,658.4410583333333
2021-01-04 14:00:00,WEST,1844.5401166666668
2021-01-04 15:00:00,CAPITL,1447.7697583333331
2021-01-04 15:00:00,CENTRL,2072.747875
2021-01-04 15:00:00,DUNWOD,703.9052583333333
2021-01-04 15:00:00,GENESE,1245.705575
2021-01-04 15:00:00,HUD VL,1161.08205
2021-01-04 15:00:00,LONGIL,2315.526725
2021-01-04 15:00:00,MHK VL,1021.1055083333334
2021-01-04 15:00:00,MILLWD,408.7967083333333
2021-01-04 15:00:00,N.Y.C.,5940.194341666666
2021-01-04 15:00:00,NORTH,657.1380833333334
2021-01-04 15:00:00,WEST,1820.5741166666667
2021-01-04 16:00:00,CAPITL,1509.7571416666667
2021-01-04 16:00:00,CENTRL,2101.0537083333334
2021-01-04 16:00:00,DUNWOD,723.0444000000001
2021-01-04 16:00:00,GENESE,1283.6434
2021-01-04 16:00:00,HUD VL,1216.8500583333332
2021-01-04 16:00:00,LONGIL,2470.363175
2021-01-04 16:00:00,MHK VL,1049.8335583333335
2021-01-04 16:00:00,MILLWD,419.7594833333333
2021-01-04 16:00:00,N.Y.C.,6007.854716666666
2021-01-04 16:00:00,NORTH,670.8113166666667
2021-01-04 16:00:00,WEST,1856.909575
2021-01-04 17:00:00,CAPITL,1617.9690333333335
2021-01-04 17:00:00,CENTRL,2177.8830083333332
2021-01-04 17:00:00,DUNWOD,766.8293333333332
2021-01-04 17:00:00,GENESE,1340.5048916666667
2021-01-04 17:00:00,HUD VL,1307.1312083333335
2021-01-04 17:00:00,LONGIL,2747.75455
2021-01-04 17:00:00,MHK VL,1101.9014
2021-01-04 17:00:00,MILLWD,460.915125
2021-01-04 17:00:00,N.Y.C.,6163.117325
2021-01-04 17:00:00,NORTH,683.2467833333334
2021-01-04 17:00:00,WEST,1947.6669
2021-01-04 18:00:00,CAPITL,1607.1962833333334
2021-01-04 18:00:00,CENTRL,2148.6602333333335
2021-01-04 18:00:00,DUNWOD,778.3499833333334
2021-01-04 18:00:00,GENESE,1325.374175
2021-01-04 18:00:00,HUD VL,1301.9915166666667
2021-01-04 18:00:00,LONGIL,2777.465208333333
2021-01-04 18:00:00,MHK VL,1093.2325583333334
2021-01-04 18:00:00,MILLWD,465.60185
2021-01-04 18:00:00,N.Y.C.,6080.604341666666
2021-01-04 18:00:00,NORTH,682.740175
2021-01-04 18:00:00,WEST,1929.0815416666667
2021-01-04 19:00:00,CAPITL,1558.121825
2021-01-04 19:00:00,CENTRL,2091.6875833333334
2021-01-04 19:00:00,DUNWOD,750.721975
2021-01-04 19:00:00,GENESE,1279.6434333333334
2021-01-04 19:00:00,HUD VL,1264.0401
2021-01-04 19:00:00,LONGIL,2694.165391666667
2021-01-04 19:00:00,MHK VL,1064.6944416666668
2021-01-04 19:00:00,MILLWD,449.528775
2021-01-04 19:00:00,N.Y.C.,5907.575391666666
2021-01-04 19:00:00,NORTH,681.3005583333334
2021-01-04 19:00:00,WEST,1888.8501666666668
2021-01-04 20:00:00,CAPITL,1507.1056583333332
2021-01-04 20:00:00,CENTRL,2017.9801333333335
2021-01-04 20:00:00,DUNWOD,724.2024499999999
2021-01-04 20:00:00,GENESE,1232.1453083333333
2021-01-04 20:00:00,HUD VL,1221.1257166666667
2021-01-04 20:00:00,LONGIL,2588.114825
2021-01-04 20:00:00,MHK VL,1029.8670333333332
2021-01-04 20:00:00,MILLWD,422.08369999999996
2021-01-04 20:00:00,N.Y.C.,5714.528791666667
2021-01-04 20:00:00,NORTH,673.2257166666667
2021-01-04 20:00:00,WEST,1837.3327583333332
2021-01-04 21:00:00,CAPITL,1423.4052166666668
2021-01-04 21:00:00,CENTRL,1915.1489833333335
2021-01-04 21:00:00,DUNWOD,686.6434083333334
2021-01-04 21:00:00,GENESE,1173.4098000000001
2021-01-04 21:00:00,HUD VL,1158.0717583333333
2021-01-04 21:00:00,LONGIL,2436.989666666667
2021-01-04 21:00:00,MHK VL,976.7983916666667
2021-01-04 21:00:00,MILLWD,395.0448083333333
2021-01-04 21:00:00,N.Y.C.,5511.567333333333
2021-01-04 21:00:00,NORTH,656.422875
2021-01-04 21:00:00,WEST,1772.6570833333333
2021-01-04 22:00:00,CAPITL,1325.7928749999999
2021-01-04 22:00:00,CENTRL,1789.3537999999999
2021-01-04 22:00:00,DUNWOD,641.5539
