Time Stamp,Name,Load
2025-01-02 23:00:00,MHK VL,1010.9465666666666
2025-01-02 23:00:00,MILLWD,304.37040833333333
2025-01-02 23:00:00,N.Y.C.,5249.476333333333
2025-01-02 23:00:00,NORTH,672.9438916666667
2025-01-02 23:00:00,WEST,1860.3299749999999
2025-01-03 00:00:00,CAPITL,1312.3557916666666
2025-01-03 00:00:00,CENTRL,1753.2781833333331
2025-01-03 00:00:00,DUNWOD,688.5846500000001
2025-01-03 00:00:00,GENESE,1077.9822666666666
2025-01-03 00:00:00,HUD VL,1092.8224583333333
2025-01-03 00:00:00,LONGIL,2082.81165
2025-01-03 00:00:00,MHK VL,976.4072833333333
2025-01-03 00:00:00,MILLWD,296.15810833333336
2025-01-03 00:00:00,N.Y.C.,4973.943375
2025-01-03 00:00:00,NORTH,681.554175
2025-01-03 00:00:00,WEST,1792.0305250000001
2025-01-03 01:00:00,CAPITL,1284.7703
2025-01-03 01:00:00,CENTRL,1732.9560250000002
2025-01-03 01:00:00,DUNWOD,667.2057666666666
2025-01-03 01:00:00,GENESE,1058.6628916666666
2025-01-03 01:00:00,HUD VL,1057.3311666666666
2025-01-03 01:00:00,LONGIL,1988.8545083333331
2025-01-03 01:00:00,MHK VL,954.9521500000001
2025-01-03 01:00:00,MILLWD,292.63135
2025-01-03 01:00:00,N.Y.C.,4780.451008333333
2025-01-03 01:00:00,NORTH,663.2227750000001
2025-01-03 01:00:00,WEST,1756.6936749999998
2025-01-03 02:00:00,CAPITL,1272.9770666666666
2025-01-03 02:00:00,CENTRL,1717.7908333333332
2025-01-03 02:00:00,DUNWOD,658.851525
2025-01-03 02:00:00,GENESE,1046.503675
2025-01-03 02:00:00,HUD VL,1033.6515499999998
2025-01-03 02:00:00,LONGIL,1927.798075
2025-01-03 02:00:00,MHK VL,943.7245083333333
2025-01-03 02:00:00,MILLWD,287.29085000000003
2025-01-03 02:00:00,N.Y.C.,4636.4113
2025-01-03 02:00:00,NORTH,652.4274583333333
2025-01-03 02:00:00,WEST,1746.577875
2025-01-03 03:00:00,CAPITL,1266.1011916666666
2025-01-03 03:00:00,CENTRL,1719.9477
2025-01-03 03:00:00,DUNWOD,647.9660083333333
2025-01-03 03:00:00,GENESE,1040.1588166666668
2025-01-03 03:00:00,HUD VL,1024.0153083333332
2025-01-03 03:00:00,LONGIL,1897.9011166666667
2025-01-03 03:00:00,MHK VL,941.3856583333333
2025-01-03 03:00:00,MILLWD,285.156
2025-01-03 03:00:00,N.Y.C.,4563.732300000001
2025-01-03 03:00:00,NORTH,669.4800916666667
2025-01-03 03:00:00,WEST,1741.3816583333335
2025-01-03 04:00:00,CAPITL,1287.5058833333335
2025-01-03 04:00:00,CENTRL,1762.3691499999998
2025-01-03 04:00:00,DUNWOD,649.7114583333333
2025-01-03 04:00:00,GENESE,1054.4430916666668
2025-01-03 04:00:00,HUD VL,1037.8981666666666
2025-01-03 04:00:00,LONGIL,1920.7024166666667
2025-01-03 04:00:00,MHK VL,957.8175
2025-01-03 04:00:00,MILLWD,286.6680416666667
2025-01-03 04:00:00,N.Y.C.,4585.4135
2025-01-03 04:00:00,NORTH,659.653325
2025-01-03 04:00:00,WEST,1747.0084083333334
2025-01-03 05:00:00,CAPITL,1345.0125166666667
2025-01-03 05:00:00,CENTRL,1835.5310916666667
2025-01-03 05:00:00,DUNWOD,659.8643833333334
2025-01-03 05:00:00,GENESE,1098.13455
2025-01-03 05:00:00,HUD VL,1076.9584
2025-01-03 05:00:00,LONGIL,2012.1708666666666
2025-01-03 05:00:00,MHK VL,990.2883416666667
2025-01-03 05:00:00,MILLWD,301.25015
2025-01-03 05:00:00,N.Y.C.,4774.578291666667
2025-01-03 05:00:00,NORTH,670.6476166666667
2025-01-03 05:00:00,WEST,1800.6025166666668
2025-01-03 06:00:00,CAPITL,1453.8495357142858
2025-01-03 06:00:00,CENTRL,1935.9529857142857
2025-01-03 06:00:00,DUNWOD,648.6405714285714
2025-01-03 06:00:00,GENESE,1170.7909142857145
2025-01-03 06:00:00,HUD VL,1130.9759
2025-01-03 06:00:00,LONGIL,2150.3452071428574
2025-01-03 06:00:00,MHK VL,1057.4045214285713
2025-01-03 06:00:00,MILLWD,335.9804285714286
2025-01-03 06:00:00,N.Y.C.,5212.454085714286
2025-01-03 06:00:00,NORTH,694.9124071428571
2025-01-03 06:00:00,WEST,1867.6762785714286
2025-01-03 07:00:00,CAPITL,1515.4823999999999
2025-01-03 07:00:00,CENTRL,2035.5034750000002
2025-01-03 07:00:00,DUNWOD,692.8888666666667
2025-01-03 07:00:00,GENESE,1246.499625
2025-01-03 07:00:00,HUD VL,1181.8782166666667
2025-01-03 07:00:00,LONGIL,2288.1057166666665
2025-01-03 07:00:00,MHK VL,1103.5967833333332
2025-01-03 07:00:00,MILLWD,355.18969999999996
2025-01-03 07:00:00,N.Y.C.,5652.968425
2025-01-03 07:00:00,NORTH,724.9849250000001
2025-01-03 07:00:00,WEST,1995.894325
2025-01-03 08:00:00,CAPITL,1536.9950666666666
2025-01-03 08:00:00,CENTRL,2070.576925
2025-01-03 08:00:00,DUNWOD,700.8434416666668
2025-01-03 08:00:00,GENESE,1275.1696
2025-01-03 08:00:00,HUD VL,1207.8312916666666
2025-01-03 08:00:00,LONGIL,2288.8114333333333
2025-01-03 08:00:00,MHK VL,1113.3406166666666
2025-01-03 08:00:00,MILLWD,361.4927416666667
2025-01-03 08:00:00,N.Y.C.,5911.562058333333
2025-01-03 08:00:00,NORTH,719.5773583333333
2025-01-03 08:00:00,WEST,2042.1482333333333
2025-01-03 09:00:00,CAPITL,1490.14123125
2025-01-03 09:00:00,CENTRL,2093.69968125
2025-01-03 09:00:00,DUNWOD,702.0547625
2025-01-03 09:00:00,GENESE,1258.26126875
2025-01-03 09:00:00,HUD VL,1207.56514375
2025-01-03 09:00:00,LONGIL,2210.9387
2025-01-03 09:00:00,MHK VL,1057.11679375
2025-01-03 09:00:00,MILLWD,359.72590625
2025-01-03 09:00:00,N.Y.C.,6032.6250875
2025-01-03 09:00:00,NORTH,700.20364375
2025-01-03 09:00:00,WEST,2044.5226625
2025-01-03 10:00:00,CAPITL,1450.3473583333334
2025-01-03 10:00:00,CENTRL,2082.1279416666666
2025-01-03 10:00:00,DUNWOD,691.8601583333334
2025-01-03 10:00:00,GENESE,1244.9507999999998
2025-01-03 10:00:00,HUD VL,1213.1234916666667
2025-01-03 10:00:00,LONGIL,2119.9550083333334
2025-01-03 10:00:00,MHK VL,1019.8379166666667
2025-01-03 10:00:00,MILLWD,362.41495833333335
2025-01-03 10:00:00,N.Y.C.,6064.078283333333
2025-01-03 10:00:00,NORTH,690.5265333333333
2025-01-03 10:00:00,WEST,2046.5194666666666
2025-01-03 11:00:00,CAPITL,1416.7548166666666
2025-01-03 11:00:00,CENTRL,2006.1836166666665
2025-01-03 11:00:00,DUNWOD,681.4799833333333
2025-01-03 11:00:00,GENESE,1223.7842333333333
2025-01-03 11:00:00,HUD VL,1200.2441083333333
2025-01-03 11:00:00,LONGIL,2072.1481
2025-01-03 11:00:00,MHK VL,994.1240666666667
2025-01-03 11:00:00,MILLWD,351.10126666666673
2025-01-03 11:00:00,N.Y.C.,6061.67455
2025-01-03 11:00:00,NORTH,672.4503083333333
2025-01-03 11:00:00,WEST,2015.1342750000001
2025-01-03 12:00:00,CAPITL,1387.8324999999998
2025-01-03 12:00:00,CENTRL,1979.2412333333334
2025-01-03 12:00:00,DUNWOD,676.3723416666667
2025-01-03 12:00:00,GENESE,1162.0784583333334
2025-01-03 12:00:00,HUD VL,1194.1409333333334
2025-01-03 12:00:00,LONGIL,2033.6846166666667
2025-01-03 12:00:00,MHK VL,974.3892583333333
2025-01-03 12:00:00,MILLWD,346.43529166666667
2025-01-03 12:00:00,N.Y.C.,6049.992241666667
2025-01-03 12:00:00,NORTH,668.8727666666667
2025-01-03 12:00:00,WEST,1963.0718416666666
2025-01-03 13:00:00,CAPITL,1410.3716666666667
2025-01-03 13:00:00,CENTRL,1981.2123166666668
2025-01-03 13:00:00,DUNWOD,675.0452333333334
2025-01-03 13:00:00,GENESE,1171.5524416666667
2025-01-03 13:00:00,HUD VL,1192.1429083333333
2025-01-03 13:00:00,LONGIL,2108.3148166666665
2025-01-03 13:00:00,MHK VL,973.1276166666667
2025-01-03 13:00:00,MILLWD,342.7065916666667
2025-01-03 13:00:00,N.Y.C.,6050.644616666667
2025-01-03 13:00:00,NORTH,661.9230083333333
2025-01-03 13:00:00,WEST,1968.6602416666667
2025-01-03 14:00:00,CAPITL,1450.4582166666667
2025-01-03 14:00:00,CENTRL,1964.9740250000002
2025-01-03 14:00:00,DUNWOD,693.4261
2025-01-03 14:00:00,GENESE,1209.4596916666667
2025-01-03 14:00:00,HUD VL,1233.0794083333333
2025-01-03 14:00:00,LONGIL,2221.0545583333333
2025-01-03 14:00:00,MHK VL,1001.4517666666667
2025-01-03 14:00:00,MILLWD,345.68410833333337
2025-01-03 14:00:00,N.Y.C.,6070.250375
2025-01-03 14:00:00,NORTH,665.0868333333333
2025-01-03 14:00:00,WEST,1997.135825
2025-01-03 15:00:00,CAPITL,1530.2099500000002
2025-01-03 15:00:00,CENTRL,1991.5930583333331
2025-01-03 15:00:00,DUNWOD,716.5879
2025-01-03 15:00:00,GENESE,1259.7670666666666
2025-01-03 15:00:00,HUD VL,1277.901725
2025-01-03 15:00:00,LONGIL,2354.416908333333
2025-01-03 15:00:00,MHK VL,1070.03405
2025-01-03 15:00:00,MILLWD,358.35740000000004
2025-01-03 15:00:00,N.Y.C.,6135.345583333333
2025-01-03 15:00:00,NORTH,687.864375
2025-01-03 15:00:00,WEST,2005.9877083333333
2025-01-03 16:00:00,CAPITL,1624.3310416666666
2025-01-03 16:00:00,CENTRL,2037.7802250000002
2025-01-03 16:00:00,DUNWOD,738.1268083333333
2025-01-03 16:00:00,GENESE,1320.1806416666666
2025-01-03 16:00:00,HUD VL,1339.424675
2025-01-03 16:00:00,LONGIL,2531.417825
2025-01-03 16:00:00,MHK VL,1143.1151083333334
2025-01-03 16:00:00,MILLWD,383.2523416666666
2025-01-03 16:00:00,N.Y.C.,6302.313633333334
2025-01-03 16:00:00,NORTH,717.1054666666668
2025-01-03 16:00:00,WEST,2074.356525
2025-01-03 17:00:00,CAPITL,1708.0085666666666
2025-01-03 17:00:00,CENTRL,2104.9715
2025-01-03 17:00:00,DUNWOD,781.4412666666667
2025-01-03 17:00:00,GENESE,1369.654525
2025-01-03 17:00:00,HUD VL,1395.4351916666667
2025-01-03 17:00:00,LONGIL,2707.0102916666665
2025-01-03 17:00:00,MHK VL,1207.53725
2025-01-03 17:00:00,MILLWD,400.2871083333334
2025-01-03 17:00:00,N.Y.C.,6438.835758333334
2025-01-03 17:00:00,NORTH,738.0978
2025-01-03 17:00:00,WEST,2142.263716666667
2025-01-03 18:00:00,CAPITL,1702.1693916666666
2025-01-03 18:00:00,CENTRL,2093.6580916666667
2025-01-03 18:00:00,DUNWOD,780.5078749999999
2025-01-03 18:00:00,GENESE,1360.1677583333333
2025-01-03 18:00:00,HUD VL,1399.0376749999998
2025-01-03 18:00:00,LONGIL,2719.875358333333
2025-01-03 18:00:00,MHK VL,1199.025975
2025-01-03 18:00:00,MILLWD,402.37292499999995
2025-01-03 18:00:00,N.Y.C.,6349.9628416666665
2025-01-03 18:00:00,NORTH,749.1821249999999
2025-01-03 18:00:00,WEST,2134.2075083333334
2025-01-03 19:00:00,CAPITL,1677.2688333333333
2025-01-03 19:00:00,CENTRL,2108.8194666666664
2025-01-03 19:00:00,DUNWOD,764.5161083333332
2025-01-03 19:00:00,GENESE,1338.53555
2025-01-03 19:00:00,HUD VL,1383.0469999999998
2025-01-03 19:00:00,LONGIL,2671.2790666666665
2025-01-03 19:00:00,MHK VL,1193.4035833333335
2025-01-03 19:00:00,MILLWD,402.07828333333333
2025-01-03 19:00:00,N.Y.C.,6220.825366666667
2025-01-03 19:00:00,NORTH,726.9974166666667
2025-01-03 19:00:00,WEST,2100.659075
2025-01-03 20:00:00,CAPITL,1627.8398416666666
2025-01-03 20:00:00,CENTRL,2110.7240500000003
2025-01-03 20:00:00,DUNWOD,748.6427833333333
2025-01-03 20:00:00,GENESE,1296.7398833333334
2025-01-03 20:00:00,HUD VL,1349.4970583333334
2025-01-03 20:00:00,LONGIL,2596.0190666666667
2025-01-03 20:00:00,MHK VL,1169.05685
2025-01-03 20:00:00,MILLWD,386.48787500000003
2025-01-03 20:00:00,N.Y.C.,6065.384808333333
2025-01-03 20:00:00,NORTH,748.1163166666666
2025-01-03 20:00:00,WEST,2045.3279916666668
2025-01-03 21:00:00,CAPITL,1541.70845
2025-01-03 21:00:00,CENTRL,2065.133241666667
2025-01-03 21:00:00,DUNWOD,720.7629583333334
2025-01-03 21:00:00,GENESE,1269.1369583333333
2025-01-03 21:00:00,HUD VL,1317.870275
2025-01-03 21:00:00,LONGIL,2510.7844833333334
2025-01-03 21:00:00,MHK VL,1139.3738666666666
2025-01-03 21:00:00,MILLWD,373.71143333333333
2025-01-03 21:00:00,N.Y.C.,5895.256383333333
2025-01-03 21:00:00,NORTH,709.486575
2025-01-03 21:00:00,WEST,2018.9886333333334
2025-01-03 22:00:00,CAPITL,1464.03925
2025-01-03 22:00:00,CENTRL,1973.8830083333332
2025-01-03 22:00:00,DUNWOD,687.6895416666666
2025-01-03 22:00:00,GENESE,1206.7798249999998
2025-01-03 22:00:00,HUD VL,1242.6144833333333
2025-01-03 22:00:00,LONGIL,2381.9295500000003
2025-01-03 22:00:00,MHK VL,1077.076175
2025-01-03 22:00:00,MILLWD,355.0498416666667
2025-01-03 22:00:00,N.Y.C.,5676.643283333334
2025-01-03 22:00:00,NORTH,698.5572333333333
2025-01-03 22:00:00,WEST,1921.939075
2025-01-03 23:00:00,CAPITL,1389.8121833333335
2025-01-03 23:00:00,CENTRL,1900.0972666666667
2025-01-03 23:00:00,DUNWOD,664.2423166666666
2025-01-03 23:00:00,GENESE,1139.1305333333332
2025-01-03 23:00:00,HUD VL,1192.7149416666666
2025-01-03 23:00:00,LONGIL,2246.108675
2025-01-03 23:00:00,MHK VL,1019.8252833333332
2025-01-03 23:00:00,MILLWD,321.11742499999997
2025-01-03 23:00:00,N.Y.C.,5419.326183333334
2025-01-03 23:00:00,NORTH,683.7290750000001
2025-01-03 23:00:00,WEST,1853.9727333333333
2025-01-04 00:00:00,CAPITL,1337.8683833333332
2025-01-04 00:00:00,CENTRL,1855.5783166666668
2025-01-04 00:00:00,DUNWOD,639.3399499999999
2025-01-04 00:00:00,GENESE,1113.174925
2025-01-04 00:00:00,HUD VL,1142.2834166666667
2025-01-04 00:00:00,LONGIL,2139.5810500000002
2025-01-04 00:00:00,MHK VL,998.3881833333334
2025-01-04 00:00:00,MILLWD,319.28180833333334
2025-01-04 00:00:00,N.Y.C.,5174.694658333333
2025-01-04 00:00:00,NORTH,686.0259333333333
2025-01-04 00:00:00,WEST,1786.1765416666667
2025-01-04 01:00:00,CAPITL,1327.2999750000001
2025-01-04 01:00:00,CENTRL,1815.845375
2025-01-04 01:00:00,DUNWOD,628.1938916666667
2025-01-04 01:00:00,GENESE,1090.5554916666667
2025-01-04 01:00:00,HUD VL,1109.5679083333332
2025-01-04 01:00:00,LONGIL,2045.406575
2025-01-04 01:00:00,MHK VL,977.25275
2025-01-04 01:00:00,MILLWD,307.50014166666665
2025-01-04 01:00:00,N.Y.C.,4998.161425
2025-01-04 01:00:00,NORTH,685.9629333333332
2025-01-04 01:00:00,WEST,1770.4199666666666
2025-01-04 02:00:00,CAPITL,1308.7015
2025-01-04 02:00:00,CENTRL,1800.592575
2025-01-04 02:00:00,DUNWOD,607.562325
2025-01-04 02:00:00,GENESE,1075.5954
2025-01-04 02:00:00,HUD VL,1089.2195166666668
2025-01-04 02:00:00,LONGIL,1985.8562833333333
2025-01-04 02:00:00,MHK VL,970.2408083333333
2025-01-04 02:00:00,MILLWD,302.0785
2025-01-04 02:00:00,N.Y.C.,4859.82105
2025-01-04 02:00:00,NORTH,682.0565916666667
2025-01-04 02:00:00,WEST,1772.0256916666667
2025-01-04 03:00:00,CAPITL,1306.7733333333333
2025-01-04 03:00:00,CENTRL,1794.8190333333332
2025-01-04 03:00:00,DUNWOD,593.6566083333333
2025-01-04 03:00:00,GENESE,1070.4066666666668
2025-01-04 03:00:00,HUD VL,1079.5290583333333
2025-01-04 03:00:00,LONGIL,1946.6496083333334
2025-01-04 03:00:00,MHK VL,964.9655833333333
2025-01-04 03:00:00,MILLWD,303.86879166666665
2025-01-04 03:00:00,N.Y.C.,4773.2403
2025-01-04 03:00:00,NORTH,684.4376833333332
2025-01-04 03:00:00,WEST,1762.0218166666666
2025-01-04 04:00:00,CAPITL,1309.4904583333334
2025-01-04 04:00:00,CENTRL,1808.7523083333333
2025-01-04 04:00:00,DUNWOD,592.3305833333334
2025-01-04 04:00:00,GENESE,1074.3864833333334
2025-01-04 04:00:00,HUD VL,1086.1408916666667
2025-01-04 04:00:00,LONGIL,1950.479325
2025-01-04 04:00:00,MHK VL,983.2197
2025-01-04 04:00:00,MILLWD,302.70328333333333
2025-01-04 04:00:00,N.Y.C.,4764.141041666667
2025-01-04 04:00:00,NORTH,688.0885916666666
2025-01-04 04:00:00,WEST,1763.0391083333334
2025-01-04 05:00:00,CAPITL,1355.1602500000001
2025-01-04 05:00:00,CENTRL,1790.3231416666667
2025-01-04 05:00:00,DUNWOD,607.4521833333333
2025-01-04 05:00:00,GENESE,1087.51655
2025-01-04 05:00:00,HUD VL,1096.6130999999998
2025-01-04 05:00:00,LONGIL,2001.1286083333334
2025-01-04 05:00:00,MHK VL,1000.7330000000001
2025-01-04 05:00:00,MILLWD,308.33928333333336
2025-01-04 05:00:00,N.Y.C.,4830.550225
2025-01-04 05:00:00,NORTH,690.6345583333333
2025-01-04 05:00:00,WEST,1781.945375
2025-01-04 06:00:00,CAPITL,1397.8115
2025-01-04 06:00:00,CENTRL,1834.287107142857
2025-01-04 06:00:00,DUNWOD,606.7948785714286
2025-01-04 06:00:00,GENESE,1127.2570857142857
2025-01-04 06:00:00,HUD VL,1131.9606142857142
2025-01-04 06:00:00,LONGIL,2092.2383
2025-01-04 06:00:00,MHK VL,1033.2787785714286
2025-01-04 06:00:00,MILLWD,330.25894285714287
2025-01-04 06:00:00,N.Y.C.,5014.070442857143
2025-01-04 06:00:00,NORTH,712.8652071428571
2025-01-04 06:00:00,WEST,1822.6846214285713
2025-01-04 07:00:00,CAPITL,1458.1299142857144
2025-01-04 07:00:00,CENTRL,1972.1020571428573
2025-01-04 07:00:00,DUNWOD,632.8197285714286
2025-01-04 07:00:00,GENESE,1184.4358
2025-01-04 07:00:00,HUD VL,1181.6365142857142
2025-01-04 07:00:00,LONGIL,2167.7548
2025-01-04 07:00:00,MHK VL,1072.5150142857142
2025-01-04 07:00:00,MILLWD,342.66312857142856
2025-01-04 07:00:00,N.Y.C.,5197.752164285715
2025-01-04 07:00:00,NORTH,707.9727214285714
2025-01-04 07:00:00,WEST,1867.1333142857143
2025-01-04 08:00:00,CAPITL,1500.094325
2025-01-04 08:00:00,CENTRL,2037.38815
2025-01-04 08:00:00,DUNWOD,657.8435083333333
2025-01-04 08:00:00,GENESE,1223.1503416666667
2025-01-04 08:00:00,HUD VL,1203.9006083333334
2025-01-04 08:00:00,LONGIL,2192.5048
2025-01-04 08:00:00,MHK VL,1110.0216583333333
2025-01-04 08:00:00,MILLWD,354.6367416666667
2025-01-04 08:00:00,N.Y.C.,5388.357041666667
2025-01-04 08:00:00,NORTH,724.2682249999999
2025-01-04 08:00:00,WEST,1931.080725
2025-01-04 09:00:00,CAPITL,1481.5472666666667
2025-01-04 09:00:00,CENTRL,2059.1328333333336
2025-01-04 09:00:00,DUNWOD,660.98325
2025-01-04 09:00:00,GENESE,1234.8011666666666
2025-01-04 09:00:00,HUD VL,1185.5099
2025-01-04 09:00:00,LONGIL,2184.3288
2025-01-04 09:00:00,MHK VL,1107.1094249999999
2025-01-04 09:00:00,MILLWD,368.67359166666665
2025-01-04 09:00:00,N.Y.C.,5523.018175
2025-01-04 09:00:00,NORTH,724.043925
2025-01-04 09:00:00,WEST,1955.2185333333334
2025-01-04 10:00:00,CAPITL,1466.0370333333333
2025-01-04 10:00:00,CENTRL,2002.9171416666666
2025-01-04 10:00:00,DUNWOD,667.1941333333333
2025-01-04 10:00:00,GENESE,1240.9635
2025-01-04 10:00:00,HUD VL,1164.52875
2025-01-04 10:00:00,LONGIL,2132.545216666667
2025-01-04 10:00:00,MHK VL,1106.6509416666665
2025-01-04 10:00:00,MILLWD,372.0330833333333
2025-01-04 10:00:00,N.Y.C.,5664.492191666667
2025-01-04 10:00:00,NORTH,734.5311499999999
2025-01-04 10:00:00,WEST,1949.47545
2025-01-04 11:00:00,CAPITL,1398.2998916666666
2025-01-04 11:00:00,CENTRL,2016.2671
2025-01-04 11:00:00,DUNWOD,687.2218916666667
2025-01-04 11:00:00,GENESE,1245.2862666666667
2025-01-04 11:00:00,HUD VL,1123.7447666666667
2025-01-04 11:00:00,LONGIL,2093.4001583333334
2025-01-04 11:00:00,MHK VL,1078.559275
2025-01-04 11:00:00,MILLWD,373.8401083333333
2025-01-04 11:00:00,N.Y.C.,5750.100416666667
2025-01-04 11:00:00,NORTH,738.9698
2025-01-04 11:00:00,WEST,1959.797375
2025-01-04 12:00:00,CAPITL,1401.8413833333334
2025-01-04 12:00:00,CENTRL,1989.668625
2025-01-04 12:00:00,DUNWOD,671.1411333333334
2025-01-04 12:00:00,GENESE,1252.1680833333332
2025-01-04 12:00:00,HUD VL,1115.0380083333332
2025-01-04 12:00:00,LONGIL,2079.5778666666665
2025-01-04 12:00:00,MHK VL,1071.6815916666667
2025-01-04 12:00:00,MILLWD,374.44750833333336
2025-01-04 12:00:00,N.Y.C.,5818.64785
2025-01-04 12:00:00,NORTH,734.9529083333333
2025-01-04 12:00:00,WEST,1952.3785666666665
2025-01-04 13:00:00,CAPITL,1403.9857142857143
2025-01-04 13:00:00,CENTRL,2004.45505
2025-01-04 13:00:00,DUNWOD,673.3560214285715
2025-01-04 13:00:00,GENESE,1267.9776
2025-01-04 13:00:00,HUD VL,1151.6993714285713
2025-01-04 13:00:00,LONGIL,2113.0085214285714
2025-01-04 13:00:00,MHK VL,1103.6624142857142
2025-01-04 13:00:00,MILLWD,364.6730857142857
2025-01-04 13:00:00,N.Y.C.,5813.257271428572
2025-01-04 13:00:00,NORTH,715.1164071428572
2025-01-04 13:00:00,WEST,1989.242557142857
2025-01-04 14:00:00,CAPITL,1461.389425
2025-01-04 14:00:00,CENTRL,2011.0197916666666
2025-01-04 14:00:00,DUNWOD,690.21035
2025-01-04 14:00:00,GENESE,1262.1592333333333
2025-01-04 14:00:00,HUD VL,1207.4137583333334
2025-01-04 14:00:00,LONGIL,2210.477191666667
2025-01-04 14:00:00,MHK VL,1095.0386416666668
2025-01-04 14:00:00,MILLWD,377.96529166666664
2025-01-04 14:00:00,N.Y.C.,5846.059666666667
2025-01-04 14:00:00,NORTH,718.5625416666667
2025-01-04 14:00:00,WEST,1990.5524750000002
2025-01-04 15:00:00,CAPITL,1580.2835666666667
2025-01-04 15:00:00,CENTRL,2072.8701333333333
2025-01-04 15:00:00,DUNWOD,715.5378666666667
2025-01-04 15:00:00,GENESE,1280.0757
2025-01-04 15:00:00,HUD VL,1270.73025
2025-01-04 15:00:00,LONGIL,2367.1644166666665
2025-01-04 15:00:00,MHK VL,1142.7455833333333
2025-01-04 15:00:00,MILLWD,379.49825000000004
2025-01-04 15:00:00,N.Y.C.,5942.301241666667
2025-01-04 15:00:00,NORTH,736.0954
2025-01-04 15:00:00,WEST,1994.0734833333333
2025-01-04 16:00:00,CAPITL,1668.0413666666666
2025-01-04 16:00:00,CENTRL,2110.1119
2025-01-04 16:00:00,DUNWOD,741.6170083333333
2025-01-04 16:00:00,GENESE,1338.306125
2025-01-04 16:00:00,HUD VL,1361.9152833333333
2025-01-04 16:00:00,LONGIL,2572.0320500000003
2025-01-04 16:00:00,MHK VL,1201.6338083333333
2025-01-04 16:00:00,MILLWD,400.497525
2025-01-04 16:00:00,N.Y.C.,6078.504691666666
2025-01-04 16:00:00,NORTH,748.1564666666667
2025-01-04 16:00:00,WEST,2055.5508333333332
2025-01-04 17:00:00,CAPITL,1742.0278666666666
2025-01-04 17:00:00,CENTRL,2167.9356916666666
2025-01-04 17:00:00,DUNWOD,785.2981583333334
2025-01-04 17:00:00,GENESE,1406.1952250000002
2025-01-04 17:00:00,HUD VL,1427.899525
2025-01-04 17:00:00,LONGIL,2767.0398999999998
2025-01-04 17:00:00,MHK VL,1263.1963083333333
2025-01-04 17:00:00,MILLWD,426.01605
2025-01-04 17:00:00,N.Y.C.,6247.7401
2025-01-04 17:00:00,NORTH,756.4996249999999
2025-01-04 17:00:00,WEST,2076.757175
2025-01-04 18:00:00,CAPITL,1726.0642500000001
2025-01-04 18:00:00,CENTRL,2170.5786916666666
2025-01-04 18:00:00,DUNWOD,790.3362666666667
2025-01-04 18:00:00,GENESE,1394.3563000000001
2025-01-04 18:00:00,HUD VL,1438.7334083333335
2025-01-04 18:00:00,LONGIL,2779.648333333333
2025-01-04 18:00:00,MHK VL,1251.5478166666667
2025-01-04 18:00:00,MILLWD,431.0024
2025-01-04 18:00:00,N.Y.C.,6266.253158333333
2025-01-04 18:00:00,NORTH,746.9236666666667
2025-01-04 18:00:00,WEST,2076.2151
2025-01-04 19:00:00,CAPITL,1696.0704833333332
2025-01-04 19:00:00,CENTRL,2141.938041666667
2025-01-04 19:00:00,DUNWOD,783.2147083333333
2025-01-04 19:00:00,GENESE,1368.2586833333335
2025-01-04 19:00:00,HUD VL,1401.2206916666667
2025-01-04 19:00:00,LONGIL,2720.350483333333
2025-01-04 19:00:00,MHK VL,1234.7346166666666
2025-01-04 19:00:00,MILLWD,420.86111666666665
2025-01-04 19:00:00,N.Y.C.,6220.908233333333
2025-01-04 19:00:00,NORTH,760.2622583333333
2025-01-04 19:00:00,WEST,2095.2454166666666
2025-01-04 20:00:00,CAPITL,1653.2388916666666
2025-01-04 20:00:00,CENTRL,2090.864883333333
2025-01-04 20:00:00,DUNWOD,773.4877916666666
2025-01-04 20:00:00,GENESE,1333.7042
2025-01-04 20:00:00,HUD VL,1371.7095749999999
2025-01-04 20:00:00,LONGIL,2654.09425
2025-01-04 20:00:00,MHK VL,1192.4406583333332
2025-01-04 20:00:00,MILLWD,409.447875
2025-01-04 20:00:00,N.Y.C.,6109.546341666667
2025-01-04 20:00:00,NORTH,744.4195416666666
2025-01-04 20:00:00,WEST,2058.5859333333333
2025-01-04 21:00:00,CAPITL,1567.5021166666666
2025-01-04 21:00:00,CENTRL,2044.1369166666666
2025-01-04 21:00:00,DUNWOD,757.0447166666667
2025-01-04 21:00:00,GENESE,1290.674525
2025-01-04 21:00:00,HUD VL,1334.2393333333332
2025-01-04 21:00:00,LONGIL,2582.4065416666667
2025-01-04 21:00:00,MHK VL,1154.9114416666666
2025-01-04 21:00:00,MILLWD,392.62418333333335
2025-01-04 21:00:00,N.Y.C.,5982.9656583333335
2025-01-04 21:00:00,NORTH,720.1001249999999
2025-01-04 21:00:00,WEST,2004.5989833333333
2025-01-04 22:00:00,CAPITL,1500.12745
2025-01-04 22:00:00,CENTRL,1952.6881583333334
