Time Stamp,Name,Load
2020-01-02 23:00:00,LONGIL,2031.5666666666666
2020-01-02 23:00:00,MHK VL,800.8833333333333
2020-01-02 23:00:00,MILLWD,316.22499999999997
2020-01-02 23:00:00,N.Y.C.,5084.016666666666
2020-01-02 23:00:00,NORTH,575.0
2020-01-02 23:00:00,WEST,1537.3083333333334
2020-01-03 00:00:00,CAPITL,1143.7214285714285
2020-01-03 00:00:00,CENTRL,1587.4285714285713
2020-01-03 00:00:00,DUNWOD,535.8714285714285
2020-01-03 00:00:00,GENESE,951.7785714285714
2020-01-03 00:00:00,HUD VL,930.5357142857143
2020-01-03 00:00:00,LONGIL,1861.814285714286
2020-01-03 00:00:00,MHK VL,758.2571428571429
2020-01-03 00:00:00,MILLWD,288.0214285714286
2020-01-03 00:00:00,N.Y.C.,4765.2357142857145
2020-01-03 00:00:00,NORTH,587.1642857142857
2020-01-03 00:00:00,WEST,1455.1785714285713
2020-01-03 01:00:00,CAPITL,1108.9833333333333
2020-01-03 01:00:00,CENTRL,1571.2
2020-01-03 01:00:00,DUNWOD,512.0166666666667
2020-01-03 01:00:00,GENESE,918.6916666666666
2020-01-03 01:00:00,HUD VL,881.3833333333333
2020-01-03 01:00:00,LONGIL,1751.825
2020-01-03 01:00:00,MHK VL,728.6999999999999
2020-01-03 01:00:00,MILLWD,284.0
2020-01-03 01:00:00,N.Y.C.,4543.275000000001
2020-01-03 01:00:00,NORTH,562.5666666666667
2020-01-03 01:00:00,WEST,1416.3583333333333
2020-01-03 02:00:00,CAPITL,1085.3833333333334
2020-01-03 02:00:00,CENTRL,1548.5083333333332
2020-01-03 02:00:00,DUNWOD,494.125
2020-01-03 02:00:00,GENESE,901.0749999999999
2020-01-03 02:00:00,HUD VL,855.3083333333334
2020-01-03 02:00:00,LONGIL,1688.9583333333333
2020-01-03 02:00:00,MHK VL,717.2416666666667
2020-01-03 02:00:00,MILLWD,274.75
2020-01-03 02:00:00,N.Y.C.,4402.508333333333
2020-01-03 02:00:00,NORTH,563.2333333333333
2020-01-03 02:00:00,WEST,1413.55
2020-01-03 03:00:00,CAPITL,1087.9333333333334
2020-01-03 03:00:00,CENTRL,1545.2666666666667
2020-01-03 03:00:00,DUNWOD,488.1333333333334
2020-01-03 03:00:00,GENESE,896.0166666666668
2020-01-03 03:00:00,HUD VL,850.8666666666667
2020-01-03 03:00:00,LONGIL,1665.5166666666667
2020-01-03 03:00:00,MHK VL,710.3166666666666
2020-01-03 03:00:00,MILLWD,266.19166666666666
2020-01-03 03:00:00,N.Y.C.,4332.258333333333
2020-01-03 03:00:00,NORTH,567.2166666666667
2020-01-03 03:00:00,WEST,1400.8666666666668
2020-01-03 04:00:00,CAPITL,1110.3500000000001
2020-01-03 04:00:00,CENTRL,1574.0833333333333
2020-01-03 04:00:00,DUNWOD,493.8666666666666
2020-01-03 04:00:00,GENESE,910.0500000000001
2020-01-03 04:00:00,HUD VL,864.9083333333333
2020-01-03 04:00:00,LONGIL,1688.3
2020-01-03 04:00:00,MHK VL,722.5666666666666
2020-01-03 04:00:00,MILLWD,269.6083333333333
2020-01-03 04:00:00,N.Y.C.,4340.183333333333
2020-01-03 04:00:00,NORTH,543.5083333333333
2020-01-03 04:00:00,WEST,1433.0
2020-01-03 05:00:00,CAPITL,1158.25
2020-01-03 05:00:00,CENTRL,1646.4916666666668
2020-01-03 05:00:00,DUNWOD,522.225
2020-01-03 05:00:00,GENESE,962.0666666666666
2020-01-03 05:00:00,HUD VL,901.9416666666666
2020-01-03 05:00:00,LONGIL,1772.5666666666666
2020-01-03 05:00:00,MHK VL,765.025
2020-01-03 05:00:00,MILLWD,287.0
2020-01-03 05:00:00,N.Y.C.,4540.366666666667
2020-01-03 05:00:00,NORTH,550.5333333333333
2020-01-03 05:00:00,WEST,1491.825
2020-01-03 06:00:00,CAPITL,1265.1583333333333
2020-01-03 06:00:00,CENTRL,1785.6916666666666
2020-01-03 06:00:00,DUNWOD,575.1916666666667
2020-01-03 06:00:00,GENESE,1043.5333333333333
2020-01-03 06:00:00,HUD VL,991.1583333333333
2020-01-03 06:00:00,LONGIL,1955.2916666666667
2020-01-03 06:00:00,MHK VL,848.3666666666667
2020-01-03 06:00:00,MILLWD,301.71666666666664
2020-01-03 06:00:00,N.Y.C.,5000.2
2020-01-03 06:00:00,NORTH,570.0749999999999
2020-01-03 06:00:00,WEST,1634.875
2020-01-03 07:00:00,CAPITL,1347.5166666666667
2020-01-03 07:00:00,CENTRL,1907.2
2020-01-03 07:00:00,DUNWOD,629.125
2020-01-03 07:00:00,GENESE,1120.6666666666667
2020-01-03 07:00:00,HUD VL,1072.1499999999999
2020-01-03 07:00:00,LONGIL,2113.116666666667
2020-01-03 07:00:00,MHK VL,907.125
2020-01-03 07:00:00,MILLWD,326.3833333333333
2020-01-03 07:00:00,N.Y.C.,5492.441666666667
2020-01-03 07:00:00,NORTH,618.3333333333334
2020-01-03 07:00:00,WEST,1735.9833333333333
2020-01-03 08:00:00,CAPITL,1378.292857142857
2020-01-03 08:00:00,CENTRL,1946.0571428571427
2020-01-03 08:00:00,DUNWOD,660.35
2020-01-03 08:00:00,GENESE,1141.5571428571427
2020-01-03 08:00:00,HUD VL,1090.5571428571427
2020-01-03 08:00:00,LONGIL,2204.785714285714
2020-01-03 08:00:00,MHK VL,951.1642857142857
2020-01-03 08:00:00,MILLWD,342.3357142857143
2020-01-03 08:00:00,N.Y.C.,5857.407142857142
2020-01-03 08:00:00,NORTH,625.7285714285715
2020-01-03 08:00:00,WEST,1756.1285714285714
2020-01-03 09:00:00,CAPITL,1394.325
2020-01-03 09:00:00,CENTRL,1955.8416666666665
2020-01-03 09:00:00,DUNWOD,675.25
2020-01-03 09:00:00,GENESE,1155.9666666666667
2020-01-03 09:00:00,HUD VL,1115.3166666666666
2020-01-03 09:00:00,LONGIL,2265.1
2020-01-03 09:00:00,MHK VL,980.4250000000001
2020-01-03 09:00:00,MILLWD,352.2166666666667
2020-01-03 09:00:00,N.Y.C.,6081.091666666667
2020-01-03 09:00:00,NORTH,635.8666666666667
2020-01-03 09:00:00,WEST,1750.25
2020-01-03 10:00:00,CAPITL,1392.1166666666668
2020-01-03 10:00:00,CENTRL,1988.6499999999999
2020-01-03 10:00:00,DUNWOD,696.5083333333333
2020-01-03 10:00:00,GENESE,1179.1416666666667
2020-01-03 10:00:00,HUD VL,1120.5249999999999
2020-01-03 10:00:00,LONGIL,2339.725
2020-01-03 10:00:00,MHK VL,993.9583333333334
2020-01-03 10:00:00,MILLWD,356.9583333333333
2020-01-03 10:00:00,N.Y.C.,6190.591666666667
2020-01-03 10:00:00,NORTH,637.8916666666667
2020-01-03 10:00:00,WEST,1785.675
2020-01-03 11:00:00,CAPITL,1400.8500000000001
2020-01-03 11:00:00,CENTRL,1978.2916666666667
2020-01-03 11:00:00,DUNWOD,693.4499999999999
2020-01-03 11:00:00,GENESE,1184.625
2020-01-03 11:00:00,HUD VL,1123.7416666666666
2020-01-03 11:00:00,LONGIL,2353.4333333333334
2020-01-03 11:00:00,MHK VL,978.1750000000001
2020-01-03 11:00:00,MILLWD,362.44166666666666
2020-01-03 11:00:00,N.Y.C.,6230.616666666666
2020-01-03 11:00:00,NORTH,637.1583333333333
2020-01-03 11:00:00,WEST,1791.5166666666667
2020-01-03 12:00:00,CAPITL,1386.8416666666665
2020-01-03 12:00:00,CENTRL,1941.125
2020-01-03 12:00:00,DUNWOD,693.7916666666666
2020-01-03 12:00:00,GENESE,1183.6499999999999
2020-01-03 12:00:00,HUD VL,1125.9666666666667
2020-01-03 12:00:00,LONGIL,2347.383333333333
2020-01-03 12:00:00,MHK VL,965.6583333333333
2020-01-03 12:00:00,MILLWD,361.4583333333333
2020-01-03 12:00:00,N.Y.C.,6252.75
2020-01-03 12:00:00,NORTH,601.4166666666666
2020-01-03 12:00:00,WEST,1793.7666666666667
2020-01-03 13:00:00,CAPITL,1372.8583333333333
2020-01-03 13:00:00,CENTRL,1959.6666666666667
2020-01-03 13:00:00,DUNWOD,686.25
2020-01-03 13:00:00,GENESE,1191.8333333333333
2020-01-03 13:00:00,HUD VL,1130.9333333333334
2020-01-03 13:00:00,LONGIL,2349.475
2020-01-03 13:00:00,MHK VL,961.9916666666667
2020-01-03 13:00:00,MILLWD,354.90000000000003
2020-01-03 13:00:00,N.Y.C.,6232.241666666666
2020-01-03 13:00:00,NORTH,603.9916666666667
2020-01-03 13:00:00,WEST,1801.95
2020-01-03 14:00:00,CAPITL,1367.8333333333333
2020-01-03 14:00:00,CENTRL,1936.95
2020-01-03 14:00:00,DUNWOD,689.35
2020-01-03 14:00:00,GENESE,1185.6916666666666
2020-01-03 14:00:00,HUD VL,1139.3833333333334
2020-01-03 14:00:00,LONGIL,2370.85
2020-01-03 14:00:00,MHK VL,952.5500000000001
2020-01-03 14:00:00,MILLWD,342.97499999999997
2020-01-03 14:00:00,N.Y.C.,6210.366666666666
2020-01-03 14:00:00,NORTH,614.025
2020-01-03 14:00:00,WEST,1783.8
2020-01-03 15:00:00,CAPITL,1382.6833333333334
2020-01-03 15:00:00,CENTRL,1942.9750000000001
2020-01-03 15:00:00,DUNWOD,686.6833333333334
2020-01-03 15:00:00,GENESE,1175.1916666666666
2020-01-03 15:00:00,HUD VL,1131.3
2020-01-03 15:00:00,LONGIL,2373.991666666667
2020-01-03 15:00:00,MHK VL,954.9666666666667
2020-01-03 15:00:00,MILLWD,349.6333333333334
2020-01-03 15:00:00,N.Y.C.,6207.650000000001
2020-01-03 15:00:00,NORTH,596.5166666666667
2020-01-03 15:00:00,WEST,1782.3583333333333
2020-01-03 16:00:00,CAPITL,1442.6666666666667
2020-01-03 16:00:00,CENTRL,1962.7166666666665
2020-01-03 16:00:00,DUNWOD,704.4166666666666
2020-01-03 16:00:00,GENESE,1194.7416666666666
2020-01-03 16:00:00,HUD VL,1164.1333333333334
2020-01-03 16:00:00,LONGIL,2462.125
2020-01-03 16:00:00,MHK VL,982.5
2020-01-03 16:00:00,MILLWD,362.44166666666666
2020-01-03 16:00:00,N.Y.C.,6276.408333333333
2020-01-03 16:00:00,NORTH,615.4666666666667
2020-01-03 16:00:00,WEST,1806.8083333333334
2020-01-03 17:00:00,CAPITL,1493.5357142857142
2020-01-03 17:00:00,CENTRL,1997.8714285714286
2020-01-03 17:00:00,DUNWOD,732.2714285714285
2020-01-03 17:00:00,GENESE,1230.2428571428572
2020-01-03 17:00:00,HUD VL,1203.957142857143
2020-01-03 17:00:00,LONGIL,2619.4714285714285
2020-01-03 17:00:00,MHK VL,1021.7857142857143
2020-01-03 17:00:00,MILLWD,389.10714285714283
2020-01-03 17:00:00,N.Y.C.,6374.328571428572
2020-01-03 17:00:00,NORTH,615.2785714285714
2020-01-03 17:00:00,WEST,1887.957142857143
2020-01-03 18:00:00,CAPITL,1479.9083333333335
2020-01-03 18:00:00,CENTRL,1978.0666666666666
2020-01-03 18:00:00,DUNWOD,733.0749999999999
2020-01-03 18:00:00,GENESE,1204.7666666666667
2020-01-03 18:00:00,HUD VL,1198.7666666666667
2020-01-03 18:00:00,LONGIL,2611.4583333333335
2020-01-03 18:00:00,MHK VL,1011.3833333333333
2020-01-03 18:00:00,MILLWD,391.8666666666666
2020-01-03 18:00:00,N.Y.C.,6216.608333333334
2020-01-03 18:00:00,NORTH,605.5
2020-01-03 18:00:00,WEST,1877.7083333333333
2020-01-03 19:00:00,CAPITL,1436.4166666666667
2020-01-03 19:00:00,CENTRL,1930.6583333333335
2020-01-03 19:00:00,DUNWOD,712.725
2020-01-03 19:00:00,GENESE,1174.2
2020-01-03 19:00:00,HUD VL,1162.675
2020-01-03 19:00:00,LONGIL,2540.4249999999997
2020-01-03 19:00:00,MHK VL,988.6416666666668
2020-01-03 19:00:00,MILLWD,392.15000000000003
2020-01-03 19:00:00,N.Y.C.,6031.341666666667
2020-01-03 19:00:00,NORTH,594.9250000000001
2020-01-03 19:00:00,WEST,1848.5416666666667
2020-01-03 20:00:00,CAPITL,1395.0416666666667
2020-01-03 20:00:00,CENTRL,1890.3583333333333
2020-01-03 20:00:00,DUNWOD,687.3333333333334
2020-01-03 20:00:00,GENESE,1137.3833333333334
2020-01-03 20:00:00,HUD VL,1137.3583333333333
2020-01-03 20:00:00,LONGIL,2454.6833333333334
2020-01-03 20:00:00,MHK VL,956.0166666666668
2020-01-03 20:00:00,MILLWD,384.9583333333333
2020-01-03 20:00:00,N.Y.C.,5836.0
2020-01-03 20:00:00,NORTH,610.1916666666667
2020-01-03 20:00:00,WEST,1812.5833333333333
2020-01-03 21:00:00,CAPITL,1328.4416666666666
2020-01-03 21:00:00,CENTRL,1800.9833333333333
2020-01-03 21:00:00,DUNWOD,658.9916666666667
2020-01-03 21:00:00,GENESE,1092.075
2020-01-03 21:00:00,HUD VL,1102.175
2020-01-03 21:00:00,LONGIL,2339.0916666666667
2020-01-03 21:00:00,MHK VL,896.15
2020-01-03 21:00:00,MILLWD,358.93333333333334
2020-01-03 21:00:00,N.Y.C.,5634.125
2020-01-03 21:00:00,NORTH,596.3000000000001
2020-01-03 21:00:00,WEST,1767.925
2020-01-03 22:00:00,CAPITL,1247.0583333333334
2020-01-03 22:00:00,CENTRL,1689.5083333333332
2020-01-03 22:00:00,DUNWOD,614.9666666666666
2020-01-03 22:00:00,GENESE,1026.325
2020-01-03 22:00:00,HUD VL,1030.625
2020-01-03 22:00:00,LONGIL,2180.883333333333
2020-01-03 22:00:00,MHK VL,830.6416666666668
2020-01-03 22:00:00,MILLWD,331.64166666666665
2020-01-03 22:00:00,N.Y.C.,5364.108333333333
2020-01-03 22:00:00,NORTH,591.525
2020-01-03 22:00:00,WEST,1669.1416666666667
2020-01-03 23:00:00,CAPITL,1161.325
2020-01-03 23:00:00,CENTRL,1587.3666666666668
2020-01-03 23:00:00,DUNWOD,564.85
2020-01-03 23:00:00,GENESE,968.8333333333334
2020-01-03 23:00:00,HUD VL,941.65
2020-01-03 23:00:00,LONGIL,2007.3166666666666
2020-01-03 23:00:00,MHK VL,763.6
2020-01-03 23:00:00,MILLWD,315.3
2020-01-03 23:00:00,N.Y.C.,5072.25
2020-01-03 23:00:00,NORTH,558.3333333333334
2020-01-03 23:00:00,WEST,1563.1499999999999
2020-01-04 00:00:00,CAPITL,1105.425
2020-01-04 00:00:00,CENTRL,1534.4916666666668
2020-01-04 00:00:00,DUNWOD,530.2083333333334
2020-01-04 00:00:00,GENESE,926.3666666666667
2020-01-04 00:00:00,HUD VL,886.4499999999999
2020-01-04 00:00:00,LONGIL,1851.2416666666668
2020-01-04 00:00:00,MHK VL,728.8833333333333
2020-01-04 00:00:00,MILLWD,296.65833333333336
2020-01-04 00:00:00,N.Y.C.,4765.133333333333
2020-01-04 00:00:00,NORTH,564.8416666666667
2020-01-04 00:00:00,WEST,1491.1499999999999
2020-01-04 01:00:00,CAPITL,1073.875
2020-01-04 01:00:00,CENTRL,1468.8999999999999
2020-01-04 01:00:00,DUNWOD,508.43333333333334
2020-01-04 01:00:00,GENESE,891.4499999999999
2020-01-04 01:00:00,HUD VL,849.1666666666666
2020-01-04 01:00:00,LONGIL,1739.6416666666667
2020-01-04 01:00:00,MHK VL,707.6833333333334
2020-01-04 01:00:00,MILLWD,285.825
2020-01-04 01:00:00,N.Y.C.,4551.283333333334
2020-01-04 01:00:00,NORTH,562.5500000000001
2020-01-04 01:00:00,WEST,1451.4666666666665
2020-01-04 02:00:00,CAPITL,1050.8083333333334
2020-01-04 02:00:00,CENTRL,1468.2833333333335
2020-01-04 02:00:00,DUNWOD,490.09999999999997
2020-01-04 02:00:00,GENESE,871.8416666666667
2020-01-04 02:00:00,HUD VL,818.0583333333334
2020-01-04 02:00:00,LONGIL,1672.2083333333333
2020-01-04 02:00:00,MHK VL,695.9666666666667
2020-01-04 02:00:00,MILLWD,283.1666666666667
2020-01-04 02:00:00,N.Y.C.,4408.041666666667
2020-01-04 02:00:00,NORTH,536.9916666666667
2020-01-04 02:00:00,WEST,1422.6166666666668
2020-01-04 03:00:00,CAPITL,1037.6583333333333
2020-01-04 03:00:00,CENTRL,1474.5666666666666
2020-01-04 03:00:00,DUNWOD,482.925
2020-01-04 03:00:00,GENESE,866.6416666666668
2020-01-04 03:00:00,HUD VL,806.775
2020-01-04 03:00:00,LONGIL,1635.2083333333333
2020-01-04 03:00:00,MHK VL,687.025
2020-01-04 03:00:00,MILLWD,277.925
2020-01-04 03:00:00,N.Y.C.,4316.241666666667
2020-01-04 03:00:00,NORTH,535.3166666666667
2020-01-04 03:00:00,WEST,1425.9666666666665
2020-01-04 04:00:00,CAPITL,1038.6166666666666
2020-01-04 04:00:00,CENTRL,1481.9666666666665
2020-01-04 04:00:00,DUNWOD,481.47499999999997
2020-01-04 04:00:00,GENESE,874.6583333333333
2020-01-04 04:00:00,HUD VL,813.5
2020-01-04 04:00:00,LONGIL,1634.55
2020-01-04 04:00:00,MHK VL,690.725
2020-01-04 04:00:00,MILLWD,273.9583333333333
2020-01-04 04:00:00,N.Y.C.,4290.791666666667
2020-01-04 04:00:00,NORTH,535.8583333333333
2020-01-04 04:00:00,WEST,1430.6833333333334
2020-01-04 05:00:00,CAPITL,1071.4916666666666
2020-01-04 05:00:00,CENTRL,1502.375
2020-01-04 05:00:00,DUNWOD,498.8416666666667
2020-01-04 05:00:00,GENESE,902.8833333333333
2020-01-04 05:00:00,HUD VL,826.6833333333334
2020-01-04 05:00:00,LONGIL,1665.4583333333333
2020-01-04 05:00:00,MHK VL,709.7833333333333
2020-01-04 05:00:00,MILLWD,275.7916666666667
2020-01-04 05:00:00,N.Y.C.,4343.616666666667
2020-01-04 05:00:00,NORTH,544.7083333333334
2020-01-04 05:00:00,WEST,1466.0083333333332
2020-01-04 06:00:00,CAPITL,1112.05
2020-01-04 06:00:00,CENTRL,1559.4583333333333
2020-01-04 06:00:00,DUNWOD,517.9
2020-01-04 06:00:00,GENESE,951.0416666666666
2020-01-04 06:00:00,HUD VL,873.9666666666667
2020-01-04 06:00:00,LONGIL,1739.8416666666665
2020-01-04 06:00:00,MHK VL,741.875
2020-01-04 06:00:00,MILLWD,279.1333333333333
2020-01-04 06:00:00,N.Y.C.,4496.433333333333
2020-01-04 06:00:00,NORTH,554.85
2020-01-04 06:00:00,WEST,1520.95
2020-01-04 07:00:00,CAPITL,1167.7583333333334
2020-01-04 07:00:00,CENTRL,1644.1833333333334
2020-01-04 07:00:00,DUNWOD,515.9166666666666
2020-01-04 07:00:00,GENESE,1010.2666666666668
2020-01-04 07:00:00,HUD VL,914.3416666666667
2020-01-04 07:00:00,LONGIL,1846.25
2020-01-04 07:00:00,MHK VL,773.9583333333334
2020-01-04 07:00:00,MILLWD,304.625
2020-01-04 07:00:00,N.Y.C.,4732.166666666667
2020-01-04 07:00:00,NORTH,592.6583333333333
2020-01-04 07:00:00,WEST,1584.2833333333335
2020-01-04 08:00:00,CAPITL,1246.4583333333333
2020-01-04 08:00:00,CENTRL,1727.75
2020-01-04 08:00:00,DUNWOD,540.1166666666667
2020-01-04 08:00:00,GENESE,1053.5
2020-01-04 08:00:00,HUD VL,971.5
2020-01-04 08:00:00,LONGIL,1955.6666666666667
2020-01-04 08:00:00,MHK VL,819.5833333333334
2020-01-04 08:00:00,MILLWD,326.78333333333336
2020-01-04 08:00:00,N.Y.C.,4951.891666666666
2020-01-04 08:00:00,NORTH,598.0749999999999
2020-01-04 08:00:00,WEST,1638.0666666666666
2020-01-04 09:00:00,CAPITL,1320.5249999999999
2020-01-04 09:00:00,CENTRL,1807.5583333333334
2020-01-04 09:00:00,DUNWOD,577.4
2020-01-04 09:00:00,GENESE,1096.9416666666666
2020-01-04 09:00:00,HUD VL,1018.9250000000001
2020-01-04 09:00:00,LONGIL,2082.1666666666665
2020-01-04 09:00:00,MHK VL,872.7333333333332
2020-01-04 09:00:00,MILLWD,338.3833333333333
2020-01-04 09:00:00,N.Y.C.,5190.349999999999
2020-01-04 09:00:00,NORTH,622.2166666666667
2020-01-04 09:00:00,WEST,1701.1583333333335
2020-01-04 10:00:00,CAPITL,1364.375
2020-01-04 10:00:00,CENTRL,1846.6083333333333
2020-01-04 10:00:00,DUNWOD,603.2
2020-01-04 10:00:00,GENESE,1124.2833333333333
2020-01-04 10:00:00,HUD VL,1058.4916666666666
2020-01-04 10:00:00,LONGIL,2180.5416666666665
2020-01-04 10:00:00,MHK VL,931.0833333333334
2020-01-04 10:00:00,MILLWD,338.8666666666667
2020-01-04 10:00:00,N.Y.C.,5391.108333333334
2020-01-04 10:00:00,NORTH,597.9333333333333
2020-01-04 10:00:00,WEST,1740.0833333333333
2020-01-04 11:00:00,CAPITL,1386.7416666666668
2020-01-04 11:00:00,CENTRL,1860.125
2020-01-04 11:00:00,DUNWOD,622.9833333333333
2020-01-04 11:00:00,GENESE,1147.0666666666666
2020-01-04 11:00:00,HUD VL,1086.8999999999999
2020-01-04 11:00:00,LONGIL,2240.35
2020-01-04 11:00:00,MHK VL,918.775
2020-01-04 11:00:00,MILLWD,340.59166666666664
2020-01-04 11:00:00,N.Y.C.,5513.858333333334
2020-01-04 11:00:00,NORTH,614.0666666666667
2020-01-04 11:00:00,WEST,1766.3833333333332
2020-01-04 12:00:00,CAPITL,1387.0166666666667
2020-01-04 12:00:00,CENTRL,1864.7749999999999
2020-01-04 12:00:00,DUNWOD,621.2333333333333
2020-01-04 12:00:00,GENESE,1146.7
2020-01-04 12:00:00,HUD VL,1072.0083333333334
2020-01-04 12:00:00,LONGIL,2254.8333333333335
2020-01-04 12:00:00,MHK VL,895.8000000000001
2020-01-04 12:00:00,MILLWD,342.0416666666667
2020-01-04 12:00:00,N.Y.C.,5555.466666666667
2020-01-04 12:00:00,NORTH,630.5666666666666
2020-01-04 12:00:00,WEST,1757.4083333333335
2020-01-04 13:00:00,CAPITL,1384.125
2020-01-04 13:00:00,CENTRL,1857.8916666666667
2020-01-04 13:00:00,DUNWOD,620.3083333333333
2020-01-04 13:00:00,GENESE,1143.0916666666667
2020-01-04 13:00:00,HUD VL,1057.5916666666667
2020-01-04 13:00:00,LONGIL,2223.375
2020-01-04 13:00:00,MHK VL,872.3833333333333
2020-01-04 13:00:00,MILLWD,334.97499999999997
2020-01-04 13:00:00,N.Y.C.,5547.633333333334
2020-01-04 13:00:00,NORTH,657.4499999999999
2020-01-04 13:00:00,WEST,1757.2749999999999
2020-01-04 14:00:00,CAPITL,1384.8583333333333
2020-01-04 14:00:00,CENTRL,1818.3666666666668
2020-01-04 14:00:00,DUNWOD,609.9916666666667
2020-01-04 14:00:00,GENESE,1139.9833333333333
2020-01-04 14:00:00,HUD VL,1059.1499999999999
2020-01-04 14:00:00,LONGIL,2212.0666666666666
2020-01-04 14:00:00,MHK VL,869.4833333333332
2020-01-04 14:00:00,MILLWD,331.7416666666667
2020-01-04 14:00:00,N.Y.C.,5523.691666666667
2020-01-04 14:00:00,NORTH,628.1416666666667
2020-01-04 14:00:00,WEST,1744.9333333333334
2020-01-04 15:00:00,CAPITL,1386.2166666666665
2020-01-04 15:00:00,CENTRL,1842.9333333333334
2020-01-04 15:00:00,DUNWOD,612.6333333333333
2020-01-04 15:00:00,GENESE,1143.4333333333334
2020-01-04 15:00:00,HUD VL,1064.675
2020-01-04 15:00:00,LONGIL,2219.9583333333335
2020-01-04 15:00:00,MHK VL,873.7166666666667
2020-01-04 15:00:00,MILLWD,329.55833333333334
2020-01-04 15:00:00,N.Y.C.,5503.375
2020-01-04 15:00:00,NORTH,618.6750000000001
2020-01-04 15:00:00,WEST,1747.6916666666666
2020-01-04 16:00:00,CAPITL,1437.0583333333334
2020-01-04 16:00:00,CENTRL,1896.7166666666665
2020-01-04 16:00:00,DUNWOD,628.4166666666666
2020-01-04 16:00:00,GENESE,1177.3416666666667
2020-01-04 16:00:00,HUD VL,1089.4750000000001
2020-01-04 16:00:00,LONGIL,2312.6833333333334
2020-01-04 16:00:00,MHK VL,918.2416666666667
2020-01-04 16:00:00,MILLWD,342.4083333333333
2020-01-04 16:00:00,N.Y.C.,5556.308333333333
2020-01-04 16:00:00,NORTH,637.125
2020-01-04 16:00:00,WEST,1788.3666666666668
2020-01-04 17:00:00,CAPITL,1485.5333333333335
2020-01-04 17:00:00,CENTRL,1948.2833333333335
2020-01-04 17:00:00,DUNWOD,660.0166666666667
2020-01-04 17:00:00,GENESE,1212.5083333333334
2020-01-04 17:00:00,HUD VL,1149.0583333333334
2020-01-04 17:00:00,LONGIL,2461.358333333333
2020-01-04 17:00:00,MHK VL,954.6
2020-01-04 17:00:00,MILLWD,368.875
2020-01-04 17:00:00,N.Y.C.,5698.983333333334
2020-01-04 17:00:00,NORTH,674.6999999999999
2020-01-04 17:00:00,WEST,1849.1166666666668
2020-01-04 18:00:00,CAPITL,1467.675
2020-01-04 18:00:00,CENTRL,1949.6416666666667
2020-01-04 18:00:00,DUNWOD,662.0583333333333
2020-01-04 18:00:00,GENESE,1201.8833333333334
2020-01-04 18:00:00,HUD VL,1153.9166666666667
2020-01-04 18:00:00,LONGIL,2457.5333333333333
2020-01-04 18:00:00,MHK VL,949.3416666666667
2020-01-04 18:00:00,MILLWD,366.98333333333335
2020-01-04 18:00:00,N.Y.C.,5693.575
2020-01-04 18:00:00,NORTH,678.925
2020-01-04 18:00:00,WEST,1855.1000000000001
2020-01-04 19:00:00,CAPITL,1418.3083333333334
2020-01-04 19:00:00,CENTRL,1916.4750000000001
2020-01-04 19:00:00,DUNWOD,650.2083333333334
2020-01-04 19:00:00,GENESE,1170.9083333333333
2020-01-04 19:00:00,HUD VL,1130.2333333333333
2020-01-04 19:00:00,LONGIL,2387.975
2020-01-04 19:00:00,MHK VL,924.1
2020-01-04 19:00:00,MILLWD,364.19166666666666
2020-01-04 19:00:00,N.Y.C.,5628.916666666667
2020-01-04 19:00:00,NORTH,679.85
2020-01-04 19:00:00,WEST,1821.1499999999999
2020-01-04 20:00:00,CAPITL,1386.325
2020-01-04 20:00:00,CENTRL,1884.6499999999999
2020-01-04 20:00:00,DUNWOD,632.2833333333333
2020-01-04 20:00:00,GENESE,1151.9333333333334
2020-01-04 20:00:00,HUD VL,1094.0833333333333
2020-01-04 20:00:00,LONGIL,2334.9500000000003
2020-01-04 20:00:00,MHK VL,907.0
2020-01-04 20:00:00,MILLWD,365.22499999999997
2020-01-04 20:00:00,N.Y.C.,5526.416666666667
2020-01-04 20:00:00,NORTH,677.1916666666667
2020-01-04 20:00:00,WEST,1802.3999999999999
2020-01-04 21:00:00,CAPITL,1339.6499999999999
2020-01-04 21:00:00,CENTRL,1828.1499999999999
2020-01-04 21:00:00,DUNWOD,618.2083333333334
2020-01-04 21:00:00,GENESE,1126.2916666666667
2020-01-04 21:00:00,HUD VL,1059.3666666666666
2020-01-04 21:00:00,LONGIL,2256.0083333333337
2020-01-04 21:00:00,MHK VL,864.4499999999999
2020-01-04 21:00:00,MILLWD,346.7
2020-01-04 21:00:00,N.Y.C.,5418.391666666666
2020-01-04 21:00:00,NORTH,657.15
2020-01-04 21:00:00,WEST,1782.3416666666665
2020-01-04 22:00:00,CAPITL,1270.4666666666667
2020-01-04 22:00:00,CENTRL,1761.8583333333333
2020-01-04 22:00:00,DUNWOD,585.475
2020-01-04 22:00:00,GENESE,1069.6916666666666
2020-01-04 22:00:00,HUD VL,1017.8666666666667
