Time Stamp,Name,Load
2024-01-02 23:00:00,N.Y.C.,5046.998008333333
2024-01-02 23:00:00,NORTH,679.12375
2024-01-02 23:00:00,WEST,1755.1071333333332
2024-01-03 00:00:00,CAPITL,1222.98825
2024-01-03 00:00:00,CENTRL,1629.7949
2024-01-03 00:00:00,DUNWOD,548.7759166666666
2024-01-03 00:00:00,GENESE,1004.5682083333332
2024-01-03 00:00:00,HUD VL,1025.741975
2024-01-03 00:00:00,LONGIL,2010.0470666666668
2024-01-03 00:00:00,MHK VL,823.50605
2024-01-03 00:00:00,MILLWD,306.88464166666665
2024-01-03 00:00:00,N.Y.C.,4776.53315
2024-01-03 00:00:00,NORTH,676.3061416666667
2024-01-03 00:00:00,WEST,1691.412875
2024-01-03 01:00:00,CAPITL,1184.2778
2024-01-03 01:00:00,CENTRL,1589.0559083333335
2024-01-03 01:00:00,DUNWOD,535.9427833333333
2024-01-03 01:00:00,GENESE,984.7860166666666
2024-01-03 01:00:00,HUD VL,990.841825
2024-01-03 01:00:00,LONGIL,1916.30745
2024-01-03 01:00:00,MHK VL,800.8611999999999
2024-01-03 01:00:00,MILLWD,297.92081666666667
2024-01-03 01:00:00,N.Y.C.,4584.5673
2024-01-03 01:00:00,NORTH,665.7244083333334
2024-01-03 01:00:00,WEST,1657.5545583333333
2024-01-03 02:00:00,CAPITL,1167.4417083333333
2024-01-03 02:00:00,CENTRL,1598.8913499999999
2024-01-03 02:00:00,DUNWOD,518.3906416666667
2024-01-03 02:00:00,GENESE,975.7628166666667
2024-01-03 02:00:00,HUD VL,971.601
2024-01-03 02:00:00,LONGIL,1864.5568666666668
2024-01-03 02:00:00,MHK VL,789.428125
2024-01-03 02:00:00,MILLWD,298.01276666666666
2024-01-03 02:00:00,N.Y.C.,4484.170675
2024-01-03 02:00:00,NORTH,663.2744666666666
2024-01-03 02:00:00,WEST,1643.2025583333334
2024-01-03 03:00:00,CAPITL,1156.4495416666666
2024-01-03 03:00:00,CENTRL,1608.9002083333335
2024-01-03 03:00:00,DUNWOD,515.7124666666667
2024-01-03 03:00:00,GENESE,965.1256
2024-01-03 03:00:00,HUD VL,972.7350583333333
2024-01-03 03:00:00,LONGIL,1848.6579083333334
2024-01-03 03:00:00,MHK VL,784.1745500000001
2024-01-03 03:00:00,MILLWD,295.1031666666667
2024-01-03 03:00:00,N.Y.C.,4437.018216666666
2024-01-03 03:00:00,NORTH,672.9203083333333
2024-01-03 03:00:00,WEST,1634.7333583333332
2024-01-03 04:00:00,CAPITL,1179.6490999999999
2024-01-03 04:00:00,CENTRL,1646.16765
2024-01-03 04:00:00,DUNWOD,518.1109083333333
2024-01-03 04:00:00,GENESE,977.9019333333334
2024-01-03 04:00:00,HUD VL,985.1211083333333
2024-01-03 04:00:00,LONGIL,1878.033925
2024-01-03 04:00:00,MHK VL,800.7983416666666
2024-01-03 04:00:00,MILLWD,297.64574166666665
2024-01-03 04:00:00,N.Y.C.,4471.0320249999995
2024-01-03 04:00:00,NORTH,685.0365499999999
2024-01-03 04:00:00,WEST,1646.3419333333334
2024-01-03 05:00:00,CAPITL,1232.187425
2024-01-03 05:00:00,CENTRL,1747.223225
2024-01-03 05:00:00,DUNWOD,538.748375
2024-01-03 05:00:00,GENESE,1036.1723333333332
2024-01-03 05:00:00,HUD VL,1026.7400083333334
2024-01-03 05:00:00,LONGIL,1979.8047583333334
2024-01-03 05:00:00,MHK VL,850.4045083333334
2024-01-03 05:00:00,MILLWD,319.05789166666665
2024-01-03 05:00:00,N.Y.C.,4666.293816666667
2024-01-03 05:00:00,NORTH,684.1239583333332
2024-01-03 05:00:00,WEST,1687.698341666667
2024-01-03 06:00:00,CAPITL,1335.292375
2024-01-03 06:00:00,CENTRL,1921.8152666666667
2024-01-03 06:00:00,DUNWOD,607.0969833333334
2024-01-03 06:00:00,GENESE,1134.9399833333334
2024-01-03 06:00:00,HUD VL,1112.5251
2024-01-03 06:00:00,LONGIL,2160.698625
2024-01-03 06:00:00,MHK VL,944.1931249999999
2024-01-03 06:00:00,MILLWD,358.02207500000003
2024-01-03 06:00:00,N.Y.C.,5088.006658333333
2024-01-03 06:00:00,NORTH,697.1168166666666
2024-01-03 06:00:00,WEST,1803.9816333333335
2024-01-03 07:00:00,CAPITL,1420.6924333333334
2024-01-03 07:00:00,CENTRL,2038.0734916666668
2024-01-03 07:00:00,DUNWOD,661.52915
2024-01-03 07:00:00,GENESE,1224.451475
2024-01-03 07:00:00,HUD VL,1197.643225
2024-01-03 07:00:00,LONGIL,2303.35795
2024-01-03 07:00:00,MHK VL,992.5260166666667
2024-01-03 07:00:00,MILLWD,377.9338666666667
2024-01-03 07:00:00,N.Y.C.,5522.125691666667
2024-01-03 07:00:00,NORTH,716.4847666666666
2024-01-03 07:00:00,WEST,1924.5923833333334
2024-01-03 08:00:00,CAPITL,1443.4513166666666
2024-01-03 08:00:00,CENTRL,2071.1033166666666
2024-01-03 08:00:00,DUNWOD,677.5070333333333
2024-01-03 08:00:00,GENESE,1259.646825
2024-01-03 08:00:00,HUD VL,1206.747225
2024-01-03 08:00:00,LONGIL,2329.3069833333334
2024-01-03 08:00:00,MHK VL,998.5211333333333
2024-01-03 08:00:00,MILLWD,374.94555833333334
2024-01-03 08:00:00,N.Y.C.,5812.985000000001
2024-01-03 08:00:00,NORTH,716.507775
2024-01-03 08:00:00,WEST,1969.0140166666667
2024-01-03 09:00:00,CAPITL,1430.1517000000001
2024-01-03 09:00:00,CENTRL,2047.6029916666666
2024-01-03 09:00:00,DUNWOD,661.3497
2024-01-03 09:00:00,GENESE,1251.197725
2024-01-03 09:00:00,HUD VL,1148.4956583333333
2024-01-03 09:00:00,LONGIL,2189.98355
2024-01-03 09:00:00,MHK VL,989.9366666666666
2024-01-03 09:00:00,MILLWD,355.2830916666667
2024-01-03 09:00:00,N.Y.C.,5908.1152833333335
2024-01-03 09:00:00,NORTH,731.834625
2024-01-03 09:00:00,WEST,1966.5425416666667
2024-01-03 10:00:00,CAPITL,1432.466375
2024-01-03 10:00:00,CENTRL,2032.6496
2024-01-03 10:00:00,DUNWOD,641.00405
2024-01-03 10:00:00,GENESE,1250.771225
2024-01-03 10:00:00,HUD VL,1127.8271333333334
2024-01-03 10:00:00,LONGIL,2055.5618
2024-01-03 10:00:00,MHK VL,986.8716416666666
2024-01-03 10:00:00,MILLWD,340.23785833333335
2024-01-03 10:00:00,N.Y.C.,5905.1639749999995
2024-01-03 10:00:00,NORTH,738.1245
2024-01-03 10:00:00,WEST,1985.8862333333334
2024-01-03 11:00:00,CAPITL,1431.6096166666666
2024-01-03 11:00:00,CENTRL,2021.7106
2024-01-03 11:00:00,DUNWOD,628.22325
2024-01-03 11:00:00,GENESE,1245.9192166666667
2024-01-03 11:00:00,HUD VL,1170.8679750000001
2024-01-03 11:00:00,LONGIL,1980.3000083333334
2024-01-03 11:00:00,MHK VL,980.5575833333334
2024-01-03 11:00:00,MILLWD,337.7902666666667
2024-01-03 11:00:00,N.Y.C.,5906.430841666667
2024-01-03 11:00:00,NORTH,732.7456333333333
2024-01-03 11:00:00,WEST,1983.2043333333334
2024-01-03 12:00:00,CAPITL,1421.568475
2024-01-03 12:00:00,CENTRL,2015.128875
2024-01-03 12:00:00,DUNWOD,645.6274166666667
2024-01-03 12:00:00,GENESE,1245.8486416666667
2024-01-03 12:00:00,HUD VL,1173.2002416666667
2024-01-03 12:00:00,LONGIL,1945.9504416666666
2024-01-03 12:00:00,MHK VL,976.8570416666666
2024-01-03 12:00:00,MILLWD,355.511325
2024-01-03 12:00:00,N.Y.C.,5907.263608333334
2024-01-03 12:00:00,NORTH,734.830175
2024-01-03 12:00:00,WEST,1979.7545583333333
2024-01-03 13:00:00,CAPITL,1416.1158666666668
2024-01-03 13:00:00,CENTRL,2024.5918166666668
2024-01-03 13:00:00,DUNWOD,664.4778666666667
2024-01-03 13:00:00,GENESE,1261.8602083333333
2024-01-03 13:00:00,HUD VL,1185.0890333333334
2024-01-03 13:00:00,LONGIL,1987.7309916666666
2024-01-03 13:00:00,MHK VL,978.6056666666667
2024-01-03 13:00:00,MILLWD,354.31830833333333
2024-01-03 13:00:00,N.Y.C.,5928.147575
2024-01-03 13:00:00,NORTH,731.8143083333334
2024-01-03 13:00:00,WEST,1990.263825
2024-01-03 14:00:00,CAPITL,1429.4955083333334
2024-01-03 14:00:00,CENTRL,2041.7629749999999
2024-01-03 14:00:00,DUNWOD,674.8424166666667
2024-01-03 14:00:00,GENESE,1271.0307666666665
2024-01-03 14:00:00,HUD VL,1198.8973666666666
2024-01-03 14:00:00,LONGIL,2110.2119916666666
2024-01-03 14:00:00,MHK VL,977.74575
2024-01-03 14:00:00,MILLWD,356.58635000000004
2024-01-03 14:00:00,N.Y.C.,5948.506975
2024-01-03 14:00:00,NORTH,725.9468333333334
2024-01-03 14:00:00,WEST,1992.4953416666667
2024-01-03 15:00:00,CAPITL,1449.617175
2024-01-03 15:00:00,CENTRL,2044.983
2024-01-03 15:00:00,DUNWOD,687.0914833333333
2024-01-03 15:00:00,GENESE,1276.23575
2024-01-03 15:00:00,HUD VL,1219.2624333333333
2024-01-03 15:00:00,LONGIL,2249.5425250000003
2024-01-03 15:00:00,MHK VL,989.8681916666666
2024-01-03 15:00:00,MILLWD,364.9495083333333
2024-01-03 15:00:00,N.Y.C.,6014.262524999999
2024-01-03 15:00:00,NORTH,711.2471
2024-01-03 15:00:00,WEST,1979.6090083333336
2024-01-03 16:00:00,CAPITL,1503.3234166666668
2024-01-03 16:00:00,CENTRL,2093.088175
2024-01-03 16:00:00,DUNWOD,715.7967833333333
2024-01-03 16:00:00,GENESE,1309.8397333333332
2024-01-03 16:00:00,HUD VL,1269.15835
2024-01-03 16:00:00,LONGIL,2459.3160083333332
2024-01-03 16:00:00,MHK VL,1030.2162083333333
2024-01-03 16:00:00,MILLWD,379.01500000000004
2024-01-03 16:00:00,N.Y.C.,6158.7464
2024-01-03 16:00:00,NORTH,715.6637583333332
2024-01-03 16:00:00,WEST,2006.0776333333333
2024-01-03 17:00:00,CAPITL,1575.8704666666665
2024-01-03 17:00:00,CENTRL,2146.0967083333335
2024-01-03 17:00:00,DUNWOD,747.7430666666668
2024-01-03 17:00:00,GENESE,1339.622125
2024-01-03 17:00:00,HUD VL,1340.6238916666666
2024-01-03 17:00:00,LONGIL,2660.8107083333334
2024-01-03 17:00:00,MHK VL,1067.2959583333334
2024-01-03 17:00:00,MILLWD,409.69218333333333
2024-01-03 17:00:00,N.Y.C.,6292.125358333334
2024-01-03 17:00:00,NORTH,750.2682
2024-01-03 17:00:00,WEST,2052.6888916666667
2024-01-03 18:00:00,CAPITL,1576.3180166666668
2024-01-03 18:00:00,CENTRL,2144.139725
2024-01-03 18:00:00,DUNWOD,751.6099083333334
2024-01-03 18:00:00,GENESE,1330.3831
2024-01-03 18:00:00,HUD VL,1334.7892833333333
2024-01-03 18:00:00,LONGIL,2682.7258333333334
2024-01-03 18:00:00,MHK VL,1063.5495583333334
2024-01-03 18:00:00,MILLWD,409.03209166666664
2024-01-03 18:00:00,N.Y.C.,6167.9412999999995
2024-01-03 18:00:00,NORTH,724.6778666666668
2024-01-03 18:00:00,WEST,2047.3297416666667
2024-01-03 19:00:00,CAPITL,1535.4022166666666
2024-01-03 19:00:00,CENTRL,2102.9232583333333
2024-01-03 19:00:00,DUNWOD,741.2093
2024-01-03 19:00:00,GENESE,1305.9323916666667
2024-01-03 19:00:00,HUD VL,1313.6572416666666
2024-01-03 19:00:00,LONGIL,2626.199341666667
2024-01-03 19:00:00,MHK VL,1039.7046333333333
2024-01-03 19:00:00,MILLWD,404.92430833333333
2024-01-03 19:00:00,N.Y.C.,6028.229375
2024-01-03 19:00:00,NORTH,718.5275166666667
2024-01-03 19:00:00,WEST,2017.8389916666667
2024-01-03 20:00:00,CAPITL,1495.042525
2024-01-03 20:00:00,CENTRL,2029.5539500000002
2024-01-03 20:00:00,DUNWOD,704.0879666666666
2024-01-03 20:00:00,GENESE,1257.9488
2024-01-03 20:00:00,HUD VL,1268.8527583333334
2024-01-03 20:00:00,LONGIL,2553.7272666666668
2024-01-03 20:00:00,MHK VL,1010.7020666666667
2024-01-03 20:00:00,MILLWD,399.57395833333334
2024-01-03 20:00:00,N.Y.C.,5842.120766666667
2024-01-03 20:00:00,NORTH,726.7680833333334
2024-01-03 20:00:00,WEST,1969.0670166666666
2024-01-03 21:00:00,CAPITL,1418.790475
2024-01-03 21:00:00,CENTRL,1942.0736583333335
2024-01-03 21:00:00,DUNWOD,674.4239916666667
2024-01-03 21:00:00,GENESE,1202.2588916666666
2024-01-03 21:00:00,HUD VL,1208.7972166666666
2024-01-03 21:00:00,LONGIL,2400.8133666666668
2024-01-03 21:00:00,MHK VL,969.9382666666667
2024-01-03 21:00:00,MILLWD,362.57045833333336
2024-01-03 21:00:00,N.Y.C.,5630.704766666667
2024-01-03 21:00:00,NORTH,700.9044833333334
2024-01-03 21:00:00,WEST,1924.53805
2024-01-03 22:00:00,CAPITL,1314.3934
2024-01-03 22:00:00,CENTRL,1844.6322
2024-01-03 22:00:00,DUNWOD,626.3649916666667
2024-01-03 22:00:00,GENESE,1119.9826416666667
2024-01-03 22:00:00,HUD VL,1125.2697666666666
2024-01-03 22:00:00,LONGIL,2226.5391416666666
2024-01-03 22:00:00,MHK VL,907.684675
2024-01-03 22:00:00,MILLWD,336.52415833333333
2024-01-03 22:00:00,N.Y.C.,5338.405183333333
2024-01-03 22:00:00,NORTH,699.5327833333334
2024-01-03 22:00:00,WEST,1837.8155416666668
2024-01-03 23:00:00,CAPITL,1238.0614166666667
2024-01-03 23:00:00,CENTRL,1737.9124166666668
2024-01-03 23:00:00,DUNWOD,571.584175
2024-01-03 23:00:00,GENESE,1047.1562333333334
2024-01-03 23:00:00,HUD VL,1037.5091583333333
2024-01-03 23:00:00,LONGIL,2045.2295666666666
2024-01-03 23:00:00,MHK VL,851.520125
2024-01-03 23:00:00,MILLWD,309.1908916666667
2024-01-03 23:00:00,N.Y.C.,5025.135266666667
2024-01-03 23:00:00,NORTH,697.7516666666667
2024-01-03 23:00:00,WEST,1746.3161666666667
2024-01-04 00:00:00,CAPITL,1190.1140833333332
2024-01-04 00:00:00,CENTRL,1692.4883666666667
2024-01-04 00:00:00,DUNWOD,536.3536166666667
2024-01-04 00:00:00,GENESE,1008.6974999999999
2024-01-04 00:00:00,HUD VL,987.137625
2024-01-04 00:00:00,LONGIL,1915.9984416666666
2024-01-04 00:00:00,MHK VL,815.72565
2024-01-04 00:00:00,MILLWD,288.012775
2024-01-04 00:00:00,N.Y.C.,4728.026675
2024-01-04 00:00:00,NORTH,696.9182166666666
2024-01-04 00:00:00,WEST,1679.4708333333335
2024-01-04 01:00:00,CAPITL,1159.6943583333334
2024-01-04 01:00:00,CENTRL,1655.946458333333
2024-01-04 01:00:00,DUNWOD,517.947725
2024-01-04 01:00:00,GENESE,990.7031416666667
2024-01-04 01:00:00,HUD VL,948.6780666666667
2024-01-04 01:00:00,LONGIL,1812.6952666666666
2024-01-04 01:00:00,MHK VL,794.9017416666667
2024-01-04 01:00:00,MILLWD,273.5815166666667
2024-01-04 01:00:00,N.Y.C.,4522.367783333334
2024-01-04 01:00:00,NORTH,695.111175
2024-01-04 01:00:00,WEST,1649.9292083333332
2024-01-04 02:00:00,CAPITL,1142.6852083333333
2024-01-04 02:00:00,CENTRL,1650.3899000000001
2024-01-04 02:00:00,DUNWOD,491.08575
2024-01-04 02:00:00,GENESE,978.3441416666666
2024-01-04 02:00:00,HUD VL,930.7659833333333
2024-01-04 02:00:00,LONGIL,1755.857875
2024-01-04 02:00:00,MHK VL,784.336625
2024-01-04 02:00:00,MILLWD,269.5324083333333
2024-01-04 02:00:00,N.Y.C.,4406.354466666667
2024-01-04 02:00:00,NORTH,704.4412333333333
2024-01-04 02:00:00,WEST,1629.3369
2024-01-04 03:00:00,CAPITL,1153.196725
2024-01-04 03:00:00,CENTRL,1651.724175
2024-01-04 03:00:00,DUNWOD,477.1801666666667
2024-01-04 03:00:00,GENESE,976.7144166666667
2024-01-04 03:00:00,HUD VL,924.1853833333333
2024-01-04 03:00:00,LONGIL,1733.187775
2024-01-04 03:00:00,MHK VL,786.143
2024-01-04 03:00:00,MILLWD,271.72609166666666
2024-01-04 03:00:00,N.Y.C.,4345.016758333333
2024-01-04 03:00:00,NORTH,707.7821916666667
2024-01-04 03:00:00,WEST,1633.124525
2024-01-04 04:00:00,CAPITL,1166.0048416666666
2024-01-04 04:00:00,CENTRL,1668.4594749999999
2024-01-04 04:00:00,DUNWOD,481.3013583333333
2024-01-04 04:00:00,GENESE,993.5029249999999
2024-01-04 04:00:00,HUD VL,938.7536666666666
2024-01-04 04:00:00,LONGIL,1756.9261416666668
2024-01-04 04:00:00,MHK VL,799.97565
2024-01-04 04:00:00,MILLWD,274.2158166666667
2024-01-04 04:00:00,N.Y.C.,4375.163458333333
2024-01-04 04:00:00,NORTH,704.2843666666666
2024-01-04 04:00:00,WEST,1650.0280249999998
2024-01-04 05:00:00,CAPITL,1197.287425
2024-01-04 05:00:00,CENTRL,1745.00395
2024-01-04 05:00:00,DUNWOD,507.75439166666666
2024-01-04 05:00:00,GENESE,1048.1054583333332
2024-01-04 05:00:00,HUD VL,985.8777166666667
2024-01-04 05:00:00,LONGIL,1849.680775
2024-01-04 05:00:00,MHK VL,850.1251333333333
2024-01-04 05:00:00,MILLWD,288.5059083333333
2024-01-04 05:00:00,N.Y.C.,4561.928525
2024-01-04 05:00:00,NORTH,724.7146083333333
2024-01-04 05:00:00,WEST,1714.4240666666667
2024-01-04 06:00:00,CAPITL,1305.8805666666667
2024-01-04 06:00:00,CENTRL,1876.2707416666665
2024-01-04 06:00:00,DUNWOD,580.0165499999999
2024-01-04 06:00:00,GENESE,1139.7309583333333
2024-01-04 06:00:00,HUD VL,1076.3562083333334
2024-01-04 06:00:00,LONGIL,2038.4207999999999
2024-01-04 06:00:00,MHK VL,938.91935
2024-01-04 06:00:00,MILLWD,320.97587500000003
2024-01-04 06:00:00,N.Y.C.,4982.6152
2024-01-04 06:00:00,NORTH,737.7772416666667
2024-01-04 06:00:00,WEST,1816.4639833333333
2024-01-04 07:00:00,CAPITL,1407.1517416666666
2024-01-04 07:00:00,CENTRL,2000.9296416666666
2024-01-04 07:00:00,DUNWOD,654.7458583333333
2024-01-04 07:00:00,GENESE,1246.0082583333333
2024-01-04 07:00:00,HUD VL,1148.97775
2024-01-04 07:00:00,LONGIL,2201.4425
2024-01-04 07:00:00,MHK VL,994.5113666666666
2024-01-04 07:00:00,MILLWD,349.4848083333333
2024-01-04 07:00:00,N.Y.C.,5445.648933333333
2024-01-04 07:00:00,NORTH,723.8229833333334
2024-01-04 07:00:00,WEST,1940.8305666666665
2024-01-04 08:00:00,CAPITL,1414.2011249999998
2024-01-04 08:00:00,CENTRL,2019.8813166666666
2024-01-04 08:00:00,DUNWOD,673.9190416666667
2024-01-04 08:00:00,GENESE,1279.5152833333334
2024-01-04 08:00:00,HUD VL,1174.7927583333333
2024-01-04 08:00:00,LONGIL,2261.9549833333335
2024-01-04 08:00:00,MHK VL,1004.2074416666666
2024-01-04 08:00:00,MILLWD,353.51025
2024-01-04 08:00:00,N.Y.C.,5745.954849999999
2024-01-04 08:00:00,NORTH,720.2339499999999
2024-01-04 08:00:00,WEST,1989.116975
2024-01-04 09:00:00,CAPITL,1383.8050083333335
2024-01-04 09:00:00,CENTRL,2029.2080416666668
2024-01-04 09:00:00,DUNWOD,684.3142416666666
2024-01-04 09:00:00,GENESE,1280.443775
2024-01-04 09:00:00,HUD VL,1147.9717583333334
2024-01-04 09:00:00,LONGIL,2292.1030666666666
2024-01-04 09:00:00,MHK VL,980.6311666666667
2024-01-04 09:00:00,MILLWD,353.80647500000003
2024-01-04 09:00:00,N.Y.C.,5948.432325000001
2024-01-04 09:00:00,NORTH,713.9980416666667
2024-01-04 09:00:00,WEST,1993.991925
2024-01-04 10:00:00,CAPITL,1312.0434166666666
2024-01-04 10:00:00,CENTRL,2035.6435166666668
2024-01-04 10:00:00,DUNWOD,681.9111083333333
2024-01-04 10:00:00,GENESE,1241.2618916666668
2024-01-04 10:00:00,HUD VL,1104.1155083333333
2024-01-04 10:00:00,LONGIL,2305.841308333333
2024-01-04 10:00:00,MHK VL,970.0337916666667
2024-01-04 10:00:00,MILLWD,344.9230416666667
2024-01-04 10:00:00,N.Y.C.,6037.732725000001
2024-01-04 10:00:00,NORTH,735.402825
2024-01-04 10:00:00,WEST,2011.5930666666666
2024-01-04 11:00:00,CAPITL,1254.0031666666666
2024-01-04 11:00:00,CENTRL,2026.7524333333333
2024-01-04 11:00:00,DUNWOD,674.41215
2024-01-04 11:00:00,GENESE,1213.958775
2024-01-04 11:00:00,HUD VL,1078.5144166666666
2024-01-04 11:00:00,LONGIL,2282.3408083333334
2024-01-04 11:00:00,MHK VL,926.7685666666666
2024-01-04 11:00:00,MILLWD,332.6258916666667
2024-01-04 11:00:00,N.Y.C.,6042.811433333333
2024-01-04 11:00:00,NORTH,730.1876333333333
2024-01-04 11:00:00,WEST,2008.9482333333333
2024-01-04 12:00:00,CAPITL,1211.7098166666667
2024-01-04 12:00:00,CENTRL,1984.44145
2024-01-04 12:00:00,DUNWOD,651.6433583333334
2024-01-04 12:00:00,GENESE,1203.9562583333334
2024-01-04 12:00:00,HUD VL,1069.3578083333334
2024-01-04 12:00:00,LONGIL,2206.8977666666665
2024-01-04 12:00:00,MHK VL,915.337425
2024-01-04 12:00:00,MILLWD,329.30170833333335
2024-01-04 12:00:00,N.Y.C.,6006.550241666667
2024-01-04 12:00:00,NORTH,723.0834416666667
2024-01-04 12:00:00,WEST,1977.84005
2024-01-04 13:00:00,CAPITL,1188.8840666666667
2024-01-04 13:00:00,CENTRL,1945.2352416666665
2024-01-04 13:00:00,DUNWOD,641.2604416666667
2024-01-04 13:00:00,GENESE,1197.3211
2024-01-04 13:00:00,HUD VL,1072.8283166666668
2024-01-04 13:00:00,LONGIL,2107.7583250000002
2024-01-04 13:00:00,MHK VL,885.7224583333333
2024-01-04 13:00:00,MILLWD,331.150625
2024-01-04 13:00:00,N.Y.C.,5983.383991666667
2024-01-04 13:00:00,NORTH,720.9342499999999
2024-01-04 13:00:00,WEST,1982.9994
2024-01-04 14:00:00,CAPITL,1204.1657583333333
2024-01-04 14:00:00,CENTRL,1942.27575
2024-01-04 14:00:00,DUNWOD,661.4333
2024-01-04 14:00:00,GENESE,1197.411725
2024-01-04 14:00:00,HUD VL,1037.191075
2024-01-04 14:00:00,LONGIL,2152.7688
2024-01-04 14:00:00,MHK VL,884.5661166666667
2024-01-04 14:00:00,MILLWD,333.3824583333333
2024-01-04 14:00:00,N.Y.C.,5963.0270083333335
2024-01-04 14:00:00,NORTH,717.3748416666667
2024-01-04 14:00:00,WEST,1967.7952916666666
2024-01-04 15:00:00,CAPITL,1326.9036916666666
2024-01-04 15:00:00,CENTRL,1993.7075583333335
2024-01-04 15:00:00,DUNWOD,671.1836500000001
2024-01-04 15:00:00,GENESE,1240.6981250000001
2024-01-04 15:00:00,HUD VL,1107.7361416666668
2024-01-04 15:00:00,LONGIL,2306.278733333333
2024-01-04 15:00:00,MHK VL,947.9558083333333
2024-01-04 15:00:00,MILLWD,341.7479416666667
2024-01-04 15:00:00,N.Y.C.,6000.233241666666
2024-01-04 15:00:00,NORTH,732.3850833333332
2024-01-04 15:00:00,WEST,1982.5625416666664
2024-01-04 16:00:00,CAPITL,1478.4400583333334
2024-01-04 16:00:00,CENTRL,2090.004325
2024-01-04 16:00:00,DUNWOD,698.2188833333333
2024-01-04 16:00:00,GENESE,1299.78985
2024-01-04 16:00:00,HUD VL,1225.1267500000001
2024-01-04 16:00:00,LONGIL,2466.6170583333333
2024-01-04 16:00:00,MHK VL,1059.5008
2024-01-04 16:00:00,MILLWD,367.4382666666666
2024-01-04 16:00:00,N.Y.C.,6135.0023
2024-01-04 16:00:00,NORTH,745.9912250000001
2024-01-04 16:00:00,WEST,2014.864275
2024-01-04 17:00:00,CAPITL,1611.4420666666665
2024-01-04 17:00:00,CENTRL,2211.330716666667
2024-01-04 17:00:00,DUNWOD,756.9902833333334
2024-01-04 17:00:00,GENESE,1378.3454833333333
2024-01-04 17:00:00,HUD VL,1329.3098833333333
2024-01-04 17:00:00,LONGIL,2691.708541666667
2024-01-04 17:00:00,MHK VL,1127.9178666666667
2024-01-04 17:00:00,MILLWD,415.31445833333333
2024-01-04 17:00:00,N.Y.C.,6332.764258333334
2024-01-04 17:00:00,NORTH,766.2182583333333
2024-01-04 17:00:00,WEST,2091.4569833333335
2024-01-04 18:00:00,CAPITL,1619.3370000000002
2024-01-04 18:00:00,CENTRL,2235.823175
2024-01-04 18:00:00,DUNWOD,773.8575416666666
2024-01-04 18:00:00,GENESE,1372.8980083333333
2024-01-04 18:00:00,HUD VL,1369.5653166666668
2024-01-04 18:00:00,LONGIL,2730.7495166666668
2024-01-04 18:00:00,MHK VL,1136.7935333333332
2024-01-04 18:00:00,MILLWD,421.599825
2024-01-04 18:00:00,N.Y.C.,6274.852791666667
2024-01-04 18:00:00,NORTH,768.555625
2024-01-04 18:00:00,WEST,2111.8194333333336
2024-01-04 19:00:00,CAPITL,1589.7994333333334
2024-01-04 19:00:00,CENTRL,2245.806575
2024-01-04 19:00:00,DUNWOD,769.0504083333334
2024-01-04 19:00:00,GENESE,1347.830225
2024-01-04 19:00:00,HUD VL,1360.423875
2024-01-04 19:00:00,LONGIL,2697.1669583333332
2024-01-04 19:00:00,MHK VL,1126.1105083333334
2024-01-04 19:00:00,MILLWD,411.1670916666667
2024-01-04 19:00:00,N.Y.C.,6147.88555
2024-01-04 19:00:00,NORTH,764.9366416666667
2024-01-04 19:00:00,WEST,2093.062358333333
2024-01-04 20:00:00,CAPITL,1563.7209083333335
2024-01-04 20:00:00,CENTRL,2174.3345416666666
2024-01-04 20:00:00,DUNWOD,741.5791250000001
2024-01-04 20:00:00,GENESE,1312.5048666666667
2024-01-04 20:00:00,HUD VL,1337.9239666666667
2024-01-04 20:00:00,LONGIL,2647.949325
2024-01-04 20:00:00,MHK VL,1102.9149166666666
2024-01-04 20:00:00,MILLWD,409.6005416666667
2024-01-04 20:00:00,N.Y.C.,6009.484233333334
2024-01-04 20:00:00,NORTH,755.3570333333333
2024-01-04 20:00:00,WEST,2058.1427333333336
2024-01-04 21:00:00,CAPITL,1492.20675
2024-01-04 21:00:00,CENTRL,2085.888575
2024-01-04 21:00:00,DUNWOD,713.229125
2024-01-04 21:00:00,GENESE,1252.9853083333335
2024-01-04 21:00:00,HUD VL,1295.9629833333333
2024-01-04 21:00:00,LONGIL,2532.0352916666666
2024-01-04 21:00:00,MHK VL,1062.21535
2024-01-04 21:00:00,MILLWD,386.607725
2024-01-04 21:00:00,N.Y.C.,5839.016616666667
2024-01-04 21:00:00,NORTH,747.0223166666666
2024-01-04 21:00:00,WEST,1991.0738166666667
2024-01-04 22:00:00,CAPITL,1397.1019
2024-01-04 22:00:00,CENTRL,1983.3635916666665
2024-01-04 22:00:00,DUNWOD,670.4362083333334
2024-01-04 22:00:00,GENESE,1171.0569833333332
2024-01-04 22:00:00,HUD VL,1213.214225
2024-01-04 22:00:00,LONGIL,2370.101741666667
2024-01-04 22:00:00,MHK VL,1004.3952833333333
