Time Stamp,Name,Load
2018-01-02 23:00:00,DUNWOD,698.68125
2018-01-02 23:00:00,GENESE,1197.8375
2018-01-02 23:00:00,HUD VL,1262.90625
2018-01-02 23:00:00,LONGIL,2538.4875
2018-01-02 23:00:00,MHK VL,1057.525
2018-01-02 23:00:00,MILLWD,387.25625
2018-01-02 23:00:00,N.Y.C.,6239.55625
2018-01-02 23:00:00,NORTH,629.90625
2018-01-02 23:00:00,WEST,1939.58125
2018-01-03 00:00:00,CAPITL,1512.7083333333333
2018-01-03 00:00:00,CENTRL,2013.0333333333335
2018-01-03 00:00:00,DUNWOD,659.0083333333333
2018-01-03 00:00:00,GENESE,1137.1416666666667
2018-01-03 00:00:00,HUD VL,1201.8583333333333
2018-01-03 00:00:00,LONGIL,2370.0750000000003
2018-01-03 00:00:00,MHK VL,1011.3833333333333
2018-01-03 00:00:00,MILLWD,365.89166666666665
2018-01-03 00:00:00,N.Y.C.,5877.483333333334
2018-01-03 00:00:00,NORTH,616.1166666666667
2018-01-03 00:00:00,WEST,1857.7166666666665
2018-01-03 01:00:00,CAPITL,1477.5666666666666
2018-01-03 01:00:00,CENTRL,1990.6000000000001
2018-01-03 01:00:00,DUNWOD,637.9916666666667
2018-01-03 01:00:00,GENESE,1114.6000000000001
2018-01-03 01:00:00,HUD VL,1174.9416666666666
2018-01-03 01:00:00,LONGIL,2274.125
2018-01-03 01:00:00,MHK VL,979.5666666666666
2018-01-03 01:00:00,MILLWD,349.5916666666667
2018-01-03 01:00:00,N.Y.C.,5609.558333333333
2018-01-03 01:00:00,NORTH,606.5083333333333
2018-01-03 01:00:00,WEST,1791.0249999999999
2018-01-03 02:00:00,CAPITL,1464.4833333333333
2018-01-03 02:00:00,CENTRL,1960.95
2018-01-03 02:00:00,DUNWOD,625.9083333333333
2018-01-03 02:00:00,GENESE,1099.6583333333333
2018-01-03 02:00:00,HUD VL,1160.4750000000001
2018-01-03 02:00:00,LONGIL,2212.1916666666666
2018-01-03 02:00:00,MHK VL,975.6416666666668
2018-01-03 02:00:00,MILLWD,353.14166666666665
2018-01-03 02:00:00,N.Y.C.,5459.683333333333
2018-01-03 02:00:00,NORTH,605.725
2018-01-03 02:00:00,WEST,1761.25
2018-01-03 03:00:00,CAPITL,1464.2714285714285
2018-01-03 03:00:00,CENTRL,1953.0785714285714
2018-01-03 03:00:00,DUNWOD,623.1142857142858
2018-01-03 03:00:00,GENESE,1101.3785714285714
2018-01-03 03:00:00,HUD VL,1155.007142857143
2018-01-03 03:00:00,LONGIL,2192.8642857142854
2018-01-03 03:00:00,MHK VL,963.4571428571428
2018-01-03 03:00:00,MILLWD,357.7642857142857
2018-01-03 03:00:00,N.Y.C.,5391.028571428571
2018-01-03 03:00:00,NORTH,601.6428571428571
2018-01-03 03:00:00,WEST,1748.8999999999999
2018-01-03 04:00:00,CAPITL,1487.3666666666668
2018-01-03 04:00:00,CENTRL,1998.2583333333332
2018-01-03 04:00:00,DUNWOD,629.8249999999999
2018-01-03 04:00:00,GENESE,1121.9750000000001
2018-01-03 04:00:00,HUD VL,1186.8999999999999
2018-01-03 04:00:00,LONGIL,2225.891666666667
2018-01-03 04:00:00,MHK VL,978.25
2018-01-03 04:00:00,MILLWD,353.0333333333333
2018-01-03 04:00:00,N.Y.C.,5420.266666666666
2018-01-03 04:00:00,NORTH,605.7583333333333
2018-01-03 04:00:00,WEST,1775.0833333333333
2018-01-03 05:00:00,CAPITL,1553.1083333333333
2018-01-03 05:00:00,CENTRL,2095.925
2018-01-03 05:00:00,DUNWOD,663.7333333333333
2018-01-03 05:00:00,GENESE,1174.55
2018-01-03 05:00:00,HUD VL,1218.75
2018-01-03 05:00:00,LONGIL,2329.6
2018-01-03 05:00:00,MHK VL,1023.3249999999999
2018-01-03 05:00:00,MILLWD,388.6333333333334
2018-01-03 05:00:00,N.Y.C.,5636.808333333333
2018-01-03 05:00:00,NORTH,619.8416666666666
2018-01-03 05:00:00,WEST,1846.4333333333334
2018-01-03 06:00:00,CAPITL,1703.7250000000001
2018-01-03 06:00:00,CENTRL,2290.6749999999997
2018-01-03 06:00:00,DUNWOD,734.5916666666667
2018-01-03 06:00:00,GENESE,1289.2333333333333
2018-01-03 06:00:00,HUD VL,1328.2583333333334
2018-01-03 06:00:00,LONGIL,2552.733333333333
2018-01-03 06:00:00,MHK VL,1135.2833333333333
2018-01-03 06:00:00,MILLWD,424.39166666666665
2018-01-03 06:00:00,N.Y.C.,6121.75
2018-01-03 06:00:00,NORTH,644.8666666666667
2018-01-03 06:00:00,WEST,1979.6916666666666
2018-01-03 07:00:00,CAPITL,1794.7
2018-01-03 07:00:00,CENTRL,2390.1916666666666
2018-01-03 07:00:00,DUNWOD,799.0916666666667
2018-01-03 07:00:00,GENESE,1386.6416666666667
2018-01-03 07:00:00,HUD VL,1398.6666666666667
2018-01-03 07:00:00,LONGIL,2737.0833333333335
2018-01-03 07:00:00,MHK VL,1214.575
2018-01-03 07:00:00,MILLWD,449.5333333333333
2018-01-03 07:00:00,N.Y.C.,6650.158333333333
2018-01-03 07:00:00,NORTH,653.8666666666667
2018-01-03 07:00:00,WEST,2101.8166666666666
2018-01-03 08:00:00,CAPITL,1797.5
2018-01-03 08:00:00,CENTRL,2381.4
2018-01-03 08:00:00,DUNWOD,825.8249999999999
2018-01-03 08:00:00,GENESE,1394.25
2018-01-03 08:00:00,HUD VL,1411.9833333333333
2018-01-03 08:00:00,LONGIL,2755.183333333333
2018-01-03 08:00:00,MHK VL,1236.3916666666667
2018-01-03 08:00:00,MILLWD,451.7083333333333
2018-01-03 08:00:00,N.Y.C.,6941.8
2018-01-03 08:00:00,NORTH,656.6166666666667
2018-01-03 08:00:00,WEST,2108.5416666666665
2018-01-03 09:00:00,CAPITL,1801.1166666666668
2018-01-03 09:00:00,CENTRL,2358.75
2018-01-03 09:00:00,DUNWOD,820.125
2018-01-03 09:00:00,GENESE,1401.9583333333333
2018-01-03 09:00:00,HUD VL,1373.5583333333334
2018-01-03 09:00:00,LONGIL,2705.8166666666666
2018-01-03 09:00:00,MHK VL,1234.4750000000001
2018-01-03 09:00:00,MILLWD,442.925
2018-01-03 09:00:00,N.Y.C.,7120.45
2018-01-03 09:00:00,NORTH,634.3666666666667
2018-01-03 09:00:00,WEST,2106.125
2018-01-03 10:00:00,CAPITL,1764.1416666666667
2018-01-03 10:00:00,CENTRL,2334.7083333333335
2018-01-03 10:00:00,DUNWOD,820.6916666666666
2018-01-03 10:00:00,GENESE,1418.45
2018-01-03 10:00:00,HUD VL,1384.1666666666667
2018-01-03 10:00:00,LONGIL,2660.1
2018-01-03 10:00:00,MHK VL,1218.8
2018-01-03 10:00:00,MILLWD,417.60833333333335
2018-01-03 10:00:00,N.Y.C.,7191.916666666667
2018-01-03 10:00:00,NORTH,620.5416666666666
2018-01-03 10:00:00,WEST,2117.858333333333
2018-01-03 11:00:00,CAPITL,1736.875
2018-01-03 11:00:00,CENTRL,2329.5499999999997
2018-01-03 11:00:00,DUNWOD,800.8833333333333
2018-01-03 11:00:00,GENESE,1404.4833333333333
2018-01-03 11:00:00,HUD VL,1371.625
2018-01-03 11:00:00,LONGIL,2604.4083333333333
2018-01-03 11:00:00,MHK VL,1191.9666666666667
2018-01-03 11:00:00,MILLWD,409.7416666666666
2018-01-03 11:00:00,N.Y.C.,7182.841666666667
2018-01-03 11:00:00,NORTH,639.1916666666667
2018-01-03 11:00:00,WEST,2089.6749999999997
2018-01-03 12:00:00,CAPITL,1716.7250000000001
2018-01-03 12:00:00,CENTRL,2288.8416666666667
2018-01-03 12:00:00,DUNWOD,793.0333333333333
2018-01-03 12:00:00,GENESE,1355.5
2018-01-03 12:00:00,HUD VL,1349.75
2018-01-03 12:00:00,LONGIL,2596.608333333333
2018-01-03 12:00:00,MHK VL,1161.2916666666667
2018-01-03 12:00:00,MILLWD,407.95
2018-01-03 12:00:00,N.Y.C.,7191.958333333333
2018-01-03 12:00:00,NORTH,649.4416666666667
2018-01-03 12:00:00,WEST,2052.9083333333333
2018-01-03 13:00:00,CAPITL,1696.8166666666666
2018-01-03 13:00:00,CENTRL,2291.225
2018-01-03 13:00:00,DUNWOD,788.6083333333332
2018-01-03 13:00:00,GENESE,1334.9166666666667
2018-01-03 13:00:00,HUD VL,1332.55
2018-01-03 13:00:00,LONGIL,2577.6666666666665
2018-01-03 13:00:00,MHK VL,1153.3166666666668
2018-01-03 13:00:00,MILLWD,396.6166666666666
2018-01-03 13:00:00,N.Y.C.,7145.058333333333
2018-01-03 13:00:00,NORTH,648.475
2018-01-03 13:00:00,WEST,2057.0583333333334
2018-01-03 14:00:00,CAPITL,1690.8333333333333
2018-01-03 14:00:00,CENTRL,2261.266666666667
2018-01-03 14:00:00,DUNWOD,785.4916666666667
2018-01-03 14:00:00,GENESE,1321.4333333333334
2018-01-03 14:00:00,HUD VL,1315.0666666666666
2018-01-03 14:00:00,LONGIL,2585.4083333333333
2018-01-03 14:00:00,MHK VL,1137.675
2018-01-03 14:00:00,MILLWD,400.9083333333333
2018-01-03 14:00:00,N.Y.C.,7084.441666666667
2018-01-03 14:00:00,NORTH,636.2916666666666
2018-01-03 14:00:00,WEST,2052.6833333333334
2018-01-03 15:00:00,CAPITL,1699.8999999999999
2018-01-03 15:00:00,CENTRL,2246.258333333333
2018-01-03 15:00:00,DUNWOD,788.5749999999999
2018-01-03 15:00:00,GENESE,1308.5916666666667
2018-01-03 15:00:00,HUD VL,1333.1166666666666
2018-01-03 15:00:00,LONGIL,2645.75
2018-01-03 15:00:00,MHK VL,1133.0166666666667
2018-01-03 15:00:00,MILLWD,399.0083333333334
2018-01-03 15:00:00,N.Y.C.,7123.041666666667
2018-01-03 15:00:00,NORTH,647.85
2018-01-03 15:00:00,WEST,2043.2916666666667
2018-01-03 16:00:00,CAPITL,1787.5583333333334
2018-01-03 16:00:00,CENTRL,2305.891666666667
2018-01-03 16:00:00,DUNWOD,823.6166666666667
2018-01-03 16:00:00,GENESE,1339.4750000000001
2018-01-03 16:00:00,HUD VL,1400.9166666666667
2018-01-03 16:00:00,LONGIL,2821.191666666667
2018-01-03 16:00:00,MHK VL,1157.8833333333334
2018-01-03 16:00:00,MILLWD,419.19166666666666
2018-01-03 16:00:00,N.Y.C.,7254.275000000001
2018-01-03 16:00:00,NORTH,658.5749999999999
2018-01-03 16:00:00,WEST,2071.225
2018-01-03 17:00:00,CAPITL,1926.7
2018-01-03 17:00:00,CENTRL,2478.491666666667
2018-01-03 17:00:00,DUNWOD,887.0166666666668
2018-01-03 17:00:00,GENESE,1435.8416666666665
2018-01-03 17:00:00,HUD VL,1488.1916666666666
2018-01-03 17:00:00,LONGIL,3115.1416666666664
2018-01-03 17:00:00,MHK VL,1243.875
2018-01-03 17:00:00,MILLWD,469.7916666666667
2018-01-03 17:00:00,N.Y.C.,7447.658333333333
2018-01-03 17:00:00,NORTH,671.2916666666666
2018-01-03 17:00:00,WEST,2191.6749999999997
2018-01-03 18:00:00,CAPITL,1953.9083333333335
2018-01-03 18:00:00,CENTRL,2528.7833333333333
2018-01-03 18:00:00,DUNWOD,891.725
2018-01-03 18:00:00,GENESE,1442.9166666666667
2018-01-03 18:00:00,HUD VL,1515.6333333333332
2018-01-03 18:00:00,LONGIL,3179.9
2018-01-03 18:00:00,MHK VL,1261.4750000000001
2018-01-03 18:00:00,MILLWD,503.4666666666667
2018-01-03 18:00:00,N.Y.C.,7368.516666666666
2018-01-03 18:00:00,NORTH,674.1416666666667
2018-01-03 18:00:00,WEST,2224.6833333333334
2018-01-03 19:00:00,CAPITL,1926.2333333333333
2018-01-03 19:00:00,CENTRL,2511.1583333333333
2018-01-03 19:00:00,DUNWOD,883.3416666666667
2018-01-03 19:00:00,GENESE,1418.6499999999999
2018-01-03 19:00:00,HUD VL,1507.7166666666665
2018-01-03 19:00:00,LONGIL,3138.6
2018-01-03 19:00:00,MHK VL,1251.3666666666666
2018-01-03 19:00:00,MILLWD,501.575
2018-01-03 19:00:00,N.Y.C.,7221.041666666667
2018-01-03 19:00:00,NORTH,633.9
2018-01-03 19:00:00,WEST,2208.4166666666665
2018-01-03 20:00:00,CAPITL,1871.45
2018-01-03 20:00:00,CENTRL,2457.366666666667
2018-01-03 20:00:00,DUNWOD,859.525
2018-01-03 20:00:00,GENESE,1379.7333333333333
2018-01-03 20:00:00,HUD VL,1475.7333333333333
2018-01-03 20:00:00,LONGIL,3068.0166666666664
2018-01-03 20:00:00,MHK VL,1220.25
2018-01-03 20:00:00,MILLWD,487.1166666666666
2018-01-03 20:00:00,N.Y.C.,7031.658333333333
2018-01-03 20:00:00,NORTH,621.8666666666667
2018-01-03 20:00:00,WEST,2171.0833333333335
2018-01-03 21:00:00,CAPITL,1782.0249999999999
2018-01-03 21:00:00,CENTRL,2340.7833333333333
2018-01-03 21:00:00,DUNWOD,824.9499999999999
2018-01-03 21:00:00,GENESE,1308.15
2018-01-03 21:00:00,HUD VL,1429.0916666666665
2018-01-03 21:00:00,LONGIL,2940.275
2018-01-03 21:00:00,MHK VL,1161.7416666666666
2018-01-03 21:00:00,MILLWD,450.39166666666665
2018-01-03 21:00:00,N.Y.C.,6793.316666666667
2018-01-03 21:00:00,NORTH,631.7583333333333
2018-01-03 21:00:00,WEST,2089.7
2018-01-03 22:00:00,CAPITL,1658.7250000000001
2018-01-03 22:00:00,CENTRL,2196.9500000000003
2018-01-03 22:00:00,DUNWOD,770.1999999999999
2018-01-03 22:00:00,GENESE,1210.1416666666667
2018-01-03 22:00:00,HUD VL,1348.7916666666667
2018-01-03 22:00:00,LONGIL,2738.683333333333
2018-01-03 22:00:00,MHK VL,1084.1666666666667
2018-01-03 22:00:00,MILLWD,403.55833333333334
2018-01-03 22:00:00,N.Y.C.,6473.591666666667
2018-01-03 22:00:00,NORTH,625.4833333333332
2018-01-03 22:00:00,WEST,1972.8
2018-01-03 23:00:00,CAPITL,1553.3333333333333
2018-01-03 23:00:00,CENTRL,2095.5666666666666
2018-01-03 23:00:00,DUNWOD,704.0333333333333
2018-01-03 23:00:00,GENESE,1117.6833333333334
2018-01-03 23:00:00,HUD VL,1268.2833333333333
2018-01-03 23:00:00,LONGIL,2506.0750000000003
2018-01-03 23:00:00,MHK VL,1023.6333333333333
2018-01-03 23:00:00,MILLWD,374.5
2018-01-03 23:00:00,N.Y.C.,6064.900000000001
2018-01-03 23:00:00,NORTH,612.1999999999999
2018-01-03 23:00:00,WEST,1850.8416666666665
2018-01-04 00:00:00,CAPITL,1486.3416666666665
2018-01-04 00:00:00,CENTRL,2034.2333333333333
2018-01-04 00:00:00,DUNWOD,654.5833333333334
2018-01-04 00:00:00,GENESE,1054.6166666666666
2018-01-04 00:00:00,HUD VL,1161.7250000000001
2018-01-04 00:00:00,LONGIL,2302.0416666666665
2018-01-04 00:00:00,MHK VL,975.875
2018-01-04 00:00:00,MILLWD,342.575
2018-01-04 00:00:00,N.Y.C.,5687.416666666667
2018-01-04 00:00:00,NORTH,606.7416666666667
2018-01-04 00:00:00,WEST,1762.875
2018-01-04 01:00:00,CAPITL,1462.425
2018-01-04 01:00:00,CENTRL,1978.4416666666666
2018-01-04 01:00:00,DUNWOD,620.0333333333333
2018-01-04 01:00:00,GENESE,1025.75
2018-01-04 01:00:00,HUD VL,1128.025
2018-01-04 01:00:00,LONGIL,2186.016666666667
2018-01-04 01:00:00,MHK VL,944.7666666666668
2018-01-04 01:00:00,MILLWD,329.875
2018-01-04 01:00:00,N.Y.C.,5440.558333333333
2018-01-04 01:00:00,NORTH,599.7083333333334
2018-01-04 01:00:00,WEST,1712.7583333333332
2018-01-04 02:00:00,CAPITL,1445.8916666666667
2018-01-04 02:00:00,CENTRL,1942.05
2018-01-04 02:00:00,DUNWOD,599.1416666666667
2018-01-04 02:00:00,GENESE,1009.6750000000001
2018-01-04 02:00:00,HUD VL,1100.7166666666667
2018-01-04 02:00:00,LONGIL,2109.4083333333333
2018-01-04 02:00:00,MHK VL,929.3166666666666
2018-01-04 02:00:00,MILLWD,315.2583333333333
2018-01-04 02:00:00,N.Y.C.,5259.066666666667
2018-01-04 02:00:00,NORTH,597.775
2018-01-04 02:00:00,WEST,1701.8
2018-01-04 03:00:00,CAPITL,1447.4833333333333
2018-01-04 03:00:00,CENTRL,1915.7250000000001
2018-01-04 03:00:00,DUNWOD,591.0500000000001
2018-01-04 03:00:00,GENESE,1009.9
2018-01-04 03:00:00,HUD VL,1093.0333333333333
2018-01-04 03:00:00,LONGIL,2090.9166666666665
2018-01-04 03:00:00,MHK VL,931.3416666666667
2018-01-04 03:00:00,MILLWD,314.53333333333336
2018-01-04 03:00:00,N.Y.C.,5178.325
2018-01-04 03:00:00,NORTH,598.3833333333333
2018-01-04 03:00:00,WEST,1689.0333333333335
2018-01-04 04:00:00,CAPITL,1472.2833333333335
2018-01-04 04:00:00,CENTRL,1937.0249999999999
2018-01-04 04:00:00,DUNWOD,596.2083333333334
2018-01-04 04:00:00,GENESE,1030.0583333333334
2018-01-04 04:00:00,HUD VL,1105.5916666666667
2018-01-04 04:00:00,LONGIL,2111.2166666666667
2018-01-04 04:00:00,MHK VL,956.6333333333333
2018-01-04 04:00:00,MILLWD,313.03333333333336
2018-01-04 04:00:00,N.Y.C.,5216.05
2018-01-04 04:00:00,NORTH,601.1666666666666
2018-01-04 04:00:00,WEST,1706.3416666666665
2018-01-04 05:00:00,CAPITL,1535.9416666666666
2018-01-04 05:00:00,CENTRL,2064.0416666666665
2018-01-04 05:00:00,DUNWOD,626.9083333333333
2018-01-04 05:00:00,GENESE,1095.2583333333334
2018-01-04 05:00:00,HUD VL,1148.05
2018-01-04 05:00:00,LONGIL,2184.1666666666665
2018-01-04 05:00:00,MHK VL,996.1166666666667
2018-01-04 05:00:00,MILLWD,331.28333333333336
2018-01-04 05:00:00,N.Y.C.,5436.641666666666
2018-01-04 05:00:00,NORTH,619.8666666666667
2018-01-04 05:00:00,WEST,1781.3999999999999
2018-01-04 06:00:00,CAPITL,1676.1083333333333
2018-01-04 06:00:00,CENTRL,2253.4
2018-01-04 06:00:00,DUNWOD,677.4833333333333
2018-01-04 06:00:00,GENESE,1213.125
2018-01-04 06:00:00,HUD VL,1221.8333333333333
2018-01-04 06:00:00,LONGIL,2304.5833333333335
2018-01-04 06:00:00,MHK VL,1086.3166666666666
2018-01-04 06:00:00,MILLWD,360.0416666666667
2018-01-04 06:00:00,N.Y.C.,5803.983333333334
2018-01-04 06:00:00,NORTH,644.525
2018-01-04 06:00:00,WEST,1924.8416666666665
2018-01-04 07:00:00,CAPITL,1767.4166666666667
2018-01-04 07:00:00,CENTRL,2384.1916666666666
2018-01-04 07:00:00,DUNWOD,740.8916666666668
2018-01-04 07:00:00,GENESE,1312.3
2018-01-04 07:00:00,HUD VL,1288.8416666666665
2018-01-04 07:00:00,LONGIL,2425.241666666667
2018-01-04 07:00:00,MHK VL,1163.2916666666667
2018-01-04 07:00:00,MILLWD,394.80833333333334
2018-01-04 07:00:00,N.Y.C.,6232.691666666667
2018-01-04 07:00:00,NORTH,658.0749999999999
2018-01-04 07:00:00,WEST,2052.9
2018-01-04 08:00:00,CAPITL,1777.1499999999999
2018-01-04 08:00:00,CENTRL,2384.6583333333333
2018-01-04 08:00:00,DUNWOD,781.5416666666666
2018-01-04 08:00:00,GENESE,1323.2749999999999
2018-01-04 08:00:00,HUD VL,1354.4916666666666
2018-01-04 08:00:00,LONGIL,2530.1666666666665
2018-01-04 08:00:00,MHK VL,1189.1916666666666
2018-01-04 08:00:00,MILLWD,411.84999999999997
2018-01-04 08:00:00,N.Y.C.,6611.591666666667
2018-01-04 08:00:00,NORTH,657.025
2018-01-04 08:00:00,WEST,2081.0750000000003
2018-01-04 09:00:00,CAPITL,1796.5
2018-01-04 09:00:00,CENTRL,2401.016666666667
2018-01-04 09:00:00,DUNWOD,810.0333333333333
2018-01-04 09:00:00,GENESE,1344.0916666666667
2018-01-04 09:00:00,HUD VL,1398.0166666666667
2018-01-04 09:00:00,LONGIL,2680.0333333333333
2018-01-04 09:00:00,MHK VL,1205.6916666666666
2018-01-04 09:00:00,MILLWD,441.3333333333333
2018-01-04 09:00:00,N.Y.C.,6953.7
2018-01-04 09:00:00,NORTH,625.0416666666666
2018-01-04 09:00:00,WEST,2102.3083333333334
2018-01-04 10:00:00,CAPITL,1820.2083333333333
2018-01-04 10:00:00,CENTRL,2432.866666666667
2018-01-04 10:00:00,DUNWOD,831.8666666666667
2018-01-04 10:00:00,GENESE,1359.5
2018-01-04 10:00:00,HUD VL,1442.0083333333332
2018-01-04 10:00:00,LONGIL,2788.0499999999997
2018-01-04 10:00:00,MHK VL,1233.45
2018-01-04 10:00:00,MILLWD,459.5083333333334
2018-01-04 10:00:00,N.Y.C.,7144.466666666667
2018-01-04 10:00:00,NORTH,620.4250000000001
2018-01-04 10:00:00,WEST,2127.85
2018-01-04 11:00:00,CAPITL,1839.425
2018-01-04 11:00:00,CENTRL,2446.025
2018-01-04 11:00:00,DUNWOD,835.9250000000001
2018-01-04 11:00:00,GENESE,1364.75
2018-01-04 11:00:00,HUD VL,1468.8916666666667
2018-01-04 11:00:00,LONGIL,2848.316666666667
2018-01-04 11:00:00,MHK VL,1238.9333333333334
2018-01-04 11:00:00,MILLWD,463.875
2018-01-04 11:00:00,N.Y.C.,7247.258333333334
2018-01-04 11:00:00,NORTH,620.6999999999999
2018-01-04 11:00:00,WEST,2130.025
2018-01-04 12:00:00,CAPITL,1833.8833333333332
2018-01-04 12:00:00,CENTRL,2417.2999999999997
2018-01-04 12:00:00,DUNWOD,842.8166666666666
2018-01-04 12:00:00,GENESE,1358.6666666666667
2018-01-04 12:00:00,HUD VL,1479.2833333333335
2018-01-04 12:00:00,LONGIL,2888.7833333333333
2018-01-04 12:00:00,MHK VL,1216.9750000000001
2018-01-04 12:00:00,MILLWD,457.48333333333335
2018-01-04 12:00:00,N.Y.C.,7279.474999999999
2018-01-04 12:00:00,NORTH,620.6416666666667
2018-01-04 12:00:00,WEST,2114.633333333333
2018-01-04 13:00:00,CAPITL,1823.1833333333334
2018-01-04 13:00:00,CENTRL,2423.7916666666665
2018-01-04 13:00:00,DUNWOD,830.6583333333333
2018-01-04 13:00:00,GENESE,1355.9333333333334
2018-01-04 13:00:00,HUD VL,1479.7749999999999
2018-01-04 13:00:00,LONGIL,2900.741666666667
2018-01-04 13:00:00,MHK VL,1201.1333333333334
2018-01-04 13:00:00,MILLWD,454.7
2018-01-04 13:00:00,N.Y.C.,7259.583333333333
2018-01-04 13:00:00,NORTH,614.475
2018-01-04 13:00:00,WEST,2118.975
2018-01-04 14:00:00,CAPITL,1805.1083333333333
2018-01-04 14:00:00,CENTRL,2406.508333333333
2018-01-04 14:00:00,DUNWOD,821.4666666666667
2018-01-04 14:00:00,GENESE,1352.7666666666667
2018-01-04 14:00:00,HUD VL,1459.9083333333335
2018-01-04 14:00:00,LONGIL,2884.758333333333
2018-01-04 14:00:00,MHK VL,1186.3666666666666
2018-01-04 14:00:00,MILLWD,460.44166666666666
2018-01-04 14:00:00,N.Y.C.,7207.400000000001
2018-01-04 14:00:00,NORTH,609.9499999999999
2018-01-04 14:00:00,WEST,2099.133333333333
2018-01-04 15:00:00,CAPITL,1796.9750000000001
2018-01-04 15:00:00,CENTRL,2404.25
2018-01-04 15:00:00,DUNWOD,822.8249999999999
2018-01-04 15:00:00,GENESE,1347.075
2018-01-04 15:00:00,HUD VL,1452.0583333333334
2018-01-04 15:00:00,LONGIL,2878.1666666666665
2018-01-04 15:00:00,MHK VL,1193.0583333333334
2018-01-04 15:00:00,MILLWD,436.27500000000003
2018-01-04 15:00:00,N.Y.C.,7168.466666666667
2018-01-04 15:00:00,NORTH,623.2083333333334
2018-01-04 15:00:00,WEST,2086.9083333333333
2018-01-04 16:00:00,CAPITL,1855.7749999999999
2018-01-04 16:00:00,CENTRL,2423.508333333333
2018-01-04 16:00:00,DUNWOD,824.35
2018-01-04 16:00:00,GENESE,1376.4666666666665
2018-01-04 16:00:00,HUD VL,1462.2166666666665
2018-01-04 16:00:00,LONGIL,2986.4083333333333
2018-01-04 16:00:00,MHK VL,1249.95
2018-01-04 16:00:00,MILLWD,444.65000000000003
2018-01-04 16:00:00,N.Y.C.,7220.891666666666
2018-01-04 16:00:00,NORTH,625.0749999999999
2018-01-04 16:00:00,WEST,2118.1583333333333
2018-01-04 17:00:00,CAPITL,1952.1833333333334
2018-01-04 17:00:00,CENTRL,2573.2916666666665
2018-01-04 17:00:00,DUNWOD,889.85
2018-01-04 17:00:00,GENESE,1463.4916666666668
2018-01-04 17:00:00,HUD VL,1572.7166666666665
2018-01-04 17:00:00,LONGIL,3210.7333333333336
2018-01-04 17:00:00,MHK VL,1330.45
2018-01-04 17:00:00,MILLWD,481.4083333333333
2018-01-04 17:00:00,N.Y.C.,7396.741666666666
2018-01-04 17:00:00,NORTH,657.4666666666667
2018-01-04 17:00:00,WEST,2238.3166666666666
2018-01-04 18:00:00,CAPITL,1966.4333333333334
2018-01-04 18:00:00,CENTRL,2595.4583333333335
2018-01-04 18:00:00,DUNWOD,886.2083333333334
2018-01-04 18:00:00,GENESE,1480.0749999999998
2018-01-04 18:00:00,HUD VL,1576.8
2018-01-04 18:00:00,LONGIL,3233.691666666667
2018-01-04 18:00:00,MHK VL,1342.9916666666666
2018-01-04 18:00:00,MILLWD,485.8666666666666
2018-01-04 18:00:00,N.Y.C.,7355.941666666667
2018-01-04 18:00:00,NORTH,684.5083333333333
2018-01-04 18:00:00,WEST,2277.375
2018-01-04 19:00:00,CAPITL,1930.2833333333335
2018-01-04 19:00:00,CENTRL,2560.95
2018-01-04 19:00:00,DUNWOD,871.25
2018-01-04 19:00:00,GENESE,1459.8666666666666
2018-01-04 19:00:00,HUD VL,1557.2749999999999
2018-01-04 19:00:00,LONGIL,3139.0416666666665
2018-01-04 19:00:00,MHK VL,1322.7749999999999
2018-01-04 19:00:00,MILLWD,466.0916666666667
2018-01-04 19:00:00,N.Y.C.,7221.808333333333
2018-01-04 19:00:00,NORTH,679.4416666666667
2018-01-04 19:00:00,WEST,2262.3416666666667
2018-01-04 20:00:00,CAPITL,1866.2250000000001
2018-01-04 20:00:00,CENTRL,2479.9666666666667
2018-01-04 20:00:00,DUNWOD,842.2666666666668
2018-01-04 20:00:00,GENESE,1427.3999999999999
2018-01-04 20:00:00,HUD VL,1486.6416666666667
2018-01-04 20:00:00,LONGIL,3030.9249999999997
2018-01-04 20:00:00,MHK VL,1288.6666666666667
2018-01-04 20:00:00,MILLWD,458.43333333333334
2018-01-04 20:00:00,N.Y.C.,7029.783333333333
2018-01-04 20:00:00,NORTH,670.3666666666667
2018-01-04 20:00:00,WEST,2225.233333333333
2018-01-04 21:00:00,CAPITL,1771.5416666666667
2018-01-04 21:00:00,CENTRL,2383.725
2018-01-04 21:00:00,DUNWOD,820.0500000000001
2018-01-04 21:00:00,GENESE,1364.5166666666667
2018-01-04 21:00:00,HUD VL,1420.6416666666667
2018-01-04 21:00:00,LONGIL,2882.816666666667
2018-01-04 21:00:00,MHK VL,1235.6916666666666
2018-01-04 21:00:00,MILLWD,434.27500000000003
2018-01-04 21:00:00,N.Y.C.,6804.716666666667
2018-01-04 21:00:00,NORTH,658.8416666666667
2018-01-04 21:00:00,WEST,2152.8083333333334
2018-01-04 22:00:00,CAPITL,1659.7250000000001
