datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
1/1/2024 9:00:00 PM,1/1/2024 4:00:00 PM,1/1/2024 10:00:00 PM,1/1/2024 5:00:00 PM,AP-South Post-Contingency,3959.824,5417.445
1/1/2024 9:00:00 PM,1/1/2024 4:00:00 PM,1/1/2024 10:00:00 PM,1/1/2024 5:00:00 PM,AP-South Pre-Contingency,3195.715,4543.004
1/1/2024 9:00:00 PM,1/1/2024 4:00:00 PM,1/1/2024 10:00:00 PM,1/1/2024 5:00:00 PM,Average Central,-1346.019,2872.065
1/1/2024 9:00:00 PM,1/1/2024 4:00:00 PM,1/1/2024 10:00:00 PM,1/1/2024 5:00:00 PM,Average Eastern,5491.886,9029.629
1/1/2024 9:00:00 PM,1/1/2024 4:00:00 PM,1/1/2024 10:00:00 PM,1/1/2024 5:00:00 PM,Average Western,2168.212,5832.713
1/1/2024 9:00:00 PM,1/1/2024 4:00:00 PM,1/1/2024 10:00:00 PM,1/1/2024 5:00:00 PM,Bedington-BlackOak Post-Contingency,1589.616,2209.664
1/1/2024 9:00:00 PM,1/1/2024 4:00:00 PM,1/1/2024 10:00:00 PM,1/1/2024 5:00:00 PM,Bedington-BlackOak Pre-Contingency,1436.992,1942.739
1/1/2024 9:00:00 PM,1/1/2024 4:00:00 PM,1/1/2024 10:00:00 PM,1/1/2024 5:00:00 PM,Cleveland,962.349,3392.620
1/1/2024 10:00:00 PM,1/1/2024 5:00:00 PM,1/1/2024 11:00:00 PM,1/1/2024 6:00:00 PM,50045005 Post-Contingency,1254.642,2981.316
1/1/2024 10:00:00 PM,1/1/2024 5:00:00 PM,1/1/2024 11:00:00 PM,1/1/2024 6:00:00 PM,AEP/DOM Post-Contingency,1661.576,3261.946
1/1/2024 10:00:00 PM,1/1/2024 5:00:00 PM,1/1/2024 11:00:00 PM,1/1/2024 6:00:00 PM,AP-South Post-Contingency,3946.776,5307.952
1/1/2024 10:00:00 PM,1/1/2024 5:00:00 PM,1/1/2024 11:00:00 PM,1/1/2024 6:00:00 PM,AP-South Pre-Contingency,3144.669,4391.604
1/1/2024 10:00:00 PM,1/1/2024 5:00:00 PM,1/1/2024 11:00:00 PM,1/1/2024 6:00:00 PM,Average Central,-1147.653,2814.936
1/1/2024 10:00:00 PM,1/1/2024 5:00:00 PM,1/1/2024 11:00:00 PM,1/1/2024 6:00:00 PM,Average Eastern,5790.078,8915.444
1/1/2024 10:00:00 PM,1/1/2024 5:00:00 PM,1/1/2024 11:00:00 PM,1/1/2024 6:00:00 PM,Average Western,2485.165,5863.468
1/1/2024 10:00:00 PM,1/1/2024 5:00:00 PM,1/1/2024 11:00:00 PM,1/1/2024 6:00:00 PM,Bedington-BlackOak Post-Contingency,1594.982,2235.262
1/1/2024 10:00:00 PM,1/1/2024 5:00:00 PM,1/1/2024 11:00:00 PM,1/1/2024 6:00:00 PM,Bedington-BlackOak Pre-Contingency,1470.644,1998.922
1/1/2024 10:00:00 PM,1/1/2024 5:00:00 PM,1/1/2024 11:00:00 PM,1/1/2024 6:00:00 PM,Cleveland,1013.252,3255.874
1/1/2024 11:00:00 PM,1/1/2024 6:00:00 PM,1/2/2024 12:00:00 AM,1/1/2024 7:00:00 PM,50045005 Post-Contingency,1170.655,2942.900
1/1/2024 11:00:00 PM,1/1/2024 6:00:00 PM,1/2/2024 12:00:00 AM,1/1/2024 7:00:00 PM,AEP/DOM Post-Contingency,1582.012,3274.361
1/1/2024 11:00:00 PM,1/1/2024 6:00:00 PM,1/2/2024 12:00:00 AM,1/1/2024 7:00:00 PM,AP-South Post-Contingency,3791.045,5262.831
1/1/2024 11:00:00 PM,1/1/2024 6:00:00 PM,1/2/2024 12:00:00 AM,1/1/2024 7:00:00 PM,AP-South Pre-Contingency,3010.189,4343.993
1/1/2024 11:00:00 PM,1/1/2024 6:00:00 PM,1/2/2024 12:00:00 AM,1/1/2024 7:00:00 PM,Average Central,-1334.216,2768.687
1/1/2024 11:00:00 PM,1/1/2024 6:00:00 PM,1/2/2024 12:00:00 AM,1/1/2024 7:00:00 PM,Average Eastern,5674.150,8904.761
1/1/2024 11:00:00 PM,1/1/2024 6:00:00 PM,1/2/2024 12:00:00 AM,1/1/2024 7:00:00 PM,Average Western,2303.414,5868.765
1/1/2024 11:00:00 PM,1/1/2024 6:00:00 PM,1/2/2024 12:00:00 AM,1/1/2024 7:00:00 PM,Bedington-BlackOak Post-Contingency,1590.434,2234.585
1/1/2024 11:00:00 PM,1/1/2024 6:00:00 PM,1/2/2024 12:00:00 AM,1/1/2024 7:00:00 PM,Bedington-BlackOak Pre-Contingency,1438.371,1963.869
1/1/2024 11:00:00 PM,1/1/2024 6:00:00 PM,1/2/2024 12:00:00 AM,1/1/2024 7:00:00 PM,Cleveland,1054.714,3300.365
1/2/2024 12:00:00 AM,1/1/2024 7:00:00 PM,1/2/2024 1:00:00 AM,1/1/2024 8:00:00 PM,50045005 Post-Contingency,1118.544,2937.277
1/2/2024 12:00:00 AM,1/1/2024 7:00:00 PM,1/2/2024 1:00:00 AM,1/1/2024 8:00:00 PM,AEP/DOM Post-Contingency,1817.681,3354.891
1/2/2024 12:00:00 AM,1/1/2024 7:00:00 PM,1/2/2024 1:00:00 AM,1/1/2024 8:00:00 PM,AP-South Post-Contingency,3952.696,5451.146
1/2/2024 12:00:00 AM,1/1/2024 7:00:00 PM,1/2/2024 1:00:00 AM,1/1/2024 8:00:00 PM,AP-South Pre-Contingency,3254.011,4606.451
1/2/2024 12:00:00 AM,1/1/2024 7:00:00 PM,1/2/2024 1:00:00 AM,1/1/2024 8:00:00 PM,Average Central,-1483.793,2698.520
1/2/2024 12:00:00 AM,1/1/2024 7:00:00 PM,1/2/2024 1:00:00 AM,1/1/2024 8:00:00 PM,Average Eastern,5572.082,8920.770
1/2/2024 12:00:00 AM,1/1/2024 7:00:00 PM,1/2/2024 1:00:00 AM,1/1/2024 8:00:00 PM,Average Western,2151.681,5828.339
1/2/2024 12:00:00 AM,1/1/2024 7:00:00 PM,1/2/2024 1:00:00 AM,1/1/2024 8:00:00 PM,Bedington-BlackOak Post-Contingency,1626.293,2271.237
1/2/2024 12:00:00 AM,1/1/2024 7:00:00 PM,1/2/2024 1:00:00 AM,1/1/2024 8:00:00 PM,Bedington-BlackOak Pre-Contingency,1457.756,1973.899
1/2/2024 12:00:00 AM,1/1/2024 7:00:00 PM,1/2/2024 1:00:00 AM,1/1/2024 8:00:00 PM,Cleveland,1017.190,3284.744
1/2/2024 1:00:00 AM,1/1/2024 8:00:00 PM,1/2/2024 2:00:00 AM,1/1/2024 9:00:00 PM,50045005 Post-Contingency,1102.726,2969.221
1/2/2024 1:00:00 AM,1/1/2024 8:00:00 PM,1/2/2024 2:00:00 AM,1/1/2024 9:00:00 PM,AEP/DOM Post-Contingency,1996.955,3452.061
1/2/2024 1:00:00 AM,1/1/2024 8:00:00 PM,1/2/2024 2:00:00 AM,1/1/2024 9:00:00 PM,AP-South Post-Contingency,4196.103,5735.750
1/2/2024 1:00:00 AM,1/1/2024 8:00:00 PM,1/2/2024 2:00:00 AM,1/1/2024 9:00:00 PM,AP-South Pre-Contingency,3473.219,4891.152
1/2/2024 1:00:00 AM,1/1/2024 8:00:00 PM,1/2/2024 2:00:00 AM,1/1/2024 9:00:00 PM,Average Central,-1495.819,2771.711
1/2/2024 1:00:00 AM,1/1/2024 8:00:00 PM,1/2/2024 2:00:00 AM,1/1/2024 9:00:00 PM,Average Eastern,5517.025,8944.643
1/2/2024 1:00:00 AM,1/1/2024 8:00:00 PM,1/2/2024 2:00:00 AM,1/1/2024 9:00:00 PM,Average Western,2069.043,5808.326
1/2/2024 1:00:00 AM,1/1/2024 8:00:00 PM,1/2/2024 2:00:00 AM,1/1/2024 9:00:00 PM,Bedington-BlackOak Post-Contingency,1632.035,2299.277
1/2/2024 1:00:00 AM,1/1/2024 8:00:00 PM,1/2/2024 2:00:00 AM,1/1/2024 9:00:00 PM,Bedington-BlackOak Pre-Contingency,1456.689,1990.952
1/2/2024 1:00:00 AM,1/1/2024 8:00:00 PM,1/2/2024 2:00:00 AM,1/1/2024 9:00:00 PM,Cleveland,989.447,3351.858
1/2/2024 2:00:00 AM,1/1/2024 9:00:00 PM,1/2/2024 3:00:00 AM,1/1/2024 10:00:00 PM,50045005 Post-Contingency,1076.956,2908.434
1/2/2024 2:00:00 AM,1/1/2024 9:00:00 PM,1/2/2024 3:00:00 AM,1/1/2024 10:00:00 PM,AEP/DOM Post-Contingency,2134.053,3478.463
1/2/2024 2:00:00 AM,1/1/2024 9:00:00 PM,1/2/2024 3:00:00 AM,1/1/2024 10:00:00 PM,AP-South Post-Contingency,4374.997,5822.941
1/2/2024 2:00:00 AM,1/1/2024 9:00:00 PM,1/2/2024 3:00:00 AM,1/1/2024 10:00:00 PM,AP-South Pre-Contingency,3584.284,4922.261
1/2/2024 2:00:00 AM,1/1/2024 9:00:00 PM,1/2/2024 3:00:00 AM,1/1/2024 10:00:00 PM,Average Central,-1457.988,2720.142
1/2/2024 2:00:00 AM,1/1/2024 9:00:00 PM,1/2/2024 3:00:00 AM,1/1/2024 10:00:00 PM,Average Eastern,5343.851,8868.810
1/2/2024 2:00:00 AM,1/1/2024 9:00:00 PM,1/2/2024 3:00:00 AM,1/1/2024 10:00:00 PM,Average Western,2022.658,5694.212
1/2/2024 2:00:00 AM,1/1/2024 9:00:00 PM,1/2/2024 3:00:00 AM,1/1/2024 10:00:00 PM,Bedington-BlackOak Post-Contingency,1643.473,2364.697
1/2/2024 2:00:00 AM,1/1/2024 9:00:00 PM,1/2/2024 3:00:00 AM,1/1/2024 10:00:00 PM,Bedington-BlackOak Pre-Contingency,1481.049,2054.831
1/2/2024 2:00:00 AM,1/1/2024 9:00:00 PM,1/2/2024 3:00:00 AM,1/1/2024 10:00:00 PM,Cleveland,870.636,3333.509
1/2/2024 3:00:00 AM,1/1/2024 10:00:00 PM,1/2/2024 4:00:00 AM,1/1/2024 11:00:00 PM,50045005 Post-Contingency,993.736,2883.353
1/2/2024 3:00:00 AM,1/1/2024 10:00:00 PM,1/2/2024 4:00:00 AM,1/1/2024 11:00:00 PM,AEP/DOM Post-Contingency,2411.342,3665.337
1/2/2024 3:00:00 AM,1/1/2024 10:00:00 PM,1/2/2024 4:00:00 AM,1/1/2024 11:00:00 PM,AP-South Post-Contingency,4597.411,6046.045
1/2/2024 3:00:00 AM,1/1/2024 10:00:00 PM,1/2/2024 4:00:00 AM,1/1/2024 11:00:00 PM,AP-South Pre-Contingency,3829.132,5142.049
1/2/2024 3:00:00 AM,1/1/2024 10:00:00 PM,1/2/2024 4:00:00 AM,1/1/2024 11:00:00 PM,Average Central,-1560.786,2795.295
1/2/2024 3:00:00 AM,1/1/2024 10:00:00 PM,1/2/2024 4:00:00 AM,1/1/2024 11:00:00 PM,Average Eastern,4817.776,8710.673
1/2/2024 3:00:00 AM,1/1/2024 10:00:00 PM,1/2/2024 4:00:00 AM,1/1/2024 11:00:00 PM,Average Western,1891.734,5660.126
1/2/2024 3:00:00 AM,1/1/2024 10:00:00 PM,1/2/2024 4:00:00 AM,1/1/2024 11:00:00 PM,Bedington-BlackOak Post-Contingency,1668.417,2399.646
1/2/2024 3:00:00 AM,1/1/2024 10:00:00 PM,1/2/2024 4:00:00 AM,1/1/2024 11:00:00 PM,Bedington-BlackOak Pre-Contingency,1507.117,2079.360
1/2/2024 3:00:00 AM,1/1/2024 10:00:00 PM,1/2/2024 4:00:00 AM,1/1/2024 11:00:00 PM,Cleveland,710.562,3250.364
1/2/2024 4:00:00 AM,1/1/2024 11:00:00 PM,1/2/2024 5:00:00 AM,1/2/2024 12:00:00 AM,50045005 Post-Contingency,1111.021,2873.430
1/2/2024 4:00:00 AM,1/1/2024 11:00:00 PM,1/2/2024 5:00:00 AM,1/2/2024 12:00:00 AM,AEP/DOM Post-Contingency,3775.154,4776.375
1/2/2024 4:00:00 AM,1/1/2024 11:00:00 PM,1/2/2024 5:00:00 AM,1/2/2024 12:00:00 AM,AP-South Post-Contingency,3821.045,4820.933
1/2/2024 4:00:00 AM,1/1/2024 11:00:00 PM,1/2/2024 5:00:00 AM,1/2/2024 12:00:00 AM,AP-South Pre-Contingency,4141.159,5215.794
1/2/2024 4:00:00 AM,1/1/2024 11:00:00 PM,1/2/2024 5:00:00 AM,1/2/2024 12:00:00 AM,Average Central,-1039.528,2886.932
1/2/2024 4:00:00 AM,1/1/2024 11:00:00 PM,1/2/2024 5:00:00 AM,1/2/2024 12:00:00 AM,Average Eastern,4418.658,8578.251
1/2/2024 4:00:00 AM,1/1/2024 11:00:00 PM,1/2/2024 5:00:00 AM,1/2/2024 12:00:00 AM,Average Western,2239.697,5589.566
1/2/2024 4:00:00 AM,1/1/2024 11:00:00 PM,1/2/2024 5:00:00 AM,1/2/2024 12:00:00 AM,Bedington-BlackOak Post-Contingency,1701.467,2373.441
1/2/2024 4:00:00 AM,1/1/2024 11:00:00 PM,1/2/2024 5:00:00 AM,1/2/2024 12:00:00 AM,Bedington-BlackOak Pre-Contingency,1581.710,2089.510
1/2/2024 4:00:00 AM,1/1/2024 11:00:00 PM,1/2/2024 5:00:00 AM,1/2/2024 12:00:00 AM,Cleveland,575.560,3192.009
1/2/2024 5:00:00 AM,1/2/2024 12:00:00 AM,1/2/2024 6:00:00 AM,1/2/2024 1:00:00 AM,50045005 Post-Contingency,980.655,2895.303
1/2/2024 5:00:00 AM,1/2/2024 12:00:00 AM,1/2/2024 6:00:00 AM,1/2/2024 1:00:00 AM,AEP/DOM Post-Contingency,3612.886,4917.081
1/2/2024 5:00:00 AM,1/2/2024 12:00:00 AM,1/2/2024 6:00:00 AM,1/2/2024 1:00:00 AM,AP-South Post-Contingency,3554.130,4824.755
1/2/2024 5:00:00 AM,1/2/2024 12:00:00 AM,1/2/2024 6:00:00 AM,1/2/2024 1:00:00 AM,AP-South Pre-Contingency,3893.277,5268.585
1/2/2024 5:00:00 AM,1/2/2024 12:00:00 AM,1/2/2024 6:00:00 AM,1/2/2024 1:00:00 AM,Average Central,-1163.968,3193.319
1/2/2024 5:00:00 AM,1/2/2024 12:00:00 AM,1/2/2024 6:00:00 AM,1/2/2024 1:00:00 AM,Average Eastern,4130.732,8592.004
1/2/2024 5:00:00 AM,1/2/2024 12:00:00 AM,1/2/2024 6:00:00 AM,1/2/2024 1:00:00 AM,Average Western,1957.690,5669.132
1/2/2024 5:00:00 AM,1/2/2024 12:00:00 AM,1/2/2024 6:00:00 AM,1/2/2024 1:00:00 AM,Bedington-BlackOak Post-Contingency,1611.687,2273.642
1/2/2024 5:00:00 AM,1/2/2024 12:00:00 AM,1/2/2024 6:00:00 AM,1/2/2024 1:00:00 AM,Bedington-BlackOak Pre-Contingency,1494.963,2009.433
1/2/2024 5:00:00 AM,1/2/2024 12:00:00 AM,1/2/2024 6:00:00 AM,1/2/2024 1:00:00 AM,Cleveland,622.199,3164.852
1/2/2024 6:00:00 AM,1/2/2024 1:00:00 AM,1/2/2024 7:00:00 AM,1/2/2024 2:00:00 AM,50045005 Post-Contingency,1008.850,2898.793
1/2/2024 6:00:00 AM,1/2/2024 1:00:00 AM,1/2/2024 7:00:00 AM,1/2/2024 2:00:00 AM,AEP/DOM Post-Contingency,3694.687,5011.119
1/2/2024 6:00:00 AM,1/2/2024 1:00:00 AM,1/2/2024 7:00:00 AM,1/2/2024 2:00:00 AM,AP-South Post-Contingency,3576.216,4895.194
1/2/2024 6:00:00 AM,1/2/2024 1:00:00 AM,1/2/2024 7:00:00 AM,1/2/2024 2:00:00 AM,AP-South Pre-Contingency,3793.973,5190.685
1/2/2024 6:00:00 AM,1/2/2024 1:00:00 AM,1/2/2024 7:00:00 AM,1/2/2024 2:00:00 AM,Average Central,-1028.788,3294.073
1/2/2024 6:00:00 AM,1/2/2024 1:00:00 AM,1/2/2024 7:00:00 AM,1/2/2024 2:00:00 AM,Average Eastern,4243.497,8692.833
1/2/2024 6:00:00 AM,1/2/2024 1:00:00 AM,1/2/2024 7:00:00 AM,1/2/2024 2:00:00 AM,Average Western,1985.351,5689.689
1/2/2024 6:00:00 AM,1/2/2024 1:00:00 AM,1/2/2024 7:00:00 AM,1/2/2024 2:00:00 AM,Bedington-BlackOak Post-Contingency,1577.368,2265.894
1/2/2024 6:00:00 AM,1/2/2024 1:00:00 AM,1/2/2024 7:00:00 AM,1/2/2024 2:00:00 AM,Bedington-BlackOak Pre-Contingency,1464.225,1996.658
1/2/2024 6:00:00 AM,1/2/2024 1:00:00 AM,1/2/2024 7:00:00 AM,1/2/2024 2:00:00 AM,Cleveland,582.999,3181.841
1/2/2024 7:00:00 AM,1/2/2024 2:00:00 AM,1/2/2024 8:00:00 AM,1/2/2024 3:00:00 AM,50045005 Post-Contingency,949.918,2904.470
1/2/2024 7:00:00 AM,1/2/2024 2:00:00 AM,1/2/2024 8:00:00 AM,1/2/2024 3:00:00 AM,AEP/DOM Post-Contingency,3697.659,5128.231
1/2/2024 7:00:00 AM,1/2/2024 2:00:00 AM,1/2/2024 8:00:00 AM,1/2/2024 3:00:00 AM,AP-South Post-Contingency,3355.961,4723.946
1/2/2024 7:00:00 AM,1/2/2024 2:00:00 AM,1/2/2024 8:00:00 AM,1/2/2024 3:00:00 AM,AP-South Pre-Contingency,3774.903,5246.662
1/2/2024 7:00:00 AM,1/2/2024 2:00:00 AM,1/2/2024 8:00:00 AM,1/2/2024 3:00:00 AM,Average Central,-1151.959,3305.313
1/2/2024 7:00:00 AM,1/2/2024 2:00:00 AM,1/2/2024 8:00:00 AM,1/2/2024 3:00:00 AM,Average Eastern,4107.959,8615.390
1/2/2024 7:00:00 AM,1/2/2024 2:00:00 AM,1/2/2024 8:00:00 AM,1/2/2024 3:00:00 AM,Average Western,1859.782,5690.493
1/2/2024 7:00:00 AM,1/2/2024 2:00:00 AM,1/2/2024 8:00:00 AM,1/2/2024 3:00:00 AM,Bedington-BlackOak Post-Contingency,1558.213,2269.681
1/2/2024 7:00:00 AM,1/2/2024 2:00:00 AM,1/2/2024 8:00:00 AM,1/2/2024 3:00:00 AM,Bedington-BlackOak Pre-Contingency,1452.053,1998.540
1/2/2024 7:00:00 AM,1/2/2024 2:00:00 AM,1/2/2024 8:00:00 AM,1/2/2024 3:00:00 AM,Cleveland,559.208,3322.041
1/2/2024 8:00:00 AM,1/2/2024 3:00:00 AM,1/2/2024 9:00:00 AM,1/2/2024 4:00:00 AM,50045005 Post-Contingency,1009.291,2915.089
1/2/2024 8:00:00 AM,1/2/2024 3:00:00 AM,1/2/2024 9:00:00 AM,1/2/2024 4:00:00 AM,AEP/DOM Post-Contingency,3128.372,4498.983
1/2/2024 8:00:00 AM,1/2/2024 3:00:00 AM,1/2/2024 9:00:00 AM,1/2/2024 4:00:00 AM,AP-South Post-Contingency,3832.160,5329.506
1/2/2024 8:00:00 AM,1/2/2024 3:00:00 AM,1/2/2024 9:00:00 AM,1/2/2024 4:00:00 AM,AP-South Pre-Contingency,3704.023,5256.785
1/2/2024 8:00:00 AM,1/2/2024 3:00:00 AM,1/2/2024 9:00:00 AM,1/2/2024 4:00:00 AM,Average Central,-965.591,3340.486
1/2/2024 8:00:00 AM,1/2/2024 3:00:00 AM,1/2/2024 9:00:00 AM,1/2/2024 4:00:00 AM,Average Eastern,4281.742,8558.864
1/2/2024 8:00:00 AM,1/2/2024 3:00:00 AM,1/2/2024 9:00:00 AM,1/2/2024 4:00:00 AM,Average Western,2024.313,5751.313
1/2/2024 8:00:00 AM,1/2/2024 3:00:00 AM,1/2/2024 9:00:00 AM,1/2/2024 4:00:00 AM,Bedington-BlackOak Post-Contingency,1575.218,2272.492
1/2/2024 8:00:00 AM,1/2/2024 3:00:00 AM,1/2/2024 9:00:00 AM,1/2/2024 4:00:00 AM,Bedington-BlackOak Pre-Contingency,1458.335,2013.351
1/2/2024 8:00:00 AM,1/2/2024 3:00:00 AM,1/2/2024 9:00:00 AM,1/2/2024 4:00:00 AM,Cleveland,604.594,3294.032
1/2/2024 9:00:00 AM,1/2/2024 4:00:00 AM,1/2/2024 10:00:00 AM,1/2/2024 5:00:00 AM,50045005 Post-Contingency,1145.816,2915.346
1/2/2024 9:00:00 AM,1/2/2024 4:00:00 AM,1/2/2024 10:00:00 AM,1/2/2024 5:00:00 AM,AEP/DOM Post-Contingency,2318.404,3706.883
1/2/2024 9:00:00 AM,1/2/2024 4:00:00 AM,1/2/2024 10:00:00 AM,1/2/2024 5:00:00 AM,AP-South Post-Contingency,4199.118,5848.750
1/2/2024 9:00:00 AM,1/2/2024 4:00:00 AM,1/2/2024 10:00:00 AM,1/2/2024 5:00:00 AM,AP-South Pre-Contingency,3416.175,4981.526
1/2/2024 9:00:00 AM,1/2/2024 4:00:00 AM,1/2/2024 10:00:00 AM,1/2/2024 5:00:00 AM,Average Central,-687.946,3393.653
1/2/2024 9:00:00 AM,1/2/2024 4:00:00 AM,1/2/2024 10:00:00 AM,1/2/2024 5:00:00 AM,Average Eastern,4471.887,8388.603
1/2/2024 9:00:00 AM,1/2/2024 4:00:00 AM,1/2/2024 10:00:00 AM,1/2/2024 5:00:00 AM,Average Western,2338.456,5938.345
1/2/2024 9:00:00 AM,1/2/2024 4:00:00 AM,1/2/2024 10:00:00 AM,1/2/2024 5:00:00 AM,Bedington-BlackOak Post-Contingency,1578.570,2266.867
1/2/2024 9:00:00 AM,1/2/2024 4:00:00 AM,1/2/2024 10:00:00 AM,1/2/2024 5:00:00 AM,Bedington-BlackOak Pre-Contingency,1459.828,2023.644
1/2/2024 9:00:00 AM,1/2/2024 4:00:00 AM,1/2/2024 10:00:00 AM,1/2/2024 5:00:00 AM,Cleveland,648.883,3162.909
1/2/2024 10:00:00 AM,1/2/2024 5:00:00 AM,1/2/2024 11:00:00 AM,1/2/2024 6:00:00 AM,50045005 Post-Contingency,1156.372,2927.260
1/2/2024 10:00:00 AM,1/2/2024 5:00:00 AM,1/2/2024 11:00:00 AM,1/2/2024 6:00:00 AM,AEP/DOM Post-Contingency,2251.511,3680.586
1/2/2024 10:00:00 AM,1/2/2024 5:00:00 AM,1/2/2024 11:00:00 AM,1/2/2024 6:00:00 AM,AP-South Post-Contingency,4173.155,5719.329
1/2/2024 10:00:00 AM,1/2/2024 5:00:00 AM,1/2/2024 11:00:00 AM,1/2/2024 6:00:00 AM,AP-South Pre-Contingency,3366.581,4839.431
1/2/2024 10:00:00 AM,1/2/2024 5:00:00 AM,1/2/2024 11:00:00 AM,1/2/2024 6:00:00 AM,Average Central,-849.364,3213.225
1/2/2024 10:00:00 AM,1/2/2024 5:00:00 AM,1/2/2024 11:00:00 AM,1/2/2024 6:00:00 AM,Average Eastern,4802.951,8157.222
1/2/2024 10:00:00 AM,1/2/2024 5:00:00 AM,1/2/2024 11:00:00 AM,1/2/2024 6:00:00 AM,Average Western,2372.826,5932.436
1/2/2024 10:00:00 AM,1/2/2024 5:00:00 AM,1/2/2024 11:00:00 AM,1/2/2024 6:00:00 AM,Bedington-BlackOak Post-Contingency,1602.152,2234.887
1/2/2024 10:00:00 AM,1/2/2024 5:00:00 AM,1/2/2024 11:00:00 AM,1/2/2024 6:00:00 AM,Bedington-BlackOak Pre-Contingency,1503.801,2040.620
1/2/2024 10:00:00 AM,1/2/2024 5:00:00 AM,1/2/2024 11:00:00 AM,1/2/2024 6:00:00 AM,Cleveland,801.178,3216.107
1/2/2024 11:00:00 AM,1/2/2024 6:00:00 AM,1/2/2024 12:00:00 PM,1/2/2024 7:00:00 AM,50045005 Post-Contingency,1315.347,2942.557
1/2/2024 11:00:00 AM,1/2/2024 6:00:00 AM,1/2/2024 12:00:00 PM,1/2/2024 7:00:00 AM,AEP/DOM Post-Contingency,2152.301,3495.491
1/2/2024 11:00:00 AM,1/2/2024 6:00:00 AM,1/2/2024 12:00:00 PM,1/2/2024 7:00:00 AM,AP-South Post-Contingency,4344.072,5624.209
1/2/2024 11:00:00 AM,1/2/2024 6:00:00 AM,1/2/2024 12:00:00 PM,1/2/2024 7:00:00 AM,AP-South Pre-Contingency,3483.266,4674.522
1/2/2024 11:00:00 AM,1/2/2024 6:00:00 AM,1/2/2024 12:00:00 PM,1/2/2024 7:00:00 AM,Average Central,-739.685,2997.849
1/2/2024 11:00:00 AM,1/2/2024 6:00:00 AM,1/2/2024 12:00:00 PM,1/2/2024 7:00:00 AM,Average Eastern,5090.964,8039.057
1/2/2024 11:00:00 AM,1/2/2024 6:00:00 AM,1/2/2024 12:00:00 PM,1/2/2024 7:00:00 AM,Average Western,2739.017,5912.468
1/2/2024 11:00:00 AM,1/2/2024 6:00:00 AM,1/2/2024 12:00:00 PM,1/2/2024 7:00:00 AM,Bedington-BlackOak Post-Contingency,1700.226,2301.088
1/2/2024 11:00:00 AM,1/2/2024 6:00:00 AM,1/2/2024 12:00:00 PM,1/2/2024 7:00:00 AM,Bedington-BlackOak Pre-Contingency,1615.387,2121.442
1/2/2024 11:00:00 AM,1/2/2024 6:00:00 AM,1/2/2024 12:00:00 PM,1/2/2024 7:00:00 AM,Cleveland,829.392,3429.868
1/2/2024 12:00:00 PM,1/2/2024 7:00:00 AM,1/2/2024 1:00:00 PM,1/2/2024 8:00:00 AM,50045005 Post-Contingency,1423.868,2943.229
1/2/2024 12:00:00 PM,1/2/2024 7:00:00 AM,1/2/2024 1:00:00 PM,1/2/2024 8:00:00 AM,AEP/DOM Post-Contingency,2174.258,3449.567
1/2/2024 12:00:00 PM,1/2/2024 7:00:00 AM,1/2/2024 1:00:00 PM,1/2/2024 8:00:00 AM,AP-South Post-Contingency,4518.979,5620.978
1/2/2024 12:00:00 PM,1/2/2024 7:00:00 AM,1/2/2024 1:00:00 PM,1/2/2024 8:00:00 AM,AP-South Pre-Contingency,3617.183,4631.682
1/2/2024 12:00:00 PM,1/2/2024 7:00:00 AM,1/2/2024 1:00:00 PM,1/2/2024 8:00:00 AM,Average Central,-660.970,2858.493
1/2/2024 12:00:00 PM,1/2/2024 7:00:00 AM,1/2/2024 1:00:00 PM,1/2/2024 8:00:00 AM,Average Eastern,5143.957,8096.392
1/2/2024 12:00:00 PM,1/2/2024 7:00:00 AM,1/2/2024 1:00:00 PM,1/2/2024 8:00:00 AM,Average Western,2965.219,5779.287
1/2/2024 12:00:00 PM,1/2/2024 7:00:00 AM,1/2/2024 1:00:00 PM,1/2/2024 8:00:00 AM,Bedington-BlackOak Post-Contingency,1769.978,2315.513
1/2/2024 12:00:00 PM,1/2/2024 7:00:00 AM,1/2/2024 1:00:00 PM,1/2/2024 8:00:00 AM,Bedington-BlackOak Pre-Contingency,1684.630,2148.867
1/2/2024 12:00:00 PM,1/2/2024 7:00:00 AM,1/2/2024 1:00:00 PM,1/2/2024 8:00:00 AM,Cleveland,962.726,3229.049
1/2/2024 1:00:00 PM,1/2/2024 8:00:00 AM,1/2/2024 2:00:00 PM,1/2/2024 9:00:00 AM,50045005 Post-Contingency,1609.375,3285.374
1/2/2024 1:00:00 PM,1/2/2024 8:00:00 AM,1/2/2024 2:00:00 PM,1/2/2024 9:00:00 AM,AEP/DOM Post-Contingency,2057.814,3534.220
1/2/2024 1:00:00 PM,1/2/2024 8:00:00 AM,1/2/2024 2:00:00 PM,1/2/2024 9:00:00 AM,AP-South Post-Contingency,4253.176,5547.323
1/2/2024 1:00:00 PM,1/2/2024 8:00:00 AM,1/2/2024 2:00:00 PM,1/2/2024 9:00:00 AM,AP-South Pre-Contingency,3359.875,4594.542
1/2/2024 1:00:00 PM,1/2/2024 8:00:00 AM,1/2/2024 2:00:00 PM,1/2/2024 9:00:00 AM,Average Central,-662.989,2968.938
