facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
McWilliams,533,**4,160.1,583.1,27.5,CC_REGULAR,eia_exact_cc,2022-01-04,2022-01-07,2.6,2,3
McWilliams,533,**4,160.1,583.1,27.5,CC_REGULAR,eia_exact_cc,2022-01-08,2022-01-11,2.7,2,3
McWilliams,533,**4,160.1,583.1,27.5,CC_REGULAR,eia_exact_cc,2022-01-12,2022-01-16,4.1,2,3
McWilliams,533,**4,160.1,583.1,27.5,CC_REGULAR,eia_exact_cc,2022-01-18,2022-01-21,2.7,2,3
McWilliams,533,**4,160.1,583.1,27.5,CC_REGULAR,eia_exact_cc,2022-03-31,2022-04-05,4.2,2,3
McWilliams,533,**4,160.1,583.1,27.5,CC_REGULAR,eia_exact_cc,2022-04-14,2022-04-18,3.6,2,3
McWilliams,533,**4,160.1,583.1,27.5,CC_REGULAR,eia_exact_cc,2022-04-18,2022-04-21,2.4,2,3
McWilliams,533,**4,160.1,583.1,27.5,CC_REGULAR,eia_exact_cc,2022-04-21,2022-04-25,3.5,2,3
McWilliams,533,**4,160.1,583.1,27.5,CC_REGULAR,eia_exact_cc,2022-04-25,2022-04-28,2.5,2,3
McWilliams,533,**4,160.1,583.1,27.5,CC_REGULAR,eia_exact_cc,2022-04-28,2022-05-01,2.5,2,3
McWilliams,533,**4,160.1,583.1,27.5,CC_REGULAR,eia_exact_cc,2022-05-06,2022-05-08,1.6,2,3
McWilliams,533,**4,160.1,583.1,27.5,CC_REGULAR,eia_exact_cc,2022-05-08,2022-05-10,1.6,2,3
McWilliams,533,**4,160.1,583.1,27.5,CC_REGULAR,eia_exact_cc,2022-05-27,2022-05-29,1.6,2,3
McWilliams,533,**4,160.1,583.1,27.5,CC_REGULAR,eia_exact_cc,2022-06-02,2022-06-04,1.5,2,3
McWilliams,533,**4,160.1,583.1,27.5,CC_REGULAR,eia_exact_cc,2022-07-09,2022-07-10,1.3,2,3
McWilliams,533,**4,160.1,583.1,27.5,CC_REGULAR,eia_exact_cc,2022-10-16,2022-10-20,4.1,2,3
McWilliams,533,**4,160.1,583.1,27.5,CC_REGULAR,eia_exact_cc,2022-10-21,2022-10-24,3.1,2,3
McWilliams,533,**4,160.1,583.1,27.5,CC_REGULAR,eia_exact_cc,2022-10-25,2022-10-27,1.2,2,3
McWilliams,533,**4,160.1,583.1,27.5,CC_REGULAR,eia_exact_cc,2022-10-27,2022-10-30,2.5,2,3
McWilliams,533,**4,160.1,583.1,27.5,CC_REGULAR,eia_exact_cc,2022-11-01,2022-11-03,1.5,2,3
McWilliams,533,**4,160.1,583.1,27.5,CC_REGULAR,eia_exact_cc,2022-11-10,2022-11-13,2.6,2,3
McWilliams,533,**4,160.1,583.1,27.5,CC_REGULAR,eia_exact_cc,2022-12-02,2022-12-04,2.1,2,3
McWilliams,533,**4,160.1,583.1,27.5,CC_REGULAR,eia_exact_cc,2022-12-20,2022-12-23,2.2,2,3
McWilliams,533,**4,160.1,583.1,27.5,CC_REGULAR,eia_exact_cc,2022-12-29,2022-12-31,2.6,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-01-10,2023-01-13,3.1,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-01-24,2023-01-26,2.2,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-02-14,2023-02-17,3.2,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-02-18,2023-02-22,4.1,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-03-18,2023-03-19,1.0,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-04-16,2023-04-19,2.5,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-04-21,2023-04-25,3.3,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-04-25,2023-04-27,1.5,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-05-13,2023-05-15,1.4,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-05-17,2023-05-20,2.5,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-05-26,2023-05-30,3.7,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-06-21,2023-06-23,1.5,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-08-03,2023-08-05,2.0,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-08-08,2023-08-09,1.1,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-09-01,2023-09-03,1.7,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-10-21,2023-10-23,1.4,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-10-30,2023-10-31,1.1,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-11-03,2023-11-06,3.1,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-11-15,2023-11-20,4.6,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-11-30,2023-12-01,1.0,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-12-01,2023-12-05,3.2,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-12-07,2023-12-10,2.7,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-01-01,2024-01-02,1.0,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-01-05,2024-01-07,2.6,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-01-08,2024-01-12,3.5,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-01-12,2024-01-16,3.8,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-01-18,2024-01-19,1.4,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-01-30,2024-01-31,1.5,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-02-14,2024-02-17,3.6,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-02-20,2024-02-22,1.8,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-02-22,2024-02-26,4.1,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-03-25,2024-03-26,1.1,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-04-03,2024-04-08,4.6,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-04-11,2024-04-14,2.5,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-05-03,2024-05-05,1.6,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-06-18,2024-06-20,1.6,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-06-26,2024-06-28,1.5,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-07-18,2024-07-23,4.6,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-08-19,2024-08-22,2.5,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-09-05,2024-09-09,3.5,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-09-11,2024-09-16,4.4,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-09-16,2024-09-18,1.7,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-10-08,2024-10-13,4.5,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-10-13,2024-10-15,2.1,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-10-18,2024-10-20,2.2,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-10-21,2024-10-22,1.0,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-11-16,2024-11-19,2.8,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-11-23,2024-11-26,3.0,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-11-27,2024-11-30,2.6,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-12-04,2024-12-05,1.2,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-12-07,2024-12-11,4.2,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-01-12,2025-01-13,1.5,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-02-06,2025-02-11,4.2,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-02-14,2025-02-16,2.5,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-02-18,2025-02-20,1.7,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-03-04,2025-03-05,1.1,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-03-07,2025-03-10,2.8,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-03-18,2025-03-20,2.2,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-03-22,2025-03-23,1.2,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-03-26,2025-03-30,3.5,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-04-05,2025-04-07,2.1,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-05-09,2025-05-14,4.5,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-05-31,2025-06-03,3.4,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-06-12,2025-06-16,3.5,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-08-21,2025-08-26,4.5,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-09-06,2025-09-11,4.5,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-09-12,2025-09-15,2.6,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-10-08,2025-10-13,4.6,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-10-18,2025-10-21,2.6,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-10-23,2025-10-27,3.3,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-11-04,2025-11-06,1.9,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-11-06,2025-11-07,1.3,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-11-08,2025-11-10,1.6,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-11-26,2025-11-27,2.0,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-11-29,2025-12-01,1.5,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-12-01,2025-12-02,1.1,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-12-05,2025-12-08,3.2,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-12-11,2025-12-14,3.2,2,3
McWilliams,533,**V1,208.0,576.1,36.1,CC_REGULAR,observed_peak,2019-01-11,2019-01-14,3.0,2,3
McWilliams,533,**V1,208.0,576.1,36.1,CC_REGULAR,observed_peak,2019-02-01,2019-02-02,1.2,2,3
McWilliams,533,**V1,208.0,576.1,36.1,CC_REGULAR,observed_peak,2019-07-22,2019-07-27,4.2,2,3
McWilliams,533,**V1,208.0,576.1,36.1,CC_REGULAR,observed_peak,2019-08-01,2019-08-06,4.9,2,3
McWilliams,533,**V1,205.0,570.1,36.0,CC_REGULAR,observed_peak,2021-02-28,2021-03-01,1.1,2,3
McWilliams,533,**V1,205.0,570.1,36.0,CC_REGULAR,observed_peak,2021-06-01,2021-06-03,1.9,2,3
McWilliams,533,**V1,205.0,570.1,36.0,CC_REGULAR,observed_peak,2021-07-01,2021-07-04,2.8,2,3
McWilliams,533,**V1,205.0,570.1,36.0,CC_REGULAR,observed_peak,2021-10-16,2021-10-18,1.4,2,3
McWilliams,533,**V1,205.0,570.1,36.0,CC_REGULAR,observed_peak,2021-12-25,2021-12-27,2.0,2,3
McWilliams,533,**V1,213.0,583.1,36.5,CC_REGULAR,observed_peak,2022-01-01,2022-01-02,1.2,2,3
McWilliams,533,**V1,213.0,583.1,36.5,CC_REGULAR,observed_peak,2022-01-08,2022-01-10,1.2,2,3
McWilliams,533,**V1,213.0,583.1,36.5,CC_REGULAR,observed_peak,2022-02-01,2022-02-04,2.7,2,3
McWilliams,533,**V1,213.0,583.1,36.5,CC_REGULAR,observed_peak,2022-02-11,2022-02-13,2.1,2,3
McWilliams,533,**V1,213.0,583.1,36.5,CC_REGULAR,observed_peak,2022-02-25,2022-02-27,2.6,2,3
McWilliams,533,**V1,213.0,583.1,36.5,CC_REGULAR,observed_peak,2022-12-29,2022-12-31,2.4,2,3
McWilliams,533,**V1,205.0,572.1,35.8,CC_REGULAR,observed_peak,2023-01-01,2023-01-05,4.3,2,3
McWilliams,533,**V1,205.0,572.1,35.8,CC_REGULAR,observed_peak,2023-01-17,2023-01-20,2.7,2,3
McWilliams,533,**V1,205.0,572.1,35.8,CC_REGULAR,observed_peak,2023-06-03,2023-06-05,1.4,2,3
McWilliams,533,**V1,205.0,572.1,35.8,CC_REGULAR,observed_peak,2023-09-02,2023-09-04,2.4,2,3
McWilliams,533,**V1,205.0,572.1,35.8,CC_REGULAR,observed_peak,2023-11-23,2023-11-27,4.0,2,3
McWilliams,533,**V1,205.0,572.1,35.8,CC_REGULAR,observed_peak,2023-12-16,2023-12-18,1.8,2,3
McWilliams,533,**V1,212.0,585.1,36.2,CC_REGULAR,observed_peak,2024-01-23,2024-01-28,4.5,2,3
McWilliams,533,**V1,212.0,585.1,36.2,CC_REGULAR,observed_peak,2024-02-02,2024-02-04,1.8,2,3
McWilliams,533,**V1,212.0,585.1,36.2,CC_REGULAR,observed_peak,2024-02-08,2024-02-13,4.7,2,3
McWilliams,533,**V1,212.0,585.1,36.2,CC_REGULAR,observed_peak,2024-02-15,2024-02-17,2.2,2,3
McWilliams,533,**V1,212.0,585.1,36.2,CC_REGULAR,observed_peak,2024-03-13,2024-03-15,1.3,2,3
McWilliams,533,**V1,212.0,585.1,36.2,CC_REGULAR,observed_peak,2024-03-15,2024-03-17,1.4,2,3
McWilliams,533,**V1,212.0,585.1,36.2,CC_REGULAR,observed_peak,2024-03-30,2024-03-31,1.0,2,3
McWilliams,533,**V1,212.0,585.1,36.2,CC_REGULAR,observed_peak,2024-05-17,2024-05-20,2.2,2,3
McWilliams,533,**V1,212.0,585.1,36.2,CC_REGULAR,observed_peak,2024-05-30,2024-06-03,4.2,2,3
McWilliams,533,**V1,212.0,585.1,36.2,CC_REGULAR,observed_peak,2024-06-10,2024-06-12,1.8,2,3
McWilliams,533,**V1,212.0,585.1,36.2,CC_REGULAR,observed_peak,2024-07-02,2024-07-04,2.0,2,3
McWilliams,533,**V1,212.0,585.1,36.2,CC_REGULAR,observed_peak,2024-08-23,2024-08-25,1.7,2,3
McWilliams,533,**V1,212.0,585.1,36.2,CC_REGULAR,observed_peak,2024-09-05,2024-09-09,4.1,2,3
McWilliams,533,**V1,212.0,585.1,36.2,CC_REGULAR,observed_peak,2024-09-28,2024-10-01,2.7,2,3
McWilliams,533,**V1,212.0,585.1,36.2,CC_REGULAR,observed_peak,2024-11-27,2024-11-29,1.3,2,3
McWilliams,533,**V1,212.0,585.1,36.2,CC_REGULAR,observed_peak,2024-12-08,2024-12-11,2.7,2,3
McWilliams,533,**V1,212.0,585.1,36.2,CC_REGULAR,observed_peak,2024-12-17,2024-12-19,1.6,2,3
McWilliams,533,**V1,213.0,586.1,36.3,CC_REGULAR,observed_peak,2025-02-01,2025-02-03,2.0,2,3
McWilliams,533,**V1,213.0,586.1,36.3,CC_REGULAR,observed_peak,2025-02-15,2025-02-16,1.2,2,3
McWilliams,533,**V1,213.0,586.1,36.3,CC_REGULAR,observed_peak,2025-03-07,2025-03-09,2.2,2,3
McWilliams,533,**V1,213.0,586.1,36.3,CC_REGULAR,observed_peak,2025-03-14,2025-03-16,1.5,2,3
McWilliams,533,**V1,213.0,586.1,36.3,CC_REGULAR,observed_peak,2025-12-06,2025-12-08,1.4,2,3
McWilliams,533,**V1,213.0,586.1,36.3,CC_REGULAR,observed_peak,2025-12-13,2025-12-14,1.3,2,3
McWilliams,533,**V1,213.0,586.1,36.3,CC_REGULAR,observed_peak,2025-12-18,2025-12-22,3.7,2,3
McWilliams,533,**V1,213.0,586.1,36.3,CC_REGULAR,observed_peak,2025-12-24,2025-12-28,4.3,2,3
McWilliams,533,**V2,211.0,581.1,36.3,CC_REGULAR,observed_peak,2020-04-11,2020-04-13,1.4,2,3
McWilliams,533,**V2,211.0,581.1,36.3,CC_REGULAR,observed_peak,2020-11-07,2020-11-10,3.5,2,3
McWilliams,533,**V2,211.0,581.1,36.3,CC_REGULAR,observed_peak,2020-12-19,2020-12-23,3.9,2,3
McWilliams,533,**V2,205.0,570.1,36.0,CC_REGULAR,observed_peak,2021-02-28,2021-03-02,2.2,2,3
McWilliams,533,**V2,205.0,570.1,36.0,CC_REGULAR,observed_peak,2021-12-25,2021-12-26,1.8,2,3
McWilliams,533,**V2,210.0,583.1,36.0,CC_REGULAR,observed_peak,2022-01-01,2022-01-02,1.5,2,3
McWilliams,533,**V2,210.0,583.1,36.0,CC_REGULAR,observed_peak,2022-01-09,2022-01-09,1.0,2,3
McWilliams,533,**V2,210.0,583.1,36.0,CC_REGULAR,observed_peak,2022-03-04,2022-03-06,1.5,2,3
McWilliams,533,**V2,210.0,583.1,36.0,CC_REGULAR,observed_peak,2022-12-29,2022-12-31,2.4,2,3
McWilliams,533,**V2,207.0,572.1,36.2,CC_REGULAR,observed_peak,2023-01-01,2023-01-04,3.8,2,3
McWilliams,533,**V2,207.0,572.1,36.2,CC_REGULAR,observed_peak,2023-01-17,2023-01-20,3.0,2,3
McWilliams,533,**V2,207.0,572.1,36.2,CC_REGULAR,observed_peak,2023-05-04,2023-05-06,1.5,2,3
McWilliams,533,**V2,207.0,572.1,36.2,CC_REGULAR,observed_peak,2023-08-07,2023-08-12,4.9,2,3
McWilliams,533,**V2,207.0,572.1,36.2,CC_REGULAR,observed_peak,2023-11-17,2023-11-19,1.6,2,3
McWilliams,533,**V2,207.0,572.1,36.2,CC_REGULAR,observed_peak,2023-12-16,2023-12-19,2.8,2,3
McWilliams,533,**V2,213.0,585.1,36.4,CC_REGULAR,observed_peak,2024-01-05,2024-01-09,4.5,2,3
McWilliams,533,**V2,213.0,585.1,36.4,CC_REGULAR,observed_peak,2024-01-11,2024-01-14,3.1,2,3
McWilliams,533,**V2,213.0,585.1,36.4,CC_REGULAR,observed_peak,2024-01-23,2024-01-28,4.8,2,3
McWilliams,533,**V2,213.0,585.1,36.4,CC_REGULAR,observed_peak,2024-02-02,2024-02-04,1.6,2,3
McWilliams,533,**V2,213.0,585.1,36.4,CC_REGULAR,observed_peak,2024-02-09,2024-02-13,4.3,2,3
McWilliams,533,**V2,213.0,585.1,36.4,CC_REGULAR,observed_peak,2024-02-15,2024-02-17,2.0,2,3
McWilliams,533,**V2,213.0,585.1,36.4,CC_REGULAR,observed_peak,2024-03-13,2024-03-14,1.2,2,3
McWilliams,533,**V2,213.0,585.1,36.4,CC_REGULAR,observed_peak,2024-03-15,2024-03-17,1.6,2,3
McWilliams,533,**V2,213.0,585.1,36.4,CC_REGULAR,observed_peak,2024-03-30,2024-03-31,1.2,2,3
McWilliams,533,**V2,213.0,585.1,36.4,CC_REGULAR,observed_peak,2024-04-22,2024-04-25,2.2,2,3
McWilliams,533,**V2,213.0,585.1,36.4,CC_REGULAR,observed_peak,2024-04-25,2024-04-28,2.5,2,3
McWilliams,533,**V2,213.0,585.1,36.4,CC_REGULAR,observed_peak,2024-05-10,2024-05-14,3.3,2,3
McWilliams,533,**V2,213.0,585.1,36.4,CC_REGULAR,observed_peak,2024-05-17,2024-05-20,2.4,2,3
McWilliams,533,**V2,213.0,585.1,36.4,CC_REGULAR,observed_peak,2024-05-30,2024-06-03,4.4,2,3
McWilliams,533,**V2,213.0,585.1,36.4,CC_REGULAR,observed_peak,2024-08-23,2024-08-25,1.2,2,3
McWilliams,533,**V2,213.0,585.1,36.4,CC_REGULAR,observed_peak,2024-08-25,2024-08-27,2.5,2,3
McWilliams,533,**V2,213.0,585.1,36.4,CC_REGULAR,observed_peak,2024-09-28,2024-09-30,2.4,2,3
McWilliams,533,**V2,213.0,585.1,36.4,CC_REGULAR,observed_peak,2024-12-08,2024-12-10,2.5,2,3
McWilliams,533,**V2,213.0,585.1,36.4,CC_REGULAR,observed_peak,2024-12-17,2024-12-19,1.5,2,3
McWilliams,533,**V2,213.0,586.1,36.3,CC_REGULAR,observed_peak,2025-01-03,2025-01-05,2.0,2,3
McWilliams,533,**V2,213.0,586.1,36.3,CC_REGULAR,observed_peak,2025-01-17,2025-01-19,2.2,2,3
McWilliams,533,**V2,213.0,586.1,36.3,CC_REGULAR,observed_peak,2025-02-01,2025-02-03,2.2,2,3
McWilliams,533,**V2,213.0,586.1,36.3,CC_REGULAR,observed_peak,2025-03-07,2025-03-09,1.5,2,3
McWilliams,533,**V2,213.0,586.1,36.3,CC_REGULAR,observed_peak,2025-03-14,2025-03-16,1.6,2,3
McWilliams,533,**V2,213.0,586.1,36.3,CC_REGULAR,observed_peak,2025-03-22,2025-03-23,1.2,2,3
McWilliams,533,**V2,213.0,586.1,36.3,CC_REGULAR,observed_peak,2025-06-01,2025-06-03,2.5,2,3
McWilliams,533,**V2,213.0,586.1,36.3,CC_REGULAR,observed_peak,2025-06-27,2025-06-29,1.9,2,3
McWilliams,533,**V2,213.0,586.1,36.3,CC_REGULAR,observed_peak,2025-08-23,2025-08-25,1.4,2,3
McWilliams,533,**V2,213.0,586.1,36.3,CC_REGULAR,observed_peak,2025-12-04,2025-12-06,1.9,2,3
Jack McDonough,710,4A,475.0,2872.0,16.5,CC_REGULAR,observed_peak,2019-04-06,2019-04-09,3.8,9,10
Jack McDonough,710,4A,475.0,2950.0,16.1,CC_REGULAR,observed_peak,2020-09-06,2020-09-08,1.2,9,10
Jack McDonough,710,4A,475.0,2950.0,16.1,CC_REGULAR,observed_peak,2020-11-14,2020-11-15,1.5,9,10
Jack McDonough,710,4A,473.0,2844.0,16.6,CC_REGULAR,observed_peak,2021-11-06,2021-11-07,1.8,7,10
Jack McDonough,710,4A,507.0,2901.0,17.5,CC_REGULAR,observed_peak,2023-03-02,2023-03-04,1.9,9,10
Jack McDonough,710,4A,507.0,2901.0,17.5,CC_REGULAR,observed_peak,2023-05-17,2023-05-18,1.6,9,10
Jack McDonough,710,4A,487.0,2948.0,16.5,CC_REGULAR,observed_peak,2024-04-05,2024-04-08,3.4,9,10
Jack McDonough,710,4A,487.0,2948.0,16.5,CC_REGULAR,observed_peak,2024-04-09,2024-04-11,2.6,9,10
Jack McDonough,710,4A,487.0,2948.0,16.5,CC_REGULAR,observed_peak,2024-11-30,2024-12-02,2.4,9,10
Jack McDonough,710,4A,487.0,2948.0,16.5,CC_REGULAR,observed_peak,2024-12-15,2024-12-17,2.2,9,10
Jack McDonough,710,4A,487.0,2948.0,16.5,CC_REGULAR,observed_peak,2024-12-18,2024-12-20,2.2,9,10
Jack McDonough,710,4A,493.0,3011.0,16.4,CC_REGULAR,observed_peak,2025-04-08,2025-04-10,1.1,9,10
Jack McDonough,710,4A,493.0,3011.0,16.4,CC_REGULAR,observed_peak,2025-11-24,2025-11-25,1.2,9,10
Jack McDonough,710,4B,467.0,2872.0,16.3,CC_REGULAR,observed_peak,2019-04-06,2019-04-10,4.0,9,10
Jack McDonough,710,4B,467.0,2950.0,15.8,CC_REGULAR,observed_peak,2020-04-23,2020-04-27,4.1,9,10
Jack McDonough,710,4B,467.0,2950.0,15.8,CC_REGULAR,observed_peak,2020-09-06,2020-09-07,1.0,9,10
Jack McDonough,710,4B,467.0,2950.0,15.8,CC_REGULAR,observed_peak,2020-11-07,2020-11-09,2.2,9,10
Jack McDonough,710,4B,471.0,2844.0,16.6,CC_REGULAR,observed_peak,2021-04-25,2021-04-26,1.0,7,10
Jack McDonough,710,4B,471.0,2844.0,16.6,CC_REGULAR,observed_peak,2021-05-29,2021-05-31,2.7,7,10
Jack McDonough,710,4B,471.0,2844.0,16.6,CC_REGULAR,observed_peak,2021-11-06,2021-11-08,2.2,7,10
Jack McDonough,710,4B,471.0,2844.0,16.6,CC_REGULAR,observed_peak,2021-12-04,2021-12-05,1.4,7,10
Jack McDonough,710,4B,477.0,2911.0,16.4,CC_REGULAR,observed_peak,2022-04-27,2022-04-29,2.9,9,10
Jack McDonough,710,4B,477.0,2911.0,16.4,CC_REGULAR,observed_peak,2022-12-29,2022-12-31,2.0,9,10
Jack McDonough,710,4B,479.0,2901.0,16.5,CC_REGULAR,observed_peak,2023-03-05,2023-03-06,1.6,9,10
Jack McDonough,710,4B,479.0,2901.0,16.5,CC_REGULAR,observed_peak,2023-09-01,2023-09-03,1.4,9,10
Jack McDonough,710,4B,485.0,2948.0,16.5,CC_REGULAR,observed_peak,2024-04-09,2024-04-11,2.8,9,10
Jack McDonough,710,4B,485.0,2948.0,16.5,CC_REGULAR,observed_peak,2024-12-14,2024-12-17,2.9,9,10
Jack McDonough,710,4B,506.0,3011.0,16.8,CC_REGULAR,observed_peak,2025-01-03,2025-01-04,1.4,9,10
Jack McDonough,710,4B,506.0,3011.0,16.8,CC_REGULAR,observed_peak,2025-11-24,2025-11-25,1.0,9,10
Jack McDonough,710,5A,447.0,2872.0,15.6,CC_REGULAR,observed_peak,2019-02-13,2019-02-15,2.0,9,10
Jack McDonough,710,5A,447.0,2872.0,15.6,CC_REGULAR,observed_peak,2019-11-16,2019-11-17,1.7,9,10
