facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Coughlin Power Station,1396,6-1,259.0,836.6,31.0,CC_REGULAR,observed_peak,2020-07-21,2020-07-22,1.9,2,3
Coughlin Power Station,1396,6-1,259.0,836.6,31.0,CC_REGULAR,observed_peak,2020-11-10,2020-11-12,1.9,2,3
Coughlin Power Station,1396,6-1,265.0,821.6,32.3,CC_REGULAR,observed_peak,2021-11-12,2021-11-16,3.7,2,3
Coughlin Power Station,1396,6-1,265.0,821.6,32.3,CC_REGULAR,observed_peak,2021-12-12,2021-12-16,3.2,2,3
Coughlin Power Station,1396,6-1,258.0,821.6,31.4,CC_REGULAR,observed_peak,2022-08-06,2022-08-08,2.2,2,3
Coughlin Power Station,1396,6-1,258.0,821.6,31.4,CC_REGULAR,observed_peak,2022-08-23,2022-08-24,1.2,2,3
Coughlin Power Station,1396,6-1,258.0,821.6,31.4,CC_REGULAR,observed_peak,2022-11-04,2022-11-07,2.8,2,3
Coughlin Power Station,1396,6-1,258.0,821.6,31.4,CC_REGULAR,observed_peak,2022-11-14,2022-11-16,2.9,2,3
Coughlin Power Station,1396,6-1,258.0,821.6,31.4,CC_REGULAR,observed_peak,2022-12-15,2022-12-19,4.1,2,3
Coughlin Power Station,1396,6-1,258.0,814.6,31.7,CC_REGULAR,observed_peak,2023-05-16,2023-05-18,1.6,2,3
Coughlin Power Station,1396,6-1,258.0,814.6,31.7,CC_REGULAR,observed_peak,2023-06-03,2023-06-05,1.8,2,3
Coughlin Power Station,1396,6-1,277.0,852.6,32.5,CC_REGULAR,observed_peak,2025-07-20,2025-07-22,1.9,2,3
Coughlin Power Station,1396,7-1,250.0,816.6,30.6,CC_REGULAR,observed_peak,2019-03-08,2019-03-11,3.1,2,3
Coughlin Power Station,1396,7-1,250.0,816.6,30.6,CC_REGULAR,observed_peak,2019-10-01,2019-10-06,4.7,2,3
Coughlin Power Station,1396,7-1,250.0,816.6,30.6,CC_REGULAR,observed_peak,2019-12-16,2019-12-17,1.1,2,3
Coughlin Power Station,1396,7-1,270.0,836.6,32.3,CC_REGULAR,observed_peak,2020-07-05,2020-07-09,4.2,2,3
Coughlin Power Station,1396,7-1,249.0,821.6,30.3,CC_REGULAR,observed_peak,2021-02-15,2021-02-17,1.8,2,3
Coughlin Power Station,1396,7-1,249.0,821.6,30.3,CC_REGULAR,observed_peak,2021-05-18,2021-05-21,2.6,2,3
Coughlin Power Station,1396,7-1,249.0,821.6,30.3,CC_REGULAR,observed_peak,2021-07-19,2021-07-21,1.2,2,3
Coughlin Power Station,1396,7-1,249.0,821.6,30.3,CC_REGULAR,observed_peak,2021-09-12,2021-09-14,1.3,2,3
Coughlin Power Station,1396,7-1,249.0,814.6,30.6,CC_REGULAR,observed_peak,2023-05-22,2023-05-25,2.4,2,3
Coughlin Power Station,1396,7-1,249.0,814.6,30.6,CC_REGULAR,observed_peak,2023-06-17,2023-06-22,4.8,2,3
Coughlin Power Station,1396,7-1,268.0,848.6,31.6,CC_REGULAR,observed_peak,2024-06-02,2024-06-05,3.1,2,3
Coughlin Power Station,1396,7-1,268.0,848.6,31.6,CC_REGULAR,observed_peak,2024-10-09,2024-10-10,1.2,2,3
Coughlin Power Station,1396,7-1,268.0,852.6,31.4,CC_REGULAR,observed_peak,2025-01-11,2025-01-14,3.4,2,3
Coughlin Power Station,1396,7-1,268.0,852.6,31.4,CC_REGULAR,observed_peak,2025-07-01,2025-07-05,3.4,2,3
Coughlin Power Station,1396,7-1,268.0,852.6,31.4,CC_REGULAR,observed_peak,2025-08-20,2025-08-24,3.7,2,3
Coughlin Power Station,1396,7-2,307.6,816.6,37.7,CC_REGULAR,eia_digits_cc,2019-03-08,2019-03-11,3.1,2,3
Coughlin Power Station,1396,7-2,307.6,816.6,37.7,CC_REGULAR,eia_digits_cc,2019-08-19,2019-08-20,1.2,2,3
Coughlin Power Station,1396,7-2,307.6,816.6,37.7,CC_REGULAR,eia_digits_cc,2019-12-16,2019-12-17,1.1,2,3
Coughlin Power Station,1396,7-2,307.6,836.6,36.8,CC_REGULAR,eia_digits_cc,2020-07-05,2020-07-09,4.2,2,3
Coughlin Power Station,1396,7-2,307.6,821.6,37.4,CC_REGULAR,eia_digits_cc,2021-02-15,2021-02-17,1.9,2,3
Coughlin Power Station,1396,7-2,307.6,821.6,37.4,CC_REGULAR,eia_digits_cc,2021-05-19,2021-05-21,1.4,2,3
Coughlin Power Station,1396,7-2,307.6,821.6,37.4,CC_REGULAR,eia_digits_cc,2021-07-19,2021-07-21,1.3,2,3
Coughlin Power Station,1396,7-2,307.6,821.6,37.4,CC_REGULAR,eia_digits_cc,2021-09-12,2021-09-14,1.4,2,3
Coughlin Power Station,1396,7-2,307.6,821.6,37.4,CC_REGULAR,eia_digits_cc,2021-12-22,2021-12-25,3.6,2,3
Coughlin Power Station,1396,7-2,307.6,848.6,36.2,CC_REGULAR,eia_digits_cc,2024-04-09,2024-04-10,1.0,2,3
Coughlin Power Station,1396,7-2,307.6,848.6,36.2,CC_REGULAR,eia_digits_cc,2024-06-02,2024-06-05,3.1,2,3
Coughlin Power Station,1396,7-2,307.6,848.6,36.2,CC_REGULAR,eia_digits_cc,2024-10-08,2024-10-10,1.5,2,3
Coughlin Power Station,1396,7-2,307.6,852.6,36.1,CC_REGULAR,eia_digits_cc,2025-01-11,2025-01-14,3.4,2,3
Coughlin Power Station,1396,7-2,307.6,852.6,36.1,CC_REGULAR,eia_digits_cc,2025-07-01,2025-07-05,3.3,2,3
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2019-01-06,2019-01-11,4.6,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2019-09-19,2019-09-20,1.1,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2021-02-16,2021-02-18,1.9,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2021-08-26,2021-08-28,2.1,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2022-01-17,2022-01-21,4.2,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2022-01-31,2022-02-04,4.7,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2024-08-29,2024-09-02,4.2,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2025-08-12,2025-08-14,2.1,1,2
Ninemile Point,1403,4,778.0,2322.6,33.5,CC_REGULAR,observed_peak,2020-11-29,2020-12-01,1.5,3,4
Ninemile Point,1403,4,770.0,2314.6,33.3,CC_REGULAR,observed_peak,2022-03-11,2022-03-15,4.1,3,4
Ninemile Point,1403,4,770.0,2314.6,33.3,CC_REGULAR,observed_peak,2022-06-20,2022-06-21,1.8,3,4
Ninemile Point,1403,4,765.0,2309.6,33.1,CC_REGULAR,observed_peak,2024-09-22,2024-09-24,2.2,3,4
Ninemile Point,1403,4,765.0,2309.6,33.1,CC_REGULAR,observed_peak,2024-11-28,2024-12-02,4.7,3,4
Ninemile Point,1403,5,895.1,2303.6,38.9,CC_REGULAR,eia_exact,2019-08-17,2019-08-21,4.2,3,4
Ninemile Point,1403,5,895.1,2314.6,38.7,CC_REGULAR,eia_exact,2022-01-01,2022-01-03,2.9,3,4
Ninemile Point,1403,5,895.1,2314.6,38.7,CC_REGULAR,eia_exact,2022-03-27,2022-03-30,3.2,3,4
Ninemile Point,1403,5,895.1,2307.6,38.8,CC_REGULAR,eia_exact,2025-08-14,2025-08-15,1.0,3,4
Ninemile Point,1403,5,895.1,2307.6,38.8,CC_REGULAR,eia_exact,2025-12-06,2025-12-09,3.7,3,4
Ninemile Point,1403,6A,324.8,2322.6,14.0,CC_REGULAR,eia_exact_cc,2020-02-13,2020-02-15,1.5,3,4
Ninemile Point,1403,6A,324.8,2322.6,14.0,CC_REGULAR,eia_exact_cc,2020-10-28,2020-10-30,1.9,3,4
Ninemile Point,1403,6A,324.8,2285.6,14.2,CC_REGULAR,eia_exact_cc,2021-05-21,2021-05-26,4.9,3,4
Ninemile Point,1403,6A,324.8,2314.6,14.0,CC_REGULAR,eia_exact_cc,2022-10-20,2022-10-22,2.1,3,4
Ninemile Point,1403,6A,324.8,2330.6,13.9,CC_REGULAR,eia_exact_cc,2023-09-21,2023-09-22,1.5,3,4
Ninemile Point,1403,6A,324.8,2307.6,14.1,CC_REGULAR,eia_exact_cc,2025-03-05,2025-03-07,1.8,3,4
Ninemile Point,1403,6A,324.8,2307.6,14.1,CC_REGULAR,eia_exact_cc,2025-06-29,2025-07-02,3.1,3,4
Ninemile Point,1403,6B,324.8,2303.6,14.1,CC_REGULAR,eia_exact_cc,2019-02-28,2019-03-03,2.5,3,4
Ninemile Point,1403,6B,324.8,2303.6,14.1,CC_REGULAR,eia_exact_cc,2019-06-24,2019-06-28,3.9,3,4
Ninemile Point,1403,6B,324.8,2322.6,14.0,CC_REGULAR,eia_exact_cc,2020-02-13,2020-02-15,1.2,3,4
Ninemile Point,1403,6B,324.8,2322.6,14.0,CC_REGULAR,eia_exact_cc,2020-09-12,2020-09-13,2.0,3,4
Ninemile Point,1403,6B,324.8,2285.6,14.2,CC_REGULAR,eia_exact_cc,2021-03-03,2021-03-06,3.0,3,4
Ninemile Point,1403,6B,324.8,2285.6,14.2,CC_REGULAR,eia_exact_cc,2021-09-19,2021-09-22,3.1,3,4
Ninemile Point,1403,6B,324.8,2314.6,14.0,CC_REGULAR,eia_exact_cc,2022-03-10,2022-03-11,1.6,3,4
Ninemile Point,1403,6B,324.8,2314.6,14.0,CC_REGULAR,eia_exact_cc,2022-10-19,2022-10-22,2.7,3,4
Ninemile Point,1403,6B,324.8,2309.6,14.1,CC_REGULAR,eia_exact_cc,2024-05-11,2024-05-15,4.8,3,4
Ninemile Point,1403,6B,324.8,2307.6,14.1,CC_REGULAR,eia_exact_cc,2025-03-05,2025-03-07,1.9,3,4
Ninemile Point,1403,6B,324.8,2307.6,14.1,CC_REGULAR,eia_exact_cc,2025-07-06,2025-07-10,3.8,3,4
Ninemile Point,1403,6B,324.8,2307.6,14.1,CC_REGULAR,eia_exact_cc,2025-11-12,2025-11-17,4.5,3,4
Big Cajun 1,1464,1B1,94.0,411.2,22.9,ST_GAS,observed_peak,2023-08-19,2023-08-23,4.1,3,4
Dan E Karn,1702,3,299.9,1755.8,17.1,ST_GAS,optime_proxy_steam,2019-04-15,2019-04-17,1.6,5,6
Dan E Karn,1702,3,299.9,1755.8,17.1,ST_GAS,optime_proxy_steam,2019-05-03,2019-05-07,3.5,5,6
Dan E Karn,1702,3,299.9,1755.8,17.1,ST_GAS,optime_proxy_steam,2019-06-28,2019-07-03,4.2,5,6
Dan E Karn,1702,3,299.9,1730.8,17.3,ST_GAS,optime_proxy_steam,2020-08-21,2020-08-23,2.5,5,6
Dan E Karn,1702,3,299.9,1730.8,17.3,ST_GAS,optime_proxy_steam,2020-08-24,2020-08-25,1.3,5,6
Dan E Karn,1702,3,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2021-07-20,2021-07-24,4.0,5,6
Dan E Karn,1702,3,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2021-09-27,2021-09-30,2.2,5,6
Dan E Karn,1702,3,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2022-12-22,2022-12-24,2.3,5,6
Dan E Karn,1702,3,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-07-15,2024-07-18,2.7,3,4
Dan E Karn,1702,3,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-08-12,2025-08-14,1.2,3,4
Dan E Karn,1702,3,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-08-14,2025-08-16,1.5,3,4
Dan E Karn,1702,4,299.9,1755.8,17.1,ST_GAS,optime_proxy_steam,2019-06-17,2019-06-19,1.2,5,6
Dan E Karn,1702,4,299.9,1755.8,17.1,ST_GAS,optime_proxy_steam,2019-07-11,2019-07-16,4.3,5,6
Dan E Karn,1702,4,299.9,1755.8,17.1,ST_GAS,optime_proxy_steam,2019-08-06,2019-08-08,1.5,5,6
Dan E Karn,1702,4,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2021-01-26,2021-01-28,1.7,5,6
Dan E Karn,1702,4,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2021-06-30,2021-07-04,3.9,5,6
Dan E Karn,1702,4,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2021-07-15,2021-07-19,3.9,5,6
Dan E Karn,1702,4,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2021-07-20,2021-07-25,4.6,5,6
Dan E Karn,1702,4,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2021-08-19,2021-08-23,3.3,5,6
Dan E Karn,1702,4,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2021-09-15,2021-09-16,1.4,5,6
Dan E Karn,1702,4,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2022-02-10,2022-02-14,4.4,5,6
Dan E Karn,1702,4,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2022-05-02,2022-05-05,2.7,5,6
Dan E Karn,1702,4,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2022-06-17,2022-06-19,2.2,5,6
Dan E Karn,1702,4,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2022-08-04,2022-08-06,1.2,5,6
Dan E Karn,1702,4,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2022-09-06,2022-09-09,2.3,5,6
Dan E Karn,1702,4,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2022-09-15,2022-09-19,3.5,5,6
Dan E Karn,1702,4,299.9,1714.8,17.5,ST_GAS,optime_proxy_steam,2023-06-30,2023-07-02,2.1,5,6
Dan E Karn,1702,4,299.9,1714.8,17.5,ST_GAS,optime_proxy_steam,2023-08-25,2023-08-27,2.7,5,6
Dan E Karn,1702,4,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-09-17,2024-09-19,2.3,3,4
Dan E Karn,1702,4,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-07-09,2025-07-11,2.1,3,4
Dan E Karn,1702,A,299.9,1755.8,17.1,ST_GAS,optime_proxy_steam,2019-04-15,2019-04-16,1.2,5,6
Dan E Karn,1702,A,299.9,1755.8,17.1,ST_GAS,optime_proxy_steam,2019-06-30,2019-07-02,2.0,5,6
Dan E Karn,1702,A,299.9,1755.8,17.1,ST_GAS,optime_proxy_steam,2019-07-05,2019-07-10,4.5,5,6
Dan E Karn,1702,A,299.9,1755.8,17.1,ST_GAS,optime_proxy_steam,2019-07-31,2019-08-04,4.0,5,6
Dan E Karn,1702,A,299.9,1755.8,17.1,ST_GAS,optime_proxy_steam,2019-08-19,2019-08-21,2.0,5,6
Dan E Karn,1702,A,299.9,1730.8,17.3,ST_GAS,optime_proxy_steam,2020-07-09,2020-07-13,3.2,5,6
Dan E Karn,1702,A,299.9,1730.8,17.3,ST_GAS,optime_proxy_steam,2020-07-16,2020-07-20,3.6,5,6
Dan E Karn,1702,A,299.9,1730.8,17.3,ST_GAS,optime_proxy_steam,2020-08-20,2020-08-23,3.4,5,6
Dan E Karn,1702,A,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2021-01-26,2021-01-27,1.2,5,6
Dan E Karn,1702,A,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2021-07-01,2021-07-04,3.7,5,6
Dan E Karn,1702,A,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2021-07-21,2021-07-24,3.4,5,6
Dan E Karn,1702,A,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2021-08-19,2021-08-22,2.7,5,6
Dan E Karn,1702,A,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2021-09-28,2021-09-29,1.6,5,6
Dan E Karn,1702,A,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2022-02-10,2022-02-14,3.8,5,6
Dan E Karn,1702,A,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2022-06-07,2022-06-08,1.2,5,6
Dan E Karn,1702,A,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2022-06-12,2022-06-13,1.2,5,6
Dan E Karn,1702,A,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2022-06-14,2022-06-19,4.5,5,6
Dan E Karn,1702,A,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2022-08-24,2022-08-25,1.7,5,6
Dan E Karn,1702,A,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2022-09-15,2022-09-18,3.7,5,6
Dan E Karn,1702,A,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2022-12-19,2022-12-21,2.3,5,6
Dan E Karn,1702,A,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2022-12-23,2022-12-24,1.6,5,6
Dan E Karn,1702,A,299.9,1714.8,17.5,ST_GAS,optime_proxy_steam,2023-06-02,2023-06-07,4.6,5,6
Dan E Karn,1702,A,299.9,1714.8,17.5,ST_GAS,optime_proxy_steam,2023-06-29,2023-07-02,2.8,5,6
Dan E Karn,1702,A,299.9,1714.8,17.5,ST_GAS,optime_proxy_steam,2023-07-25,2023-07-26,1.2,5,6
Dan E Karn,1702,A,299.9,1714.8,17.5,ST_GAS,optime_proxy_steam,2023-07-26,2023-07-28,2.4,5,6
Dan E Karn,1702,A,299.9,1714.8,17.5,ST_GAS,optime_proxy_steam,2023-08-21,2023-08-24,3.7,5,6
Dan E Karn,1702,A,299.9,1714.8,17.5,ST_GAS,optime_proxy_steam,2023-08-25,2023-08-27,2.2,5,6
Dan E Karn,1702,A,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-01-19,2024-01-22,3.2,3,4
Dan E Karn,1702,A,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-09-17,2024-09-19,2.0,3,4
Dan E Karn,1702,A,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-06-26,2025-06-28,2.8,3,4
Dan E Karn,1702,A,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-07-09,2025-07-10,1.3,3,4
Dan E Karn,1702,A,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-07-14,2025-07-17,2.5,3,4
Dan E Karn,1702,A,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-08-14,2025-08-15,1.0,3,4
Dan E Karn,1702,A,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-09-18,2025-09-22,4.7,3,4
Dan E Karn,1702,A,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-09-23,2025-09-24,1.2,3,4
Dan E Karn,1702,A,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-11-30,2025-12-01,1.6,3,4
Dan E Karn,1702,A,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-12-04,2025-12-08,3.9,3,4
Dan E Karn,1702,B,299.9,1755.8,17.1,ST_GAS,optime_proxy_steam,2019-05-31,2019-06-04,4.0,5,6
Dan E Karn,1702,B,299.9,1755.8,17.1,ST_GAS,optime_proxy_steam,2019-06-29,2019-07-02,3.7,5,6
Dan E Karn,1702,B,299.9,1755.8,17.1,ST_GAS,optime_proxy_steam,2019-07-06,2019-07-09,3.8,5,6
Dan E Karn,1702,B,299.9,1755.8,17.1,ST_GAS,optime_proxy_steam,2019-07-31,2019-08-04,4.0,5,6
Dan E Karn,1702,B,299.9,1755.8,17.1,ST_GAS,optime_proxy_steam,2019-08-19,2019-08-21,2.2,5,6
Dan E Karn,1702,B,299.9,1755.8,17.1,ST_GAS,optime_proxy_steam,2019-09-26,2019-09-30,4.7,5,6
Dan E Karn,1702,B,299.9,1730.8,17.3,ST_GAS,optime_proxy_steam,2020-08-21,2020-08-23,1.8,5,6
Dan E Karn,1702,B,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2021-01-26,2021-01-27,1.1,5,6
Dan E Karn,1702,B,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2021-02-12,2021-02-14,1.7,5,6
Dan E Karn,1702,B,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2021-07-21,2021-07-24,3.4,5,6
Dan E Karn,1702,B,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2021-07-25,2021-07-26,1.1,5,6
Dan E Karn,1702,B,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2021-07-27,2021-07-29,2.6,5,6
Dan E Karn,1702,B,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2021-08-19,2021-08-22,2.7,5,6
Dan E Karn,1702,B,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2021-09-28,2021-09-29,1.6,5,6
Dan E Karn,1702,B,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2021-10-01,2021-10-04,3.6,5,6
Dan E Karn,1702,B,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2021-10-21,2021-10-26,4.8,5,6
Dan E Karn,1702,B,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2022-02-10,2022-02-14,3.7,5,6
Dan E Karn,1702,B,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2022-05-02,2022-05-04,2.2,5,6
Dan E Karn,1702,B,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2022-06-19,2022-06-23,4.5,5,6
Dan E Karn,1702,B,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2022-08-27,2022-08-30,3.5,5,6
Dan E Karn,1702,B,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2022-09-07,2022-09-08,1.7,5,6
Dan E Karn,1702,B,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2022-09-15,2022-09-18,3.0,5,6
Dan E Karn,1702,B,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2022-12-19,2022-12-21,2.4,5,6
Dan E Karn,1702,B,299.9,1734.8,17.3,ST_GAS,optime_proxy_steam,2022-12-22,2022-12-24,1.8,5,6
Dan E Karn,1702,B,299.9,1714.8,17.5,ST_GAS,optime_proxy_steam,2023-04-24,2023-04-26,2.0,5,6
Dan E Karn,1702,B,299.9,1714.8,17.5,ST_GAS,optime_proxy_steam,2023-04-30,2023-05-03,3.3,5,6
Dan E Karn,1702,B,299.9,1714.8,17.5,ST_GAS,optime_proxy_steam,2023-06-02,2023-06-07,4.6,5,6
Dan E Karn,1702,B,299.9,1714.8,17.5,ST_GAS,optime_proxy_steam,2023-07-01,2023-07-02,1.6,5,6
Dan E Karn,1702,B,299.9,1714.8,17.5,ST_GAS,optime_proxy_steam,2023-08-25,2023-08-27,2.1,5,6
Dan E Karn,1702,B,299.9,1714.8,17.5,ST_GAS,optime_proxy_steam,2023-10-26,2023-10-30,3.7,5,6
Dan E Karn,1702,B,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-03-02,2024-03-07,4.8,3,4
Dan E Karn,1702,B,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-09-17,2024-09-19,1.8,3,4
Dan E Karn,1702,B,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-12-05,2024-12-06,1.2,3,4
Dan E Karn,1702,B,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-12-14,2024-12-17,3.2,3,4
Dan E Karn,1702,B,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-01-10,2025-01-14,3.8,3,4
Dan E Karn,1702,B,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-04-03,2025-04-06,3.5,3,4
Dan E Karn,1702,B,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-07-09,2025-07-10,1.4,3,4
Dan E Karn,1702,B,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-08-14,2025-08-15,1.1,3,4
Dan E Karn,1702,B,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-09-17,2025-09-22,4.5,3,4
Black Dog,1904,5,324.8,555.8,58.4,CC_REGULAR,eia_exact_cc,2019-03-01,2019-03-06,4.4,1,2
Black Dog,1904,5,324.8,556.8,58.3,CC_REGULAR,eia_exact_cc,2020-04-20,2020-04-24,4.0,1,2
Black Dog,1904,5,324.8,556.8,58.3,CC_REGULAR,eia_exact_cc,2020-10-22,2020-10-23,2.0,1,2
Black Dog,1904,5,324.8,552.8,58.8,CC_REGULAR,eia_exact_cc,2021-05-23,2021-05-25,2.7,1,2
Black Dog,1904,5,324.8,552.8,58.8,CC_REGULAR,eia_exact_cc,2021-09-20,2021-09-22,2.0,1,2
Black Dog,1904,5,324.8,554.8,58.5,CC_REGULAR,eia_exact_cc,2022-05-27,2022-06-01,4.5,1,2
Black Dog,1904,5,324.8,554.8,58.5,CC_REGULAR,eia_exact_cc,2023-11-27,2023-11-29,2.1,1,2
Black Dog,1904,5,324.8,557.8,58.2,CC_REGULAR,eia_exact_cc,2024-04-15,2024-04-16,1.6,1,2
Black Dog,1904,5,324.8,555.8,58.4,CC_REGULAR,eia_exact_cc,2025-10-28,2025-10-31,2.8,1,2
Black Dog,1904,5,324.8,555.8,58.4,CC_REGULAR,eia_exact_cc,2025-11-04,2025-11-07,2.5,1,2
Black Dog,1904,5,324.8,555.8,58.4,CC_REGULAR,eia_exact_cc,2025-12-12,2025-12-15,3.4,1,2
High Bridge,1912,7,322.0,644.0,50.0,CC_REGULAR,eia_exact_cc,2020-03-18,2020-03-22,3.5,1,2
High Bridge,1912,7,322.0,644.0,50.0,CC_REGULAR,eia_exact_cc,2020-09-05,2020-09-10,4.4,1,2
High Bridge,1912,7,322.0,644.0,50.0,CC_REGULAR,eia_exact_cc,2020-09-14,2020-09-17,2.3,1,2
High Bridge,1912,7,322.0,644.0,50.0,CC_REGULAR,eia_exact_cc,2021-04-21,2021-04-22,1.8,1,2
High Bridge,1912,7,322.0,644.0,50.0,CC_REGULAR,eia_exact_cc,2021-06-09,2021-06-14,4.4,1,2
High Bridge,1912,7,322.0,644.0,50.0,CC_REGULAR,eia_exact_cc,2022-01-21,2022-01-22,1.2,1,2
High Bridge,1912,7,322.0,644.0,50.0,CC_REGULAR,eia_exact_cc,2022-05-11,2022-05-13,1.4,1,2
High Bridge,1912,7,322.0,644.0,50.0,CC_REGULAR,eia_exact_cc,2022-08-01,2022-08-06,4.5,1,2
High Bridge,1912,7,322.0,644.0,50.0,CC_REGULAR,eia_exact_cc,2022-09-20,2022-09-22,1.2,1,2
High Bridge,1912,7,322.0,644.0,50.0,CC_REGULAR,eia_exact_cc,2022-12-22,2022-12-23,1.8,1,2
High Bridge,1912,7,322.0,644.0,50.0,CC_REGULAR,eia_exact_cc,2023-05-16,2023-05-18,1.6,1,2
High Bridge,1912,7,322.0,644.0,50.0,CC_REGULAR,eia_exact_cc,2023-10-28,2023-11-01,3.1,1,2
High Bridge,1912,7,322.0,644.0,50.0,CC_REGULAR,eia_exact_cc,2024-11-05,2024-11-07,1.5,1,2
High Bridge,1912,8,322.0,644.0,50.0,CC_REGULAR,eia_exact_cc,2020-09-15,2020-09-17,1.5,1,2
High Bridge,1912,8,322.0,644.0,50.0,CC_REGULAR,eia_exact_cc,2021-01-11,2021-01-13,2.1,1,2
High Bridge,1912,8,322.0,644.0,50.0,CC_REGULAR,eia_exact_cc,2021-04-21,2021-04-22,1.9,1,2
High Bridge,1912,8,322.0,644.0,50.0,CC_REGULAR,eia_exact_cc,2021-05-22,2021-05-26,4.9,1,2
High Bridge,1912,8,322.0,644.0,50.0,CC_REGULAR,eia_exact_cc,2021-06-09,2021-06-13,4.2,1,2
High Bridge,1912,8,322.0,644.0,50.0,CC_REGULAR,eia_exact_cc,2021-10-04,2021-10-08,4.0,1,2
