facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-07-09,2020-07-14,4.9,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-07-30,2020-08-03,3.7,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-08-16,2020-08-18,1.7,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-08-29,2020-08-31,1.7,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-10-07,2020-10-10,2.8,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-10-10,2020-10-12,1.7,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-10-12,2020-10-15,3.0,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-10-27,2020-10-31,3.8,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-11-05,2020-11-09,3.6,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-02-13,2021-02-14,1.2,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-04-30,2021-05-03,2.6,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-05-07,2021-05-10,2.6,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-05-11,2021-05-15,3.6,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-06-18,2021-06-21,2.7,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-08-01,2021-08-06,4.5,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-08-13,2021-08-16,2.8,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-08-21,2021-08-25,3.6,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-05-14,2022-05-16,1.7,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-06-01,2022-06-06,4.9,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-06-07,2022-06-09,1.6,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-06-09,2022-06-13,3.7,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-06-23,2022-06-27,3.6,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-07-13,2022-07-16,2.9,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-10-12,2022-10-15,2.7,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-11-16,2022-11-19,2.9,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-11-20,2022-11-24,4.0,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-12-06,2022-12-09,2.9,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-06-16,2023-06-19,2.6,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-07-14,2023-07-19,4.7,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-07-20,2023-07-24,3.8,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-09-24,2023-09-26,1.8,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-10-20,2023-10-25,4.9,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-11-08,2023-11-11,2.8,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-11-13,2023-11-15,1.8,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-01-17,2024-01-20,2.8,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-02-28,2024-03-04,4.7,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-03-18,2024-03-21,2.9,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-04-03,2024-04-05,1.9,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-04-07,2024-04-11,3.8,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-05-21,2024-05-24,2.7,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-08-02,2024-08-06,3.8,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-10-26,2024-10-29,2.8,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-10-30,2024-11-03,3.8,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-01-21,2025-01-23,2.0,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-04-24,2025-04-26,2.0,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-04-26,2025-04-30,4.0,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-05-27,2025-05-30,2.8,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-05-31,2025-06-05,4.6,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-06-07,2025-06-09,1.9,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-07-08,2025-07-11,3.0,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-08-19,2025-08-21,1.6,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-08-21,2025-08-24,3.2,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-08-24,2025-08-28,3.8,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-09-30,2025-10-02,1.9,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-10-02,2025-10-07,4.7,13,14,1.0
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-10-08,2025-10-10,1.8,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-01-01,2019-01-02,1.5,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-03-05,2019-03-09,4.5,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-04-04,2019-04-09,4.8,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-04-25,2019-04-29,3.8,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-05-01,2019-05-03,1.5,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-06-01,2019-06-03,1.8,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-06-03,2019-06-05,1.8,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-06-07,2019-06-10,2.8,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-06-17,2019-06-19,1.8,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-06-19,2019-06-21,1.8,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-07-06,2019-07-09,2.7,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-07-12,2019-07-15,2.8,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-08-19,2019-08-21,1.8,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-09-03,2019-09-05,1.8,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-09-12,2019-09-16,3.8,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-11-08,2019-11-12,3.8,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-02-06,2020-02-10,4.4,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-02-12,2020-02-14,1.9,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-03-13,2020-03-15,1.6,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-03-18,2020-03-23,4.7,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-03-24,2020-03-27,2.6,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-04-22,2020-04-24,1.8,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-05-05,2020-05-08,2.6,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-05-14,2020-05-19,4.9,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-05-19,2020-05-22,2.7,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-06-03,2020-06-04,1.0,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-06-06,2020-06-09,2.8,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-07-09,2020-07-14,4.9,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-07-30,2020-08-03,3.7,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-08-16,2020-08-18,1.7,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-08-29,2020-08-31,1.7,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-10-07,2020-10-10,2.8,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-10-27,2020-10-31,3.9,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-11-05,2020-11-09,3.6,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-02-13,2021-02-14,1.2,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-04-30,2021-05-03,2.6,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-05-11,2021-05-15,3.6,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-06-18,2021-06-21,2.8,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-08-13,2021-08-16,2.8,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-08-20,2021-08-25,4.5,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-05-14,2022-05-17,2.8,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-06-01,2022-06-06,4.9,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-06-23,2022-06-27,3.6,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-10-12,2022-10-15,2.7,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-10-24,2022-10-28,3.7,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-11-16,2022-11-19,2.9,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-11-20,2022-11-24,4.0,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-12-06,2022-12-09,2.9,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-05-05,2023-05-06,1.1,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-06-16,2023-06-19,2.6,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-07-20,2023-07-24,3.8,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-09-24,2023-09-26,1.8,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-11-08,2023-11-11,2.8,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-02-28,2024-03-04,4.7,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-11-05,2024-11-08,2.8,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-12-05,2024-12-10,4.8,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-12-10,2024-12-14,4.0,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-01-21,2025-01-23,2.4,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-02-20,2025-02-21,1.2,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-03-13,2025-03-16,3.0,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-03-25,2025-03-30,4.8,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-03-30,2025-04-02,2.8,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-04-02,2025-04-07,4.5,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-04-28,2025-04-30,2.0,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-05-08,2025-05-11,2.9,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-06-01,2025-06-05,4.4,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-06-07,2025-06-09,1.9,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-06-10,2025-06-12,1.8,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-06-27,2025-07-01,3.6,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-08-21,2025-08-24,2.9,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-08-24,2025-08-28,3.8,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-10-08,2025-10-10,1.8,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-10-27,2025-11-01,4.9,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-11-19,2025-11-21,1.9,13,14,1.0
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-11-21,2025-11-25,3.8,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-01-01,2019-01-02,1.5,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-02-08,2019-02-11,2.8,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-04-24,2019-04-25,1.0,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-04-25,2019-04-29,3.8,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-05-01,2019-05-03,1.5,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-05-15,2019-05-19,3.8,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-06-01,2019-06-05,3.9,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-06-07,2019-06-10,2.9,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-06-10,2019-06-14,3.9,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-06-17,2019-06-19,1.8,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-06-19,2019-06-21,1.8,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-07-12,2019-07-15,3.0,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-08-19,2019-08-21,1.8,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-09-04,2019-09-06,1.7,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-09-12,2019-09-16,3.8,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-09-23,2019-09-25,1.8,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-10-05,2019-10-10,4.7,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-11-08,2019-11-12,3.8,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-02-06,2020-02-10,4.3,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-02-12,2020-02-14,1.9,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-03-13,2020-03-15,1.6,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-03-24,2020-03-27,2.6,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-05-05,2020-05-08,2.6,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-05-14,2020-05-19,4.9,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-05-19,2020-05-22,2.7,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-06-03,2020-06-04,1.0,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-06-06,2020-06-09,2.8,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-07-01,2020-07-03,1.8,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-07-30,2020-08-03,3.7,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-08-14,2020-08-16,1.9,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-08-16,2020-08-18,1.8,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-08-29,2020-08-31,1.8,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-09-12,2020-09-15,2.6,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-02-12,2021-02-14,1.9,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-03-23,2021-03-25,1.7,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-04-30,2021-05-03,2.6,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-05-05,2021-05-07,1.6,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-05-07,2021-05-10,2.7,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-05-11,2021-05-15,3.6,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-06-18,2021-06-23,4.7,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-07-30,2021-08-01,1.6,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-08-13,2021-08-16,2.8,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-08-20,2021-08-25,4.5,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-05-02,2022-05-04,1.6,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-05-14,2022-05-17,2.8,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-06-02,2022-06-06,3.9,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-06-23,2022-06-27,3.6,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-10-12,2022-10-15,2.7,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-10-24,2022-10-28,3.7,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-06-16,2023-06-19,2.6,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-09-24,2023-09-26,1.8,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-11-08,2023-11-11,2.8,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-01-17,2024-01-20,2.8,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-02-29,2024-03-04,4.7,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-04-03,2024-04-05,1.9,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-04-07,2024-04-11,3.8,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-05-21,2024-05-24,2.7,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-06-10,2024-06-12,1.7,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-08-02,2024-08-06,3.8,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-10-26,2024-10-30,3.8,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-10-30,2024-11-03,3.8,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-01-21,2025-01-23,2.4,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-04-21,2025-04-24,3.6,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-04-24,2025-04-26,2.0,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-04-26,2025-04-30,4.0,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-05-27,2025-05-30,2.8,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-05-31,2025-06-05,4.6,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-06-07,2025-06-09,1.9,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-07-08,2025-07-11,3.0,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-08-19,2025-08-21,1.6,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-08-21,2025-08-24,3.2,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-08-24,2025-08-28,3.8,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-09-30,2025-10-02,1.9,13,14,1.0
