date,plant_code,unit_no,reactor,avail_raw,avail
2025-06-23,6099,2,Diablo Canyon 2,1.0,1.0
2025-06-24,6099,2,Diablo Canyon 2,1.0,1.0
2025-06-25,6099,2,Diablo Canyon 2,1.0,1.0
2025-06-26,6099,2,Diablo Canyon 2,1.0,1.0
2025-06-27,6099,2,Diablo Canyon 2,1.0,1.0
2025-06-28,6099,2,Diablo Canyon 2,1.0,1.0
2025-06-29,6099,2,Diablo Canyon 2,1.0,1.0
2025-06-30,6099,2,Diablo Canyon 2,1.0,1.0
2025-08-01,6099,2,Diablo Canyon 2,1.0,0.9912
2025-08-02,6099,2,Diablo Canyon 2,1.0,0.9912
2025-08-03,6099,2,Diablo Canyon 2,1.0,0.9912
2025-08-04,6099,2,Diablo Canyon 2,1.0,0.9912
2025-08-05,6099,2,Diablo Canyon 2,0.46,0.46
2025-08-06,6099,2,Diablo Canyon 2,0.47,0.47
2025-08-07,6099,2,Diablo Canyon 2,0.47,0.47
2025-08-08,6099,2,Diablo Canyon 2,0.47,0.47
2025-08-09,6099,2,Diablo Canyon 2,0.47,0.47
2025-08-10,6099,2,Diablo Canyon 2,0.47,0.47
2025-08-11,6099,2,Diablo Canyon 2,0.47,0.47
2025-08-12,6099,2,Diablo Canyon 2,0.47,0.47
2025-08-13,6099,2,Diablo Canyon 2,0.47,0.47
2025-08-14,6099,2,Diablo Canyon 2,0.47,0.47
2025-08-15,6099,2,Diablo Canyon 2,0.55,0.55
2025-08-16,6099,2,Diablo Canyon 2,1.0,0.9912
2025-08-17,6099,2,Diablo Canyon 2,1.0,0.9912
2025-08-18,6099,2,Diablo Canyon 2,1.0,0.9912
2025-08-19,6099,2,Diablo Canyon 2,1.0,0.9912
2025-08-20,6099,2,Diablo Canyon 2,1.0,0.9912
2025-08-21,6099,2,Diablo Canyon 2,1.0,0.9912
2025-08-22,6099,2,Diablo Canyon 2,1.0,0.9912
2025-08-23,6099,2,Diablo Canyon 2,1.0,0.9912
2025-08-24,6099,2,Diablo Canyon 2,1.0,0.9912
2025-08-25,6099,2,Diablo Canyon 2,1.0,0.9912
2025-08-26,6099,2,Diablo Canyon 2,1.0,0.9912
2025-08-27,6099,2,Diablo Canyon 2,1.0,0.9912
2025-08-28,6099,2,Diablo Canyon 2,1.0,0.9912
2025-08-29,6099,2,Diablo Canyon 2,1.0,0.9912
2025-08-30,6099,2,Diablo Canyon 2,1.0,0.9912
2025-08-31,6099,2,Diablo Canyon 2,1.0,0.9912
2025-09-01,6099,2,Diablo Canyon 2,1.0,1.0
2025-09-02,6099,2,Diablo Canyon 2,1.0,1.0
2025-09-03,6099,2,Diablo Canyon 2,1.0,1.0
2025-09-04,6099,2,Diablo Canyon 2,1.0,1.0
2025-09-05,6099,2,Diablo Canyon 2,1.0,1.0
2025-09-06,6099,2,Diablo Canyon 2,1.0,1.0
2025-09-07,6099,2,Diablo Canyon 2,1.0,1.0
2025-09-08,6099,2,Diablo Canyon 2,1.0,1.0
2025-09-09,6099,2,Diablo Canyon 2,1.0,1.0
2025-09-10,6099,2,Diablo Canyon 2,1.0,1.0
2025-09-11,6099,2,Diablo Canyon 2,1.0,1.0
2025-09-12,6099,2,Diablo Canyon 2,1.0,1.0
2025-09-13,6099,2,Diablo Canyon 2,1.0,1.0
2025-09-14,6099,2,Diablo Canyon 2,1.0,1.0
2025-09-15,6099,2,Diablo Canyon 2,1.0,1.0
2025-09-16,6099,2,Diablo Canyon 2,1.0,1.0
2025-09-17,6099,2,Diablo Canyon 2,1.0,1.0
2025-09-18,6099,2,Diablo Canyon 2,1.0,1.0
2025-09-19,6099,2,Diablo Canyon 2,1.0,1.0
2025-09-20,6099,2,Diablo Canyon 2,1.0,1.0
2025-09-21,6099,2,Diablo Canyon 2,1.0,1.0
2025-09-22,6099,2,Diablo Canyon 2,1.0,1.0
2025-09-23,6099,2,Diablo Canyon 2,1.0,1.0
2025-09-24,6099,2,Diablo Canyon 2,1.0,1.0
2025-09-25,6099,2,Diablo Canyon 2,1.0,1.0
2025-09-26,6099,2,Diablo Canyon 2,1.0,1.0
2025-09-27,6099,2,Diablo Canyon 2,1.0,1.0
2025-09-28,6099,2,Diablo Canyon 2,1.0,1.0
2025-09-29,6099,2,Diablo Canyon 2,1.0,1.0
2025-09-30,6099,2,Diablo Canyon 2,1.0,1.0
2025-10-01,6099,2,Diablo Canyon 2,1.0,1.0
2025-10-02,6099,2,Diablo Canyon 2,1.0,1.0
2025-10-03,6099,2,Diablo Canyon 2,1.0,1.0
2025-10-04,6099,2,Diablo Canyon 2,1.0,1.0
2025-10-05,6099,2,Diablo Canyon 2,0.0,0.0
2025-10-06,6099,2,Diablo Canyon 2,0.0,0.0
2025-10-07,6099,2,Diablo Canyon 2,0.0,0.0
2025-10-08,6099,2,Diablo Canyon 2,0.0,0.0
2025-10-09,6099,2,Diablo Canyon 2,0.0,0.0
2025-10-10,6099,2,Diablo Canyon 2,0.0,0.0
2025-10-11,6099,2,Diablo Canyon 2,0.0,0.0
2025-10-12,6099,2,Diablo Canyon 2,0.0,0.0
2025-10-13,6099,2,Diablo Canyon 2,0.0,0.0
2025-10-14,6099,2,Diablo Canyon 2,0.0,0.0
2025-10-15,6099,2,Diablo Canyon 2,0.0,0.0
2025-10-16,6099,2,Diablo Canyon 2,0.0,0.0
2025-10-17,6099,2,Diablo Canyon 2,0.0,0.0
2025-10-18,6099,2,Diablo Canyon 2,0.0,0.0
2025-10-19,6099,2,Diablo Canyon 2,0.0,0.0
2025-10-20,6099,2,Diablo Canyon 2,0.0,0.0
2025-10-21,6099,2,Diablo Canyon 2,0.0,0.0
2025-10-22,6099,2,Diablo Canyon 2,0.0,0.0
2025-10-23,6099,2,Diablo Canyon 2,0.0,0.0
2025-10-24,6099,2,Diablo Canyon 2,0.0,0.0
2025-10-25,6099,2,Diablo Canyon 2,0.0,0.0
2025-10-26,6099,2,Diablo Canyon 2,0.0,0.0
2025-10-27,6099,2,Diablo Canyon 2,0.0,0.0
2025-10-28,6099,2,Diablo Canyon 2,0.0,0.0
2025-10-29,6099,2,Diablo Canyon 2,0.0,0.0
2025-10-30,6099,2,Diablo Canyon 2,0.0,0.0
2025-10-31,6099,2,Diablo Canyon 2,0.0,0.0
