facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Sabine,3459,1,239.4,1811.8,13.2,ST_GAS,eia_exact,2020-12-03,2020-12-10,7.9,3,4,0.984
Sabine,3459,1,239.4,1811.8,13.2,ST_GAS,eia_exact,2020-12-22,2020-12-31,9.2,3,4,1.0
Sabine,3459,1,239.4,1811.8,13.2,ST_GAS,eia_exact,2022-01-05,2022-01-11,5.5,3,4,0.969
Sabine,3459,1,239.4,1811.8,13.2,ST_GAS,eia_exact,2022-01-23,2022-04-03,69.5,3,4,0.984
Sabine,3459,1,239.4,1811.8,13.2,ST_GAS,eia_exact,2022-04-07,2022-05-02,25.1,3,4,0.929
Sabine,3459,1,239.4,1811.8,13.2,ST_GAS,eia_exact,2022-05-22,2022-05-29,7.3,3,4,0.943
Sabine,3459,1,239.4,1811.8,13.2,ST_GAS,eia_exact,2022-09-02,2022-09-19,17.3,3,4,0.901
Sabine,3459,1,239.4,1811.8,13.2,ST_GAS,eia_exact,2022-09-26,2022-11-07,42.3,3,4,0.969
Sabine,3459,1,239.4,1811.8,13.2,ST_GAS,eia_exact,2022-12-13,2022-12-22,9.1,3,4,1.0
Sabine,3459,1,239.4,1811.8,13.2,ST_GAS,eia_exact,2022-12-27,2022-12-31,5.0,3,4,1.0
Sabine,3459,1,239.4,1811.8,13.2,ST_GAS,eia_exact,2023-01-01,2023-02-02,32.4,3,4,0.907
Sabine,3459,1,239.4,1811.8,13.2,ST_GAS,eia_exact,2023-02-09,2023-03-06,25.1,3,4,0.968
Sabine,3459,1,239.4,1811.8,13.2,ST_GAS,eia_exact,2024-01-01,2024-01-14,13.2,3,4,0.947
Sabine,3459,1,239.4,1811.8,13.2,ST_GAS,eia_exact,2024-12-24,2024-12-31,7.5,3,4,1.0
Sabine,3459,1,239.4,1811.8,13.2,ST_GAS,eia_exact,2025-02-05,2025-02-18,12.8,3,4,0.925
Sabine,3459,3,473.4,1811.8,26.1,ST_GAS,eia_exact,2020-12-19,2020-12-31,13.0,3,4,1.0
Sabine,3459,3,473.4,1811.8,26.1,ST_GAS,eia_exact,2021-01-01,2021-01-11,10.8,3,4,1.0
Sabine,3459,3,473.4,1811.8,26.1,ST_GAS,eia_exact,2021-01-20,2021-02-13,24.1,3,4,1.0
Sabine,3459,3,473.4,1811.8,26.1,ST_GAS,eia_exact,2021-03-18,2021-04-06,19.0,3,4,1.0
Sabine,3459,3,473.4,1811.8,26.1,ST_GAS,eia_exact,2021-11-06,2021-12-19,43.5,3,4,0.92
Sabine,3459,3,473.4,1811.8,26.1,ST_GAS,eia_exact,2022-03-04,2022-03-16,12.2,3,4,0.904
Sabine,3459,3,473.4,1811.8,26.1,ST_GAS,eia_exact,2022-03-19,2022-03-28,9.7,3,4,0.987
Sabine,3459,3,473.4,1811.8,26.1,ST_GAS,eia_exact,2022-10-17,2022-10-24,7.3,3,4,0.938
Sabine,3459,3,473.4,1811.8,26.1,ST_GAS,eia_exact,2022-11-28,2022-12-21,22.6,3,4,1.0
Sabine,3459,3,473.4,1811.8,26.1,ST_GAS,eia_exact,2022-12-26,2022-12-31,5.6,3,4,1.0
Sabine,3459,3,473.4,1811.8,26.1,ST_GAS,eia_exact,2023-01-01,2023-03-06,64.3,3,4,0.97
Sabine,3459,3,473.4,1811.8,26.1,ST_GAS,eia_exact,2023-12-21,2023-12-31,10.2,3,4,1.0
Sabine,3459,3,473.4,1811.8,26.1,ST_GAS,eia_exact,2024-12-13,2024-12-31,18.4,3,4,0.989
Sabine,3459,3,473.4,1811.8,26.1,ST_GAS,eia_exact,2025-01-12,2025-01-18,6.9,3,4,1.0
Sabine,3459,3,473.4,1811.8,26.1,ST_GAS,eia_exact,2025-01-23,2025-02-05,12.8,3,4,0.945
Sabine,3459,3,473.4,1811.8,26.1,ST_GAS,eia_exact,2025-02-05,2025-02-18,12.5,3,4,1.0
Sabine,3459,3,473.4,1811.8,26.1,ST_GAS,eia_exact,2025-02-23,2025-03-06,11.2,3,4,1.0
Sabine,3459,3,473.4,1811.8,26.1,ST_GAS,eia_exact,2025-08-26,2025-09-01,5.8,3,4,0.993
Sabine,3459,3,473.4,1811.8,26.1,ST_GAS,eia_exact,2025-12-17,2025-12-29,12.2,3,4,1.0
Sabine,3459,3,473.4,1811.8,26.1,ST_GAS,eia_exact,2026-02-10,2026-02-16,6.1,3,4,1.0
Sabine,3459,3,473.4,1811.8,26.1,ST_GAS,eia_exact,2026-02-17,2026-03-02,13.1,3,4,0.987
Sabine,3459,4,591.6,1811.8,32.7,ST_GAS,eia_exact,2019-02-01,2019-02-24,23.0,3,4,0.944
Sabine,3459,4,591.6,1811.8,32.7,ST_GAS,eia_exact,2026-02-02,2026-03-29,55.1,3,4,1.0
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2019-01-01,2019-06-27,177.4,3,4,0.981
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2019-09-16,2019-09-30,14.2,3,4,0.959
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2019-12-06,2019-12-31,25.7,3,4,1.0
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2020-01-01,2020-01-20,19.9,3,4,1.0
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2020-11-27,2020-12-15,18.6,3,4,0.989
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2020-12-19,2020-12-31,13.0,3,4,1.0
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2021-01-01,2021-01-08,7.0,3,4,1.0
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2021-01-14,2021-02-02,19.0,3,4,1.0
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2021-02-24,2021-03-08,12.1,3,4,1.0
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2021-03-27,2021-05-15,49.0,3,4,0.983
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2021-10-16,2021-10-22,6.5,3,4,1.0
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2021-12-22,2021-12-31,9.8,3,4,1.0
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2022-01-01,2022-01-20,19.7,3,4,0.994
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2022-01-28,2022-02-03,6.0,3,4,1.0
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2022-02-16,2022-03-01,13.2,3,4,0.994
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2022-08-23,2022-09-12,20.5,3,4,0.91
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2022-09-26,2022-11-07,42.7,3,4,0.982
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2022-11-28,2022-12-22,24.0,3,4,1.0
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2022-12-26,2022-12-31,6.0,3,4,1.0
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2023-01-01,2023-01-31,30.6,3,4,0.997
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2023-11-23,2023-12-31,38.5,3,4,0.992
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2024-01-01,2024-01-14,13.3,3,4,1.0
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2024-01-31,2024-03-04,34.0,3,4,0.964
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2024-11-23,2024-12-05,12.7,3,4,0.938
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2024-12-07,2024-12-31,24.5,3,4,0.981
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2025-01-01,2025-01-07,6.0,3,4,1.0
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2025-01-14,2025-01-19,5.2,3,4,1.0
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2025-01-23,2025-02-18,26.5,3,4,1.0
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2025-02-23,2025-03-06,11.2,3,4,1.0
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2025-05-04,2025-05-16,12.9,3,4,0.974
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2025-06-07,2025-06-14,7.0,3,4,1.0
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2025-09-01,2025-12-11,101.8,3,4,0.982
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2025-12-16,2025-12-21,5.4,3,4,1.0
Blount Street,3992,8,51.0,103.0,49.5,ST_GAS,observed_peak,2019-01-01,2019-02-26,56.2,1,2,1.0
Blount Street,3992,8,51.0,103.0,49.5,ST_GAS,observed_peak,2019-03-01,2019-04-01,30.5,1,2,1.0
Blount Street,3992,8,51.0,103.0,49.5,ST_GAS,observed_peak,2019-04-02,2019-06-06,64.8,1,2,1.0
Blount Street,3992,8,51.0,103.0,49.5,ST_GAS,observed_peak,2019-06-06,2019-06-26,19.6,1,2,1.0
Blount Street,3992,8,51.0,103.0,49.5,ST_GAS,observed_peak,2019-08-30,2019-09-15,15.6,1,2,1.0
Blount Street,3992,8,51.0,103.0,49.5,ST_GAS,observed_peak,2019-09-23,2019-09-30,6.5,1,2,1.0
Blount Street,3992,8,51.0,103.0,49.5,ST_GAS,observed_peak,2019-10-01,2019-10-14,12.4,1,2,1.0
Blount Street,3992,8,51.0,103.0,49.5,ST_GAS,observed_peak,2019-10-25,2019-11-12,17.4,1,2,1.0
Blount Street,3992,8,51.0,103.0,49.5,ST_GAS,observed_peak,2019-11-12,2019-12-31,49.1,1,2,1.0
Blount Street,3992,8,50.0,99.0,50.5,ST_GAS,observed_peak,2020-01-01,2020-04-14,104.2,1,2,1.0
Blount Street,3992,8,50.0,99.0,50.5,ST_GAS,observed_peak,2020-04-16,2020-05-26,39.9,1,2,1.0
Blount Street,3992,8,50.0,99.0,50.5,ST_GAS,observed_peak,2020-05-27,2020-06-02,5.6,1,2,1.0
Blount Street,3992,8,50.0,99.0,50.5,ST_GAS,observed_peak,2020-07-27,2020-08-09,12.5,1,2,1.0
Blount Street,3992,8,50.0,99.0,50.5,ST_GAS,observed_peak,2020-08-28,2020-12-31,125.5,1,2,1.0
Blount Street,3992,8,51.0,99.0,51.5,ST_GAS,observed_peak,2022-01-01,2022-02-16,46.6,1,2,1.0
Blount Street,3992,8,51.0,99.0,51.5,ST_GAS,observed_peak,2022-02-17,2022-02-24,6.5,1,2,1.0
Blount Street,3992,8,51.0,99.0,51.5,ST_GAS,observed_peak,2022-02-24,2022-04-01,35.3,1,2,1.0
Blount Street,3992,8,51.0,99.0,51.5,ST_GAS,observed_peak,2022-04-01,2022-04-19,17.5,1,2,1.0
Blount Street,3992,8,51.0,99.0,51.5,ST_GAS,observed_peak,2022-04-26,2022-05-04,7.2,1,2,1.0
Blount Street,3992,8,51.0,99.0,51.5,ST_GAS,observed_peak,2022-05-04,2022-05-10,5.5,1,2,1.0
Blount Street,3992,8,51.0,99.0,51.5,ST_GAS,observed_peak,2022-05-21,2022-06-01,10.5,1,2,1.0
Blount Street,3992,8,51.0,99.0,51.5,ST_GAS,observed_peak,2022-06-01,2022-06-12,10.7,1,2,1.0
Blount Street,3992,8,51.0,99.0,51.5,ST_GAS,observed_peak,2022-06-24,2022-06-30,5.5,1,2,1.0
Blount Street,3992,8,51.0,99.0,51.5,ST_GAS,observed_peak,2022-08-10,2022-08-19,8.5,1,2,1.0
Blount Street,3992,8,51.0,99.0,51.5,ST_GAS,observed_peak,2022-09-07,2022-09-19,11.7,1,2,1.0
Blount Street,3992,8,51.0,99.0,51.5,ST_GAS,observed_peak,2022-09-20,2022-10-07,16.5,1,2,1.0
Blount Street,3992,8,51.0,99.0,51.5,ST_GAS,observed_peak,2022-10-10,2022-11-14,34.5,1,2,1.0
Blount Street,3992,8,51.0,99.0,51.5,ST_GAS,observed_peak,2022-11-16,2022-12-05,18.2,1,2,1.0
Blount Street,3992,8,51.0,99.0,51.5,ST_GAS,observed_peak,2022-12-05,2022-12-18,12.3,1,2,1.0
Blount Street,3992,8,51.0,99.0,51.5,ST_GAS,observed_peak,2022-12-18,2022-12-24,6.0,1,2,1.0
Blount Street,3992,8,50.0,102.0,49.0,ST_GAS,observed_peak,2023-01-01,2023-04-13,102.4,1,2,1.0
Blount Street,3992,8,50.0,102.0,49.0,ST_GAS,observed_peak,2023-05-12,2023-05-30,17.7,1,2,1.0
Blount Street,3992,8,50.0,102.0,49.0,ST_GAS,observed_peak,2023-06-02,2023-06-15,12.5,1,2,1.0
Blount Street,3992,8,50.0,102.0,49.0,ST_GAS,observed_peak,2023-06-15,2023-06-23,7.6,1,2,1.0
Blount Street,3992,8,50.0,102.0,49.0,ST_GAS,observed_peak,2023-07-03,2023-07-10,6.5,1,2,1.0
Blount Street,3992,8,50.0,102.0,49.0,ST_GAS,observed_peak,2023-08-25,2023-09-03,8.6,1,2,1.0
Blount Street,3992,8,50.0,102.0,49.0,ST_GAS,observed_peak,2023-09-05,2023-10-02,26.4,1,2,1.0
Blount Street,3992,8,50.0,102.0,49.0,ST_GAS,observed_peak,2023-10-04,2023-10-10,5.2,1,2,1.0
Blount Street,3992,8,50.0,102.0,49.0,ST_GAS,observed_peak,2023-10-10,2023-11-01,21.3,1,2,1.0
Blount Street,3992,8,50.0,102.0,49.0,ST_GAS,observed_peak,2023-11-02,2023-12-31,59.5,1,2,1.0
Blount Street,3992,8,51.0,103.0,49.5,ST_GAS,observed_peak,2024-01-01,2024-01-14,13.2,1,2,1.0
Blount Street,3992,8,51.0,103.0,49.5,ST_GAS,observed_peak,2024-01-18,2024-02-20,32.9,1,2,1.0
Blount Street,3992,8,51.0,103.0,49.5,ST_GAS,observed_peak,2024-02-21,2024-04-05,43.4,1,2,1.0
Blount Street,3992,8,51.0,103.0,49.5,ST_GAS,observed_peak,2024-04-08,2024-04-24,15.2,1,2,1.0
Blount Street,3992,8,51.0,103.0,49.5,ST_GAS,observed_peak,2024-05-09,2024-05-16,6.2,1,2,1.0
Blount Street,3992,8,51.0,103.0,49.5,ST_GAS,observed_peak,2024-05-23,2024-06-13,20.6,1,2,1.0
Blount Street,3992,8,51.0,103.0,49.5,ST_GAS,observed_peak,2024-06-25,2024-07-03,7.5,1,2,1.0
Blount Street,3992,8,51.0,103.0,49.5,ST_GAS,observed_peak,2024-07-16,2024-07-22,5.5,1,2,1.0
Blount Street,3992,8,51.0,103.0,49.5,ST_GAS,observed_peak,2024-10-17,2024-10-31,14.5,1,2,1.0
Blount Street,3992,8,51.0,103.0,49.5,ST_GAS,observed_peak,2024-11-01,2024-12-02,30.7,1,2,1.0
Blount Street,3992,8,51.0,103.0,49.5,ST_GAS,observed_peak,2024-12-05,2024-12-12,6.2,1,2,1.0
Blount Street,3992,8,51.0,103.0,49.5,ST_GAS,observed_peak,2024-12-13,2024-12-31,18.6,1,2,1.0
Blount Street,3992,8,50.0,102.0,49.0,ST_GAS,observed_peak,2025-01-01,2025-01-06,5.2,1,2,1.0
Blount Street,3992,8,50.0,102.0,49.0,ST_GAS,observed_peak,2025-01-07,2025-01-14,6.8,1,2,1.0
Blount Street,3992,8,50.0,102.0,49.0,ST_GAS,observed_peak,2025-01-24,2025-02-17,23.7,1,2,1.0
Blount Street,3992,8,50.0,102.0,49.0,ST_GAS,observed_peak,2025-02-22,2025-04-03,40.6,1,2,1.0
Blount Street,3992,8,50.0,102.0,49.0,ST_GAS,observed_peak,2025-04-10,2025-04-29,19.5,1,2,1.0
Blount Street,3992,8,50.0,102.0,49.0,ST_GAS,observed_peak,2025-05-07,2025-05-12,5.5,1,2,1.0
Blount Street,3992,8,50.0,102.0,49.0,ST_GAS,observed_peak,2025-05-16,2025-06-02,16.6,1,2,1.0
Blount Street,3992,8,50.0,102.0,49.0,ST_GAS,observed_peak,2025-07-31,2025-08-06,5.5,1,2,1.0
Blount Street,3992,8,50.0,102.0,49.0,ST_GAS,observed_peak,2025-08-22,2025-09-09,17.7,1,2,1.0
Blount Street,3992,8,50.0,102.0,49.0,ST_GAS,observed_peak,2025-10-03,2025-10-24,20.5,1,2,1.0
Blount Street,3992,8,50.0,102.0,49.0,ST_GAS,observed_peak,2025-10-24,2025-10-29,5.0,1,2,1.0
Blount Street,3992,8,50.0,102.0,49.0,ST_GAS,observed_peak,2025-11-06,2025-11-18,12.6,1,2,1.0
Blount Street,3992,8,50.0,102.0,49.0,ST_GAS,observed_peak,2025-11-21,2025-12-01,10.1,1,2,1.0
Blount Street,3992,8,50.0,102.0,49.0,ST_GAS,observed_peak,2025-12-01,2025-12-31,30.1,1,2,1.0
Blount Street,3992,8,50.0,100.0,50.0,ST_GAS,observed_peak,2026-02-04,2026-03-03,26.8,1,2,1.0
Blount Street,3992,8,50.0,100.0,50.0,ST_GAS,observed_peak,2026-03-04,2026-03-17,12.1,1,2,1.0
Blount Street,3992,8,50.0,100.0,50.0,ST_GAS,observed_peak,2026-03-19,2026-03-31,12.1,1,2,1.0
Blount Street,3992,9,52.0,103.0,50.5,ST_GAS,observed_peak,2019-01-01,2019-02-25,55.2,1,2,1.0
Blount Street,3992,9,52.0,103.0,50.5,ST_GAS,observed_peak,2019-03-01,2019-04-01,30.3,1,2,1.0
Blount Street,3992,9,52.0,103.0,50.5,ST_GAS,observed_peak,2019-04-01,2019-05-01,29.8,1,2,1.0
Blount Street,3992,9,52.0,103.0,50.5,ST_GAS,observed_peak,2019-05-02,2019-06-06,34.5,1,2,1.0
Blount Street,3992,9,52.0,103.0,50.5,ST_GAS,observed_peak,2019-06-06,2019-06-26,19.6,1,2,1.0
Blount Street,3992,9,52.0,103.0,50.5,ST_GAS,observed_peak,2019-07-18,2019-07-28,9.5,1,2,1.0
Blount Street,3992,9,52.0,103.0,50.5,ST_GAS,observed_peak,2019-08-13,2019-08-19,6.2,1,2,1.0
Blount Street,3992,9,52.0,103.0,50.5,ST_GAS,observed_peak,2019-08-24,2019-08-30,6.5,1,2,1.0
Blount Street,3992,9,52.0,103.0,50.5,ST_GAS,observed_peak,2019-10-16,2019-10-25,9.1,1,2,1.0
Blount Street,3992,9,52.0,103.0,50.5,ST_GAS,observed_peak,2019-11-08,2019-12-02,23.6,1,2,1.0
Blount Street,3992,9,52.0,103.0,50.5,ST_GAS,observed_peak,2019-12-06,2019-12-31,25.0,1,2,1.0
Blount Street,3992,9,49.0,99.0,49.5,ST_GAS,observed_peak,2020-01-01,2020-04-15,105.1,1,2,1.0
Blount Street,3992,9,49.0,99.0,49.5,ST_GAS,observed_peak,2020-04-16,2020-05-26,39.9,1,2,1.0
Blount Street,3992,9,49.0,99.0,49.5,ST_GAS,observed_peak,2020-05-27,2020-06-02,5.5,1,2,1.0
Blount Street,3992,9,49.0,99.0,49.5,ST_GAS,observed_peak,2020-06-09,2020-06-17,7.6,1,2,0.962
Blount Street,3992,9,49.0,99.0,49.5,ST_GAS,observed_peak,2020-06-20,2020-06-26,5.7,1,2,1.0
Blount Street,3992,9,49.0,99.0,49.5,ST_GAS,observed_peak,2020-07-11,2020-07-17,5.5,1,2,1.0
Blount Street,3992,9,49.0,99.0,49.5,ST_GAS,observed_peak,2020-07-31,2020-08-07,6.5,1,2,1.0
Blount Street,3992,9,49.0,99.0,49.5,ST_GAS,observed_peak,2020-08-29,2020-10-18,49.8,1,2,1.0
Blount Street,3992,9,49.0,99.0,49.5,ST_GAS,observed_peak,2020-10-26,2020-12-31,66.1,1,2,1.0
Blount Street,3992,9,50.0,50.0,100.0,ST_GAS,observed_peak,2021-01-01,2021-02-08,38.3,0,2,1.0
Blount Street,3992,9,50.0,50.0,100.0,ST_GAS,observed_peak,2021-02-20,2021-06-02,102.0,0,2,1.0
Blount Street,3992,9,50.0,50.0,100.0,ST_GAS,observed_peak,2021-06-14,2021-06-28,13.4,0,2,1.0
Blount Street,3992,9,50.0,50.0,100.0,ST_GAS,observed_peak,2021-07-07,2021-07-15,7.4,0,2,1.0
Blount Street,3992,9,50.0,50.0,100.0,ST_GAS,observed_peak,2021-07-20,2021-07-26,5.4,0,2,1.0
Blount Street,3992,9,50.0,50.0,100.0,ST_GAS,observed_peak,2021-07-29,2021-08-06,7.5,0,2,1.0
Blount Street,3992,9,50.0,50.0,100.0,ST_GAS,observed_peak,2021-08-10,2021-08-19,8.5,0,2,1.0
Blount Street,3992,9,50.0,50.0,100.0,ST_GAS,observed_peak,2021-08-26,2021-10-04,38.5,0,2,1.0
Blount Street,3992,9,50.0,50.0,100.0,ST_GAS,observed_peak,2021-10-05,2021-11-03,28.4,0,2,1.0
Blount Street,3992,9,50.0,50.0,100.0,ST_GAS,observed_peak,2021-11-03,2021-12-31,58.2,0,2,1.0
Blount Street,3992,9,48.0,99.0,48.5,ST_GAS,observed_peak,2022-01-01,2022-01-20,19.2,1,2,1.0
Blount Street,3992,9,48.0,99.0,48.5,ST_GAS,observed_peak,2022-01-20,2022-08-08,199.5,1,2,1.0
Blount Street,3992,9,48.0,99.0,48.5,ST_GAS,observed_peak,2022-08-08,2022-12-14,128.0,1,2,1.0
Blount Street,3992,9,48.0,99.0,48.5,ST_GAS,observed_peak,2022-12-27,2022-12-31,5.0,1,2,1.0
Blount Street,3992,9,52.0,103.0,50.5,ST_GAS,observed_peak,2024-01-01,2024-01-14,13.2,1,2,1.0
Blount Street,3992,9,52.0,103.0,50.5,ST_GAS,observed_peak,2024-01-18,2024-02-20,32.9,1,2,1.0
Blount Street,3992,9,52.0,103.0,50.5,ST_GAS,observed_peak,2024-02-21,2024-03-12,19.8,1,2,1.0
Blount Street,3992,9,52.0,103.0,50.5,ST_GAS,observed_peak,2024-03-12,2024-04-05,23.5,1,2,1.0
Blount Street,3992,9,52.0,103.0,50.5,ST_GAS,observed_peak,2024-04-08,2024-04-24,15.2,1,2,1.0
Blount Street,3992,9,52.0,103.0,50.5,ST_GAS,observed_peak,2024-05-08,2024-05-16,7.8,1,2,1.0
Blount Street,3992,9,52.0,103.0,50.5,ST_GAS,observed_peak,2024-05-17,2024-06-13,26.6,1,2,1.0
Blount Street,3992,9,52.0,103.0,50.5,ST_GAS,observed_peak,2024-06-25,2024-07-03,7.5,1,2,1.0
Blount Street,3992,9,52.0,103.0,50.5,ST_GAS,observed_peak,2024-08-03,2024-08-12,8.5,1,2,1.0
Blount Street,3992,9,52.0,103.0,50.5,ST_GAS,observed_peak,2024-10-12,2024-12-02,50.2,1,2,1.0
Blount Street,3992,9,52.0,103.0,50.5,ST_GAS,observed_peak,2024-12-06,2024-12-12,6.2,1,2,1.0
Blount Street,3992,9,52.0,103.0,50.5,ST_GAS,observed_peak,2024-12-13,2024-12-31,18.6,1,2,1.0
Blount Street,3992,9,52.0,102.0,51.0,ST_GAS,observed_peak,2025-01-01,2025-01-06,5.2,1,2,1.0
Blount Street,3992,9,52.0,102.0,51.0,ST_GAS,observed_peak,2025-01-07,2025-01-14,6.8,1,2,1.0
Blount Street,3992,9,52.0,102.0,51.0,ST_GAS,observed_peak,2025-01-24,2025-02-25,32.1,1,2,1.0
Blount Street,3992,9,52.0,102.0,51.0,ST_GAS,observed_peak,2025-03-01,2025-04-03,32.9,1,2,1.0
Blount Street,3992,9,52.0,102.0,51.0,ST_GAS,observed_peak,2025-04-09,2025-04-29,19.6,1,2,1.0
Blount Street,3992,9,52.0,102.0,51.0,ST_GAS,observed_peak,2025-05-06,2025-05-12,5.6,1,2,1.0
Blount Street,3992,9,52.0,102.0,51.0,ST_GAS,observed_peak,2025-05-16,2025-06-02,16.6,1,2,1.0
Blount Street,3992,9,52.0,102.0,51.0,ST_GAS,observed_peak,2025-08-20,2025-09-05,15.3,1,2,1.0
Blount Street,3992,9,52.0,102.0,51.0,ST_GAS,observed_peak,2025-09-05,2025-09-10,5.1,1,2,1.0
Blount Street,3992,9,52.0,102.0,51.0,ST_GAS,observed_peak,2025-10-15,2025-10-23,7.8,1,2,1.0
Blount Street,3992,9,52.0,102.0,51.0,ST_GAS,observed_peak,2025-10-23,2025-10-29,5.6,1,2,1.0
Blount Street,3992,9,52.0,102.0,51.0,ST_GAS,observed_peak,2025-11-05,2025-11-18,12.6,1,2,1.0
Blount Street,3992,9,52.0,102.0,51.0,ST_GAS,observed_peak,2025-11-20,2025-12-01,10.2,1,2,1.0
Blount Street,3992,9,52.0,102.0,51.0,ST_GAS,observed_peak,2025-12-01,2025-12-12,10.8,1,2,1.0
Blount Street,3992,9,52.0,102.0,51.0,ST_GAS,observed_peak,2025-12-12,2025-12-31,19.3,1,2,1.0
Blount Street,3992,9,50.0,100.0,50.0,ST_GAS,observed_peak,2026-02-06,2026-03-03,24.6,1,2,1.0
Blount Street,3992,9,50.0,100.0,50.0,ST_GAS,observed_peak,2026-03-04,2026-03-17,12.1,1,2,1.0
Blount Street,3992,9,50.0,100.0,50.0,ST_GAS,observed_peak,2026-03-19,2026-03-31,12.2,1,2,1.0
Edgewater (4050),4050,5,413.7,413.7,100.0,COAL,eia_exact,2019-10-05,2019-10-24,19.4,0,1,1.0
Weston,4078,2,79.0,1050.5,7.5,COAL,observed_peak,2019-01-01,2019-06-04,154.3,3,5,1.0
Weston,4078,2,79.0,1050.5,7.5,COAL,observed_peak,2019-06-06,2019-07-18,41.8,3,5,1.0
Weston,4078,2,79.0,1050.5,7.5,COAL,observed_peak,2019-07-19,2019-12-31,165.2,3,5,1.0
J P Madgett,4271,B1,387.0,387.0,100.0,COAL,eia_digits,2020-05-02,2020-05-17,15.2,0,1,1.0
J P Madgett,4271,B1,387.0,387.0,100.0,COAL,eia_digits,2024-06-25,2024-07-07,12.3,0,1,0.963
Coal Creek,6030,1,604.8,1209.6,50.0,COAL,eia_exact,2023-05-03,2023-05-09,5.5,1,2,1.0
Coal Creek,6030,1,604.8,1209.6,50.0,COAL,eia_exact,2023-05-12,2023-06-02,21.1,1,2,0.929
Belle River,6034,1,631.0,1570.9,40.2,COAL,observed_peak,2026-02-11,2026-03-23,40.2,4,5,1.0
Belle River,6034,1,631.0,1570.9,40.2,COAL,observed_peak,2026-03-24,2026-03-31,7.6,4,5,1.0
Greenwood,6035,1,815.4,1081.0,75.4,ST_GAS,eia_exact,2019-01-01,2019-01-16,16.0,3,4,1.0
Greenwood,6035,1,815.4,1081.0,75.4,ST_GAS,eia_exact,2019-11-15,2019-12-16,30.5,3,4,0.974
Greenwood,6035,1,815.4,1081.0,75.4,ST_GAS,eia_exact,2019-12-20,2019-12-31,11.3,3,4,1.0
Greenwood,6035,1,815.4,1074.0,75.9,ST_GAS,eia_exact,2020-01-01,2020-01-08,7.0,3,4,1.0
Greenwood,6035,1,815.4,1074.0,75.9,ST_GAS,eia_exact,2020-01-21,2020-01-27,5.4,3,4,0.977
Greenwood,6035,1,815.4,1075.0,75.9,ST_GAS,eia_exact,2021-01-01,2021-01-19,18.0,3,4,1.0
Greenwood,6035,1,815.4,1075.0,75.9,ST_GAS,eia_exact,2021-01-19,2021-01-27,7.5,3,4,1.0
Greenwood,6035,1,815.4,1075.0,75.9,ST_GAS,eia_exact,2021-01-28,2021-02-07,10.2,3,4,1.0
Greenwood,6035,1,815.4,1075.0,75.9,ST_GAS,eia_exact,2021-12-15,2021-12-31,16.2,3,4,0.926
Greenwood,6035,1,815.4,1082.0,75.4,ST_GAS,eia_exact,2022-01-11,2022-01-20,8.5,3,4,1.0
