facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
East River,2493,60,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2026-03-17,2026-03-30,13.0,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2019-02-05,2019-02-25,20.2,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2019-04-05,2019-05-01,25.8,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2019-05-19,2019-06-02,14.7,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2019-06-08,2019-07-16,38.0,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2019-08-01,2019-08-17,16.7,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2019-08-24,2019-09-07,14.4,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2019-09-30,2019-10-17,16.3,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2019-11-04,2019-11-19,15.5,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2019-12-26,2019-12-31,5.3,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2020-02-09,2020-06-06,118.0,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2020-07-03,2020-07-26,23.2,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2020-07-29,2020-12-04,128.0,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2020-12-13,2020-12-31,18.9,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2021-01-15,2021-01-24,8.7,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2021-03-09,2021-06-05,87.7,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2021-07-21,2021-08-10,19.7,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2021-09-01,2021-11-13,73.4,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2021-12-22,2021-12-31,9.9,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2022-01-01,2022-01-09,8.5,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2022-02-28,2022-03-26,26.0,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2022-04-21,2022-05-18,26.6,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2022-06-08,2022-07-17,39.5,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2022-08-09,2022-08-24,15.2,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2022-08-27,2022-09-17,20.5,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2023-01-26,2023-02-02,7.9,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2023-02-07,2023-02-24,16.8,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2023-03-21,2023-04-27,37.5,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2023-06-23,2023-07-01,8.0,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2023-08-11,2023-09-17,37.7,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2023-12-09,2023-12-31,22.1,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2024-01-19,2024-01-28,9.0,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2024-03-07,2024-05-04,58.4,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2024-05-08,2024-06-15,37.3,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2024-06-29,2024-07-06,7.0,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2024-08-30,2024-10-19,50.8,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2025-01-24,2025-02-01,7.8,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2025-04-16,2025-05-22,36.0,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2025-10-30,2025-12-02,33.2,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2025-12-03,2025-12-11,7.7,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2026-02-13,2026-03-15,29.8,3,4
Ravenswood Generating Station,2500,10,380.0,2109.0,18.0,ST_GAS,observed_peak,2019-01-01,2019-01-09,8.3,6,21
Ravenswood Generating Station,2500,10,380.0,2109.0,18.0,ST_GAS,observed_peak,2019-01-12,2019-01-20,8.7,6,21
Ravenswood Generating Station,2500,10,380.0,2109.0,18.0,ST_GAS,observed_peak,2019-01-25,2019-01-30,5.9,6,21
Ravenswood Generating Station,2500,10,380.0,2109.0,18.0,ST_GAS,observed_peak,2019-02-01,2019-04-25,83.2,6,21
Ravenswood Generating Station,2500,10,380.0,2109.0,18.0,ST_GAS,observed_peak,2019-05-02,2019-05-20,18.2,6,21
Ravenswood Generating Station,2500,10,380.0,2109.0,18.0,ST_GAS,observed_peak,2019-05-21,2019-06-17,27.1,6,21
Ravenswood Generating Station,2500,10,380.0,2109.0,18.0,ST_GAS,observed_peak,2019-06-18,2019-06-27,8.5,6,21
Ravenswood Generating Station,2500,10,380.0,2109.0,18.0,ST_GAS,observed_peak,2019-08-09,2019-08-18,9.0,6,21
Ravenswood Generating Station,2500,10,380.0,2109.0,18.0,ST_GAS,observed_peak,2019-08-24,2019-09-09,16.1,6,21
Ravenswood Generating Station,2500,10,380.0,2109.0,18.0,ST_GAS,observed_peak,2019-09-13,2019-10-02,19.2,6,21
Ravenswood Generating Station,2500,10,380.0,2109.0,18.0,ST_GAS,observed_peak,2019-10-03,2019-10-10,6.9,6,21
Ravenswood Generating Station,2500,10,380.0,2109.0,18.0,ST_GAS,observed_peak,2019-10-25,2019-12-31,67.2,6,21
Ravenswood Generating Station,2500,10,389.0,2136.0,18.2,ST_GAS,observed_peak,2020-01-01,2020-06-04,155.2,6,21
Ravenswood Generating Station,2500,10,389.0,2136.0,18.2,ST_GAS,observed_peak,2020-06-09,2020-06-21,12.8,6,21
Ravenswood Generating Station,2500,10,389.0,2136.0,18.2,ST_GAS,observed_peak,2020-07-13,2020-07-19,5.6,6,21
Ravenswood Generating Station,2500,10,389.0,2136.0,18.2,ST_GAS,observed_peak,2020-09-11,2020-09-23,12.3,6,21
Ravenswood Generating Station,2500,10,389.0,2136.0,18.2,ST_GAS,observed_peak,2020-10-02,2020-10-16,14.8,6,21
Ravenswood Generating Station,2500,10,389.0,2136.0,18.2,ST_GAS,observed_peak,2020-10-22,2020-11-05,13.8,6,21
Ravenswood Generating Station,2500,10,389.0,2136.0,18.2,ST_GAS,observed_peak,2020-11-14,2020-12-31,48.0,6,21
Ravenswood Generating Station,2500,10,386.0,2140.0,18.0,ST_GAS,observed_peak,2021-01-01,2021-03-17,75.4,6,14
Ravenswood Generating Station,2500,10,386.0,2140.0,18.0,ST_GAS,observed_peak,2021-06-30,2021-07-07,6.3,6,14
Ravenswood Generating Station,2500,10,386.0,2140.0,18.0,ST_GAS,observed_peak,2021-07-18,2021-07-26,8.0,6,14
Ravenswood Generating Station,2500,10,386.0,2140.0,18.0,ST_GAS,observed_peak,2021-07-28,2021-08-09,12.0,6,14
Ravenswood Generating Station,2500,10,386.0,2140.0,18.0,ST_GAS,observed_peak,2021-09-14,2021-11-16,63.8,6,14
Ravenswood Generating Station,2500,10,386.0,2102.0,18.4,ST_GAS,observed_peak,2022-01-01,2022-01-11,10.0,4,7
Ravenswood Generating Station,2500,10,386.0,2102.0,18.4,ST_GAS,observed_peak,2022-01-13,2022-01-20,7.5,4,7
Ravenswood Generating Station,2500,10,386.0,2102.0,18.4,ST_GAS,observed_peak,2022-01-21,2022-03-22,59.4,4,7
Ravenswood Generating Station,2500,10,386.0,2102.0,18.4,ST_GAS,observed_peak,2022-03-22,2022-06-30,99.3,4,7
Ravenswood Generating Station,2500,10,386.0,2102.0,18.4,ST_GAS,observed_peak,2022-07-14,2022-07-20,6.1,4,7
Ravenswood Generating Station,2500,10,386.0,2102.0,18.4,ST_GAS,observed_peak,2022-07-25,2022-08-01,7.1,4,7
Ravenswood Generating Station,2500,10,386.0,2102.0,18.4,ST_GAS,observed_peak,2022-08-13,2022-09-19,37.0,4,7
Ravenswood Generating Station,2500,10,386.0,2102.0,18.4,ST_GAS,observed_peak,2022-09-21,2022-10-20,29.8,4,7
Ravenswood Generating Station,2500,10,386.0,2102.0,18.4,ST_GAS,observed_peak,2022-10-27,2022-12-31,66.0,4,7
Ravenswood Generating Station,2500,10,384.0,2082.0,18.4,ST_GAS,observed_peak,2023-09-13,2023-10-02,19.2,4,7
Ravenswood Generating Station,2500,10,384.0,2082.0,18.4,ST_GAS,observed_peak,2023-10-17,2023-11-04,18.5,4,7
Ravenswood Generating Station,2500,10,385.0,2084.0,18.5,ST_GAS,observed_peak,2025-01-01,2025-01-20,20.0,3,4
Ravenswood Generating Station,2500,10,385.0,2084.0,18.5,ST_GAS,observed_peak,2025-01-23,2025-03-17,53.3,3,4
Ravenswood Generating Station,2500,10,385.0,2084.0,18.5,ST_GAS,observed_peak,2025-03-18,2025-04-14,27.8,3,4
Ravenswood Generating Station,2500,10,385.0,2084.0,18.5,ST_GAS,observed_peak,2025-04-16,2025-06-18,63.8,3,4
Ravenswood Generating Station,2500,10,385.0,2084.0,18.5,ST_GAS,observed_peak,2025-07-19,2025-07-24,5.3,3,4
Ravenswood Generating Station,2500,10,385.0,2084.0,18.5,ST_GAS,observed_peak,2025-08-07,2025-08-12,5.2,3,4
Ravenswood Generating Station,2500,10,385.0,2084.0,18.5,ST_GAS,observed_peak,2025-08-16,2025-09-29,44.3,3,4
Ravenswood Generating Station,2500,10,385.0,2084.0,18.5,ST_GAS,observed_peak,2025-09-30,2025-10-26,26.8,3,4
Ravenswood Generating Station,2500,10,385.0,2084.0,18.5,ST_GAS,observed_peak,2025-11-22,2025-12-31,40.0,3,4
Ravenswood Generating Station,2500,10,347.0,1961.0,17.7,ST_GAS,observed_peak,2026-01-01,2026-01-27,26.5,3,4
Ravenswood Generating Station,2500,10,347.0,1961.0,17.7,ST_GAS,observed_peak,2026-02-11,2026-03-26,43.3,3,4
Ravenswood Generating Station,2500,10,347.0,1961.0,17.7,ST_GAS,observed_peak,2026-03-26,2026-03-31,5.3,3,4
Ravenswood Generating Station,2500,20,392.0,2109.0,18.6,ST_GAS,observed_peak,2019-01-08,2019-01-16,7.8,6,21
Ravenswood Generating Station,2500,20,392.0,2109.0,18.6,ST_GAS,observed_peak,2019-01-23,2019-02-11,19.1,6,21
Ravenswood Generating Station,2500,20,392.0,2109.0,18.6,ST_GAS,observed_peak,2019-02-14,2019-03-18,32.0,6,21
Ravenswood Generating Station,2500,20,392.0,2109.0,18.6,ST_GAS,observed_peak,2019-04-24,2019-05-09,15.5,6,21
Ravenswood Generating Station,2500,20,392.0,2109.0,18.6,ST_GAS,observed_peak,2019-05-11,2019-06-06,26.2,6,21
Ravenswood Generating Station,2500,20,392.0,2109.0,18.6,ST_GAS,observed_peak,2019-06-07,2019-06-24,16.2,6,21
Ravenswood Generating Station,2500,20,392.0,2109.0,18.6,ST_GAS,observed_peak,2019-07-22,2019-07-28,5.8,6,21
Ravenswood Generating Station,2500,20,392.0,2109.0,18.6,ST_GAS,observed_peak,2019-08-22,2019-08-28,5.3,6,21
Ravenswood Generating Station,2500,20,392.0,2109.0,18.6,ST_GAS,observed_peak,2019-09-07,2019-09-23,16.1,6,21
Ravenswood Generating Station,2500,20,392.0,2109.0,18.6,ST_GAS,observed_peak,2019-10-02,2019-11-12,40.1,6,21
Ravenswood Generating Station,2500,20,392.0,2109.0,18.6,ST_GAS,observed_peak,2019-11-15,2019-11-25,10.0,6,21
Ravenswood Generating Station,2500,20,392.0,2109.0,18.6,ST_GAS,observed_peak,2019-12-20,2019-12-31,11.8,6,21
Ravenswood Generating Station,2500,20,391.0,2136.0,18.3,ST_GAS,observed_peak,2020-01-01,2020-01-06,5.2,6,21
Ravenswood Generating Station,2500,20,391.0,2136.0,18.3,ST_GAS,observed_peak,2020-01-16,2020-02-18,33.8,6,21
Ravenswood Generating Station,2500,20,391.0,2136.0,18.3,ST_GAS,observed_peak,2020-02-21,2020-06-22,122.0,6,21
Ravenswood Generating Station,2500,20,391.0,2136.0,18.3,ST_GAS,observed_peak,2020-08-13,2020-08-24,10.2,6,21
Ravenswood Generating Station,2500,20,391.0,2136.0,18.3,ST_GAS,observed_peak,2020-08-29,2020-09-03,5.1,6,21
Ravenswood Generating Station,2500,20,391.0,2136.0,18.3,ST_GAS,observed_peak,2020-09-15,2020-09-28,13.0,6,21
Ravenswood Generating Station,2500,20,391.0,2136.0,18.3,ST_GAS,observed_peak,2020-09-30,2020-11-17,49.0,6,21
Ravenswood Generating Station,2500,20,391.0,2136.0,18.3,ST_GAS,observed_peak,2020-11-23,2020-12-31,38.0,6,21
Ravenswood Generating Station,2500,20,393.0,2140.0,18.4,ST_GAS,observed_peak,2021-07-28,2021-08-06,8.1,6,14
Ravenswood Generating Station,2500,20,393.0,2140.0,18.4,ST_GAS,observed_peak,2021-08-14,2021-08-25,11.2,6,14
Ravenswood Generating Station,2500,20,393.0,2140.0,18.4,ST_GAS,observed_peak,2021-10-10,2021-12-31,83.0,6,14
Ravenswood Generating Station,2500,20,388.0,2102.0,18.5,ST_GAS,observed_peak,2022-01-01,2022-01-19,18.2,4,7
Ravenswood Generating Station,2500,20,388.0,2102.0,18.5,ST_GAS,observed_peak,2022-04-01,2022-06-17,76.8,4,7
Ravenswood Generating Station,2500,20,388.0,2102.0,18.5,ST_GAS,observed_peak,2022-06-18,2022-07-12,24.0,4,7
Ravenswood Generating Station,2500,20,388.0,2102.0,18.5,ST_GAS,observed_peak,2022-07-29,2022-08-19,20.2,4,7
Ravenswood Generating Station,2500,20,388.0,2102.0,18.5,ST_GAS,observed_peak,2022-09-02,2022-09-25,23.8,4,7
Ravenswood Generating Station,2500,20,379.0,2082.0,18.2,ST_GAS,observed_peak,2023-01-01,2023-04-12,101.8,4,7
Ravenswood Generating Station,2500,20,379.0,2082.0,18.2,ST_GAS,observed_peak,2023-04-15,2023-07-02,79.0,4,7
Ravenswood Generating Station,2500,20,379.0,2082.0,18.2,ST_GAS,observed_peak,2023-07-29,2023-09-05,38.5,4,7
Ravenswood Generating Station,2500,20,379.0,2082.0,18.2,ST_GAS,observed_peak,2023-09-13,2023-09-23,11.0,4,7
Ravenswood Generating Station,2500,20,379.0,2082.0,18.2,ST_GAS,observed_peak,2023-10-08,2023-12-31,85.0,4,7
Ravenswood Generating Station,2500,20,395.0,2084.0,19.0,ST_GAS,observed_peak,2024-01-01,2024-02-26,56.1,3,7
Ravenswood Generating Station,2500,20,395.0,2084.0,19.0,ST_GAS,observed_peak,2024-02-27,2024-05-19,82.8,3,7
Ravenswood Generating Station,2500,20,395.0,2084.0,19.0,ST_GAS,observed_peak,2024-05-24,2024-06-13,20.1,3,7
Ravenswood Generating Station,2500,20,395.0,2084.0,19.0,ST_GAS,observed_peak,2024-06-27,2024-07-08,11.4,3,7
Ravenswood Generating Station,2500,20,395.0,2084.0,19.0,ST_GAS,observed_peak,2024-08-20,2024-08-27,7.8,3,7
Ravenswood Generating Station,2500,20,395.0,2084.0,19.0,ST_GAS,observed_peak,2024-08-29,2024-11-18,81.3,3,7
Ravenswood Generating Station,2500,20,395.0,2084.0,19.0,ST_GAS,observed_peak,2024-11-20,2024-12-31,41.0,3,7
Ravenswood Generating Station,2500,20,394.0,2084.0,18.9,ST_GAS,observed_peak,2025-01-01,2025-01-18,17.9,3,4
Ravenswood Generating Station,2500,20,394.0,2084.0,18.9,ST_GAS,observed_peak,2025-01-25,2025-02-05,11.8,3,4
Ravenswood Generating Station,2500,20,394.0,2084.0,18.9,ST_GAS,observed_peak,2025-02-07,2025-04-12,64.5,3,4
Ravenswood Generating Station,2500,20,394.0,2084.0,18.9,ST_GAS,observed_peak,2025-04-22,2025-06-05,44.5,3,4
Ravenswood Generating Station,2500,20,394.0,2084.0,18.9,ST_GAS,observed_peak,2025-06-06,2025-06-22,16.1,3,4
Ravenswood Generating Station,2500,20,394.0,2084.0,18.9,ST_GAS,observed_peak,2025-06-26,2025-07-02,6.5,3,4
Ravenswood Generating Station,2500,20,394.0,2084.0,18.9,ST_GAS,observed_peak,2025-08-01,2025-08-11,10.0,3,4
Ravenswood Generating Station,2500,20,394.0,2084.0,18.9,ST_GAS,observed_peak,2025-08-18,2025-09-24,36.7,3,4
Ravenswood Generating Station,2500,20,394.0,2084.0,18.9,ST_GAS,observed_peak,2025-10-24,2025-12-15,51.5,3,4
Ravenswood Generating Station,2500,20,394.0,2084.0,18.9,ST_GAS,observed_peak,2025-12-24,2025-12-31,8.0,3,4
Ravenswood Generating Station,2500,20,393.0,1961.0,20.0,ST_GAS,observed_peak,2026-01-01,2026-01-25,24.9,3,4
Ravenswood Generating Station,2500,20,393.0,1961.0,20.0,ST_GAS,observed_peak,2026-02-10,2026-02-18,8.2,3,4
Ravenswood Generating Station,2500,20,393.0,1961.0,20.0,ST_GAS,observed_peak,2026-02-18,2026-03-23,32.8,3,4
Ravenswood Generating Station,2500,20,393.0,1961.0,20.0,ST_GAS,observed_peak,2026-03-24,2026-03-31,8.0,3,4
Ravenswood Generating Station,2500,30,1000.0,2109.0,47.4,ST_GAS,observed_peak,2019-03-24,2019-07-15,114.0,6,21
Ravenswood Generating Station,2500,30,1000.0,2109.0,47.4,ST_GAS,observed_peak,2019-07-22,2019-08-08,17.0,6,21
Ravenswood Generating Station,2500,30,1000.0,2109.0,47.4,ST_GAS,observed_peak,2019-08-09,2019-08-19,9.3,6,21
Ravenswood Generating Station,2500,30,1000.0,2109.0,47.4,ST_GAS,observed_peak,2019-08-23,2019-10-02,39.2,6,21
Ravenswood Generating Station,2500,30,1000.0,2109.0,47.4,ST_GAS,observed_peak,2019-10-03,2019-12-31,90.0,6,21
Ravenswood Generating Station,2500,30,1027.0,2136.0,48.1,ST_GAS,observed_peak,2020-01-01,2020-05-06,126.3,6,21
Ravenswood Generating Station,2500,30,1027.0,2136.0,48.1,ST_GAS,observed_peak,2020-05-07,2020-07-13,67.1,6,21
Ravenswood Generating Station,2500,30,1027.0,2136.0,48.1,ST_GAS,observed_peak,2020-07-30,2020-09-10,41.2,6,21
Ravenswood Generating Station,2500,30,1027.0,2136.0,48.1,ST_GAS,observed_peak,2020-09-11,2020-12-31,111.1,6,21
Ravenswood Generating Station,2500,30,1018.0,2102.0,48.4,ST_GAS,observed_peak,2022-01-01,2022-04-15,104.2,4,7
Ravenswood Generating Station,2500,30,1018.0,2102.0,48.4,ST_GAS,observed_peak,2022-04-18,2022-07-19,92.0,4,7
Ravenswood Generating Station,2500,30,1018.0,2102.0,48.4,ST_GAS,observed_peak,2022-07-26,2022-08-04,9.2,4,7
Ravenswood Generating Station,2500,30,1018.0,2102.0,48.4,ST_GAS,observed_peak,2022-08-13,2022-12-31,141.0,4,7
Ravenswood Generating Station,2500,30,1030.0,2084.0,49.4,ST_GAS,observed_peak,2024-01-01,2024-04-10,100.1,3,7
Ravenswood Generating Station,2500,30,1030.0,2084.0,49.4,ST_GAS,observed_peak,2024-04-10,2024-06-12,62.4,3,7
Ravenswood Generating Station,2500,30,1030.0,2084.0,49.4,ST_GAS,observed_peak,2024-06-12,2024-06-18,6.0,3,7
Ravenswood Generating Station,2500,30,1030.0,2084.0,49.4,ST_GAS,observed_peak,2024-06-27,2024-07-07,11.0,3,7
Ravenswood Generating Station,2500,30,1030.0,2084.0,49.4,ST_GAS,observed_peak,2024-07-18,2024-07-25,7.3,3,7
Ravenswood Generating Station,2500,30,1030.0,2084.0,49.4,ST_GAS,observed_peak,2024-08-07,2024-08-28,21.2,3,7
Ravenswood Generating Station,2500,30,1030.0,2084.0,49.4,ST_GAS,observed_peak,2024-08-29,2024-12-31,125.0,3,7
Ravenswood Generating Station,2500,30,1027.0,2084.0,49.3,ST_GAS,observed_peak,2025-01-01,2025-01-19,18.8,3,4
Ravenswood Generating Station,2500,30,1027.0,2084.0,49.3,ST_GAS,observed_peak,2025-01-23,2025-05-15,112.0,3,4
Ravenswood Generating Station,2500,30,1027.0,2084.0,49.3,ST_GAS,observed_peak,2025-05-16,2025-06-22,37.2,3,4
Ravenswood Generating Station,2500,30,1027.0,2084.0,49.3,ST_GAS,observed_peak,2025-06-26,2025-07-06,10.0,3,4
Ravenswood Generating Station,2500,30,1027.0,2084.0,49.3,ST_GAS,observed_peak,2025-07-10,2025-07-15,5.9,3,4
Ravenswood Generating Station,2500,30,1027.0,2084.0,49.3,ST_GAS,observed_peak,2025-07-19,2025-07-28,9.5,3,4
Ravenswood Generating Station,2500,30,1027.0,2084.0,49.3,ST_GAS,observed_peak,2025-08-01,2025-08-12,11.4,3,4
Ravenswood Generating Station,2500,30,1027.0,2084.0,49.3,ST_GAS,observed_peak,2025-08-20,2025-09-11,22.2,3,4
Ravenswood Generating Station,2500,30,1027.0,2084.0,49.3,ST_GAS,observed_peak,2025-09-11,2025-12-31,111.2,3,4
Ravenswood Generating Station,2500,30,941.0,1961.0,48.0,ST_GAS,observed_peak,2026-01-01,2026-01-13,12.2,3,4
Ravenswood Generating Station,2500,30,941.0,1961.0,48.0,ST_GAS,observed_peak,2026-01-13,2026-01-19,6.2,3,4
Ravenswood Generating Station,2500,30,941.0,1961.0,48.0,ST_GAS,observed_peak,2026-02-10,2026-03-04,22.1,3,4
Ravenswood Generating Station,2500,30,941.0,1961.0,48.0,ST_GAS,observed_peak,2026-03-04,2026-03-31,27.3,3,4
Ravenswood Generating Station,2500,CT0001,9.0,2109.0,0.4,CC_REGULAR,observed_peak,2019-01-01,2019-08-23,234.5,6,21
Ravenswood Generating Station,2500,CT0001,9.0,2109.0,0.4,CC_REGULAR,observed_peak,2019-08-23,2019-08-30,7.0,6,21
Ravenswood Generating Station,2500,CT0001,9.0,2109.0,0.4,CC_REGULAR,observed_peak,2019-08-30,2019-09-05,5.9,6,21
Ravenswood Generating Station,2500,CT0001,9.0,2109.0,0.4,CC_REGULAR,observed_peak,2019-09-09,2019-09-24,14.8,6,21
Ravenswood Generating Station,2500,CT0001,9.0,2109.0,0.4,CC_REGULAR,observed_peak,2019-09-24,2019-12-31,98.1,6,21
Ravenswood Generating Station,2500,CT0001,8.0,2136.0,0.4,CC_REGULAR,observed_peak,2020-01-01,2020-07-22,203.7,6,21
Ravenswood Generating Station,2500,CT0001,8.0,2136.0,0.4,CC_REGULAR,observed_peak,2020-07-23,2020-08-08,16.1,6,21
Ravenswood Generating Station,2500,CT0001,8.0,2136.0,0.4,CC_REGULAR,observed_peak,2020-08-12,2020-08-25,12.8,6,21
Ravenswood Generating Station,2500,CT0001,8.0,2136.0,0.4,CC_REGULAR,observed_peak,2020-08-25,2020-09-08,13.8,6,21
Ravenswood Generating Station,2500,CT0001,8.0,2136.0,0.4,CC_REGULAR,observed_peak,2020-09-10,2020-09-24,14.0,6,21
Ravenswood Generating Station,2500,CT0001,8.0,2136.0,0.4,CC_REGULAR,observed_peak,2020-09-24,2020-12-31,98.4,6,21
Ravenswood Generating Station,2500,CT0001,10.0,2140.0,0.5,CC_REGULAR,observed_peak,2021-01-01,2021-03-01,59.3,6,14
Ravenswood Generating Station,2500,CT0001,10.0,2140.0,0.5,CC_REGULAR,observed_peak,2021-03-04,2021-12-31,302.4,6,14
Ravenswood Generating Station,2500,CT0011,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-01-01,2019-04-01,90.4,6,21
Ravenswood Generating Station,2500,CT0011,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-04-02,2019-04-08,5.9,6,21
Ravenswood Generating Station,2500,CT0011,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-04-08,2019-04-13,5.1,6,21
Ravenswood Generating Station,2500,CT0011,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-04-14,2019-04-19,5.3,6,21
Ravenswood Generating Station,2500,CT0011,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-05-10,2019-05-17,6.9,6,21
Ravenswood Generating Station,2500,CT0011,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-05-20,2019-06-03,14.1,6,21
Ravenswood Generating Station,2500,CT0011,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-06-03,2019-06-28,24.9,6,21
Ravenswood Generating Station,2500,CT0011,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-06-29,2019-07-06,6.8,6,21
Ravenswood Generating Station,2500,CT0011,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-07-06,2019-07-17,11.0,6,21
Ravenswood Generating Station,2500,CT0011,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-08-03,2019-08-12,9.0,6,21
Ravenswood Generating Station,2500,CT0011,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-08-21,2019-09-23,32.9,6,21
Ravenswood Generating Station,2500,CT0011,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-09-23,2019-09-28,5.0,6,21
Ravenswood Generating Station,2500,CT0011,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-09-30,2019-12-31,92.5,6,21
Ravenswood Generating Station,2500,UCC001,286.0,2109.0,13.6,CC_REGULAR,observed_peak,2019-03-07,2019-04-25,49.5,6,21
Ravenswood Generating Station,2500,UCC001,286.0,2109.0,13.6,CC_REGULAR,observed_peak,2019-07-03,2019-07-09,5.5,6,21
Ravenswood Generating Station,2500,UCC001,286.0,2109.0,13.6,CC_REGULAR,observed_peak,2019-10-10,2019-10-21,10.1,6,21
Ravenswood Generating Station,2500,UCC001,286.0,2109.0,13.6,CC_REGULAR,observed_peak,2019-12-04,2019-12-11,7.3,6,21
Ravenswood Generating Station,2500,UCC001,285.0,2136.0,13.3,CC_REGULAR,observed_peak,2020-05-02,2020-07-05,64.5,6,21
Ravenswood Generating Station,2500,UCC001,285.0,2136.0,13.3,CC_REGULAR,observed_peak,2020-08-25,2020-09-12,17.7,6,21
Ravenswood Generating Station,2500,UCC001,285.0,2136.0,13.3,CC_REGULAR,observed_peak,2020-10-16,2020-10-29,12.4,6,21
Ravenswood Generating Station,2500,UCC001,282.0,2140.0,13.2,CC_REGULAR,observed_peak,2021-03-15,2021-05-20,66.2,6,14
Ravenswood Generating Station,2500,UCC001,282.0,2140.0,13.2,CC_REGULAR,observed_peak,2021-09-24,2021-10-07,12.5,6,14
Ravenswood Generating Station,2500,UCC001,285.0,2102.0,13.6,CC_REGULAR,observed_peak,2022-01-19,2022-01-25,6.4,4,7
Ravenswood Generating Station,2500,UCC001,285.0,2102.0,13.6,CC_REGULAR,observed_peak,2022-02-11,2022-02-21,10.4,4,7
Ravenswood Generating Station,2500,UCC001,285.0,2102.0,13.6,CC_REGULAR,observed_peak,2022-03-02,2022-03-31,29.3,4,7
Ravenswood Generating Station,2500,UCC001,285.0,2102.0,13.6,CC_REGULAR,observed_peak,2022-09-25,2022-11-03,38.5,4,7
