date,plant_code,unit_no,reactor,avail_raw,avail
2023-07-22,1729,2,Fermi 2,1.0,1.0
2023-07-23,1729,2,Fermi 2,1.0,1.0
2023-07-24,1729,2,Fermi 2,1.0,1.0
2023-07-25,1729,2,Fermi 2,0.88,0.88
2023-07-26,1729,2,Fermi 2,0.88,0.88
2023-07-27,1729,2,Fermi 2,0.88,0.88
2023-07-28,1729,2,Fermi 2,0.88,0.88
2023-07-29,1729,2,Fermi 2,0.88,0.88
2023-07-30,1729,2,Fermi 2,0.88,0.88
2023-07-31,1729,2,Fermi 2,0.72,0.72
2023-08-01,1729,2,Fermi 2,0.58,0.58
2023-08-02,1729,2,Fermi 2,0.59,0.59
2023-08-03,1729,2,Fermi 2,0.85,0.85
2023-08-04,1729,2,Fermi 2,1.0,1.0
2023-08-05,1729,2,Fermi 2,1.0,1.0
2023-08-06,1729,2,Fermi 2,1.0,1.0
2023-08-07,1729,2,Fermi 2,1.0,1.0
2023-08-08,1729,2,Fermi 2,1.0,1.0
2023-08-09,1729,2,Fermi 2,1.0,1.0
2023-08-10,1729,2,Fermi 2,1.0,1.0
2023-08-11,1729,2,Fermi 2,1.0,1.0
2023-08-12,1729,2,Fermi 2,1.0,1.0
2023-08-13,1729,2,Fermi 2,1.0,1.0
2023-08-14,1729,2,Fermi 2,1.0,1.0
2023-08-15,1729,2,Fermi 2,1.0,1.0
2023-08-16,1729,2,Fermi 2,1.0,1.0
2023-08-17,1729,2,Fermi 2,1.0,1.0
2023-08-18,1729,2,Fermi 2,1.0,1.0
2023-08-19,1729,2,Fermi 2,0.8,0.8
2023-08-20,1729,2,Fermi 2,0.23,0.23
2023-08-21,1729,2,Fermi 2,0.0,0.0
2023-08-22,1729,2,Fermi 2,0.0,0.0
2023-08-23,1729,2,Fermi 2,0.0,0.0
2023-08-24,1729,2,Fermi 2,0.0,0.0
2023-08-25,1729,2,Fermi 2,0.0,0.0
2023-08-26,1729,2,Fermi 2,0.0,0.0
2023-08-27,1729,2,Fermi 2,0.0,0.0
2023-08-28,1729,2,Fermi 2,0.0,0.0
2023-08-29,1729,2,Fermi 2,0.0,0.0
2023-08-30,1729,2,Fermi 2,0.0,0.0
2023-08-31,1729,2,Fermi 2,0.0,0.0
2023-09-01,1729,2,Fermi 2,0.0,0.0
2023-09-02,1729,2,Fermi 2,0.0,0.0
2023-09-03,1729,2,Fermi 2,0.0,0.0
2023-09-04,1729,2,Fermi 2,0.0,0.0
2023-09-05,1729,2,Fermi 2,0.0,0.0
2023-09-06,1729,2,Fermi 2,0.0,0.0
2023-09-07,1729,2,Fermi 2,0.0,0.0
2023-09-08,1729,2,Fermi 2,0.04,0.04
2023-09-09,1729,2,Fermi 2,0.55,0.55
2023-09-10,1729,2,Fermi 2,1.0,1.0
2023-09-11,1729,2,Fermi 2,1.0,1.0
2023-09-12,1729,2,Fermi 2,1.0,1.0
2023-09-13,1729,2,Fermi 2,1.0,1.0
2023-09-14,1729,2,Fermi 2,1.0,1.0
2023-09-15,1729,2,Fermi 2,1.0,1.0
2023-09-16,1729,2,Fermi 2,1.0,1.0
2023-09-17,1729,2,Fermi 2,1.0,1.0
2023-09-18,1729,2,Fermi 2,1.0,1.0
2023-09-19,1729,2,Fermi 2,1.0,1.0
2023-09-20,1729,2,Fermi 2,1.0,1.0
2023-09-21,1729,2,Fermi 2,1.0,1.0
2023-09-22,1729,2,Fermi 2,1.0,1.0
2023-09-23,1729,2,Fermi 2,1.0,1.0
2023-09-24,1729,2,Fermi 2,1.0,1.0
2023-09-25,1729,2,Fermi 2,1.0,1.0
2023-09-26,1729,2,Fermi 2,1.0,1.0
2023-09-27,1729,2,Fermi 2,1.0,1.0
2023-09-28,1729,2,Fermi 2,1.0,1.0
2023-09-29,1729,2,Fermi 2,1.0,1.0
2023-09-30,1729,2,Fermi 2,1.0,1.0
2024-01-01,1729,2,Fermi 2,1.0,0.9971
2024-01-02,1729,2,Fermi 2,1.0,0.9971
2024-01-03,1729,2,Fermi 2,1.0,0.9971
2024-01-04,1729,2,Fermi 2,1.0,0.9971
2024-01-05,1729,2,Fermi 2,1.0,0.9971
2024-01-06,1729,2,Fermi 2,1.0,0.9971
2024-01-07,1729,2,Fermi 2,1.0,0.9971
2024-01-08,1729,2,Fermi 2,1.0,0.9971
2024-01-09,1729,2,Fermi 2,1.0,0.9971
2024-01-10,1729,2,Fermi 2,1.0,0.9971
2024-01-11,1729,2,Fermi 2,1.0,0.9971
2024-01-12,1729,2,Fermi 2,1.0,0.9971
2024-01-13,1729,2,Fermi 2,1.0,0.9971
2024-01-14,1729,2,Fermi 2,1.0,0.9971
2024-01-15,1729,2,Fermi 2,1.0,0.9971
2024-01-16,1729,2,Fermi 2,1.0,0.9971
2024-01-17,1729,2,Fermi 2,0.6,0.6
2024-01-18,1729,2,Fermi 2,0.22,0.22
2024-01-19,1729,2,Fermi 2,0.0,0.0
2024-01-20,1729,2,Fermi 2,0.0,0.0
2024-01-21,1729,2,Fermi 2,0.0,0.0
2024-01-22,1729,2,Fermi 2,0.19,0.19
2024-01-23,1729,2,Fermi 2,0.5,0.5
2024-01-24,1729,2,Fermi 2,0.6,0.6
2024-01-25,1729,2,Fermi 2,0.59,0.59
2024-01-26,1729,2,Fermi 2,0.6,0.6
2024-01-27,1729,2,Fermi 2,0.6,0.6
2024-01-28,1729,2,Fermi 2,0.6,0.6
2024-01-29,1729,2,Fermi 2,0.99,0.9871
2024-01-30,1729,2,Fermi 2,0.97,0.9672
2024-01-31,1729,2,Fermi 2,1.0,0.9971
2024-05-01,1729,2,Fermi 2,0.0,0.0
2024-05-02,1729,2,Fermi 2,0.0,0.0
2024-05-03,1729,2,Fermi 2,0.0,0.0
2024-05-04,1729,2,Fermi 2,0.0,0.0
2024-05-05,1729,2,Fermi 2,0.0,0.0
2024-05-06,1729,2,Fermi 2,0.0,0.0
2024-05-07,1729,2,Fermi 2,0.0,0.0
2024-05-08,1729,2,Fermi 2,0.0,0.0
2024-05-09,1729,2,Fermi 2,0.0,0.0
2024-05-10,1729,2,Fermi 2,0.01,0.01
2024-05-11,1729,2,Fermi 2,0.05,0.05
2024-05-12,1729,2,Fermi 2,0.1,0.1
2024-05-13,1729,2,Fermi 2,0.55,0.55
2024-05-14,1729,2,Fermi 2,0.95,1.0
2024-05-15,1729,2,Fermi 2,0.7,0.7
2024-05-16,1729,2,Fermi 2,1.0,1.0
2024-05-17,1729,2,Fermi 2,1.0,1.0
2024-05-18,1729,2,Fermi 2,1.0,1.0
2024-05-19,1729,2,Fermi 2,1.0,1.0
2024-05-20,1729,2,Fermi 2,1.0,1.0
2024-05-21,1729,2,Fermi 2,0.98,1.0
2024-05-22,1729,2,Fermi 2,1.0,1.0
2024-05-23,1729,2,Fermi 2,0.92,1.0
2024-05-24,1729,2,Fermi 2,1.0,1.0
2024-05-25,1729,2,Fermi 2,1.0,1.0
2024-05-26,1729,2,Fermi 2,1.0,1.0
2024-05-27,1729,2,Fermi 2,1.0,1.0
2024-05-28,1729,2,Fermi 2,1.0,1.0
2024-05-29,1729,2,Fermi 2,1.0,1.0
2024-05-30,1729,2,Fermi 2,1.0,1.0
2024-05-31,1729,2,Fermi 2,1.0,1.0
2024-06-01,1729,2,Fermi 2,1.0,1.0
2024-06-02,1729,2,Fermi 2,1.0,1.0
2024-06-03,1729,2,Fermi 2,1.0,1.0
2024-06-04,1729,2,Fermi 2,1.0,1.0
2024-06-05,1729,2,Fermi 2,1.0,1.0
2024-06-06,1729,2,Fermi 2,1.0,1.0
2024-06-07,1729,2,Fermi 2,1.0,1.0
2024-06-08,1729,2,Fermi 2,1.0,1.0
2024-06-09,1729,2,Fermi 2,1.0,1.0
2024-06-10,1729,2,Fermi 2,1.0,1.0
2024-06-11,1729,2,Fermi 2,1.0,1.0
2024-06-12,1729,2,Fermi 2,1.0,1.0
2024-06-13,1729,2,Fermi 2,1.0,1.0
2024-06-14,1729,2,Fermi 2,1.0,1.0
2024-06-15,1729,2,Fermi 2,1.0,1.0
2024-06-16,1729,2,Fermi 2,1.0,1.0
2024-06-17,1729,2,Fermi 2,1.0,1.0
2024-06-18,1729,2,Fermi 2,1.0,1.0
2024-06-19,1729,2,Fermi 2,1.0,1.0
2024-06-20,1729,2,Fermi 2,1.0,1.0
2024-06-21,1729,2,Fermi 2,1.0,1.0
2024-06-22,1729,2,Fermi 2,1.0,1.0
2024-06-23,1729,2,Fermi 2,1.0,1.0
2024-06-24,1729,2,Fermi 2,1.0,1.0
2024-06-25,1729,2,Fermi 2,1.0,1.0
2024-06-26,1729,2,Fermi 2,1.0,1.0
2024-06-27,1729,2,Fermi 2,1.0,1.0
2024-06-28,1729,2,Fermi 2,1.0,1.0
2024-06-29,1729,2,Fermi 2,1.0,1.0
2024-06-30,1729,2,Fermi 2,1.0,1.0
2024-07-01,1729,2,Fermi 2,1.0,1.0
2024-07-02,1729,2,Fermi 2,1.0,1.0
2024-07-03,1729,2,Fermi 2,1.0,1.0
2024-07-04,1729,2,Fermi 2,1.0,1.0
2024-07-05,1729,2,Fermi 2,1.0,1.0
2024-07-06,1729,2,Fermi 2,1.0,1.0
2024-07-07,1729,2,Fermi 2,1.0,1.0
2024-07-08,1729,2,Fermi 2,1.0,1.0
2024-07-09,1729,2,Fermi 2,1.0,1.0
2024-07-10,1729,2,Fermi 2,1.0,1.0
2024-07-11,1729,2,Fermi 2,1.0,1.0
2024-07-12,1729,2,Fermi 2,1.0,1.0
2024-07-13,1729,2,Fermi 2,1.0,1.0
2024-07-14,1729,2,Fermi 2,1.0,1.0
2024-07-15,1729,2,Fermi 2,1.0,1.0
2024-07-16,1729,2,Fermi 2,1.0,1.0
2024-07-17,1729,2,Fermi 2,1.0,1.0
2024-07-18,1729,2,Fermi 2,1.0,1.0
2024-07-19,1729,2,Fermi 2,1.0,1.0
2024-07-20,1729,2,Fermi 2,1.0,1.0
2024-07-21,1729,2,Fermi 2,1.0,1.0
2024-07-22,1729,2,Fermi 2,1.0,1.0
2024-07-23,1729,2,Fermi 2,1.0,1.0
2024-07-24,1729,2,Fermi 2,1.0,1.0
2024-07-25,1729,2,Fermi 2,1.0,1.0
2024-07-26,1729,2,Fermi 2,1.0,1.0
2024-07-27,1729,2,Fermi 2,1.0,1.0
2024-07-28,1729,2,Fermi 2,1.0,1.0
2024-07-29,1729,2,Fermi 2,1.0,1.0
2024-07-30,1729,2,Fermi 2,1.0,1.0
2024-07-31,1729,2,Fermi 2,1.0,1.0
2024-08-01,1729,2,Fermi 2,1.0,1.0
2024-08-02,1729,2,Fermi 2,1.0,1.0
2024-08-03,1729,2,Fermi 2,1.0,1.0
2024-08-04,1729,2,Fermi 2,1.0,1.0
2024-08-05,1729,2,Fermi 2,1.0,1.0
2024-08-06,1729,2,Fermi 2,1.0,1.0
2024-08-07,1729,2,Fermi 2,1.0,1.0
2024-08-08,1729,2,Fermi 2,1.0,1.0
2024-08-09,1729,2,Fermi 2,1.0,1.0
2024-08-10,1729,2,Fermi 2,1.0,1.0
2024-08-11,1729,2,Fermi 2,1.0,1.0
2024-08-12,1729,2,Fermi 2,1.0,1.0
2024-08-13,1729,2,Fermi 2,1.0,1.0
2024-08-14,1729,2,Fermi 2,1.0,1.0
2024-08-15,1729,2,Fermi 2,1.0,1.0
2024-08-16,1729,2,Fermi 2,1.0,1.0
2024-08-17,1729,2,Fermi 2,1.0,1.0
2024-08-18,1729,2,Fermi 2,1.0,1.0
2024-08-19,1729,2,Fermi 2,1.0,1.0
2024-08-20,1729,2,Fermi 2,1.0,1.0
2024-08-21,1729,2,Fermi 2,1.0,1.0
2024-08-22,1729,2,Fermi 2,1.0,1.0
2024-08-23,1729,2,Fermi 2,1.0,1.0
2024-08-24,1729,2,Fermi 2,1.0,1.0
2024-08-25,1729,2,Fermi 2,1.0,1.0
2024-08-26,1729,2,Fermi 2,1.0,1.0
2024-08-27,1729,2,Fermi 2,1.0,1.0
2024-08-28,1729,2,Fermi 2,1.0,1.0
2024-08-29,1729,2,Fermi 2,1.0,1.0
2024-08-30,1729,2,Fermi 2,1.0,1.0
2024-08-31,1729,2,Fermi 2,1.0,1.0
2024-09-01,1729,2,Fermi 2,1.0,1.0
2024-09-02,1729,2,Fermi 2,1.0,1.0
2024-09-03,1729,2,Fermi 2,1.0,1.0
2024-09-04,1729,2,Fermi 2,1.0,1.0
2024-09-05,1729,2,Fermi 2,1.0,1.0
2024-09-06,1729,2,Fermi 2,1.0,1.0
2024-09-07,1729,2,Fermi 2,1.0,1.0
2024-09-08,1729,2,Fermi 2,1.0,1.0
2024-09-09,1729,2,Fermi 2,1.0,1.0
2024-09-10,1729,2,Fermi 2,1.0,1.0
2024-09-11,1729,2,Fermi 2,1.0,1.0
2024-09-12,1729,2,Fermi 2,1.0,1.0
2024-09-13,1729,2,Fermi 2,1.0,1.0
2024-09-14,1729,2,Fermi 2,1.0,1.0
2024-09-15,1729,2,Fermi 2,1.0,1.0
2024-09-16,1729,2,Fermi 2,1.0,1.0
2024-09-17,1729,2,Fermi 2,1.0,1.0
2024-09-18,1729,2,Fermi 2,1.0,1.0
2024-09-19,1729,2,Fermi 2,1.0,1.0
2024-09-20,1729,2,Fermi 2,1.0,1.0
2024-09-21,1729,2,Fermi 2,1.0,1.0
2024-09-22,1729,2,Fermi 2,1.0,1.0
2024-09-23,1729,2,Fermi 2,1.0,1.0
2024-09-24,1729,2,Fermi 2,1.0,1.0
2024-09-25,1729,2,Fermi 2,1.0,1.0
2024-09-26,1729,2,Fermi 2,1.0,1.0
2024-09-27,1729,2,Fermi 2,1.0,1.0
2024-09-28,1729,2,Fermi 2,1.0,1.0
2024-09-29,1729,2,Fermi 2,1.0,1.0
2024-09-30,1729,2,Fermi 2,1.0,1.0
2025-04-01,1729,2,Fermi 2,1.0,1.0
2025-04-02,1729,2,Fermi 2,1.0,1.0
2025-04-03,1729,2,Fermi 2,1.0,1.0
2025-04-04,1729,2,Fermi 2,1.0,1.0
2025-04-05,1729,2,Fermi 2,1.0,1.0
2025-04-06,1729,2,Fermi 2,1.0,1.0
2025-04-07,1729,2,Fermi 2,1.0,1.0
2025-04-08,1729,2,Fermi 2,1.0,1.0
2025-04-09,1729,2,Fermi 2,1.0,1.0
2025-04-10,1729,2,Fermi 2,1.0,1.0
2025-04-11,1729,2,Fermi 2,1.0,1.0
2025-04-12,1729,2,Fermi 2,1.0,1.0
2025-04-13,1729,2,Fermi 2,1.0,1.0
2025-04-14,1729,2,Fermi 2,1.0,1.0
2025-04-15,1729,2,Fermi 2,1.0,1.0
2025-04-16,1729,2,Fermi 2,1.0,1.0
2025-04-17,1729,2,Fermi 2,1.0,1.0
2025-04-18,1729,2,Fermi 2,1.0,1.0
2025-04-19,1729,2,Fermi 2,1.0,1.0
2025-04-20,1729,2,Fermi 2,1.0,1.0
2025-04-21,1729,2,Fermi 2,1.0,1.0
2025-04-22,1729,2,Fermi 2,1.0,1.0
2025-04-23,1729,2,Fermi 2,1.0,1.0
2025-04-24,1729,2,Fermi 2,1.0,1.0
2025-04-25,1729,2,Fermi 2,1.0,1.0
2025-04-26,1729,2,Fermi 2,1.0,1.0
2025-04-27,1729,2,Fermi 2,1.0,1.0
2025-04-28,1729,2,Fermi 2,1.0,1.0
2025-04-29,1729,2,Fermi 2,1.0,1.0
2025-04-30,1729,2,Fermi 2,1.0,1.0
2025-06-01,1729,2,Fermi 2,1.0,1.0
2025-06-02,1729,2,Fermi 2,1.0,1.0
2025-06-03,1729,2,Fermi 2,1.0,1.0
2025-06-04,1729,2,Fermi 2,1.0,1.0
2025-06-05,1729,2,Fermi 2,1.0,1.0
2025-06-06,1729,2,Fermi 2,1.0,1.0
2025-06-07,1729,2,Fermi 2,1.0,1.0
2025-06-08,1729,2,Fermi 2,1.0,1.0
2025-06-09,1729,2,Fermi 2,1.0,1.0
2025-06-10,1729,2,Fermi 2,1.0,1.0
2025-06-11,1729,2,Fermi 2,1.0,1.0
2025-06-12,1729,2,Fermi 2,1.0,1.0
2025-06-13,1729,2,Fermi 2,1.0,1.0
2025-06-14,1729,2,Fermi 2,0.8,0.8
2025-06-15,1729,2,Fermi 2,1.0,1.0
2025-06-16,1729,2,Fermi 2,1.0,1.0
2025-06-17,1729,2,Fermi 2,1.0,1.0
2025-06-18,1729,2,Fermi 2,1.0,1.0
2025-06-19,1729,2,Fermi 2,1.0,1.0
2025-06-20,1729,2,Fermi 2,1.0,1.0
2025-06-21,1729,2,Fermi 2,1.0,1.0
2025-06-22,1729,2,Fermi 2,1.0,1.0
2025-06-23,1729,2,Fermi 2,1.0,1.0
2025-06-24,1729,2,Fermi 2,1.0,1.0
2025-06-25,1729,2,Fermi 2,1.0,1.0
2025-06-26,1729,2,Fermi 2,1.0,1.0
2025-06-27,1729,2,Fermi 2,1.0,1.0
2025-06-28,1729,2,Fermi 2,1.0,1.0
2025-06-29,1729,2,Fermi 2,1.0,1.0
2025-06-30,1729,2,Fermi 2,1.0,1.0
2025-07-01,1729,2,Fermi 2,1.0,1.0
2025-07-02,1729,2,Fermi 2,1.0,1.0
2025-07-03,1729,2,Fermi 2,1.0,1.0
2025-07-04,1729,2,Fermi 2,1.0,1.0
2025-07-05,1729,2,Fermi 2,1.0,1.0
2025-07-06,1729,2,Fermi 2,1.0,1.0
2025-07-07,1729,2,Fermi 2,1.0,1.0
2025-07-08,1729,2,Fermi 2,1.0,1.0
2025-07-09,1729,2,Fermi 2,1.0,1.0
2025-07-10,1729,2,Fermi 2,1.0,1.0
2025-07-11,1729,2,Fermi 2,1.0,1.0
2025-07-12,1729,2,Fermi 2,1.0,1.0
2025-07-13,1729,2,Fermi 2,1.0,1.0
2025-07-14,1729,2,Fermi 2,1.0,1.0
2025-07-15,1729,2,Fermi 2,1.0,1.0
2025-07-16,1729,2,Fermi 2,1.0,1.0
2025-07-17,1729,2,Fermi 2,1.0,1.0
2025-07-18,1729,2,Fermi 2,1.0,1.0
2025-07-19,1729,2,Fermi 2,1.0,1.0
2025-07-20,1729,2,Fermi 2,1.0,1.0
2025-07-21,1729,2,Fermi 2,1.0,1.0
2025-07-22,1729,2,Fermi 2,1.0,1.0
2025-07-23,1729,2,Fermi 2,1.0,1.0
2025-07-24,1729,2,Fermi 2,1.0,1.0
2025-07-25,1729,2,Fermi 2,1.0,1.0
2025-07-26,1729,2,Fermi 2,1.0,1.0
2025-07-27,1729,2,Fermi 2,1.0,1.0
2025-07-28,1729,2,Fermi 2,1.0,1.0
2025-07-29,1729,2,Fermi 2,1.0,1.0
2025-07-30,1729,2,Fermi 2,1.0,1.0
2025-07-31,1729,2,Fermi 2,1.0,1.0
2025-08-01,1729,2,Fermi 2,1.0,1.0
2025-08-02,1729,2,Fermi 2,1.0,1.0
2025-08-03,1729,2,Fermi 2,1.0,1.0
2025-08-04,1729,2,Fermi 2,1.0,1.0
2025-08-05,1729,2,Fermi 2,1.0,1.0
2025-08-06,1729,2,Fermi 2,1.0,1.0
2025-08-07,1729,2,Fermi 2,1.0,1.0
2025-08-08,1729,2,Fermi 2,1.0,1.0
2025-08-09,1729,2,Fermi 2,1.0,1.0
2025-08-10,1729,2,Fermi 2,1.0,1.0
2025-08-11,1729,2,Fermi 2,0.9,0.9683
2025-08-12,1729,2,Fermi 2,0.9,0.9683
2025-08-13,1729,2,Fermi 2,0.9,0.9683
2025-08-14,1729,2,Fermi 2,1.0,1.0
2025-08-15,1729,2,Fermi 2,1.0,1.0
2025-08-16,1729,2,Fermi 2,1.0,1.0
2025-08-17,1729,2,Fermi 2,1.0,1.0
2025-08-18,1729,2,Fermi 2,1.0,1.0
2025-08-19,1729,2,Fermi 2,1.0,1.0
2025-08-20,1729,2,Fermi 2,1.0,1.0
2025-08-21,1729,2,Fermi 2,1.0,1.0
2025-08-22,1729,2,Fermi 2,1.0,1.0
2025-08-23,1729,2,Fermi 2,1.0,1.0
2025-08-24,1729,2,Fermi 2,1.0,1.0
2025-08-25,1729,2,Fermi 2,1.0,1.0
2025-08-26,1729,2,Fermi 2,1.0,1.0
2025-08-27,1729,2,Fermi 2,1.0,1.0
2025-08-28,1729,2,Fermi 2,1.0,1.0
2025-08-29,1729,2,Fermi 2,1.0,1.0
2025-08-30,1729,2,Fermi 2,1.0,1.0
2025-08-31,1729,2,Fermi 2,1.0,1.0
2025-09-01,1729,2,Fermi 2,1.0,1.0
2025-09-02,1729,2,Fermi 2,1.0,1.0
2025-09-03,1729,2,Fermi 2,1.0,1.0
2025-09-04,1729,2,Fermi 2,1.0,1.0
2025-09-05,1729,2,Fermi 2,1.0,1.0
2025-09-06,1729,2,Fermi 2,1.0,1.0
2025-09-07,1729,2,Fermi 2,1.0,1.0
2025-09-08,1729,2,Fermi 2,1.0,1.0
2025-09-09,1729,2,Fermi 2,1.0,1.0
2025-09-10,1729,2,Fermi 2,1.0,1.0
2025-09-11,1729,2,Fermi 2,1.0,1.0
2025-09-12,1729,2,Fermi 2,1.0,1.0
2025-09-13,1729,2,Fermi 2,1.0,1.0
2025-09-14,1729,2,Fermi 2,1.0,1.0
2025-09-15,1729,2,Fermi 2,1.0,1.0
2025-09-16,1729,2,Fermi 2,1.0,1.0
2025-09-17,1729,2,Fermi 2,1.0,1.0
2025-09-18,1729,2,Fermi 2,1.0,1.0
2025-09-19,1729,2,Fermi 2,1.0,1.0
2025-09-20,1729,2,Fermi 2,1.0,1.0
2025-09-21,1729,2,Fermi 2,1.0,1.0
2025-09-22,1729,2,Fermi 2,1.0,1.0
2025-09-23,1729,2,Fermi 2,1.0,1.0
2025-09-24,1729,2,Fermi 2,1.0,1.0
2025-09-25,1729,2,Fermi 2,1.0,1.0
2025-09-26,1729,2,Fermi 2,1.0,1.0
2025-09-27,1729,2,Fermi 2,1.0,1.0
2025-09-28,1729,2,Fermi 2,1.0,1.0
2025-09-29,1729,2,Fermi 2,1.0,1.0
2025-09-30,1729,2,Fermi 2,1.0,1.0
2025-10-01,1729,2,Fermi 2,1.0,1.0
2025-10-02,1729,2,Fermi 2,1.0,1.0
2025-10-03,1729,2,Fermi 2,1.0,1.0
2025-10-04,1729,2,Fermi 2,1.0,1.0
2025-10-05,1729,2,Fermi 2,1.0,1.0
2025-10-06,1729,2,Fermi 2,1.0,1.0
2025-10-07,1729,2,Fermi 2,1.0,1.0
2025-10-08,1729,2,Fermi 2,1.0,1.0
2025-10-09,1729,2,Fermi 2,1.0,1.0
2025-10-10,1729,2,Fermi 2,1.0,1.0
2025-10-11,1729,2,Fermi 2,0.8,0.8
2025-10-12,1729,2,Fermi 2,1.0,1.0
2025-10-13,1729,2,Fermi 2,1.0,1.0
2025-10-14,1729,2,Fermi 2,1.0,1.0
2025-10-15,1729,2,Fermi 2,1.0,1.0
2025-10-16,1729,2,Fermi 2,1.0,1.0
2025-10-17,1729,2,Fermi 2,1.0,1.0
2025-10-18,1729,2,Fermi 2,1.0,1.0
2025-10-19,1729,2,Fermi 2,1.0,1.0
2025-10-20,1729,2,Fermi 2,1.0,1.0
2025-10-21,1729,2,Fermi 2,1.0,1.0
2025-10-22,1729,2,Fermi 2,1.0,1.0
2025-10-23,1729,2,Fermi 2,1.0,1.0
2025-10-24,1729,2,Fermi 2,1.0,1.0
2025-10-25,1729,2,Fermi 2,1.0,1.0
2025-10-26,1729,2,Fermi 2,1.0,1.0
2025-10-27,1729,2,Fermi 2,1.0,1.0
2025-10-28,1729,2,Fermi 2,1.0,1.0
2025-10-29,1729,2,Fermi 2,1.0,1.0
2025-10-30,1729,2,Fermi 2,1.0,1.0
2025-10-31,1729,2,Fermi 2,1.0,1.0
2025-12-01,1729,2,Fermi 2,1.0,1.0
2025-12-02,1729,2,Fermi 2,1.0,1.0
2025-12-03,1729,2,Fermi 2,1.0,1.0
2025-12-04,1729,2,Fermi 2,1.0,1.0
2025-12-05,1729,2,Fermi 2,1.0,1.0
2025-12-06,1729,2,Fermi 2,1.0,1.0
2025-12-07,1729,2,Fermi 2,1.0,1.0
2025-12-08,1729,2,Fermi 2,1.0,1.0
2025-12-09,1729,2,Fermi 2,1.0,1.0
2025-12-10,1729,2,Fermi 2,1.0,1.0
2025-12-11,1729,2,Fermi 2,1.0,1.0
2025-12-12,1729,2,Fermi 2,1.0,1.0
2025-12-13,1729,2,Fermi 2,1.0,1.0
2025-12-14,1729,2,Fermi 2,1.0,1.0
2025-12-15,1729,2,Fermi 2,1.0,1.0
2025-12-16,1729,2,Fermi 2,1.0,1.0
2025-12-17,1729,2,Fermi 2,1.0,1.0
2025-12-18,1729,2,Fermi 2,1.0,1.0
2025-12-19,1729,2,Fermi 2,1.0,1.0
2025-12-20,1729,2,Fermi 2,1.0,1.0
2025-12-21,1729,2,Fermi 2,1.0,1.0
2025-12-22,1729,2,Fermi 2,1.0,1.0
2025-12-23,1729,2,Fermi 2,1.0,1.0
2025-12-24,1729,2,Fermi 2,1.0,1.0
2025-12-25,1729,2,Fermi 2,1.0,1.0
2025-12-26,1729,2,Fermi 2,1.0,1.0
2025-12-27,1729,2,Fermi 2,1.0,1.0
2025-12-28,1729,2,Fermi 2,1.0,1.0
2025-12-29,1729,2,Fermi 2,1.0,1.0
2025-12-30,1729,2,Fermi 2,1.0,1.0
2025-12-31,1729,2,Fermi 2,1.0,1.0
2023-06-01,1922,1,Monticello,1.0,1.0
2023-06-02,1922,1,Monticello,1.0,1.0
2023-06-03,1922,1,Monticello,1.0,1.0
2023-06-04,1922,1,Monticello,1.0,1.0
2023-06-05,1922,1,Monticello,1.0,1.0
2023-06-06,1922,1,Monticello,1.0,1.0
2023-06-07,1922,1,Monticello,1.0,1.0
2023-06-08,1922,1,Monticello,1.0,1.0
2023-06-09,1922,1,Monticello,1.0,1.0
2023-06-10,1922,1,Monticello,1.0,1.0
2023-06-11,1922,1,Monticello,1.0,1.0
2023-06-12,1922,1,Monticello,1.0,1.0
2023-06-13,1922,1,Monticello,1.0,1.0
2023-06-14,1922,1,Monticello,1.0,1.0
2023-06-15,1922,1,Monticello,1.0,1.0
2023-06-16,1922,1,Monticello,1.0,1.0
2023-06-17,1922,1,Monticello,1.0,1.0
2023-06-18,1922,1,Monticello,1.0,1.0
2023-06-19,1922,1,Monticello,1.0,1.0
2023-06-20,1922,1,Monticello,1.0,1.0
2023-06-21,1922,1,Monticello,1.0,1.0
2023-06-22,1922,1,Monticello,1.0,1.0
2023-06-23,1922,1,Monticello,1.0,1.0
2023-06-24,1922,1,Monticello,1.0,1.0
2023-06-25,1922,1,Monticello,1.0,1.0
2023-06-26,1922,1,Monticello,1.0,1.0
2023-06-27,1922,1,Monticello,1.0,1.0
2023-06-28,1922,1,Monticello,1.0,1.0
2023-06-29,1922,1,Monticello,1.0,1.0
2023-06-30,1922,1,Monticello,1.0,1.0
2023-07-01,1922,1,Monticello,1.0,1.0
2023-07-02,1922,1,Monticello,1.0,1.0
2023-07-03,1922,1,Monticello,1.0,1.0
2023-07-04,1922,1,Monticello,1.0,1.0
2023-07-05,1922,1,Monticello,1.0,1.0
2023-07-06,1922,1,Monticello,1.0,1.0
2023-07-07,1922,1,Monticello,1.0,1.0
2023-07-08,1922,1,Monticello,1.0,1.0
2023-07-09,1922,1,Monticello,1.0,1.0
2023-07-10,1922,1,Monticello,1.0,1.0
2023-07-11,1922,1,Monticello,1.0,1.0
2023-07-12,1922,1,Monticello,1.0,1.0
2023-07-13,1922,1,Monticello,1.0,1.0
2023-07-14,1922,1,Monticello,1.0,1.0
2023-07-15,1922,1,Monticello,1.0,1.0
2023-07-16,1922,1,Monticello,1.0,1.0
2023-07-17,1922,1,Monticello,1.0,1.0
2023-07-18,1922,1,Monticello,1.0,1.0
2023-07-19,1922,1,Monticello,1.0,1.0
2023-07-20,1922,1,Monticello,1.0,1.0
2023-07-21,1922,1,Monticello,1.0,1.0
