date,class,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2018-01-27,CC_REGULAR,0.7677,0.7679,0.7685,0.7687,0.7668,0.7675,0.7707,0.7706,0.7701,0.7689,0.767,0.7647,0.7597,0.7586,0.7576,0.7577,0.7582,0.7648,0.7668,0.7684,0.7699,0.7706,0.7716,0.7699
2018-01-27,COAL,0.7826,0.7826,0.7826,0.7826,0.7826,0.7919,0.7919,0.7919,0.7919,0.7919,0.7826,0.7826,0.7826,0.777,0.7716,0.7716,0.7808,0.7808,0.7808,0.7808,0.7808,0.7826,0.7826,0.7826
2018-01-27,CT_PEAKER,0.8003,0.8006,0.8017,0.8021,0.8026,0.8034,0.8041,0.8047,0.8045,0.8043,0.8029,0.8006,0.8036,0.8022,0.8005,0.8005,0.8,0.8021,0.8035,0.8062,0.8087,0.8099,0.8111,0.8125
2018-01-27,ST_GAS,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676
2018-01-28,CC_REGULAR,0.8378,0.8386,0.8393,0.8399,0.8407,0.8417,0.8488,0.849,0.8485,0.8471,0.8441,0.8405,0.8315,0.8296,0.8291,0.8294,0.8299,0.8383,0.8407,0.8434,0.846,0.8479,0.8434,0.8451
2018-01-28,COAL,0.7622,0.7622,0.7622,0.7622,0.7622,0.7807,0.7807,0.7807,0.7807,0.7807,0.7622,0.7622,0.7622,0.7622,0.7512,0.7512,0.7696,0.7696,0.7696,0.7696,0.7644,0.7522,0.7578,0.7622
2018-01-28,CT_PEAKER,0.7582,0.7591,0.7603,0.7612,0.762,0.7633,0.7641,0.7647,0.7632,0.7608,0.7579,0.7531,0.7497,0.747,0.7457,0.7451,0.7455,0.7471,0.7495,0.7522,0.7548,0.7567,0.7587,0.7599
2018-01-28,ST_GAS,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397
2018-01-29,CC_REGULAR,0.852,0.8533,0.8544,0.8552,0.8561,0.8637,0.8639,0.8643,0.863,0.86,0.8554,0.8444,0.8415,0.8389,0.8377,0.8376,0.8386,0.8472,0.8504,0.853,0.857,0.8588,0.8547,0.8568
2018-01-29,COAL,0.7807,0.7807,0.7807,0.8305,0.8305,0.8428,0.8428,0.8428,0.8428,0.8428,0.8305,0.8305,0.8305,0.8305,0.8305,0.8305,0.8428,0.8428,0.8428,0.8428,0.8428,0.8305,0.8305,0.8305
2018-01-29,CT_PEAKER,0.8191,0.8203,0.8206,0.8224,0.823,0.8244,0.8199,0.8187,0.8179,0.8149,0.8165,0.8131,0.8099,0.8068,0.8047,0.8048,0.8047,0.8065,0.8091,0.8125,0.8158,0.8175,0.8193,0.8213
2018-01-29,ST_GAS,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8323,0.8323,0.8323,0.8323,0.8323,0.8323,0.8323,0.8323,0.8323,0.8323,0.8323,0.8323,0.8323,0.8323,0.8323,0.8323,0.8323,0.8323
2018-01-30,CC_REGULAR,0.8584,0.8597,0.8606,0.8599,0.8667,0.8714,0.8716,0.8715,0.8726,0.8746,0.8615,0.8485,0.8463,0.8434,0.8408,0.8407,0.8415,0.8435,0.8463,0.8487,0.8521,0.8539,0.8552,0.8566
2018-01-30,COAL,0.8468,0.8468,0.8468,0.8468,0.8468,0.8481,0.8481,0.8481,0.8481,0.8481,0.8468,0.8468,0.8468,0.8468,0.8468,0.8468,0.8591,0.8481,0.8481,0.8481,0.8481,0.8468,0.8468,0.8468
2018-01-30,CT_PEAKER,0.8187,0.8193,0.8206,0.8216,0.8229,0.8238,0.8213,0.8239,0.8222,0.8195,0.8144,0.8093,0.8041,0.801,0.799,0.7977,0.7982,0.7991,0.8016,0.8036,0.8067,0.8084,0.8099,0.8107
2018-01-30,ST_GAS,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8713,0.8713
2018-01-31,CC_REGULAR,0.8617,0.8624,0.8627,0.8635,0.8678,0.8747,0.8744,0.8738,0.877,0.8734,0.86,0.854,0.8435,0.8428,0.8408,0.8407,0.8413,0.8432,0.8494,0.8521,0.8541,0.8554,0.8563,0.8574
2018-01-31,COAL,0.7677,0.7677,0.8201,0.8201,0.8201,0.8542,0.8542,0.8542,0.8542,0.8652,0.8468,0.8468,0.8468,0.8468,0.8468,0.8468,0.8652,0.8542,0.8542,0.8542,0.8542,0.8468,0.8468,0.8468
2018-01-31,CT_PEAKER,0.8094,0.8097,0.8107,0.8115,0.812,0.8132,0.8135,0.8133,0.8122,0.8098,0.8058,0.8007,0.7963,0.7935,0.7903,0.7888,0.7885,0.7905,0.7923,0.7955,0.7982,0.7997,0.8011,0.8018
2018-01-31,ST_GAS,0.8713,0.8713,0.8713,0.8713,0.8713,0.8713,0.8713,0.8713,0.8713,0.8713,0.8713,0.8713,0.8713,0.8713,0.8713,0.8713,0.8713,0.8713,0.882,0.882,0.882,0.882,0.882,0.882
2018-02-01,CC_REGULAR,0.8508,0.8514,0.852,0.853,0.8536,0.858,0.8652,0.8653,0.8642,0.8612,0.8508,0.8466,0.8438,0.8416,0.843,0.8431,0.8447,0.8535,0.8563,0.8589,0.8616,0.8593,0.8535,0.8551
2018-02-01,COAL,0.8505,0.8505,0.8505,0.8505,0.8674,0.8674,0.8674,0.8674,0.8674,0.8674,0.8674,0.8674,0.8674,0.8674,0.8674,0.8564,0.8564,0.8564,0.8564,0.8564,0.8564,0.8674,0.8505,0.8505
2018-02-01,CT_PEAKER,0.7909,0.7911,0.7924,0.7932,0.7942,0.7949,0.7963,0.7968,0.7962,0.7951,0.7922,0.7883,0.7853,0.7827,0.7814,0.7805,0.782,0.7837,0.7861,0.7889,0.7916,0.7929,0.795,0.7963
2018-02-01,ST_GAS,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842
2018-02-02,CC_REGULAR,0.8238,0.8249,0.8265,0.8277,0.8292,0.8378,0.8388,0.8398,0.8402,0.8399,0.8388,0.8299,0.8282,0.8266,0.8282,0.8278,0.8282,0.8359,0.8374,0.8391,0.8404,0.8341,0.8346,0.8348
2018-02-02,COAL,0.8867,0.8867,0.9037,0.9037,0.9037,0.8926,0.8925,0.8925,0.8925,0.9035,0.9035,0.9035,0.9035,0.9035,0.9035,0.9035,0.9035,0.8925,0.8926,0.8926,0.8865,0.8782,0.8832,0.8867
2018-02-02,CT_PEAKER,0.7968,0.798,0.7989,0.8009,0.8021,0.8028,0.8036,0.8018,0.8023,0.8123,0.8101,0.8073,0.8048,0.8023,0.8005,0.8019,0.8016,0.8025,0.8039,0.8057,0.8074,0.8085,0.8094,0.8095
2018-02-02,ST_GAS,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882
2018-02-03,CC_REGULAR,0.8507,0.8509,0.8514,0.8514,0.8516,0.8557,0.8558,0.8618,0.8606,0.8587,0.8493,0.8458,0.8424,0.8397,0.8387,0.838,0.8376,0.8442,0.8454,0.8468,0.8478,0.849,0.8394,0.84
2018-02-03,COAL,0.8625,0.8625,0.8795,0.8795,0.8795,0.8795,0.8795,0.8795,0.8683,0.8683,0.8683,0.8683,0.8683,0.8683,0.8683,0.8683,0.8683,0.8683,0.8683,0.8683,0.8795,0.8795,0.8625,0.8625
2018-02-03,CT_PEAKER,0.8252,0.8256,0.8259,0.826,0.8264,0.826,0.8264,0.8259,0.8254,0.8235,0.8204,0.8169,0.8125,0.8082,0.8046,0.8031,0.8021,0.8035,0.8064,0.8095,0.8116,0.8138,0.815,0.8158
2018-02-03,ST_GAS,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858
2018-02-04,CC_REGULAR,0.8511,0.8515,0.8526,0.8533,0.8539,0.8551,0.8586,0.8586,0.8576,0.8542,0.8458,0.8414,0.8379,0.8346,0.8329,0.8322,0.8334,0.8389,0.8425,0.8457,0.8486,0.8477,0.8496,0.8508
2018-02-04,COAL,0.767,0.767,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.8513,0.8513,0.8513,0.8513,0.84,0.84,0.84,0.84,0.8513,0.8469,0.8143,0.8187
2018-02-04,CT_PEAKER,0.815,0.8157,0.817,0.8188,0.8196,0.8203,0.8217,0.8218,0.8213,0.819,0.815,0.8108,0.807,0.8037,0.8004,0.8,0.8002,0.801,0.8037,0.8069,0.8094,0.812,0.814,0.8158
2018-02-04,ST_GAS,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858
2018-02-05,CC_REGULAR,0.8375,0.8388,0.8397,0.8404,0.8445,0.8483,0.8484,0.8487,0.8458,0.8443,0.8416,0.835,0.8338,0.8315,0.83,0.8292,0.8294,0.8303,0.832,0.8334,0.8345,0.8355,0.8357,0.832
2018-02-05,COAL,0.7725,0.7725,0.8088,0.8088,0.8444,0.833,0.833,0.833,0.833,0.8444,0.8444,0.8444,0.8444,0.8442,0.8442,0.8442,0.8442,0.8329,0.833,0.833,0.8444,0.8444,0.808,0.808
2018-02-05,CT_PEAKER,0.8129,0.8139,0.8158,0.8169,0.8178,0.8186,0.819,0.8186,0.8181,0.8168,0.8134,0.8101,0.8071,0.8044,0.801,0.7988,0.7973,0.797,0.7993,0.8012,0.8019,0.8026,0.8036,0.8032
2018-02-05,ST_GAS,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146
2018-02-06,CC_REGULAR,0.8515,0.8516,0.8515,0.8515,0.8514,0.8572,0.8574,0.8568,0.856,0.8548,0.846,0.8434,0.8493,0.8479,0.8465,0.846,0.8465,0.8535,0.8549,0.856,0.8572,0.858,0.8525,0.8529
2018-02-06,COAL,0.805,0.805,0.8401,0.8401,0.8401,0.8401,0.8399,0.8399,0.8399,0.8399,0.8399,0.8399,0.8399,0.8399,0.8399,0.8399,0.8286,0.8286,0.8286,0.8286,0.8399,0.8401,0.8401,0.805
2018-02-06,CT_PEAKER,0.8101,0.811,0.8122,0.8124,0.812,0.8124,0.8124,0.8122,0.8119,0.8117,0.8093,0.8062,0.8038,0.802,0.8001,0.7992,0.7996,0.8001,0.8009,0.8026,0.8032,0.8039,0.8056,0.8057
2018-02-06,ST_GAS,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156
2018-02-07,CC_REGULAR,0.8646,0.8653,0.8665,0.8681,0.8693,0.8815,0.8823,0.8843,0.8848,0.8854,0.8855,0.8784,0.8784,0.8784,0.878,0.8782,0.8785,0.8858,0.8845,0.8857,0.8862,0.8838,0.8775,0.878
2018-02-07,COAL,0.8074,0.8074,0.8438,0.8438,0.8438,0.8324,0.8323,0.8323,0.8323,0.8323,0.8436,0.8436,0.8436,0.8436,0.8436,0.8436,0.8323,0.8323,0.8323,0.8324,0.8324,0.8438,0.8438,0.8074
2018-02-07,CT_PEAKER,0.8128,0.8133,0.8146,0.8157,0.8164,0.8171,0.8177,0.8185,0.8195,0.8097,0.8083,0.8073,0.8053,0.8036,0.8106,0.8101,0.8097,0.8096,0.8112,0.8126,0.8145,0.8164,0.817,0.8178
2018-02-07,ST_GAS,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156
2018-02-08,CC_REGULAR,0.8853,0.8859,0.8924,0.8928,0.8939,0.8988,0.8988,0.8992,0.8992,0.8931,0.8824,0.8715,0.8678,0.865,0.863,0.8695,0.8693,0.8709,0.8723,0.8749,0.8772,0.878,0.8788,0.8795
2018-02-08,COAL,0.7921,0.8168,0.8168,0.8168,0.8168,0.8168,0.8032,0.8032,0.8045,0.7949,0.8071,0.8071,0.8071,0.8071,0.8071,0.8071,0.8045,0.8045,0.8045,0.8045,0.8168,0.8168,0.7921,0.7921
2018-02-08,CT_PEAKER,0.801,0.802,0.8024,0.7995,0.8005,0.8005,0.801,0.8004,0.7988,0.7902,0.7861,0.781,0.786,0.783,0.7804,0.7781,0.7788,0.779,0.7816,0.7839,0.786,0.7883,0.7895,0.7907
2018-02-08,ST_GAS,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146
2018-02-09,CC_REGULAR,0.8865,0.8822,0.8824,0.8824,0.8823,0.8822,0.8884,0.8876,0.8857,0.8832,0.8724,0.8675,0.8635,0.8612,0.8595,0.8587,0.8591,0.8605,0.8621,0.8641,0.866,0.867,0.8678,0.8729
2018-02-09,COAL,0.817,0.8417,0.8417,0.8417,0.8417,0.8305,0.8305,0.8305,0.8305,0.8417,0.8417,0.8417,0.8417,0.8417,0.8417,0.8417,0.8417,0.8417,0.8417,0.8417,0.8417,0.8382,0.8382,0.817
2018-02-09,CT_PEAKER,0.8066,0.8076,0.8076,0.8077,0.808,0.8091,0.8086,0.808,0.8062,0.8001,0.7965,0.7927,0.7879,0.7834,0.78,0.7784,0.7785,0.7839,0.7878,0.7895,0.7923,0.7944,0.7955,0.7962
2018-02-09,ST_GAS,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117
2018-02-10,CC_REGULAR,0.8377,0.838,0.8386,0.8389,0.8393,0.8397,0.8397,0.8398,0.839,0.8377,0.8349,0.8331,0.8339,0.8325,0.8319,0.8313,0.8354,0.8372,0.8398,0.842,0.8406,0.8416,0.8428,0.844
2018-02-10,COAL,0.773,0.784,0.7991,0.7991,0.7991,0.7991,0.7991,0.7991,0.7991,0.7991,0.7991,0.7991,0.7878,0.7878,0.7878,0.7878,0.7878,0.7878,0.7878,0.7878,0.7878,0.7953,0.7953,0.773
2018-02-10,CT_PEAKER,0.7905,0.791,0.7917,0.7921,0.7927,0.7933,0.7939,0.7942,0.7947,0.7949,0.7942,0.7934,0.793,0.7926,0.7914,0.7923,0.7935,0.7939,0.7965,0.7985,0.8006,0.8024,0.8038,0.8052
2018-02-10,ST_GAS,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607
2018-02-11,CC_REGULAR,0.8461,0.8469,0.8478,0.8487,0.8497,0.8511,0.8522,0.8592,0.8596,0.8598,0.8598,0.8607,0.8606,0.8542,0.8537,0.8547,0.8555,0.8629,0.8644,0.8659,0.8671,0.8678,0.861,0.8616
2018-02-11,COAL,0.7776,0.7992,0.7992,0.7992,0.7992,0.7992,0.7992,0.7992,0.7992,0.8075,0.8075,0.8075,0.8075,0.7962,0.7962,0.7962,0.7962,0.7962,0.7962,0.7962,0.7962,0.8031,0.8031,0.8075
2018-02-11,CT_PEAKER,0.8132,0.8133,0.8144,0.8158,0.8164,0.8168,0.817,0.8141,0.8151,0.8159,0.8156,0.8091,0.8113,0.8092,0.8084,0.8126,0.8119,0.8126,0.813,0.8147,0.8162,0.8175,0.8183,0.8194
2018-02-11,ST_GAS,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821
2018-02-12,CC_REGULAR,0.8638,0.8642,0.8644,0.8774,0.8775,0.8774,0.8773,0.8776,0.8776,0.9117,0.9038,0.9011,0.8983,0.8956,0.8927,0.8912,0.8905,0.8977,0.8997,0.9012,0.903,0.8976,0.8948,0.8952
2018-02-12,COAL,0.8437,0.8437,0.8437,0.8437,0.8437,0.8376,0.8376,0.8376,0.8376,0.8376,0.8376,0.8376,0.8805,0.88,0.88,0.88,0.88,0.88,0.8805,0.8805,0.8805,0.8865,0.8865,0.8865
2018-02-12,CT_PEAKER,0.7878,0.7881,0.7884,0.7891,0.7893,0.7893,0.7899,0.7843,0.7836,0.7826,0.7817,0.7777,0.7741,0.7714,0.7695,0.7681,0.7672,0.7683,0.7699,0.7716,0.7734,0.7751,0.7754,0.776
2018-02-12,ST_GAS,0.821,0.821,0.821,0.821,0.821,0.821,0.8084,0.8084,0.8084,0.8084,0.8084,0.8084,0.8084,0.8084,0.8084,0.8084,0.8084,0.8084,0.8084,0.8084,0.8084,0.8084,0.8084,0.8084
2018-02-13,CC_REGULAR,0.8857,0.8858,0.8862,0.8863,0.8864,0.8929,0.8927,0.8925,0.892,0.8909,0.8893,0.8808,0.879,0.8776,0.8763,0.8756,0.875,0.8751,0.8757,0.8762,0.8773,0.8778,0.878,0.8782
2018-02-13,COAL,0.9065,0.9065,0.9065,0.9065,0.9065,0.9065,0.906,0.9372,0.9324,0.9324,0.9324,0.9324,0.9324,0.9324,0.9324,0.9324,0.9324,0.9324,0.9324,0.9324,0.9372,0.9377,0.9377,0.9377
2018-02-13,CT_PEAKER,0.7779,0.7778,0.7783,0.7784,0.7786,0.7786,0.7786,0.7781,0.7777,0.7764,0.7754,0.7731,0.7713,0.7698,0.7688,0.7674,0.7677,0.7674,0.7686,0.7687,0.7693,0.769,0.7695,0.7695
2018-02-13,ST_GAS,0.8601,0.8601,0.8601,0.8601,0.8601,0.8601,0.8147,0.8147,0.8147,0.8147,0.8147,0.8147,0.8147,0.8147,0.8147,0.8147,0.8147,0.8601,0.8601,0.8601,0.8601,0.8601,0.8601,0.8601
2018-02-14,CC_REGULAR,0.8346,0.8344,0.8345,0.8342,0.834,0.8337,0.8393,0.8389,0.8376,0.8354,0.8172,0.8136,0.8098,0.8067,0.805,0.8041,0.804,0.8053,0.8075,0.8092,0.8114,0.8125,0.8125,0.8128
2018-02-14,COAL,0.9311,0.9311,0.9311,0.9311,0.923,0.923,0.9225,0.9225,0.9177,0.9258,0.9258,0.9258,0.9258,0.9258,0.9258,0.9258,0.9258,0.9177,0.9177,0.9182,0.923,0.9311,0.9311,0.9311
2018-02-14,CT_PEAKER,0.7678,0.768,0.7679,0.7673,0.7673,0.7673,0.767,0.7665,0.756,0.7502,0.7483,0.7456,0.747,0.7432,0.7492,0.7466,0.7456,0.7464,0.7494,0.7519,0.7537,0.7546,0.7551,0.7562
2018-02-14,ST_GAS,0.7917,0.7917,0.7917,0.7917,0.7917,0.7917,0.7917,0.7917,0.7917,0.7917,0.7917,0.7917,0.7917,0.7917,0.7917,0.7917,0.8389,0.8389,0.8389,0.8389,0.8389,0.8389,0.8389,0.8389
2018-02-15,CC_REGULAR,0.8075,0.8077,0.8078,0.8079,0.8081,0.808,0.8072,0.8071,0.8073,0.8058,0.8031,0.8003,0.7976,0.7953,0.7938,0.7935,0.7942,0.7959,0.7981,0.7998,0.802,0.8031,0.8041,0.8049
2018-02-15,COAL,0.8425,0.8425,0.8425,0.8425,0.8425,0.8304,0.8304,0.8304,0.8304,0.8197,0.8197,0.8197,0.8197,0.8197,0.8197,0.8197,0.8304,0.8304,0.8304,0.8304,0.8304,0.8425,0.8425,0.8425
2018-02-15,CT_PEAKER,0.7579,0.7577,0.7581,0.7578,0.7581,0.7578,0.7581,0.7527,0.752,0.7508,0.7496,0.7465,0.7426,0.7454,0.743,0.7413,0.741,0.7419,0.7496,0.753,0.7554,0.7565,0.7576,0.7586
2018-02-15,ST_GAS,0.8389,0.8389,0.8389,0.8389,0.8389,0.8389,0.8389,0.8389,0.8389,0.8389,0.8389,0.8389,0.8389,0.8389,0.8389,0.8389,0.8389,0.8389,0.8601,0.8601,0.8601,0.8601,0.8601,0.8601
2018-02-16,CC_REGULAR,0.7703,0.7712,0.7721,0.7731,0.7733,0.7742,0.7746,0.7756,0.7759,0.7754,0.7741,0.7735,0.7722,0.7716,0.7712,0.772,0.7733,0.7818,0.7834,0.785,0.7872,0.7884,0.7821,0.7831
2018-02-16,COAL,0.8936,0.8936,0.8936,0.8936,0.8936,0.8691,0.8683,0.8683,0.8683,0.8683,0.8683,0.8683,0.8622,0.8622,0.8622,0.8622,0.8622,0.8622,0.8629,0.8629,0.8629,0.8653,0.8653,0.8691
2018-02-16,CT_PEAKER,0.7607,0.7615,0.762,0.7636,0.7646,0.7649,0.7659,0.7671,0.7672,0.7679,0.7669,0.7656,0.7641,0.7633,0.7625,0.7617,0.7628,0.764,0.765,0.7678,0.769,0.7697,0.7706,0.772
2018-02-16,ST_GAS,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.8601,0.8601,0.8601,0.8601,0.8601,0.8601
2018-02-17,CC_REGULAR,0.7818,0.7822,0.7823,0.7824,0.7825,0.7825,0.7895,0.7894,0.7892,0.7881,0.7863,0.7839,0.7746,0.7727,0.7711,0.7704,0.7712,0.7793,0.781,0.7827,0.7852,0.7798,0.7807,0.7813
2018-02-17,COAL,0.8317,0.8317,0.8317,0.8317,0.8317,0.8317,0.8317,0.8317,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8317,0.8276,0.8276,0.8317
2018-02-17,CT_PEAKER,0.7699,0.77,0.7705,0.7706,0.7714,0.7715,0.7717,0.7714,0.771,0.7713,0.7696,0.7621,0.7598,0.7576,0.756,0.759,0.7607,0.7622,0.764,0.7654,0.7671,0.7692,0.7697,0.7703
2018-02-17,ST_GAS,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174
2018-02-18,CC_REGULAR,0.7862,0.7864,0.7872,0.7878,0.788,0.7881,0.7876,0.7873,0.7864,0.7844,0.7823,0.7796,0.7772,0.7751,0.7742,0.7729,0.7726,0.7729,0.7744,0.7754,0.7765,0.7773,0.7778,0.7781
2018-02-18,COAL,0.8562,0.8562,0.8562,0.8562,0.8562,0.8562,0.8562,0.8562,0.8562,0.8562,0.8562,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.8562,0.8515,0.8515,0.8562
2018-02-18,CT_PEAKER,0.7679,0.7687,0.7692,0.7695,0.7704,0.7706,0.7702,0.7692,0.7687,0.767,0.7648,0.7621,0.7592,0.7558,0.7536,0.752,0.751,0.7513,0.7524,0.7545,0.7556,0.7562,0.7568,0.7568
2018-02-18,ST_GAS,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063
2018-02-19,CC_REGULAR,0.7529,0.7531,0.7533,0.7535,0.7535,0.7536,0.7702,0.77,0.7684,0.7664,0.7637,0.7612,0.7588,0.7572,0.7562,0.7555,0.7558,0.7641,0.7661,0.7673,0.7688,0.763,0.7636,0.7636
2018-02-19,COAL,0.8562,0.8562,0.8562,0.8562,0.8562,0.8562,0.8825,0.8825,0.8825,0.8825,0.8825,0.8825,0.8825,0.8817,0.8817,0.8817,0.8817,0.8817,0.8825,0.8825,0.8825,0.9003,0.9003,0.9003
2018-02-19,CT_PEAKER,0.7193,0.7193,0.7194,0.7197,0.7201,0.7203,0.7204,0.7207,0.72,0.7191,0.7185,0.7166,0.714,0.712,0.7106,0.7096,0.709,0.7101,0.7124,0.7139,0.7156,0.7168,0.7169,0.7175
2018-02-19,ST_GAS,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063
2018-02-20,CC_REGULAR,0.7598,0.7602,0.7607,0.7613,0.7618,0.7622,0.7625,0.7627,0.7624,0.7614,0.7598,0.7577,0.7563,0.7553,0.7551,0.7548,0.7556,0.764,0.7662,0.7679,0.7699,0.7645,0.7665,0.7677
2018-02-20,COAL,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.9003,0.9003,0.9003
2018-02-20,CT_PEAKER,0.7244,0.7244,0.7244,0.7248,0.7249,0.725,0.7258,0.7208,0.7204,0.7202,0.7196,0.7241,0.7227,0.7214,0.7204,0.72,0.7199,0.7202,0.7219,0.7241,0.7263,0.7276,0.7291,0.7301
2018-02-20,ST_GAS,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063
2018-02-21,CC_REGULAR,0.768,0.7694,0.771,0.7718,0.7727,0.7738,0.7746,0.7748,0.7753,0.7751,0.7744,0.7737,0.773,0.7727,0.7722,0.7761,0.7763,0.7807,0.7818,0.7831,0.7845,0.7851,0.7781,0.7788
2018-02-21,COAL,0.9003,0.9003,0.9003,0.9003,0.9003,0.8825,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8825,0.8825,0.9003,0.9003,0.9003
2018-02-21,CT_PEAKER,0.7365,0.7379,0.7395,0.7407,0.7423,0.7437,0.7448,0.7359,0.7324,0.7323,0.7318,0.7366,0.7357,0.7413,0.7409,0.741,0.7395,0.7449,0.7454,0.746,0.7492,0.7493,0.7497,0.7503
2018-02-21,ST_GAS,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073
2018-02-22,CC_REGULAR,0.7791,0.7798,0.7804,0.7808,0.781,0.7924,0.7923,0.7923,0.7919,0.7908,0.7891,0.787,0.7813,0.7758,0.7742,0.7733,0.7727,0.7806,0.7814,0.7822,0.7829,0.7758,0.7759,0.7725
