date,class,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2018-01-27,CC_REGULAR,0.7561,0.7563,0.7569,0.7571,0.7575,0.7582,0.762,0.7618,0.7613,0.7601,0.7582,0.7559,0.7505,0.7494,0.7485,0.7486,0.7491,0.7538,0.7556,0.7571,0.7586,0.7593,0.7603,0.7579
2018-01-27,COAL,0.7826,0.7826,0.7826,0.7826,0.7826,0.7919,0.7919,0.7919,0.7919,0.7919,0.7826,0.7826,0.7826,0.777,0.7716,0.7716,0.7808,0.7808,0.7808,0.7808,0.7808,0.7826,0.7826,0.7826
2018-01-27,CT_PEAKER,0.8013,0.8016,0.8027,0.8032,0.8036,0.8044,0.8051,0.8057,0.8056,0.8053,0.8039,0.8016,0.8046,0.8032,0.8015,0.8015,0.801,0.8031,0.8045,0.8072,0.8097,0.8109,0.8121,0.8136
2018-01-27,ST_GAS,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676,0.8676
2018-01-28,CC_REGULAR,0.838,0.8389,0.8395,0.8401,0.8409,0.8421,0.8504,0.8507,0.8502,0.8489,0.8459,0.8423,0.8323,0.8306,0.8302,0.8305,0.8312,0.8405,0.8427,0.8454,0.848,0.8499,0.8443,0.8462
2018-01-28,COAL,0.7622,0.7622,0.7622,0.7622,0.7622,0.7807,0.7807,0.7807,0.7807,0.7807,0.7622,0.7622,0.7622,0.7622,0.7512,0.7512,0.7696,0.7696,0.7696,0.7696,0.7644,0.7522,0.7578,0.7622
2018-01-28,CT_PEAKER,0.7591,0.76,0.7613,0.7622,0.763,0.7643,0.7651,0.7656,0.7641,0.7617,0.7588,0.754,0.7507,0.748,0.7466,0.746,0.7464,0.748,0.7504,0.7532,0.7557,0.7577,0.7596,0.7609
2018-01-28,ST_GAS,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397,0.8397
2018-01-29,CC_REGULAR,0.8539,0.8552,0.8565,0.8572,0.8583,0.8671,0.8675,0.868,0.8666,0.8637,0.859,0.8467,0.8439,0.8414,0.8403,0.8401,0.8412,0.8509,0.8539,0.8564,0.8604,0.8624,0.8572,0.8591
2018-01-29,COAL,0.7807,0.7807,0.7807,0.8305,0.8305,0.8428,0.8428,0.8428,0.8428,0.8428,0.8305,0.8305,0.8305,0.8305,0.8305,0.8305,0.8428,0.8428,0.8428,0.8428,0.8428,0.8305,0.8305,0.8305
2018-01-29,CT_PEAKER,0.8202,0.8213,0.8217,0.8234,0.8241,0.8255,0.8209,0.8198,0.8189,0.8159,0.8175,0.8141,0.8109,0.8078,0.8058,0.8058,0.8057,0.8076,0.8101,0.8135,0.8169,0.8186,0.8203,0.8224
2018-01-29,ST_GAS,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8323,0.8323,0.8323,0.8323,0.8323,0.8323,0.8323,0.8323,0.8323,0.8323,0.8323,0.8323,0.8323,0.8323,0.8323,0.8323,0.8323,0.8323
2018-01-30,CC_REGULAR,0.8611,0.8624,0.8633,0.8623,0.8702,0.8756,0.8757,0.8757,0.8774,0.8804,0.8661,0.8518,0.8499,0.8471,0.8445,0.8445,0.8453,0.8473,0.85,0.8521,0.8556,0.8574,0.8586,0.86
2018-01-30,COAL,0.8468,0.8468,0.8468,0.8468,0.8468,0.8481,0.8481,0.8481,0.8481,0.8481,0.8468,0.8468,0.8468,0.8468,0.8468,0.8468,0.8591,0.8481,0.8481,0.8481,0.8481,0.8468,0.8468,0.8468
2018-01-30,CT_PEAKER,0.8197,0.8203,0.8217,0.8226,0.824,0.8249,0.8224,0.8249,0.8233,0.8205,0.8154,0.8104,0.8051,0.802,0.8,0.7987,0.7992,0.8001,0.8026,0.8046,0.8077,0.8094,0.8109,0.8117
2018-01-30,ST_GAS,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8713,0.8713
2018-01-31,CC_REGULAR,0.8658,0.8666,0.8668,0.8675,0.8724,0.8805,0.8802,0.8795,0.8835,0.88,0.8653,0.8594,0.8477,0.8475,0.8456,0.8456,0.8463,0.8481,0.8541,0.8567,0.8585,0.8597,0.8605,0.8616
2018-01-31,COAL,0.7677,0.7677,0.8201,0.8201,0.8201,0.8542,0.8542,0.8542,0.8542,0.8652,0.8468,0.8468,0.8468,0.8468,0.8468,0.8468,0.8652,0.8542,0.8542,0.8542,0.8542,0.8468,0.8468,0.8468
2018-01-31,CT_PEAKER,0.8104,0.8108,0.8117,0.8125,0.813,0.8143,0.8145,0.8143,0.8132,0.8109,0.8068,0.8017,0.7973,0.7945,0.7913,0.7898,0.7895,0.7915,0.7933,0.7965,0.7992,0.8007,0.8022,0.8028
2018-01-31,ST_GAS,0.8713,0.8713,0.8713,0.8713,0.8713,0.8713,0.8713,0.8713,0.8713,0.8713,0.8713,0.8713,0.8713,0.8713,0.8713,0.8713,0.8713,0.8713,0.882,0.882,0.882,0.882,0.882,0.882
2018-02-01,CC_REGULAR,0.8541,0.8545,0.8551,0.8562,0.8568,0.8619,0.8704,0.8704,0.8693,0.8662,0.8548,0.8505,0.848,0.8458,0.8476,0.8478,0.8495,0.8594,0.862,0.8645,0.8672,0.8642,0.857,0.8587
2018-02-01,COAL,0.8505,0.8505,0.8505,0.8505,0.8674,0.8674,0.8674,0.8674,0.8674,0.8674,0.8674,0.8674,0.8674,0.8674,0.8674,0.8564,0.8564,0.8564,0.8564,0.8564,0.8564,0.8674,0.8505,0.8505
2018-02-01,CT_PEAKER,0.7919,0.7921,0.7934,0.7942,0.7952,0.7959,0.7973,0.7978,0.7972,0.7961,0.7932,0.7893,0.7863,0.7837,0.7824,0.7815,0.783,0.7847,0.7871,0.7899,0.7926,0.7939,0.796,0.7973
2018-02-01,ST_GAS,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842
2018-02-02,CC_REGULAR,0.8245,0.8256,0.8272,0.8285,0.8299,0.84,0.8411,0.8422,0.8427,0.8426,0.8416,0.8316,0.8299,0.8285,0.8276,0.8272,0.8276,0.8366,0.8382,0.8398,0.841,0.8334,0.8339,0.8341
2018-02-02,COAL,0.8867,0.8867,0.9037,0.9037,0.9037,0.8926,0.8925,0.8925,0.8925,0.9035,0.9035,0.9035,0.9035,0.9035,0.9035,0.9035,0.9035,0.8925,0.8926,0.8926,0.8865,0.8782,0.8832,0.8867
2018-02-02,CT_PEAKER,0.7978,0.799,0.7999,0.8019,0.8031,0.8038,0.8046,0.8028,0.8033,0.8133,0.8111,0.8083,0.8058,0.8033,0.8015,0.8029,0.8027,0.8035,0.8049,0.8067,0.8084,0.8096,0.8104,0.8105
2018-02-02,ST_GAS,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882
2018-02-03,CC_REGULAR,0.8561,0.8562,0.8567,0.8567,0.8569,0.8617,0.8619,0.8691,0.8678,0.866,0.8554,0.852,0.8486,0.8459,0.845,0.8443,0.8439,0.8515,0.8525,0.8539,0.8546,0.8557,0.8441,0.8446
2018-02-03,COAL,0.8625,0.8625,0.8795,0.8795,0.8795,0.8795,0.8795,0.8795,0.8683,0.8683,0.8683,0.8683,0.8683,0.8683,0.8683,0.8683,0.8683,0.8683,0.8683,0.8683,0.8795,0.8795,0.8625,0.8625
2018-02-03,CT_PEAKER,0.8262,0.8267,0.8269,0.8271,0.8274,0.8271,0.8274,0.827,0.8265,0.8245,0.8214,0.8179,0.8135,0.8092,0.8056,0.8041,0.8031,0.8045,0.8075,0.8106,0.8126,0.8148,0.8161,0.8169
2018-02-03,ST_GAS,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858
2018-02-04,CC_REGULAR,0.8536,0.8539,0.8549,0.8556,0.8562,0.8574,0.8615,0.8615,0.8606,0.8572,0.8484,0.8443,0.8409,0.8376,0.836,0.8353,0.8365,0.8427,0.8461,0.849,0.8518,0.8502,0.8521,0.8534
2018-02-04,COAL,0.767,0.767,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.8513,0.8513,0.8513,0.8513,0.84,0.84,0.84,0.84,0.8513,0.8469,0.8143,0.8187
2018-02-04,CT_PEAKER,0.8161,0.8168,0.818,0.8199,0.8207,0.8214,0.8227,0.8229,0.8224,0.82,0.8161,0.8118,0.808,0.8047,0.8014,0.801,0.8012,0.802,0.8047,0.8079,0.8104,0.813,0.815,0.8168
2018-02-04,ST_GAS,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858,0.8858
2018-02-05,CC_REGULAR,0.8374,0.8387,0.8396,0.8403,0.8451,0.8494,0.8495,0.8498,0.8466,0.8451,0.8423,0.8353,0.8345,0.8323,0.8311,0.8304,0.8308,0.8316,0.8333,0.8347,0.8357,0.8367,0.8368,0.8323
2018-02-05,COAL,0.7725,0.7725,0.8088,0.8088,0.8444,0.833,0.833,0.833,0.833,0.8444,0.8444,0.8444,0.8444,0.8442,0.8442,0.8442,0.8442,0.8329,0.833,0.833,0.8444,0.8444,0.808,0.808
2018-02-05,CT_PEAKER,0.8139,0.8149,0.8168,0.8179,0.8189,0.8197,0.82,0.8197,0.8191,0.8179,0.8145,0.8111,0.8081,0.8054,0.802,0.7998,0.7983,0.798,0.8003,0.8023,0.8029,0.8036,0.8046,0.8042
2018-02-05,ST_GAS,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146
2018-02-06,CC_REGULAR,0.8544,0.8545,0.8543,0.8542,0.8542,0.861,0.8612,0.8606,0.86,0.8589,0.849,0.8465,0.854,0.8526,0.8512,0.8506,0.8511,0.8591,0.8605,0.8615,0.8625,0.8632,0.8565,0.8569
2018-02-06,COAL,0.805,0.805,0.8401,0.8401,0.8401,0.8401,0.8399,0.8399,0.8399,0.8399,0.8399,0.8399,0.8399,0.8399,0.8399,0.8399,0.8286,0.8286,0.8286,0.8286,0.8399,0.8401,0.8401,0.805
2018-02-06,CT_PEAKER,0.8111,0.812,0.8133,0.8134,0.8131,0.8134,0.8134,0.8132,0.8129,0.8128,0.8104,0.8072,0.8049,0.803,0.8011,0.8002,0.8006,0.8011,0.8019,0.8036,0.8042,0.8049,0.8066,0.8067
2018-02-06,ST_GAS,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156
2018-02-07,CC_REGULAR,0.869,0.8696,0.8709,0.8725,0.8738,0.8881,0.8889,0.8912,0.8917,0.8925,0.893,0.8848,0.8851,0.8853,0.885,0.8855,0.8858,0.8944,0.8925,0.8937,0.8939,0.8909,0.8832,0.8837
2018-02-07,COAL,0.8074,0.8074,0.8438,0.8438,0.8438,0.8324,0.8323,0.8323,0.8323,0.8323,0.8436,0.8436,0.8436,0.8436,0.8436,0.8436,0.8323,0.8323,0.8323,0.8324,0.8324,0.8438,0.8438,0.8074
2018-02-07,CT_PEAKER,0.8139,0.8143,0.8156,0.8167,0.8174,0.8181,0.8187,0.8195,0.8205,0.8108,0.8093,0.8083,0.8063,0.8047,0.8117,0.8111,0.8107,0.8106,0.8122,0.8136,0.8155,0.8174,0.8181,0.8189
2018-02-07,ST_GAS,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156,0.8156
2018-02-08,CC_REGULAR,0.8926,0.8932,0.9007,0.9011,0.9024,0.9081,0.908,0.9086,0.9088,0.9021,0.8902,0.8783,0.8747,0.8719,0.87,0.8778,0.8776,0.8792,0.8803,0.8829,0.8853,0.8858,0.8866,0.8871
2018-02-08,COAL,0.7921,0.8168,0.8168,0.8168,0.8168,0.8168,0.8032,0.8032,0.8045,0.7949,0.8071,0.8071,0.8071,0.8071,0.8071,0.8071,0.8045,0.8045,0.8045,0.8045,0.8168,0.8168,0.7921,0.7921
2018-02-08,CT_PEAKER,0.802,0.803,0.8034,0.8005,0.8015,0.8015,0.802,0.8014,0.7998,0.7912,0.7871,0.782,0.787,0.784,0.7814,0.7791,0.7797,0.78,0.7826,0.7849,0.787,0.7893,0.7905,0.7917
2018-02-08,ST_GAS,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146,0.8146
2018-02-09,CC_REGULAR,0.8944,0.8892,0.8895,0.8894,0.8893,0.8891,0.8964,0.8956,0.8936,0.8913,0.8794,0.8746,0.8706,0.8684,0.8668,0.866,0.8663,0.8677,0.8691,0.8711,0.8729,0.8736,0.8743,0.8802
2018-02-09,COAL,0.817,0.8417,0.8417,0.8417,0.8417,0.8305,0.8305,0.8305,0.8305,0.8417,0.8417,0.8417,0.8417,0.8417,0.8417,0.8417,0.8417,0.8417,0.8417,0.8417,0.8417,0.8382,0.8382,0.817
2018-02-09,CT_PEAKER,0.8077,0.8086,0.8086,0.8087,0.809,0.8101,0.8096,0.809,0.8072,0.8011,0.7975,0.7937,0.7889,0.7844,0.781,0.7794,0.7795,0.7849,0.7888,0.7904,0.7933,0.7954,0.7965,0.7972
2018-02-09,ST_GAS,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117
2018-02-10,CC_REGULAR,0.8591,0.8594,0.86,0.8603,0.8607,0.861,0.861,0.8611,0.8604,0.859,0.8561,0.8542,0.8556,0.8541,0.8535,0.8528,0.8574,0.8591,0.8617,0.8638,0.8616,0.8626,0.8637,0.8648
2018-02-10,COAL,0.773,0.784,0.7991,0.7991,0.7991,0.7991,0.7991,0.7991,0.7991,0.7991,0.7991,0.7991,0.7878,0.7878,0.7878,0.7878,0.7878,0.7878,0.7878,0.7878,0.7878,0.7953,0.7953,0.773
2018-02-10,CT_PEAKER,0.7915,0.792,0.7927,0.7931,0.7937,0.7943,0.7949,0.7952,0.7957,0.7959,0.7952,0.7944,0.794,0.7936,0.7924,0.7933,0.7945,0.7949,0.7975,0.7995,0.8016,0.8035,0.8048,0.8062
2018-02-10,ST_GAS,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607,0.8607
2018-02-11,CC_REGULAR,0.8679,0.8687,0.8696,0.8704,0.8713,0.8729,0.8742,0.8823,0.8828,0.8829,0.883,0.8841,0.884,0.8766,0.8763,0.8775,0.8786,0.8871,0.8888,0.8903,0.8914,0.892,0.8838,0.8845
2018-02-11,COAL,0.7776,0.7992,0.7992,0.7992,0.7992,0.7992,0.7992,0.7992,0.7992,0.8075,0.8075,0.8075,0.8075,0.7962,0.7962,0.7962,0.7962,0.7962,0.7962,0.7962,0.7962,0.8031,0.8031,0.8075
2018-02-11,CT_PEAKER,0.8142,0.8143,0.8154,0.8168,0.8174,0.8178,0.8181,0.8151,0.8161,0.8169,0.8166,0.8101,0.8124,0.8102,0.8094,0.8136,0.8129,0.8136,0.8141,0.8157,0.8173,0.8185,0.8193,0.8205
2018-02-11,ST_GAS,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821
2018-02-12,CC_REGULAR,0.8866,0.8871,0.8873,0.9026,0.9027,0.9026,0.9025,0.9028,0.9029,0.9229,0.9141,0.9116,0.9088,0.9062,0.9032,0.9017,0.9009,0.9092,0.9111,0.9124,0.9142,0.9074,0.9039,0.9045
2018-02-12,COAL,0.8437,0.8437,0.8437,0.8437,0.8437,0.8376,0.8376,0.8376,0.8376,0.8376,0.8376,0.8376,0.8805,0.88,0.88,0.88,0.88,0.88,0.8805,0.8805,0.8805,0.8865,0.8865,0.8865
2018-02-12,CT_PEAKER,0.7888,0.7891,0.7894,0.7901,0.7903,0.7903,0.7909,0.7853,0.7846,0.7836,0.7827,0.7787,0.7751,0.7724,0.7704,0.7691,0.7682,0.7693,0.7709,0.7726,0.7743,0.776,0.7764,0.777
2018-02-12,ST_GAS,0.821,0.821,0.821,0.821,0.821,0.821,0.8084,0.8084,0.8084,0.8084,0.8084,0.8084,0.8084,0.8084,0.8084,0.8084,0.8084,0.8084,0.8084,0.8084,0.8084,0.8084,0.8084,0.8084
2018-02-13,CC_REGULAR,0.8932,0.8935,0.8938,0.8938,0.8939,0.9016,0.9015,0.9013,0.9008,0.8996,0.8979,0.8883,0.8864,0.8851,0.8838,0.8831,0.8825,0.8825,0.8831,0.8835,0.8845,0.8849,0.8851,0.8853
2018-02-13,COAL,0.9065,0.9065,0.9065,0.9065,0.9065,0.9065,0.906,0.9372,0.9324,0.9324,0.9324,0.9324,0.9324,0.9324,0.9324,0.9324,0.9324,0.9324,0.9324,0.9324,0.9372,0.9377,0.9377,0.9377
2018-02-13,CT_PEAKER,0.7789,0.7788,0.7792,0.7793,0.7796,0.7796,0.7796,0.7791,0.7787,0.7774,0.7764,0.7741,0.7723,0.7708,0.7698,0.7684,0.7686,0.7684,0.7695,0.7696,0.7702,0.77,0.7704,0.7704
2018-02-13,ST_GAS,0.8601,0.8601,0.8601,0.8601,0.8601,0.8601,0.8147,0.8147,0.8147,0.8147,0.8147,0.8147,0.8147,0.8147,0.8147,0.8147,0.8147,0.8601,0.8601,0.8601,0.8601,0.8601,0.8601,0.8601
2018-02-14,CC_REGULAR,0.8541,0.8539,0.854,0.8537,0.8534,0.8531,0.8597,0.8593,0.858,0.8557,0.8349,0.8313,0.8275,0.8246,0.8229,0.8221,0.8221,0.8234,0.8255,0.8273,0.8294,0.8305,0.8304,0.8307
2018-02-14,COAL,0.9311,0.9311,0.9311,0.9311,0.923,0.923,0.9225,0.9225,0.9177,0.9258,0.9258,0.9258,0.9258,0.9258,0.9258,0.9258,0.9258,0.9177,0.9177,0.9182,0.923,0.9311,0.9311,0.9311
2018-02-14,CT_PEAKER,0.7687,0.769,0.7688,0.7683,0.7683,0.7683,0.7679,0.7675,0.757,0.7511,0.7492,0.7466,0.7479,0.7441,0.7501,0.7475,0.7465,0.7474,0.7504,0.7528,0.7546,0.7556,0.756,0.7572
2018-02-14,ST_GAS,0.7917,0.7917,0.7917,0.7917,0.7917,0.7917,0.7917,0.7917,0.7917,0.7917,0.7917,0.7917,0.7917,0.7917,0.7917,0.7917,0.8389,0.8389,0.8389,0.8389,0.8389,0.8389,0.8389,0.8389
2018-02-15,CC_REGULAR,0.8252,0.8253,0.8254,0.8255,0.8257,0.8257,0.8247,0.8245,0.8249,0.8234,0.8208,0.8181,0.8152,0.813,0.8113,0.8112,0.8121,0.8138,0.8162,0.8178,0.8199,0.821,0.822,0.8227
2018-02-15,COAL,0.8425,0.8425,0.8425,0.8425,0.8425,0.8304,0.8304,0.8304,0.8304,0.8197,0.8197,0.8197,0.8197,0.8197,0.8197,0.8197,0.8304,0.8304,0.8304,0.8304,0.8304,0.8425,0.8425,0.8425
2018-02-15,CT_PEAKER,0.7589,0.7587,0.759,0.7588,0.759,0.7588,0.759,0.7536,0.753,0.7517,0.7506,0.7475,0.7435,0.7464,0.744,0.7423,0.7419,0.7428,0.7505,0.754,0.7564,0.7574,0.7586,0.7596
2018-02-15,ST_GAS,0.8389,0.8389,0.8389,0.8389,0.8389,0.8389,0.8389,0.8389,0.8389,0.8389,0.8389,0.8389,0.8389,0.8389,0.8389,0.8389,0.8389,0.8389,0.8601,0.8601,0.8601,0.8601,0.8601,0.8601
2018-02-16,CC_REGULAR,0.7815,0.7823,0.7831,0.7841,0.7843,0.7853,0.7853,0.7863,0.7866,0.7861,0.7846,0.784,0.7826,0.7818,0.7813,0.7821,0.7834,0.7932,0.7947,0.7964,0.7986,0.7999,0.7923,0.7933
2018-02-16,COAL,0.8936,0.8936,0.8936,0.8936,0.8936,0.8691,0.8683,0.8683,0.8683,0.8683,0.8683,0.8683,0.8622,0.8622,0.8622,0.8622,0.8622,0.8622,0.8629,0.8629,0.8629,0.8653,0.8653,0.8691
2018-02-16,CT_PEAKER,0.7617,0.7625,0.7629,0.7646,0.7655,0.7659,0.7669,0.768,0.7682,0.7688,0.7678,0.7666,0.7651,0.7643,0.7635,0.7627,0.7637,0.765,0.766,0.7687,0.77,0.7707,0.7716,0.7729
2018-02-16,ST_GAS,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.8601,0.8601,0.8601,0.8601,0.8601,0.8601
2018-02-17,CC_REGULAR,0.7918,0.7923,0.7924,0.7926,0.7926,0.7926,0.8009,0.8007,0.8006,0.7995,0.7977,0.7954,0.7847,0.7828,0.7812,0.7806,0.7816,0.7912,0.793,0.7946,0.7972,0.7904,0.7911,0.7918
2018-02-17,COAL,0.8317,0.8317,0.8317,0.8317,0.8317,0.8317,0.8317,0.8317,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8317,0.8276,0.8276,0.8317
2018-02-17,CT_PEAKER,0.7709,0.771,0.7715,0.7716,0.7724,0.7725,0.7727,0.7724,0.7719,0.7723,0.7706,0.763,0.7607,0.7586,0.7569,0.76,0.7616,0.7631,0.765,0.7663,0.768,0.7702,0.7707,0.7712
2018-02-17,ST_GAS,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174,0.8174
2018-02-18,CC_REGULAR,0.7973,0.7975,0.7984,0.799,0.7992,0.7993,0.7989,0.7986,0.7978,0.7959,0.7938,0.7911,0.7888,0.7868,0.786,0.7848,0.7846,0.7848,0.7865,0.7873,0.7882,0.789,0.7895,0.7899
2018-02-18,COAL,0.8562,0.8562,0.8562,0.8562,0.8562,0.8562,0.8562,0.8562,0.8562,0.8562,0.8562,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.8562,0.8515,0.8515,0.8562
2018-02-18,CT_PEAKER,0.7688,0.7696,0.7702,0.7704,0.7713,0.7716,0.7711,0.7702,0.7696,0.7679,0.7658,0.763,0.7602,0.7567,0.7545,0.753,0.752,0.7522,0.7533,0.7554,0.7566,0.7572,0.7578,0.7578
2018-02-18,ST_GAS,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063
2018-02-19,CC_REGULAR,0.7602,0.7605,0.7607,0.7608,0.7607,0.7608,0.7804,0.7801,0.7784,0.7764,0.7739,0.7715,0.7691,0.7675,0.7665,0.7658,0.7662,0.7759,0.7778,0.7789,0.7801,0.7729,0.7734,0.7733
2018-02-19,COAL,0.8562,0.8562,0.8562,0.8562,0.8562,0.8562,0.8825,0.8825,0.8825,0.8825,0.8825,0.8825,0.8825,0.8817,0.8817,0.8817,0.8817,0.8817,0.8825,0.8825,0.8825,0.9003,0.9003,0.9003
2018-02-19,CT_PEAKER,0.7202,0.7202,0.7203,0.7206,0.721,0.7212,0.7213,0.7216,0.7209,0.72,0.7194,0.7175,0.7149,0.7129,0.7115,0.7105,0.7099,0.711,0.7133,0.7148,0.7165,0.7177,0.7178,0.7184
2018-02-19,ST_GAS,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063
2018-02-20,CC_REGULAR,0.7694,0.7697,0.7702,0.7707,0.7712,0.7717,0.772,0.7722,0.7719,0.7709,0.7695,0.7676,0.7662,0.7653,0.7651,0.7648,0.7656,0.7753,0.7774,0.7789,0.7807,0.7739,0.7759,0.777
2018-02-20,COAL,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.9003,0.9003,0.9003
2018-02-20,CT_PEAKER,0.7253,0.7253,0.7253,0.7257,0.7258,0.7259,0.7267,0.7217,0.7213,0.7211,0.7205,0.725,0.7236,0.7223,0.7213,0.7209,0.7209,0.7211,0.7228,0.725,0.7272,0.7285,0.73,0.731
2018-02-20,ST_GAS,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063
2018-02-21,CC_REGULAR,0.7781,0.7795,0.781,0.7818,0.7826,0.7837,0.7845,0.7846,0.785,0.7847,0.7838,0.7829,0.7821,0.7817,0.7812,0.7857,0.7859,0.791,0.7922,0.7935,0.795,0.7955,0.7871,0.7878
2018-02-21,COAL,0.9003,0.9003,0.9003,0.9003,0.9003,0.8825,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8817,0.8825,0.8825,0.9003,0.9003,0.9003
2018-02-21,CT_PEAKER,0.7374,0.7388,0.7404,0.7417,0.7433,0.7446,0.7458,0.7369,0.7333,0.7332,0.7328,0.7376,0.7366,0.7422,0.7418,0.7419,0.7404,0.7458,0.7463,0.7469,0.7501,0.7502,0.7507,0.7512
2018-02-21,ST_GAS,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073,0.8073
2018-02-22,CC_REGULAR,0.7875,0.7882,0.789,0.7895,0.7897,0.8032,0.8031,0.803,0.8027,0.8016,0.7998,0.7977,0.7913,0.785,0.7835,0.7827,0.7821,0.7914,0.7923,0.7931,0.7937,0.7851,0.7853,0.7811
