oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
59220,Wildcat Point Generation Facility,1,2024-12-14 11:00:00,2025-01-01 00:00:00,421
59220,Wildcat Point Generation Facility,1,2025-03-04 22:00:00,2025-03-20 02:00:00,364
59220,Wildcat Point Generation Facility,1,2025-04-04 00:00:00,2025-04-22 02:00:00,434
59220,Wildcat Point Generation Facility,1,2025-09-15 23:00:00,2025-09-23 05:00:00,174
59220,Wildcat Point Generation Facility,1,2025-11-01 00:00:00,2025-11-20 02:00:00,458
59220,Wildcat Point Generation Facility,1,2025-12-13 01:00:00,2025-12-30 11:00:00,418
59326,Middletown Energy Center,1,2023-01-01 00:00:00,2023-01-07 09:00:00,153
59326,Middletown Energy Center,1,2023-03-22 00:00:00,2023-03-27 15:00:00,135
59326,Middletown Energy Center,1,2023-05-06 01:00:00,2023-05-18 15:00:00,302
59326,Middletown Energy Center,1,2023-10-20 01:00:00,2023-10-30 10:00:00,249
59326,Middletown Energy Center,1,2023-12-08 01:00:00,2023-12-17 13:00:00,228
59326,Middletown Energy Center,1,2024-04-27 00:00:00,2024-05-10 09:00:00,321
59326,Middletown Energy Center,1,2024-11-01 01:00:00,2024-11-13 15:00:00,302
59326,Middletown Energy Center,1,2025-03-29 00:00:00,2025-05-14 18:00:00,1122
59326,Middletown Energy Center,1,2025-11-01 01:00:00,2025-11-17 16:00:00,399
59764,Oregon Clean Energy Center,1,2023-04-15 00:00:00,2023-05-01 08:00:00,392
59764,Oregon Clean Energy Center,1,2023-10-24 00:00:00,2023-10-30 11:00:00,155
59764,Oregon Clean Energy Center,1,2024-04-13 00:00:00,2024-04-25 17:00:00,305
59764,Oregon Clean Energy Center,1,2024-10-12 00:00:00,2024-10-25 07:00:00,319
59764,Oregon Clean Energy Center,1,2025-03-14 10:00:00,2025-04-19 07:00:00,861
59764,Oregon Clean Energy Center,1,2025-10-04 01:00:00,2025-10-28 05:00:00,580
59764,Oregon Clean Energy Center,1,2025-12-04 12:00:00,2025-12-10 08:00:00,140
59773,Carroll County Energy,1,2023-04-21 00:00:00,2023-04-28 07:00:00,175
59773,Carroll County Energy,1,2023-06-06 00:00:00,2023-06-13 01:00:00,169
59773,Carroll County Energy,1,2023-10-19 00:00:00,2023-10-27 06:00:00,198
59773,Carroll County Energy,1,2024-02-20 01:00:00,2024-03-15 07:00:00,582
59773,Carroll County Energy,1,2024-10-10 01:00:00,2024-10-18 06:00:00,197
59773,Carroll County Energy,1,2025-03-02 01:00:00,2025-03-21 06:00:00,461
59773,Carroll County Energy,1,2025-10-07 01:00:00,2025-10-15 08:00:00,199
59906,Moxie Freedom Generation Plant,1,2023-01-01 00:00:00,2023-01-14 08:00:00,320
59906,Moxie Freedom Generation Plant,1,2023-09-23 00:00:00,2023-09-30 15:00:00,183
59906,Moxie Freedom Generation Plant,1,2025-04-12 00:00:00,2025-04-25 15:00:00,327
59906,Moxie Freedom Generation Plant,1,2025-10-08 00:00:00,2025-10-29 11:00:00,515
59913,Greensville County Power Station,1,2023-02-25 00:00:00,2023-04-12 15:00:00,1119
59913,Greensville County Power Station,1,2023-04-19 21:00:00,2023-04-27 08:00:00,179
59913,Greensville County Power Station,1,2023-10-28 02:00:00,2023-11-14 11:00:00,417
59913,Greensville County Power Station,1,2024-04-06 05:00:00,2024-04-29 09:00:00,556
59913,Greensville County Power Station,1,2024-10-14 04:00:00,2024-11-12 12:00:00,704
59913,Greensville County Power Station,1,2025-04-12 01:00:00,2025-05-08 20:00:00,643
59913,Greensville County Power Station,1,2025-09-17 01:00:00,2025-10-15 04:00:00,675
60302,Key,1,2023-01-01 00:00:00,2023-02-06 08:00:00,872
60302,Key,1,2023-09-21 06:00:00,2023-09-30 09:00:00,219
60302,Key,1,2024-02-24 01:00:00,2024-03-04 06:00:00,221
60302,Key,1,2024-11-02 00:00:00,2024-11-07 06:00:00,126
60302,Key,1,2025-03-08 00:00:00,2025-03-20 05:00:00,293
60302,Key,1,2025-05-24 00:00:00,2025-05-29 05:00:00,125
60302,Key,1,2025-10-31 23:00:00,2025-11-22 10:00:00,515
60356,South Field Energy,1,2023-04-24 00:00:00,2023-05-03 11:00:00,227
60356,South Field Energy,1,2024-05-12 12:00:00,2024-05-22 10:00:00,238
60356,South Field Energy,1,2025-04-08 00:00:00,2025-04-25 05:00:00,413
60356,South Field Energy,1,2025-10-04 00:00:00,2025-11-12 10:00:00,946
60357,Lackawanna Energy Center,1,2023-04-21 12:00:00,2023-04-29 03:00:00,183
60357,Lackawanna Energy Center,1,2024-05-04 00:00:00,2024-05-13 07:00:00,223
60368,Hummel Station LLC,1,2023-03-29 00:00:00,2023-04-12 10:00:00,346
60368,Hummel Station LLC,1,2023-11-07 01:00:00,2023-11-12 14:00:00,133
60368,Hummel Station LLC,1,2024-04-20 01:00:00,2024-04-28 13:00:00,204
60368,Hummel Station LLC,1,2024-09-28 00:00:00,2024-11-03 08:00:00,872
60368,Hummel Station LLC,1,2025-03-29 00:00:00,2025-04-09 14:00:00,278
60376,Middletown- Ohio,1,2023-04-01 00:00:00,2023-05-06 16:00:00,856
60376,Middletown- Ohio,1,2024-04-07 00:00:00,2024-04-15 08:00:00,200
60376,Middletown- Ohio,1,2024-10-06 02:00:00,2024-10-12 12:00:00,154
60376,Middletown- Ohio,1,2025-04-06 02:00:00,2025-04-28 11:00:00,537
60376,Middletown- Ohio,1,2025-10-07 00:00:00,2025-10-13 16:00:00,160
60464,Tenaska Westmoreland Generating Station,1,2023-04-08 00:00:00,2023-04-22 05:00:00,341
60464,Tenaska Westmoreland Generating Station,1,2023-05-08 07:00:00,2023-05-13 20:00:00,133
60464,Tenaska Westmoreland Generating Station,1,2023-10-14 00:00:00,2023-11-04 06:00:00,510
60464,Tenaska Westmoreland Generating Station,1,2024-04-06 00:00:00,2024-04-22 08:00:00,392
60464,Tenaska Westmoreland Generating Station,1,2024-10-05 00:00:00,2024-10-15 06:00:00,246
60464,Tenaska Westmoreland Generating Station,1,2025-04-05 00:00:00,2025-04-21 05:00:00,389
60464,Tenaska Westmoreland Generating Station,1,2025-09-13 00:00:00,2025-10-27 18:00:00,1074
60464,Tenaska Westmoreland Generating Station,1,2025-11-21 01:00:00,2025-11-26 03:00:00,122
60589,CPV Fairview Energy Center,1,2023-05-06 00:00:00,2023-05-13 07:00:00,175
60589,CPV Fairview Energy Center,1,2023-10-05 01:00:00,2023-11-02 06:00:00,677
60589,CPV Fairview Energy Center,1,2024-04-28 00:00:00,2024-05-03 05:00:00,125
60589,CPV Fairview Energy Center,1,2024-09-21 00:00:00,2024-10-13 05:00:00,533
60589,CPV Fairview Energy Center,1,2025-04-19 00:00:00,2025-04-26 06:00:00,174
60589,CPV Fairview Energy Center,1,2025-11-08 01:00:00,2025-11-25 07:00:00,414
61028,Hickory Run Energy Station,1,2023-04-14 00:00:00,2023-04-26 12:00:00,300
61028,Hickory Run Energy Station,1,2023-10-04 02:00:00,2023-10-17 18:00:00,328
61028,Hickory Run Energy Station,1,2023-12-10 02:00:00,2024-01-01 00:00:00,526
61028,Hickory Run Energy Station,1,2024-01-01 00:00:00,2024-02-08 21:00:00,933
61028,Hickory Run Energy Station,1,2024-09-24 00:00:00,2024-11-09 13:00:00,1117
61028,Hickory Run Energy Station,1,2025-04-23 02:00:00,2025-04-30 10:00:00,176
61028,Hickory Run Energy Station,1,2025-10-25 00:00:00,2025-11-21 11:00:00,659
61035,Birdsboro Power,1,2023-01-01 00:00:00,2023-01-07 22:00:00,166
61035,Birdsboro Power,1,2023-02-02 17:00:00,2023-02-06 01:00:00,80
61035,Birdsboro Power,1,2023-04-22 10:00:00,2023-06-07 08:00:00,1102
61035,Birdsboro Power,1,2023-11-04 10:00:00,2023-11-11 15:00:00,173
61035,Birdsboro Power,1,2024-01-14 01:00:00,2024-01-22 22:00:00,213
61035,Birdsboro Power,1,2024-04-06 10:00:00,2024-04-19 03:00:00,305
61035,Birdsboro Power,1,2024-11-02 00:00:00,2024-11-08 22:00:00,166
61035,Birdsboro Power,1,2024-12-21 11:00:00,2024-12-24 09:00:00,70
61035,Birdsboro Power,1,2025-04-22 10:00:00,2025-05-01 17:00:00,223
61035,Birdsboro Power,1,2025-09-17 00:00:00,2025-09-26 05:00:00,221
61035,Birdsboro Power,1,2025-09-30 09:00:00,2025-10-10 23:00:00,254
61322,Long Ridge Energy Generation,1,2023-10-14 00:00:00,2023-11-02 19:00:00,475
61322,Long Ridge Energy Generation,1,2024-05-06 00:00:00,2024-06-02 17:00:00,665
61322,Long Ridge Energy Generation,1,2024-10-07 00:00:00,2024-10-13 22:00:00,166
61322,Long Ridge Energy Generation,1,2025-05-03 00:00:00,2025-05-16 10:00:00,322
61322,Long Ridge Energy Generation,1,2025-10-05 00:00:00,2025-10-13 09:00:00,201
61322,Long Ridge Energy Generation,1,2025-12-07 01:00:00,2025-12-15 21:00:00,212
62565,"Hill Top Energy Center, LLC",1,2023-01-17 01:00:00,2023-01-23 06:00:00,149
62565,"Hill Top Energy Center, LLC",1,2023-03-24 00:00:00,2023-04-16 10:00:00,562
62565,"Hill Top Energy Center, LLC",1,2023-05-23 00:00:00,2023-05-28 10:00:00,130
62565,"Hill Top Energy Center, LLC",1,2023-11-01 00:00:00,2023-12-19 06:00:00,1158
62565,"Hill Top Energy Center, LLC",1,2024-04-06 00:00:00,2024-04-13 12:00:00,180
62565,"Hill Top Energy Center, LLC",1,2024-10-15 00:00:00,2024-10-24 08:00:00,224
62565,"Hill Top Energy Center, LLC",1,2025-01-31 01:00:00,2025-02-06 09:00:00,152
62565,"Hill Top Energy Center, LLC",1,2025-04-07 00:00:00,2025-04-12 14:00:00,134
62565,"Hill Top Energy Center, LLC",1,2025-10-01 10:00:00,2025-11-23 16:00:00,1278
62926,"Jackson Generation, LLC",1,2023-03-30 15:00:00,2023-04-06 02:00:00,155
62926,"Jackson Generation, LLC",1,2023-04-07 23:00:00,2023-04-20 04:00:00,293
62926,"Jackson Generation, LLC",1,2023-04-22 00:00:00,2023-05-05 04:00:00,316
62926,"Jackson Generation, LLC",1,2023-10-20 23:00:00,2023-10-30 06:00:00,223
62926,"Jackson Generation, LLC",1,2024-04-10 00:00:00,2024-05-11 13:00:00,757
62926,"Jackson Generation, LLC",1,2024-11-15 16:00:00,2024-11-23 18:00:00,194
62926,"Jackson Generation, LLC",1,2025-05-09 23:00:00,2025-05-15 07:00:00,128
62926,"Jackson Generation, LLC",1,2025-10-30 23:00:00,2025-11-11 08:00:00,273
62949,Guernsey Power Station,1,2023-01-01 00:00:00,2023-01-31 21:00:00,741
62949,Guernsey Power Station,1,2023-02-01 23:00:00,2023-02-18 08:00:00,393
62949,Guernsey Power Station,1,2023-11-11 00:00:00,2023-11-19 08:00:00,200
62949,Guernsey Power Station,1,2024-04-09 00:00:00,2024-04-20 09:00:00,273
62949,Guernsey Power Station,1,2024-10-08 23:00:00,2024-10-24 06:00:00,367
62949,Guernsey Power Station,1,2025-04-06 00:00:00,2025-04-21 06:00:00,366
62949,Guernsey Power Station,1,2025-10-08 00:00:00,2025-10-23 07:00:00,367
63931,CPV Three Rivers Energy Center,1,2023-01-01 00:00:00,2023-06-09 07:00:00,3823
63931,CPV Three Rivers Energy Center,1,2023-06-24 06:00:00,2023-07-07 17:00:00,323
63931,CPV Three Rivers Energy Center,1,2023-09-21 00:00:00,2023-10-04 15:00:00,327
63931,CPV Three Rivers Energy Center,1,2024-01-14 04:00:00,2024-01-23 11:00:00,223
63931,CPV Three Rivers Energy Center,1,2024-05-16 23:00:00,2024-05-31 20:00:00,357
63931,CPV Three Rivers Energy Center,1,2024-10-31 23:00:00,2024-11-22 12:00:00,517
63931,CPV Three Rivers Energy Center,1,2025-04-23 23:00:00,2025-05-12 18:00:00,451
