facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour,out_of_merit_share
Carr Street Generating Station,50978,B,42.0,84.0,50.0,CC_REGULAR,observed_peak,2021-11-16,2021-12-31,45.0,1,2,23,23,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2022-01-01,2022-01-10,9.6,1,2,0,14,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2022-01-16,2022-01-21,5.0,1,2,22,22,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2022-02-08,2022-02-13,5.0,1,2,13,13,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2022-03-04,2022-03-28,23.2,1,2,22,3,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2022-03-28,2022-05-31,63.7,1,2,14,5,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2022-06-01,2022-06-13,11.6,1,2,20,9,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2022-09-08,2022-09-19,10.5,1,2,22,10,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2022-09-20,2022-10-18,27.2,1,2,22,3,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2022-10-18,2022-10-24,5.3,1,2,21,3,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2022-10-24,2022-12-12,48.4,1,2,20,4,1.0
Carr Street Generating Station,50978,B,42.0,85.0,49.4,CC_REGULAR,observed_peak,2022-12-22,2022-12-31,9.9,1,2,2,23,1.0
Carr Street Generating Station,50978,B,41.0,90.0,45.6,CC_REGULAR,observed_peak,2023-01-01,2023-01-07,6.5,1,2,0,12,1.0
Carr Street Generating Station,50978,B,41.0,90.0,45.6,CC_REGULAR,observed_peak,2023-01-15,2023-01-30,14.7,1,2,22,13,1.0
Carr Street Generating Station,50978,B,41.0,90.0,45.6,CC_REGULAR,observed_peak,2023-02-06,2023-02-23,16.3,1,2,21,4,1.0
Carr Street Generating Station,50978,B,41.0,90.0,45.6,CC_REGULAR,observed_peak,2023-02-27,2023-04-24,56.2,1,2,10,15,1.0
Carr Street Generating Station,50978,B,41.0,90.0,45.6,CC_REGULAR,observed_peak,2023-04-26,2023-05-30,33.7,1,2,21,13,1.0
Carr Street Generating Station,50978,B,41.0,90.0,45.6,CC_REGULAR,observed_peak,2023-06-02,2023-06-15,12.6,1,2,15,4,1.0
Carr Street Generating Station,50978,B,41.0,90.0,45.6,CC_REGULAR,observed_peak,2023-09-12,2023-09-18,5.4,1,2,22,6,1.0
Carr Street Generating Station,50978,B,41.0,90.0,45.6,CC_REGULAR,observed_peak,2023-10-05,2023-10-23,17.3,1,2,21,3,1.0
Carr Street Generating Station,50978,B,41.0,90.0,45.6,CC_REGULAR,observed_peak,2023-11-20,2023-11-28,7.2,1,2,23,4,1.0
Carr Street Generating Station,50978,B,42.0,83.0,50.6,CC_REGULAR,observed_peak,2024-03-12,2024-03-18,6.2,1,2,10,15,1.0
Carr Street Generating Station,50978,B,42.0,83.0,50.6,CC_REGULAR,observed_peak,2024-03-28,2024-04-04,7.0,1,2,13,13,1.0
Carr Street Generating Station,50978,B,42.0,83.0,50.6,CC_REGULAR,observed_peak,2024-04-04,2024-04-22,17.8,1,2,22,16,1.0
Carr Street Generating Station,50978,B,42.0,83.0,50.6,CC_REGULAR,observed_peak,2024-04-22,2024-04-29,6.8,1,2,20,15,1.0
Carr Street Generating Station,50978,B,42.0,83.0,50.6,CC_REGULAR,observed_peak,2024-04-30,2024-05-20,19.7,1,2,22,14,1.0
Carr Street Generating Station,50978,B,42.0,83.0,50.6,CC_REGULAR,observed_peak,2024-05-24,2024-06-03,9.6,1,2,23,13,1.0
Carr Street Generating Station,50978,B,42.0,83.0,50.6,CC_REGULAR,observed_peak,2024-06-05,2024-08-22,77.8,1,2,16,9,1.0
Carr Street Generating Station,50978,B,42.0,83.0,50.6,CC_REGULAR,observed_peak,2024-08-22,2024-12-31,131.5,1,2,11,23,1.0
Carr Street Generating Station,50978,B,40.0,89.0,44.9,CC_REGULAR,observed_peak,2025-01-01,2025-05-01,120.4,1,2,0,9,1.0
Carr Street Generating Station,50978,B,40.0,89.0,44.9,CC_REGULAR,observed_peak,2025-05-01,2025-05-12,10.9,1,2,16,12,1.0
Carr Street Generating Station,50978,B,40.0,89.0,44.9,CC_REGULAR,observed_peak,2025-05-13,2025-05-22,8.8,1,2,16,10,1.0
Carr Street Generating Station,50978,B,40.0,89.0,44.9,CC_REGULAR,observed_peak,2025-06-02,2025-07-08,35.5,1,2,23,9,1.0
Carr Street Generating Station,50978,B,40.0,89.0,44.9,CC_REGULAR,observed_peak,2025-08-13,2025-09-10,28.2,1,2,9,14,1.0
Carr Street Generating Station,50978,B,40.0,89.0,44.9,CC_REGULAR,observed_peak,2025-10-02,2025-11-18,46.5,1,2,17,5,1.0
Carr Street Generating Station,50978,B,40.0,89.0,44.9,CC_REGULAR,observed_peak,2025-11-25,2025-12-08,13.0,1,2,23,23,1.0
Carr Street Generating Station,50978,B,41.0,41.0,100.0,CC_REGULAR,observed_peak,2026-01-18,2026-02-20,33.7,0,2,0,15,1.0
Carr Street Generating Station,50978,B,41.0,41.0,100.0,CC_REGULAR,observed_peak,2026-02-21,2026-03-01,8.4,0,2,15,23,1.0
Nassau Energy Corporation,52056,00004,53.0,53.0,100.0,CC_REGULAR,observed_peak,2019-11-29,2019-12-04,5.2,0,1,12,16,1.0
Nassau Energy Corporation,52056,00004,52.0,52.0,100.0,CC_REGULAR,observed_peak,2020-02-04,2020-07-01,148.1,0,1,1,3,1.0
Nassau Energy Corporation,52056,00004,52.0,52.0,100.0,CC_REGULAR,observed_peak,2020-10-04,2020-10-12,7.2,0,1,23,3,1.0
Nassau Energy Corporation,52056,00004,52.0,52.0,100.0,CC_REGULAR,observed_peak,2020-11-15,2020-11-29,13.3,0,1,22,4,1.0
Nassau Energy Corporation,52056,00004,46.0,46.0,100.0,CC_REGULAR,observed_peak,2021-05-27,2021-06-06,9.2,0,1,22,3,1.0
Nassau Energy Corporation,52056,00004,46.0,46.0,100.0,CC_REGULAR,observed_peak,2021-10-28,2021-11-08,10.1,0,1,23,1,1.0
Nassau Energy Corporation,52056,00004,46.0,46.0,100.0,CC_REGULAR,observed_peak,2021-11-19,2021-11-29,10.1,0,1,0,1,1.0
Nassau Energy Corporation,52056,00004,35.0,35.0,100.0,CC_REGULAR,observed_peak,2022-05-12,2022-12-31,233.0,0,1,23,23,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2020-01-01,2020-05-01,121.5,1,4,0,11,0.957
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2020-05-01,2020-05-07,5.8,1,4,13,8,0.95
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2020-08-28,2020-09-06,9.1,1,4,20,21,0.977
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2020-09-12,2020-09-19,7.0,1,4,7,5,1.0
Riverbay Corp. - Co-Op City,52168,00004,12.0,25.0,48.0,CC_CHP,observed_peak,2021-01-01,2021-05-01,120.6,1,5,0,14,0.999
Riverbay Corp. - Co-Op City,52168,00004,12.0,25.0,48.0,CC_CHP,observed_peak,2021-06-11,2021-06-22,10.8,1,5,16,10,1.0
Riverbay Corp. - Co-Op City,52168,00004,12.0,25.0,48.0,CC_CHP,observed_peak,2021-10-01,2021-12-31,92.0,1,5,0,23,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2022-01-01,2022-05-03,122.7,1,5,0,16,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2022-05-09,2022-05-18,8.9,1,5,7,4,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2022-06-04,2022-06-10,6.7,1,5,6,22,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2022-07-04,2022-07-11,7.0,1,5,23,21,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2022-08-28,2022-09-04,7.4,1,5,13,21,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2022-09-10,2022-09-16,6.7,1,5,6,22,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2022-10-01,2022-12-31,92.0,1,5,0,23,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2023-01-01,2023-04-30,120.0,1,5,0,23,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2023-06-24,2023-07-02,8.7,1,5,7,22,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2023-07-09,2023-07-19,9.5,1,5,22,9,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2023-08-20,2023-08-28,8.0,1,5,22,22,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2023-09-07,2023-09-20,13.0,1,5,22,21,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2023-09-30,2023-12-31,92.2,1,5,18,23,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,13.0,100.0,CC_CHP,observed_peak,2024-01-01,2024-04-30,121.0,0,5,0,23,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,13.0,100.0,CC_CHP,observed_peak,2024-09-30,2024-12-31,92.0,0,5,23,23,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2025-01-01,2025-06-29,179.6,1,5,0,14,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2025-08-17,2025-08-24,7.0,1,5,22,21,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2025-08-29,2025-09-05,7.0,1,5,22,21,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2025-09-12,2025-09-21,8.5,1,5,22,8,1.0
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2025-09-30,2025-12-31,92.0,1,5,23,23,1.0
Riverbay Corp. - Co-Op City,52168,00006,13.0,25.0,52.0,CC_CHP,observed_peak,2019-01-01,2019-04-30,120.0,1,4,0,23,0.958
Riverbay Corp. - Co-Op City,52168,00006,13.0,25.0,52.0,CC_CHP,observed_peak,2019-05-05,2019-05-14,8.5,1,4,23,9,0.97
Riverbay Corp. - Co-Op City,52168,00006,13.0,25.0,52.0,CC_CHP,observed_peak,2019-05-20,2019-05-25,5.0,1,4,7,6,0.967
Riverbay Corp. - Co-Op City,52168,00006,13.0,25.0,52.0,CC_CHP,observed_peak,2019-06-03,2019-06-08,5.2,1,4,7,11,0.92
Riverbay Corp. - Co-Op City,52168,00006,13.0,26.0,50.0,CC_CHP,observed_peak,2020-01-01,2020-04-30,121.0,1,4,0,23,1.0
Riverbay Corp. - Co-Op City,52168,00006,13.0,26.0,50.0,CC_CHP,observed_peak,2020-05-11,2020-05-23,11.8,1,4,21,15,1.0
Riverbay Corp. - Co-Op City,52168,00006,13.0,26.0,50.0,CC_CHP,observed_peak,2020-06-12,2020-06-23,10.7,1,4,15,7,1.0
Riverbay Corp. - Co-Op City,52168,00006,13.0,26.0,50.0,CC_CHP,observed_peak,2020-06-23,2020-07-05,12.2,1,4,10,14,1.0
Riverbay Corp. - Co-Op City,52168,00006,13.0,26.0,50.0,CC_CHP,observed_peak,2020-10-01,2020-12-31,92.0,1,4,0,23,1.0
Riverbay Corp. - Co-Op City,52168,00006,13.0,25.0,52.0,CC_CHP,observed_peak,2021-01-01,2021-05-04,123.3,1,5,0,7,1.0
Riverbay Corp. - Co-Op City,52168,00006,13.0,25.0,52.0,CC_CHP,observed_peak,2021-05-14,2021-05-25,10.5,1,5,20,8,1.0
Riverbay Corp. - Co-Op City,52168,00006,13.0,25.0,52.0,CC_CHP,observed_peak,2021-06-11,2021-06-22,10.8,1,5,16,10,1.0
Riverbay Corp. - Co-Op City,52168,00006,13.0,25.0,52.0,CC_CHP,observed_peak,2021-10-01,2021-12-31,92.0,1,5,0,23,1.0
Riverbay Corp. - Co-Op City,52168,00006,13.0,26.0,50.0,CC_CHP,observed_peak,2022-01-01,2022-04-30,120.0,1,5,0,23,1.0
Riverbay Corp. - Co-Op City,52168,00006,13.0,26.0,50.0,CC_CHP,observed_peak,2022-05-27,2022-06-02,6.5,1,5,12,22,1.0
Riverbay Corp. - Co-Op City,52168,00006,13.0,26.0,50.0,CC_CHP,observed_peak,2022-06-16,2022-06-28,12.0,1,5,23,22,1.0
Riverbay Corp. - Co-Op City,52168,00006,13.0,26.0,50.0,CC_CHP,observed_peak,2022-07-23,2022-07-31,7.9,1,5,10,6,1.0
Riverbay Corp. - Co-Op City,52168,00006,13.0,26.0,50.0,CC_CHP,observed_peak,2022-08-13,2022-08-22,9.7,1,5,6,21,1.0
Riverbay Corp. - Co-Op City,52168,00006,13.0,26.0,50.0,CC_CHP,observed_peak,2022-10-01,2022-12-31,92.0,1,5,0,23,1.0
Riverbay Corp. - Co-Op City,52168,00006,13.0,26.0,50.0,CC_CHP,observed_peak,2023-01-01,2023-05-09,128.3,1,5,0,6,1.0
Riverbay Corp. - Co-Op City,52168,00006,13.0,26.0,50.0,CC_CHP,observed_peak,2023-05-12,2023-05-23,10.8,1,5,12,6,1.0
Riverbay Corp. - Co-Op City,52168,00006,13.0,26.0,50.0,CC_CHP,observed_peak,2023-06-09,2023-06-17,7.4,1,5,22,6,1.0
Riverbay Corp. - Co-Op City,52168,00006,13.0,26.0,50.0,CC_CHP,observed_peak,2023-07-14,2023-07-23,9.1,1,5,22,23,1.0
Riverbay Corp. - Co-Op City,52168,00006,13.0,26.0,50.0,CC_CHP,observed_peak,2023-07-28,2023-08-10,13.0,1,5,22,21,1.0
Riverbay Corp. - Co-Op City,52168,00006,13.0,26.0,50.0,CC_CHP,observed_peak,2023-08-30,2023-09-04,5.0,1,5,22,21,1.0
Riverbay Corp. - Co-Op City,52168,00006,13.0,26.0,50.0,CC_CHP,observed_peak,2023-09-30,2023-12-31,92.2,1,5,19,23,1.0
Riverbay Corp. - Co-Op City,52168,00006,13.0,26.0,50.0,CC_CHP,observed_peak,2025-01-01,2025-05-01,120.3,1,5,0,7,1.0
Riverbay Corp. - Co-Op City,52168,00006,13.0,26.0,50.0,CC_CHP,observed_peak,2025-05-09,2025-05-17,8.1,1,5,13,15,1.0
Riverbay Corp. - Co-Op City,52168,00006,13.0,26.0,50.0,CC_CHP,observed_peak,2025-07-10,2025-07-16,6.1,1,5,12,13,1.0
Riverbay Corp. - Co-Op City,52168,00006,13.0,26.0,50.0,CC_CHP,observed_peak,2025-09-30,2025-12-31,92.1,1,5,22,23,1.0
Lockport,54041,011854,52.0,155.0,33.5,CC_CHP,observed_peak,2019-01-03,2019-01-11,8.2,2,3,0,3,1.0
Lockport,54041,011854,52.0,155.0,33.5,CC_CHP,observed_peak,2019-02-02,2019-02-27,25.2,2,3,0,3,1.0
Lockport,54041,011854,52.0,155.0,33.5,CC_CHP,observed_peak,2019-03-07,2019-03-18,10.7,2,3,10,1,1.0
Lockport,54041,011854,52.0,155.0,33.5,CC_CHP,observed_peak,2019-03-29,2019-06-18,80.2,2,3,23,2,1.0
Lockport,54041,011854,52.0,155.0,33.5,CC_CHP,observed_peak,2019-07-03,2019-07-10,6.2,2,3,23,2,1.0
Lockport,54041,011854,52.0,155.0,33.5,CC_CHP,observed_peak,2019-08-22,2019-10-21,59.2,2,3,23,2,1.0
Lockport,54041,011854,52.0,155.0,33.5,CC_CHP,observed_peak,2019-10-21,2019-12-19,58.3,2,3,23,6,1.0
Lockport,54041,011854,52.0,155.0,33.5,CC_CHP,observed_peak,2019-12-21,2019-12-31,11.0,2,3,0,23,1.0
Lockport,54041,011854,52.0,155.0,33.5,CC_CHP,observed_peak,2020-01-01,2020-02-14,44.2,2,3,0,3,1.0
Lockport,54041,011854,52.0,155.0,33.5,CC_CHP,observed_peak,2020-02-15,2020-05-28,103.2,2,3,0,3,1.0
Lockport,54041,011854,52.0,155.0,33.5,CC_CHP,observed_peak,2020-05-28,2020-06-05,7.2,2,3,23,2,1.0
Lockport,54041,011854,52.0,155.0,33.5,CC_CHP,observed_peak,2020-06-13,2020-06-18,5.3,2,3,0,6,1.0
Lockport,54041,011854,52.0,155.0,33.5,CC_CHP,observed_peak,2020-08-05,2020-08-10,5.2,2,3,0,5,1.0
Lockport,54041,011854,52.0,155.0,33.5,CC_CHP,observed_peak,2020-08-16,2020-08-24,8.3,2,3,0,6,1.0
Lockport,54041,011854,52.0,155.0,33.5,CC_CHP,observed_peak,2020-08-29,2020-09-24,26.6,2,3,0,13,1.0
Lockport,54041,011854,52.0,155.0,33.5,CC_CHP,observed_peak,2020-09-24,2020-12-18,84.1,2,3,23,1,1.0
Lockport,54041,011854,52.0,155.0,33.5,CC_CHP,observed_peak,2020-12-18,2020-12-31,13.1,2,3,22,23,1.0
Lockport,54041,011854,50.0,148.0,33.8,CC_CHP,observed_peak,2021-01-01,2021-01-29,28.2,2,3,0,4,1.0
Lockport,54041,011854,50.0,148.0,33.8,CC_CHP,observed_peak,2021-02-01,2021-02-10,8.1,2,3,23,1,1.0
Lockport,54041,011854,50.0,148.0,33.8,CC_CHP,observed_peak,2021-02-11,2021-02-18,6.4,2,3,23,7,1.0
Lockport,54041,011854,50.0,148.0,33.8,CC_CHP,observed_peak,2021-02-19,2021-06-07,108.3,2,3,1,7,1.0
Lockport,54041,011854,50.0,148.0,33.8,CC_CHP,observed_peak,2021-06-09,2021-06-28,19.2,2,3,0,5,1.0
Lockport,54041,011854,50.0,148.0,33.8,CC_CHP,observed_peak,2021-06-30,2021-07-06,5.3,2,3,23,5,1.0
Lockport,54041,011854,50.0,148.0,33.8,CC_CHP,observed_peak,2021-07-07,2021-08-09,33.3,2,3,0,6,1.0
Lockport,54041,011854,50.0,148.0,33.8,CC_CHP,observed_peak,2021-08-13,2021-08-24,11.3,2,3,0,7,1.0
Lockport,54041,011854,50.0,148.0,33.8,CC_CHP,observed_peak,2021-08-26,2021-12-31,127.1,2,3,22,23,1.0
Lockport,54041,011854,52.0,156.0,33.3,CC_CHP,observed_peak,2022-01-01,2022-01-11,10.1,2,3,0,1,1.0
Lockport,54041,011854,52.0,156.0,33.3,CC_CHP,observed_peak,2022-02-16,2022-02-24,8.5,2,3,11,23,1.0
Lockport,54041,011854,52.0,156.0,33.3,CC_CHP,observed_peak,2022-03-01,2022-06-25,115.8,2,3,14,7,1.0
Lockport,54041,011854,52.0,156.0,33.3,CC_CHP,observed_peak,2022-06-26,2022-07-19,23.3,2,3,0,7,1.0
Lockport,54041,011854,52.0,156.0,33.3,CC_CHP,observed_peak,2022-07-24,2022-08-03,10.3,2,3,0,6,1.0
Lockport,54041,011854,52.0,156.0,33.3,CC_CHP,observed_peak,2022-08-11,2022-08-24,13.4,2,3,0,8,1.0
Lockport,54041,011854,52.0,156.0,33.3,CC_CHP,observed_peak,2022-08-31,2022-09-29,29.4,2,3,0,9,1.0
Lockport,54041,011854,52.0,156.0,33.3,CC_CHP,observed_peak,2022-09-29,2022-12-14,75.2,2,3,19,0,1.0
Lockport,54041,011854,52.0,156.0,33.3,CC_CHP,observed_peak,2022-12-14,2022-12-20,6.1,2,3,22,23,1.0
Lockport,54041,011854,53.0,157.0,33.8,CC_CHP,observed_peak,2023-01-01,2023-01-31,30.1,2,3,0,2,1.0
Lockport,54041,011854,53.0,157.0,33.8,CC_CHP,observed_peak,2023-02-05,2023-02-24,19.5,2,3,1,12,1.0
Lockport,54041,011854,53.0,157.0,33.8,CC_CHP,observed_peak,2023-02-25,2023-06-29,123.5,2,3,22,8,1.0
Lockport,54041,011854,53.0,157.0,33.8,CC_CHP,observed_peak,2023-06-30,2023-07-05,5.1,2,3,0,2,1.0
Lockport,54041,011854,53.0,157.0,33.8,CC_CHP,observed_peak,2023-07-12,2023-07-25,13.2,2,3,0,3,1.0
Lockport,54041,011854,53.0,157.0,33.8,CC_CHP,observed_peak,2023-07-29,2023-08-31,32.5,2,3,22,9,1.0
Lockport,54041,011854,53.0,157.0,33.8,CC_CHP,observed_peak,2023-09-09,2023-10-03,24.0,2,3,3,2,1.0
Lockport,54041,011854,53.0,157.0,33.8,CC_CHP,observed_peak,2023-10-04,2023-10-30,25.1,2,3,23,1,1.0
Lockport,54041,011854,53.0,157.0,33.8,CC_CHP,observed_peak,2023-10-31,2023-11-28,27.2,2,3,22,3,1.0
Lockport,54041,011854,53.0,157.0,33.8,CC_CHP,observed_peak,2023-11-28,2023-12-06,7.2,2,3,21,2,1.0
Lockport,54041,011854,53.0,157.0,33.8,CC_CHP,observed_peak,2023-12-07,2023-12-31,24.1,2,3,22,23,1.0
Lockport,54041,011854,51.0,151.0,33.8,CC_CHP,observed_peak,2024-01-01,2024-01-14,13.9,2,3,0,21,1.0
Lockport,54041,011854,51.0,151.0,33.8,CC_CHP,observed_peak,2024-01-24,2024-02-29,35.6,2,3,22,11,1.0
Lockport,54041,011854,51.0,151.0,33.8,CC_CHP,observed_peak,2024-02-29,2024-03-27,26.5,2,3,23,11,1.0
Lockport,54041,011854,51.0,151.0,33.8,CC_CHP,observed_peak,2024-03-27,2024-04-25,28.8,2,3,14,8,1.0
Lockport,54041,011854,51.0,151.0,33.8,CC_CHP,observed_peak,2024-04-25,2024-05-30,34.6,2,3,18,8,1.0
Lockport,54041,011854,51.0,151.0,33.8,CC_CHP,observed_peak,2024-05-30,2024-06-18,18.4,2,3,18,3,1.0
Lockport,54041,011854,51.0,151.0,33.8,CC_CHP,observed_peak,2024-06-22,2024-07-08,16.2,2,3,0,4,1.0
Lockport,54041,011854,51.0,151.0,33.8,CC_CHP,observed_peak,2024-07-18,2024-07-23,5.2,2,3,0,3,1.0
Lockport,54041,011854,51.0,151.0,33.8,CC_CHP,observed_peak,2024-08-06,2024-08-27,21.2,2,3,0,5,1.0
Lockport,54041,011854,51.0,151.0,33.8,CC_CHP,observed_peak,2024-08-28,2024-09-05,7.3,2,3,23,5,1.0
Lockport,54041,011854,51.0,151.0,33.8,CC_CHP,observed_peak,2024-09-05,2024-10-16,40.2,2,3,21,1,1.0
Lockport,54041,011854,51.0,151.0,33.8,CC_CHP,observed_peak,2024-10-17,2024-12-02,45.2,2,3,23,2,1.0
Lockport,54041,011854,51.0,151.0,33.8,CC_CHP,observed_peak,2024-12-07,2024-12-12,5.5,2,3,11,23,1.0
Lockport,54041,011854,51.0,151.0,33.8,CC_CHP,observed_peak,2024-12-15,2024-12-20,5.1,2,3,2,3,1.0
Lockport,54041,011854,51.0,152.0,33.6,CC_CHP,observed_peak,2025-02-21,2025-03-03,9.7,2,3,11,2,1.0
Lockport,54041,011854,51.0,152.0,33.6,CC_CHP,observed_peak,2025-03-03,2025-06-22,110.4,2,3,22,7,1.0
Lockport,54041,011854,51.0,152.0,33.6,CC_CHP,observed_peak,2025-06-26,2025-07-06,10.3,2,3,0,7,1.0
Lockport,54041,011854,51.0,152.0,33.6,CC_CHP,observed_peak,2025-08-17,2025-09-18,31.2,2,3,23,2,1.0
Lockport,54041,011854,51.0,152.0,33.6,CC_CHP,observed_peak,2025-09-18,2025-10-06,17.2,2,3,23,3,1.0
Lockport,54041,011854,51.0,152.0,33.6,CC_CHP,observed_peak,2025-10-07,2025-12-01,54.2,2,3,22,2,1.0
Lockport,54041,011854,51.0,152.0,33.6,CC_CHP,observed_peak,2025-12-22,2025-12-31,8.2,2,3,23,4,1.0
Lockport,54041,011854,51.0,153.0,33.3,CC_CHP,observed_peak,2026-01-07,2026-01-19,12.0,2,3,20,20,1.0
Lockport,54041,011854,51.0,153.0,33.3,CC_CHP,observed_peak,2026-02-13,2026-02-26,12.8,2,3,22,17,1.0
Lockport,54041,011855,51.0,155.0,32.9,CC_CHP,observed_peak,2019-01-03,2019-01-11,8.2,2,3,0,3,1.0
Lockport,54041,011855,51.0,155.0,32.9,CC_CHP,observed_peak,2019-02-02,2019-02-27,25.2,2,3,0,3,1.0
Lockport,54041,011855,51.0,155.0,32.9,CC_CHP,observed_peak,2019-03-07,2019-03-18,10.7,2,3,10,1,1.0
Lockport,54041,011855,51.0,155.0,32.9,CC_CHP,observed_peak,2019-03-29,2019-06-18,80.2,2,3,23,2,1.0
Lockport,54041,011855,51.0,155.0,32.9,CC_CHP,observed_peak,2019-07-03,2019-07-10,6.2,2,3,23,2,1.0
Lockport,54041,011855,51.0,155.0,32.9,CC_CHP,observed_peak,2019-08-22,2019-10-21,59.2,2,3,23,2,1.0
Lockport,54041,011855,51.0,155.0,32.9,CC_CHP,observed_peak,2019-10-21,2019-10-30,8.7,2,3,23,14,1.0
Lockport,54041,011855,51.0,155.0,32.9,CC_CHP,observed_peak,2019-10-30,2019-12-19,49.5,2,3,17,3,1.0
Lockport,54041,011855,51.0,155.0,32.9,CC_CHP,observed_peak,2019-12-21,2019-12-31,11.0,2,3,0,23,1.0
Lockport,54041,011855,52.0,155.0,33.5,CC_CHP,observed_peak,2020-01-01,2020-02-14,44.2,2,3,0,3,1.0
Lockport,54041,011855,52.0,155.0,33.5,CC_CHP,observed_peak,2020-02-15,2020-05-28,103.2,2,3,0,3,1.0
Lockport,54041,011855,52.0,155.0,33.5,CC_CHP,observed_peak,2020-05-28,2020-06-05,7.2,2,3,23,2,1.0
Lockport,54041,011855,52.0,155.0,33.5,CC_CHP,observed_peak,2020-06-13,2020-06-18,5.3,2,3,0,6,1.0
Lockport,54041,011855,52.0,155.0,33.5,CC_CHP,observed_peak,2020-08-04,2020-08-10,5.4,2,3,21,5,1.0
Lockport,54041,011855,52.0,155.0,33.5,CC_CHP,observed_peak,2020-08-16,2020-08-24,8.3,2,3,0,6,1.0
Lockport,54041,011855,52.0,155.0,33.5,CC_CHP,observed_peak,2020-08-29,2020-09-24,26.6,2,3,0,13,1.0
Lockport,54041,011855,52.0,155.0,33.5,CC_CHP,observed_peak,2020-09-24,2020-12-18,84.1,2,3,23,1,1.0
Lockport,54041,011855,52.0,155.0,33.5,CC_CHP,observed_peak,2020-12-18,2020-12-31,13.1,2,3,22,23,1.0
Lockport,54041,011855,49.0,148.0,33.1,CC_CHP,observed_peak,2021-01-01,2021-01-30,29.2,2,3,0,4,1.0
Lockport,54041,011855,49.0,148.0,33.1,CC_CHP,observed_peak,2021-02-01,2021-02-10,8.1,2,3,23,1,1.0
Lockport,54041,011855,49.0,148.0,33.1,CC_CHP,observed_peak,2021-02-11,2021-02-18,6.4,2,3,23,7,1.0
Lockport,54041,011855,49.0,148.0,33.1,CC_CHP,observed_peak,2021-02-19,2021-06-07,108.3,2,3,1,7,1.0
