facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour,out_of_merit_share
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2024-08-01,2024-08-07,5.8,0,1,20,14,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2024-08-07,2024-09-03,26.6,0,1,20,10,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2024-09-11,2024-09-20,8.8,0,1,14,7,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2024-09-20,2024-10-01,11.1,0,1,16,17,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2024-10-08,2024-11-19,41.7,0,1,23,15,0.988
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2024-11-19,2024-12-09,19.6,0,1,19,8,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2024-12-09,2024-12-18,9.0,0,1,14,14,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2024-12-18,2024-12-31,13.2,0,1,18,23,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2025-01-01,2025-01-07,6.3,0,1,0,7,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2025-01-07,2025-05-04,116.8,0,1,14,8,0.968
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2025-05-04,2025-06-27,54.2,0,1,12,16,0.963
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2025-07-02,2025-07-10,7.9,0,1,21,17,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2025-07-11,2025-08-09,28.9,0,1,20,17,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2025-08-13,2025-08-25,11.8,0,1,18,13,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2025-10-08,2025-12-16,68.9,0,1,11,7,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2025-12-16,2025-12-31,15.5,0,1,12,23,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2019-03-27,2019-04-30,33.7,0,1,23,14,0.968
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2019-11-21,2019-11-29,8.8,0,1,1,20,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2020-10-28,2020-11-04,8.0,0,1,0,23,0.964
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2021-12-01,2021-12-08,6.5,0,1,23,10,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2022-01-13,2022-01-19,5.6,0,1,23,12,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2022-01-26,2022-02-02,7.5,0,1,1,13,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2022-02-08,2022-02-22,14.5,0,1,0,12,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2022-02-28,2022-06-13,104.2,0,1,23,3,0.918
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2022-10-25,2022-11-03,8.5,0,1,23,11,0.922
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2023-05-03,2023-05-16,13.3,0,1,7,13,0.922
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2023-12-23,2023-12-31,9.0,0,1,1,23,0.991
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2024-01-25,2024-02-04,10.9,0,1,1,22,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2024-02-21,2024-03-05,13.0,0,1,1,1,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2024-03-07,2024-04-29,53.7,0,1,0,15,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2024-06-26,2024-07-01,5.6,0,1,0,13,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2024-08-10,2024-08-16,6.5,0,1,0,12,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2024-08-17,2024-08-26,9.5,0,1,1,12,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2024-09-09,2024-09-23,13.5,0,1,23,11,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2024-09-25,2024-10-01,6.5,0,1,0,11,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2024-11-12,2024-11-19,7.2,0,1,8,13,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2025-02-14,2025-02-25,11.1,0,1,1,2,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2025-03-30,2025-05-04,34.8,0,1,7,0,0.957
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2025-05-12,2025-05-30,18.2,0,1,9,12,0.963
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2025-05-31,2025-06-21,21.4,0,1,1,10,0.944
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2025-06-21,2025-07-05,13.6,0,1,17,7,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2025-07-05,2025-07-11,5.7,0,1,20,12,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2025-07-12,2025-08-06,25.3,0,1,0,6,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2025-08-13,2025-08-21,8.3,0,1,0,7,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2025-08-31,2025-09-26,25.8,0,1,22,15,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2025-12-12,2025-12-25,12.2,0,1,20,0,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2025-12-25,2025-12-31,6.7,0,1,8,23,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2026-02-02,2026-02-08,6.3,0,1,8,14,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2026-02-28,2026-03-06,6.1,0,1,19,21,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2026-03-09,2026-03-20,11.3,0,1,8,14,0.97
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2026-03-21,2026-03-31,10.4,0,1,4,13,0.916
