facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-10-16,2025-11-09,24.4,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-11-13,2025-12-11,28.5,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-12-15,2025-12-31,16.4,3,4,0.995
Edge Moor,593,3,75.0,697.8,10.7,ST_GAS,eia_exact,2026-01-31,2026-02-07,7.0,2,3,1.0
Edge Moor,593,3,75.0,697.8,10.7,ST_GAS,eia_exact,2026-02-19,2026-03-18,26.5,2,3,0.985
Edge Moor,593,3,75.0,697.8,10.7,ST_GAS,eia_exact,2026-03-19,2026-03-31,13.0,2,3,1.0
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2021-12-15,2021-12-31,16.1,3,4,0.912
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2022-02-06,2022-02-14,8.1,3,4,0.995
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2022-02-14,2022-02-25,10.3,3,4,0.96
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2022-05-23,2022-05-30,7.4,3,4,1.0
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2022-08-12,2022-08-18,6.5,3,4,0.917
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2022-11-18,2022-12-22,34.0,3,4,0.905
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2023-01-01,2023-02-02,33.0,3,4,1.0
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2023-02-04,2023-04-13,67.4,3,4,0.939
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2024-05-24,2024-06-03,9.8,3,4,0.996
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2024-06-07,2024-06-13,6.2,3,4,1.0
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2024-08-08,2024-08-16,8.5,3,4,1.0
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2024-08-16,2024-08-27,10.3,3,4,0.943
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2024-08-29,2024-12-21,114.5,3,4,0.965
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2024-12-24,2024-12-31,8.0,3,4,1.0
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2025-02-13,2025-03-31,46.1,3,4,0.948
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2025-08-19,2025-09-19,31.6,3,4,0.917
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2025-11-01,2025-11-07,6.2,3,4,0.92
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2025-12-17,2025-12-31,15.0,3,4,1.0
Joliet 9,874,5,309.0,309.0,100.0,ST_GAS,observed_peak,2018-01-01,2018-01-16,15.5,0,1,1.0
Joliet 9,874,5,309.0,309.0,100.0,ST_GAS,observed_peak,2018-01-16,2018-03-07,49.1,0,1,1.0
Joliet 9,874,5,309.0,309.0,100.0,ST_GAS,observed_peak,2018-03-07,2018-03-15,7.7,0,1,1.0
Joliet 9,874,5,309.0,309.0,100.0,ST_GAS,observed_peak,2018-03-15,2018-07-02,108.5,0,1,0.978
Joliet 9,874,5,309.0,309.0,100.0,ST_GAS,observed_peak,2018-07-03,2018-09-19,78.1,0,1,0.977
Joliet 9,874,5,309.0,309.0,100.0,ST_GAS,observed_peak,2018-09-20,2018-12-31,102.1,0,1,0.996
Joliet 9,874,5,316.0,316.0,100.0,ST_GAS,observed_peak,2019-01-01,2019-03-19,77.5,0,1,1.0
Joliet 9,874,5,316.0,316.0,100.0,ST_GAS,observed_peak,2019-03-19,2019-06-27,99.8,0,1,1.0
Joliet 9,874,5,316.0,316.0,100.0,ST_GAS,observed_peak,2019-06-28,2019-08-19,52.1,0,1,1.0
Joliet 9,874,5,316.0,316.0,100.0,ST_GAS,observed_peak,2019-08-20,2019-12-31,133.2,0,1,1.0
Joliet 9,874,5,314.0,314.0,100.0,ST_GAS,observed_peak,2020-01-01,2020-08-10,222.2,0,1,1.0
Joliet 9,874,5,314.0,314.0,100.0,ST_GAS,observed_peak,2020-08-13,2020-08-26,12.3,0,1,1.0
Joliet 9,874,5,314.0,314.0,100.0,ST_GAS,observed_peak,2020-08-27,2020-12-31,126.0,0,1,1.0
Joliet 9,874,5,312.0,312.0,100.0,ST_GAS,observed_peak,2022-01-01,2022-07-21,201.2,0,1,1.0
Joliet 9,874,5,312.0,312.0,100.0,ST_GAS,observed_peak,2022-07-23,2022-12-31,161.9,0,1,1.0
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2018-01-18,2018-02-12,25.2,1,2,0.998
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2019-01-01,2019-01-18,17.7,1,2,1.0
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2019-01-22,2019-01-29,7.1,1,2,1.0
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2019-02-01,2019-02-27,26.2,1,2,0.97
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2021-01-01,2021-02-16,46.6,1,2,0.953
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2021-02-17,2021-06-28,130.4,1,2,0.907
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2024-01-21,2024-02-29,39.3,1,2,0.972
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2025-01-01,2025-01-06,5.9,1,2,1.0
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2025-07-31,2025-08-13,13.1,1,2,0.939
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2025-12-16,2025-12-31,15.3,1,2,0.959
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2018-01-19,2018-02-12,24.5,1,2,1.0
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2019-01-01,2019-01-18,17.5,1,2,1.0
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2019-01-22,2019-01-29,6.9,1,2,1.0
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2019-01-30,2019-02-27,27.9,1,2,0.927
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2021-01-01,2021-02-07,37.5,1,2,1.0
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2024-01-17,2024-02-28,42.2,1,2,0.974
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2025-07-31,2025-08-12,12.5,1,2,0.943
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2025-12-16,2025-12-31,15.4,1,2,0.959
Big Sandy,1353,BSU1,280.5,280.5,100.0,ST_GAS,eia_digits,2018-01-19,2018-01-29,9.8,0,1,1.0
Big Sandy,1353,BSU1,280.5,280.5,100.0,ST_GAS,eia_digits,2018-11-12,2018-12-31,49.9,0,1,0.942
Big Sandy,1353,BSU1,280.5,280.5,100.0,ST_GAS,eia_digits,2019-01-01,2019-01-10,9.5,0,1,0.996
Big Sandy,1353,BSU1,280.5,280.5,100.0,ST_GAS,eia_digits,2019-02-02,2019-02-18,15.7,0,1,0.992
Big Sandy,1353,BSU1,280.5,280.5,100.0,ST_GAS,eia_digits,2019-05-09,2019-05-18,9.3,0,1,0.955
Big Sandy,1353,BSU1,280.5,280.5,100.0,ST_GAS,eia_digits,2019-06-02,2019-06-16,14.2,0,1,0.944
Big Sandy,1353,BSU1,280.5,280.5,100.0,ST_GAS,eia_digits,2019-11-27,2019-12-03,6.1,0,1,1.0
Big Sandy,1353,BSU1,280.5,280.5,100.0,ST_GAS,eia_digits,2019-12-22,2019-12-31,9.9,0,1,1.0
Big Sandy,1353,BSU1,280.5,280.5,100.0,ST_GAS,eia_digits,2020-01-01,2020-01-16,15.2,0,1,0.975
Big Sandy,1353,BSU1,280.5,280.5,100.0,ST_GAS,eia_digits,2020-11-12,2020-11-17,5.1,0,1,0.951
Big Sandy,1353,BSU1,280.5,280.5,100.0,ST_GAS,eia_digits,2020-11-25,2020-11-30,5.2,0,1,1.0
Big Sandy,1353,BSU1,280.5,280.5,100.0,ST_GAS,eia_digits,2020-12-22,2020-12-31,10.0,0,1,1.0
Big Sandy,1353,BSU1,280.5,280.5,100.0,ST_GAS,eia_digits,2021-01-13,2021-01-28,15.3,0,1,0.992
Big Sandy,1353,BSU1,280.5,280.5,100.0,ST_GAS,eia_digits,2021-05-11,2021-05-19,7.2,0,1,0.971
Big Sandy,1353,BSU1,280.5,280.5,100.0,ST_GAS,eia_digits,2021-05-28,2021-06-04,7.1,0,1,0.959
Big Sandy,1353,BSU1,280.5,280.5,100.0,ST_GAS,eia_digits,2022-02-10,2022-02-19,9.3,0,1,0.901
Big Sandy,1353,BSU1,280.5,280.5,100.0,ST_GAS,eia_digits,2022-02-22,2022-03-09,15.2,0,1,0.975
Big Sandy,1353,BSU1,280.5,280.5,100.0,ST_GAS,eia_digits,2022-03-16,2022-03-28,12.2,0,1,0.99
Big Sandy,1353,BSU1,280.5,280.5,100.0,ST_GAS,eia_digits,2022-05-24,2022-05-29,5.9,0,1,0.965
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2023-01-01,2023-02-03,33.8,1,2,1.0
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2023-02-06,2023-04-13,66.5,1,2,0.995
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2023-04-28,2023-07-10,73.4,1,2,0.955
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2023-07-30,2023-12-04,127.4,1,2,0.91
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2023-12-14,2023-12-27,13.3,1,2,1.0
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2025-08-01,2025-08-15,14.1,1,2,1.0
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2025-08-19,2025-08-25,6.1,1,2,1.0
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2026-01-01,2026-01-20,19.0,1,2,1.0
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2023-01-04,2023-01-24,19.4,1,2,1.0
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2023-02-07,2023-03-10,31.5,1,2,1.0
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2023-04-01,2023-04-17,16.4,1,2,1.0
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2023-04-28,2023-06-01,33.5,1,2,1.0
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2023-08-26,2023-09-03,7.6,1,2,0.967
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2023-10-05,2023-11-02,27.2,1,2,1.0
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2023-11-03,2023-12-14,40.7,1,2,1.0
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2025-08-01,2025-08-11,9.5,1,2,1.0
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2026-02-04,2026-02-09,5.3,1,2,1.0
Chalk Point,1571,3,659.0,1953.0,33.7,ST_GAS,eia_exact,2018-10-23,2018-12-31,69.2,9,10,0.911
Chalk Point,1571,3,659.0,1931.0,34.1,ST_GAS,eia_exact,2020-01-01,2020-04-14,104.6,9,10,1.0
Chalk Point,1571,3,659.0,1931.0,34.1,ST_GAS,eia_exact,2020-04-16,2020-05-05,18.6,9,10,1.0
Chalk Point,1571,3,659.0,1931.0,34.1,ST_GAS,eia_exact,2020-05-07,2020-06-30,53.5,9,10,1.0
Chalk Point,1571,3,659.0,1931.0,34.1,ST_GAS,eia_exact,2020-07-08,2020-07-27,19.3,9,10,0.985
Chalk Point,1571,3,659.0,1931.0,34.1,ST_GAS,eia_exact,2020-07-28,2020-08-25,28.1,9,10,0.981
Chalk Point,1571,3,659.0,1931.0,34.1,ST_GAS,eia_exact,2020-08-28,2020-12-31,125.1,9,10,0.994
Chalk Point,1571,3,659.0,1942.0,33.9,ST_GAS,eia_exact,2021-01-01,2021-07-20,200.5,9,10,0.962
Chalk Point,1571,3,659.0,1942.0,33.9,ST_GAS,eia_exact,2021-07-22,2021-08-12,20.3,9,10,1.0
Chalk Point,1571,3,659.0,1942.0,33.9,ST_GAS,eia_exact,2021-08-13,2021-08-25,12.5,9,10,0.987
Chalk Point,1571,3,659.0,1942.0,33.9,ST_GAS,eia_exact,2021-08-26,2021-09-13,17.4,9,10,1.0
Chalk Point,1571,3,659.0,1942.0,33.9,ST_GAS,eia_exact,2021-09-15,2021-10-28,42.9,9,10,0.998
Chalk Point,1571,3,659.0,1942.0,33.9,ST_GAS,eia_exact,2021-10-28,2021-11-22,24.4,9,10,0.966
Chalk Point,1571,3,659.0,1942.0,33.9,ST_GAS,eia_exact,2021-11-23,2021-12-31,38.9,9,10,1.0
Chalk Point,1571,3,659.0,1868.0,35.3,ST_GAS,eia_exact,2022-01-01,2022-05-31,150.2,7,8,0.996
Chalk Point,1571,3,659.0,1868.0,35.3,ST_GAS,eia_exact,2022-06-01,2022-06-15,13.5,7,8,0.963
Chalk Point,1571,3,659.0,1868.0,35.3,ST_GAS,eia_exact,2022-06-17,2022-07-19,31.5,7,8,0.988
Chalk Point,1571,3,659.0,1868.0,35.3,ST_GAS,eia_exact,2022-07-20,2022-08-03,13.5,7,8,0.978
Chalk Point,1571,3,659.0,1868.0,35.3,ST_GAS,eia_exact,2022-08-12,2022-12-04,115.0,7,8,0.993
Chalk Point,1571,3,659.0,1868.0,35.3,ST_GAS,eia_exact,2022-12-26,2022-12-31,6.0,7,8,1.0
Chalk Point,1571,3,659.0,1890.0,34.9,ST_GAS,eia_exact,2023-01-01,2023-02-01,31.1,7,8,1.0
Chalk Point,1571,3,659.0,1890.0,34.9,ST_GAS,eia_exact,2023-02-04,2023-04-29,83.8,7,8,0.922
Chalk Point,1571,3,659.0,1890.0,34.9,ST_GAS,eia_exact,2023-06-03,2023-06-19,15.8,7,8,0.905
Chalk Point,1571,3,659.0,1890.0,34.9,ST_GAS,eia_exact,2023-07-06,2023-07-12,5.4,7,8,1.0
Chalk Point,1571,3,659.0,1890.0,34.9,ST_GAS,eia_exact,2023-08-25,2023-09-04,9.4,7,8,0.987
Chalk Point,1571,3,659.0,1894.0,34.8,ST_GAS,eia_exact,2024-06-08,2024-06-17,8.8,7,8,0.919
Chalk Point,1571,3,659.0,1894.0,34.8,ST_GAS,eia_exact,2024-08-07,2024-08-26,19.3,7,8,0.94
Chalk Point,1571,3,659.0,1894.0,34.8,ST_GAS,eia_exact,2024-12-06,2024-12-12,5.2,7,8,0.992
Chalk Point,1571,3,659.0,1894.0,34.8,ST_GAS,eia_exact,2024-12-13,2024-12-22,9.1,7,8,1.0
Chalk Point,1571,3,659.0,1894.0,34.8,ST_GAS,eia_exact,2024-12-24,2024-12-31,8.0,7,8,1.0
Chalk Point,1571,3,659.0,1900.0,34.7,ST_GAS,eia_exact,2025-05-18,2025-05-29,11.2,7,8,0.918
Chalk Point,1571,3,659.0,1900.0,34.7,ST_GAS,eia_exact,2025-12-17,2025-12-29,12.0,7,8,1.0
Chalk Point,1571,3,659.0,1901.0,34.7,ST_GAS,eia_exact,2026-02-09,2026-03-01,20.0,7,8,1.0
Chalk Point,1571,3,659.0,1901.0,34.7,ST_GAS,eia_exact,2026-03-04,2026-03-10,6.0,7,8,1.0
Chalk Point,1571,3,659.0,1901.0,34.7,ST_GAS,eia_exact,2026-03-18,2026-03-23,5.5,7,8,0.992
Chalk Point,1571,3,659.0,1901.0,34.7,ST_GAS,eia_exact,2026-03-24,2026-03-30,5.2,7,8,1.0
Chalk Point,1571,4,659.0,1953.0,33.7,ST_GAS,eia_exact,2018-01-01,2018-05-03,122.1,9,10,0.999
Chalk Point,1571,4,659.0,1953.0,33.7,ST_GAS,eia_exact,2018-06-02,2018-06-17,15.0,9,10,1.0
Chalk Point,1571,4,659.0,1953.0,33.7,ST_GAS,eia_exact,2018-06-20,2018-07-01,12.0,9,10,1.0
Chalk Point,1571,4,659.0,1953.0,33.7,ST_GAS,eia_exact,2018-07-03,2018-12-31,182.0,9,10,0.998
Chalk Point,1571,4,659.0,1943.0,33.9,ST_GAS,eia_exact,2019-01-01,2019-08-14,225.2,9,10,0.982
Chalk Point,1571,4,659.0,1943.0,33.9,ST_GAS,eia_exact,2019-08-20,2019-09-12,22.4,9,10,0.97
Chalk Point,1571,4,659.0,1943.0,33.9,ST_GAS,eia_exact,2019-09-13,2019-12-31,110.0,9,10,0.981
Chalk Point,1571,4,659.0,1931.0,34.1,ST_GAS,eia_exact,2020-01-01,2020-03-23,82.6,9,10,1.0
Chalk Point,1571,4,659.0,1931.0,34.1,ST_GAS,eia_exact,2020-03-27,2020-05-27,60.7,9,10,1.0
Chalk Point,1571,4,659.0,1931.0,34.1,ST_GAS,eia_exact,2020-06-10,2020-07-01,20.3,9,10,1.0
Chalk Point,1571,4,659.0,1931.0,34.1,ST_GAS,eia_exact,2020-07-01,2020-07-20,18.5,9,10,1.0
Chalk Point,1571,4,659.0,1931.0,34.1,ST_GAS,eia_exact,2020-07-28,2020-08-21,23.4,9,10,1.0
Chalk Point,1571,4,659.0,1931.0,34.1,ST_GAS,eia_exact,2020-08-28,2020-12-31,125.1,9,10,1.0
Chalk Point,1571,4,659.0,1942.0,33.9,ST_GAS,eia_exact,2021-01-01,2021-05-04,123.7,9,10,0.95
Chalk Point,1571,4,659.0,1942.0,33.9,ST_GAS,eia_exact,2021-05-05,2021-06-30,56.4,9,10,1.0
Chalk Point,1571,4,659.0,1942.0,33.9,ST_GAS,eia_exact,2021-06-30,2021-08-10,40.6,9,10,1.0
Chalk Point,1571,4,659.0,1942.0,33.9,ST_GAS,eia_exact,2021-08-11,2021-09-13,32.5,9,10,1.0
Chalk Point,1571,4,659.0,1942.0,33.9,ST_GAS,eia_exact,2021-09-15,2021-11-05,50.3,9,10,1.0
Chalk Point,1571,4,659.0,1942.0,33.9,ST_GAS,eia_exact,2021-11-06,2021-11-19,13.2,9,10,1.0
Chalk Point,1571,4,659.0,1942.0,33.9,ST_GAS,eia_exact,2021-11-23,2021-12-31,39.0,9,10,1.0
Chalk Point,1571,4,659.0,1868.0,35.3,ST_GAS,eia_exact,2022-01-01,2022-05-19,138.2,7,8,1.0
Chalk Point,1571,4,659.0,1868.0,35.3,ST_GAS,eia_exact,2022-05-21,2022-05-30,8.2,7,8,1.0
Chalk Point,1571,4,659.0,1868.0,35.3,ST_GAS,eia_exact,2022-06-01,2022-06-15,13.3,7,8,1.0
Chalk Point,1571,4,659.0,1868.0,35.3,ST_GAS,eia_exact,2022-06-17,2022-06-29,11.5,7,8,1.0
Chalk Point,1571,4,659.0,1868.0,35.3,ST_GAS,eia_exact,2022-07-01,2022-07-12,10.3,7,8,1.0
Chalk Point,1571,4,659.0,1868.0,35.3,ST_GAS,eia_exact,2022-07-13,2022-07-21,8.0,7,8,1.0
Chalk Point,1571,4,659.0,1868.0,35.3,ST_GAS,eia_exact,2022-07-21,2022-08-04,13.6,7,8,1.0
Chalk Point,1571,4,659.0,1868.0,35.3,ST_GAS,eia_exact,2022-08-04,2022-12-31,149.1,7,8,1.0
Chalk Point,1571,4,659.0,1890.0,34.9,ST_GAS,eia_exact,2023-01-01,2023-04-26,115.9,7,8,1.0
Chalk Point,1571,4,659.0,1890.0,34.9,ST_GAS,eia_exact,2023-04-28,2023-05-12,14.2,7,8,1.0
Chalk Point,1571,4,659.0,1890.0,34.9,ST_GAS,eia_exact,2023-05-13,2023-06-02,20.1,7,8,1.0
Chalk Point,1571,4,659.0,1890.0,34.9,ST_GAS,eia_exact,2023-06-03,2023-07-05,31.9,7,8,1.0
Chalk Point,1571,4,659.0,1890.0,34.9,ST_GAS,eia_exact,2023-07-06,2023-07-12,5.6,7,8,1.0
Chalk Point,1571,4,659.0,1890.0,34.9,ST_GAS,eia_exact,2023-07-20,2023-07-25,5.2,7,8,1.0
Chalk Point,1571,4,659.0,1890.0,34.9,ST_GAS,eia_exact,2023-07-27,2023-08-21,24.4,7,8,1.0
Chalk Point,1571,4,659.0,1890.0,34.9,ST_GAS,eia_exact,2023-08-25,2023-09-04,10.2,7,8,1.0
Chalk Point,1571,4,659.0,1890.0,34.9,ST_GAS,eia_exact,2023-09-14,2023-10-21,37.0,7,8,0.981
Chalk Point,1571,4,659.0,1890.0,34.9,ST_GAS,eia_exact,2023-10-22,2023-11-13,21.8,7,8,0.994
Chalk Point,1571,4,659.0,1890.0,34.9,ST_GAS,eia_exact,2023-11-18,2023-11-28,9.8,7,8,1.0
Chalk Point,1571,4,659.0,1890.0,34.9,ST_GAS,eia_exact,2023-11-30,2023-12-31,31.5,7,8,0.997
Chalk Point,1571,4,659.0,1894.0,34.8,ST_GAS,eia_exact,2024-07-24,2024-07-29,5.2,7,8,0.911
Chalk Point,1571,4,659.0,1894.0,34.8,ST_GAS,eia_exact,2024-08-08,2024-08-26,18.3,7,8,0.991
Chalk Point,1571,4,659.0,1894.0,34.8,ST_GAS,eia_exact,2024-08-29,2024-12-04,97.9,7,8,0.956
Chalk Point,1571,4,659.0,1894.0,34.8,ST_GAS,eia_exact,2024-12-12,2024-12-31,19.6,7,8,1.0
Chalk Point,1571,4,659.0,1900.0,34.7,ST_GAS,eia_exact,2025-01-01,2025-01-06,6.0,7,8,1.0
Chalk Point,1571,4,659.0,1900.0,34.7,ST_GAS,eia_exact,2025-01-08,2025-01-13,5.9,7,8,1.0
Chalk Point,1571,4,659.0,1900.0,34.7,ST_GAS,eia_exact,2025-01-25,2025-02-17,23.3,7,8,1.0
Chalk Point,1571,4,659.0,1900.0,34.7,ST_GAS,eia_exact,2025-02-18,2025-04-08,48.6,7,8,1.0
Chalk Point,1571,4,659.0,1900.0,34.7,ST_GAS,eia_exact,2025-04-26,2025-05-16,19.9,7,8,1.0
Chalk Point,1571,4,659.0,1900.0,34.7,ST_GAS,eia_exact,2025-05-18,2025-06-04,17.1,7,8,1.0
Chalk Point,1571,4,659.0,1900.0,34.7,ST_GAS,eia_exact,2025-06-06,2025-06-11,5.3,7,8,1.0
Chalk Point,1571,4,659.0,1900.0,34.7,ST_GAS,eia_exact,2025-06-14,2025-06-22,8.1,7,8,1.0
Chalk Point,1571,4,659.0,1900.0,34.7,ST_GAS,eia_exact,2025-07-02,2025-07-11,9.3,7,8,0.982
Chalk Point,1571,4,659.0,1900.0,34.7,ST_GAS,eia_exact,2025-07-31,2025-08-05,6.0,7,8,1.0
Chalk Point,1571,4,659.0,1900.0,34.7,ST_GAS,eia_exact,2025-08-15,2025-09-14,30.7,7,8,1.0
Chalk Point,1571,4,659.0,1900.0,34.7,ST_GAS,eia_exact,2025-09-20,2025-10-13,23.2,7,8,0.998
Chalk Point,1571,4,659.0,1900.0,34.7,ST_GAS,eia_exact,2025-10-17,2025-10-22,5.1,7,8,1.0
Chalk Point,1571,4,659.0,1900.0,34.7,ST_GAS,eia_exact,2025-10-28,2025-12-06,39.5,7,8,0.997
Chalk Point,1571,4,659.0,1900.0,34.7,ST_GAS,eia_exact,2025-12-17,2025-12-30,14.0,7,8,1.0
Chalk Point,1571,4,659.0,1901.0,34.7,ST_GAS,eia_exact,2026-02-09,2026-03-31,50.6,7,8,0.938
Gilbert Generating Station,2393,04,49.0,369.0,13.3,CC_REGULAR,observed_peak,2018-01-01,2018-06-19,169.5,4,5,1.0
Gilbert Generating Station,2393,04,49.0,369.0,13.3,CC_REGULAR,observed_peak,2018-06-21,2018-07-02,10.7,4,5,1.0
Gilbert Generating Station,2393,04,49.0,369.0,13.3,CC_REGULAR,observed_peak,2018-07-02,2018-08-01,29.8,4,5,1.0
Gilbert Generating Station,2393,04,49.0,369.0,13.3,CC_REGULAR,observed_peak,2018-08-01,2018-08-08,6.8,4,5,1.0
Gilbert Generating Station,2393,04,49.0,369.0,13.3,CC_REGULAR,observed_peak,2018-08-08,2018-12-31,145.2,4,5,1.0
Gilbert Generating Station,2393,04,56.0,385.0,14.5,CC_REGULAR,observed_peak,2019-01-01,2019-06-26,176.4,4,5,1.0
Gilbert Generating Station,2393,04,56.0,385.0,14.5,CC_REGULAR,observed_peak,2019-06-26,2019-07-02,5.9,4,5,1.0
Gilbert Generating Station,2393,04,56.0,385.0,14.5,CC_REGULAR,observed_peak,2019-07-02,2019-07-25,22.8,4,5,1.0
Gilbert Generating Station,2393,04,56.0,385.0,14.5,CC_REGULAR,observed_peak,2019-07-25,2019-09-25,61.6,4,5,1.0
Gilbert Generating Station,2393,04,56.0,385.0,14.5,CC_REGULAR,observed_peak,2019-09-30,2019-12-31,92.5,4,5,1.0
Gilbert Generating Station,2393,04,53.0,388.0,13.7,CC_REGULAR,observed_peak,2020-01-01,2020-06-16,167.3,4,5,1.0
Gilbert Generating Station,2393,04,53.0,388.0,13.7,CC_REGULAR,observed_peak,2020-06-19,2020-07-09,19.7,4,5,1.0
Gilbert Generating Station,2393,04,53.0,388.0,13.7,CC_REGULAR,observed_peak,2020-07-09,2020-07-20,10.8,4,5,1.0
Gilbert Generating Station,2393,04,53.0,388.0,13.7,CC_REGULAR,observed_peak,2020-07-20,2020-07-27,6.7,4,5,1.0
Gilbert Generating Station,2393,04,53.0,388.0,13.7,CC_REGULAR,observed_peak,2020-07-27,2020-08-10,13.8,4,5,1.0
Gilbert Generating Station,2393,04,53.0,388.0,13.7,CC_REGULAR,observed_peak,2020-08-10,2020-08-20,9.7,4,5,1.0
Gilbert Generating Station,2393,04,53.0,388.0,13.7,CC_REGULAR,observed_peak,2020-08-20,2020-08-27,6.8,4,5,1.0
Gilbert Generating Station,2393,04,53.0,388.0,13.7,CC_REGULAR,observed_peak,2020-08-31,2020-12-31,122.3,4,5,1.0
Gilbert Generating Station,2393,04,58.0,394.0,14.7,CC_REGULAR,observed_peak,2021-01-01,2021-06-07,157.4,4,5,0.999
Gilbert Generating Station,2393,04,58.0,394.0,14.7,CC_REGULAR,observed_peak,2021-06-09,2021-06-21,11.4,4,5,1.0
Gilbert Generating Station,2393,04,58.0,394.0,14.7,CC_REGULAR,observed_peak,2021-06-30,2021-07-06,5.5,4,5,1.0
Gilbert Generating Station,2393,04,58.0,394.0,14.7,CC_REGULAR,observed_peak,2021-07-07,2021-07-28,20.5,4,5,1.0
Gilbert Generating Station,2393,04,58.0,394.0,14.7,CC_REGULAR,observed_peak,2021-07-29,2021-08-11,12.7,4,5,1.0
Gilbert Generating Station,2393,04,58.0,394.0,14.7,CC_REGULAR,observed_peak,2021-08-12,2021-08-18,5.5,4,5,1.0
Gilbert Generating Station,2393,04,58.0,394.0,14.7,CC_REGULAR,observed_peak,2021-08-27,2021-09-13,16.6,4,5,1.0
Gilbert Generating Station,2393,04,58.0,394.0,14.7,CC_REGULAR,observed_peak,2021-09-15,2021-10-04,18.5,4,5,1.0
Gilbert Generating Station,2393,04,58.0,394.0,14.7,CC_REGULAR,observed_peak,2021-10-07,2021-10-13,5.7,4,5,1.0
Gilbert Generating Station,2393,04,58.0,394.0,14.7,CC_REGULAR,observed_peak,2021-10-15,2021-12-15,60.6,4,5,1.0
