facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2021-01-18,2021-01-21,3.7,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2021-02-01,2021-02-05,4.2,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2021-03-06,2021-03-10,4.0,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2021-03-19,2021-03-22,2.2,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2021-03-29,2021-03-30,1.8,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2021-06-19,2021-06-24,4.9,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2021-09-09,2021-09-12,2.8,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2021-09-22,2021-09-24,1.9,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2021-10-25,2021-10-28,2.7,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2021-11-17,2021-11-18,1.2,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2021-11-30,2021-12-04,3.8,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2021-12-08,2021-12-10,2.3,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2022-01-10,2022-01-13,2.5,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2022-01-31,2022-02-02,2.2,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2022-03-20,2022-03-21,1.3,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2022-04-18,2022-04-20,2.2,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2022-06-02,2022-06-05,3.4,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2022-06-07,2022-06-09,2.4,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2022-07-30,2022-07-31,1.1,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2022-09-06,2022-09-07,1.1,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2022-09-25,2022-09-26,1.6,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2022-09-30,2022-10-03,2.4,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2022-10-11,2022-10-13,2.5,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2022-10-23,2022-10-24,1.3,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2022-12-13,2022-12-16,3.5,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2022-12-21,2022-12-23,2.0,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2019-07-31,2019-08-02,2.2,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2020-04-10,2020-04-13,2.5,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2020-05-17,2020-05-21,4.3,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2020-06-06,2020-06-10,3.7,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2020-06-13,2020-06-18,4.2,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2020-07-17,2020-07-18,1.1,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2020-09-18,2020-09-20,2.4,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2020-10-13,2020-10-15,2.1,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2020-10-31,2020-11-01,1.1,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2020-11-07,2020-11-09,2.5,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2020-11-14,2020-11-15,1.2,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2020-11-18,2020-11-19,1.1,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2020-11-29,2020-11-30,1.1,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2020-12-22,2020-12-23,2.0,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2021-02-14,2021-02-15,1.4,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2021-02-22,2021-02-26,4.6,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2021-03-06,2021-03-10,4.2,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2021-03-14,2021-03-15,1.0,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2021-03-19,2021-03-21,2.3,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2021-03-29,2021-03-30,1.6,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2021-04-05,2021-04-06,1.1,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2021-06-01,2021-06-02,1.0,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2021-06-11,2021-06-12,1.1,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2022-01-13,2022-01-16,3.8,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2022-02-08,2022-02-09,1.2,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2022-03-20,2022-03-23,3.8,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2022-03-28,2022-03-29,1.1,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2022-04-05,2022-04-08,3.6,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2022-04-21,2022-04-26,4.3,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2022-04-29,2022-05-01,2.5,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2022-06-24,2022-06-26,1.3,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2022-08-31,2022-09-04,4.1,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2022-10-11,2022-10-13,2.5,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2022-10-22,2022-10-24,1.8,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2022-11-02,2022-11-04,2.1,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2022-11-07,2022-11-09,1.2,1,2
Muskogee,2952,6,572.0,1716.0,33.3,COAL,eia_exact,2019-11-23,2019-11-27,4.6,2,3
Muskogee,2952,6,572.0,1716.0,33.3,COAL,eia_exact,2020-04-08,2020-04-13,4.7,2,3
Muskogee,2952,6,572.0,1716.0,33.3,COAL,eia_exact,2020-04-18,2020-04-20,2.1,2,3
Muskogee,2952,6,572.0,1716.0,33.3,COAL,eia_exact,2020-04-23,2020-04-27,4.0,2,3
Muskogee,2952,6,572.0,1716.0,33.3,COAL,eia_exact,2020-05-27,2020-05-30,2.7,2,3
Muskogee,2952,6,572.0,1716.0,33.3,COAL,eia_exact,2020-06-20,2020-06-23,3.2,2,3
Muskogee,2952,6,572.0,1716.0,33.3,COAL,eia_exact,2020-09-01,2020-09-03,2.4,2,3
Muskogee,2952,6,572.0,1716.0,33.3,COAL,eia_exact,2020-09-19,2020-09-22,2.4,2,3
Muskogee,2952,6,572.0,1716.0,33.3,COAL,eia_exact,2020-09-27,2020-09-30,2.4,2,3
Muskogee,2952,6,572.0,1716.0,33.3,COAL,eia_exact,2021-01-01,2021-01-04,3.5,2,3
Muskogee,2952,6,572.0,1716.0,33.3,COAL,eia_exact,2021-03-24,2021-03-28,3.9,2,3
Muskogee,2952,6,572.0,1716.0,33.3,COAL,eia_exact,2021-05-27,2021-05-30,2.9,2,3
Northeastern,2963,3313,499.0,1293.0,38.6,COAL,observed_peak,2020-08-22,2020-08-27,4.2,3,4
Northeastern,2963,3313,499.0,1293.0,38.6,COAL,observed_peak,2020-10-21,2020-10-26,4.5,3,4
Northeastern,2963,3313,497.0,1303.0,38.1,COAL,observed_peak,2021-01-28,2021-01-31,2.9,3,4
Northeastern,2963,3313,497.0,1303.0,38.1,COAL,observed_peak,2021-07-02,2021-07-04,2.3,3,4
Northeastern,2963,3313,496.0,1292.0,38.4,COAL,observed_peak,2022-05-27,2022-05-28,1.2,3,4
Northeastern,2963,3313,496.0,1292.0,38.4,COAL,observed_peak,2022-08-19,2022-08-22,3.2,3,4
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2019-04-15,2019-04-18,2.8,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2019-06-07,2019-06-09,1.9,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2019-11-08,2019-11-11,2.8,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2020-01-11,2020-01-14,3.2,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2020-03-27,2020-03-29,1.8,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2020-07-31,2020-08-03,3.1,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2020-08-10,2020-08-12,2.0,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2020-11-29,2020-12-03,3.5,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2021-03-01,2021-03-05,3.8,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2021-03-19,2021-03-24,4.3,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2021-03-28,2021-03-31,2.5,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2021-04-09,2021-04-12,2.5,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2021-05-06,2021-05-09,3.0,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2021-05-23,2021-05-26,2.8,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2021-06-04,2021-06-06,2.1,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2021-06-21,2021-06-26,4.8,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2021-10-11,2021-10-13,1.2,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2021-10-26,2021-10-30,4.4,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2021-11-23,2021-11-25,1.4,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2021-12-04,2021-12-06,1.2,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2022-01-04,2022-01-05,1.2,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2022-01-18,2022-01-22,3.8,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2022-02-10,2022-02-14,3.5,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2022-02-15,2022-02-17,1.7,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2022-02-18,2022-02-23,4.2,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2022-03-04,2022-03-06,2.1,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2022-03-12,2022-03-15,2.5,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2022-03-20,2022-03-23,3.0,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2022-03-28,2022-03-29,1.1,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2022-04-09,2022-04-13,3.7,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2022-09-16,2022-09-18,1.5,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2022-09-24,2022-09-27,2.4,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2022-11-14,2022-11-18,4.0,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2022-11-23,2022-11-25,1.6,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2022-12-11,2022-12-13,2.3,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2022-12-27,2022-12-31,4.2,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2019-01-01,2019-01-02,1.9,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2019-05-12,2019-05-14,2.3,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2019-07-25,2019-07-27,2.3,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2020-07-24,2020-07-26,2.1,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2020-10-04,2020-10-06,1.4,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2020-10-11,2020-10-12,1.2,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2020-10-16,2020-10-18,1.2,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2020-11-23,2020-11-25,2.0,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2020-12-18,2020-12-19,1.3,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2020-12-22,2020-12-23,1.2,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2021-01-11,2021-01-15,4.1,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2021-01-29,2021-01-30,1.6,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2021-02-02,2021-02-06,3.6,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2021-03-14,2021-03-15,1.2,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2021-03-19,2021-03-24,4.6,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2021-03-29,2021-03-31,2.3,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2021-05-07,2021-05-09,1.2,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2021-06-20,2021-06-21,1.8,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2021-09-19,2021-09-20,1.0,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2021-10-09,2021-10-10,1.0,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2021-11-16,2021-11-17,1.8,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2021-11-23,2021-11-24,1.5,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2021-12-04,2021-12-05,1.0,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2021-12-09,2021-12-12,2.7,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2021-12-14,2021-12-15,1.2,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2021-12-23,2021-12-26,2.8,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2022-01-29,2022-01-30,1.1,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2022-02-14,2022-02-16,2.0,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2022-02-19,2022-02-22,3.1,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2022-03-03,2022-03-05,1.8,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2022-03-09,2022-03-10,1.2,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2022-03-20,2022-03-23,3.2,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2022-06-11,2022-06-14,3.2,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2022-06-24,2022-06-25,1.8,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2022-07-21,2022-07-23,2.0,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2022-10-19,2022-10-24,4.7,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2022-10-26,2022-10-27,1.0,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2020-06-06,2020-06-09,3.5,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2020-07-30,2020-08-02,2.3,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2020-11-18,2020-11-20,2.3,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2020-11-23,2020-11-27,3.6,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2020-12-23,2020-12-26,3.7,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2021-01-13,2021-01-16,2.8,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2021-02-02,2021-02-04,2.6,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2021-02-22,2021-02-24,2.1,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2021-03-06,2021-03-09,2.5,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2021-03-13,2021-03-18,4.7,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2021-04-11,2021-04-14,2.2,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2021-05-08,2021-05-10,2.2,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2021-05-21,2021-05-23,2.5,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2021-06-05,2021-06-07,2.2,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2021-06-11,2021-06-13,3.0,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2021-09-28,2021-10-01,3.0,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2021-10-12,2021-10-14,2.2,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2021-10-18,2021-10-20,2.2,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2021-11-19,2021-11-21,2.2,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2021-12-11,2021-12-16,4.5,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2021-12-17,2021-12-20,2.7,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2021-12-23,2021-12-26,3.0,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2022-01-08,2022-01-10,2.2,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2022-02-14,2022-02-17,2.2,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2022-02-19,2022-02-22,3.0,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2022-03-03,2022-03-06,2.2,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2022-03-20,2022-03-23,3.1,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2022-03-28,2022-03-31,2.2,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2022-04-05,2022-04-08,2.5,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2022-04-12,2022-04-14,1.9,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2022-05-07,2022-05-09,2.5,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2022-05-11,2022-05-14,2.5,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2022-05-20,2022-05-23,2.1,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2022-05-27,2022-05-30,2.2,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2022-08-31,2022-09-02,2.4,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2022-09-15,2022-09-17,1.8,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2022-11-23,2022-11-26,2.5,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2022-11-30,2022-12-03,2.2,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2022-12-11,2022-12-14,2.5,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2022-12-28,2022-12-31,3.9,1,2
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2021-03-19,2021-03-23,3.5,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2021-03-28,2021-03-31,2.5,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2021-04-03,2021-04-06,2.2,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2021-04-25,2021-04-28,3.5,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2021-05-05,2021-05-09,4.1,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2021-05-26,2021-05-29,3.5,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2021-06-11,2021-06-13,2.0,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2021-09-10,2021-09-14,3.2,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2021-09-19,2021-09-21,2.0,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2021-11-24,2021-11-27,4.0,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2021-12-08,2021-12-11,2.4,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2021-12-14,2021-12-17,2.9,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2022-02-10,2022-02-14,3.5,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2022-02-19,2022-02-22,2.4,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2022-03-03,2022-03-06,2.4,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2022-03-11,2022-03-14,2.8,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2022-03-19,2022-03-21,2.0,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2022-04-21,2022-04-25,3.5,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2022-05-31,2022-06-01,1.0,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2022-10-22,2022-10-24,2.1,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2022-11-01,2022-11-04,2.6,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2022-11-28,2022-11-30,2.0,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2022-12-12,2022-12-14,2.0,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2022-12-27,2022-12-29,2.0,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2019-06-12,2019-06-13,1.4,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2019-06-22,2019-06-25,2.2,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2019-07-20,2019-07-22,2.2,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2019-08-25,2019-08-27,2.1,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2019-09-28,2019-10-01,2.8,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2019-10-17,2019-10-18,2.0,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2019-10-22,2019-10-24,2.1,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2019-11-15,2019-11-17,1.9,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2019-11-20,2019-11-21,1.0,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2019-12-10,2019-12-13,3.0,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2019-12-18,2019-12-19,1.2,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2021-02-28,2021-03-01,1.5,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2021-03-07,2021-03-11,3.6,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2021-03-13,2021-03-14,1.0,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2021-03-19,2021-03-24,4.5,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2021-04-01,2021-04-03,1.5,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2021-04-05,2021-04-07,2.3,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2021-06-20,2021-06-24,4.4,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2021-09-04,2021-09-07,2.6,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2021-09-12,2021-09-14,1.7,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2021-12-11,2021-12-13,1.3,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2021-12-23,2021-12-24,1.1,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2022-01-06,2022-01-11,4.7,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2022-02-08,2022-02-09,1.1,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2022-02-20,2022-02-23,3.8,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2022-03-03,2022-03-06,2.3,2,3
