facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2025-10-13,2025-12-31,79.4,2,3,0.983
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-02-05,2024-02-13,7.4,2,3,0.983
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-01-05,2023-01-13,7.2,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-01-13,2023-01-20,6.5,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-01-20,2023-01-28,8.4,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-02-02,2023-02-24,21.8,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-02-24,2023-03-13,16.2,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-03-17,2023-03-27,9.2,2,3,0.995
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-04-10,2023-04-16,5.7,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-04-17,2023-04-22,5.7,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-06-08,2023-06-14,6.2,2,3,0.96
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-10-01,2023-11-15,44.3,2,3,0.99
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-12-04,2023-12-11,6.5,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-12-11,2023-12-18,6.7,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-12-22,2023-12-28,5.3,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2024-01-01,2024-01-14,13.1,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2024-01-23,2024-02-14,21.5,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2024-02-14,2024-12-18,308.4,2,3,0.951
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2024-12-20,2024-12-31,11.5,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-01-01,2025-02-05,35.7,2,3,0.902
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-02-08,2025-02-14,6.2,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-02-26,2025-03-10,12.0,2,3,0.951
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-10-21,2025-10-27,5.3,2,3,0.914
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-11-19,2025-11-26,6.3,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-11-28,2025-12-31,34.0,2,3,0.941
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-01-01,2023-01-13,12.6,0,1,0.983
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-01-13,2023-01-30,16.5,0,1,0.995
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-02-03,2023-03-14,39.4,0,1,0.924
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-12-13,2023-12-18,5.3,0,1,1.0
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-12-21,2023-12-31,11.0,0,1,1.0
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-01-01,2024-01-07,6.9,0,1,1.0
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-10-15,2024-10-21,6.2,0,1,0.919
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-12-22,2024-12-28,6.4,0,1,1.0
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-01-25,2025-02-12,18.0,0,1,0.986
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-02-22,2025-03-01,6.5,0,1,0.962
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2023-01-01,2023-01-31,30.1,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2023-02-04,2023-02-24,19.6,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2023-03-01,2023-03-27,26.1,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2023-04-18,2023-05-03,15.3,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2023-05-10,2023-06-07,27.5,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2023-06-26,2023-07-14,17.7,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2023-08-04,2023-08-11,6.5,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2023-08-24,2023-09-02,9.3,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2023-09-11,2023-10-30,48.2,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2023-12-01,2023-12-18,17.0,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2023-12-23,2023-12-31,9.0,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2024-01-01,2024-01-12,11.8,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2024-01-26,2024-02-28,32.9,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2024-03-01,2024-03-09,8.0,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2024-03-15,2024-04-17,33.1,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2024-05-11,2024-05-24,12.5,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2024-07-04,2024-07-10,6.3,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2024-07-20,2024-08-01,12.2,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2024-08-29,2024-09-18,20.2,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2024-10-07,2024-10-12,5.2,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2024-10-15,2024-12-01,47.1,2,3,0.999
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2024-12-15,2024-12-21,6.2,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2025-01-11,2025-01-18,7.5,2,3,0.994
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2025-02-13,2025-02-19,5.6,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2025-02-22,2025-03-11,16.6,2,3,0.997
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2025-03-13,2025-03-20,6.6,2,3,0.968
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2025-08-31,2025-09-05,5.8,2,3,0.935
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2025-10-27,2025-11-03,6.4,2,3,0.981
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2025-11-21,2025-11-26,5.2,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2025-12-06,2025-12-31,25.9,2,3,1.0
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2023-01-01,2023-01-11,10.6,2,3,1.0
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2023-01-12,2023-02-24,42.4,2,3,0.968
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2023-02-26,2023-03-20,21.5,2,3,0.992
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2024-01-30,2024-02-07,8.6,2,3,1.0
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2024-02-21,2024-02-28,7.3,2,3,0.989
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2024-11-23,2024-11-28,5.2,2,3,1.0
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2024-12-25,2024-12-31,7.0,2,3,1.0
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2025-02-05,2025-02-12,7.0,2,3,1.0
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2025-03-02,2025-03-09,7.5,2,3,1.0
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2025-04-02,2025-04-30,28.4,2,3,1.0
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2025-05-16,2025-06-11,26.9,2,3,1.0
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2025-06-24,2025-06-30,6.2,2,3,1.0
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2025-09-14,2025-12-11,88.7,2,3,1.0
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2025-12-18,2025-12-23,5.2,2,3,1.0
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2025-12-26,2025-12-31,5.2,2,3,1.0
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2024-01-04,2024-01-11,7.8,2,3,0.941
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2024-12-20,2024-12-31,11.1,2,3,1.0
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2025-01-25,2025-02-18,23.6,2,3,0.912
Jones Station,3482,152B,255.0,893.0,28.6,ST_GAS,observed_peak,2023-12-02,2023-12-18,15.4,3,4,0.992
Nichols Station,3484,142B,110.0,489.0,22.5,ST_GAS,observed_peak,2023-02-01,2023-02-07,5.6,2,3,1.0
Nichols Station,3484,142B,110.0,489.0,22.5,ST_GAS,observed_peak,2023-02-13,2023-02-24,10.7,2,3,1.0
Nichols Station,3484,142B,110.0,489.0,22.5,ST_GAS,observed_peak,2023-03-08,2023-04-10,33.4,2,3,1.0
Nichols Station,3484,142B,110.0,489.0,22.5,ST_GAS,observed_peak,2023-11-28,2023-12-04,5.7,2,3,1.0
Nichols Station,3484,142B,110.0,491.0,22.4,ST_GAS,observed_peak,2024-05-13,2024-05-20,7.3,2,3,0.955
Nichols Station,3484,142B,110.0,483.0,22.8,ST_GAS,observed_peak,2025-01-01,2025-01-07,5.6,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-01-01,2023-01-08,7.5,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-01-13,2023-01-21,8.1,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-02-01,2023-02-07,5.5,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-02-25,2023-03-03,5.9,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-05-21,2023-05-28,6.3,2,3,0.934
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-11-07,2023-11-18,10.9,2,3,0.947
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-02-10,2024-02-16,5.8,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-09-05,2024-09-12,6.4,2,3,0.954
Nichols Station,3484,143B,256.0,483.0,53.0,ST_GAS,observed_peak,2025-12-08,2025-12-18,10.6,2,3,1.0
Plant X,3485,114B,199.0,199.0,100.0,ST_GAS,observed_peak,2023-12-26,2023-12-31,5.6,0,3,1.0
Riverside (4940),4940,1501,453.0,1086.0,41.7,ST_GAS,observed_peak,2023-01-01,2023-04-17,106.5,3,4,1.0
Riverside (4940),4940,1501,453.0,1086.0,41.7,ST_GAS,observed_peak,2023-04-25,2023-05-08,13.3,3,4,1.0
Riverside (4940),4940,1501,453.0,1086.0,41.7,ST_GAS,observed_peak,2023-05-19,2023-06-06,18.3,3,4,1.0
Riverside (4940),4940,1501,453.0,1086.0,41.7,ST_GAS,observed_peak,2023-09-09,2023-09-27,17.4,3,4,1.0
Riverside (4940),4940,1501,453.0,1086.0,41.7,ST_GAS,observed_peak,2023-10-04,2023-10-12,7.3,3,4,1.0
Riverside (4940),4940,1501,453.0,1086.0,41.7,ST_GAS,observed_peak,2023-10-19,2023-12-11,53.3,3,4,1.0
Riverside (4940),4940,1501,453.0,1086.0,41.7,ST_GAS,observed_peak,2023-12-11,2023-12-31,20.1,3,4,1.0
Riverside (4940),4940,1501,450.0,1089.0,41.3,ST_GAS,observed_peak,2024-01-01,2024-01-12,11.1,3,4,1.0
Riverside (4940),4940,1501,450.0,1089.0,41.3,ST_GAS,observed_peak,2024-01-20,2024-03-26,66.0,3,4,1.0
Riverside (4940),4940,1501,450.0,1089.0,41.3,ST_GAS,observed_peak,2024-03-30,2024-04-20,20.8,3,4,1.0
Riverside (4940),4940,1501,450.0,1089.0,41.3,ST_GAS,observed_peak,2024-04-27,2024-05-27,30.1,3,4,1.0
Riverside (4940),4940,1501,450.0,1089.0,41.3,ST_GAS,observed_peak,2024-06-23,2024-07-03,10.0,3,4,1.0
Riverside (4940),4940,1501,450.0,1089.0,41.3,ST_GAS,observed_peak,2024-08-29,2024-09-19,21.5,3,4,1.0
Riverside (4940),4940,1501,450.0,1089.0,41.3,ST_GAS,observed_peak,2024-10-14,2024-10-23,8.5,3,4,1.0
Riverside (4940),4940,1501,450.0,1089.0,41.3,ST_GAS,observed_peak,2024-11-03,2024-12-06,32.6,3,4,1.0
Riverside (4940),4940,1501,450.0,1089.0,41.3,ST_GAS,observed_peak,2024-12-06,2024-12-17,10.9,3,4,1.0
Riverside (4940),4940,1501,450.0,1089.0,41.3,ST_GAS,observed_peak,2024-12-17,2024-12-31,14.3,3,4,1.0
Riverside (4940),4940,1501,449.0,1104.0,40.7,ST_GAS,observed_peak,2025-01-09,2025-01-18,8.8,3,4,1.0
Riverside (4940),4940,1501,449.0,1104.0,40.7,ST_GAS,observed_peak,2025-01-22,2025-02-17,26.7,3,4,1.0
Riverside (4940),4940,1501,449.0,1104.0,40.7,ST_GAS,observed_peak,2025-02-22,2025-03-24,30.5,3,4,1.0
Riverside (4940),4940,1501,449.0,1104.0,40.7,ST_GAS,observed_peak,2025-03-27,2025-06-05,69.5,3,4,0.998
Riverside (4940),4940,1501,449.0,1104.0,40.7,ST_GAS,observed_peak,2025-06-12,2025-06-24,11.5,3,4,1.0
Riverside (4940),4940,1501,449.0,1104.0,40.7,ST_GAS,observed_peak,2025-07-02,2025-07-07,5.3,3,4,1.0
Riverside (4940),4940,1501,449.0,1104.0,40.7,ST_GAS,observed_peak,2025-07-19,2025-07-24,5.2,3,4,1.0
Riverside (4940),4940,1501,449.0,1104.0,40.7,ST_GAS,observed_peak,2025-08-01,2025-08-11,9.6,3,4,1.0
Riverside (4940),4940,1501,449.0,1104.0,40.7,ST_GAS,observed_peak,2025-08-23,2025-09-08,16.3,3,4,1.0
Riverside (4940),4940,1501,449.0,1104.0,40.7,ST_GAS,observed_peak,2025-09-09,2025-10-02,22.4,3,4,1.0
Riverside (4940),4940,1501,449.0,1104.0,40.7,ST_GAS,observed_peak,2025-10-19,2025-12-13,54.5,3,4,1.0
Riverside (4940),4940,1501,449.0,1104.0,40.7,ST_GAS,observed_peak,2025-12-14,2025-12-31,17.3,3,4,1.0
Riverside (4940),4940,1502,463.0,1086.0,42.6,ST_GAS,observed_peak,2023-01-01,2023-04-27,116.5,3,4,1.0
Riverside (4940),4940,1502,463.0,1086.0,42.6,ST_GAS,observed_peak,2023-05-09,2023-06-06,28.5,3,4,1.0
Riverside (4940),4940,1502,463.0,1086.0,42.6,ST_GAS,observed_peak,2023-10-05,2023-12-14,70.4,3,4,1.0
Riverside (4940),4940,1502,463.0,1086.0,42.6,ST_GAS,observed_peak,2023-12-14,2023-12-31,17.1,3,4,1.0
Riverside (4940),4940,1502,462.0,1089.0,42.4,ST_GAS,observed_peak,2024-01-01,2024-01-10,9.9,3,4,1.0
Riverside (4940),4940,1502,462.0,1089.0,42.4,ST_GAS,observed_peak,2024-01-28,2024-02-27,30.4,3,4,1.0
Riverside (4940),4940,1502,462.0,1089.0,42.4,ST_GAS,observed_peak,2024-03-01,2024-05-09,68.8,3,4,1.0
Riverside (4940),4940,1502,462.0,1089.0,42.4,ST_GAS,observed_peak,2024-05-09,2024-05-16,6.5,3,4,1.0
Riverside (4940),4940,1502,462.0,1089.0,42.4,ST_GAS,observed_peak,2024-05-25,2024-06-03,8.8,3,4,1.0
Riverside (4940),4940,1502,462.0,1089.0,42.4,ST_GAS,observed_peak,2024-06-06,2024-06-13,6.5,3,4,1.0
Riverside (4940),4940,1502,462.0,1089.0,42.4,ST_GAS,observed_peak,2024-08-20,2024-08-27,6.8,3,4,1.0
Riverside (4940),4940,1502,462.0,1089.0,42.4,ST_GAS,observed_peak,2024-09-02,2024-09-13,11.3,3,4,1.0
Riverside (4940),4940,1502,462.0,1089.0,42.4,ST_GAS,observed_peak,2024-10-14,2024-10-25,10.3,3,4,1.0
Riverside (4940),4940,1502,462.0,1089.0,42.4,ST_GAS,observed_peak,2024-11-04,2024-12-04,30.7,3,4,1.0
Riverside (4940),4940,1502,462.0,1089.0,42.4,ST_GAS,observed_peak,2024-12-08,2024-12-31,23.8,3,4,1.0
Riverside (4940),4940,1502,467.0,1104.0,42.3,ST_GAS,observed_peak,2025-01-08,2025-01-19,10.5,3,4,1.0
Riverside (4940),4940,1502,467.0,1104.0,42.3,ST_GAS,observed_peak,2025-01-24,2025-02-13,20.0,3,4,1.0
Riverside (4940),4940,1502,467.0,1104.0,42.3,ST_GAS,observed_peak,2025-02-21,2025-03-15,21.9,3,4,1.0
Riverside (4940),4940,1502,467.0,1104.0,42.3,ST_GAS,observed_peak,2025-03-23,2025-03-29,6.6,3,4,1.0
Riverside (4940),4940,1502,467.0,1104.0,42.3,ST_GAS,observed_peak,2025-04-11,2025-05-20,38.5,3,4,0.982
Riverside (4940),4940,1502,467.0,1104.0,42.3,ST_GAS,observed_peak,2025-05-21,2025-06-06,16.3,3,4,0.982
Riverside (4940),4940,1502,467.0,1104.0,42.3,ST_GAS,observed_peak,2025-06-10,2025-06-18,7.5,3,4,1.0
Riverside (4940),4940,1502,467.0,1104.0,42.3,ST_GAS,observed_peak,2025-07-30,2025-08-09,10.0,3,4,1.0
Riverside (4940),4940,1502,467.0,1104.0,42.3,ST_GAS,observed_peak,2025-08-22,2025-09-08,17.0,3,4,1.0
Riverside (4940),4940,1502,467.0,1104.0,42.3,ST_GAS,observed_peak,2025-09-12,2025-12-31,110.1,3,4,0.979
East 12th Street,7013,4,26.5,26.5,100.0,ST_GAS,eia_exact,2023-01-01,2023-07-26,206.6,0,1,1.0
East 12th Street,7013,4,26.5,26.5,100.0,ST_GAS,eia_exact,2023-08-05,2023-08-21,16.2,0,1,1.0
East 12th Street,7013,4,26.5,26.5,100.0,ST_GAS,eia_exact,2023-08-26,2023-12-31,127.5,0,1,1.0
East 12th Street,7013,4,26.5,26.5,100.0,ST_GAS,eia_exact,2024-01-01,2024-06-23,174.5,0,1,1.0
East 12th Street,7013,4,26.5,26.5,100.0,ST_GAS,eia_exact,2024-06-27,2024-07-03,5.9,0,1,1.0
East 12th Street,7013,4,26.5,26.5,100.0,ST_GAS,eia_exact,2024-07-16,2024-10-14,90.1,0,1,1.0
East 12th Street,7013,4,26.5,26.5,100.0,ST_GAS,eia_exact,2024-10-15,2024-10-22,6.8,0,1,1.0
East 12th Street,7013,4,26.5,26.5,100.0,ST_GAS,eia_exact,2024-10-26,2024-12-31,66.5,0,1,1.0
East 12th Street,7013,4,26.5,26.5,100.0,ST_GAS,eia_exact,2025-01-01,2025-01-19,18.6,0,1,1.0
East 12th Street,7013,4,26.5,26.5,100.0,ST_GAS,eia_exact,2025-01-23,2025-03-31,66.5,0,1,1.0
East 12th Street,7013,4,26.5,26.5,100.0,ST_GAS,eia_exact,2025-04-08,2025-04-30,22.6,0,1,1.0
East 12th Street,7013,4,26.5,26.5,100.0,ST_GAS,eia_exact,2025-05-04,2025-07-07,64.1,0,1,1.0
East 12th Street,7013,4,26.5,26.5,100.0,ST_GAS,eia_exact,2025-07-14,2025-07-24,9.8,0,1,1.0
East 12th Street,7013,4,26.5,26.5,100.0,ST_GAS,eia_exact,2025-07-30,2025-11-04,96.8,0,1,1.0
East 12th Street,7013,4,26.5,26.5,100.0,ST_GAS,eia_exact,2025-11-05,2025-12-31,56.5,0,1,1.0
Terry Bundy Generating Station,7887,SVGS2,62.0,185.5,33.4,CC_REGULAR,observed_peak,2024-12-24,2024-12-31,7.3,2,3,0.949
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-01-30,2024-02-05,5.6,2,3,0.963
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-12-24,2024-12-31,7.3,2,3,1.0
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-01-29,2025-02-04,5.9,2,3,0.993
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-02-05,2025-02-12,7.6,2,3,0.984
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-01-01,2023-02-14,44.7,1,2,1.0
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-02-15,2023-03-17,29.7,1,2,1.0
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-03-19,2023-04-10,21.5,1,2,1.0
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-04-11,2023-04-25,13.8,1,2,1.0
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-04-28,2023-05-05,7.2,1,2,1.0
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-05-09,2023-05-19,9.2,1,2,1.0
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-06-09,2023-06-18,8.4,1,2,1.0
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-07-07,2023-07-12,5.0,1,2,1.0
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-07-25,2023-07-30,5.5,1,2,1.0
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-08-01,2023-08-11,10.2,1,2,1.0
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-09-08,2023-09-19,11.1,1,2,1.0
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-10-15,2023-10-30,14.2,1,2,1.0
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-11-11,2023-12-03,22.6,1,2,1.0
Comanche (8059),8059,7251,73.0,150.0,48.7,CC_REGULAR,observed_peak,2023-12-19,2023-12-27,7.4,1,2,1.0
Comanche (8059),8059,7251,73.0,149.0,49.0,CC_REGULAR,observed_peak,2024-03-15,2024-07-26,133.2,1,2,1.0
Comanche (8059),8059,7251,73.0,149.0,49.0,CC_REGULAR,observed_peak,2024-09-01,2024-09-19,18.2,1,2,1.0
Comanche (8059),8059,7251,73.0,149.0,49.0,CC_REGULAR,observed_peak,2024-10-01,2024-10-08,6.6,1,2,1.0
Comanche (8059),8059,7251,73.0,149.0,49.0,CC_REGULAR,observed_peak,2024-10-13,2024-11-21,39.3,1,2,1.0
Comanche (8059),8059,7251,73.0,149.0,49.0,CC_REGULAR,observed_peak,2024-11-22,2024-12-02,9.5,1,2,1.0
Comanche (8059),8059,7251,73.0,149.0,49.0,CC_REGULAR,observed_peak,2024-12-22,2024-12-31,9.4,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-01-13,2025-01-19,5.7,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-01-29,2025-02-10,11.5,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-02-23,2025-04-04,40.1,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-05-02,2025-05-15,13.3,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-05-17,2025-06-23,36.5,1,2,1.0
Comanche (8059),8059,7251,77.0,156.0,49.4,CC_REGULAR,observed_peak,2025-08-21,2025-12-31,132.2,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-01-01,2023-02-21,51.6,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-03-08,2023-03-16,8.2,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-03-19,2023-04-09,21.3,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-04-11,2023-04-22,11.2,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-04-28,2023-05-05,7.0,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-05-09,2023-05-18,9.0,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-06-10,2023-06-18,7.4,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-07-07,2023-07-12,5.2,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-07-25,2023-07-30,5.2,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-08-31,2023-09-18,18.5,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-10-04,2023-10-30,26.4,1,2,1.0
