facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Tenaska Lindsay Hill Generating Station,55271,CT2,313.1,937.3,33.4,CC_REGULAR,eia_digits_cc,2023-01-13,2023-01-24,10.4,2,3
Tenaska Lindsay Hill Generating Station,55271,CT2,313.1,937.3,33.4,CC_REGULAR,eia_digits_cc,2023-02-01,2023-02-06,5.5,2,3
Tenaska Lindsay Hill Generating Station,55271,CT2,313.1,937.3,33.4,CC_REGULAR,eia_digits_cc,2023-02-18,2023-03-02,11.8,2,3
Tenaska Lindsay Hill Generating Station,55271,CT2,313.1,937.3,33.4,CC_REGULAR,eia_digits_cc,2023-03-13,2023-03-20,7.4,2,3
Tenaska Lindsay Hill Generating Station,55271,CT2,313.1,937.3,33.4,CC_REGULAR,eia_digits_cc,2023-03-25,2023-03-31,6.9,2,3
Tenaska Lindsay Hill Generating Station,55271,CT2,313.1,937.3,33.4,CC_REGULAR,eia_digits_cc,2023-08-16,2023-08-23,6.4,2,3
Tenaska Lindsay Hill Generating Station,55271,CT2,313.1,937.3,33.4,CC_REGULAR,eia_digits_cc,2023-10-04,2023-10-10,5.2,2,3
Tenaska Lindsay Hill Generating Station,55271,CT2,313.1,937.3,33.4,CC_REGULAR,eia_digits_cc,2023-10-12,2023-10-31,19.3,2,3
Tenaska Lindsay Hill Generating Station,55271,CT2,313.1,937.3,33.4,CC_REGULAR,eia_digits_cc,2023-11-04,2023-11-10,5.8,2,3
Tenaska Lindsay Hill Generating Station,55271,CT2,313.1,937.3,33.4,CC_REGULAR,eia_digits_cc,2023-11-15,2023-11-27,11.6,2,3
Tenaska Lindsay Hill Generating Station,55271,CT2,313.1,937.3,33.4,CC_REGULAR,eia_digits_cc,2023-12-07,2023-12-31,25.0,2,3
Tenaska Lindsay Hill Generating Station,55271,CT2,313.1,919.3,34.1,CC_REGULAR,eia_digits_cc,2024-01-01,2024-01-16,15.9,1,3
Tenaska Lindsay Hill Generating Station,55271,CT2,313.1,919.3,34.1,CC_REGULAR,eia_digits_cc,2024-01-17,2024-01-29,12.2,1,3
Tenaska Lindsay Hill Generating Station,55271,CT2,313.1,919.3,34.1,CC_REGULAR,eia_digits_cc,2024-02-06,2024-02-26,20.2,1,3
Tenaska Lindsay Hill Generating Station,55271,CT2,313.1,919.3,34.1,CC_REGULAR,eia_digits_cc,2024-03-09,2024-05-06,58.1,1,3
Tenaska Lindsay Hill Generating Station,55271,CT2,313.1,919.3,34.1,CC_REGULAR,eia_digits_cc,2024-05-28,2024-06-11,14.0,1,3
Tenaska Lindsay Hill Generating Station,55271,CT2,313.1,919.3,34.1,CC_REGULAR,eia_digits_cc,2024-08-06,2024-08-26,19.7,1,3
Tenaska Lindsay Hill Generating Station,55271,CT2,313.1,919.3,34.1,CC_REGULAR,eia_digits_cc,2024-09-05,2024-09-22,16.2,1,3
Tenaska Lindsay Hill Generating Station,55271,CT2,313.1,919.3,34.1,CC_REGULAR,eia_digits_cc,2024-10-28,2024-11-04,7.6,1,3
Tenaska Lindsay Hill Generating Station,55271,CT2,313.1,919.3,34.1,CC_REGULAR,eia_digits_cc,2024-11-25,2024-11-30,5.9,1,3
Lindsay Hill Generating Station,55271,CT2,313.1,916.3,34.2,CC_REGULAR,eia_digits_cc,2025-01-01,2025-01-18,17.3,2,3
Lindsay Hill Generating Station,55271,CT2,313.1,916.3,34.2,CC_REGULAR,eia_digits_cc,2025-01-25,2025-02-19,25.9,2,3
Lindsay Hill Generating Station,55271,CT2,313.1,916.3,34.2,CC_REGULAR,eia_digits_cc,2025-02-22,2025-03-05,11.9,2,3
Lindsay Hill Generating Station,55271,CT2,313.1,916.3,34.2,CC_REGULAR,eia_digits_cc,2025-03-10,2025-03-26,15.8,2,3
Lindsay Hill Generating Station,55271,CT2,313.1,916.3,34.2,CC_REGULAR,eia_digits_cc,2025-04-27,2025-05-21,23.8,2,3
Lindsay Hill Generating Station,55271,CT2,313.1,916.3,34.2,CC_REGULAR,eia_digits_cc,2025-05-23,2025-07-26,63.7,2,3
Lindsay Hill Generating Station,55271,CT2,313.1,916.3,34.2,CC_REGULAR,eia_digits_cc,2025-08-05,2025-09-04,30.2,2,3
Lindsay Hill Generating Station,55271,CT2,313.1,916.3,34.2,CC_REGULAR,eia_digits_cc,2025-09-04,2025-11-10,67.2,2,3
Lindsay Hill Generating Station,55271,CT2,313.1,916.3,34.2,CC_REGULAR,eia_digits_cc,2025-12-24,2025-12-31,8.0,2,3
Tenaska Lindsay Hill Generating Station,55271,CT3,313.1,937.3,33.4,CC_REGULAR,eia_digits_cc,2023-01-01,2023-01-13,12.6,2,3
Tenaska Lindsay Hill Generating Station,55271,CT3,313.1,937.3,33.4,CC_REGULAR,eia_digits_cc,2023-01-13,2023-01-24,10.4,2,3
Tenaska Lindsay Hill Generating Station,55271,CT3,313.1,937.3,33.4,CC_REGULAR,eia_digits_cc,2023-01-27,2023-02-03,7.2,2,3
Tenaska Lindsay Hill Generating Station,55271,CT3,313.1,937.3,33.4,CC_REGULAR,eia_digits_cc,2023-02-04,2023-03-01,24.8,2,3
Tenaska Lindsay Hill Generating Station,55271,CT3,313.1,937.3,33.4,CC_REGULAR,eia_digits_cc,2023-03-13,2023-03-20,7.9,2,3
Tenaska Lindsay Hill Generating Station,55271,CT3,313.1,937.3,33.4,CC_REGULAR,eia_digits_cc,2023-03-26,2023-04-15,20.4,2,3
Tenaska Lindsay Hill Generating Station,55271,CT3,313.1,937.3,33.4,CC_REGULAR,eia_digits_cc,2023-05-10,2023-05-16,6.1,2,3
Tenaska Lindsay Hill Generating Station,55271,CT3,313.1,937.3,33.4,CC_REGULAR,eia_digits_cc,2023-05-25,2023-05-31,5.2,2,3
Tenaska Lindsay Hill Generating Station,55271,CT3,313.1,937.3,33.4,CC_REGULAR,eia_digits_cc,2023-08-23,2023-12-04,103.0,2,3
Tenaska Lindsay Hill Generating Station,55271,CT3,313.1,937.3,33.4,CC_REGULAR,eia_digits_cc,2023-12-04,2023-12-31,27.5,2,3
Lindsay Hill Generating Station,55271,CT3,313.1,916.3,34.2,CC_REGULAR,eia_digits_cc,2025-01-01,2025-06-18,168.4,2,3
Lindsay Hill Generating Station,55271,CT3,313.1,916.3,34.2,CC_REGULAR,eia_digits_cc,2025-06-18,2025-07-15,26.9,2,3
Lindsay Hill Generating Station,55271,CT3,313.1,916.3,34.2,CC_REGULAR,eia_digits_cc,2025-07-18,2025-07-24,5.8,2,3
Lindsay Hill Generating Station,55271,CT3,313.1,916.3,34.2,CC_REGULAR,eia_digits_cc,2025-08-13,2025-08-22,9.1,2,3
Lindsay Hill Generating Station,55271,CT3,313.1,916.3,34.2,CC_REGULAR,eia_digits_cc,2025-08-23,2025-09-04,11.5,2,3
Lindsay Hill Generating Station,55271,CT3,313.1,916.3,34.2,CC_REGULAR,eia_digits_cc,2025-09-09,2025-09-16,6.8,2,3
Lindsay Hill Generating Station,55271,CT3,313.1,916.3,34.2,CC_REGULAR,eia_digits_cc,2025-09-17,2025-10-20,32.5,2,3
Lindsay Hill Generating Station,55271,CT3,313.1,916.3,34.2,CC_REGULAR,eia_digits_cc,2025-11-12,2025-11-30,18.1,2,3
Lindsay Hill Generating Station,55271,CT3,313.1,916.3,34.2,CC_REGULAR,eia_digits_cc,2025-12-05,2025-12-10,5.5,2,3
Lindsay Hill Generating Station,55271,CT3,313.1,916.3,34.2,CC_REGULAR,eia_digits_cc,2025-12-16,2025-12-31,15.7,2,3
Thomas A. Smith Energy Facility,55382,CCCT1,302.0,1318.0,22.9,CC_REGULAR,eia_digits,2023-04-08,2023-04-28,20.3,3,4
Thomas A. Smith Energy Facility,55382,CCCT1,302.0,1322.0,22.8,CC_REGULAR,eia_digits,2024-04-08,2024-04-28,19.8,3,4
Thomas A. Smith Energy Facility,55382,CCCT1,302.0,1314.0,23.0,CC_REGULAR,eia_digits,2025-01-20,2025-02-03,14.2,3,4
Thomas A. Smith Energy Facility,55382,CCCT1,302.0,1314.0,23.0,CC_REGULAR,eia_digits,2025-03-25,2025-04-24,30.2,3,4
Thomas A. Smith Energy Facility,55382,CCCT2,302.0,1318.0,22.9,CC_REGULAR,eia_digits,2023-04-08,2023-04-23,15.3,3,4
Thomas A. Smith Energy Facility,55382,CCCT2,302.0,1322.0,22.8,CC_REGULAR,eia_digits,2024-04-08,2024-04-28,19.7,3,4
Thomas A. Smith Energy Facility,55382,CCCT2,302.0,1314.0,23.0,CC_REGULAR,eia_digits,2025-01-20,2025-02-03,13.9,3,4
Thomas A. Smith Energy Facility,55382,CCCT2,302.0,1314.0,23.0,CC_REGULAR,eia_digits,2025-03-25,2025-04-24,30.3,3,4
Thomas A. Smith Energy Facility,55382,CCCT3,358.0,1318.0,27.2,CC_REGULAR,observed_peak,2023-04-01,2023-04-17,16.8,3,4
Thomas A. Smith Energy Facility,55382,CCCT3,358.0,1318.0,27.2,CC_REGULAR,observed_peak,2023-04-17,2023-04-26,8.6,3,4
Thomas A. Smith Energy Facility,55382,CCCT3,360.0,1322.0,27.2,CC_REGULAR,observed_peak,2024-03-26,2024-04-26,31.6,3,4
Thomas A. Smith Energy Facility,55382,CCCT3,353.0,1314.0,26.9,CC_REGULAR,observed_peak,2025-04-09,2025-05-02,23.2,3,4
Thomas A. Smith Energy Facility,55382,CCCT4,356.0,1318.0,27.0,CC_REGULAR,observed_peak,2023-04-01,2023-04-17,16.3,3,4
Thomas A. Smith Energy Facility,55382,CCCT4,356.0,1318.0,27.0,CC_REGULAR,observed_peak,2023-04-17,2023-04-26,9.4,3,4
Thomas A. Smith Energy Facility,55382,CCCT4,358.0,1322.0,27.1,CC_REGULAR,observed_peak,2024-03-26,2024-04-26,31.2,3,4
Thomas A. Smith Energy Facility,55382,CCCT4,357.0,1314.0,27.2,CC_REGULAR,observed_peak,2025-04-09,2025-05-02,23.4,3,4
Bobby C. Smith Jr. Energy Facility,55406,1,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2023-01-01,2023-01-12,10.8,1,2
Bobby C. Smith Jr. Energy Facility,55406,1,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2023-01-18,2023-01-23,5.4,1,2
Bobby C. Smith Jr. Energy Facility,55406,1,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2023-01-28,2023-02-03,6.0,1,2
Bobby C. Smith Jr. Energy Facility,55406,1,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2023-02-06,2023-02-12,6.0,1,2
Bobby C. Smith Jr. Energy Facility,55406,1,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2023-02-13,2023-03-27,41.9,1,2
Bobby C. Smith Jr. Energy Facility,55406,1,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2023-10-21,2023-11-09,19.4,1,2
Bobby C. Smith Jr. Energy Facility,55406,1,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2023-12-09,2023-12-18,9.4,1,2
Bobby C. Smith Jr. Energy Facility,55406,1,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2023-12-23,2023-12-28,5.9,1,2
Bobby C. Smith Jr. Energy Facility,55406,1,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2024-01-11,2024-01-16,5.2,1,2
Bobby C. Smith Jr. Energy Facility,55406,1,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2024-01-22,2024-01-28,6.5,1,2
Bobby C. Smith Jr. Energy Facility,55406,1,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2024-02-08,2024-02-13,5.0,1,2
Bobby C. Smith Jr. Energy Facility,55406,1,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2024-02-20,2024-06-12,113.2,1,2
Bobby C. Smith Jr. Energy Facility,55406,1,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2024-06-13,2024-06-24,10.8,1,2
Bobby C. Smith Jr. Energy Facility,55406,1,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2024-10-19,2024-11-06,18.4,1,2
Bobby C. Smith Jr. Energy Facility,55406,1,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2025-01-10,2025-01-18,8.2,1,2
Bobby C. Smith Jr. Energy Facility,55406,1,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2025-01-25,2025-02-17,23.1,1,2
Bobby C. Smith Jr. Energy Facility,55406,1,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2025-03-04,2025-03-13,9.0,1,2
Bobby C. Smith Jr. Energy Facility,55406,1,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2025-10-18,2025-11-03,16.5,1,2
Bobby C. Smith Jr. Energy Facility,55406,2,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2023-01-12,2023-02-08,26.5,1,2
Bobby C. Smith Jr. Energy Facility,55406,2,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2023-03-13,2023-03-29,16.7,1,2
Bobby C. Smith Jr. Energy Facility,55406,2,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2023-10-21,2023-11-07,17.5,1,2
Bobby C. Smith Jr. Energy Facility,55406,2,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2023-11-08,2023-12-10,32.5,1,2
Bobby C. Smith Jr. Energy Facility,55406,2,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2023-12-20,2023-12-31,11.5,1,2
Bobby C. Smith Jr. Energy Facility,55406,2,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2024-01-01,2024-01-16,15.0,1,2
Bobby C. Smith Jr. Energy Facility,55406,2,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2024-01-22,2024-06-11,140.6,1,2
Bobby C. Smith Jr. Energy Facility,55406,2,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2024-06-11,2024-06-20,9.0,1,2
Bobby C. Smith Jr. Energy Facility,55406,2,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2024-06-26,2024-07-03,6.7,1,2
Bobby C. Smith Jr. Energy Facility,55406,2,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2024-10-19,2024-11-06,18.4,1,2
Bobby C. Smith Jr. Energy Facility,55406,2,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2024-11-27,2024-12-31,34.0,1,2
Bobby C. Smith Jr. Energy Facility,55406,2,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2025-01-01,2025-01-06,5.7,1,2
Bobby C. Smith Jr. Energy Facility,55406,2,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2025-02-22,2025-03-01,7.3,1,2
Bobby C. Smith Jr. Energy Facility,55406,2,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2025-03-04,2025-03-16,12.3,1,2
Bobby C. Smith Jr. Energy Facility,55406,2,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2025-10-18,2025-11-03,16.5,1,2
Bobby C. Smith Jr. Energy Facility,55406,2,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2025-11-22,2025-11-27,5.9,1,2
Bobby C. Smith Jr. Energy Facility,55406,2,298.3,596.6,50.0,CC_REGULAR,eia_digits_cc,2025-12-23,2025-12-29,6.3,1,2
Hillabee Energy Center,55411,CT1,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2023-03-03,2023-04-27,55.4,1,2
Hillabee Energy Center,55411,CT1,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2023-05-06,2023-05-14,7.6,1,2
Hillabee Energy Center,55411,CT1,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2023-07-07,2023-07-14,7.9,1,2
Hillabee Energy Center,55411,CT1,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2023-09-29,2023-10-22,23.4,1,2
Hillabee Energy Center,55411,CT1,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2023-11-02,2023-11-18,16.3,1,2
Hillabee Energy Center,55411,CT1,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2024-04-05,2024-04-22,17.6,1,2
Hillabee Energy Center,55411,CT1,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2024-05-06,2024-05-15,9.5,1,2
Hillabee Energy Center,55411,CT1,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2024-06-23,2024-07-01,8.2,1,2
Hillabee Energy Center,55411,CT1,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2024-10-03,2024-10-20,16.7,1,2
Hillabee Energy Center,55411,CT1,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2024-11-14,2024-11-27,13.5,1,2
Hillabee Energy Center,55411,CT1,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2025-03-01,2025-03-25,24.9,1,2
Hillabee Energy Center,55411,CT1,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2025-04-03,2025-04-19,15.3,1,2
Hillabee Energy Center,55411,CT1,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2025-04-24,2025-05-13,19.9,1,2
Hillabee Energy Center,55411,CT1,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2025-08-03,2025-08-20,17.1,1,2
Hillabee Energy Center,55411,CT1,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2025-09-03,2025-10-19,46.0,1,2
Hillabee Energy Center,55411,CT1,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2025-10-30,2025-11-08,9.3,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2023-03-30,2023-04-26,26.5,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2023-07-25,2023-08-04,10.2,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2023-08-20,2023-08-30,10.2,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2023-09-01,2023-09-08,7.0,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2023-09-29,2023-10-21,22.5,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2024-04-03,2024-05-05,32.6,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2024-07-27,2024-08-16,20.5,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2024-09-15,2024-09-22,6.2,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2024-10-03,2024-10-20,16.8,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2025-02-02,2025-02-09,7.6,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2025-03-25,2025-04-21,27.0,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2025-04-24,2025-05-08,13.2,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2025-05-13,2025-05-27,14.0,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2025-05-29,2025-07-31,62.5,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2025-08-20,2025-08-29,8.3,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2025-10-02,2025-10-30,27.1,1,2
Hillabee Energy Center,55411,CT2,411.4,822.8,50.0,CC_REGULAR,eia_digits_cc,2025-11-08,2025-11-23,15.1,1,2
Central Alabama Gen Station,55440,CTGDB1,323.0,941.1,34.3,CC_REGULAR,observed_peak,2023-04-16,2023-05-02,15.5,2,3
Central Alabama Gen Station,55440,CTGDB1,323.0,941.1,34.3,CC_REGULAR,observed_peak,2023-10-13,2023-11-08,25.5,2,3
Central Alabama Gen Station,55440,CTGDB1,323.0,941.1,34.3,CC_REGULAR,observed_peak,2024-03-12,2024-03-24,12.4,2,3
Central Alabama Gen Station,55440,CTGDB1,323.0,941.1,34.3,CC_REGULAR,observed_peak,2024-10-06,2024-12-31,86.1,2,3
Central Alabama Gen Station,55440,CTGDB1,347.0,965.1,36.0,CC_REGULAR,observed_peak,2025-01-01,2025-01-23,22.8,2,3
Central Alabama Gen Station,55440,CTGDB1,347.0,965.1,36.0,CC_REGULAR,observed_peak,2025-04-29,2025-05-05,5.7,2,3
Central Alabama Gen Station,55440,CTGDB1,347.0,965.1,36.0,CC_REGULAR,observed_peak,2025-07-02,2025-07-07,5.0,2,3
Central Alabama Gen Station,55440,CTGDB1,347.0,965.1,36.0,CC_REGULAR,observed_peak,2025-07-19,2025-07-29,9.2,2,3
Central Alabama Gen Station,55440,CTGDB1,347.0,965.1,36.0,CC_REGULAR,observed_peak,2025-10-18,2025-10-29,11.5,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2023-04-17,2023-04-30,13.6,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2023-10-13,2023-11-08,25.5,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2024-03-12,2024-03-24,12.4,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2024-10-06,2024-12-31,86.0,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,965.1,32.0,CC_REGULAR,eia_digits_cc,2025-01-01,2025-01-23,22.5,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,965.1,32.0,CC_REGULAR,eia_digits_cc,2025-04-29,2025-05-05,5.8,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,965.1,32.0,CC_REGULAR,eia_digits_cc,2025-07-20,2025-07-29,8.5,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,965.1,32.0,CC_REGULAR,eia_digits_cc,2025-10-18,2025-10-29,11.5,2,3
Central Alabama Gen Station,55440,CTGDB2,309.0,965.1,32.0,CC_REGULAR,eia_digits_cc,2025-12-23,2025-12-28,5.5,2,3
Central Alabama Gen Station,55440,CTGDB3,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2023-01-01,2023-01-05,5.0,2,3
Central Alabama Gen Station,55440,CTGDB3,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2023-04-16,2023-04-30,13.7,2,3
Central Alabama Gen Station,55440,CTGDB3,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2023-10-13,2023-11-09,26.5,2,3
Central Alabama Gen Station,55440,CTGDB3,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2024-03-12,2024-03-24,12.5,2,3
Central Alabama Gen Station,55440,CTGDB3,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2024-08-06,2024-08-11,5.1,2,3
Central Alabama Gen Station,55440,CTGDB3,309.0,941.1,32.8,CC_REGULAR,eia_digits_cc,2024-10-06,2024-12-31,86.0,2,3
Central Alabama Gen Station,55440,CTGDB3,309.0,965.1,32.0,CC_REGULAR,eia_digits_cc,2025-01-01,2025-01-23,22.5,2,3
Central Alabama Gen Station,55440,CTGDB3,309.0,965.1,32.0,CC_REGULAR,eia_digits_cc,2025-02-03,2025-02-11,8.3,2,3
Central Alabama Gen Station,55440,CTGDB3,309.0,965.1,32.0,CC_REGULAR,eia_digits_cc,2025-04-29,2025-05-05,5.7,2,3
Central Alabama Gen Station,55440,CTGDB3,309.0,965.1,32.0,CC_REGULAR,eia_digits_cc,2025-07-20,2025-07-29,8.7,2,3
Central Alabama Gen Station,55440,CTGDB3,309.0,965.1,32.0,CC_REGULAR,eia_digits_cc,2025-10-18,2025-10-29,11.6,2,3
Wansley CC (55965),55965,6A,322.0,1288.0,25.0,CC_REGULAR,observed_peak,2023-03-30,2023-04-07,8.6,3,4
Wansley CC (55965),55965,6A,327.0,1390.0,23.5,CC_REGULAR,observed_peak,2024-04-22,2024-05-03,11.2,3,4
Wansley CC (55965),55965,6A,331.0,1323.0,25.0,CC_REGULAR,observed_peak,2025-03-12,2025-03-20,8.2,3,4
Wansley CC (55965),55965,6A,331.0,1323.0,25.0,CC_REGULAR,observed_peak,2025-09-01,2025-09-27,26.5,3,4
Wansley CC (55965),55965,6A,331.0,1323.0,25.0,CC_REGULAR,observed_peak,2025-12-05,2025-12-10,5.3,3,4
Wansley CC (55965),55965,6B,323.0,1288.0,25.1,CC_REGULAR,observed_peak,2023-03-30,2023-04-07,8.8,3,4
Wansley CC (55965),55965,6B,410.0,1390.0,29.5,CC_REGULAR,observed_peak,2024-04-22,2024-05-03,11.4,3,4
Wansley CC (55965),55965,6B,328.0,1323.0,24.8,CC_REGULAR,observed_peak,2025-03-12,2025-03-20,8.2,3,4
Wansley CC (55965),55965,6B,328.0,1323.0,24.8,CC_REGULAR,observed_peak,2025-09-01,2025-09-27,26.5,3,4
Wansley CC (55965),55965,6B,328.0,1323.0,24.8,CC_REGULAR,observed_peak,2025-12-05,2025-12-10,5.3,3,4
Wansley CC (55965),55965,7A,317.0,1288.0,24.6,CC_REGULAR,observed_peak,2023-04-08,2023-04-16,8.5,3,4
Wansley CC (55965),55965,7A,323.0,1390.0,23.2,CC_REGULAR,observed_peak,2024-05-01,2024-05-10,8.7,3,4
Wansley CC (55965),55965,7A,323.0,1390.0,23.2,CC_REGULAR,observed_peak,2024-10-20,2024-11-15,26.5,3,4
Wansley CC (55965),55965,7A,323.0,1390.0,23.2,CC_REGULAR,observed_peak,2024-12-14,2024-12-20,5.7,3,4
Wansley CC (55965),55965,7A,323.0,1390.0,23.2,CC_REGULAR,observed_peak,2024-12-24,2024-12-31,7.5,3,4
Wansley CC (55965),55965,7A,332.0,1323.0,25.1,CC_REGULAR,observed_peak,2025-02-03,2025-02-11,8.0,3,4
Wansley CC (55965),55965,7A,332.0,1323.0,25.1,CC_REGULAR,observed_peak,2025-02-26,2025-03-09,11.3,3,4
Wansley CC (55965),55965,7A,332.0,1323.0,25.1,CC_REGULAR,observed_peak,2025-09-16,2025-09-22,6.4,3,4
Wansley CC (55965),55965,7A,332.0,1323.0,25.1,CC_REGULAR,observed_peak,2025-12-23,2025-12-29,5.2,3,4
Wansley CC (55965),55965,7B,326.0,1288.0,25.3,CC_REGULAR,observed_peak,2023-04-08,2023-04-16,8.6,3,4
Wansley CC (55965),55965,7B,330.0,1390.0,23.7,CC_REGULAR,observed_peak,2024-05-02,2024-05-10,8.4,3,4
Wansley CC (55965),55965,7B,330.0,1390.0,23.7,CC_REGULAR,observed_peak,2024-10-20,2024-11-15,26.5,3,4
Wansley CC (55965),55965,7B,330.0,1390.0,23.7,CC_REGULAR,observed_peak,2024-12-14,2024-12-20,5.7,3,4
Wansley CC (55965),55965,7B,330.0,1390.0,23.7,CC_REGULAR,observed_peak,2024-12-24,2024-12-31,7.6,3,4
Wansley CC (55965),55965,7B,332.0,1323.0,25.1,CC_REGULAR,observed_peak,2025-02-03,2025-02-11,8.0,3,4
Wansley CC (55965),55965,7B,332.0,1323.0,25.1,CC_REGULAR,observed_peak,2025-02-26,2025-03-09,11.3,3,4
Wansley CC (55965),55965,7B,332.0,1323.0,25.1,CC_REGULAR,observed_peak,2025-09-16,2025-09-22,6.3,3,4
Wansley CC (55965),55965,7B,332.0,1323.0,25.1,CC_REGULAR,observed_peak,2025-12-23,2025-12-29,5.2,3,4
