year,plant_code,plant_name,plant_group,outage_start,outage_end,avail,source
2018,55545,,CC_REGULAR,2018-01-26,2018-01-27,0.9189,dam_disclosure
2018,55545,,CC_REGULAR,2018-01-27,2018-01-28,0.9129,dam_disclosure
2018,55545,,CC_REGULAR,2018-01-28,2018-01-29,0.9162,dam_disclosure
2018,55545,,CC_REGULAR,2018-01-29,2018-01-30,0.9398,dam_disclosure
2018,55545,,CC_REGULAR,2018-01-31,2018-02-01,0.9755,dam_disclosure
2018,55545,,CC_REGULAR,2018-02-01,2018-02-02,0.9509,dam_disclosure
2018,55545,,CC_REGULAR,2018-02-02,2018-02-03,0.9593,dam_disclosure
2018,55545,,CC_REGULAR,2018-02-03,2018-02-04,0.9339,dam_disclosure
2018,55545,,CC_REGULAR,2018-02-04,2018-02-05,0.9444,dam_disclosure
2018,55545,,CC_REGULAR,2018-02-05,2018-02-06,0.9345,dam_disclosure
2018,55545,,CC_REGULAR,2018-02-06,2018-02-07,0.9179,dam_disclosure
2018,55545,,CC_REGULAR,2018-02-07,2018-02-08,0.927,dam_disclosure
2018,55545,,CC_REGULAR,2018-02-08,2018-02-09,0.9796,dam_disclosure
2018,55545,,CC_REGULAR,2018-02-09,2018-02-10,0.9368,dam_disclosure
2018,55545,,CC_REGULAR,2018-02-10,2018-02-11,0.9429,dam_disclosure
2018,55545,,CC_REGULAR,2018-02-11,2018-02-12,0.9519,dam_disclosure
2018,55545,,CC_REGULAR,2018-02-13,2018-02-14,0.9488,dam_disclosure
2018,55545,,CC_REGULAR,2018-02-14,2018-02-15,0.9413,dam_disclosure
2018,55545,,CC_REGULAR,2018-02-15,2018-02-16,0.9135,dam_disclosure
2018,55545,,CC_REGULAR,2018-02-16,2018-02-17,0.9111,dam_disclosure
2018,55545,,CC_REGULAR,2018-02-17,2018-02-18,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-02-18,2018-02-19,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-02-19,2018-02-20,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-02-20,2018-02-21,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-02-21,2018-02-22,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-02-22,2018-02-23,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-02-23,2018-02-24,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-02-24,2018-02-25,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-02-25,2018-02-26,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-02-26,2018-02-27,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-02-27,2018-02-28,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-02-28,2018-03-01,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-03-01,2018-03-02,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-03-01,2018-05-01,0.0,eia923_zero_month
2018,55545,,CC_REGULAR,2018-03-02,2018-03-03,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-03-03,2018-03-04,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-03-04,2018-03-05,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-03-05,2018-03-06,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-03-06,2018-03-07,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-03-07,2018-03-08,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-03-08,2018-03-09,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-03-09,2018-03-10,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-03-10,2018-03-11,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-03-11,2018-03-12,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-03-12,2018-03-13,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-03-13,2018-03-14,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-03-14,2018-03-15,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-03-15,2018-03-16,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-03-16,2018-03-17,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-03-17,2018-03-18,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-03-18,2018-03-19,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-03-19,2018-03-20,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-03-20,2018-03-21,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-03-21,2018-03-22,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-03-22,2018-03-23,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-03-23,2018-03-24,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-03-24,2018-03-25,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-03-25,2018-03-26,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-03-26,2018-03-27,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-03-27,2018-03-28,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-03-28,2018-03-29,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-03-29,2018-03-30,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-03-30,2018-03-31,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-03-31,2018-04-01,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-04-01,2018-04-02,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-04-02,2018-04-03,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-04-03,2018-04-04,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-04-04,2018-04-05,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-04-05,2018-04-06,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-04-06,2018-04-07,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-04-07,2018-04-08,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-04-08,2018-04-09,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-04-09,2018-04-10,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-04-10,2018-04-11,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-04-11,2018-04-12,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-04-12,2018-04-13,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-04-13,2018-04-14,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-04-14,2018-04-15,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-04-15,2018-04-16,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-04-16,2018-04-17,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-04-17,2018-04-18,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-04-18,2018-04-19,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-04-19,2018-04-20,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-04-20,2018-04-21,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-04-21,2018-04-22,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-04-22,2018-04-23,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-04-23,2018-04-24,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-04-24,2018-04-25,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-04-25,2018-04-26,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-04-26,2018-04-27,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-04-27,2018-04-28,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-04-28,2018-04-29,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-04-29,2018-04-30,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-04-30,2018-05-01,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-05-01,2018-05-02,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-05-02,2018-05-03,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-05-03,2018-05-04,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-05-04,2018-05-05,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-05-05,2018-05-06,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-05-06,2018-05-07,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-05-07,2018-05-08,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-05-08,2018-05-09,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-05-09,2018-05-10,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-05-10,2018-05-11,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-05-11,2018-05-12,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-05-12,2018-05-13,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-05-13,2018-05-14,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-05-14,2018-05-15,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-05-15,2018-05-16,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-05-16,2018-05-17,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-05-17,2018-05-18,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-05-18,2018-05-19,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-05-19,2018-05-20,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-05-20,2018-05-21,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-05-21,2018-05-22,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-05-22,2018-05-23,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-05-23,2018-05-24,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-05-24,2018-05-25,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-05-25,2018-05-26,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-05-26,2018-05-27,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-05-27,2018-05-28,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-05-28,2018-05-29,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-05-29,2018-05-30,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-05-30,2018-05-31,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-05-31,2018-06-01,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-06-01,2018-06-02,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-06-02,2018-06-03,0.8959,dam_disclosure
2018,55545,,CC_REGULAR,2018-06-03,2018-06-04,0.9014,dam_disclosure
2018,55545,,CC_REGULAR,2018-06-04,2018-06-05,0.898,dam_disclosure
2018,55545,,CC_REGULAR,2018-06-05,2018-06-06,0.8773,dam_disclosure
2018,55545,,CC_REGULAR,2018-06-06,2018-06-07,0.8775,dam_disclosure
2018,55545,,CC_REGULAR,2018-06-07,2018-06-08,0.8654,dam_disclosure
2018,55545,,CC_REGULAR,2018-06-08,2018-06-09,0.8764,dam_disclosure
2018,55545,,CC_REGULAR,2018-06-09,2018-06-10,0.8747,dam_disclosure
2018,55545,,CC_REGULAR,2018-06-10,2018-06-11,0.8748,dam_disclosure
2018,55545,,CC_REGULAR,2018-06-11,2018-06-12,0.8767,dam_disclosure
2018,55545,,CC_REGULAR,2018-06-12,2018-06-13,0.894,dam_disclosure
2018,55545,,CC_REGULAR,2018-06-13,2018-06-14,0.8923,dam_disclosure
2018,55545,,CC_REGULAR,2018-06-14,2018-06-15,0.7241,dam_disclosure
2018,55545,,CC_REGULAR,2018-06-15,2018-06-16,0.8962,dam_disclosure
2018,55545,,CC_REGULAR,2018-06-16,2018-06-17,0.8966,dam_disclosure
2018,55545,,CC_REGULAR,2018-06-17,2018-06-18,0.6468,dam_disclosure
2018,55545,,CC_REGULAR,2018-06-18,2018-06-19,0.7213,dam_disclosure
2018,55545,,CC_REGULAR,2018-06-19,2018-06-20,0.8978,dam_disclosure
2018,55545,,CC_REGULAR,2018-06-20,2018-06-21,0.9078,dam_disclosure
2018,55545,,CC_REGULAR,2018-06-21,2018-06-22,0.9079,dam_disclosure
2018,55545,,CC_REGULAR,2018-06-22,2018-06-23,0.8993,dam_disclosure
2018,55545,,CC_REGULAR,2018-06-23,2018-06-24,0.899,dam_disclosure
2018,55545,,CC_REGULAR,2018-06-24,2018-06-25,0.9002,dam_disclosure
2018,55545,,CC_REGULAR,2018-06-25,2018-06-26,0.9028,dam_disclosure
2018,55545,,CC_REGULAR,2018-06-26,2018-06-27,0.8963,dam_disclosure
2018,55545,,CC_REGULAR,2018-06-27,2018-06-28,0.89,dam_disclosure
2018,55545,,CC_REGULAR,2018-06-28,2018-06-29,0.8782,dam_disclosure
2018,55545,,CC_REGULAR,2018-06-29,2018-06-30,0.8745,dam_disclosure
2018,55545,,CC_REGULAR,2018-06-30,2018-07-01,0.8743,dam_disclosure
2018,55545,,CC_REGULAR,2018-07-01,2018-07-02,0.875,dam_disclosure
2018,55545,,CC_REGULAR,2018-07-02,2018-07-03,0.8784,dam_disclosure
2018,55545,,CC_REGULAR,2018-07-03,2018-07-04,0.8857,dam_disclosure
2018,55545,,CC_REGULAR,2018-07-04,2018-07-05,0.8808,dam_disclosure
2018,55545,,CC_REGULAR,2018-07-05,2018-07-06,0.8918,dam_disclosure
2018,55545,,CC_REGULAR,2018-07-06,2018-07-07,0.8888,dam_disclosure
2018,55545,,CC_REGULAR,2018-07-07,2018-07-08,0.8934,dam_disclosure
2018,55545,,CC_REGULAR,2018-07-08,2018-07-09,0.8879,dam_disclosure
2018,55545,,CC_REGULAR,2018-07-09,2018-07-10,0.8869,dam_disclosure
2018,55545,,CC_REGULAR,2018-07-10,2018-07-11,0.8939,dam_disclosure
2018,55545,,CC_REGULAR,2018-07-11,2018-07-12,0.8859,dam_disclosure
2018,55545,,CC_REGULAR,2018-07-12,2018-07-13,0.883,dam_disclosure
2018,55545,,CC_REGULAR,2018-07-13,2018-07-14,0.8832,dam_disclosure
2018,55545,,CC_REGULAR,2018-07-14,2018-07-15,0.7259,dam_disclosure
2018,55545,,CC_REGULAR,2018-07-15,2018-07-16,0.8843,dam_disclosure
2018,55545,,CC_REGULAR,2018-07-16,2018-07-17,0.8814,dam_disclosure
2018,55545,,CC_REGULAR,2018-07-17,2018-07-18,0.8865,dam_disclosure
2018,55545,,CC_REGULAR,2018-07-18,2018-07-19,0.8902,dam_disclosure
2018,55545,,CC_REGULAR,2018-07-19,2018-07-20,0.8841,dam_disclosure
2018,55545,,CC_REGULAR,2018-07-20,2018-07-21,0.8849,dam_disclosure
2018,55545,,CC_REGULAR,2018-07-21,2018-07-22,0.8804,dam_disclosure
2018,55545,,CC_REGULAR,2018-07-22,2018-07-23,0.8818,dam_disclosure
2018,55545,,CC_REGULAR,2018-07-23,2018-07-24,0.8922,dam_disclosure
2018,55545,,CC_REGULAR,2018-07-24,2018-07-25,0.8804,dam_disclosure
2018,55545,,CC_REGULAR,2018-07-25,2018-07-26,0.8799,dam_disclosure
2018,55545,,CC_REGULAR,2018-07-26,2018-07-27,0.8818,dam_disclosure
2018,55545,,CC_REGULAR,2018-07-27,2018-07-28,0.8823,dam_disclosure
2018,55545,,CC_REGULAR,2018-07-28,2018-07-29,0.8751,dam_disclosure
2018,55545,,CC_REGULAR,2018-07-29,2018-07-30,0.8777,dam_disclosure
2018,55545,,CC_REGULAR,2018-07-30,2018-07-31,0.8843,dam_disclosure
2018,55545,,CC_REGULAR,2018-07-31,2018-08-01,0.8744,dam_disclosure
2018,55545,,CC_REGULAR,2018-08-01,2018-08-02,0.8812,dam_disclosure
2018,55545,,CC_REGULAR,2018-08-02,2018-08-03,0.8798,dam_disclosure
2018,55545,,CC_REGULAR,2018-08-03,2018-08-04,0.8897,dam_disclosure
2018,55545,,CC_REGULAR,2018-08-04,2018-08-05,0.8901,dam_disclosure
2018,55545,,CC_REGULAR,2018-08-05,2018-08-06,0.8942,dam_disclosure
2018,55545,,CC_REGULAR,2018-08-06,2018-08-07,0.844,dam_disclosure
2018,55545,,CC_REGULAR,2018-08-07,2018-08-08,0.8844,dam_disclosure
2018,55545,,CC_REGULAR,2018-08-08,2018-08-09,0.8842,dam_disclosure
2018,55545,,CC_REGULAR,2018-08-09,2018-08-10,0.8829,dam_disclosure
2018,55545,,CC_REGULAR,2018-08-10,2018-08-11,0.8835,dam_disclosure
2018,55545,,CC_REGULAR,2018-08-11,2018-08-12,0.8841,dam_disclosure
2018,55545,,CC_REGULAR,2018-08-12,2018-08-13,0.8841,dam_disclosure
2018,55545,,CC_REGULAR,2018-08-13,2018-08-14,0.8794,dam_disclosure
2018,55545,,CC_REGULAR,2018-08-14,2018-08-15,0.8787,dam_disclosure
2018,55545,,CC_REGULAR,2018-08-15,2018-08-16,0.8794,dam_disclosure
2018,55545,,CC_REGULAR,2018-08-16,2018-08-17,0.8737,dam_disclosure
2018,55545,,CC_REGULAR,2018-08-17,2018-08-18,0.8748,dam_disclosure
2018,55545,,CC_REGULAR,2018-08-18,2018-08-19,0.8845,dam_disclosure
2018,55545,,CC_REGULAR,2018-08-19,2018-08-20,0.8818,dam_disclosure
2018,55545,,CC_REGULAR,2018-08-20,2018-08-21,0.8794,dam_disclosure
2018,55545,,CC_REGULAR,2018-08-21,2018-08-22,0.8825,dam_disclosure
2018,55545,,CC_REGULAR,2018-08-22,2018-08-23,0.8833,dam_disclosure
2018,55545,,CC_REGULAR,2018-08-23,2018-08-24,0.8849,dam_disclosure
2018,55545,,CC_REGULAR,2018-08-24,2018-08-25,0.8881,dam_disclosure
2018,55545,,CC_REGULAR,2018-08-25,2018-08-26,0.8797,dam_disclosure
2018,55545,,CC_REGULAR,2018-08-26,2018-08-27,0.8823,dam_disclosure
2018,55545,,CC_REGULAR,2018-08-27,2018-08-28,0.8901,dam_disclosure
2018,55545,,CC_REGULAR,2018-08-28,2018-08-29,0.8754,dam_disclosure
2018,55545,,CC_REGULAR,2018-08-29,2018-08-30,0.8752,dam_disclosure
2018,55545,,CC_REGULAR,2018-08-30,2018-08-31,0.879,dam_disclosure
2018,55545,,CC_REGULAR,2018-08-31,2018-09-01,0.8771,dam_disclosure
2018,55545,,CC_REGULAR,2018-09-01,2018-09-02,0.8768,dam_disclosure
2018,55545,,CC_REGULAR,2018-09-02,2018-09-03,0.8817,dam_disclosure
2018,55545,,CC_REGULAR,2018-09-03,2018-09-04,0.8775,dam_disclosure
2018,55545,,CC_REGULAR,2018-09-04,2018-09-05,0.8774,dam_disclosure
2018,55545,,CC_REGULAR,2018-09-05,2018-09-06,0.879,dam_disclosure
2018,55545,,CC_REGULAR,2018-09-06,2018-09-07,0.874,dam_disclosure
2018,55545,,CC_REGULAR,2018-09-07,2018-09-08,0.8788,dam_disclosure
2018,55545,,CC_REGULAR,2018-09-08,2018-09-09,0.879,dam_disclosure
2018,55545,,CC_REGULAR,2018-09-09,2018-09-10,0.8796,dam_disclosure
2018,55545,,CC_REGULAR,2018-09-10,2018-09-11,0.8792,dam_disclosure
2018,55545,,CC_REGULAR,2018-09-11,2018-09-12,0.8882,dam_disclosure
2018,55545,,CC_REGULAR,2018-09-12,2018-09-13,0.8856,dam_disclosure
2018,55545,,CC_REGULAR,2018-09-13,2018-09-14,0.6353,dam_disclosure
2018,55545,,CC_REGULAR,2018-09-14,2018-09-15,0.8856,dam_disclosure
2018,55545,,CC_REGULAR,2018-09-15,2018-09-16,0.8854,dam_disclosure
2018,55545,,CC_REGULAR,2018-09-16,2018-09-17,0.8868,dam_disclosure
2018,55545,,CC_REGULAR,2018-09-17,2018-09-18,0.8833,dam_disclosure
2018,55545,,CC_REGULAR,2018-09-18,2018-09-19,0.8827,dam_disclosure
2018,55545,,CC_REGULAR,2018-09-19,2018-09-20,0.8837,dam_disclosure
2018,55545,,CC_REGULAR,2018-09-20,2018-09-21,0.4384,dam_disclosure
2018,55545,,CC_REGULAR,2018-09-21,2018-09-22,0.8792,dam_disclosure
2018,55545,,CC_REGULAR,2018-09-22,2018-09-23,0.8788,dam_disclosure
2018,55545,,CC_REGULAR,2018-09-23,2018-09-24,0.8871,dam_disclosure
2018,55545,,CC_REGULAR,2018-09-24,2018-09-25,0.8806,dam_disclosure
2018,55545,,CC_REGULAR,2018-09-25,2018-09-26,0.8861,dam_disclosure
2018,55545,,CC_REGULAR,2018-09-26,2018-09-27,0.8786,dam_disclosure
2018,55545,,CC_REGULAR,2018-09-27,2018-09-28,0.888,dam_disclosure
2018,55545,,CC_REGULAR,2018-09-28,2018-09-29,0.8888,dam_disclosure
2018,55545,,CC_REGULAR,2018-09-29,2018-09-30,0.8924,dam_disclosure
2018,55545,,CC_REGULAR,2018-09-30,2018-10-01,0.8897,dam_disclosure
2018,55545,,CC_REGULAR,2018-10-01,2018-10-02,0.8893,dam_disclosure
2018,55545,,CC_REGULAR,2018-10-02,2018-10-03,0.8915,dam_disclosure
2018,55545,,CC_REGULAR,2018-10-03,2018-10-04,0.8946,dam_disclosure
2018,55545,,CC_REGULAR,2018-10-04,2018-10-05,0.8896,dam_disclosure
2018,55545,,CC_REGULAR,2018-10-05,2018-10-06,0.8905,dam_disclosure
2018,55545,,CC_REGULAR,2018-10-06,2018-10-07,0.8885,dam_disclosure
2018,55545,,CC_REGULAR,2018-10-07,2018-10-08,0.8869,dam_disclosure
2018,55545,,CC_REGULAR,2018-10-08,2018-10-09,0.8833,dam_disclosure
2018,55545,,CC_REGULAR,2018-10-09,2018-10-10,0.8834,dam_disclosure
2018,55545,,CC_REGULAR,2018-10-10,2018-10-11,0.8864,dam_disclosure
2018,55545,,CC_REGULAR,2018-10-11,2018-10-12,0.8939,dam_disclosure
2018,55545,,CC_REGULAR,2018-10-12,2018-10-13,0.8898,dam_disclosure
2018,55545,,CC_REGULAR,2018-10-13,2018-10-14,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-10-14,2018-10-15,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-10-15,2018-10-16,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-10-16,2018-10-17,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-10-17,2018-10-18,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-10-18,2018-10-19,0.9652,dam_disclosure
2018,55545,,CC_REGULAR,2018-10-19,2018-10-20,0.9458,dam_disclosure
2018,55545,,CC_REGULAR,2018-10-20,2018-10-21,0.9281,dam_disclosure
2018,55545,,CC_REGULAR,2018-10-21,2018-10-22,0.9344,dam_disclosure
2018,55545,,CC_REGULAR,2018-10-22,2018-10-23,0.9479,dam_disclosure
2018,55545,,CC_REGULAR,2018-10-23,2018-10-24,0.9288,dam_disclosure
2018,55545,,CC_REGULAR,2018-10-24,2018-10-25,0.9273,dam_disclosure
2018,55545,,CC_REGULAR,2018-10-25,2018-10-26,0.9267,dam_disclosure
2018,55545,,CC_REGULAR,2018-10-26,2018-10-27,0.9187,dam_disclosure
2018,55545,,CC_REGULAR,2018-10-27,2018-10-28,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-10-28,2018-10-29,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-10-29,2018-10-30,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-10-30,2018-10-31,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-10-31,2018-11-01,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-11-01,2018-11-02,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-11-02,2018-11-03,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-11-03,2018-11-04,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-11-04,2018-11-05,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-11-05,2018-11-06,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-11-06,2018-11-07,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-11-07,2018-11-08,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-11-08,2018-11-09,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-11-09,2018-11-10,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-11-10,2018-11-11,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-11-11,2018-11-12,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-11-12,2018-11-13,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-11-13,2018-11-14,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-11-14,2018-11-15,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-11-15,2018-11-16,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-11-16,2018-11-17,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-11-17,2018-11-18,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-11-18,2018-11-19,0.0,dam_disclosure
2018,55545,,CC_REGULAR,2018-11-19,2018-11-20,0.9498,dam_disclosure
2018,55545,,CC_REGULAR,2018-11-20,2018-11-21,0.9583,dam_disclosure
2018,55545,,CC_REGULAR,2018-11-21,2018-11-22,0.9613,dam_disclosure
2018,55545,,CC_REGULAR,2018-11-22,2018-11-23,0.9617,dam_disclosure
2018,55545,,CC_REGULAR,2018-11-23,2018-11-24,0.9416,dam_disclosure
2018,55545,,CC_REGULAR,2018-11-24,2018-11-25,0.9493,dam_disclosure
2018,55545,,CC_REGULAR,2018-11-25,2018-11-26,0.9401,dam_disclosure
2018,55545,,CC_REGULAR,2018-11-26,2018-11-27,0.9671,dam_disclosure
2018,55545,,CC_REGULAR,2018-11-27,2018-11-28,0.9361,dam_disclosure
2018,55545,,CC_REGULAR,2018-11-28,2018-11-29,0.9256,dam_disclosure
2018,55545,,CC_REGULAR,2018-11-29,2018-11-30,0.9164,dam_disclosure
2018,55545,,CC_REGULAR,2018-11-30,2018-12-01,0.9134,dam_disclosure
2018,55545,,CC_REGULAR,2018-12-01,2018-12-02,0.9154,dam_disclosure
2018,55545,,CC_REGULAR,2018-12-02,2018-12-03,0.932,dam_disclosure
2018,55545,,CC_REGULAR,2018-12-03,2018-12-04,0.9271,dam_disclosure
2018,55545,,CC_REGULAR,2018-12-04,2018-12-05,0.9385,dam_disclosure
2018,55545,,CC_REGULAR,2018-12-05,2018-12-06,0.9358,dam_disclosure
2018,55545,,CC_REGULAR,2018-12-06,2018-12-07,0.9264,dam_disclosure
2018,55545,,CC_REGULAR,2018-12-07,2018-12-08,0.9071,dam_disclosure
2018,55545,,CC_REGULAR,2018-12-08,2018-12-09,0.9421,dam_disclosure
2018,55545,,CC_REGULAR,2018-12-09,2018-12-10,0.9772,dam_disclosure
2018,55545,,CC_REGULAR,2018-12-11,2018-12-12,0.9692,dam_disclosure
2018,55545,,CC_REGULAR,2018-12-12,2018-12-13,0.9362,dam_disclosure
2018,55545,,CC_REGULAR,2018-12-13,2018-12-14,0.9003,dam_disclosure
2018,55545,,CC_REGULAR,2018-12-14,2018-12-15,0.97,dam_disclosure
2018,55545,,CC_REGULAR,2018-12-15,2018-12-16,0.9365,dam_disclosure
2018,55545,,CC_REGULAR,2018-12-16,2018-12-17,0.9473,dam_disclosure
2018,55545,,CC_REGULAR,2018-12-17,2018-12-18,0.9536,dam_disclosure
2018,55545,,CC_REGULAR,2018-12-18,2018-12-19,0.9608,dam_disclosure
2018,55545,,CC_REGULAR,2018-12-19,2018-12-20,0.9469,dam_disclosure
2018,55545,,CC_REGULAR,2018-12-20,2018-12-21,0.9621,dam_disclosure
2018,55545,,CC_REGULAR,2018-12-21,2018-12-22,0.9737,dam_disclosure
