year,plant_code,plant_name,plant_group,outage_start,outage_end,avail,source
2023,55501,,CC_REGULAR,2023-01-11,2023-01-12,0.7247,dam_disclosure
2023,55501,,CC_REGULAR,2023-01-12,2023-01-13,0.7348,dam_disclosure
2023,55501,,CC_REGULAR,2023-01-13,2023-01-14,0.7406,dam_disclosure
2023,55501,,CC_REGULAR,2023-01-14,2023-01-15,0.7371,dam_disclosure
2023,55501,,CC_REGULAR,2023-01-15,2023-01-16,0.7371,dam_disclosure
2023,55501,,CC_REGULAR,2023-01-16,2023-01-17,0.7371,dam_disclosure
2023,55501,,CC_REGULAR,2023-01-18,2023-01-19,0.0,dam_disclosure
2023,55501,,CC_REGULAR,2023-01-19,2023-01-20,0.4466,dam_disclosure
2023,55501,,CC_REGULAR,2023-01-20,2023-01-21,0.7345,dam_disclosure
2023,55501,,CC_REGULAR,2023-01-21,2023-01-22,0.4966,dam_disclosure
2023,55501,,CC_REGULAR,2023-01-22,2023-01-23,0.7358,dam_disclosure
2023,55501,,CC_REGULAR,2023-01-23,2023-01-24,0.7358,dam_disclosure
2023,55501,,CC_REGULAR,2023-01-24,2023-01-25,0.7358,dam_disclosure
2023,55501,,CC_REGULAR,2023-01-25,2023-01-26,0.7423,dam_disclosure
2023,55501,,CC_REGULAR,2023-01-26,2023-01-27,0.7439,dam_disclosure
2023,55501,,CC_REGULAR,2023-01-27,2023-01-28,0.7374,dam_disclosure
2023,55501,,CC_REGULAR,2023-01-28,2023-01-29,0.7289,dam_disclosure
2023,55501,,CC_REGULAR,2023-01-29,2023-01-30,0.7289,dam_disclosure
2023,55501,,CC_REGULAR,2023-01-30,2023-01-31,0.7289,dam_disclosure
2023,55501,,CC_REGULAR,2023-01-31,2023-02-01,0.7472,dam_disclosure
2023,55501,,CC_REGULAR,2023-02-01,2023-02-02,0.7452,dam_disclosure
2023,55501,,CC_REGULAR,2023-02-02,2023-02-03,0.7436,dam_disclosure
2023,55501,,CC_REGULAR,2023-02-03,2023-02-04,0.7434,dam_disclosure
2023,55501,,CC_REGULAR,2023-02-04,2023-02-05,0.2401,dam_disclosure
2023,55501,,CC_REGULAR,2023-02-05,2023-02-06,0.2401,dam_disclosure
2023,55501,,CC_REGULAR,2023-02-06,2023-02-07,0.7395,dam_disclosure
2023,55501,,CC_REGULAR,2023-02-07,2023-02-08,0.7275,dam_disclosure
2023,55501,,CC_REGULAR,2023-02-08,2023-02-09,0.7336,dam_disclosure
2023,55501,,CC_REGULAR,2023-02-09,2023-02-10,0.7343,dam_disclosure
2023,55501,,CC_REGULAR,2023-02-10,2023-02-11,0.741,dam_disclosure
2023,55501,,CC_REGULAR,2023-02-11,2023-02-12,0.7406,dam_disclosure
2023,55501,,CC_REGULAR,2023-02-12,2023-02-13,0.7406,dam_disclosure
2023,55501,,CC_REGULAR,2023-02-13,2023-02-14,0.7406,dam_disclosure
2023,55501,,CC_REGULAR,2023-02-14,2023-02-15,0.7252,dam_disclosure
2023,55501,,CC_REGULAR,2023-02-15,2023-02-16,0.7258,dam_disclosure
2023,55501,,CC_REGULAR,2023-02-16,2023-02-17,0.7414,dam_disclosure
2023,55501,,CC_REGULAR,2023-02-17,2023-02-18,0.7417,dam_disclosure
2023,55501,,CC_REGULAR,2023-02-18,2023-02-19,0.2488,dam_disclosure
2023,55501,,CC_REGULAR,2023-02-19,2023-02-20,0.0,dam_disclosure
2023,55501,,CC_REGULAR,2023-02-20,2023-02-21,0.0,dam_disclosure
2023,55501,,CC_REGULAR,2023-02-21,2023-02-22,0.7388,dam_disclosure
2023,55501,,CC_REGULAR,2023-02-22,2023-02-23,0.7162,dam_disclosure
2023,55501,,CC_REGULAR,2023-02-23,2023-02-24,0.726,dam_disclosure
2023,55501,,CC_REGULAR,2023-02-24,2023-02-25,0.7333,dam_disclosure
2023,55501,,CC_REGULAR,2023-02-25,2023-02-26,0.7284,dam_disclosure
2023,55501,,CC_REGULAR,2023-02-26,2023-02-27,0.7284,dam_disclosure
2023,55501,,CC_REGULAR,2023-02-27,2023-02-28,0.7284,dam_disclosure
2023,55501,,CC_REGULAR,2023-02-28,2023-03-01,0.7333,dam_disclosure
2023,55501,,CC_REGULAR,2023-03-01,2023-03-02,0.7228,dam_disclosure
2023,55501,,CC_REGULAR,2023-03-02,2023-03-03,0.7166,dam_disclosure
2023,55501,,CC_REGULAR,2023-03-03,2023-03-04,0.4941,dam_disclosure
2023,55501,,CC_REGULAR,2023-03-04,2023-03-05,0.4917,dam_disclosure
2023,55501,,CC_REGULAR,2023-03-05,2023-03-06,0.4917,dam_disclosure
2023,55501,,CC_REGULAR,2023-03-06,2023-03-07,0.4917,dam_disclosure
2023,55501,,CC_REGULAR,2023-03-07,2023-03-08,0.4846,dam_disclosure
2023,55501,,CC_REGULAR,2023-03-08,2023-03-09,0.4846,dam_disclosure
2023,55501,,CC_REGULAR,2023-03-09,2023-03-10,0.4844,dam_disclosure
2023,55501,,CC_REGULAR,2023-03-10,2023-03-11,0.0,dam_disclosure
2023,55501,,CC_REGULAR,2023-03-11,2023-03-12,0.0,dam_disclosure
2023,55501,,CC_REGULAR,2023-03-12,2023-03-13,0.0,dam_disclosure
2023,55501,,CC_REGULAR,2023-03-13,2023-03-14,0.0,dam_disclosure
2023,55501,,CC_REGULAR,2023-03-14,2023-03-15,0.0,dam_disclosure
2023,55501,,CC_REGULAR,2023-03-15,2023-03-16,0.0,dam_disclosure
2023,55501,,CC_REGULAR,2023-03-16,2023-03-17,0.0,dam_disclosure
2023,55501,,CC_REGULAR,2023-03-17,2023-03-18,0.2398,dam_disclosure
2023,55501,,CC_REGULAR,2023-03-18,2023-03-19,0.2399,dam_disclosure
2023,55501,,CC_REGULAR,2023-03-19,2023-03-20,0.2399,dam_disclosure
2023,55501,,CC_REGULAR,2023-03-20,2023-03-21,0.2399,dam_disclosure
2023,55501,,CC_REGULAR,2023-03-21,2023-03-22,0.2369,dam_disclosure
2023,55501,,CC_REGULAR,2023-03-22,2023-03-23,0.2326,dam_disclosure
2023,55501,,CC_REGULAR,2023-03-23,2023-03-24,0.2319,dam_disclosure
2023,55501,,CC_REGULAR,2023-03-24,2023-03-25,0.2339,dam_disclosure
2023,55501,,CC_REGULAR,2023-03-25,2023-03-26,0.2372,dam_disclosure
2023,55501,,CC_REGULAR,2023-03-28,2023-03-29,0.7286,dam_disclosure
2023,55501,,CC_REGULAR,2023-03-29,2023-03-30,0.73,dam_disclosure
2023,55501,,CC_REGULAR,2023-03-30,2023-03-31,0.7226,dam_disclosure
2023,55501,,CC_REGULAR,2023-03-31,2023-04-01,0.73,dam_disclosure
2023,55501,,CC_REGULAR,2023-04-01,2023-04-02,0.7272,dam_disclosure
2023,55501,,CC_REGULAR,2023-04-02,2023-04-03,0.7272,dam_disclosure
2023,55501,,CC_REGULAR,2023-04-03,2023-04-04,0.7272,dam_disclosure
2023,55501,,CC_REGULAR,2023-04-04,2023-04-05,0.7068,dam_disclosure
2023,55501,,CC_REGULAR,2023-04-05,2023-04-06,0.7246,dam_disclosure
2023,55501,,CC_REGULAR,2023-04-06,2023-04-07,0.73,dam_disclosure
2023,55501,,CC_REGULAR,2023-04-07,2023-04-08,0.7294,dam_disclosure
2023,55501,,CC_REGULAR,2023-04-08,2023-04-09,0.7294,dam_disclosure
2023,55501,,CC_REGULAR,2023-04-09,2023-04-10,0.7294,dam_disclosure
2023,55501,,CC_REGULAR,2023-04-10,2023-04-11,0.7294,dam_disclosure
2023,55501,,CC_REGULAR,2023-04-11,2023-04-12,0.7207,dam_disclosure
2023,55501,,CC_REGULAR,2023-04-12,2023-04-13,0.7206,dam_disclosure
2023,55501,,CC_REGULAR,2023-04-13,2023-04-14,0.7193,dam_disclosure
2023,55501,,CC_REGULAR,2023-04-14,2023-04-15,0.7146,dam_disclosure
2023,55501,,CC_REGULAR,2023-04-15,2023-04-16,0.7144,dam_disclosure
2023,55501,,CC_REGULAR,2023-04-16,2023-04-17,0.7144,dam_disclosure
2023,55501,,CC_REGULAR,2023-04-17,2023-04-18,0.7144,dam_disclosure
2023,55501,,CC_REGULAR,2023-04-18,2023-04-19,0.7174,dam_disclosure
2023,55501,,CC_REGULAR,2023-04-19,2023-04-20,0.7098,dam_disclosure
2023,55501,,CC_REGULAR,2023-04-20,2023-04-21,0.7114,dam_disclosure
2023,55501,,CC_REGULAR,2023-04-21,2023-04-22,0.7237,dam_disclosure
2023,55501,,CC_REGULAR,2023-04-22,2023-04-23,0.7272,dam_disclosure
2023,55501,,CC_REGULAR,2023-04-23,2023-04-24,0.7272,dam_disclosure
2023,55501,,CC_REGULAR,2023-04-24,2023-04-25,0.7272,dam_disclosure
2023,55501,,CC_REGULAR,2023-04-25,2023-04-26,0.7251,dam_disclosure
2023,55501,,CC_REGULAR,2023-04-26,2023-04-27,0.7234,dam_disclosure
2023,55501,,CC_REGULAR,2023-04-27,2023-04-28,0.7228,dam_disclosure
2023,55501,,CC_REGULAR,2023-04-28,2023-04-29,0.7205,dam_disclosure
2023,55501,,CC_REGULAR,2023-04-29,2023-04-30,0.724,dam_disclosure
2023,55501,,CC_REGULAR,2023-04-30,2023-05-01,0.724,dam_disclosure
2023,55501,,CC_REGULAR,2023-05-01,2023-05-02,0.724,dam_disclosure
2023,55501,,CC_REGULAR,2023-05-02,2023-05-03,0.7225,dam_disclosure
2023,55501,,CC_REGULAR,2023-05-03,2023-05-04,0.7211,dam_disclosure
2023,55501,,CC_REGULAR,2023-05-04,2023-05-05,0.712,dam_disclosure
2023,55501,,CC_REGULAR,2023-05-05,2023-05-06,0.7016,dam_disclosure
2023,55501,,CC_REGULAR,2023-05-06,2023-05-07,0.699,dam_disclosure
2023,55501,,CC_REGULAR,2023-05-07,2023-05-08,0.699,dam_disclosure
2023,55501,,CC_REGULAR,2023-05-08,2023-05-09,0.699,dam_disclosure
2023,55501,,CC_REGULAR,2023-05-09,2023-05-10,0.6993,dam_disclosure
2023,55501,,CC_REGULAR,2023-05-10,2023-05-11,0.7055,dam_disclosure
2023,55501,,CC_REGULAR,2023-05-11,2023-05-12,0.7048,dam_disclosure
2023,55501,,CC_REGULAR,2023-05-12,2023-05-13,0.7002,dam_disclosure
2023,55501,,CC_REGULAR,2023-05-13,2023-05-14,0.701,dam_disclosure
2023,55501,,CC_REGULAR,2023-05-14,2023-05-15,0.701,dam_disclosure
2023,55501,,CC_REGULAR,2023-05-15,2023-05-16,0.701,dam_disclosure
2023,55501,,CC_REGULAR,2023-05-16,2023-05-17,0.711,dam_disclosure
2023,55501,,CC_REGULAR,2023-05-17,2023-05-18,0.7132,dam_disclosure
2023,55501,,CC_REGULAR,2023-05-18,2023-05-19,0.7084,dam_disclosure
2023,55501,,CC_REGULAR,2023-05-19,2023-05-20,0.7064,dam_disclosure
2023,55501,,CC_REGULAR,2023-05-20,2023-05-21,0.7156,dam_disclosure
2023,55501,,CC_REGULAR,2023-05-21,2023-05-22,0.7156,dam_disclosure
2023,55501,,CC_REGULAR,2023-05-22,2023-05-23,0.7156,dam_disclosure
2023,55501,,CC_REGULAR,2023-05-23,2023-05-24,0.7112,dam_disclosure
2023,55501,,CC_REGULAR,2023-05-24,2023-05-25,0.7083,dam_disclosure
2023,55501,,CC_REGULAR,2023-05-25,2023-05-26,0.7086,dam_disclosure
2023,55501,,CC_REGULAR,2023-05-26,2023-05-27,0.7086,dam_disclosure
2023,55501,,CC_REGULAR,2023-05-27,2023-05-28,0.7121,dam_disclosure
2023,55501,,CC_REGULAR,2023-05-28,2023-05-29,0.7121,dam_disclosure
2023,55501,,CC_REGULAR,2023-05-29,2023-05-30,0.7121,dam_disclosure
2023,55501,,CC_REGULAR,2023-05-30,2023-05-31,0.7121,dam_disclosure
2023,55501,,CC_REGULAR,2023-05-31,2023-06-01,0.7022,dam_disclosure
2023,55501,,CC_REGULAR,2023-06-01,2023-06-02,0.702,dam_disclosure
2023,55501,,CC_REGULAR,2023-06-02,2023-06-03,0.7011,dam_disclosure
2023,55501,,CC_REGULAR,2023-06-03,2023-06-04,0.7025,dam_disclosure
2023,55501,,CC_REGULAR,2023-06-04,2023-06-05,0.7025,dam_disclosure
2023,55501,,CC_REGULAR,2023-06-05,2023-06-06,0.7025,dam_disclosure
2023,55501,,CC_REGULAR,2023-06-06,2023-06-07,0.7026,dam_disclosure
2023,55501,,CC_REGULAR,2023-06-07,2023-06-08,0.701,dam_disclosure
2023,55501,,CC_REGULAR,2023-06-08,2023-06-09,0.6992,dam_disclosure
2023,55501,,CC_REGULAR,2023-06-09,2023-06-10,0.6984,dam_disclosure
2023,55501,,CC_REGULAR,2023-06-10,2023-06-11,0.6986,dam_disclosure
2023,55501,,CC_REGULAR,2023-06-11,2023-06-12,0.6986,dam_disclosure
2023,55501,,CC_REGULAR,2023-06-12,2023-06-13,0.6986,dam_disclosure
2023,55501,,CC_REGULAR,2023-06-13,2023-06-14,0.7025,dam_disclosure
2023,55501,,CC_REGULAR,2023-06-14,2023-06-15,0.7018,dam_disclosure
2023,55501,,CC_REGULAR,2023-06-15,2023-06-16,0.6989,dam_disclosure
2023,55501,,CC_REGULAR,2023-06-16,2023-06-17,0.6938,dam_disclosure
2023,55501,,CC_REGULAR,2023-06-17,2023-06-18,0.6927,dam_disclosure
2023,55501,,CC_REGULAR,2023-06-18,2023-06-19,0.6927,dam_disclosure
2023,55501,,CC_REGULAR,2023-06-19,2023-06-20,0.6927,dam_disclosure
2023,55501,,CC_REGULAR,2023-06-20,2023-06-21,0.6907,dam_disclosure
2023,55501,,CC_REGULAR,2023-06-21,2023-06-22,0.6943,dam_disclosure
2023,55501,,CC_REGULAR,2023-06-22,2023-06-23,0.6943,dam_disclosure
2023,55501,,CC_REGULAR,2023-06-23,2023-06-24,0.697,dam_disclosure
2023,55501,,CC_REGULAR,2023-06-24,2023-06-25,0.6885,dam_disclosure
2023,55501,,CC_REGULAR,2023-06-25,2023-06-26,0.6885,dam_disclosure
2023,55501,,CC_REGULAR,2023-06-26,2023-06-27,0.6885,dam_disclosure
2023,55501,,CC_REGULAR,2023-06-27,2023-06-28,0.9169,dam_disclosure
2023,55501,,CC_REGULAR,2023-06-28,2023-06-29,0.6867,dam_disclosure
2023,55501,,CC_REGULAR,2023-06-29,2023-06-30,0.6873,dam_disclosure
2023,55501,,CC_REGULAR,2023-06-30,2023-07-01,0.9183,dam_disclosure
2023,55501,,CC_REGULAR,2023-07-01,2023-07-02,0.9211,dam_disclosure
2023,55501,,CC_REGULAR,2023-07-02,2023-07-03,0.9211,dam_disclosure
2023,55501,,CC_REGULAR,2023-07-03,2023-07-04,0.9211,dam_disclosure
2023,55501,,CC_REGULAR,2023-07-04,2023-07-05,0.9194,dam_disclosure
2023,55501,,CC_REGULAR,2023-07-05,2023-07-06,0.9194,dam_disclosure
2023,55501,,CC_REGULAR,2023-07-06,2023-07-07,0.9259,dam_disclosure
2023,55501,,CC_REGULAR,2023-07-07,2023-07-08,0.9217,dam_disclosure
2023,55501,,CC_REGULAR,2023-07-08,2023-07-09,0.922,dam_disclosure
2023,55501,,CC_REGULAR,2023-07-09,2023-07-10,0.922,dam_disclosure
2023,55501,,CC_REGULAR,2023-07-10,2023-07-11,0.922,dam_disclosure
2023,55501,,CC_REGULAR,2023-07-11,2023-07-12,0.9213,dam_disclosure
2023,55501,,CC_REGULAR,2023-07-12,2023-07-13,0.9147,dam_disclosure
2023,55501,,CC_REGULAR,2023-07-13,2023-07-14,0.9132,dam_disclosure
2023,55501,,CC_REGULAR,2023-07-14,2023-07-15,0.6877,dam_disclosure
2023,55501,,CC_REGULAR,2023-07-15,2023-07-16,0.9183,dam_disclosure
2023,55501,,CC_REGULAR,2023-07-16,2023-07-17,0.9183,dam_disclosure
2023,55501,,CC_REGULAR,2023-07-17,2023-07-18,0.9183,dam_disclosure
2023,55501,,CC_REGULAR,2023-07-18,2023-07-19,0.9158,dam_disclosure
2023,55501,,CC_REGULAR,2023-07-19,2023-07-20,0.9143,dam_disclosure
2023,55501,,CC_REGULAR,2023-07-20,2023-07-21,0.9143,dam_disclosure
2023,55501,,CC_REGULAR,2023-07-21,2023-07-22,0.9143,dam_disclosure
2023,55501,,CC_REGULAR,2023-07-22,2023-07-23,0.9143,dam_disclosure
2023,55501,,CC_REGULAR,2023-07-23,2023-07-24,0.9143,dam_disclosure
2023,55501,,CC_REGULAR,2023-07-24,2023-07-25,0.9143,dam_disclosure
2023,55501,,CC_REGULAR,2023-07-25,2023-07-26,0.9143,dam_disclosure
2023,55501,,CC_REGULAR,2023-07-26,2023-07-27,0.4608,dam_disclosure
2023,55501,,CC_REGULAR,2023-07-27,2023-07-28,0.4608,dam_disclosure
2023,55501,,CC_REGULAR,2023-07-28,2023-07-29,0.4608,dam_disclosure
2023,55501,,CC_REGULAR,2023-07-29,2023-07-30,0.4608,dam_disclosure
2023,55501,,CC_REGULAR,2023-07-30,2023-07-31,0.9143,dam_disclosure
2023,55501,,CC_REGULAR,2023-07-31,2023-08-01,0.9143,dam_disclosure
2023,55501,,CC_REGULAR,2023-08-01,2023-08-02,0.9143,dam_disclosure
2023,55501,,CC_REGULAR,2023-08-02,2023-08-03,0.9143,dam_disclosure
2023,55501,,CC_REGULAR,2023-08-03,2023-08-04,0.9105,dam_disclosure
2023,55501,,CC_REGULAR,2023-08-04,2023-08-05,0.9089,dam_disclosure
2023,55501,,CC_REGULAR,2023-08-05,2023-08-06,0.9102,dam_disclosure
2023,55501,,CC_REGULAR,2023-08-06,2023-08-07,0.9102,dam_disclosure
2023,55501,,CC_REGULAR,2023-08-07,2023-08-08,0.9102,dam_disclosure
2023,55501,,CC_REGULAR,2023-08-08,2023-08-09,0.8883,dam_disclosure
2023,55501,,CC_REGULAR,2023-08-09,2023-08-10,0.9155,dam_disclosure
2023,55501,,CC_REGULAR,2023-08-10,2023-08-11,0.9197,dam_disclosure
2023,55501,,CC_REGULAR,2023-08-11,2023-08-12,0.9151,dam_disclosure
2023,55501,,CC_REGULAR,2023-08-12,2023-08-13,0.9128,dam_disclosure
2023,55501,,CC_REGULAR,2023-08-13,2023-08-14,0.9128,dam_disclosure
2023,55501,,CC_REGULAR,2023-08-14,2023-08-15,0.9128,dam_disclosure
2023,55501,,CC_REGULAR,2023-08-15,2023-08-16,0.9413,dam_disclosure
2023,55501,,CC_REGULAR,2023-08-16,2023-08-17,0.9405,dam_disclosure
2023,55501,,CC_REGULAR,2023-08-17,2023-08-18,0.9267,dam_disclosure
2023,55501,,CC_REGULAR,2023-08-18,2023-08-19,0.9181,dam_disclosure
2023,55501,,CC_REGULAR,2023-08-19,2023-08-20,0.9142,dam_disclosure
2023,55501,,CC_REGULAR,2023-08-20,2023-08-21,0.9142,dam_disclosure
2023,55501,,CC_REGULAR,2023-08-21,2023-08-22,0.9142,dam_disclosure
2023,55501,,CC_REGULAR,2023-08-22,2023-08-23,0.911,dam_disclosure
2023,55501,,CC_REGULAR,2023-08-23,2023-08-24,0.91,dam_disclosure
2023,55501,,CC_REGULAR,2023-08-24,2023-08-25,0.9088,dam_disclosure
2023,55501,,CC_REGULAR,2023-08-25,2023-08-26,0.9096,dam_disclosure
2023,55501,,CC_REGULAR,2023-08-26,2023-08-27,0.9119,dam_disclosure
2023,55501,,CC_REGULAR,2023-08-27,2023-08-28,0.9119,dam_disclosure
2023,55501,,CC_REGULAR,2023-08-28,2023-08-29,0.9119,dam_disclosure
2023,55501,,CC_REGULAR,2023-08-29,2023-08-30,0.9335,dam_disclosure
2023,55501,,CC_REGULAR,2023-08-30,2023-08-31,0.9338,dam_disclosure
2023,55501,,CC_REGULAR,2023-08-31,2023-09-01,0.9353,dam_disclosure
2023,55501,,CC_REGULAR,2023-09-01,2023-09-02,0.9408,dam_disclosure
2023,55501,,CC_REGULAR,2023-09-02,2023-09-03,0.9372,dam_disclosure
2023,55501,,CC_REGULAR,2023-09-03,2023-09-04,0.9372,dam_disclosure
2023,55501,,CC_REGULAR,2023-09-04,2023-09-05,0.9372,dam_disclosure
2023,55501,,CC_REGULAR,2023-09-05,2023-09-06,0.9372,dam_disclosure
2023,55501,,CC_REGULAR,2023-09-06,2023-09-07,0.9153,dam_disclosure
2023,55501,,CC_REGULAR,2023-09-07,2023-09-08,0.9189,dam_disclosure
2023,55501,,CC_REGULAR,2023-09-08,2023-09-09,0.9182,dam_disclosure
2023,55501,,CC_REGULAR,2023-09-09,2023-09-10,0.9322,dam_disclosure
2023,55501,,CC_REGULAR,2023-09-10,2023-09-11,0.9322,dam_disclosure
2023,55501,,CC_REGULAR,2023-09-11,2023-09-12,0.9322,dam_disclosure
2023,55501,,CC_REGULAR,2023-09-12,2023-09-13,0.7021,dam_disclosure
2023,55501,,CC_REGULAR,2023-09-13,2023-09-14,0.9425,dam_disclosure
2023,55501,,CC_REGULAR,2023-09-14,2023-09-15,0.9474,dam_disclosure
2023,55501,,CC_REGULAR,2023-09-15,2023-09-16,0.9469,dam_disclosure
2023,55501,,CC_REGULAR,2023-09-16,2023-09-17,0.9439,dam_disclosure
2023,55501,,CC_REGULAR,2023-09-17,2023-09-18,0.9439,dam_disclosure
2023,55501,,CC_REGULAR,2023-09-18,2023-09-19,0.9439,dam_disclosure
2023,55501,,CC_REGULAR,2023-09-19,2023-09-20,0.9403,dam_disclosure
2023,55501,,CC_REGULAR,2023-09-20,2023-09-21,0.9379,dam_disclosure
2023,55501,,CC_REGULAR,2023-09-21,2023-09-22,0.9379,dam_disclosure
2023,55501,,CC_REGULAR,2023-09-22,2023-09-23,0.9335,dam_disclosure
2023,55501,,CC_REGULAR,2023-09-23,2023-09-24,0.9272,dam_disclosure
2023,55501,,CC_REGULAR,2023-09-24,2023-09-25,0.9272,dam_disclosure
2023,55501,,CC_REGULAR,2023-09-25,2023-09-26,0.9272,dam_disclosure
2023,55501,,CC_REGULAR,2023-09-26,2023-09-27,0.4743,dam_disclosure
2023,55501,,CC_REGULAR,2023-09-27,2023-09-28,0.9398,dam_disclosure
2023,55501,,CC_REGULAR,2023-09-28,2023-09-29,0.9356,dam_disclosure
2023,55501,,CC_REGULAR,2023-09-29,2023-09-30,0.9336,dam_disclosure
2023,55501,,CC_REGULAR,2023-09-30,2023-10-01,0.9338,dam_disclosure
2023,55501,,CC_REGULAR,2023-10-01,2023-10-02,0.4705,dam_disclosure
2023,55501,,CC_REGULAR,2023-10-24,2023-10-25,0.4742,dam_disclosure
2023,55501,,CC_REGULAR,2023-11-02,2023-11-03,0.4958,dam_disclosure
2023,55501,,CC_REGULAR,2023-11-03,2023-11-04,0.4916,dam_disclosure
2023,55501,,CC_REGULAR,2023-11-04,2023-11-05,0.0,dam_disclosure
2023,55501,,CC_REGULAR,2023-11-05,2023-11-06,0.0,dam_disclosure
2023,55501,,CC_REGULAR,2023-11-06,2023-11-07,0.0,dam_disclosure
2023,55501,,CC_REGULAR,2023-11-07,2023-11-08,0.0,dam_disclosure
2023,55501,,CC_REGULAR,2023-11-08,2023-11-09,0.0,dam_disclosure
2023,55501,,CC_REGULAR,2023-11-09,2023-11-10,0.0,dam_disclosure
2023,55501,,CC_REGULAR,2023-11-10,2023-11-11,0.0,dam_disclosure
2023,55501,,CC_REGULAR,2023-11-11,2023-11-12,0.0,dam_disclosure
2023,55501,,CC_REGULAR,2023-11-12,2023-11-13,0.0,dam_disclosure
2023,55501,,CC_REGULAR,2023-11-13,2023-11-14,0.0,dam_disclosure
2023,55501,,CC_REGULAR,2023-11-14,2023-11-15,0.0,dam_disclosure
2023,55501,,CC_REGULAR,2023-11-15,2023-11-16,0.0,dam_disclosure
2023,55501,,CC_REGULAR,2023-11-16,2023-11-17,0.0,dam_disclosure
2023,55501,,CC_REGULAR,2023-11-17,2023-11-18,0.0,dam_disclosure
2023,55501,,CC_REGULAR,2023-11-18,2023-11-19,0.2411,dam_disclosure
2023,55501,,CC_REGULAR,2023-11-19,2023-11-20,0.2411,dam_disclosure
2023,55501,,CC_REGULAR,2023-11-20,2023-11-21,0.2411,dam_disclosure
2023,55501,,CC_REGULAR,2023-11-21,2023-11-22,0.4938,dam_disclosure
2023,55501,,CC_REGULAR,2023-11-22,2023-11-23,0.4969,dam_disclosure
2023,55501,,CC_REGULAR,2023-11-23,2023-11-24,0.4957,dam_disclosure
2023,55501,,CC_REGULAR,2023-11-24,2023-11-25,0.4957,dam_disclosure
2023,55501,,CC_REGULAR,2023-11-25,2023-11-26,0.4957,dam_disclosure
2023,55501,,CC_REGULAR,2023-11-26,2023-11-27,0.4957,dam_disclosure
2023,55501,,CC_REGULAR,2023-11-27,2023-11-28,0.4957,dam_disclosure
2023,55501,,CC_REGULAR,2023-11-28,2023-11-29,0.4979,dam_disclosure
2023,55501,,CC_REGULAR,2023-11-29,2023-11-30,0.4933,dam_disclosure
2023,55501,,CC_REGULAR,2023-11-30,2023-12-01,0.4894,dam_disclosure
2023,55501,,CC_REGULAR,2023-12-01,2023-12-02,0.4823,dam_disclosure
2023,55501,,CC_REGULAR,2023-12-02,2023-12-03,0.2417,dam_disclosure
2023,55501,,CC_REGULAR,2023-12-03,2023-12-04,0.2417,dam_disclosure
2023,55501,,CC_REGULAR,2023-12-04,2023-12-05,0.2417,dam_disclosure
2023,55501,,CC_REGULAR,2023-12-05,2023-12-06,0.4948,dam_disclosure
2023,55501,,CC_REGULAR,2023-12-06,2023-12-07,0.188,dam_disclosure
2023,55501,,CC_REGULAR,2023-12-07,2023-12-08,0.0697,dam_disclosure
2023,55501,,CC_REGULAR,2023-12-08,2023-12-09,0.484,dam_disclosure
2023,55501,,CC_REGULAR,2023-12-09,2023-12-10,0.4925,dam_disclosure
2023,55501,,CC_REGULAR,2023-12-10,2023-12-11,0.4925,dam_disclosure
2023,55501,,CC_REGULAR,2023-12-11,2023-12-12,0.4925,dam_disclosure
2023,55501,,CC_REGULAR,2023-12-12,2023-12-13,0.4939,dam_disclosure
2023,55501,,CC_REGULAR,2023-12-13,2023-12-14,0.4931,dam_disclosure
2023,55501,,CC_REGULAR,2023-12-14,2023-12-15,0.4928,dam_disclosure
2023,55501,,CC_REGULAR,2023-12-15,2023-12-16,0.493,dam_disclosure
2023,55501,,CC_REGULAR,2023-12-16,2023-12-17,0.4947,dam_disclosure
2023,55501,,CC_REGULAR,2023-12-17,2023-12-18,0.4947,dam_disclosure
2023,55501,,CC_REGULAR,2023-12-18,2023-12-19,0.4947,dam_disclosure
2023,55501,,CC_REGULAR,2023-12-19,2023-12-20,0.4985,dam_disclosure
2023,55501,,CC_REGULAR,2023-12-20,2023-12-21,0.4917,dam_disclosure
2023,55501,,CC_REGULAR,2023-12-21,2023-12-22,0.4885,dam_disclosure
2023,55501,,CC_REGULAR,2023-12-22,2023-12-23,0.9686,dam_disclosure
2023,55501,,CC_REGULAR,2023-12-23,2023-12-24,0.9629,dam_disclosure
2023,55501,,CC_REGULAR,2023-12-24,2023-12-25,0.9629,dam_disclosure
2023,55501,,CC_REGULAR,2023-12-25,2023-12-26,0.9629,dam_disclosure
2023,55501,,CC_REGULAR,2023-12-26,2023-12-27,0.9629,dam_disclosure
2023,55545,,CC_REGULAR,2023-01-01,2023-01-02,0.4659,dam_disclosure
2023,55545,,CC_REGULAR,2023-01-02,2023-01-03,0.9487,dam_disclosure
2023,55545,,CC_REGULAR,2023-01-05,2023-01-06,0.4857,dam_disclosure
2023,55545,,CC_REGULAR,2023-01-06,2023-01-07,0.9718,dam_disclosure
2023,55545,,CC_REGULAR,2023-01-07,2023-01-08,0.9543,dam_disclosure
2023,55545,,CC_REGULAR,2023-01-08,2023-01-09,0.9677,dam_disclosure
2023,55545,,CC_REGULAR,2023-01-09,2023-01-10,0.9659,dam_disclosure
2023,55545,,CC_REGULAR,2023-01-10,2023-01-11,0.9712,dam_disclosure
2023,55545,,CC_REGULAR,2023-01-11,2023-01-12,0.9606,dam_disclosure
