facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2025-04-02,2025-04-08,5.2,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2025-04-10,2025-04-17,6.6,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2025-04-18,2025-06-18,61.8,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2025-07-31,2025-08-06,5.6,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2025-09-30,2025-10-06,5.6,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2025-10-08,2025-10-20,12.5,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2025-11-13,2025-12-13,30.3,3,4
Edge Moor,593,4,176.8,697.8,25.3,ST_GAS,eia_exact,2026-01-01,2026-01-19,18.6,2,3
Edge Moor,593,4,176.8,697.8,25.3,ST_GAS,eia_exact,2026-01-21,2026-01-27,6.0,2,3
Edge Moor,593,4,176.8,697.8,25.3,ST_GAS,eia_exact,2026-02-08,2026-02-19,11.7,2,3
Edge Moor,593,4,176.8,697.8,25.3,ST_GAS,eia_exact,2026-02-20,2026-03-31,39.4,2,3
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2018-01-09,2018-01-14,5.0,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2018-01-16,2018-02-21,36.1,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2018-02-22,2018-04-16,52.3,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2018-04-21,2018-05-02,11.4,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2018-05-05,2018-05-15,10.4,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2018-05-16,2018-05-29,13.1,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2018-06-05,2018-06-17,11.5,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2018-06-18,2018-06-29,10.4,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2018-07-06,2018-07-14,8.4,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2018-07-18,2018-07-26,8.2,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2018-08-09,2018-08-15,6.6,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2018-08-18,2018-08-27,9.3,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2018-08-30,2018-09-04,5.3,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2018-09-06,2018-09-18,11.3,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2018-09-18,2018-12-31,104.0,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2019-01-01,2019-01-21,20.2,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2019-01-23,2019-01-30,6.8,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2019-01-31,2019-05-22,110.5,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2019-05-23,2019-06-17,24.5,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2019-06-17,2019-07-09,21.7,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2019-07-22,2019-07-29,7.7,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2019-07-30,2019-08-04,5.0,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2019-08-05,2019-08-18,12.5,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2019-08-22,2019-09-11,19.2,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2019-09-16,2019-09-23,6.4,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2019-09-23,2019-10-01,7.3,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2019-10-08,2019-12-31,85.0,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2020-01-01,2020-06-22,173.3,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2020-06-23,2020-07-06,12.4,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2020-07-10,2020-07-18,8.5,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2020-07-30,2020-08-05,5.9,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2020-08-13,2020-08-23,9.6,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2020-08-28,2020-12-31,125.1,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2021-01-01,2021-05-18,137.6,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2021-05-24,2021-06-05,11.7,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2021-06-10,2021-06-19,8.6,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2021-07-17,2021-07-26,8.3,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2021-07-28,2021-08-08,10.7,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2021-08-14,2021-08-23,8.6,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2021-08-31,2021-09-12,12.5,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2021-09-16,2021-09-21,5.7,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2021-09-23,2021-10-06,12.6,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2021-10-11,2021-11-02,21.2,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2021-11-06,2021-12-08,32.3,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2021-12-09,2021-12-31,23.0,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2022-01-01,2022-01-20,20.0,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2022-01-21,2022-02-02,11.4,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2022-02-03,2022-05-19,105.3,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2022-05-23,2022-05-30,7.1,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2022-06-01,2022-06-14,13.0,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2022-06-17,2022-06-30,12.2,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2022-07-07,2022-07-12,5.2,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2022-08-12,2022-08-19,7.5,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2022-09-01,2022-09-19,17.4,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2022-09-21,2022-10-26,34.2,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2022-10-28,2022-11-04,7.8,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2022-11-07,2022-12-22,45.2,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2023-01-01,2023-02-02,32.6,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2023-02-04,2023-04-25,79.3,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2023-04-25,2023-06-07,42.7,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2023-06-08,2023-06-29,21.0,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2023-07-07,2023-07-13,5.9,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2023-07-29,2023-08-06,7.8,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2023-08-10,2023-08-21,10.2,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2023-08-25,2023-09-03,9.1,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2023-09-09,2023-10-23,44.2,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2023-10-24,2023-10-30,5.8,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2023-11-03,2023-11-12,9.0,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2023-11-15,2023-12-31,47.0,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2024-01-01,2024-01-14,13.2,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2024-01-22,2024-04-28,97.1,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2024-05-02,2024-05-08,5.2,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2024-05-09,2024-05-28,19.4,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2024-05-28,2024-06-13,15.3,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2024-08-08,2024-08-26,18.4,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2024-08-29,2024-09-12,14.4,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2024-09-15,2024-11-12,58.4,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2024-11-15,2024-12-01,16.4,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2024-12-03,2024-12-31,28.6,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2025-01-01,2025-01-08,7.2,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2025-01-28,2025-02-16,19.4,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2025-02-21,2025-05-15,83.2,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2025-05-17,2025-06-18,32.7,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2025-07-18,2025-07-24,6.8,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2025-07-31,2025-08-06,5.8,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2025-08-08,2025-08-25,16.8,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2025-08-28,2025-09-24,26.8,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2025-10-08,2025-10-20,12.6,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2025-11-01,2025-11-08,7.3,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2025-11-13,2025-12-12,29.3,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2025-12-17,2025-12-31,15.0,3,4
Edge Moor,593,5,446.0,697.8,63.9,ST_GAS,eia_exact,2026-01-01,2026-01-18,17.6,2,3
Edge Moor,593,5,446.0,697.8,63.9,ST_GAS,eia_exact,2026-02-10,2026-02-17,7.8,2,3
Edge Moor,593,5,446.0,697.8,63.9,ST_GAS,eia_exact,2026-02-18,2026-03-31,41.3,2,3
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2018-01-23,2018-01-29,7.0,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2018-03-25,2018-04-25,30.7,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2018-06-22,2018-06-28,6.1,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2018-07-09,2018-07-15,5.8,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2018-07-21,2018-07-26,5.1,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2018-07-30,2018-08-05,6.1,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2018-09-07,2018-09-15,8.6,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2018-09-26,2018-10-02,5.2,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2018-10-10,2018-11-08,28.7,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2018-11-24,2018-12-03,9.1,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2018-12-14,2018-12-31,17.9,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2019-01-01,2019-01-17,16.2,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2019-02-02,2019-03-03,29.6,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2019-03-04,2019-03-10,5.9,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2019-03-16,2019-05-01,46.2,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2019-05-10,2019-05-16,5.4,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2019-05-31,2019-06-17,17.3,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2019-07-04,2019-07-16,12.0,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2019-07-23,2019-07-28,5.9,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2019-09-05,2019-09-10,5.0,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2019-09-14,2019-12-31,109.0,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2020-01-01,2020-05-17,138.0,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2020-06-11,2020-07-17,36.9,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2020-08-15,2020-08-23,8.8,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2020-08-29,2020-09-20,22.7,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2020-10-17,2020-11-30,44.2,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2020-12-22,2020-12-31,9.9,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2021-01-19,2021-01-27,8.4,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2021-02-23,2021-03-04,9.8,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2021-03-06,2021-04-28,53.1,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2021-05-28,2021-06-04,7.8,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2021-07-30,2021-08-07,8.9,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2021-09-03,2021-09-11,8.6,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2021-09-18,2021-11-22,65.5,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2021-12-10,2021-12-31,22.0,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2022-01-01,2022-01-09,8.0,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2022-02-10,2022-04-27,76.5,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2022-04-28,2022-05-10,11.7,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2022-05-14,2022-05-19,5.8,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2022-05-23,2022-05-29,6.8,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2022-06-02,2022-06-12,9.9,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2022-08-11,2022-08-24,14.0,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2022-08-31,2022-09-05,5.7,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2022-09-21,2022-12-17,87.7,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2023-01-01,2023-02-03,33.2,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2023-02-04,2023-04-12,66.9,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2023-04-15,2023-05-08,23.4,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2023-05-09,2023-06-18,40.2,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2023-07-20,2023-07-26,5.4,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2023-08-26,2023-09-03,7.2,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2023-09-14,2023-12-31,108.9,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2024-01-01,2024-01-14,13.5,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2024-01-24,2024-04-22,88.9,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2024-05-10,2024-05-21,11.1,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2024-06-06,2024-06-16,9.1,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2024-06-29,2024-07-04,5.1,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2024-07-24,2024-08-15,21.3,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2024-08-20,2024-08-26,6.0,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2024-09-01,2024-09-11,10.1,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2024-09-13,2024-09-25,12.0,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2024-10-02,2024-10-11,9.0,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2024-10-26,2024-11-30,35.8,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2024-12-17,2024-12-22,5.1,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2024-12-24,2024-12-31,7.8,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2025-01-01,2025-01-06,5.6,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2025-01-30,2025-02-16,18.0,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2025-02-25,2025-03-02,5.4,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2025-03-13,2025-03-18,5.0,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2025-03-22,2025-05-15,54.8,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2025-05-18,2025-06-18,31.1,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2025-08-20,2025-09-14,25.0,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2025-09-20,2025-10-05,15.3,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2025-10-17,2025-10-27,10.1,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2025-12-19,2025-12-31,12.9,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2026-01-01,2026-01-15,14.4,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2026-02-26,2026-03-11,13.4,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2026-03-21,2026-03-28,6.9,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2018-01-20,2018-01-28,8.8,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2018-02-10,2018-02-18,8.8,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2018-03-22,2018-04-06,14.6,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2018-05-05,2018-05-22,18.0,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2018-08-31,2018-09-05,5.2,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2018-10-12,2018-11-21,40.4,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2018-12-20,2018-12-31,11.8,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2019-01-01,2019-01-11,10.5,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2019-02-02,2019-02-17,15.3,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2019-03-21,2019-04-09,19.6,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2019-04-12,2019-05-19,36.8,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2019-06-07,2019-06-15,8.0,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2019-08-06,2019-08-18,11.7,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2019-10-11,2019-10-31,20.5,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2019-11-16,2019-12-02,16.0,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2019-12-04,2019-12-11,6.5,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2019-12-21,2019-12-31,10.8,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2020-01-01,2020-04-05,95.7,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2020-04-09,2020-06-18,70.2,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2020-07-31,2020-08-10,10.2,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2020-08-14,2020-08-22,8.7,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2020-09-19,2020-12-31,103.9,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2021-01-01,2021-01-13,12.1,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2021-02-02,2021-02-07,5.7,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2021-02-23,2021-03-07,12.8,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2021-03-26,2021-06-06,72.0,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2021-08-14,2021-08-24,10.2,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2021-09-23,2021-10-03,10.3,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2021-10-16,2021-11-28,43.3,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2021-12-02,2021-12-12,10.1,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2021-12-14,2021-12-31,17.5,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2022-01-01,2022-01-06,5.5,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2022-02-01,2022-02-06,5.2,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2022-02-16,2022-05-18,91.8,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2022-05-23,2022-05-30,7.8,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2022-06-23,2022-06-30,7.0,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2022-07-25,2022-07-31,6.0,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2022-08-11,2022-08-24,12.5,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2022-09-22,2022-12-05,73.9,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2022-12-12,2022-12-18,6.2,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2023-01-01,2023-01-22,21.9,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2023-01-27,2023-02-22,25.7,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2023-02-24,2023-03-07,11.2,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2023-03-11,2023-04-23,43.6,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2023-04-27,2023-07-05,68.8,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2023-08-29,2023-09-03,5.9,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2023-10-03,2023-12-10,68.8,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2023-12-13,2023-12-20,7.0,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2023-12-21,2023-12-31,10.5,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2024-01-01,2024-01-13,12.3,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2024-01-23,2024-02-14,22.0,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2024-02-16,2024-02-25,9.8,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2024-02-27,2024-03-13,15.5,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2024-03-26,2024-04-21,26.5,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2024-05-31,2024-06-05,5.9,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2024-08-21,2024-09-20,30.2,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2024-10-12,2024-11-21,40.7,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2024-12-26,2024-12-31,5.9,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2025-01-31,2025-02-16,16.2,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2025-02-25,2025-03-09,12.2,1,2
