facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2021-09-18,2021-09-22,3.3,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2021-10-08,2021-10-12,3.3,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2022-07-16,2022-07-20,3.8,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2022-08-08,2022-08-09,1.1,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2022-08-10,2022-08-11,1.2,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2022-08-26,2022-08-29,2.2,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2022-08-29,2022-08-31,1.4,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2022-08-31,2022-09-02,1.4,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2022-11-16,2022-11-17,1.1,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2023-05-09,2023-05-11,1.7,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2023-08-08,2023-08-12,4.2,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2023-08-23,2023-08-26,2.3,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2023-12-14,2023-12-18,3.7,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2024-02-01,2024-02-06,4.2,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2024-02-12,2024-02-14,1.2,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2024-02-15,2024-02-20,4.3,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2024-07-04,2024-07-08,4.8,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2025-09-23,2025-09-27,3.5,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2020-06-02,2020-06-04,1.3,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2020-06-06,2020-06-09,3.2,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2021-02-01,2021-02-03,1.2,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2021-07-24,2021-07-26,1.2,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2021-08-28,2021-08-30,2.2,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2021-09-17,2021-09-22,4.2,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2022-05-11,2022-05-13,1.4,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2022-08-08,2022-08-09,1.1,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2023-03-15,2023-03-16,1.1,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2023-05-09,2023-05-11,2.9,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2023-10-17,2023-10-21,4.0,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2023-12-14,2023-12-18,3.7,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2024-02-01,2024-02-06,4.3,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2024-02-12,2024-02-14,1.2,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2024-02-15,2024-02-19,3.4,3,4
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2021-08-11,2021-08-13,1.6,2,3
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2021-08-25,2021-08-30,4.4,2,3
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2022-11-16,2022-11-17,1.1,2,3
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2023-05-29,2023-06-02,3.2,2,3
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2023-11-02,2023-11-03,1.5,2,3
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2023-11-14,2023-11-15,1.2,2,3
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2023-12-02,2023-12-06,4.2,2,3
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2023-12-13,2023-12-15,1.3,2,3
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2024-02-16,2024-02-19,2.2,2,3
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2024-09-20,2024-09-24,3.4,2,3
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2020-07-24,2020-07-26,1.7,2,3
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2020-08-12,2020-08-15,3.3,2,3
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2020-09-28,2020-10-03,4.2,2,3
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2021-06-27,2021-06-29,2.0,2,3
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2024-02-21,2024-02-26,4.1,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2019-07-12,2019-07-16,4.0,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2020-06-07,2020-06-10,3.2,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2020-10-05,2020-10-09,3.2,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2021-07-24,2021-07-28,3.2,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2021-08-21,2021-08-25,3.6,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2021-10-04,2021-10-09,4.6,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2021-10-11,2021-10-15,3.3,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2023-06-03,2023-06-07,3.3,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2023-07-29,2023-08-02,3.7,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2023-11-01,2023-11-04,2.5,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2023-11-07,2023-11-10,3.5,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2023-11-11,2023-11-14,3.9,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2023-12-01,2023-12-05,4.1,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2023-12-06,2023-12-11,4.5,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2023-12-13,2023-12-15,1.5,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2023-12-15,2023-12-20,4.2,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2024-02-15,2024-02-18,3.8,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2024-04-28,2024-05-02,3.9,2,3
Hunlock Creek Energy Center,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2019-05-23,2019-05-28,4.6,1,2
Hunlock Creek Energy Center,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2019-05-28,2019-05-30,1.5,1,2
Hunlock Creek Energy Center,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2019-07-13,2019-07-16,2.6,1,2
Hunlock Creek Energy Center,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2019-09-02,2019-09-04,1.5,1,2
Hunlock Creek Energy Center,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2019-09-22,2019-09-25,2.5,1,2
Hunlock Creek Energy Center,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2020-03-23,2020-03-27,3.2,1,2
Hunlock Creek Energy Center,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2020-03-31,2020-04-02,1.1,1,2
Hunlock Creek Energy Center,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2020-10-21,2020-10-25,3.7,1,2
Hunlock Creek Energy Center,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2020-10-26,2020-10-29,2.2,1,2
Hunlock Creek Energy Center,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2021-01-11,2021-01-13,1.7,1,2
Hunlock Creek Energy Center,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2021-02-01,2021-02-04,2.2,1,2
Hunlock Creek Energy Center,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2021-10-07,2021-10-10,2.6,1,2
Hunlock Creek Energy Center,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2022-03-08,2022-03-10,1.1,1,2
Hunlock Creek Energy Center,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2022-05-16,2022-05-21,4.3,1,2
Hunlock Creek Energy Center,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2022-12-05,2022-12-08,3.1,1,2
Hunlock Creek Generating LLC,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2023-01-09,2023-01-10,1.1,1,2
Hunlock Creek Generating LLC,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2023-01-10,2023-01-13,2.6,1,2
Hunlock Creek Generating LLC,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2023-02-01,2023-02-03,1.6,1,2
Hunlock Creek Generating LLC,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2023-03-08,2023-03-11,2.8,1,2
Hunlock Creek Generating LLC,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2024-07-28,2024-07-30,2.2,1,2
Hunlock Creek Generating LLC,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2024-12-04,2024-12-05,1.2,1,2
Hunlock Creek Generating LLC,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2024-12-06,2024-12-09,2.5,1,2
Hunlock Creek Generating LLC,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2025-01-23,2025-01-25,2.2,1,2
Hunlock Creek Generating LLC,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2025-07-04,2025-07-08,3.3,1,2
Hunlock Creek Generating LLC,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2025-09-23,2025-09-26,2.6,1,2
Hunlock Creek Generating LLC,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2025-12-03,2025-12-05,1.2,1,2
Hunlock Creek Generating LLC,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2025-12-12,2025-12-15,2.1,1,2
Hunlock Creek Generating LLC,3176,CT5,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2025-12-15,2025-12-19,4.2,1,2
Hunlock Creek Energy Center,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2019-04-27,2019-05-02,4.5,1,2
Hunlock Creek Energy Center,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2019-05-23,2019-05-28,4.6,1,2
Hunlock Creek Energy Center,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2019-05-28,2019-05-30,1.5,1,2
Hunlock Creek Energy Center,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2019-05-30,2019-06-04,4.8,1,2
Hunlock Creek Energy Center,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2019-06-04,2019-06-06,1.7,1,2
Hunlock Creek Energy Center,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2019-07-13,2019-07-16,2.6,1,2
Hunlock Creek Energy Center,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2019-09-02,2019-09-04,1.5,1,2
Hunlock Creek Energy Center,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2019-09-22,2019-09-25,2.5,1,2
Hunlock Creek Energy Center,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2020-03-23,2020-03-27,3.2,1,2
Hunlock Creek Energy Center,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2020-03-31,2020-04-02,1.1,1,2
Hunlock Creek Energy Center,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2020-10-21,2020-10-25,3.7,1,2
Hunlock Creek Energy Center,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2020-10-26,2020-10-29,2.2,1,2
Hunlock Creek Energy Center,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2021-01-11,2021-01-13,1.7,1,2
Hunlock Creek Energy Center,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2021-02-01,2021-02-04,2.2,1,2
Hunlock Creek Energy Center,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2021-03-15,2021-03-17,1.7,1,2
Hunlock Creek Energy Center,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2021-10-07,2021-10-10,2.6,1,2
Hunlock Creek Energy Center,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2022-02-13,2022-02-15,2.5,1,2
Hunlock Creek Energy Center,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2022-03-08,2022-03-10,1.1,1,2
Hunlock Creek Energy Center,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2022-05-16,2022-05-21,4.3,1,2
Hunlock Creek Energy Center,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2022-12-05,2022-12-08,3.1,1,2
Hunlock Creek Generating LLC,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2023-01-09,2023-01-10,1.1,1,2
Hunlock Creek Generating LLC,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2023-01-10,2023-01-13,2.6,1,2
Hunlock Creek Generating LLC,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2023-02-01,2023-02-03,1.6,1,2
Hunlock Creek Generating LLC,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2023-03-08,2023-03-11,2.8,1,2
Hunlock Creek Generating LLC,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2023-07-11,2023-07-12,1.3,1,2
Hunlock Creek Generating LLC,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2023-08-22,2023-08-24,2.3,1,2
Hunlock Creek Generating LLC,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2024-12-04,2024-12-05,1.2,1,2
Hunlock Creek Generating LLC,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2024-12-06,2024-12-09,2.5,1,2
Hunlock Creek Generating LLC,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2025-01-23,2025-01-25,2.2,1,2
Hunlock Creek Generating LLC,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2025-07-04,2025-07-08,3.9,1,2
Hunlock Creek Generating LLC,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2025-07-10,2025-07-12,1.5,1,2
Hunlock Creek Generating LLC,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2025-09-13,2025-09-17,3.3,1,2
Hunlock Creek Generating LLC,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2025-09-23,2025-09-26,2.6,1,2
Hunlock Creek Generating LLC,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2025-12-03,2025-12-05,1.2,1,2
Hunlock Creek Generating LLC,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2025-12-12,2025-12-15,2.1,1,2
Hunlock Creek Generating LLC,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2025-12-15,2025-12-19,4.2,1,2
Chesterfield Power Station,3797,**8A,242.0,1562.0,15.5,CC_REGULAR,observed_peak,2019-06-04,2019-06-06,2.3,3,6
Chesterfield Power Station,3797,**8A,236.0,1557.0,15.2,CC_REGULAR,observed_peak,2020-09-03,2020-09-06,3.3,3,4
Chesterfield Power Station,3797,**8A,232.0,1554.0,14.9,CC_REGULAR,observed_peak,2021-01-26,2021-01-28,2.6,3,4
Chesterfield Power Station,3797,**8A,232.0,1554.0,14.9,CC_REGULAR,observed_peak,2021-12-12,2021-12-15,2.8,3,4
Chesterfield Power Station,3797,**8A,238.0,1536.0,15.5,CC_REGULAR,observed_peak,2022-01-11,2022-01-12,1.0,3,4
Chesterfield Power Station,3797,**8A,237.0,1506.0,15.7,CC_REGULAR,observed_peak,2023-01-09,2023-01-10,1.7,3,4
Chesterfield Power Station,3797,**8A,237.0,1506.0,15.7,CC_REGULAR,observed_peak,2023-09-05,2023-09-07,1.9,3,4
Chesterfield Power Station,3797,**8A,237.0,1506.0,15.7,CC_REGULAR,observed_peak,2023-11-06,2023-11-10,4.5,3,4
Chesterfield Power Station,3797,7,236.0,1557.0,15.2,CC_REGULAR,observed_peak,2020-08-08,2020-08-10,2.7,3,4
Chesterfield Power Station,3797,7,236.0,1557.0,15.2,CC_REGULAR,observed_peak,2020-12-06,2020-12-08,1.6,3,4
Chesterfield Power Station,3797,7,236.0,1557.0,15.2,CC_REGULAR,observed_peak,2020-12-08,2020-12-10,2.3,3,4
Chesterfield Power Station,3797,7,236.0,1557.0,15.2,CC_REGULAR,observed_peak,2020-12-14,2020-12-17,2.7,3,4
Chesterfield Power Station,3797,7,231.0,1554.0,14.9,CC_REGULAR,observed_peak,2021-11-28,2021-11-30,1.9,3,4
Chesterfield Power Station,3797,7,236.0,1536.0,15.4,CC_REGULAR,observed_peak,2022-06-15,2022-06-16,1.4,3,4
Chesterfield Power Station,3797,7,236.0,1536.0,15.4,CC_REGULAR,observed_peak,2022-07-30,2022-08-03,4.9,3,4
Chesterfield Power Station,3797,7,236.0,1536.0,15.4,CC_REGULAR,observed_peak,2022-12-17,2022-12-20,3.8,3,4
Chesterfield Power Station,3797,7,233.0,468.0,49.8,CC_REGULAR,observed_peak,2024-02-20,2024-02-22,2.9,1,2
Chesterfield Power Station,3797,7,233.0,468.0,49.8,CC_REGULAR,observed_peak,2024-07-07,2024-07-11,4.9,1,2
Possum Point Power Station,3804,6A,306.5,629.0,48.7,CC_REGULAR,eia_exact_cc,2019-01-30,2019-02-01,2.0,2,3
Possum Point Power Station,3804,6A,306.5,629.0,48.7,CC_REGULAR,eia_exact_cc,2019-02-01,2019-02-02,1.1,2,3
Possum Point Power Station,3804,6A,306.5,629.0,48.7,CC_REGULAR,eia_exact_cc,2019-05-19,2019-05-21,2.3,2,3
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2022-01-29,2022-02-02,3.1,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2022-12-26,2022-12-28,2.4,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2024-01-17,2024-01-19,2.1,1,2
Possum Point Power Station,3804,6B,306.5,629.0,48.7,CC_REGULAR,eia_exact_cc,2019-01-31,2019-02-02,2.0,2,3
Possum Point Power Station,3804,6B,306.5,629.0,48.7,CC_REGULAR,eia_exact_cc,2019-03-30,2019-04-03,3.7,2,3
Possum Point Power Station,3804,6B,306.5,629.0,48.7,CC_REGULAR,eia_exact_cc,2019-09-30,2019-10-02,2.5,2,3
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2022-12-26,2022-12-28,2.4,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2024-01-17,2024-01-19,2.0,1,2
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2022-01-07,2022-01-10,3.2,5,6
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2022-06-17,2022-06-22,4.5,5,6
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2022-10-09,2022-10-12,2.2,5,6
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2022-12-19,2022-12-21,1.6,5,6
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2023-02-02,2023-02-04,1.9,5,6
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2023-05-08,2023-05-12,3.5,5,6
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2023-07-24,2023-07-28,4.5,5,6
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2023-07-28,2023-07-31,2.7,5,6
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2023-08-23,2023-08-25,1.4,5,6
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2023-11-30,2023-12-05,4.5,5,6
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2024-01-17,2024-01-19,2.5,5,6
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2024-01-21,2024-01-22,1.1,5,6
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2024-03-19,2024-03-21,1.2,5,6
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2024-03-22,2024-03-23,1.1,5,6
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2024-05-24,2024-05-28,3.2,5,6
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2024-08-05,2024-08-06,1.2,5,6
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2024-08-29,2024-08-31,1.6,5,6
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2024-09-17,2024-09-19,1.5,5,6
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2025-01-23,2025-01-24,1.6,5,6
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2025-04-29,2025-05-02,2.7,5,6
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2025-06-25,2025-06-26,1.0,5,6
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2025-09-15,2025-09-19,3.6,5,6
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2022-01-26,2022-01-30,3.7,5,6
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2022-01-30,2022-02-03,4.2,5,6
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2022-03-04,2022-03-09,4.8,5,6
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2022-10-09,2022-10-12,2.2,5,6
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2022-12-19,2022-12-21,1.6,5,6
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2023-01-31,2023-02-02,1.4,5,6
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2023-02-25,2023-02-28,3.1,5,6
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2023-05-08,2023-05-12,3.5,5,6
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2023-06-18,2023-06-23,4.6,5,6
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2024-08-29,2024-08-31,1.6,5,6
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2024-09-17,2024-09-19,1.5,5,6
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2024-12-17,2024-12-21,3.2,5,6
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2025-01-23,2025-01-24,1.5,5,6
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2025-04-29,2025-05-02,2.9,5,6
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2025-09-15,2025-09-19,3.5,5,6
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2025-12-30,2025-12-31,1.3,5,6
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2022-01-11,2022-01-12,1.0,5,6
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2022-01-30,2022-02-02,2.6,5,6
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2022-07-06,2022-07-08,1.3,5,6
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2022-07-10,2022-07-13,2.4,5,6
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2022-08-25,2022-08-27,2.0,5,6
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2022-09-20,2022-09-21,1.2,5,6
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2022-10-09,2022-10-12,2.2,5,6
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2022-12-19,2022-12-21,1.5,5,6
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2023-01-12,2023-01-14,1.7,5,6
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2023-01-30,2023-02-01,2.0,5,6
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2023-02-02,2023-02-03,1.1,5,6
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2023-02-25,2023-02-28,3.2,5,6
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2023-05-08,2023-05-12,3.4,5,6
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2023-06-19,2023-06-23,3.7,5,6
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2023-08-23,2023-08-25,1.4,5,6
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2023-12-14,2023-12-15,1.6,5,6
