year,hour,capability_mw
2023,1361,2418.5
2023,1362,2402.5
2023,1363,2418.5
2023,1364,2418.5
2023,1365,2418.5
2023,1366,2418.5
2023,1367,2418.5
2023,1368,2382.7
2023,1369,2382.7
2023,1370,2382.7
2023,1371,2382.7
2023,1372,2382.7
2023,1373,2382.7
2023,1374,2382.7
2023,1375,2367.7
2023,1376,2356.5
2023,1377,2346.6
2023,1378,2381.6
2023,1379,2381.6
2023,1380,2381.6
2023,1381,2381.6
2023,1382,2281.6
2023,1383,2281.6
2023,1384,2384.3
2023,1385,2339.2
2023,1386,2324.2
2023,1387,2339.2
2023,1388,2349.1
2023,1389,2349.1
2023,1390,2349.1
2023,1391,2349.1
2023,1392,2490.5
2023,1393,2490.5
2023,1394,2490.5
2023,1395,2490.5
2023,1396,2490.5
2023,1397,2490.5
2023,1398,2490.5
2023,1399,2476.5
2023,1400,2473.8
2023,1401,2473.8
2023,1402,2487.8
2023,1403,2387.8
2023,1404,2387.8
2023,1405,2487.8
2023,1406,2287.8
2023,1407,2287.8
2023,1408,2490.5
2023,1409,2465.4
2023,1410,2459.9
2023,1411,2473.9
2023,1412,2473.9
2023,1413,2473.9
2023,1414,2473.9
2023,1415,2473.9
2023,1416,2505.8
2023,1417,2505.8
2023,1418,2505.8
2023,1419,2505.8
2023,1420,2505.8
2023,1421,2505.8
2023,1422,2505.8
2023,1423,2489.8
2023,1424,2478.8
2023,1425,2488.8
2023,1426,2494.8
2023,1427,2441.8
2023,1428,2441.8
2023,1429,2441.8
2023,1430,2244.8
2023,1431,2247.3
2023,1432,2447.3
2023,1433,2422.2
2023,1434,2422.2
2023,1435,2422.2
2023,1436,2422.2
2023,1437,2422.2
2023,1438,2422.2
2023,1439,2422.2
2023,1440,2498.8
2023,1441,2498.8
2023,1442,2498.8
2023,1443,2498.8
2023,1444,2498.8
2023,1445,2498.8
2023,1446,2498.8
2023,1447,2474.9
2023,1448,2479.3
2023,1449,2488.3
2023,1450,2493.3
2023,1451,2493.3
2023,1452,2486.4
2023,1453,2491.4
2023,1454,2491.4
2023,1455,2491.4
2023,1456,2499.0
2023,1457,2453.9
2023,1458,2462.4
2023,1459,2470.9
2023,1460,2470.9
2023,1461,2470.9
2023,1462,2470.9
2023,1463,2470.9
2023,1464,2442.2
2023,1465,2442.2
2023,1466,2442.2
2023,1467,2442.2
2023,1468,2442.2
2023,1469,2442.2
2023,1470,2442.2
2023,1471,2431.2
2023,1472,2445.5
2023,1473,2451.5
2023,1474,2456.5
2023,1475,2456.5
2023,1476,2456.5
2023,1477,2456.5
2023,1478,2456.5
2023,1479,2459.5
2023,1480,2472.1
2023,1481,2427.0
2023,1482,2427.0
2023,1483,2440.0
2023,1484,2440.0
2023,1485,2440.0
2023,1486,2440.0
2023,1487,2440.0
2023,1488,2482.5
2023,1489,2482.5
2023,1490,2482.5
2023,1491,2482.5
2023,1492,2482.5
2023,1493,2482.5
2023,1494,2482.5
2023,1495,2487.5
2023,1496,2487.5
2023,1497,2495.5
2023,1498,2502.5
2023,1499,2502.5
2023,1500,2502.5
2023,1501,2502.5
2023,1502,2502.5
2023,1503,2502.5
2023,1504,2495.5
2023,1505,2470.4
2023,1506,2477.4
2023,1507,2477.4
2023,1508,2457.4
2023,1509,2457.4
2023,1510,2457.4
2023,1511,2457.4
2023,1512,2356.2
2023,1513,2356.2
2023,1514,2356.2
2023,1515,2356.2
2023,1516,2356.2
2023,1517,2356.2
2023,1518,2356.2
2023,1519,2362.2
2023,1520,2362.2
2023,1521,2368.2
2023,1522,2376.2
2023,1523,2376.2
2023,1524,2376.2
2023,1525,2376.2
2023,1526,2376.2
2023,1527,2376.2
2023,1528,2376.2
2023,1529,2351.1
2023,1530,2351.1
2023,1531,2351.1
2023,1532,2331.1
2023,1533,2331.1
2023,1534,2331.1
2023,1535,2331.1
2023,1536,2341.7
2023,1537,2341.7
2023,1538,2341.7
2023,1539,2341.7
2023,1540,2341.7
2023,1541,2341.7
2023,1542,2341.7
2023,1543,2347.7
2023,1544,2339.2
2023,1545,2347.2
2023,1546,2353.2
2023,1547,2353.2
2023,1548,2353.2
2023,1549,2353.2
2023,1550,2353.2
2023,1551,2358.2
2023,1552,2358.2
2023,1553,2323.1
2023,1554,2333.1
2023,1555,2333.1
2023,1556,2313.1
2023,1557,2313.1
2023,1558,2308.1
2023,1559,2308.1
2023,1560,2348.2
2023,1561,2348.2
2023,1562,2348.2
2023,1563,2348.2
2023,1564,2348.2
2023,1565,2348.2
2023,1566,2348.2
2023,1567,2332.2
2023,1568,2282.2
2023,1569,2277.3
2023,1570,2295.2
2023,1571,2298.2
2023,1572,2295.2
2023,1573,2345.2
2023,1574,2345.2
2023,1575,2356.7
2023,1576,2356.7
2023,1577,2318.6
2023,1578,2331.6
2023,1579,2331.6
2023,1580,2331.6
2023,1581,2331.6
2023,1582,2323.1
2023,1583,2323.1
2023,1584,2555.7
2023,1585,2555.7
2023,1586,2555.7
2023,1587,2555.7
2023,1588,2555.7
2023,1589,2478.1
2023,1590,2555.7
2023,1591,2568.7
2023,1592,2560.2
2023,1593,2560.2
2023,1594,2567.2
2023,1595,2520.4
2023,1596,2520.4
2023,1597,2520.4
2023,1598,2523.4
2023,1599,2523.4
2023,1600,2523.4
2023,1601,2498.3
2023,1602,2491.3
2023,1603,2498.3
2023,1604,2522.1
2023,1605,2522.1
2023,1606,2522.1
2023,1607,2522.1
2023,1608,2518.2
2023,1609,2518.2
2023,1610,2518.2
2023,1611,2518.2
2023,1612,2518.2
2023,1613,2518.2
2023,1614,2518.2
2023,1615,2503.2
2023,1616,2495.7
2023,1617,2502.7
2023,1618,2510.7
2023,1619,2507.7
2023,1620,2507.7
2023,1621,2507.7
2023,1622,2510.7
2023,1623,2510.7
2023,1624,2510.7
2023,1625,2523.7
2023,1626,2547.2
2023,1627,2547.2
2023,1628,2547.2
2023,1629,2547.2
2023,1630,2547.2
2023,1631,2547.2
2023,1632,2562.3
2023,1633,2562.3
2023,1634,2562.3
2023,1635,2562.3
2023,1636,2562.3
2023,1637,2562.3
2023,1638,2562.3
2023,1639,2547.3
2023,1640,2539.8
2023,1641,2544.8
2023,1642,2554.8
2023,1643,2551.8
2023,1644,2551.8
2023,1645,2551.8
2023,1646,2483.3
2023,1647,2483.3
2023,1648,2483.3
2023,1649,2453.7
2023,1650,2465.7
2023,1651,2474.7
2023,1652,2474.7
2023,1653,2474.7
2023,1654,2474.7
2023,1655,2474.7
2023,1656,2511.8
2023,1657,2511.8
2023,1658,2511.8
2023,1659,2511.8
2023,1660,2511.8
2023,1661,2511.8
2023,1662,2511.8
2023,1663,2495.8
2023,1664,2495.8
2023,1665,2501.8
2023,1666,2511.8
2023,1667,2508.8
2023,1668,2508.8
2023,1669,2508.8
2023,1670,2511.8
2023,1671,2511.8
2023,1672,2511.8
2023,1673,2470.7
2023,1674,2486.7
2023,1675,2486.7
2023,1676,2486.7
2023,1677,2486.7
2023,1678,2486.7
2023,1679,2486.7
2023,1680,2514.8
2023,1681,2514.8
2023,1682,2514.8
2023,1683,2514.8
2023,1684,2514.8
2023,1685,2508.8
2023,1686,2499.8
2023,1687,2501.8
2023,1688,2510.8
2023,1689,2514.8
2023,1690,2514.8
2023,1691,2514.8
2023,1692,2514.8
2023,1693,2514.8
2023,1694,2514.8
2023,1695,2514.8
2023,1696,2474.7
2023,1697,2489.7
2023,1698,2489.7
2023,1699,2489.7
2023,1700,2489.7
2023,1701,2489.7
2023,1702,2489.7
2023,1703,2360.1
2023,1704,2360.1
2023,1705,2360.1
2023,1706,2360.1
2023,1707,2360.1
2023,1708,2360.1
2023,1709,2360.1
2023,1710,2347.1
2023,1711,2357.1
2023,1712,2359.1
2023,1713,2365.1
2023,1714,2315.1
2023,1715,2315.1
2023,1716,2315.1
2023,1717,2315.1
2023,1718,2315.1
2023,1719,2315.1
2023,1720,2290.0
2023,1721,2285.0
2023,1722,2285.0
2023,1723,2285.0
2023,1724,2285.0
2023,1725,2285.0
2023,1726,2285.0
2023,1727,2358.4
2023,1728,2358.4
2023,1729,2358.4
2023,1730,2358.4
2023,1731,2358.4
2023,1732,2358.4
2023,1733,2358.4
2023,1734,2349.4
2023,1735,2344.4
2023,1736,2349.4
2023,1737,2353.4
2023,1738,2353.4
2023,1739,2353.4
2023,1740,2353.4
2023,1741,2353.4
2023,1742,2353.4
2023,1743,2353.4
2023,1744,2328.3
2023,1745,2308.3
2023,1746,2308.3
2023,1747,2308.3
2023,1748,2308.3
2023,1749,2308.3
2023,1750,2308.3
2023,1751,2476.4
2023,1752,2476.4
2023,1753,2476.4
2023,1754,2476.4
2023,1755,2476.4
2023,1756,2476.4
2023,1757,2476.4
2023,1758,2462.4
2023,1759,2466.9
2023,1760,2419.9
2023,1761,2421.9
2023,1762,2421.9
2023,1763,2421.9
2023,1764,2421.9
2023,1765,2421.9
2023,1766,2421.9
2023,1767,2421.9
2023,1768,2446.8
2023,1769,2445.3
2023,1770,2445.3
2023,1771,2470.3
2023,1772,2470.3
2023,1773,2470.3
2023,1774,2470.3
2023,1775,2481.9
2023,1776,2481.9
2023,1777,2481.9
2023,1778,2481.9
2023,1779,2481.9
2023,1780,2481.9
2023,1781,2484.9
2023,1782,2472.9
2023,1783,2492.9
2023,1784,2567.4
2023,1785,2574.4
2023,1786,2502.9
2023,1787,2502.9
2023,1788,2502.9
2023,1789,2502.9
2023,1790,2502.9
2023,1791,2502.9
2023,1792,2480.8
2023,1793,2469.3
2023,1794,2469.3
2023,1795,2466.3
2023,1796,2466.3
2023,1797,2466.3
2023,1798,2466.3
2023,1799,2484.5
2023,1800,2484.5
2023,1801,2484.5
2023,1802,2484.5
2023,1803,2484.5
2023,1804,2484.5
2023,1805,2474.5
2023,1806,2469.5
2023,1807,2494.5
2023,1808,2501.5
2023,1809,2504.5
2023,1810,2504.5
2023,1811,2504.5
2023,1812,2504.5
2023,1813,2504.5
2023,1814,2504.5
2023,1815,2504.5
2023,1816,2479.4
2023,1817,2459.4
2023,1818,2468.4
2023,1819,2478.3
2023,1820,2478.3
2023,1821,2478.3
2023,1822,2478.3
2023,1823,2498.5
2023,1824,2498.5
2023,1825,2498.5
2023,1826,2498.5
2023,1827,2498.5
2023,1828,2498.5
2023,1829,2498.5
2023,1830,2483.5
2023,1831,2558.5
2023,1832,2565.5
2023,1833,2568.5
2023,1834,2568.5
2023,1835,2568.5
2023,1836,2568.5
2023,1837,2568.5
2023,1838,2518.5
2023,1839,2518.5
2023,1840,2493.4
2023,1841,2473.4
2023,1842,2473.4
2023,1843,2473.4
2023,1844,2473.4
2023,1845,2473.4
2023,1846,2473.4
2023,1847,2441.5
2023,1848,2441.5
2023,1849,2441.5
2023,1850,2441.5
2023,1851,2441.5
2023,1852,2441.5
2023,1853,2441.5
2023,1854,2427.5
2023,1855,2447.5
2023,1856,2455.5
2023,1857,2461.5
2023,1858,2461.5
2023,1859,2411.5
2023,1860,2411.5
2023,1861,2411.5
2023,1862,2411.5
2023,1863,2411.5
2023,1864,2386.4
2023,1865,2366.4
2023,1866,2366.4
2023,1867,2366.4
2023,1868,2366.4
2023,1869,2366.4
2023,1870,2366.4
2023,1871,2265.7
2023,1872,2265.7
2023,1873,2265.7
2023,1874,2265.7
2023,1875,2265.7
2023,1876,2265.7
2023,1877,2265.7
2023,1878,2200.7
2023,1879,2270.7
2023,1880,2277.7
2023,1881,2285.7
2023,1882,2285.7
2023,1883,2285.7
2023,1884,2285.7
2023,1885,2285.7
2023,1886,2285.7
2023,1887,2285.7
2023,1888,2310.6
2023,1889,2290.6
2023,1890,2290.6
2023,1891,2290.6
2023,1892,2290.6
2023,1893,2290.6
2023,1894,2290.6
2023,1895,2496.1
2023,1896,2496.1
2023,1897,2496.1
2023,1898,2496.1
2023,1899,2496.1
2023,1900,2496.1
2023,1901,2496.1
2023,1902,2521.7
2023,1903,2464.1
2023,1904,2471.1
2023,1905,2480.1
2023,1906,2480.1
2023,1907,2480.1
2023,1908,2480.1
2023,1909,2480.1
2023,1910,2487.5
2023,1911,2487.5
2023,1912,2490.0
2023,1913,2475.0
2023,1914,2476.0
2023,1915,2476.0
2023,1916,2476.0
2023,1917,2476.0
2023,1918,2476.0
2023,1919,2639.9
2023,1920,2639.9
2023,1921,2639.9
2023,1922,2639.9
2023,1923,2588.2
2023,1924,2588.2
2023,1925,2588.2
2023,1926,2674.9
2023,1927,2607.4
2023,1928,2613.4
2023,1929,2621.4
2023,1930,2571.4
2023,1931,2571.4
2023,1932,2649.0
2023,1933,2649.0
2023,1934,2649.0
2023,1935,2649.0
2023,1936,2573.9
2023,1937,2563.8
2023,1938,2564.8
2023,1939,2564.8
2023,1940,2564.8
2023,1941,2564.8
2023,1942,2564.8
2023,1943,2634.9
2023,1944,2634.9
2023,1945,2634.9
2023,1946,2634.9
2023,1947,2634.9
2023,1948,2634.9
2023,1949,2634.9
2023,1950,2670.9
2023,1951,2690.9
2023,1952,2693.9
2023,1953,2701.9
2023,1954,2651.9
2023,1955,2651.9
2023,1956,2651.9
2023,1957,2651.9
2023,1958,2654.9
2023,1959,2654.9
2023,1960,2579.8
2023,1961,2559.8
2023,1962,2559.8
2023,1963,2559.8
2023,1964,2559.8
2023,1965,2559.8
2023,1966,2559.8
2023,1967,2649.8
2023,1968,2649.8
2023,1969,2649.8
2023,1970,2649.8
2023,1971,2649.8
2023,1972,2649.8
2023,1973,2649.8
2023,1974,2685.8
2023,1975,2705.8
2023,1976,2711.8
2023,1977,2719.8
2023,1978,2669.8
2023,1979,2669.8
2023,1980,2669.8
2023,1981,2669.8
2023,1982,2669.8
2023,1983,2669.8
2023,1984,2594.7
2023,1985,2574.7
2023,1986,2574.7
2023,1987,2574.7
2023,1988,2574.7
2023,1989,2574.7
2023,1990,2574.7
2023,1991,2643.9
2023,1992,2643.9
2023,1993,2643.9
2023,1994,2643.9
2023,1995,2643.9
2023,1996,2643.9
2023,1997,2643.9
2023,1998,2677.9
2023,1999,2697.9
2023,2000,2703.9
2023,2001,2713.9
2023,2002,2663.9
2023,2003,2663.9
2023,2004,2663.9
2023,2005,2663.9
2023,2006,2663.9
2023,2007,2663.9
2023,2008,2588.8
2023,2009,2552.8
2023,2010,2568.8
2023,2011,2568.8
2023,2012,2568.8
2023,2013,2568.8
2023,2014,2568.8
2023,2015,2634.9
2023,2016,2634.9
2023,2017,2634.9
2023,2018,2634.9
2023,2019,2634.9
2023,2020,2634.9
2023,2021,2634.9
2023,2022,2616.9
2023,2023,2636.9
2023,2024,2643.9
2023,2025,2483.4
2023,2026,2483.4
2023,2027,2483.4
2023,2028,2483.4
2023,2029,2483.4
2023,2030,2483.4
2023,2031,2483.4
2023,2032,2458.3
2023,2033,2413.8
2023,2034,2438.3
2023,2035,2438.3
2023,2036,2438.3
2023,2037,2438.3
2023,2038,2438.3
2023,2039,2338.8
2023,2040,2338.8
2023,2041,2338.8
2023,2042,2338.8
2023,2043,2338.8
2023,2044,2338.8
2023,2045,2338.8
2023,2046,2276.8
2023,2047,2296.8
2023,2048,2301.8
2023,2049,2313.8
2023,2050,2313.8
2023,2051,2313.8
2023,2052,2313.8
2023,2053,2313.8
2023,2054,2313.8
2023,2055,2313.8
2023,2056,2292.7
2023,2057,2238.7
2023,2058,2272.7
2023,2059,2262.7
2023,2060,2262.7
2023,2061,2272.7
2023,2062,2272.7
2023,2063,2475.3
2023,2064,2475.3
2023,2065,2475.3
2023,2066,2475.3
2023,2067,2475.3
2023,2068,2475.3
2023,2069,2475.3
2023,2070,2458.3
2023,2071,2488.2
2023,2072,2497.2
2023,2073,2505.2
2023,2074,2505.2
2023,2075,2505.2
2023,2076,2505.2
2023,2077,2505.2
2023,2078,2502.2
2023,2079,2502.2
2023,2080,2477.1
2023,2081,2442.1
2023,2082,2457.1
2023,2083,2447.2
2023,2084,2447.2
2023,2085,2430.2
2023,2086,2430.2
2023,2087,2195.3
2023,2088,2195.3
2023,2089,2195.3
2023,2090,2195.3
2023,2091,2195.3
2023,2092,2195.3
2023,2093,2187.9
2023,2094,2220.9
2023,2095,2223.4
2023,2096,2354.2
2023,2097,2362.2
2023,2098,2240.4
2023,2099,2242.9
2023,2100,2242.9
2023,2101,2242.9
2023,2102,2502.9
2023,2103,2502.9
2023,2104,2473.8
2023,2105,2453.8
2023,2106,2468.8
2023,2107,2468.8
2023,2108,2468.8
2023,2109,2468.8
2023,2110,2468.8
2023,2111,2515.3
2023,2112,2515.3
2023,2113,2515.3
2023,2114,2515.3
2023,2115,2515.3
2023,2116,2515.3
2023,2117,2515.3
2023,2118,2548.3
2023,2119,2518.3
2023,2120,2503.5
2023,2121,2508.5
2023,2122,2508.5
2023,2123,2461.5
2023,2124,2481.3
2023,2125,2481.3
2023,2126,2531.3
2023,2127,2531.3
2023,2128,2468.2
2023,2129,2493.2
2023,2130,2493.2
2023,2131,2493.2
2023,2132,2493.2
2023,2133,2493.2
2023,2134,2493.2
2023,2135,2460.2
2023,2136,2460.2
2023,2137,2460.2
2023,2138,2460.2
2023,2139,2460.2
2023,2140,2460.2
2023,2141,2460.2
2023,2142,2492.2
2023,2143,2489.0
2023,2144,2500.0
2023,2145,2507.0
2023,2146,2507.0
2023,2147,2512.5
2023,2148,2512.5
2023,2149,2512.5
2023,2150,2512.5
2023,2151,2565.5
2023,2152,2490.4
2023,2153,2473.1
2023,2154,2491.1
2023,2155,2491.1
2023,2156,2491.1
2023,2157,2491.1
2023,2158,2491.1
2023,2159,2413.5
2023,2160,2413.5
2023,2161,2413.5
2023,2162,2413.5
2023,2163,2413.5
2023,2164,2413.5
2023,2165,2413.5
2023,2166,2396.5
2023,2167,2396.5
2023,2168,2406.5
2023,2169,2413.5
2023,2170,2413.5
2023,2171,2413.5
2023,2172,2413.5
2023,2173,2413.5
2023,2174,2413.5
2023,2175,2413.5
2023,2176,2388.4
2023,2177,2381.4
2023,2178,2388.4
2023,2179,2388.4
2023,2180,2388.4
2023,2181,2388.4
2023,2182,2388.4
2023,2183,2579.4
2023,2184,2579.4
2023,2185,2579.4
2023,2186,2579.4
2023,2187,2579.4
2023,2188,2579.4
2023,2189,2579.4
2023,2190,2579.4
2023,2191,2579.4
2023,2192,2579.4
2023,2193,2407.9
2023,2194,2407.9
2023,2195,2407.9
2023,2196,2407.9
2023,2197,2407.9
2023,2198,2407.9
2023,2199,2407.9
2023,2200,2407.9
2023,2201,2407.9
2023,2202,2407.9
2023,2203,2407.9
2023,2204,2407.9
2023,2205,2407.9
2023,2206,2407.9
2023,2207,2394.9
2023,2208,2394.9
2023,2209,2394.9
2023,2210,2394.9
2023,2211,2394.9
2023,2212,2394.9
2023,2213,2394.9
2023,2214,2394.9
2023,2215,2344.9
2023,2216,2353.9
2023,2217,2356.9
2023,2218,2356.9
2023,2219,2359.9
2023,2220,2361.9
2023,2221,2363.9
2023,2222,2363.9
2023,2223,2363.9
2023,2224,2365.9
2023,2225,2417.9
2023,2226,2417.9
2023,2227,2417.9
2023,2228,2413.9
2023,2229,2413.9
2023,2230,2403.9
2023,2231,2454.9
2023,2232,2454.9
2023,2233,2454.9
2023,2234,2454.9
2023,2235,2454.9
2023,2236,2454.9
2023,2237,2454.9
2023,2238,2487.9
2023,2239,2487.9
2023,2240,2495.0
2023,2241,2508.9
2023,2242,2515.9
2023,2243,2465.9
2023,2244,2465.9
2023,2245,2465.9
2023,2246,2465.9
2023,2247,2465.9
2023,2248,2415.9
2023,2249,2465.9
2023,2250,2465.9
2023,2251,2465.9
2023,2252,2447.9
2023,2253,2465.9
2023,2254,2420.9
2023,2255,2503.7
2023,2256,2503.7
2023,2257,2503.7
2023,2258,2503.7
2023,2259,2503.7
2023,2260,2503.7
2023,2261,2503.7
2023,2262,2438.7
2023,2263,2390.7
2023,2264,2391.8
2023,2265,2309.7
2023,2266,2410.7
2023,2267,2414.7
2023,2268,2414.7
2023,2269,2414.7
2023,2270,2414.7
2023,2271,2463.7
2023,2272,2413.7
2023,2273,2396.7
2023,2274,2513.7
2023,2275,2515.7
2023,2276,2515.7
2023,2277,2515.7
2023,2278,2470.7
2023,2279,2547.2
2023,2280,2547.2
2023,2281,2547.2
2023,2282,2547.2
2023,2283,2547.2
2023,2284,2547.2
2023,2285,2547.2
2023,2286,2552.2
2023,2287,2542.5
2023,2288,2550.5
2023,2289,2569.5
2023,2290,2566.5
2023,2291,2566.5
2023,2292,2566.5
2023,2293,2569.5
2023,2294,2569.5
2023,2295,2569.5
2023,2296,2519.5
2023,2297,2502.5
2023,2298,2544.5
2023,2299,2554.2
2023,2300,2554.2
2023,2301,2554.2
2023,2302,2509.2
2023,2303,2419.3
2023,2304,2419.3
2023,2305,2419.3
2023,2306,2419.3
2023,2307,2419.3
2023,2308,2419.3
2023,2309,2341.7
2023,2310,2455.3
2023,2311,2455.3
2023,2312,2465.3
2023,2313,2369.3
2023,2314,2369.3
2023,2315,2469.3
2023,2316,2469.3
2023,2317,2469.3
2023,2318,2469.3
2023,2319,2469.3
2023,2320,2519.3
2023,2321,2505.3
2023,2322,2519.3
2023,2323,2519.3
2023,2324,2519.3
2023,2325,2519.3
2023,2326,2489.3
2023,2327,2608.4
2023,2328,2608.4
2023,2329,2608.4
2023,2330,2608.4
2023,2331,2608.4
2023,2332,2608.4
2023,2333,2608.4
2023,2334,2593.4
2023,2335,2593.4
2023,2336,2602.9
2023,2337,2610.9
2023,2338,2610.9
2023,2339,2610.9
2023,2340,2610.9
2023,2341,2610.9
2023,2342,2610.9
2023,2343,2610.9
2023,2344,2585.8
2023,2345,2585.8
2023,2346,2585.8
2023,2347,2585.8
2023,2348,2585.8
2023,2349,2585.8
2023,2350,2573.8
2023,2351,2515.3
2023,2352,2515.3
2023,2353,2515.3
2023,2354,2515.3
2023,2355,2515.3
2023,2356,2515.3
2023,2357,2515.3
2023,2358,2500.3
2023,2359,2500.3
2023,2360,2508.3
2023,2361,2415.3
2023,2362,2415.3
2023,2363,2415.3
2023,2364,2415.3
2023,2365,2415.3
2023,2366,2415.3
2023,2367,2415.3
2023,2368,2415.3
2023,2369,2415.3
2023,2370,2415.3
2023,2371,2415.3
2023,2372,2415.3
2023,2373,2415.3
2023,2374,2415.3
2023,2375,2525.3
2023,2376,2525.3
2023,2377,2525.3
2023,2378,2525.3
2023,2379,2525.3
2023,2380,2525.3
2023,2381,2525.3
2023,2382,2511.3
2023,2383,2416.4
2023,2384,2429.4
2023,2385,2438.4
2023,2386,2438.4
2023,2387,2438.4
2023,2388,2438.4
2023,2389,2438.4
2023,2390,2443.4
2023,2391,2443.4
2023,2392,2450.8
2023,2393,2450.8
2023,2394,2456.8
2023,2395,2456.8
2023,2396,2456.8
2023,2397,2456.8
2023,2398,2448.8
2023,2399,2543.9
2023,2400,2543.9
2023,2401,2543.9
2023,2402,2543.9
2023,2403,2543.9
2023,2404,2543.9
2023,2405,2543.9
2023,2406,2498.2
2023,2407,2490.8
2023,2408,2460.8
2023,2409,2468.8
2023,2410,2468.8
2023,2411,2468.8
2023,2412,2468.8
2023,2413,2468.8
2023,2414,2514.8
2023,2415,2514.8
2023,2416,2522.2
2023,2417,2522.2
2023,2418,2522.2
2023,2419,2522.2
2023,2420,2522.2
2023,2421,2522.2
2023,2422,2512.2
2023,2423,2521.1
2023,2424,2521.1
2023,2425,2521.1
2023,2426,2521.1
2023,2427,2521.1
2023,2428,2521.1
2023,2429,2521.1
2023,2430,2502.1
2023,2431,2468.7
2023,2432,2510.7
2023,2433,2514.7
2023,2434,2514.7
2023,2435,2514.7
2023,2436,2414.7
2023,2437,2414.7
2023,2438,2514.7
2023,2439,2514.7
2023,2440,2522.1
2023,2441,2535.0
2023,2442,2544.9
2023,2443,2544.9
2023,2444,2467.3
2023,2445,2467.3
2023,2446,2467.3
2023,2447,2583.2
2023,2448,2660.8
2023,2449,2660.8
2023,2450,2660.8
2023,2451,2660.8
2023,2452,2660.8
2023,2453,2660.8
2023,2454,2710.8
2023,2455,2707.4
2023,2456,2707.4
2023,2457,2707.4
2023,2458,2707.4
2023,2459,2707.4
2023,2460,2697.5
2023,2461,2697.5
2023,2462,2707.4
2023,2463,2707.4
2023,2464,2664.8
2023,2465,2764.8
2023,2466,2764.8
2023,2467,2764.8
2023,2468,2764.8
2023,2469,2764.8
2023,2470,2759.8
2023,2471,2760.7
2023,2472,2760.7
2023,2473,2760.7
2023,2474,2760.7
2023,2475,2760.7
2023,2476,2760.7
2023,2477,2760.7
2023,2478,2797.7
2023,2479,2797.7
2023,2480,2814.7
2023,2481,2820.7
2023,2482,2820.7
2023,2483,2820.7
2023,2484,2822.7
2023,2485,2822.7
2023,2486,2822.7
2023,2487,2822.7
2023,2488,2772.7
2023,2489,2757.7
2023,2490,2772.7
2023,2491,2772.7
2023,2492,2772.7
2023,2493,2772.7
2023,2494,2764.7
2023,2495,2569.8
2023,2496,2569.8
2023,2497,2569.8
2023,2498,2569.8
2023,2499,2569.8
2023,2500,2569.8
2023,2501,2569.8
2023,2502,2554.8
2023,2503,2554.8
2023,2504,2565.8
2023,2505,2569.8
2023,2506,2569.8
2023,2507,2569.8
2023,2508,2569.8
2023,2509,2569.8
2023,2510,2569.8
2023,2511,2469.8
2023,2512,2469.8
2023,2513,2454.8
2023,2514,2469.8
2023,2515,2469.8
2023,2516,2469.8
2023,2517,2469.8
2023,2518,2469.8
2023,2519,2458.8
2023,2520,2458.8
2023,2521,2458.8
2023,2522,2458.8
2023,2523,2458.8
2023,2524,2458.8
2023,2525,2458.8
2023,2526,2444.8
2023,2527,2444.8
2023,2528,2454.8
2023,2529,2463.8
2023,2530,2463.8
2023,2531,2463.8
2023,2532,2466.8
2023,2533,2466.8
2023,2534,2466.8
2023,2535,2469.8
2023,2536,2469.8
2023,2537,2454.8
2023,2538,2469.8
2023,2539,2469.8
2023,2540,2469.8
2023,2541,2469.8
2023,2542,2469.8
2023,2543,2439.3
2023,2544,2439.3
2023,2545,2439.3
2023,2546,2439.3
2023,2547,2439.3
2023,2548,2439.3
2023,2549,2439.3
2023,2550,2615.3
2023,2551,2610.3
2023,2552,2624.3
2023,2553,2629.3
2023,2554,2621.9
2023,2555,2625.9
2023,2556,2628.9
2023,2557,2628.9
2023,2558,2628.9
2023,2559,2647.3
2023,2560,2648.4
2023,2561,2651.4
2023,2562,2656.4
2023,2563,2656.4
2023,2564,2656.4
2023,2565,2656.4
2023,2566,2640.4
2023,2567,2657.3
2023,2568,2657.3
2023,2569,2657.3
2023,2570,2657.3
2023,2571,2657.3
2023,2572,2657.3
2023,2573,2657.3
2023,2574,2642.3
2023,2575,2587.3
2023,2576,2605.3
2023,2577,2605.3
2023,2578,2605.3
2023,2579,2605.3
2023,2580,2605.3
2023,2581,2605.3
2023,2582,2608.3
2023,2583,2613.3
2023,2584,2613.3
2023,2585,2614.3
2023,2586,2614.3
2023,2587,2614.3
2023,2588,2614.3
2023,2589,2614.3
2023,2590,2607.3
2023,2591,2706.3
2023,2592,2706.3
2023,2593,2706.3
2023,2594,2706.3
2023,2595,2706.3
2023,2596,2706.3
2023,2597,2706.3
2023,2598,2741.3
2023,2599,2731.3
2023,2600,2752.3
2023,2601,2752.3
2023,2602,2752.3
2023,2603,2752.3
2023,2604,2752.3
2023,2605,2764.3
2023,2606,2764.3
2023,2607,2764.3
2023,2608,2716.3
2023,2609,2716.3
2023,2610,2716.3
2023,2611,2716.3
2023,2612,2716.3
2023,2613,2716.3
2023,2614,2716.3
2023,2615,2704.3
2023,2616,2704.3
2023,2617,2704.3
2023,2618,2704.3
2023,2619,2704.3
2023,2620,2704.3
2023,2621,2704.3
2023,2622,2754.3
2023,2623,2754.3
2023,2624,2754.3
2023,2625,2754.3
2023,2626,2754.3
2023,2627,2754.3
2023,2628,2754.3
2023,2629,2754.3
2023,2630,2754.3
2023,2631,2754.3
