oris_code,plant_name,plant_group,year,outage_start,outage_stop,derate_factor
55226,Freestone Energy Center,CC_REGULAR,2018,2018-03-12 00:00:00,2018-03-13 00:00:00,0.489
55226,Freestone Energy Center,CC_REGULAR,2018,2018-04-04 00:00:00,2018-04-05 00:00:00,0.511
55226,Freestone Energy Center,CC_REGULAR,2018,2018-04-05 00:00:00,2018-04-06 00:00:00,0.507
55226,Freestone Energy Center,CC_REGULAR,2018,2018-04-06 00:00:00,2018-04-07 00:00:00,0.501
55226,Freestone Energy Center,CC_REGULAR,2018,2018-04-07 00:00:00,2018-04-08 00:00:00,0.497
55226,Freestone Energy Center,CC_REGULAR,2018,2018-04-08 00:00:00,2018-04-14 00:00:00,0.494
55226,Freestone Energy Center,CC_REGULAR,2018,2018-04-14 00:00:00,2018-04-15 00:00:00,0.5
55226,Freestone Energy Center,CC_REGULAR,2018,2018-10-06 00:00:00,2018-10-10 00:00:00,0.478
55226,Freestone Energy Center,CC_REGULAR,2018,2018-10-10 00:00:00,2018-10-11 00:00:00,0.482
55226,Freestone Energy Center,CC_REGULAR,2018,2018-10-11 00:00:00,2018-10-12 00:00:00,0.486
55226,Freestone Energy Center,CC_REGULAR,2018,2018-10-12 00:00:00,2018-10-13 00:00:00,0.487
55226,Freestone Energy Center,CC_REGULAR,2018,2018-10-13 00:00:00,2018-10-14 00:00:00,0.488
55226,Freestone Energy Center,CC_REGULAR,2018,2018-11-03 00:00:00,2018-11-09 00:00:00,0.494
55226,Freestone Energy Center,CC_REGULAR,2018,2018-11-09 00:00:00,2018-11-10 00:00:00,0.495
55226,Freestone Energy Center,CC_REGULAR,2018,2018-11-10 00:00:00,2018-11-11 00:00:00,0.496
55226,Freestone Energy Center,CC_REGULAR,2018,2018-11-11 00:00:00,2018-11-12 00:00:00,0.502
55480,Forney Energy Center,CC_REGULAR,2018,2018-03-03 00:00:00,2018-03-05 00:00:00,0.496
55480,Forney Energy Center,CC_REGULAR,2018,2018-03-05 00:00:00,2018-03-06 00:00:00,0.438
55480,Forney Energy Center,CC_REGULAR,2018,2018-03-06 00:00:00,2018-03-07 00:00:00,0.433
55480,Forney Energy Center,CC_REGULAR,2018,2018-03-07 00:00:00,2018-03-10 00:00:00,0.438
55480,Forney Energy Center,CC_REGULAR,2018,2018-03-10 00:00:00,2018-03-12 00:00:00,0.469
55480,Forney Energy Center,CC_REGULAR,2018,2018-03-17 00:00:00,2018-03-18 00:00:00,0.502
55480,Forney Energy Center,CC_REGULAR,2018,2018-03-18 00:00:00,2018-03-19 00:00:00,0.491
55480,Forney Energy Center,CC_REGULAR,2018,2018-03-19 00:00:00,2018-03-21 00:00:00,0.489
55480,Forney Energy Center,CC_REGULAR,2018,2018-03-21 00:00:00,2018-03-22 00:00:00,0.491
55480,Forney Energy Center,CC_REGULAR,2018,2018-03-22 00:00:00,2018-03-23 00:00:00,0.502
55480,Forney Energy Center,CC_REGULAR,2018,2018-05-23 00:00:00,2018-05-26 00:00:00,0.483
55480,Forney Energy Center,CC_REGULAR,2018,2018-05-26 00:00:00,2018-05-28 00:00:00,0.485
55480,Forney Energy Center,CC_REGULAR,2018,2018-05-28 00:00:00,2018-05-29 00:00:00,0.491
298,Limestone,COAL,2019,2019-01-08 00:00:00,2019-01-14 00:00:00,0.501
298,Limestone,COAL,2019,2019-01-14 00:00:00,2019-01-16 00:00:00,0.502
298,Limestone,COAL,2019,2019-01-16 00:00:00,2019-01-19 00:00:00,0.503
298,Limestone,COAL,2019,2019-01-19 00:00:00,2019-01-20 00:00:00,0.522
298,Limestone,COAL,2019,2019-01-20 00:00:00,2019-01-21 00:00:00,0.625
298,Limestone,COAL,2019,2019-01-21 00:00:00,2019-01-22 00:00:00,0.628
298,Limestone,COAL,2019,2019-01-26 00:00:00,2019-02-01 00:00:00,0.508
298,Limestone,COAL,2019,2019-02-01 00:00:00,2019-02-04 00:00:00,0.509
298,Limestone,COAL,2019,2019-02-11 00:00:00,2019-02-12 00:00:00,0.502
298,Limestone,COAL,2019,2019-02-12 00:00:00,2019-02-16 00:00:00,0.501
298,Limestone,COAL,2019,2019-02-16 00:00:00,2019-02-18 00:00:00,0.502
298,Limestone,COAL,2019,2019-03-10 00:00:00,2019-03-11 00:00:00,0.509
298,Limestone,COAL,2019,2019-03-11 00:00:00,2019-03-21 00:00:00,0.508
298,Limestone,COAL,2019,2019-03-21 00:00:00,2019-03-22 00:00:00,0.509
298,Limestone,COAL,2019,2019-03-22 00:00:00,2019-03-24 00:00:00,0.508
298,Limestone,COAL,2019,2019-03-24 00:00:00,2019-03-30 00:00:00,0.509
298,Limestone,COAL,2019,2019-03-30 00:00:00,2019-04-03 00:00:00,0.508
298,Limestone,COAL,2019,2019-04-03 00:00:00,2019-04-09 00:00:00,0.507
298,Limestone,COAL,2019,2019-04-09 00:00:00,2019-04-24 00:00:00,0.508
298,Limestone,COAL,2019,2019-06-10 00:00:00,2019-06-12 00:00:00,0.503
298,Limestone,COAL,2019,2019-06-12 00:00:00,2019-06-14 00:00:00,0.502
298,Limestone,COAL,2019,2019-06-14 00:00:00,2019-06-15 00:00:00,0.503
298,Limestone,COAL,2019,2019-06-15 00:00:00,2019-06-16 00:00:00,0.504
298,Limestone,COAL,2019,2019-09-18 00:00:00,2019-09-19 00:00:00,0.499
298,Limestone,COAL,2019,2019-09-19 00:00:00,2019-09-22 00:00:00,0.498
298,Limestone,COAL,2019,2019-09-22 00:00:00,2019-09-23 00:00:00,0.497
298,Limestone,COAL,2019,2019-09-23 00:00:00,2019-09-24 00:00:00,0.498
298,Limestone,COAL,2019,2019-09-24 00:00:00,2019-09-27 00:00:00,0.497
298,Limestone,COAL,2019,2019-09-27 00:00:00,2019-10-03 00:00:00,0.456
298,Limestone,COAL,2019,2019-11-09 00:00:00,2019-11-13 00:00:00,0.462
298,Limestone,COAL,2019,2019-11-13 00:00:00,2019-11-28 00:00:00,0.479
298,Limestone,COAL,2019,2019-11-28 00:00:00,2019-11-29 00:00:00,0.509
298,Limestone,COAL,2019,2019-11-29 00:00:00,2019-12-01 00:00:00,0.51
298,Limestone,COAL,2019,2019-12-05 00:00:00,2019-12-06 00:00:00,0.497
298,Limestone,COAL,2019,2019-12-06 00:00:00,2019-12-08 00:00:00,0.494
298,Limestone,COAL,2019,2019-12-08 00:00:00,2019-12-11 00:00:00,0.493
298,Limestone,COAL,2019,2019-12-11 00:00:00,2019-12-12 00:00:00,0.496
3470,W A Parish [COAL],COAL,2019,2019-01-04 00:00:00,2019-01-05 00:00:00,0.535
3470,W A Parish [COAL],COAL,2019,2019-01-05 00:00:00,2019-01-06 00:00:00,0.443
3470,W A Parish [COAL],COAL,2019,2019-01-06 00:00:00,2019-01-07 00:00:00,0.397
3470,W A Parish [COAL],COAL,2019,2019-01-07 00:00:00,2019-01-08 00:00:00,0.373
3470,W A Parish [COAL],COAL,2019,2019-01-08 00:00:00,2019-01-09 00:00:00,0.357
3470,W A Parish [COAL],COAL,2019,2019-01-09 00:00:00,2019-01-10 00:00:00,0.347
3470,W A Parish [COAL],COAL,2019,2019-01-10 00:00:00,2019-01-12 00:00:00,0.357
3470,W A Parish [COAL],COAL,2019,2019-01-12 00:00:00,2019-01-13 00:00:00,0.397
3470,W A Parish [COAL],COAL,2019,2019-01-13 00:00:00,2019-01-14 00:00:00,0.531
3470,W A Parish [COAL],COAL,2019,2019-01-14 00:00:00,2019-01-15 00:00:00,0.561
3470,W A Parish [COAL],COAL,2019,2019-01-15 00:00:00,2019-01-21 00:00:00,0.562
3470,W A Parish [COAL],COAL,2019,2019-01-21 00:00:00,2019-01-22 00:00:00,0.561
3470,W A Parish [COAL],COAL,2019,2019-01-22 00:00:00,2019-01-23 00:00:00,0.558
3470,W A Parish [COAL],COAL,2019,2019-01-23 00:00:00,2019-01-25 00:00:00,0.489
3470,W A Parish [COAL],COAL,2019,2019-01-25 00:00:00,2019-01-29 00:00:00,0.485
3470,W A Parish [COAL],COAL,2019,2019-01-29 00:00:00,2019-01-30 00:00:00,0.508
3470,W A Parish [COAL],COAL,2019,2019-01-30 00:00:00,2019-01-31 00:00:00,0.543
3470,W A Parish [COAL],COAL,2019,2019-01-31 00:00:00,2019-02-01 00:00:00,0.581
3470,W A Parish [COAL],COAL,2019,2019-02-01 00:00:00,2019-02-02 00:00:00,0.592
3470,W A Parish [COAL],COAL,2019,2019-02-02 00:00:00,2019-02-03 00:00:00,0.598
3470,W A Parish [COAL],COAL,2019,2019-02-03 00:00:00,2019-02-05 00:00:00,0.592
3470,W A Parish [COAL],COAL,2019,2019-02-05 00:00:00,2019-02-07 00:00:00,0.595
3470,W A Parish [COAL],COAL,2019,2019-02-07 00:00:00,2019-02-08 00:00:00,0.6
3470,W A Parish [COAL],COAL,2019,2019-02-08 00:00:00,2019-02-14 00:00:00,0.601
3470,W A Parish [COAL],COAL,2019,2019-02-14 00:00:00,2019-02-16 00:00:00,0.589
3470,W A Parish [COAL],COAL,2019,2019-02-16 00:00:00,2019-02-18 00:00:00,0.601
3470,W A Parish [COAL],COAL,2019,2019-02-18 00:00:00,2019-02-19 00:00:00,0.589
3470,W A Parish [COAL],COAL,2019,2019-02-19 00:00:00,2019-02-20 00:00:00,0.601
3470,W A Parish [COAL],COAL,2019,2019-02-20 00:00:00,2019-02-21 00:00:00,0.589
3470,W A Parish [COAL],COAL,2019,2019-02-21 00:00:00,2019-02-25 00:00:00,0.602
3470,W A Parish [COAL],COAL,2019,2019-02-25 00:00:00,2019-02-26 00:00:00,0.627
3470,W A Parish [COAL],COAL,2019,2019-02-26 00:00:00,2019-02-28 00:00:00,0.629
3470,W A Parish [COAL],COAL,2019,2019-02-28 00:00:00,2019-03-04 00:00:00,0.627
3470,W A Parish [COAL],COAL,2019,2019-03-04 00:00:00,2019-03-05 00:00:00,0.574
3470,W A Parish [COAL],COAL,2019,2019-03-05 00:00:00,2019-03-06 00:00:00,0.573
3470,W A Parish [COAL],COAL,2019,2019-03-06 00:00:00,2019-03-07 00:00:00,0.537
3470,W A Parish [COAL],COAL,2019,2019-03-07 00:00:00,2019-03-11 00:00:00,0.384
3470,W A Parish [COAL],COAL,2019,2019-03-11 00:00:00,2019-03-12 00:00:00,0.46
3470,W A Parish [COAL],COAL,2019,2019-03-12 00:00:00,2019-03-13 00:00:00,0.531
3470,W A Parish [COAL],COAL,2019,2019-03-13 00:00:00,2019-03-15 00:00:00,0.569
3470,W A Parish [COAL],COAL,2019,2019-03-15 00:00:00,2019-03-18 00:00:00,0.531
3470,W A Parish [COAL],COAL,2019,2019-03-18 00:00:00,2019-03-19 00:00:00,0.569
3470,W A Parish [COAL],COAL,2019,2019-03-19 00:00:00,2019-03-20 00:00:00,0.545
3470,W A Parish [COAL],COAL,2019,2019-03-20 00:00:00,2019-03-21 00:00:00,0.542
3470,W A Parish [COAL],COAL,2019,2019-03-21 00:00:00,2019-03-22 00:00:00,0.545
3470,W A Parish [COAL],COAL,2019,2019-03-22 00:00:00,2019-03-25 00:00:00,0.573
3470,W A Parish [COAL],COAL,2019,2019-03-25 00:00:00,2019-03-26 00:00:00,0.563
3470,W A Parish [COAL],COAL,2019,2019-03-26 00:00:00,2019-03-27 00:00:00,0.569
3470,W A Parish [COAL],COAL,2019,2019-03-27 00:00:00,2019-03-30 00:00:00,0.573
3470,W A Parish [COAL],COAL,2019,2019-03-30 00:00:00,2019-03-31 00:00:00,0.574
3470,W A Parish [COAL],COAL,2019,2019-05-04 00:00:00,2019-05-05 00:00:00,0.597
3470,W A Parish [COAL],COAL,2019,2019-05-05 00:00:00,2019-05-06 00:00:00,0.582
3470,W A Parish [COAL],COAL,2019,2019-05-06 00:00:00,2019-05-07 00:00:00,0.571
3470,W A Parish [COAL],COAL,2019,2019-05-07 00:00:00,2019-05-08 00:00:00,0.569
3470,W A Parish [COAL],COAL,2019,2019-05-08 00:00:00,2019-05-09 00:00:00,0.571
3470,W A Parish [COAL],COAL,2019,2019-05-09 00:00:00,2019-05-12 00:00:00,0.555
3470,W A Parish [COAL],COAL,2019,2019-10-18 00:00:00,2019-10-19 00:00:00,0.632
3470,W A Parish [COAL],COAL,2019,2019-10-19 00:00:00,2019-10-20 00:00:00,0.574
3470,W A Parish [COAL],COAL,2019,2019-10-20 00:00:00,2019-10-23 00:00:00,0.573
3470,W A Parish [COAL],COAL,2019,2019-10-23 00:00:00,2019-10-24 00:00:00,0.571
3470,W A Parish [COAL],COAL,2019,2019-10-24 00:00:00,2019-10-26 00:00:00,0.562
3470,W A Parish [COAL],COAL,2019,2019-10-26 00:00:00,2019-10-27 00:00:00,0.571
3470,W A Parish [COAL],COAL,2019,2019-10-27 00:00:00,2019-11-01 00:00:00,0.572
3470,W A Parish [COAL],COAL,2019,2019-11-01 00:00:00,2019-11-10 00:00:00,0.573
3470,W A Parish [COAL],COAL,2019,2019-11-10 00:00:00,2019-11-21 00:00:00,0.574
3470,W A Parish [COAL],COAL,2019,2019-11-21 00:00:00,2019-11-23 00:00:00,0.573
3470,W A Parish [COAL],COAL,2019,2019-11-23 00:00:00,2019-11-24 00:00:00,0.562
3470,W A Parish [COAL],COAL,2019,2019-11-24 00:00:00,2019-11-29 00:00:00,0.573
3470,W A Parish [COAL],COAL,2019,2019-11-29 00:00:00,2019-12-06 00:00:00,0.546
3470,W A Parish [COAL],COAL,2019,2019-12-06 00:00:00,2019-12-07 00:00:00,0.565
3470,W A Parish [COAL],COAL,2019,2019-12-07 00:00:00,2019-12-08 00:00:00,0.568
3470,W A Parish [COAL],COAL,2019,2019-12-08 00:00:00,2019-12-09 00:00:00,0.572
3470,W A Parish [COAL],COAL,2019,2019-12-09 00:00:00,2019-12-10 00:00:00,0.568
3470,W A Parish [COAL],COAL,2019,2019-12-10 00:00:00,2019-12-11 00:00:00,0.546
3470,W A Parish [COAL],COAL,2019,2019-12-11 00:00:00,2019-12-16 00:00:00,0.564
3470,W A Parish [COAL],COAL,2019,2019-12-23 00:00:00,2019-12-24 00:00:00,0.569
3470,W A Parish [COAL],COAL,2019,2019-12-24 00:00:00,2019-12-25 00:00:00,0.558
3470,W A Parish [COAL],COAL,2019,2019-12-25 00:00:00,2019-12-28 00:00:00,0.432
3470,W A Parish [COAL],COAL,2019,2019-12-28 00:00:00,2019-12-29 00:00:00,0.506
3470,W A Parish [COAL],COAL,2019,2019-12-29 00:00:00,2019-12-30 00:00:00,0.532
3470,W A Parish [COAL],COAL,2019,2019-12-30 00:00:00,2019-12-31 00:00:00,0.506
3470,W A Parish [COAL],COAL,2019,2019-12-31 00:00:00,2019-12-31 23:00:00,0.599
6146,Martin Lake,COAL,2019,2019-02-14 00:00:00,2019-02-15 00:00:00,0.614
6146,Martin Lake,COAL,2019,2019-02-15 00:00:00,2019-02-16 00:00:00,0.607
6146,Martin Lake,COAL,2019,2019-02-16 00:00:00,2019-02-17 00:00:00,0.592
6146,Martin Lake,COAL,2019,2019-02-17 00:00:00,2019-02-18 00:00:00,0.515
6146,Martin Lake,COAL,2019,2019-02-18 00:00:00,2019-02-19 00:00:00,0.509
6146,Martin Lake,COAL,2019,2019-02-19 00:00:00,2019-02-20 00:00:00,0.501
6146,Martin Lake,COAL,2019,2019-02-20 00:00:00,2019-02-22 00:00:00,0.494
6146,Martin Lake,COAL,2019,2019-02-22 00:00:00,2019-02-25 00:00:00,0.375
6146,Martin Lake,COAL,2019,2019-02-25 00:00:00,2019-02-26 00:00:00,0.58
6146,Martin Lake,COAL,2019,2019-02-26 00:00:00,2019-02-27 00:00:00,0.622
6146,Martin Lake,COAL,2019,2019-02-27 00:00:00,2019-02-28 00:00:00,0.623
6146,Martin Lake,COAL,2019,2019-04-16 00:00:00,2019-04-19 00:00:00,0.582
6146,Martin Lake,COAL,2019,2019-04-19 00:00:00,2019-04-20 00:00:00,0.574
6146,Martin Lake,COAL,2019,2019-04-20 00:00:00,2019-04-22 00:00:00,0.484
6146,Martin Lake,COAL,2019,2019-04-22 00:00:00,2019-04-23 00:00:00,0.425
6146,Martin Lake,COAL,2019,2019-04-23 00:00:00,2019-04-25 00:00:00,0.375
6146,Martin Lake,COAL,2019,2019-04-25 00:00:00,2019-04-27 00:00:00,0.358
6146,Martin Lake,COAL,2019,2019-04-27 00:00:00,2019-04-29 00:00:00,0.302
6146,Martin Lake,COAL,2019,2019-04-29 00:00:00,2019-05-01 00:00:00,0.285
6146,Martin Lake,COAL,2019,2019-05-01 00:00:00,2019-05-03 00:00:00,0.299
6146,Martin Lake,COAL,2019,2019-05-03 00:00:00,2019-05-04 00:00:00,0.302
6146,Martin Lake,COAL,2019,2019-05-04 00:00:00,2019-05-06 00:00:00,0.299
6146,Martin Lake,COAL,2019,2019-05-06 00:00:00,2019-05-08 00:00:00,0.302
6146,Martin Lake,COAL,2019,2019-05-08 00:00:00,2019-05-10 00:00:00,0.471
6146,Martin Lake,COAL,2019,2019-05-10 00:00:00,2019-05-11 00:00:00,0.507
6146,Martin Lake,COAL,2019,2019-05-11 00:00:00,2019-05-12 00:00:00,0.513
6146,Martin Lake,COAL,2019,2019-05-12 00:00:00,2019-05-13 00:00:00,0.541
6146,Martin Lake,COAL,2019,2019-05-13 00:00:00,2019-05-15 00:00:00,0.513
6146,Martin Lake,COAL,2019,2019-05-15 00:00:00,2019-05-18 00:00:00,0.532
6146,Martin Lake,COAL,2019,2019-05-18 00:00:00,2019-05-20 00:00:00,0.512
6146,Martin Lake,COAL,2019,2019-05-20 00:00:00,2019-05-21 00:00:00,0.518
6146,Martin Lake,COAL,2019,2019-05-21 00:00:00,2019-05-22 00:00:00,0.512
6146,Martin Lake,COAL,2019,2019-05-22 00:00:00,2019-05-23 00:00:00,0.508
6146,Martin Lake,COAL,2019,2019-05-23 00:00:00,2019-05-24 00:00:00,0.502
6146,Martin Lake,COAL,2019,2019-05-24 00:00:00,2019-05-29 00:00:00,0.495
6178,Coleto Creek,COAL,2019,2019-12-25 00:00:00,2019-12-26 00:00:00,0.542
6178,Coleto Creek,COAL,2019,2019-12-26 00:00:00,2019-12-28 00:00:00,0.51
6178,Coleto Creek,COAL,2019,2019-12-28 00:00:00,2019-12-29 00:00:00,0.542
6178,Coleto Creek,COAL,2019,2019-12-29 00:00:00,2019-12-30 00:00:00,0.638
6178,Coleto Creek,COAL,2019,2019-12-30 00:00:00,2019-12-31 00:00:00,0.51
6178,Coleto Creek,COAL,2019,2019-12-31 00:00:00,2019-12-31 23:00:00,0.638
6179,Fayette Power Project,COAL,2019,2019-03-23 00:00:00,2019-03-24 00:00:00,0.618
6179,Fayette Power Project,COAL,2019,2019-03-24 00:00:00,2019-03-25 00:00:00,0.614
6179,Fayette Power Project,COAL,2019,2019-03-25 00:00:00,2019-03-29 00:00:00,0.602
6179,Fayette Power Project,COAL,2019,2019-03-29 00:00:00,2019-03-30 00:00:00,0.6
6179,Fayette Power Project,COAL,2019,2019-03-30 00:00:00,2019-03-31 00:00:00,0.584
6179,Fayette Power Project,COAL,2019,2019-03-31 00:00:00,2019-04-03 00:00:00,0.583
6179,Fayette Power Project,COAL,2019,2019-04-03 00:00:00,2019-04-05 00:00:00,0.609
6179,Fayette Power Project,COAL,2019,2019-05-11 00:00:00,2019-05-12 00:00:00,0.637
6179,Fayette Power Project,COAL,2019,2019-05-12 00:00:00,2019-05-14 00:00:00,0.631
6179,Fayette Power Project,COAL,2019,2019-05-14 00:00:00,2019-05-15 00:00:00,0.635
6179,Fayette Power Project,COAL,2019,2019-05-15 00:00:00,2019-05-17 00:00:00,0.636
6179,Fayette Power Project,COAL,2019,2019-05-17 00:00:00,2019-05-18 00:00:00,0.637
6179,Fayette Power Project,COAL,2019,2019-06-05 00:00:00,2019-06-06 00:00:00,0.629
6179,Fayette Power Project,COAL,2019,2019-06-06 00:00:00,2019-06-10 00:00:00,0.627
6179,Fayette Power Project,COAL,2019,2019-10-02 00:00:00,2019-10-03 00:00:00,0.636
6179,Fayette Power Project,COAL,2019,2019-10-03 00:00:00,2019-10-04 00:00:00,0.633
6179,Fayette Power Project,COAL,2019,2019-10-04 00:00:00,2019-10-05 00:00:00,0.622
6179,Fayette Power Project,COAL,2019,2019-10-05 00:00:00,2019-10-09 00:00:00,0.621
6179,Fayette Power Project,COAL,2019,2019-10-09 00:00:00,2019-10-11 00:00:00,0.615
6179,Fayette Power Project,COAL,2019,2019-10-11 00:00:00,2019-10-12 00:00:00,0.619
6179,Fayette Power Project,COAL,2019,2019-10-12 00:00:00,2019-10-14 00:00:00,0.621
6179,Fayette Power Project,COAL,2019,2019-10-14 00:00:00,2019-10-15 00:00:00,0.619
6179,Fayette Power Project,COAL,2019,2019-10-15 00:00:00,2019-10-17 00:00:00,0.614
6179,Fayette Power Project,COAL,2019,2019-10-17 00:00:00,2019-10-18 00:00:00,0.619
6179,Fayette Power Project,COAL,2019,2019-10-18 00:00:00,2019-10-19 00:00:00,0.621
6179,Fayette Power Project,COAL,2019,2019-10-19 00:00:00,2019-10-20 00:00:00,0.62
6179,Fayette Power Project,COAL,2019,2019-10-20 00:00:00,2019-10-21 00:00:00,0.619
6179,Fayette Power Project,COAL,2019,2019-10-21 00:00:00,2019-10-24 00:00:00,0.62
6179,Fayette Power Project,COAL,2019,2019-10-24 00:00:00,2019-10-27 00:00:00,0.619
6179,Fayette Power Project,COAL,2019,2019-10-27 00:00:00,2019-11-01 00:00:00,0.624
6179,Fayette Power Project,COAL,2019,2019-11-01 00:00:00,2019-11-02 00:00:00,0.612
6179,Fayette Power Project,COAL,2019,2019-11-02 00:00:00,2019-11-06 00:00:00,0.607
6179,Fayette Power Project,COAL,2019,2019-11-06 00:00:00,2019-11-07 00:00:00,0.612
6179,Fayette Power Project,COAL,2019,2019-11-07 00:00:00,2019-11-09 00:00:00,0.621
6179,Fayette Power Project,COAL,2019,2019-11-09 00:00:00,2019-11-10 00:00:00,0.625
6179,Fayette Power Project,COAL,2019,2019-11-10 00:00:00,2019-11-11 00:00:00,0.626
6179,Fayette Power Project,COAL,2019,2019-11-11 00:00:00,2019-11-12 00:00:00,0.63
6179,Fayette Power Project,COAL,2019,2019-11-12 00:00:00,2019-11-14 00:00:00,0.621
6179,Fayette Power Project,COAL,2019,2019-11-14 00:00:00,2019-11-15 00:00:00,0.615
6179,Fayette Power Project,COAL,2019,2019-11-15 00:00:00,2019-11-16 00:00:00,0.277
6179,Fayette Power Project,COAL,2019,2019-11-16 00:00:00,2019-11-17 00:00:00,0.276
6179,Fayette Power Project,COAL,2019,2019-11-17 00:00:00,2019-11-24 00:00:00,0.273
6179,Fayette Power Project,COAL,2019,2019-11-24 00:00:00,2019-11-29 00:00:00,0.265
6179,Fayette Power Project,COAL,2019,2019-11-29 00:00:00,2019-11-30 00:00:00,0.445
6179,Fayette Power Project,COAL,2019,2019-11-30 00:00:00,2019-12-01 00:00:00,0.603
6179,Fayette Power Project,COAL,2019,2019-12-01 00:00:00,2019-12-02 00:00:00,0.614
6179,Fayette Power Project,COAL,2019,2019-12-02 00:00:00,2019-12-04 00:00:00,0.623
6179,Fayette Power Project,COAL,2019,2019-12-04 00:00:00,2019-12-06 00:00:00,0.617
6179,Fayette Power Project,COAL,2019,2019-12-06 00:00:00,2019-12-07 00:00:00,0.614
6179,Fayette Power Project,COAL,2019,2019-12-07 00:00:00,2019-12-10 00:00:00,0.617
6179,Fayette Power Project,COAL,2019,2019-12-10 00:00:00,2019-12-11 00:00:00,0.608
6179,Fayette Power Project,COAL,2019,2019-12-11 00:00:00,2019-12-15 00:00:00,0.635
6179,Fayette Power Project,COAL,2019,2019-12-15 00:00:00,2019-12-17 00:00:00,0.632
6179,Fayette Power Project,COAL,2019,2019-12-17 00:00:00,2019-12-18 00:00:00,0.635
6179,Fayette Power Project,COAL,2019,2019-12-18 00:00:00,2019-12-21 00:00:00,0.637
6179,Fayette Power Project,COAL,2019,2019-12-21 00:00:00,2019-12-23 00:00:00,0.636
6179,Fayette Power Project,COAL,2019,2019-12-23 00:00:00,2019-12-24 00:00:00,0.629
6179,Fayette Power Project,COAL,2019,2019-12-24 00:00:00,2019-12-25 00:00:00,0.627
6179,Fayette Power Project,COAL,2019,2019-12-25 00:00:00,2019-12-28 00:00:00,0.601
6179,Fayette Power Project,COAL,2019,2019-12-28 00:00:00,2019-12-29 00:00:00,0.604
6179,Fayette Power Project,COAL,2019,2019-12-29 00:00:00,2019-12-30 00:00:00,0.616
6179,Fayette Power Project,COAL,2019,2019-12-30 00:00:00,2019-12-31 00:00:00,0.604
6179,Fayette Power Project,COAL,2019,2019-12-31 00:00:00,2019-12-31 23:00:00,0.616
6180,Oak Grove (TX),COAL,2019,2019-03-07 00:00:00,2019-03-08 00:00:00,0.494
6180,Oak Grove (TX),COAL,2019,2019-03-08 00:00:00,2019-03-13 00:00:00,0.493
6180,Oak Grove (TX),COAL,2019,2019-03-13 00:00:00,2019-03-17 00:00:00,0.499
6180,Oak Grove (TX),COAL,2019,2019-03-17 00:00:00,2019-03-19 00:00:00,0.498
6180,Oak Grove (TX),COAL,2019,2019-03-19 00:00:00,2019-03-20 00:00:00,0.497
6180,Oak Grove (TX),COAL,2019,2019-03-20 00:00:00,2019-03-21 00:00:00,0.488
6180,Oak Grove (TX),COAL,2019,2019-03-21 00:00:00,2019-03-22 00:00:00,0.472
6180,Oak Grove (TX),COAL,2019,2019-03-22 00:00:00,2019-03-23 00:00:00,0.471
6180,Oak Grove (TX),COAL,2019,2019-03-23 00:00:00,2019-03-24 00:00:00,0.472
6180,Oak Grove (TX),COAL,2019,2019-03-24 00:00:00,2019-03-25 00:00:00,0.471
6180,Oak Grove (TX),COAL,2019,2019-03-25 00:00:00,2019-04-01 00:00:00,0.469
6180,Oak Grove (TX),COAL,2019,2019-04-01 00:00:00,2019-04-02 00:00:00,0.473
6180,Oak Grove (TX),COAL,2019,2019-04-02 00:00:00,2019-04-05 00:00:00,0.474
6180,Oak Grove (TX),COAL,2019,2019-04-05 00:00:00,2019-04-07 00:00:00,0.475
6180,Oak Grove (TX),COAL,2019,2019-04-07 00:00:00,2019-04-08 00:00:00,0.474
6180,Oak Grove (TX),COAL,2019,2019-04-08 00:00:00,2019-04-09 00:00:00,0.472
6180,Oak Grove (TX),COAL,2019,2019-04-20 00:00:00,2019-04-21 00:00:00,0.356
6180,Oak Grove (TX),COAL,2019,2019-04-21 00:00:00,2019-04-22 00:00:00,0.457
6180,Oak Grove (TX),COAL,2019,2019-04-22 00:00:00,2019-04-24 00:00:00,0.458
6180,Oak Grove (TX),COAL,2019,2019-04-24 00:00:00,2019-04-26 00:00:00,0.466
6180,Oak Grove (TX),COAL,2019,2019-04-26 00:00:00,2019-04-27 00:00:00,0.468
6180,Oak Grove (TX),COAL,2019,2019-04-27 00:00:00,2019-05-01 00:00:00,0.467
6180,Oak Grove (TX),COAL,2019,2019-05-01 00:00:00,2019-05-02 00:00:00,0.468
6180,Oak Grove (TX),COAL,2019,2019-05-02 00:00:00,2019-05-03 00:00:00,0.485
6180,Oak Grove (TX),COAL,2019,2019-05-03 00:00:00,2019-05-04 00:00:00,0.573
6183,San Miguel,COAL,2019,2019-10-31 00:00:00,2019-11-02 00:00:00,0.377
6183,San Miguel,COAL,2019,2019-11-02 00:00:00,2019-11-03 00:00:00,0.388
6183,San Miguel,COAL,2019,2019-11-03 00:00:00,2019-11-04 00:00:00,0.391
6183,San Miguel,COAL,2019,2019-11-04 00:00:00,2019-11-07 00:00:00,0.393
6183,San Miguel,COAL,2019,2019-11-07 00:00:00,2019-11-12 00:00:00,0.409
6183,San Miguel,COAL,2019,2019-11-12 00:00:00,2019-11-15 00:00:00,0.404
6183,San Miguel,COAL,2019,2019-11-15 00:00:00,2019-11-18 00:00:00,0.4
6183,San Miguel,COAL,2019,2019-11-18 00:00:00,2019-11-21 00:00:00,0.395
