facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-01-05,2023-01-13,7.7,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-01-17,2023-01-23,5.4,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-01-23,2023-01-30,6.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-02-03,2023-02-17,13.7,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-02-17,2023-02-23,6.1,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-03-09,2023-03-23,13.4,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-03-29,2023-04-03,5.2,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-04-05,2023-04-19,13.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-05-30,2023-06-11,11.7,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-09-27,2023-10-04,6.7,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-10-04,2023-10-19,14.9,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-10-20,2023-10-27,6.7,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-10-27,2023-11-05,8.7,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-11-12,2023-11-19,6.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-11-19,2023-11-25,5.4,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-12-01,2023-12-11,10.2,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-12-11,2023-12-30,18.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-01-07,2024-01-14,7.6,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-01-28,2024-02-17,20.6,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-02-19,2024-02-25,5.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-03-08,2024-03-16,8.2,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-03-17,2024-03-28,10.9,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-03-30,2024-04-07,7.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-04-09,2024-04-16,6.7,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-04-16,2024-04-26,9.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-04-30,2024-05-07,6.5,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-06-28,2024-07-14,15.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-07-16,2024-07-22,5.7,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-08-09,2024-08-14,5.5,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-08-23,2024-09-10,17.9,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-09-25,2024-10-23,27.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-11-17,2024-11-30,12.9,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-12-06,2024-12-31,25.0,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-01-01,2025-01-09,8.7,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-01-10,2025-01-15,5.2,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-01-28,2025-02-05,7.9,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-02-14,2025-02-19,5.2,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-03-29,2025-04-07,8.4,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-04-14,2025-04-20,5.6,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-07-02,2025-07-08,5.7,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-07-17,2025-07-23,5.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-07-23,2025-07-29,5.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-09-27,2025-10-06,8.6,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-11-10,2025-11-16,6.3,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-11-25,2025-12-01,5.4,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-12-02,2025-12-29,27.3,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2026-02-01,2026-02-10,9.1,12,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2026-02-10,2026-02-26,16.0,12,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2026-02-26,2026-03-12,13.6,12,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2018-01-03,2018-01-16,13.2,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2018-01-17,2018-02-12,25.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2018-02-12,2018-02-21,9.0,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2018-02-22,2018-02-28,6.1,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2018-02-28,2018-03-05,5.1,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2018-03-05,2018-04-03,28.7,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2018-04-03,2018-04-27,23.7,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2018-04-27,2018-05-03,5.7,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2018-06-06,2018-06-13,6.7,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2018-09-08,2018-09-15,6.6,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2018-09-19,2018-09-25,5.7,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2018-10-14,2018-12-31,78.2,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-01-03,2019-01-12,9.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-01-15,2019-01-26,10.5,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-01-26,2019-02-08,12.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-02-09,2019-02-19,9.7,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-02-19,2019-02-28,8.3,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-03-08,2019-05-15,67.9,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-06-05,2019-06-28,22.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-07-02,2019-07-08,5.6,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-10-30,2019-11-05,5.9,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-11-18,2019-12-18,29.4,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-12-18,2019-12-31,13.5,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-01-01,2020-01-30,29.7,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-02-21,2020-02-27,5.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-03-03,2020-03-11,7.3,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-03-31,2020-04-07,7.0,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-04-14,2020-04-19,5.1,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-04-27,2020-05-03,5.6,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-05-26,2020-06-03,7.6,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-06-09,2020-06-15,5.5,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-10-04,2020-10-30,25.7,13,14,0.971
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-11-14,2020-11-25,10.5,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-11-25,2020-12-03,8.2,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-12-03,2020-12-25,21.4,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-12-25,2020-12-31,6.6,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-01-01,2021-01-10,9.7,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-01-10,2021-01-16,5.3,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-01-20,2021-01-26,5.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-01-27,2021-02-01,5.2,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-02-01,2021-02-09,7.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-02-20,2021-03-01,8.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-03-01,2021-03-09,7.3,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-05-11,2021-05-17,5.7,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-10-06,2021-10-12,5.6,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-10-13,2021-10-19,5.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-11-03,2021-12-03,29.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-12-03,2021-12-09,5.7,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-12-15,2021-12-28,12.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-01-01,2022-01-07,6.7,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-01-10,2022-01-16,5.1,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-01-26,2022-02-03,8.2,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-02-09,2022-02-17,8.1,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-02-28,2022-03-09,8.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-03-12,2022-03-21,8.9,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-04-13,2022-04-19,5.5,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-09-12,2022-09-18,5.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-09-26,2022-10-24,27.3,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-10-28,2022-11-07,9.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-11-09,2022-11-16,6.5,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-11-24,2022-12-11,17.1,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-12-24,2022-12-29,5.2,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-01-05,2023-01-13,7.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-01-17,2023-01-23,5.4,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-01-23,2023-01-30,6.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-02-03,2023-02-17,13.7,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-02-17,2023-02-23,6.1,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-03-09,2023-03-23,13.5,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-03-29,2023-04-03,5.2,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-04-03,2023-04-19,15.7,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-04-21,2023-04-27,5.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-05-30,2023-06-07,7.7,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-09-27,2023-10-04,6.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-10-04,2023-10-19,14.9,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-10-27,2023-11-05,8.7,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-11-17,2023-11-25,7.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-12-01,2023-12-11,10.3,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-12-11,2023-12-30,18.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-01-07,2024-01-14,7.6,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-01-28,2024-02-17,20.4,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-02-19,2024-02-25,5.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-03-08,2024-03-14,6.1,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-03-17,2024-03-28,10.9,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-03-30,2024-04-07,7.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-04-09,2024-04-16,6.7,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-04-17,2024-04-26,8.9,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-06-28,2024-07-04,5.6,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-07-04,2024-07-14,9.7,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-07-16,2024-07-24,7.7,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-08-08,2024-08-14,6.0,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-08-23,2024-09-10,17.9,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-09-25,2024-10-25,29.9,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-11-21,2024-11-30,8.9,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-12-06,2024-12-31,25.0,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-01-01,2025-01-09,8.6,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-01-09,2025-01-15,5.2,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-01-28,2025-02-05,7.9,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-02-14,2025-02-19,5.2,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-03-30,2025-04-07,8.7,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-04-14,2025-04-20,5.6,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-07-23,2025-07-29,5.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-09-27,2025-10-06,8.6,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-11-10,2025-11-16,6.2,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-12-08,2025-12-23,15.3,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-12-23,2025-12-29,5.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2026-02-01,2026-02-10,9.2,12,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2026-02-10,2026-02-26,16.0,12,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2026-02-26,2026-03-13,14.8,12,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2018-01-03,2018-01-12,9.0,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2018-01-23,2018-02-12,19.8,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2018-02-12,2018-02-21,9.1,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2018-02-22,2018-02-28,6.2,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2018-03-05,2018-04-02,27.7,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2018-04-06,2018-04-25,18.7,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2018-04-27,2018-05-03,5.7,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2018-05-19,2018-05-26,6.7,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2018-06-06,2018-06-20,13.7,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2018-09-08,2018-09-15,6.6,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2018-09-19,2018-09-25,5.7,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2018-10-14,2018-12-08,54.9,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2018-12-08,2018-12-31,23.0,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-01-03,2019-01-12,9.8,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-01-15,2019-01-23,7.5,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-01-26,2019-02-08,12.8,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-02-09,2019-02-19,9.8,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-02-19,2019-02-28,8.3,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-03-25,2019-04-01,6.3,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-04-04,2019-04-22,17.5,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-07-02,2019-07-08,5.6,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-10-30,2019-11-05,5.9,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-11-18,2019-12-18,29.3,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-12-18,2019-12-31,13.5,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-01-01,2020-01-30,29.8,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-01-30,2020-02-05,5.7,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-02-21,2020-03-02,10.0,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-03-04,2020-03-11,6.9,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-03-27,2020-04-09,12.7,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-04-14,2020-04-19,5.2,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-04-27,2020-05-03,5.7,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-05-26,2020-06-03,7.6,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-06-09,2020-06-15,5.5,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-10-04,2020-10-31,26.7,13,14,0.992
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-11-14,2020-11-25,10.5,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-11-25,2020-12-03,8.2,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-12-03,2020-12-25,21.4,13,14,1.0
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-12-25,2020-12-31,6.6,13,14,1.0
