facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Ravenswood Generating Station,2500,10,362.0,2076.0,17.4,CC_REGULAR,observed_peak,2018-09-10,2018-09-17,7.6,6,21,1.0
Ravenswood Generating Station,2500,10,362.0,2076.0,17.4,CC_REGULAR,observed_peak,2018-09-20,2018-10-02,11.4,6,21,1.0
Ravenswood Generating Station,2500,10,362.0,2076.0,17.4,CC_REGULAR,observed_peak,2018-11-16,2018-12-17,31.0,6,21,1.0
Ravenswood Generating Station,2500,10,362.0,2076.0,17.4,CC_REGULAR,observed_peak,2018-12-22,2018-12-31,10.0,6,21,1.0
Ravenswood Generating Station,2500,10,389.0,2136.0,18.2,CC_REGULAR,observed_peak,2020-09-11,2020-09-23,12.3,6,21,0.922
Ravenswood Generating Station,2500,10,389.0,2136.0,18.2,CC_REGULAR,observed_peak,2020-10-02,2020-10-16,14.8,6,21,0.93
Ravenswood Generating Station,2500,10,386.0,2140.0,18.0,CC_REGULAR,observed_peak,2021-01-01,2021-03-17,75.4,6,14,0.984
Ravenswood Generating Station,2500,10,386.0,2140.0,18.0,CC_REGULAR,observed_peak,2021-03-19,2021-06-27,100.6,6,14,0.993
Ravenswood Generating Station,2500,10,386.0,2140.0,18.0,CC_REGULAR,observed_peak,2021-07-18,2021-07-26,8.0,6,14,0.974
Ravenswood Generating Station,2500,10,386.0,2140.0,18.0,CC_REGULAR,observed_peak,2021-07-28,2021-08-09,12.0,6,14,0.958
Ravenswood Generating Station,2500,10,386.0,2140.0,18.0,CC_REGULAR,observed_peak,2021-08-28,2021-09-13,16.0,6,14,1.0
Ravenswood Generating Station,2500,10,386.0,2140.0,18.0,CC_REGULAR,observed_peak,2021-11-25,2021-12-19,24.5,6,14,1.0
Ravenswood Generating Station,2500,10,386.0,2140.0,18.0,CC_REGULAR,observed_peak,2021-12-21,2021-12-31,10.1,6,14,1.0
Ravenswood Generating Station,2500,10,386.0,2102.0,18.4,CC_REGULAR,observed_peak,2022-01-01,2022-01-11,10.0,4,7,0.963
Ravenswood Generating Station,2500,10,386.0,2102.0,18.4,CC_REGULAR,observed_peak,2022-01-21,2022-03-22,59.4,4,7,0.997
Ravenswood Generating Station,2500,10,386.0,2102.0,18.4,CC_REGULAR,observed_peak,2022-09-21,2022-10-20,29.8,4,7,0.901
Ravenswood Generating Station,2500,10,386.0,2102.0,18.4,CC_REGULAR,observed_peak,2022-10-27,2022-12-31,66.0,4,7,0.916
Ravenswood Generating Station,2500,10,384.0,2082.0,18.4,CC_REGULAR,observed_peak,2023-01-01,2023-01-06,5.3,4,7,1.0
Ravenswood Generating Station,2500,10,384.0,2082.0,18.4,CC_REGULAR,observed_peak,2023-01-07,2023-02-03,27.0,4,7,0.977
Ravenswood Generating Station,2500,10,384.0,2082.0,18.4,CC_REGULAR,observed_peak,2023-02-05,2023-05-13,97.0,4,7,0.978
Ravenswood Generating Station,2500,10,384.0,2082.0,18.4,CC_REGULAR,observed_peak,2023-05-19,2023-07-03,45.4,4,7,0.983
Ravenswood Generating Station,2500,10,384.0,2082.0,18.4,CC_REGULAR,observed_peak,2023-08-24,2023-09-03,11.0,4,7,1.0
Ravenswood Generating Station,2500,10,384.0,2082.0,18.4,CC_REGULAR,observed_peak,2023-11-07,2023-12-31,55.0,4,7,0.995
Ravenswood Generating Station,2500,10,380.0,2084.0,18.2,CC_REGULAR,observed_peak,2024-01-01,2024-02-20,50.1,3,7,1.0
Ravenswood Generating Station,2500,10,380.0,2084.0,18.2,CC_REGULAR,observed_peak,2024-02-24,2024-06-18,115.5,3,7,1.0
Ravenswood Generating Station,2500,10,380.0,2084.0,18.2,CC_REGULAR,observed_peak,2024-06-21,2024-07-04,12.8,3,7,1.0
Ravenswood Generating Station,2500,10,380.0,2084.0,18.2,CC_REGULAR,observed_peak,2024-07-17,2024-07-23,5.1,3,7,1.0
Ravenswood Generating Station,2500,10,380.0,2084.0,18.2,CC_REGULAR,observed_peak,2024-07-24,2024-07-30,7.0,3,7,1.0
Ravenswood Generating Station,2500,10,380.0,2084.0,18.2,CC_REGULAR,observed_peak,2024-08-06,2024-08-26,20.0,3,7,1.0
Ravenswood Generating Station,2500,10,380.0,2084.0,18.2,CC_REGULAR,observed_peak,2024-08-29,2024-09-18,20.2,3,7,1.0
Ravenswood Generating Station,2500,10,380.0,2084.0,18.2,CC_REGULAR,observed_peak,2024-09-26,2024-12-31,96.6,3,7,1.0
Ravenswood Generating Station,2500,10,385.0,2084.0,18.5,CC_REGULAR,observed_peak,2025-01-01,2025-01-20,20.0,3,4,0.979
Ravenswood Generating Station,2500,10,385.0,2084.0,18.5,CC_REGULAR,observed_peak,2025-03-18,2025-04-14,27.8,3,4,0.984
Ravenswood Generating Station,2500,10,385.0,2084.0,18.5,CC_REGULAR,observed_peak,2025-04-16,2025-06-18,63.8,3,4,0.948
Ravenswood Generating Station,2500,10,385.0,2084.0,18.5,CC_REGULAR,observed_peak,2025-07-19,2025-07-24,5.3,3,4,1.0
Ravenswood Generating Station,2500,20,393.0,2140.0,18.4,CC_REGULAR,observed_peak,2021-01-01,2021-01-24,23.8,6,14,1.0
Ravenswood Generating Station,2500,20,393.0,2140.0,18.4,CC_REGULAR,observed_peak,2021-02-04,2021-04-28,82.8,6,14,0.999
Ravenswood Generating Station,2500,20,393.0,2140.0,18.4,CC_REGULAR,observed_peak,2021-04-30,2021-06-06,37.3,6,14,0.999
Ravenswood Generating Station,2500,20,393.0,2140.0,18.4,CC_REGULAR,observed_peak,2021-06-09,2021-06-21,11.3,6,14,0.996
Ravenswood Generating Station,2500,20,393.0,2140.0,18.4,CC_REGULAR,observed_peak,2021-06-23,2021-06-28,5.2,6,14,1.0
Ravenswood Generating Station,2500,20,393.0,2140.0,18.4,CC_REGULAR,observed_peak,2021-07-28,2021-08-06,8.1,6,14,1.0
Ravenswood Generating Station,2500,20,393.0,2140.0,18.4,CC_REGULAR,observed_peak,2021-08-14,2021-08-25,11.2,6,14,0.959
Ravenswood Generating Station,2500,20,393.0,2140.0,18.4,CC_REGULAR,observed_peak,2021-09-01,2021-09-14,13.8,6,14,0.991
Ravenswood Generating Station,2500,20,388.0,2102.0,18.5,CC_REGULAR,observed_peak,2022-01-01,2022-01-19,18.2,4,7,0.995
Ravenswood Generating Station,2500,20,388.0,2102.0,18.5,CC_REGULAR,observed_peak,2022-01-21,2022-03-01,39.0,4,7,1.0
Ravenswood Generating Station,2500,20,388.0,2102.0,18.5,CC_REGULAR,observed_peak,2022-03-04,2022-03-24,19.4,4,7,1.0
Ravenswood Generating Station,2500,20,388.0,2102.0,18.5,CC_REGULAR,observed_peak,2022-04-01,2022-06-17,76.8,4,7,0.99
Ravenswood Generating Station,2500,20,388.0,2102.0,18.5,CC_REGULAR,observed_peak,2022-06-18,2022-07-12,24.0,4,7,0.925
Ravenswood Generating Station,2500,20,388.0,2102.0,18.5,CC_REGULAR,observed_peak,2022-07-29,2022-08-19,20.2,4,7,0.947
Ravenswood Generating Station,2500,20,388.0,2102.0,18.5,CC_REGULAR,observed_peak,2022-09-02,2022-09-25,23.8,4,7,0.988
Ravenswood Generating Station,2500,20,388.0,2102.0,18.5,CC_REGULAR,observed_peak,2022-10-17,2022-12-28,72.1,4,7,0.987
Ravenswood Generating Station,2500,20,395.0,2084.0,19.0,CC_REGULAR,observed_peak,2024-02-27,2024-05-19,82.8,3,7,0.953
Ravenswood Generating Station,2500,20,395.0,2084.0,19.0,CC_REGULAR,observed_peak,2024-08-29,2024-11-18,81.3,3,7,0.955
Ravenswood Generating Station,2500,20,394.0,2084.0,18.9,CC_REGULAR,observed_peak,2025-01-01,2025-01-18,17.9,3,4,0.977
Ravenswood Generating Station,2500,20,394.0,2084.0,18.9,CC_REGULAR,observed_peak,2025-02-07,2025-04-12,64.5,3,4,0.926
Ravenswood Generating Station,2500,20,394.0,2084.0,18.9,CC_REGULAR,observed_peak,2025-04-22,2025-06-05,44.5,3,4,0.925
Ravenswood Generating Station,2500,20,394.0,2084.0,18.9,CC_REGULAR,observed_peak,2025-06-06,2025-06-22,16.1,3,4,1.0
Ravenswood Generating Station,2500,20,394.0,2084.0,18.9,CC_REGULAR,observed_peak,2025-08-01,2025-08-11,10.0,3,4,0.946
Ravenswood Generating Station,2500,20,394.0,2084.0,18.9,CC_REGULAR,observed_peak,2025-12-24,2025-12-31,8.0,3,4,0.937
Ravenswood Generating Station,2500,30,1000.0,2109.0,47.4,CC_REGULAR,observed_peak,2019-01-01,2019-03-12,70.3,6,21,0.996
Ravenswood Generating Station,2500,30,1000.0,2109.0,47.4,CC_REGULAR,observed_peak,2019-03-24,2019-07-15,114.0,6,21,0.994
Ravenswood Generating Station,2500,30,1000.0,2109.0,47.4,CC_REGULAR,observed_peak,2019-07-22,2019-08-08,17.0,6,21,0.963
Ravenswood Generating Station,2500,30,1000.0,2109.0,47.4,CC_REGULAR,observed_peak,2019-08-09,2019-08-19,9.3,6,21,0.942
Ravenswood Generating Station,2500,30,1000.0,2109.0,47.4,CC_REGULAR,observed_peak,2019-08-23,2019-10-02,39.2,6,21,0.99
Ravenswood Generating Station,2500,30,1000.0,2109.0,47.4,CC_REGULAR,observed_peak,2019-10-03,2019-12-31,90.0,6,21,0.957
Ravenswood Generating Station,2500,30,1025.0,2140.0,47.9,CC_REGULAR,observed_peak,2021-01-01,2021-02-26,56.2,6,14,1.0
Ravenswood Generating Station,2500,30,1025.0,2140.0,47.9,CC_REGULAR,observed_peak,2021-02-27,2021-06-29,122.9,6,14,1.0
Ravenswood Generating Station,2500,30,1025.0,2140.0,47.9,CC_REGULAR,observed_peak,2021-07-01,2021-07-26,24.7,6,14,1.0
Ravenswood Generating Station,2500,30,1025.0,2140.0,47.9,CC_REGULAR,observed_peak,2021-07-27,2021-08-11,14.1,6,14,1.0
Ravenswood Generating Station,2500,30,1025.0,2140.0,47.9,CC_REGULAR,observed_peak,2021-08-13,2021-10-14,61.3,6,14,1.0
Ravenswood Generating Station,2500,30,1025.0,2140.0,47.9,CC_REGULAR,observed_peak,2021-10-19,2021-12-31,73.8,6,14,1.0
Ravenswood Generating Station,2500,30,1030.0,2082.0,49.5,CC_REGULAR,observed_peak,2023-01-01,2023-01-18,18.0,4,7,1.0
Ravenswood Generating Station,2500,30,1030.0,2082.0,49.5,CC_REGULAR,observed_peak,2023-01-20,2023-06-07,138.2,4,7,1.0
Ravenswood Generating Station,2500,30,1030.0,2082.0,49.5,CC_REGULAR,observed_peak,2023-06-08,2023-07-05,27.3,4,7,1.0
Ravenswood Generating Station,2500,30,1030.0,2082.0,49.5,CC_REGULAR,observed_peak,2023-07-08,2023-07-26,18.7,4,7,1.0
Ravenswood Generating Station,2500,30,1030.0,2082.0,49.5,CC_REGULAR,observed_peak,2023-07-29,2023-09-10,42.2,4,7,1.0
Ravenswood Generating Station,2500,30,1030.0,2082.0,49.5,CC_REGULAR,observed_peak,2023-10-21,2023-12-18,58.0,4,7,1.0
Ravenswood Generating Station,2500,30,1030.0,2082.0,49.5,CC_REGULAR,observed_peak,2023-12-19,2023-12-31,12.0,4,7,1.0
Ravenswood Generating Station,2500,30,1030.0,2084.0,49.4,CC_REGULAR,observed_peak,2024-04-10,2024-06-12,62.4,3,7,0.928
Ravenswood Generating Station,2500,30,1030.0,2084.0,49.4,CC_REGULAR,observed_peak,2024-07-18,2024-07-25,7.3,3,7,0.915
Ravenswood Generating Station,2500,30,1027.0,2084.0,49.3,CC_REGULAR,observed_peak,2025-08-20,2025-09-11,22.2,3,4,1.0
Ravenswood Generating Station,2500,CT0001,16.0,2076.0,0.8,CC_REGULAR,observed_peak,2018-01-01,2018-05-15,134.7,6,21,1.0
Ravenswood Generating Station,2500,CT0001,16.0,2076.0,0.8,CC_REGULAR,observed_peak,2018-05-15,2018-06-18,33.9,6,21,1.0
Ravenswood Generating Station,2500,CT0001,16.0,2076.0,0.8,CC_REGULAR,observed_peak,2018-06-18,2018-07-03,14.9,6,21,1.0
Ravenswood Generating Station,2500,CT0001,16.0,2076.0,0.8,CC_REGULAR,observed_peak,2018-07-05,2018-07-16,10.8,6,21,1.0
Ravenswood Generating Station,2500,CT0001,16.0,2076.0,0.8,CC_REGULAR,observed_peak,2018-07-17,2018-08-08,22.0,6,21,1.0
Ravenswood Generating Station,2500,CT0001,16.0,2076.0,0.8,CC_REGULAR,observed_peak,2018-08-08,2018-08-16,8.1,6,21,1.0
Ravenswood Generating Station,2500,CT0001,16.0,2076.0,0.8,CC_REGULAR,observed_peak,2018-08-18,2018-09-03,16.6,6,21,1.0
Ravenswood Generating Station,2500,CT0001,16.0,2076.0,0.8,CC_REGULAR,observed_peak,2018-09-06,2018-09-25,18.8,6,21,1.0
Ravenswood Generating Station,2500,CT0001,16.0,2076.0,0.8,CC_REGULAR,observed_peak,2018-09-25,2018-12-31,97.3,6,21,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-01-01,2019-04-01,90.4,6,21,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-04-02,2019-04-08,5.9,6,21,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-04-08,2019-04-13,5.1,6,21,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-04-14,2019-04-19,5.2,6,21,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-04-19,2019-04-30,10.9,6,21,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-04-30,2019-05-20,20.0,6,21,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-05-20,2019-06-03,14.1,6,21,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-06-03,2019-06-28,25.0,6,21,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-06-29,2019-07-17,17.9,6,21,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-07-31,2019-08-07,6.8,6,21,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-08-08,2019-08-18,10.0,6,21,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-08-23,2019-09-28,36.2,6,21,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-09-30,2019-12-31,92.5,6,21,1.0
Ravenswood Generating Station,2500,CT0010,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-01-01,2020-06-06,157.6,6,21,1.0
Ravenswood Generating Station,2500,CT0010,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-06-06,2020-06-22,15.8,6,21,1.0
Ravenswood Generating Station,2500,CT0010,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-06-22,2020-07-02,10.0,6,21,1.0
Ravenswood Generating Station,2500,CT0010,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-07-15,2020-07-22,6.8,6,21,1.0
Ravenswood Generating Station,2500,CT0010,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-08-17,2020-08-22,5.1,6,21,1.0
Ravenswood Generating Station,2500,CT0010,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-08-27,2020-09-08,11.9,6,21,1.0
Ravenswood Generating Station,2500,CT0010,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-09-08,2020-09-22,14.0,6,21,1.0
Ravenswood Generating Station,2500,CT0010,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-09-24,2020-09-29,5.5,6,21,1.0
Ravenswood Generating Station,2500,CT0010,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-09-29,2020-12-31,93.3,6,21,1.0
Ravenswood Generating Station,2500,CT0010,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-01-01,2021-01-29,27.8,6,14,1.0
Ravenswood Generating Station,2500,CT0010,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-02-01,2021-02-06,5.0,6,14,1.0
Ravenswood Generating Station,2500,CT0010,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-02-10,2021-02-19,9.1,6,14,1.0
Ravenswood Generating Station,2500,CT0010,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-02-24,2021-03-02,5.8,6,14,1.0
Ravenswood Generating Station,2500,CT0010,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-03-07,2021-03-15,7.5,6,14,1.0
Ravenswood Generating Station,2500,CT0010,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-03-16,2021-05-26,71.5,6,14,1.0
Ravenswood Generating Station,2500,CT0010,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-05-26,2021-06-08,12.5,6,14,1.0
Ravenswood Generating Station,2500,CT0010,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-06-08,2021-06-30,22.0,6,14,1.0
Ravenswood Generating Station,2500,CT0010,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-06-30,2021-07-06,5.9,6,14,1.0
Ravenswood Generating Station,2500,CT0010,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-07-15,2021-08-06,22.1,6,14,1.0
Ravenswood Generating Station,2500,CT0010,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-08-06,2021-09-13,37.7,6,14,1.0
Ravenswood Generating Station,2500,CT0010,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-09-13,2021-10-30,46.8,6,14,1.0
Ravenswood Generating Station,2500,CT0010,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-10-30,2021-11-29,29.6,6,14,1.0
Ravenswood Generating Station,2500,CT0010,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-11-29,2021-12-07,8.2,6,14,1.0
Ravenswood Generating Station,2500,CT0010,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-12-08,2021-12-20,11.6,6,14,1.0
Ravenswood Generating Station,2500,CT0010,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-12-22,2021-12-31,9.5,6,14,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-01-08,2022-01-14,5.6,4,7,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-01-19,2022-01-25,6.1,4,7,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-02-13,2022-02-24,10.4,4,7,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-03-04,2022-03-12,8.2,4,7,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-03-16,2022-03-25,9.0,4,7,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-03-26,2022-04-05,10.0,4,7,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-04-05,2022-05-14,39.4,4,7,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-05-27,2022-06-08,12.1,4,7,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-06-17,2022-06-25,8.0,4,7,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-06-25,2022-07-02,6.8,4,7,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-07-06,2022-07-12,6.0,4,7,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-08-09,2022-08-15,5.8,4,7,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-08-15,2022-08-26,10.7,4,7,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-08-30,2022-09-07,7.5,4,7,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-09-07,2022-09-12,5.2,4,7,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-09-16,2022-09-26,9.9,4,7,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-09-26,2022-10-05,9.2,4,7,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-10-05,2022-10-13,7.9,4,7,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-10-13,2022-10-24,10.6,4,7,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-10-24,2022-10-30,5.4,4,7,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-10-30,2022-12-01,32.3,4,7,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-12-01,2022-12-12,10.4,4,7,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-12-13,2022-12-23,9.4,4,7,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-12-24,2022-12-31,7.5,4,7,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2082.0,1.0,CC_REGULAR,observed_peak,2023-01-01,2023-01-11,10.3,4,7,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2082.0,1.0,CC_REGULAR,observed_peak,2023-01-11,2023-01-23,12.4,4,7,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2082.0,1.0,CC_REGULAR,observed_peak,2023-01-23,2023-02-06,13.5,4,7,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2082.0,1.0,CC_REGULAR,observed_peak,2023-02-07,2023-02-17,9.9,4,7,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2082.0,1.0,CC_REGULAR,observed_peak,2023-02-20,2023-02-27,7.0,4,7,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2082.0,1.0,CC_REGULAR,observed_peak,2023-02-28,2023-03-06,6.8,4,7,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2082.0,1.0,CC_REGULAR,observed_peak,2023-03-07,2023-03-20,12.8,4,7,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2082.0,1.0,CC_REGULAR,observed_peak,2023-03-21,2023-03-31,10.1,4,7,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2082.0,1.0,CC_REGULAR,observed_peak,2023-04-05,2023-04-13,7.6,4,7,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2082.0,1.0,CC_REGULAR,observed_peak,2023-04-25,2023-12-31,250.1,4,7,1.0
Ravenswood Generating Station,2500,CT0011,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-04-08,2019-04-13,5.1,6,21,0.934
Ravenswood Generating Station,2500,CT0011,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-04-14,2019-04-19,5.3,6,21,0.984
Ravenswood Generating Station,2500,CT0011,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-04-19,2019-04-30,10.9,6,21,1.0
Ravenswood Generating Station,2500,CT0011,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-04-30,2019-05-10,10.3,6,21,1.0
Ravenswood Generating Station,2500,CT0011,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-05-10,2019-05-17,6.9,6,21,1.0
Ravenswood Generating Station,2500,CT0011,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-05-20,2019-06-03,14.1,6,21,1.0
Ravenswood Generating Station,2500,CT0011,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-06-03,2019-06-28,24.9,6,21,0.91
Ravenswood Generating Station,2500,CT0011,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-01-01,2020-06-06,157.5,6,21,1.0
Ravenswood Generating Station,2500,CT0011,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-06-06,2020-06-22,15.8,6,21,1.0
Ravenswood Generating Station,2500,CT0011,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-06-22,2020-07-02,10.0,6,21,1.0
Ravenswood Generating Station,2500,CT0011,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-07-12,2020-07-22,9.8,6,21,1.0
Ravenswood Generating Station,2500,CT0011,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-08-17,2020-08-22,5.1,6,21,1.0
Ravenswood Generating Station,2500,CT0011,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-08-29,2020-09-08,9.8,6,21,1.0
Ravenswood Generating Station,2500,CT0011,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-09-08,2020-09-22,14.0,6,21,1.0
Ravenswood Generating Station,2500,CT0011,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-09-24,2020-12-31,98.8,6,21,1.0
Ravenswood Generating Station,2500,CT0011,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-01-02,2021-02-01,29.8,6,14,1.0
Ravenswood Generating Station,2500,CT0011,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-02-10,2021-02-19,9.1,6,14,1.0
Ravenswood Generating Station,2500,CT0011,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-02-24,2021-03-02,5.8,6,14,1.0
Ravenswood Generating Station,2500,CT0011,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-03-07,2021-03-15,7.5,6,14,1.0
Ravenswood Generating Station,2500,CT0011,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-03-17,2021-12-31,289.6,6,14,1.0
E F Barrett,2511,10,41.8,539.8,7.7,ST_GAS,eia_exact,2025-01-01,2025-03-28,86.4,16,17,1.0
E F Barrett,2511,10,41.8,539.8,7.7,ST_GAS,eia_exact,2025-03-28,2025-09-19,175.2,16,17,1.0
E F Barrett,2511,U00004,18.0,553.8,3.3,ST_GAS,observed_peak,2018-01-05,2018-01-15,9.9,16,18,1.0
E F Barrett,2511,U00004,18.0,553.8,3.3,ST_GAS,observed_peak,2018-01-16,2018-02-03,17.9,16,18,1.0
E F Barrett,2511,U00004,18.0,553.8,3.3,ST_GAS,observed_peak,2018-02-03,2018-03-21,45.9,16,18,1.0
E F Barrett,2511,U00004,18.0,553.8,3.3,ST_GAS,observed_peak,2018-03-21,2018-04-12,21.4,16,18,1.0
E F Barrett,2511,U00004,18.0,553.8,3.3,ST_GAS,observed_peak,2018-04-13,2018-04-28,14.6,16,18,1.0
E F Barrett,2511,U00004,18.0,553.8,3.3,ST_GAS,observed_peak,2018-04-30,2018-05-07,7.4,16,18,1.0
E F Barrett,2511,U00004,18.0,553.8,3.3,ST_GAS,observed_peak,2018-05-07,2018-05-15,7.9,16,18,1.0
E F Barrett,2511,U00004,18.0,553.8,3.3,ST_GAS,observed_peak,2018-05-15,2018-05-23,7.8,16,18,1.0
