facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-04-18,2025-04-20,1.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-05-10,2025-05-13,3.4,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-06-04,2025-06-06,1.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-06-07,2025-06-10,2.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-06-10,2025-06-13,2.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-07-03,2025-07-05,1.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-07-14,2025-07-15,1.1,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-07-18,2025-07-22,3.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-07-26,2025-07-28,2.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-08-01,2025-08-04,3.1,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-08-22,2025-08-24,1.7,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-09-13,2025-09-15,1.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-09-18,2025-09-22,3.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-09-23,2025-09-24,1.1,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-10-02,2025-10-05,2.8,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-10-24,2025-10-27,2.6,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-11-21,2025-11-24,2.4,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-11-24,2025-11-26,1.1,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-11-27,2025-11-30,2.1,0,1
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2019-03-29,2019-03-31,1.6,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2019-04-05,2019-04-08,2.8,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2019-04-27,2019-04-30,2.3,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2019-05-02,2019-05-05,3.1,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2019-05-11,2019-05-14,2.7,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2019-05-14,2019-05-15,1.2,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2019-05-22,2019-05-23,1.1,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2019-05-25,2019-05-30,4.6,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2019-05-30,2019-05-31,1.1,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2019-05-31,2019-06-02,1.8,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2019-06-05,2019-06-08,2.9,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2019-06-15,2019-06-18,3.1,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2019-06-18,2019-06-20,1.5,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2019-06-23,2019-06-24,1.2,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2019-06-24,2019-06-26,1.5,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2019-06-29,2019-07-01,1.8,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2019-07-18,2019-07-21,2.7,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2019-07-21,2019-07-25,3.7,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2019-07-26,2019-07-29,2.6,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2019-07-31,2019-08-05,4.7,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2019-08-07,2019-08-09,1.7,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2019-08-10,2019-08-12,1.6,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2019-08-12,2019-08-14,1.7,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2019-08-14,2019-08-16,1.8,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2019-09-09,2019-09-10,1.1,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2019-09-19,2019-09-20,1.5,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2019-09-22,2019-09-25,3.2,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2019-09-28,2019-10-02,3.5,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2019-10-21,2019-10-24,2.5,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2019-10-24,2019-10-25,1.2,1,3
Ponca,762,3,57.0,98.0,58.2,ST_GAS,observed_peak,2020-05-06,2020-05-11,4.8,1,3
Ponca,762,3,57.0,98.0,58.2,ST_GAS,observed_peak,2020-05-11,2020-05-15,3.8,1,3
Ponca,762,3,57.0,98.0,58.2,ST_GAS,observed_peak,2020-07-02,2020-07-06,3.7,1,3
Ponca,762,3,57.0,98.0,58.2,ST_GAS,observed_peak,2020-07-06,2020-07-10,3.7,1,3
Ponca,762,3,57.0,98.0,58.2,ST_GAS,observed_peak,2020-07-10,2020-07-13,2.6,1,3
Ponca,762,3,57.0,98.0,58.2,ST_GAS,observed_peak,2020-07-13,2020-07-16,2.5,1,3
Ponca,762,3,57.0,98.0,58.2,ST_GAS,observed_peak,2020-08-06,2020-08-10,3.6,1,3
Ponca,762,3,57.0,98.0,58.2,ST_GAS,observed_peak,2020-08-15,2020-08-17,1.6,1,3
Ponca,762,3,57.0,98.0,58.2,ST_GAS,observed_peak,2020-08-18,2020-08-20,1.6,1,3
Ponca,762,3,57.0,98.0,58.2,ST_GAS,observed_peak,2020-08-20,2020-08-21,1.2,1,3
Ponca,762,3,57.0,98.0,58.2,ST_GAS,observed_peak,2020-08-21,2020-08-23,1.7,1,3
Ponca,762,3,57.0,98.0,58.2,ST_GAS,observed_peak,2020-08-25,2020-08-27,1.7,1,3
Ponca,762,3,57.0,98.0,58.2,ST_GAS,observed_peak,2020-08-28,2020-08-31,2.6,1,3
Ponca,762,3,57.0,98.0,58.2,ST_GAS,observed_peak,2020-09-02,2020-09-04,2.0,1,3
Ponca,762,3,57.0,98.0,58.2,ST_GAS,observed_peak,2020-10-07,2020-10-10,2.7,1,3
Ponca,762,3,57.0,98.0,58.2,ST_GAS,observed_peak,2020-10-10,2020-10-13,2.7,1,3
Ponca,762,3,57.0,98.0,58.2,ST_GAS,observed_peak,2020-10-13,2020-10-18,4.8,1,3
Ponca,762,3,57.0,98.0,58.2,ST_GAS,observed_peak,2020-11-10,2020-11-12,1.7,1,3
Ponca,762,3,58.0,99.0,58.6,ST_GAS,observed_peak,2021-03-02,2021-03-05,2.9,1,3
Ponca,762,3,58.0,99.0,58.6,ST_GAS,observed_peak,2021-06-05,2021-06-08,2.8,1,3
Ponca,762,3,58.0,99.0,58.6,ST_GAS,observed_peak,2021-06-08,2021-06-11,2.5,1,3
Ponca,762,3,58.0,99.0,58.6,ST_GAS,observed_peak,2021-06-11,2021-06-14,2.9,1,3
Ponca,762,3,58.0,99.0,58.6,ST_GAS,observed_peak,2021-06-15,2021-06-19,3.6,1,3
Ponca,762,3,58.0,99.0,58.6,ST_GAS,observed_peak,2021-06-19,2021-06-22,2.5,1,3
Ponca,762,3,58.0,99.0,58.6,ST_GAS,observed_peak,2021-06-22,2021-06-25,3.1,1,3
Ponca,762,3,58.0,99.0,58.6,ST_GAS,observed_peak,2021-06-25,2021-06-29,3.6,1,3
Ponca,762,3,58.0,99.0,58.6,ST_GAS,observed_peak,2021-07-22,2021-07-24,1.8,1,3
Ponca,762,3,58.0,99.0,58.6,ST_GAS,observed_peak,2021-07-24,2021-07-26,1.6,1,3
Ponca,762,3,58.0,99.0,58.6,ST_GAS,observed_peak,2021-08-09,2021-08-11,1.6,1,3
Ponca,762,3,58.0,99.0,58.6,ST_GAS,observed_peak,2021-08-11,2021-08-13,1.4,1,3
Ponca,762,3,58.0,99.0,58.6,ST_GAS,observed_peak,2021-08-16,2021-08-19,2.5,1,3
Ponca,762,3,58.0,99.0,58.6,ST_GAS,observed_peak,2021-08-27,2021-08-29,1.6,1,3
Ponca,762,3,58.0,99.0,58.6,ST_GAS,observed_peak,2021-08-31,2021-09-03,2.6,1,3
Ponca,762,3,58.0,99.0,58.6,ST_GAS,observed_peak,2021-12-28,2021-12-31,3.5,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2022-02-02,2022-02-04,1.9,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2022-05-10,2022-05-13,2.7,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2022-05-14,2022-05-18,3.6,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2022-05-18,2022-05-20,1.6,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2022-06-17,2022-06-21,3.6,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2022-06-22,2022-06-24,1.7,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2022-06-24,2022-06-28,3.6,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2022-06-29,2022-07-01,1.6,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2022-07-02,2022-07-06,3.5,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2022-07-09,2022-07-11,1.6,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2022-07-22,2022-07-24,1.6,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2022-07-31,2022-08-03,2.5,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2022-08-05,2022-08-07,1.7,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2022-08-14,2022-08-16,1.5,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2022-08-17,2022-08-19,1.4,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2022-08-19,2022-08-22,2.5,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2022-08-25,2022-08-29,3.5,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2022-08-31,2022-09-02,1.5,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2022-09-02,2022-09-05,2.7,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2022-09-09,2022-09-12,2.6,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2022-09-21,2022-09-24,2.5,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2022-09-24,2022-09-26,1.5,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2022-10-04,2022-10-06,1.6,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2023-07-13,2023-07-17,3.6,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2023-07-17,2023-07-19,1.6,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2023-07-20,2023-07-22,1.7,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2023-07-22,2023-07-26,3.7,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2023-07-26,2023-07-28,1.6,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2023-07-29,2023-08-01,2.5,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2023-08-05,2023-08-07,2.4,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2023-08-07,2023-08-10,2.6,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2023-08-12,2023-08-17,4.7,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2023-08-18,2023-08-20,1.3,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2023-08-25,2023-08-27,1.7,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2023-09-20,2023-09-25,4.7,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2023-11-09,2023-11-11,1.8,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2024-05-17,2024-05-22,4.7,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2024-06-25,2024-06-27,1.5,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2024-07-30,2024-08-01,1.9,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2024-08-04,2024-08-06,1.4,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2024-08-16,2024-08-19,2.5,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2024-08-19,2024-08-24,4.7,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2024-08-24,2024-08-26,1.6,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2024-09-25,2024-09-30,4.5,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2024-09-30,2024-10-04,3.5,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-01-01,2025-01-03,1.8,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-01-03,2025-01-06,2.8,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-04-06,2025-04-09,2.6,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-04-09,2025-04-13,3.5,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-05-22,2025-05-27,4.8,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-05-27,2025-06-01,4.6,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-06-01,2025-06-06,4.6,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-07-08,2025-07-13,4.8,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-07-14,2025-07-17,2.6,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-07-25,2025-07-29,3.4,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-07-31,2025-08-04,3.7,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-08-04,2025-08-09,4.5,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-08-12,2025-08-15,2.5,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-08-15,2025-08-18,2.7,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-08-20,2025-08-22,1.6,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-09-17,2025-09-19,1.5,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-10-02,2025-10-06,3.5,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-10-06,2025-10-10,3.6,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-10-10,2025-10-13,2.6,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2019-02-23,2019-02-28,4.6,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2019-02-28,2019-03-05,4.7,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2019-04-27,2019-04-30,2.6,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2019-05-02,2019-05-05,3.2,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2019-05-24,2019-05-25,1.0,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2019-06-01,2019-06-03,1.6,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2019-06-05,2019-06-09,3.6,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2019-06-10,2019-06-11,1.1,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2019-06-22,2019-06-24,2.4,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2019-06-24,2019-06-26,1.8,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2019-06-28,2019-06-29,1.5,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2019-07-11,2019-07-13,1.8,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2019-08-04,2019-08-06,1.7,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2019-08-07,2019-08-12,4.8,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2019-09-08,2019-09-11,3.6,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2019-09-11,2019-09-16,4.8,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2019-09-27,2019-10-02,4.7,1,3
Ponca,762,4,41.0,98.0,41.8,ST_GAS,observed_peak,2020-07-15,2020-07-17,1.8,1,3
Ponca,762,4,41.0,99.0,41.4,ST_GAS,observed_peak,2021-02-08,2021-02-09,1.1,1,3
Ponca,762,4,41.0,99.0,41.4,ST_GAS,observed_peak,2021-02-09,2021-02-13,3.7,1,3
Ponca,762,4,41.0,99.0,41.4,ST_GAS,observed_peak,2021-08-11,2021-08-15,3.6,1,3
Ponca,762,4,41.0,99.0,41.4,ST_GAS,observed_peak,2021-08-27,2021-08-31,3.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2022-05-10,2022-05-13,3.0,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2022-05-13,2022-05-16,2.7,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2022-05-16,2022-05-18,1.7,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2022-06-10,2022-06-13,2.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2022-06-22,2022-06-24,1.7,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2022-08-14,2022-08-16,1.7,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2022-08-26,2022-08-29,2.7,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2022-08-31,2022-09-02,1.6,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2022-09-02,2022-09-06,3.7,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2022-09-09,2022-09-12,2.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2022-09-21,2022-09-24,2.6,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2022-10-04,2022-10-06,1.7,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2022-11-12,2022-11-14,1.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2022-11-15,2022-11-16,1.6,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2023-06-30,2023-07-05,4.7,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2023-07-13,2023-07-17,3.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2023-07-17,2023-07-20,2.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2023-07-20,2023-07-22,1.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2023-07-22,2023-07-24,1.7,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2023-07-25,2023-07-28,2.6,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2023-07-28,2023-07-31,2.7,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2023-08-04,2023-08-07,2.6,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2023-08-13,2023-08-15,1.6,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2023-08-15,2023-08-17,1.7,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2023-08-18,2023-08-20,1.4,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2023-08-25,2023-08-28,2.6,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2023-11-21,2023-11-25,3.6,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2023-11-25,2023-11-27,2.1,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2024-01-16,2024-01-20,3.4,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2024-04-01,2024-04-02,1.1,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2024-05-28,2024-05-31,3.0,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2024-06-10,2024-06-14,3.7,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2024-07-11,2024-07-16,4.5,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2024-08-16,2024-08-18,1.8,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2024-08-19,2024-08-23,3.7,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2024-08-24,2024-08-26,1.7,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2024-09-16,2024-09-19,2.8,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2024-09-30,2024-10-04,3.7,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2024-10-04,2024-10-07,2.8,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2024-10-07,2024-10-11,3.7,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-03-11,2025-03-16,4.6,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-03-16,2025-03-19,2.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-03-31,2025-04-02,2.0,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-04-02,2025-04-06,3.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-04-07,2025-04-09,2.0,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-04-09,2025-04-11,1.3,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-04-11,2025-04-13,2.0,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-04-21,2025-04-24,3.1,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-05-27,2025-06-01,4.7,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-06-01,2025-06-06,4.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-06-08,2025-06-11,2.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-07-01,2025-07-05,3.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-07-08,2025-07-13,4.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-07-14,2025-07-16,1.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-07-25,2025-07-29,3.6,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-07-31,2025-08-04,3.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-08-04,2025-08-09,4.7,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-08-13,2025-08-17,3.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-08-20,2025-08-22,1.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-09-27,2025-10-02,4.7,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-10-02,2025-10-06,3.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-10-06,2025-10-10,3.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-10-10,2025-10-13,2.6,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-10-13,2025-10-17,3.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-10-17,2025-10-21,4.0,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-11-01,2025-11-05,4.0,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-11-05,2025-11-07,1.5,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-11-07,2025-11-10,2.3,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-12-29,2025-12-31,2.1,1,3
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2022-07-22,2022-07-25,3.1,0,1
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2022-08-12,2022-08-14,3.0,0,1
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2023-07-16,2023-07-20,4.1,0,1
Riverton,1239,12,267.6,267.6,100.0,CC_REGULAR,eia_exact_cc,2019-01-16,2019-01-19,2.5,0,1
Riverton,1239,12,267.6,267.6,100.0,CC_REGULAR,eia_exact_cc,2019-05-06,2019-05-08,1.9,0,1
