facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
Mountainview Generating Station,358,3-1,286.0,1146.0,25.0,CC_REGULAR,observed_peak,2022-07-01,2022-07-07,5.5,3,4,22,10
Mountainview Generating Station,358,3-1,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-01-02,2023-01-08,6.5,3,4,3,15
Mountainview Generating Station,358,3-1,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-02-07,2023-02-13,6.2,3,4,9,13
Mountainview Generating Station,358,3-1,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-03-30,2023-04-28,29.2,3,4,8,11
Mountainview Generating Station,358,3-1,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-05-10,2023-06-21,41.5,3,4,12,0
Mountainview Generating Station,358,3-1,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-09-17,2023-09-26,9.6,3,4,9,22
Mountainview Generating Station,358,3-1,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-11-03,2023-11-14,11.4,3,4,0,9
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-02-24,2024-03-06,11.1,3,4,1,3
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-03-20,2024-03-26,6.6,3,4,9,22
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-03-27,2024-05-13,47.3,3,4,9,15
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-05-17,2024-06-11,24.2,3,4,22,2
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-06-11,2024-06-23,11.5,3,4,22,8
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-09-14,2024-09-22,8.8,3,4,2,20
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-11-01,2024-11-10,9.3,3,4,8,14
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-12-18,2024-12-31,13.8,3,4,5,23
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-01-01,2025-01-11,11.0,3,4,0,22
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-01-21,2025-01-26,5.3,3,4,10,16
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-02-04,2025-02-12,8.0,3,4,2,2
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-02-16,2025-03-04,16.5,3,4,1,13
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-03-19,2025-05-17,59.2,3,4,8,12
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-05-22,2025-05-29,7.0,3,4,22,20
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-06-04,2025-06-12,8.1,3,4,0,2
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-06-12,2025-06-18,5.9,3,4,17,14
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-06-23,2025-06-28,5.6,3,4,7,20
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-07-15,2025-08-04,20.6,3,4,2,15
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-08-14,2025-08-19,5.3,3,4,8,15
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-10-09,2025-10-30,21.2,3,4,9,12
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-11-22,2025-12-01,9.4,3,4,9,18
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-12-04,2025-12-09,5.5,3,4,2,12
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-12-10,2025-12-22,12.8,3,4,2,21
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-12-24,2025-12-31,7.8,3,4,4,23
Mountainview Generating Station,358,3-1,279.0,1113.0,25.1,CC_REGULAR,observed_peak,2026-01-01,2026-01-13,12.0,3,4,0,0
Mountainview Generating Station,358,3-1,279.0,1113.0,25.1,CC_REGULAR,observed_peak,2026-01-15,2026-01-20,5.3,3,4,9,16
Mountainview Generating Station,358,3-1,279.0,1113.0,25.1,CC_REGULAR,observed_peak,2026-02-01,2026-02-11,10.6,3,4,1,14
Mountainview Generating Station,358,3-1,279.0,1113.0,25.1,CC_REGULAR,observed_peak,2026-02-12,2026-03-31,48.0,3,4,1,23
Mountainview Generating Station,358,3-2,281.0,1128.0,24.9,CC_REGULAR,observed_peak,2018-01-01,2018-01-06,5.7,3,4,0,16
Mountainview Generating Station,358,3-2,281.0,1128.0,24.9,CC_REGULAR,observed_peak,2018-01-17,2018-01-23,6.0,3,4,9,9
Mountainview Generating Station,358,3-2,281.0,1128.0,24.9,CC_REGULAR,observed_peak,2018-03-10,2018-03-19,9.2,3,4,1,4
Mountainview Generating Station,358,3-2,281.0,1128.0,24.9,CC_REGULAR,observed_peak,2018-04-28,2018-05-04,6.1,3,4,11,13
Mountainview Generating Station,358,3-2,281.0,1128.0,24.9,CC_REGULAR,observed_peak,2018-05-05,2018-05-29,24.5,3,4,0,12
Mountainview Generating Station,358,3-2,281.0,1128.0,24.9,CC_REGULAR,observed_peak,2018-06-03,2018-06-11,7.6,3,4,22,11
Mountainview Generating Station,358,3-2,281.0,1128.0,24.9,CC_REGULAR,observed_peak,2018-06-20,2018-07-05,14.3,3,4,23,5
Mountainview Generating Station,358,3-2,281.0,1128.0,24.9,CC_REGULAR,observed_peak,2018-08-29,2018-09-03,5.6,3,4,0,13
Mountainview Generating Station,358,3-2,281.0,1128.0,24.9,CC_REGULAR,observed_peak,2018-09-27,2018-11-17,50.2,3,4,22,3
Mountainview Generating Station,358,3-2,281.0,1128.0,24.9,CC_REGULAR,observed_peak,2018-11-21,2018-11-29,8.2,3,4,0,4
Mountainview Generating Station,358,3-2,281.0,1128.0,24.9,CC_REGULAR,observed_peak,2018-12-06,2018-12-31,26.0,3,4,0,23
Mountainview Generating Station,358,3-2,286.0,1141.0,25.1,CC_REGULAR,observed_peak,2019-01-03,2019-01-22,20.0,3,4,1,23
Mountainview Generating Station,358,3-2,286.0,1141.0,25.1,CC_REGULAR,observed_peak,2019-01-25,2019-01-30,5.0,3,4,1,1
Mountainview Generating Station,358,3-2,286.0,1141.0,25.1,CC_REGULAR,observed_peak,2019-03-17,2019-04-10,24.7,3,4,3,19
Mountainview Generating Station,358,3-2,286.0,1141.0,25.1,CC_REGULAR,observed_peak,2019-04-26,2019-05-20,23.4,3,4,23,8
Mountainview Generating Station,358,3-2,286.0,1141.0,25.1,CC_REGULAR,observed_peak,2019-05-20,2019-05-28,7.8,3,4,14,9
Mountainview Generating Station,358,3-2,286.0,1141.0,25.1,CC_REGULAR,observed_peak,2019-05-29,2019-06-10,11.8,3,4,14,7
Mountainview Generating Station,358,3-2,286.0,1141.0,25.1,CC_REGULAR,observed_peak,2019-06-13,2019-07-11,27.5,3,4,21,9
Mountainview Generating Station,358,3-2,286.0,1141.0,25.1,CC_REGULAR,observed_peak,2019-09-26,2019-10-02,5.5,3,4,22,8
Mountainview Generating Station,358,3-2,286.0,1141.0,25.1,CC_REGULAR,observed_peak,2019-12-25,2019-12-31,6.0,3,4,23,23
Mountainview Generating Station,358,3-2,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-01-01,2020-01-06,5.5,3,4,0,10
Mountainview Generating Station,358,3-2,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-01-08,2020-01-16,7.6,3,4,21,10
Mountainview Generating Station,358,3-2,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-02-23,2020-03-09,15.1,3,4,0,1
Mountainview Generating Station,358,3-2,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-03-29,2020-04-13,15.6,3,4,0,14
Mountainview Generating Station,358,3-2,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-04-16,2020-04-23,7.4,3,4,8,17
Mountainview Generating Station,358,3-2,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-05-08,2020-06-01,23.6,3,4,23,12
Mountainview Generating Station,358,3-2,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-06-12,2020-06-22,10.6,3,4,0,13
Mountainview Generating Station,358,3-2,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-06-28,2020-07-06,8.2,3,4,7,11
Mountainview Generating Station,358,3-2,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-07-22,2020-07-27,5.5,3,4,0,12
Mountainview Generating Station,358,3-2,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-11-10,2020-11-24,13.3,3,4,17,0
Mountainview Generating Station,358,3-2,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-11-25,2020-12-01,6.2,3,4,0,5
Mountainview Generating Station,358,3-2,283.0,1146.0,24.7,CC_REGULAR,observed_peak,2021-01-01,2021-02-17,48.0,3,4,0,22
Mountainview Generating Station,358,3-2,283.0,1146.0,24.7,CC_REGULAR,observed_peak,2021-02-19,2021-02-24,5.1,3,4,1,2
Mountainview Generating Station,358,3-2,283.0,1146.0,24.7,CC_REGULAR,observed_peak,2021-02-25,2021-03-05,7.7,3,4,11,2
Mountainview Generating Station,358,3-2,283.0,1146.0,24.7,CC_REGULAR,observed_peak,2021-03-06,2021-03-11,5.0,3,4,0,0
Mountainview Generating Station,358,3-2,283.0,1146.0,24.7,CC_REGULAR,observed_peak,2021-03-18,2021-03-30,11.5,3,4,23,11
Mountainview Generating Station,358,3-2,283.0,1146.0,24.7,CC_REGULAR,observed_peak,2021-04-02,2021-04-30,28.5,3,4,1,13
Mountainview Generating Station,358,3-2,283.0,1146.0,24.7,CC_REGULAR,observed_peak,2021-05-14,2021-05-31,17.3,3,4,7,14
Mountainview Generating Station,358,3-2,283.0,1146.0,24.7,CC_REGULAR,observed_peak,2021-06-04,2021-06-14,9.6,3,4,22,12
Mountainview Generating Station,358,3-2,283.0,1146.0,24.7,CC_REGULAR,observed_peak,2021-09-25,2021-09-30,5.6,3,4,1,14
Mountainview Generating Station,358,3-2,283.0,1146.0,24.7,CC_REGULAR,observed_peak,2021-10-01,2021-10-07,6.2,3,4,8,13
Mountainview Generating Station,358,3-2,283.0,1146.0,24.7,CC_REGULAR,observed_peak,2021-11-19,2021-11-30,11.4,3,4,0,8
Mountainview Generating Station,358,3-2,283.0,1146.0,24.7,CC_REGULAR,observed_peak,2021-11-30,2021-12-14,13.8,3,4,13,8
Mountainview Generating Station,358,3-2,283.0,1146.0,24.7,CC_REGULAR,observed_peak,2021-12-14,2021-12-21,6.7,3,4,21,13
Mountainview Generating Station,358,3-2,285.0,1146.0,24.9,CC_REGULAR,observed_peak,2022-01-05,2022-01-25,19.3,3,4,23,6
Mountainview Generating Station,358,3-2,285.0,1146.0,24.9,CC_REGULAR,observed_peak,2022-01-26,2022-02-02,6.6,3,4,23,12
Mountainview Generating Station,358,3-2,285.0,1146.0,24.9,CC_REGULAR,observed_peak,2022-02-05,2022-02-23,18.5,3,4,2,12
Mountainview Generating Station,358,3-2,285.0,1146.0,24.9,CC_REGULAR,observed_peak,2022-02-24,2022-04-07,42.0,3,4,8,7
Mountainview Generating Station,358,3-2,285.0,1146.0,24.9,CC_REGULAR,observed_peak,2022-05-02,2022-05-11,9.4,3,4,8,17
Mountainview Generating Station,358,3-2,285.0,1146.0,24.9,CC_REGULAR,observed_peak,2022-07-01,2022-07-07,5.7,3,4,22,13
Mountainview Generating Station,358,3-2,285.0,1146.0,24.9,CC_REGULAR,observed_peak,2022-11-05,2022-11-12,7.0,3,4,23,21
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-01-01,2023-01-09,8.0,3,4,7,5
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-02-07,2023-02-13,6.3,3,4,9,16
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-03-30,2023-04-28,28.9,3,4,8,5
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-05-02,2023-05-09,6.5,3,4,18,4
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-05-10,2023-05-15,5.2,3,4,12,15
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-05-17,2023-05-25,7.7,3,4,23,14
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-05-26,2023-06-21,25.8,3,4,8,3
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-09-17,2023-09-27,10.2,3,4,9,12
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-09-28,2023-10-03,5.1,3,4,2,3
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-11-07,2023-11-14,7.5,3,4,1,13
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-02-23,2024-03-06,12.5,3,4,1,13
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-03-20,2024-03-27,6.8,3,4,9,2
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-03-27,2024-04-01,5.5,3,4,9,20
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-04-02,2024-04-30,28.5,3,4,0,11
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-05-02,2024-06-11,39.2,3,4,21,1
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-06-11,2024-06-21,9.8,3,4,22,16
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-09-14,2024-09-23,9.5,3,4,2,13
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-10-31,2024-11-06,6.5,3,4,8,19
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-12-12,2024-12-17,5.5,3,4,9,20
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-12-18,2024-12-31,13.9,3,4,3,23
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-01-01,2025-01-13,12.8,3,4,0,18
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-01-21,2025-01-26,5.6,3,4,9,23
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-01-30,2025-02-12,13.5,3,4,1,12
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-02-14,2025-03-04,18.3,3,4,9,16
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-03-10,2025-03-20,10.5,3,4,9,19
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-03-21,2025-05-21,61.6,3,4,1,15
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-05-22,2025-05-29,7.2,3,4,20,23
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-06-03,2025-06-29,26.0,3,4,22,22
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-07-15,2025-07-31,16.2,3,4,2,7
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-07-31,2025-08-05,5.2,3,4,11,15
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-08-14,2025-08-20,6.1,3,4,8,9
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-09-06,2025-09-12,6.5,3,4,8,18
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-09-27,2025-10-06,8.8,3,4,9,2
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-10-08,2025-10-30,22.4,3,4,8,16
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-11-05,2025-11-10,5.2,3,4,8,12
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-11-11,2025-11-18,7.8,3,4,0,18
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-11-22,2025-12-09,17.3,3,4,9,16
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-12-10,2025-12-23,13.6,3,4,0,13
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-12-24,2025-12-31,7.8,3,4,4,23
Mountainview Generating Station,358,3-2,283.0,1113.0,25.4,CC_REGULAR,observed_peak,2026-01-01,2026-01-13,12.2,3,4,0,3
Mountainview Generating Station,358,3-2,283.0,1113.0,25.4,CC_REGULAR,observed_peak,2026-01-15,2026-01-26,10.8,3,4,8,2
Mountainview Generating Station,358,3-2,283.0,1113.0,25.4,CC_REGULAR,observed_peak,2026-01-27,2026-02-11,15.4,3,4,9,17
Mountainview Generating Station,358,3-2,283.0,1113.0,25.4,CC_REGULAR,observed_peak,2026-02-12,2026-03-31,48.0,3,4,0,23
Mountainview Generating Station,358,4-1,279.0,1128.0,24.7,CC_REGULAR,observed_peak,2018-01-01,2018-01-29,28.9,3,4,0,20
Mountainview Generating Station,358,4-1,279.0,1128.0,24.7,CC_REGULAR,observed_peak,2018-03-10,2018-03-15,5.9,3,4,1,22
Mountainview Generating Station,358,4-1,279.0,1128.0,24.7,CC_REGULAR,observed_peak,2018-05-09,2018-05-29,20.2,3,4,0,5
Mountainview Generating Station,358,4-1,279.0,1128.0,24.7,CC_REGULAR,observed_peak,2018-06-03,2018-06-12,8.3,3,4,22,5
Mountainview Generating Station,358,4-1,279.0,1128.0,24.7,CC_REGULAR,observed_peak,2018-08-29,2018-09-06,7.6,3,4,22,11
Mountainview Generating Station,358,4-1,279.0,1128.0,24.7,CC_REGULAR,observed_peak,2018-09-27,2018-10-05,7.8,3,4,23,16
Mountainview Generating Station,358,4-1,279.0,1128.0,24.7,CC_REGULAR,observed_peak,2018-10-19,2018-11-04,15.3,3,4,23,6
Mountainview Generating Station,358,4-1,279.0,1128.0,24.7,CC_REGULAR,observed_peak,2018-12-05,2018-12-31,26.0,3,4,23,23
Mountainview Generating Station,358,4-1,285.0,1141.0,25.0,CC_REGULAR,observed_peak,2019-01-01,2019-01-16,15.8,3,4,0,19
Mountainview Generating Station,358,4-1,285.0,1141.0,25.0,CC_REGULAR,observed_peak,2019-01-17,2019-01-22,5.0,3,4,23,23
Mountainview Generating Station,358,4-1,285.0,1141.0,25.0,CC_REGULAR,observed_peak,2019-03-18,2019-04-07,20.0,3,4,22,20
Mountainview Generating Station,358,4-1,285.0,1141.0,25.0,CC_REGULAR,observed_peak,2019-04-28,2019-05-05,7.9,3,4,0,20
Mountainview Generating Station,358,4-1,285.0,1141.0,25.0,CC_REGULAR,observed_peak,2019-05-11,2019-05-20,9.5,3,4,0,11
Mountainview Generating Station,358,4-1,285.0,1141.0,25.0,CC_REGULAR,observed_peak,2019-05-23,2019-05-28,5.4,3,4,15,23
Mountainview Generating Station,358,4-1,285.0,1141.0,25.0,CC_REGULAR,observed_peak,2019-05-30,2019-06-10,11.3,3,4,0,6
Mountainview Generating Station,358,4-1,285.0,1141.0,25.0,CC_REGULAR,observed_peak,2019-06-13,2019-06-19,5.3,3,4,23,6
Mountainview Generating Station,358,4-1,285.0,1141.0,25.0,CC_REGULAR,observed_peak,2019-06-19,2019-06-28,8.8,3,4,23,17
Mountainview Generating Station,358,4-1,285.0,1141.0,25.0,CC_REGULAR,observed_peak,2019-06-30,2019-07-09,8.8,3,4,23,17
Mountainview Generating Station,358,4-1,285.0,1141.0,25.0,CC_REGULAR,observed_peak,2019-07-18,2019-07-23,5.4,3,4,0,8
Mountainview Generating Station,358,4-1,285.0,1141.0,25.0,CC_REGULAR,observed_peak,2019-09-29,2019-10-06,7.3,3,4,0,7
Mountainview Generating Station,358,4-1,285.0,1141.0,25.0,CC_REGULAR,observed_peak,2019-10-07,2019-10-15,7.7,3,4,22,13
Mountainview Generating Station,358,4-1,284.0,1147.0,24.8,CC_REGULAR,observed_peak,2020-01-01,2020-01-06,5.1,3,4,0,1
Mountainview Generating Station,358,4-1,284.0,1147.0,24.8,CC_REGULAR,observed_peak,2020-01-11,2020-01-17,5.2,3,4,21,0
Mountainview Generating Station,358,4-1,284.0,1147.0,24.8,CC_REGULAR,observed_peak,2020-02-23,2020-03-04,10.3,3,4,1,7
Mountainview Generating Station,358,4-1,284.0,1147.0,24.8,CC_REGULAR,observed_peak,2020-03-10,2020-03-15,5.9,3,4,2,22
Mountainview Generating Station,358,4-1,284.0,1147.0,24.8,CC_REGULAR,observed_peak,2020-04-11,2020-05-01,20.4,3,4,2,11
Mountainview Generating Station,358,4-1,284.0,1147.0,24.8,CC_REGULAR,observed_peak,2020-05-09,2020-05-27,18.5,3,4,0,10
Mountainview Generating Station,358,4-1,284.0,1147.0,24.8,CC_REGULAR,observed_peak,2020-06-12,2020-06-22,10.2,3,4,2,6
Mountainview Generating Station,358,4-1,284.0,1147.0,24.8,CC_REGULAR,observed_peak,2020-06-29,2020-07-06,6.4,3,4,23,7
Mountainview Generating Station,358,4-1,284.0,1147.0,24.8,CC_REGULAR,observed_peak,2020-09-06,2020-10-05,28.8,3,4,12,5
Mountainview Generating Station,358,4-1,284.0,1147.0,24.8,CC_REGULAR,observed_peak,2020-11-25,2020-12-08,13.5,3,4,0,12
Mountainview Generating Station,358,4-1,284.0,1146.0,24.8,CC_REGULAR,observed_peak,2021-01-07,2021-01-15,7.8,3,4,16,10
Mountainview Generating Station,358,4-1,284.0,1146.0,24.8,CC_REGULAR,observed_peak,2021-01-20,2021-02-17,27.7,3,4,21,12
Mountainview Generating Station,358,4-1,284.0,1146.0,24.8,CC_REGULAR,observed_peak,2021-02-19,2021-02-24,5.5,3,4,9,21
Mountainview Generating Station,358,4-1,284.0,1146.0,24.8,CC_REGULAR,observed_peak,2021-04-04,2021-04-11,7.3,3,4,7,14
Mountainview Generating Station,358,4-1,284.0,1146.0,24.8,CC_REGULAR,observed_peak,2021-04-19,2021-05-25,36.6,3,4,0,14
Mountainview Generating Station,358,4-1,284.0,1146.0,24.8,CC_REGULAR,observed_peak,2021-05-26,2021-05-31,5.3,3,4,7,14
Mountainview Generating Station,358,4-1,284.0,1146.0,24.8,CC_REGULAR,observed_peak,2021-06-03,2021-06-14,10.3,3,4,23,6
Mountainview Generating Station,358,4-1,284.0,1146.0,24.8,CC_REGULAR,observed_peak,2021-09-25,2021-09-30,5.3,3,4,6,13
Mountainview Generating Station,358,4-1,284.0,1146.0,24.8,CC_REGULAR,observed_peak,2021-11-22,2021-12-15,22.4,3,4,23,8
Mountainview Generating Station,358,4-1,286.0,1146.0,25.0,CC_REGULAR,observed_peak,2022-01-05,2022-01-26,21.0,3,4,23,22
Mountainview Generating Station,358,4-1,286.0,1146.0,25.0,CC_REGULAR,observed_peak,2022-02-05,2022-02-23,18.3,3,4,0,7
Mountainview Generating Station,358,4-1,286.0,1146.0,25.0,CC_REGULAR,observed_peak,2022-02-23,2022-04-08,44.2,3,4,12,17
Mountainview Generating Station,358,4-1,286.0,1146.0,25.0,CC_REGULAR,observed_peak,2022-05-27,2022-06-01,5.2,3,4,7,11
Mountainview Generating Station,358,4-1,286.0,1146.0,25.0,CC_REGULAR,observed_peak,2022-10-31,2022-11-08,7.6,3,4,23,12
Mountainview Generating Station,358,4-1,285.0,1140.0,25.0,CC_REGULAR,observed_peak,2023-01-02,2023-01-08,5.6,3,4,14,3
Mountainview Generating Station,358,4-1,285.0,1140.0,25.0,CC_REGULAR,observed_peak,2023-02-04,2023-02-15,11.6,3,4,0,14
Mountainview Generating Station,358,4-1,285.0,1140.0,25.0,CC_REGULAR,observed_peak,2023-02-19,2023-04-01,41.2,3,4,9,12
Mountainview Generating Station,358,4-1,285.0,1140.0,25.0,CC_REGULAR,observed_peak,2023-04-16,2023-04-21,5.3,3,4,7,13
Mountainview Generating Station,358,4-1,285.0,1140.0,25.0,CC_REGULAR,observed_peak,2023-05-03,2023-06-22,50.9,3,4,1,21
Mountainview Generating Station,358,4-1,285.0,1140.0,25.0,CC_REGULAR,observed_peak,2023-07-06,2023-07-11,5.0,3,4,10,10
Mountainview Generating Station,358,4-1,285.0,1140.0,25.0,CC_REGULAR,observed_peak,2023-09-21,2023-10-03,11.8,3,4,9,4
Mountainview Generating Station,358,4-1,285.0,1140.0,25.0,CC_REGULAR,observed_peak,2023-11-04,2023-11-09,5.3,3,4,8,15
Mountainview Generating Station,358,4-1,285.0,1140.0,25.0,CC_REGULAR,observed_peak,2023-11-17,2023-11-27,10.9,3,4,1,21
Mountainview Generating Station,358,4-1,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-02-08,2024-04-03,55.0,3,4,1,1
Mountainview Generating Station,358,4-1,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-04-12,2024-06-21,70.2,3,4,7,11
Mountainview Generating Station,358,4-1,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-09-14,2024-09-22,8.9,3,4,0,20
Mountainview Generating Station,358,4-1,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-12-19,2024-12-31,13.0,3,4,1,23
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-01-01,2025-01-15,14.5,3,4,0,12
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-02-07,2025-05-19,100.7,3,4,14,6
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-06-14,2025-06-28,14.8,3,4,2,20
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-07-16,2025-08-04,18.7,3,4,23,15
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-09-25,2025-10-07,12.2,3,4,8,13
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-10-21,2025-11-03,13.5,3,4,9,21
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-11-13,2025-11-18,5.5,3,4,4,16
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-11-22,2025-12-23,30.8,3,4,5,0
