date,plant_code,unit_no,reactor,avail_raw,avail
2018-05-24,6145,2,CP2,1.0,1.0
2018-05-24,6251,1,STP1,0.9826,0.9826
2018-05-24,6251,2,STP2,0.9954,0.9954
2018-05-25,6145,1,CP1,0.9984,0.9984
2018-05-25,6145,2,CP2,1.0,1.0
2018-05-25,6251,1,STP1,0.9879,0.9879
2018-05-25,6251,2,STP2,0.9977,0.9977
2018-05-26,6145,1,CP1,0.9976,0.9976
2018-05-26,6145,2,CP2,0.8983,0.8983
2018-05-26,6251,1,STP1,0.9879,0.9879
2018-05-26,6251,2,STP2,0.9977,0.9977
2018-05-27,6145,1,CP1,0.9967,0.9967
2018-05-27,6145,2,CP2,1.0,1.0
2018-05-27,6251,1,STP1,0.9803,0.9803
2018-05-27,6251,2,STP2,0.9901,0.9901
2018-05-28,6145,1,CP1,0.9967,0.9967
2018-05-28,6145,2,CP2,1.0,1.0
2018-05-28,6251,1,STP1,0.9788,0.9788
2018-05-28,6251,2,STP2,0.9908,0.9908
2018-05-29,6145,1,CP1,0.9976,0.9976
2018-05-29,6145,2,CP2,1.0,1.0
2018-05-29,6251,1,STP1,0.978,0.978
2018-05-29,6251,2,STP2,0.9893,0.9893
2018-05-30,6145,1,CP1,0.9951,0.9951
2018-05-30,6145,2,CP2,0.9992,0.9992
2018-05-30,6251,1,STP1,0.9765,0.9765
2018-05-30,6251,2,STP2,0.9878,0.9878
2018-05-31,6145,1,CP1,0.9951,0.9951
2018-05-31,6145,2,CP2,0.9992,0.9992
2018-05-31,6251,1,STP1,0.9833,0.9833
2018-05-31,6251,2,STP2,0.9954,0.9954
2018-06-01,6145,1,CP1,0.9951,0.9951
2018-06-01,6145,2,CP2,0.9992,0.9992
2018-06-01,6251,1,STP1,0.9758,0.9758
2018-06-01,6251,2,STP2,0.9901,0.9901
2018-06-02,6145,1,CP1,0.9951,0.9951
2018-06-02,6145,2,CP2,1.0,1.0
2018-06-02,6251,1,STP1,0.978,0.978
2018-06-02,6251,2,STP2,0.9878,0.9878
2018-06-03,6145,1,CP1,0.9951,0.9951
2018-06-03,6145,2,CP2,1.0,1.0
2018-06-03,6251,1,STP1,0.978,0.978
2018-06-03,6251,2,STP2,0.9878,0.9878
2018-06-04,6145,1,CP1,0.9935,0.9935
2018-06-04,6145,2,CP2,0.9992,0.9992
2018-06-04,6251,1,STP1,0.9773,0.9773
2018-06-04,6251,2,STP2,0.9893,0.9893
2018-06-05,6145,1,CP1,0.9935,0.9935
2018-06-05,6145,2,CP2,0.9992,0.9992
2018-06-05,6251,1,STP1,0.9773,0.9773
2018-06-05,6251,2,STP2,0.9893,0.9893
2018-06-06,6145,1,CP1,0.9943,0.9943
2018-06-06,6145,2,CP2,0.9992,0.9992
2018-06-06,6251,1,STP1,0.9765,0.9765
2018-06-06,6251,2,STP2,0.9886,0.9886
2018-06-07,6145,1,CP1,0.9943,0.9943
2018-06-07,6145,2,CP2,0.9983,0.9983
2018-06-07,6251,1,STP1,0.9765,0.9765
2018-06-07,6251,2,STP2,0.9893,0.9893
2018-06-08,6145,1,CP1,0.9935,0.9935
2018-06-08,6145,2,CP2,0.9983,0.9983
2018-06-08,6251,1,STP1,0.9765,0.9765
2018-06-08,6251,2,STP2,0.987,0.987
2018-06-09,6145,1,CP1,0.9943,0.9943
2018-06-09,6145,2,CP2,0.9983,0.9983
2018-06-09,6251,1,STP1,0.9765,0.9765
2018-06-09,6251,2,STP2,0.9878,0.9878
2018-06-10,6145,1,CP1,0.9935,0.9935
2018-06-10,6145,2,CP2,0.9983,0.9983
2018-06-10,6251,1,STP1,0.9841,0.9841
2018-06-10,6251,2,STP2,0.9954,0.9954
2018-06-11,6145,1,CP1,0.9935,0.9935
2018-06-11,6145,2,CP2,0.9983,0.9983
2018-06-11,6251,1,STP1,0.9765,0.9765
2018-06-11,6251,2,STP2,0.9886,0.9886
2018-06-12,6145,1,CP1,0.9927,0.9927
2018-06-12,6145,2,CP2,0.9983,0.9983
2018-06-12,6251,1,STP1,0.9765,0.9765
2018-06-12,6251,2,STP2,0.9886,0.9886
2018-06-13,6145,1,CP1,0.9935,0.9935
2018-06-13,6145,2,CP2,0.9983,0.9983
2018-06-13,6251,1,STP1,0.9765,0.9765
2018-06-13,6251,2,STP2,0.9886,0.9886
2018-06-14,6145,1,CP1,0.9943,0.9943
2018-06-14,6145,2,CP2,1.0,1.0
2018-06-14,6251,1,STP1,0.975,0.975
2018-06-14,6251,2,STP2,0.987,0.987
2018-06-15,6145,1,CP1,0.9935,0.9935
2018-06-15,6145,2,CP2,0.9983,0.9983
2018-06-15,6251,1,STP1,0.9833,0.9833
2018-06-15,6251,2,STP2,0.9947,0.9947
2018-06-16,6145,1,CP1,0.9943,0.9943
2018-06-16,6145,2,CP2,0.9983,0.9983
2018-06-16,6251,1,STP1,0.9833,0.9833
2018-06-16,6251,2,STP2,0.9947,0.9947
2018-06-17,6145,1,CP1,0.9935,0.9935
2018-06-17,6145,2,CP2,0.9975,0.9975
2018-06-17,6251,1,STP1,0.9856,0.9856
2018-06-17,6251,2,STP2,0.9962,0.9962
2018-06-18,6145,1,CP1,0.9935,0.9935
2018-06-18,6145,2,CP2,0.9983,0.9983
2018-06-18,6251,1,STP1,0.978,0.978
2018-06-18,6251,2,STP2,0.9893,0.9893
2018-06-19,6145,1,CP1,0.9927,0.9927
2018-06-19,6145,2,CP2,0.9975,0.9975
2018-06-19,6251,1,STP1,0.978,0.978
2018-06-19,6251,2,STP2,0.9893,0.9893
2018-06-20,6145,1,CP1,0.9943,0.9943
2018-06-20,6145,2,CP2,0.9975,0.9975
2018-06-20,6251,1,STP1,0.978,0.978
2018-06-20,6251,2,STP2,0.9893,0.9893
2018-06-21,6145,1,CP1,0.9943,0.9943
2018-06-21,6145,2,CP2,0.9983,0.9983
2018-06-21,6251,1,STP1,0.978,0.978
2018-06-21,6251,2,STP2,0.9893,0.9893
2018-06-22,6145,1,CP1,0.9943,0.9943
2018-06-22,6145,2,CP2,0.9992,0.9992
2018-06-22,6251,1,STP1,0.9758,0.9758
2018-06-22,6251,2,STP2,0.9863,0.9863
2018-06-23,6145,1,CP1,0.9943,0.9943
2018-06-23,6145,2,CP2,0.9992,0.9992
2018-06-23,6251,1,STP1,0.9818,0.9818
2018-06-23,6251,2,STP2,0.9924,0.9924
2018-06-24,6145,1,CP1,0.9943,0.9943
2018-06-24,6145,2,CP2,0.9992,0.9992
2018-06-24,6251,1,STP1,0.9795,0.9795
2018-06-24,6251,2,STP2,0.9901,0.9901
2018-06-25,6145,1,CP1,0.9927,0.9927
2018-06-25,6145,2,CP2,0.9975,0.9975
2018-06-25,6251,1,STP1,0.9826,0.9826
2018-06-25,6251,2,STP2,0.9931,0.9931
2018-06-26,6145,1,CP1,0.9935,0.9935
2018-06-26,6145,2,CP2,0.9983,0.9983
2018-06-26,6251,1,STP1,0.9803,0.9803
2018-06-26,6251,2,STP2,0.9931,0.9931
2018-06-27,6145,1,CP1,0.9935,0.9935
2018-06-27,6145,2,CP2,0.9992,0.9992
2018-06-27,6251,1,STP1,0.9811,0.9811
2018-06-27,6251,2,STP2,0.9924,0.9924
2018-06-28,6145,1,CP1,0.9935,0.9935
2018-06-28,6145,2,CP2,0.9992,0.9992
2018-06-28,6251,1,STP1,0.9811,0.9811
2018-06-28,6251,2,STP2,0.9924,0.9924
2018-06-29,6145,1,CP1,0.9935,0.9935
2018-06-29,6145,2,CP2,0.9983,0.9983
2018-06-29,6251,1,STP1,0.9871,0.9871
2018-06-29,6251,2,STP2,0.9977,0.9977
2018-06-30,6145,1,CP1,0.9935,0.9935
2018-06-30,6145,2,CP2,0.9983,0.9983
2018-06-30,6251,1,STP1,0.9871,0.9871
2018-06-30,6251,2,STP2,0.9977,0.9977
2018-07-01,6145,1,CP1,0.9935,0.9935
2018-07-01,6145,2,CP2,0.9983,0.9983
2018-07-01,6251,1,STP1,0.9788,0.9788
2018-07-01,6251,2,STP2,0.9893,0.9893
2018-07-02,6145,1,CP1,0.9935,0.9935
2018-07-02,6145,2,CP2,0.9992,0.9992
2018-07-02,6251,1,STP1,0.9811,0.9811
2018-07-02,6251,2,STP2,0.9931,0.9931
2018-07-03,6145,1,CP1,0.9935,0.9935
2018-07-03,6145,2,CP2,0.9992,0.9992
2018-07-03,6251,1,STP1,0.9811,0.9811
2018-07-03,6251,2,STP2,0.9924,0.9924
2018-07-04,6145,1,CP1,0.9927,0.9927
2018-07-04,6145,2,CP2,0.9983,0.9983
2018-07-04,6251,1,STP1,0.9773,0.9773
2018-07-04,6251,2,STP2,0.9886,0.9886
2018-07-05,6145,1,CP1,0.9927,0.9927
2018-07-05,6145,2,CP2,0.9958,0.9958
2018-07-05,6251,1,STP1,0.9773,0.9773
2018-07-05,6251,2,STP2,0.9878,0.9878
2018-07-06,6145,1,CP1,0.9927,0.9927
2018-07-06,6145,2,CP2,0.9975,0.9975
2018-07-06,6251,1,STP1,0.9803,0.9803
2018-07-06,6251,2,STP2,0.9916,0.9916
2018-07-07,6145,1,CP1,0.9927,0.9927
2018-07-07,6145,2,CP2,0.9967,0.9967
2018-07-07,6251,1,STP1,0.9803,0.9803
2018-07-07,6251,2,STP2,0.9893,0.9893
2018-07-08,6145,1,CP1,0.9927,0.9927
2018-07-08,6145,2,CP2,0.9967,0.9967
2018-07-08,6251,1,STP1,0.9773,0.9773
2018-07-08,6251,2,STP2,0.9878,0.9878
2018-07-09,6145,1,CP1,0.991,0.991
2018-07-09,6145,2,CP2,0.9958,0.9958
2018-07-09,6251,1,STP1,0.9788,0.9788
2018-07-09,6251,2,STP2,0.9901,0.9901
2018-07-10,6145,1,CP1,0.9902,0.9902
2018-07-10,6145,2,CP2,0.9958,0.9958
2018-07-10,6251,1,STP1,0.9795,0.9795
2018-07-10,6251,2,STP2,0.9901,0.9901
2018-07-11,6145,1,CP1,0.9894,0.9894
2018-07-11,6145,2,CP2,0.9958,0.9958
2018-07-11,6251,1,STP1,0.9788,0.9788
2018-07-11,6251,2,STP2,0.9893,0.9893
2018-07-12,6145,1,CP1,0.9894,0.9894
2018-07-12,6145,2,CP2,0.9942,0.9942
2018-07-12,6251,1,STP1,0.9773,0.9773
2018-07-12,6251,2,STP2,0.9878,0.9878
2018-07-13,6145,1,CP1,0.9886,0.9886
2018-07-13,6145,2,CP2,0.9933,0.9933
2018-07-13,6251,1,STP1,0.9773,0.9773
2018-07-13,6251,2,STP2,0.9878,0.9878
2018-07-14,6145,1,CP1,0.9886,0.9886
2018-07-14,6145,2,CP2,0.9942,0.9942
2018-07-14,6251,1,STP1,0.9788,0.9788
2018-07-14,6251,2,STP2,0.9901,0.9901
2018-07-15,6145,1,CP1,0.9886,0.9886
2018-07-15,6145,2,CP2,0.9942,0.9942
2018-07-15,6251,1,STP1,0.9758,0.9758
2018-07-15,6251,2,STP2,0.9855,0.9855
2018-07-16,6145,1,CP1,0.9886,0.9886
2018-07-16,6145,2,CP2,0.9942,0.9942
2018-07-16,6251,1,STP1,0.975,0.975
2018-07-16,6251,2,STP2,0.9847,0.9847
2018-07-17,6145,1,CP1,0.9878,0.9878
2018-07-17,6145,2,CP2,0.9933,0.9933
2018-07-17,6251,1,STP1,0.9735,0.9735
2018-07-17,6251,2,STP2,0.9832,0.9832
2018-07-18,6145,1,CP1,0.9878,0.9878
2018-07-18,6145,2,CP2,0.9933,0.9933
2018-07-18,6251,1,STP1,0.9727,0.9727
2018-07-18,6251,2,STP2,0.967,0.967
2018-07-19,6145,1,CP1,0.9878,0.9878
2018-07-19,6145,2,CP2,0.9925,0.9925
2018-07-19,6251,1,STP1,0.9735,0.9735
2018-07-19,6251,2,STP2,0.9741,0.9741
2018-07-20,6145,1,CP1,0.9861,0.9861
2018-07-20,6145,2,CP2,0.9925,0.9925
2018-07-20,6251,1,STP1,0.9758,0.9758
2018-07-20,6251,2,STP2,0.9736,0.9736
2018-07-21,6145,1,CP1,0.9861,0.9861
2018-07-21,6145,2,CP2,0.9933,0.9933
2018-07-21,6251,1,STP1,0.9758,0.9758
2018-07-21,6251,2,STP2,0.9863,0.9863
2018-07-22,6145,1,CP1,0.9861,0.9861
2018-07-22,6145,2,CP2,0.9909,0.9909
2018-07-22,6251,1,STP1,0.9765,0.9765
2018-07-22,6251,2,STP2,0.987,0.987
2018-07-23,6145,1,CP1,0.9861,0.9861
2018-07-23,6145,2,CP2,0.9909,0.9909
2018-07-23,6251,1,STP1,0.9742,0.9742
2018-07-23,6251,2,STP2,0.9847,0.9847
2018-07-24,6145,1,CP1,0.9861,0.9861
2018-07-24,6145,2,CP2,0.9917,0.9917
2018-07-24,6251,1,STP1,0.9742,0.9742
2018-07-24,6251,2,STP2,0.9847,0.9847
2018-07-25,6145,1,CP1,0.9861,0.9861
2018-07-25,6145,2,CP2,0.9917,0.9917
2018-07-25,6251,1,STP1,0.9742,0.9742
2018-07-25,6251,2,STP2,0.9847,0.9847
2018-07-26,6145,1,CP1,0.9861,0.9861
2018-07-26,6145,2,CP2,0.9917,0.9917
2018-07-26,6251,1,STP1,0.9735,0.9735
2018-07-26,6251,2,STP2,0.9847,0.9847
2018-07-27,6145,1,CP1,0.9861,0.9861
2018-07-27,6145,2,CP2,0.9909,0.9909
2018-07-27,6251,1,STP1,0.9727,0.9727
2018-07-27,6251,2,STP2,0.9847,0.9847
2018-07-28,6145,1,CP1,0.9861,0.9861
2018-07-28,6145,2,CP2,0.9909,0.9909
2018-07-28,6251,1,STP1,0.9727,0.9727
2018-07-28,6251,2,STP2,0.9832,0.9832
2018-07-29,6145,1,CP1,0.9861,0.9861
2018-07-29,6145,2,CP2,0.9909,0.9909
2018-07-29,6251,1,STP1,0.972,0.972
2018-07-29,6251,2,STP2,0.9817,0.9817
2018-07-30,6145,1,CP1,0.9861,0.9861
2018-07-30,6145,2,CP2,0.9909,0.9909
2018-07-30,6251,1,STP1,0.972,0.972
2018-07-30,6251,2,STP2,0.9832,0.9832
2018-07-31,6145,1,CP1,0.9845,0.9845
2018-07-31,6145,2,CP2,0.9892,0.9892
2018-07-31,6251,1,STP1,0.9712,0.9712
2018-07-31,6251,2,STP2,0.9817,0.9817
2018-08-01,6145,1,CP1,0.9845,0.9845
2018-08-01,6145,2,CP2,0.9909,0.9909
2018-08-01,6251,1,STP1,0.972,0.972
2018-08-01,6251,2,STP2,0.9825,0.9825
2018-08-02,6145,1,CP1,0.9853,0.9853
2018-08-02,6145,2,CP2,0.9917,0.9917
2018-08-02,6251,1,STP1,0.9735,0.9735
2018-08-02,6251,2,STP2,0.9847,0.9847
2018-08-03,6145,1,CP1,0.9853,0.9853
2018-08-03,6145,2,CP2,0.9917,0.9917
2018-08-03,6251,1,STP1,0.9735,0.9735
2018-08-03,6251,2,STP2,0.9847,0.9847
2018-08-04,6145,1,CP1,0.9869,0.9869
2018-08-04,6145,2,CP2,0.9917,0.9917
2018-08-04,6251,1,STP1,0.975,0.975
2018-08-04,6251,2,STP2,0.987,0.987
2018-08-05,6145,1,CP1,0.9869,0.9869
2018-08-05,6145,2,CP2,0.9917,0.9917
2018-08-05,6251,1,STP1,0.975,0.975
2018-08-05,6251,2,STP2,0.987,0.987
2018-08-06,6145,1,CP1,0.9878,0.9878
2018-08-06,6145,2,CP2,0.9917,0.9917
2018-08-06,6251,1,STP1,0.9735,0.9735
2018-08-06,6251,2,STP2,0.9855,0.9855
2018-08-07,6145,1,CP1,0.9886,0.9886
2018-08-07,6145,2,CP2,0.9925,0.9925
2018-08-07,6251,1,STP1,0.975,0.975
2018-08-07,6251,2,STP2,0.9855,0.9855
2018-08-08,6145,1,CP1,0.9886,0.9886
2018-08-08,6145,2,CP2,0.9917,0.9917
2018-08-08,6251,1,STP1,0.975,0.975
2018-08-08,6251,2,STP2,0.9855,0.9855
2018-08-09,6145,1,CP1,0.9886,0.9886
2018-08-09,6145,2,CP2,0.9925,0.9925
2018-08-09,6251,1,STP1,0.975,0.975
2018-08-09,6251,2,STP2,0.9847,0.9847
2018-08-10,6145,1,CP1,0.9886,0.9886
2018-08-10,6145,2,CP2,0.9917,0.9917
2018-08-10,6251,1,STP1,0.975,0.975
2018-08-10,6251,2,STP2,0.9855,0.9855
2018-08-11,6145,1,CP1,0.9886,0.9886
2018-08-11,6145,2,CP2,0.9942,0.9942
2018-08-11,6251,1,STP1,0.9765,0.9765
2018-08-11,6251,2,STP2,0.9855,0.9855
2018-08-12,6145,1,CP1,0.9886,0.9886
2018-08-12,6145,2,CP2,0.995,0.995
2018-08-12,6251,1,STP1,0.9765,0.9765
2018-08-12,6251,2,STP2,0.9855,0.9855
2018-08-13,6145,1,CP1,0.9894,0.9894
2018-08-13,6145,2,CP2,0.995,0.995
2018-08-13,6251,1,STP1,0.975,0.975
2018-08-13,6251,2,STP2,0.9855,0.9855
2018-08-14,6145,1,CP1,0.9886,0.9886
2018-08-14,6145,2,CP2,0.995,0.995
2018-08-14,6251,1,STP1,0.9742,0.9742
2018-08-14,6251,2,STP2,0.9855,0.9855
2018-08-15,6145,1,CP1,0.9886,0.9886
2018-08-15,6145,2,CP2,0.0,0.0
2018-08-15,6251,1,STP1,0.975,0.975
2018-08-15,6251,2,STP2,0.9863,0.9863
2018-08-16,6145,1,CP1,0.9861,0.9861
2018-08-16,6145,2,CP2,0.6858,0.6858
2018-08-16,6251,1,STP1,0.9758,0.9758
2018-08-16,6251,2,STP2,0.9863,0.9863
2018-08-17,6145,1,CP1,0.9902,0.9902
2018-08-17,6145,2,CP2,0.6858,0.6858
2018-08-17,6251,1,STP1,0.975,0.975
2018-08-17,6251,2,STP2,0.9855,0.9855
2018-08-18,6145,1,CP1,0.9918,0.9918
2018-08-18,6145,2,CP2,0.9925,0.9925
2018-08-18,6251,1,STP1,0.9742,0.9742
2018-08-18,6251,2,STP2,0.9847,0.9847
2018-08-19,6145,1,CP1,0.9918,0.9918
2018-08-19,6145,2,CP2,0.9925,0.9925
2018-08-19,6251,1,STP1,0.975,0.975
2018-08-19,6251,2,STP2,0.9855,0.9855
2018-08-20,6145,1,CP1,0.9902,0.9902
2018-08-20,6145,2,CP2,0.9933,0.9933
2018-08-20,6251,1,STP1,0.9742,0.9742
2018-08-20,6251,2,STP2,0.9847,0.9847
2018-08-21,6145,1,CP1,0.991,0.991
2018-08-21,6145,2,CP2,0.9925,0.9925
2018-08-21,6251,1,STP1,0.9742,0.9742
2018-08-21,6251,2,STP2,0.9847,0.9847
2018-08-22,6145,1,CP1,0.9902,0.9902
2018-08-22,6145,2,CP2,0.9925,0.9925
2018-08-22,6251,1,STP1,0.9742,0.9742
2018-08-22,6251,2,STP2,0.9847,0.9847
2018-08-23,6145,1,CP1,0.9894,0.9894
2018-08-23,6145,2,CP2,0.9933,0.9933
2018-08-23,6251,1,STP1,0.9735,0.9735
2018-08-23,6251,2,STP2,0.9847,0.9847
2018-08-24,6145,1,CP1,0.9902,0.9902
2018-08-24,6145,2,CP2,0.9925,0.9925
2018-08-24,6251,1,STP1,0.9727,0.9727
2018-08-24,6251,2,STP2,0.984,0.984
2018-08-25,6145,1,CP1,0.9894,0.9894
2018-08-25,6145,2,CP2,0.9933,0.9933
2018-08-25,6251,1,STP1,0.9727,0.9727
2018-08-25,6251,2,STP2,0.984,0.984
2018-08-26,6145,1,CP1,0.9886,0.9886
2018-08-26,6145,2,CP2,0.9933,0.9933
2018-08-26,6251,1,STP1,0.9727,0.9727
2018-08-26,6251,2,STP2,0.984,0.984
2018-08-27,6145,1,CP1,0.9894,0.9894
2018-08-27,6145,2,CP2,0.9933,0.9933
2018-08-27,6251,1,STP1,0.9735,0.9735
2018-08-27,6251,2,STP2,0.984,0.984
2018-08-28,6145,1,CP1,0.9886,0.9886
2018-08-28,6145,2,CP2,0.9925,0.9925
2018-08-28,6251,1,STP1,0.9735,0.9735
2018-08-28,6251,2,STP2,0.984,0.984
2018-08-29,6145,1,CP1,0.9878,0.9878
2018-08-29,6145,2,CP2,0.9925,0.9925
2018-08-29,6251,1,STP1,0.9735,0.9735
2018-08-29,6251,2,STP2,0.984,0.984
2018-08-30,6145,1,CP1,0.9878,0.9878
2018-08-30,6145,2,CP2,0.9942,0.9942
2018-08-30,6251,1,STP1,0.9735,0.9735
2018-08-30,6251,2,STP2,0.9847,0.9847
2018-08-31,6145,1,CP1,0.9886,0.9886
2018-08-31,6145,2,CP2,0.9942,0.9942
2018-08-31,6251,1,STP1,0.9735,0.9735
2018-08-31,6251,2,STP2,0.9847,0.9847
2018-09-01,6145,1,CP1,0.9894,0.9894
2018-09-01,6145,2,CP2,0.9942,0.9942
2018-09-01,6251,1,STP1,0.9742,0.9742
2018-09-01,6251,2,STP2,0.9855,0.9855
2018-09-02,6145,1,CP1,0.9894,0.9894
2018-09-02,6145,2,CP2,0.9942,0.9942
2018-09-02,6251,1,STP1,0.9742,0.9742
2018-09-02,6251,2,STP2,0.9847,0.9847
2018-09-03,6145,1,CP1,0.9894,0.9894
2018-09-03,6145,2,CP2,0.9942,0.9942
2018-09-03,6251,1,STP1,0.9735,0.9735
2018-09-03,6251,2,STP2,0.9855,0.9855
2018-09-04,6145,1,CP1,0.9894,0.9894
2018-09-04,6145,2,CP2,0.9942,0.9942
2018-09-04,6251,1,STP1,0.9758,0.9758
2018-09-04,6251,2,STP2,0.9863,0.9863
2018-09-05,6145,1,CP1,0.9878,0.9878
2018-09-05,6145,2,CP2,0.9917,0.9917
2018-09-05,6251,1,STP1,0.9773,0.9773
2018-09-05,6251,2,STP2,0.9878,0.9878
2018-09-06,6145,1,CP1,0.9894,0.9894
2018-09-06,6145,2,CP2,0.995,0.995
2018-09-06,6251,1,STP1,0.9765,0.9765
2018-09-06,6251,2,STP2,0.987,0.987
2018-09-07,6145,1,CP1,0.9894,0.9894
2018-09-07,6145,2,CP2,0.9942,0.9942
2018-09-07,6251,1,STP1,0.9758,0.9758
2018-09-07,6251,2,STP2,0.9863,0.9863
2018-09-08,6145,1,CP1,0.9894,0.9894
2018-09-08,6145,2,CP2,0.9942,0.9942
2018-09-08,6251,1,STP1,0.9765,0.9765
2018-09-08,6251,2,STP2,0.987,0.987
2018-09-09,6145,1,CP1,0.9894,0.9894
2018-09-09,6145,2,CP2,0.9942,0.9942
2018-09-09,6251,1,STP1,0.9765,0.9765
2018-09-09,6251,2,STP2,0.987,0.987
2018-09-10,6145,1,CP1,0.9894,0.9894
2018-09-10,6145,2,CP2,0.995,0.995
2018-09-10,6251,1,STP1,0.9765,0.9765
2018-09-10,6251,2,STP2,0.987,0.987
2018-09-11,6145,1,CP1,0.9894,0.9894
2018-09-11,6145,2,CP2,0.9933,0.9933
2018-09-11,6251,1,STP1,0.9765,0.9765
2018-09-11,6251,2,STP2,0.9878,0.9878
2018-09-12,6145,1,CP1,0.9894,0.9894
2018-09-12,6145,2,CP2,0.9933,0.9933
2018-09-12,6251,1,STP1,0.9758,0.9758
2018-09-12,6251,2,STP2,0.987,0.987
2018-09-13,6145,1,CP1,0.991,0.991
2018-09-13,6145,2,CP2,0.9933,0.9933
2018-09-13,6251,1,STP1,0.9765,0.9765
2018-09-13,6251,2,STP2,0.9878,0.9878
2018-09-14,6145,1,CP1,0.991,0.991
2018-09-14,6145,2,CP2,0.995,0.995
2018-09-14,6251,1,STP1,0.978,0.978
2018-09-14,6251,2,STP2,0.9886,0.9886
2018-09-15,6145,1,CP1,0.991,0.991
2018-09-15,6145,2,CP2,0.9933,0.9933
2018-09-15,6251,1,STP1,0.9788,0.9788
2018-09-15,6251,2,STP2,0.9893,0.9893
2018-09-16,6145,1,CP1,0.991,0.991
2018-09-16,6145,2,CP2,0.9933,0.9933
2018-09-16,6251,1,STP1,0.9788,0.9788
2018-09-16,6251,2,STP2,0.9893,0.9893
2018-09-17,6145,1,CP1,0.991,0.991
2018-09-17,6145,2,CP2,0.9933,0.9933
2018-09-17,6251,1,STP1,0.9826,0.9826
2018-09-17,6251,2,STP2,0.9931,0.9931
2018-09-18,6145,1,CP1,0.991,0.991
2018-09-18,6145,2,CP2,0.995,0.995
2018-09-18,6251,1,STP1,0.9818,0.9818
2018-09-18,6251,2,STP2,0.9931,0.9931
2018-09-19,6145,1,CP1,0.9886,0.9886
2018-09-19,6145,2,CP2,0.9933,0.9933
2018-09-19,6251,1,STP1,0.9795,0.9795
2018-09-19,6251,2,STP2,0.9901,0.9901
2018-09-20,6145,1,CP1,0.9902,0.9902
2018-09-20,6145,2,CP2,0.995,0.995
2018-09-20,6251,1,STP1,0.9795,0.9795
2018-09-20,6251,2,STP2,0.9901,0.9901
2018-09-21,6145,1,CP1,0.9886,0.9886
2018-09-21,6145,2,CP2,0.9933,0.9933
2018-09-21,6251,1,STP1,0.9765,0.9765
2018-09-21,6251,2,STP2,0.987,0.987
2018-09-22,6145,1,CP1,0.9886,0.9886
2018-09-22,6145,2,CP2,0.9933,0.9933
2018-09-22,6251,1,STP1,0.9775,0.9775
2018-09-22,6251,2,STP2,0.9886,0.9886
2018-09-23,6145,1,CP1,0.9902,0.9902
2018-09-23,6145,2,CP2,0.995,0.995
2018-09-23,6251,1,STP1,0.9623,0.9623
2018-09-23,6251,2,STP2,0.9886,0.9886
2018-09-24,6145,1,CP1,0.9927,0.9927
2018-09-24,6145,2,CP2,0.9933,0.9933
2018-09-24,6251,1,STP1,0.9628,0.9628
2018-09-24,6251,2,STP2,0.9901,0.9901
2018-09-25,6145,1,CP1,0.9943,0.9943
2018-09-25,6145,2,CP2,0.9975,0.9975
2018-09-25,6251,1,STP1,0.9523,0.9523
2018-09-25,6251,2,STP2,0.9887,0.9887
2018-09-26,6145,1,CP1,0.9935,0.9935
2018-09-26,6145,2,CP2,0.9967,0.9967
2018-09-26,6251,1,STP1,0.9484,0.9484
2018-09-26,6251,2,STP2,0.9872,0.9872
2018-09-27,6145,1,CP1,0.9927,0.9927
2018-09-27,6145,2,CP2,0.9975,0.9975
2018-09-27,6251,1,STP1,0.9356,0.9356
2018-09-27,6251,2,STP2,0.9864,0.9864
2018-09-28,6145,1,CP1,0.9935,0.9935
2018-09-28,6145,2,CP2,0.9983,0.9983
2018-09-28,6251,1,STP1,0.9385,0.9385
2018-09-28,6251,2,STP2,0.9893,0.9893
2018-09-29,6145,1,CP1,0.9918,0.9918
2018-09-29,6145,2,CP2,1.0,1.0
2018-09-29,6251,1,STP1,0.9374,0.9374
2018-09-29,6251,2,STP2,0.9893,0.9893
2018-09-30,6145,1,CP1,0.9951,0.9951
2018-09-30,6145,2,CP2,0.9983,0.9983
2018-09-30,6251,1,STP1,0.9347,0.9347
2018-09-30,6251,2,STP2,0.9893,0.9893
2018-10-01,6145,1,CP1,0.9951,0.9951
2018-10-01,6145,2,CP2,0.9983,0.9983
2018-10-01,6251,1,STP1,0.9188,0.9188
2018-10-01,6251,2,STP2,0.9924,0.9924
2018-10-02,6145,1,CP1,0.9943,0.9943
2018-10-02,6145,2,CP2,0.9983,0.9983
2018-10-02,6251,1,STP1,0.9254,0.9254
2018-10-02,6251,2,STP2,0.9902,0.9902
2018-10-03,6145,1,CP1,0.9935,0.9935
2018-10-03,6145,2,CP2,0.9975,0.9975
2018-10-03,6251,1,STP1,0.9057,0.9057
2018-10-03,6251,2,STP2,0.9901,0.9901
2018-10-04,6145,1,CP1,0.9935,0.9935
2018-10-04,6145,2,CP2,0.9983,0.9983
2018-10-04,6251,1,STP1,0.8933,0.8933
2018-10-04,6251,2,STP2,0.9931,0.9931
2018-10-05,6145,1,CP1,0.9935,0.9935
2018-10-05,6145,2,CP2,0.9972,0.9972
2018-10-05,6251,1,STP1,0.8268,0.8268
2018-10-05,6251,2,STP2,0.9908,0.9908
2018-10-06,6145,1,CP1,0.9935,0.9935
2018-10-06,6145,2,CP2,0.9983,0.9983
2018-10-06,6251,1,STP1,0.0,0.0
