date,plant_code,unit_no,reactor,avail_raw,avail
2024-08-13,6145,2,CP2,0.9808,0.9817
2024-08-13,6251,1,STP1,0.9756,0.9765
2024-08-13,6251,2,STP2,0.984,0.9849
2024-08-14,6145,1,CP1,0.9787,0.9796
2024-08-14,6145,2,CP2,0.9808,0.9817
2024-08-14,6251,1,STP1,0.9754,0.9763
2024-08-14,6251,2,STP2,0.9839,0.9848
2024-08-15,6145,1,CP1,0.9787,0.9796
2024-08-15,6145,2,CP2,0.9808,0.9817
2024-08-15,6251,1,STP1,0.97,0.9709
2024-08-15,6251,2,STP2,0.9796,0.9805
2024-08-16,6145,1,CP1,0.9787,0.9796
2024-08-16,6145,2,CP2,0.9808,0.9817
2024-08-16,6251,1,STP1,0.9705,0.9714
2024-08-16,6251,2,STP2,0.9794,0.9803
2024-08-17,6145,1,CP1,0.9795,0.9804
2024-08-17,6145,2,CP2,0.9793,0.9802
2024-08-17,6251,1,STP1,0.9701,0.971
2024-08-17,6251,2,STP2,0.979,0.9799
2024-08-18,6145,1,CP1,0.9795,0.9804
2024-08-18,6145,2,CP2,0.9808,0.9817
2024-08-18,6251,1,STP1,0.9706,0.9715
2024-08-18,6251,2,STP2,0.9797,0.9806
2024-08-19,6145,1,CP1,0.9795,0.9804
2024-08-19,6145,2,CP2,0.9808,0.9817
2024-08-19,6251,1,STP1,0.9716,0.9725
2024-08-19,6251,2,STP2,0.981,0.9819
2024-08-20,6145,1,CP1,0.9795,0.9804
2024-08-20,6145,2,CP2,0.9808,0.9817
2024-08-20,6251,1,STP1,0.9732,0.9741
2024-08-20,6251,2,STP2,0.9826,0.9835
2024-08-21,6145,1,CP1,0.9795,0.9804
2024-08-21,6145,2,CP2,0.9799,0.9808
2024-08-21,6251,1,STP1,0.9698,0.9707
2024-08-21,6251,2,STP2,0.9781,0.979
2024-08-22,6145,1,CP1,0.9795,0.9804
2024-08-22,6145,2,CP2,0.9799,0.9808
2024-08-22,6251,1,STP1,0.9686,0.9695
2024-08-22,6251,2,STP2,0.9772,0.9781
2024-08-23,6145,1,CP1,0.9795,0.9804
2024-08-23,6145,2,CP2,0.9799,0.9808
2024-08-23,6251,1,STP1,0.9682,0.9691
2024-08-23,6251,2,STP2,0.9774,0.9783
2024-08-24,6145,1,CP1,0.9795,0.9804
2024-08-24,6145,2,CP2,0.9799,0.9808
2024-08-24,6251,1,STP1,0.9693,0.9702
2024-08-24,6251,2,STP2,0.9787,0.9796
2024-08-25,6145,1,CP1,0.9795,0.9804
2024-08-25,6145,2,CP2,0.9799,0.9808
2024-08-25,6251,1,STP1,0.9706,0.9715
2024-08-25,6251,2,STP2,0.9796,0.9805
2024-08-26,6145,1,CP1,0.9795,0.9804
2024-08-26,6145,2,CP2,0.9799,0.9808
2024-08-26,6251,1,STP1,0.9776,0.9785
2024-08-26,6251,2,STP2,0.9859,0.9868
2024-08-27,6145,1,CP1,0.9811,0.982
2024-08-27,6145,2,CP2,0.9816,0.9825
2024-08-27,6251,1,STP1,0.9788,0.9797
2024-08-27,6251,2,STP2,0.9869,0.9877
2024-08-28,6145,1,CP1,0.9811,0.982
2024-08-28,6145,2,CP2,0.9816,0.9825
2024-08-28,6251,1,STP1,0.9804,0.9813
2024-08-28,6251,2,STP2,0.9885,0.9894
2024-08-29,6145,1,CP1,0.9811,0.982
2024-08-29,6145,2,CP2,0.9816,0.9825
2024-08-29,6251,1,STP1,0.9833,0.9842
2024-08-29,6251,2,STP2,0.9915,0.9924
2024-08-30,6145,1,CP1,0.9811,0.982
2024-08-30,6145,2,CP2,0.9816,0.9825
2024-08-30,6251,1,STP1,0.9833,0.9842
2024-08-30,6251,2,STP2,0.9917,0.9926
2024-08-31,6145,1,CP1,0.982,0.9828
2024-08-31,6145,2,CP2,0.9808,0.9817
2024-08-31,6251,1,STP1,0.9825,0.9834
2024-08-31,6251,2,STP2,0.9904,0.9913
2024-09-01,6145,1,CP1,0.9951,0.9958
2024-09-01,6145,2,CP2,0.9933,0.994
2024-09-01,6251,1,STP1,0.9846,0.9854
2024-09-01,6251,2,STP2,0.9923,0.993
2024-09-02,6145,1,CP1,0.9951,0.9958
2024-09-02,6145,2,CP2,0.9933,0.994
2024-09-02,6251,1,STP1,0.9832,0.9839
2024-09-02,6251,2,STP2,0.9926,0.9933
2024-09-03,6145,1,CP1,0.982,0.9827
2024-09-03,6145,2,CP2,0.9808,0.9815
2024-09-03,6251,1,STP1,0.988,0.9887
2024-09-03,6251,2,STP2,0.9939,0.9946
2024-09-04,6145,1,CP1,0.982,0.9827
2024-09-04,6145,2,CP2,0.9824,0.9832
2024-09-04,6251,1,STP1,0.984,0.9847
2024-09-04,6251,2,STP2,0.9905,0.9912
2024-09-05,6145,1,CP1,0.982,0.9827
2024-09-05,6145,2,CP2,0.9841,0.9848
2024-09-05,6251,1,STP1,0.9852,0.986
2024-09-05,6251,2,STP2,0.9928,0.9936
2024-09-06,6145,1,CP1,0.9861,0.9868
2024-09-06,6145,2,CP2,0.9841,0.9848
2024-09-06,6251,1,STP1,0.9906,0.9914
2024-09-06,6251,2,STP2,0.9946,0.9953
2024-09-07,6145,1,CP1,0.9861,0.9868
2024-09-07,6145,2,CP2,0.9841,0.9848
2024-09-07,6251,1,STP1,0.9918,0.9925
2024-09-07,6251,2,STP2,0.9944,0.9952
2024-09-08,6145,1,CP1,0.9861,0.9868
2024-09-08,6145,2,CP2,0.9841,0.9848
2024-09-08,6251,1,STP1,0.9937,0.9944
2024-09-08,6251,2,STP2,0.9973,0.998
2024-09-09,6145,1,CP1,0.9861,0.9868
2024-09-09,6145,2,CP2,0.9841,0.9848
2024-09-09,6251,1,STP1,0.9889,0.9896
2024-09-09,6251,2,STP2,0.9964,0.9971
2024-09-10,6145,1,CP1,0.9861,0.9868
2024-09-10,6145,2,CP2,0.9841,0.9848
2024-09-10,6251,1,STP1,0.9987,0.9994
2024-09-10,6251,2,STP2,1.0,1.0
2024-09-11,6145,1,CP1,0.9885,0.9892
2024-09-11,6145,2,CP2,0.9875,0.9882
2024-09-11,6251,1,STP1,0.9937,0.9944
2024-09-11,6251,2,STP2,1.0,1.0
2024-09-12,6145,1,CP1,0.9885,0.9892
2024-09-12,6145,2,CP2,0.9875,0.9882
2024-09-12,6251,1,STP1,0.9994,1.0
2024-09-12,6251,2,STP2,1.0,1.0
2024-09-13,6145,1,CP1,0.9877,0.9884
2024-09-13,6145,2,CP2,0.9875,0.9882
2024-09-13,6251,1,STP1,0.9991,0.9998
2024-09-13,6251,2,STP2,1.0,1.0
2024-09-14,6145,1,CP1,0.9885,0.9892
2024-09-14,6145,2,CP2,0.9875,0.9882
2024-09-14,6251,1,STP1,0.9979,0.9986
2024-09-14,6251,2,STP2,1.0,1.0
2024-09-15,6145,1,CP1,0.9885,0.9892
2024-09-15,6145,2,CP2,0.9875,0.9882
2024-09-15,6251,1,STP1,0.9898,0.9905
2024-09-15,6251,2,STP2,0.9943,0.995
2024-09-16,6145,1,CP1,0.9885,0.9892
2024-09-16,6145,2,CP2,0.9875,0.9882
2024-09-16,6251,1,STP1,0.9877,0.9885
2024-09-16,6251,2,STP2,0.9943,0.995
2024-09-17,6145,1,CP1,0.9885,0.9892
2024-09-17,6145,2,CP2,0.9875,0.9882
2024-09-17,6251,1,STP1,0.988,0.9887
2024-09-17,6251,2,STP2,0.9949,0.9956
2024-09-18,6145,1,CP1,0.9861,0.9868
2024-09-18,6145,2,CP2,0.9875,0.9882
2024-09-18,6251,1,STP1,0.9868,0.9875
2024-09-18,6251,2,STP2,0.9936,0.9943
2024-09-19,6145,1,CP1,0.9861,0.9868
2024-09-19,6145,2,CP2,0.9875,0.9882
2024-09-19,6251,1,STP1,0.9824,0.9831
2024-09-19,6251,2,STP2,0.9911,0.9919
2024-09-20,6145,1,CP1,0.9844,0.9851
2024-09-20,6145,2,CP2,0.9875,0.9882
2024-09-20,6251,1,STP1,0.9835,0.9842
2024-09-20,6251,2,STP2,0.9922,0.993
2024-09-21,6145,1,CP1,0.9844,0.9851
2024-09-21,6145,2,CP2,0.9875,0.9882
2024-09-21,6251,1,STP1,0.9838,0.9845
2024-09-21,6251,2,STP2,0.9915,0.9922
2024-09-22,6145,1,CP1,0.9844,0.9851
2024-09-22,6145,2,CP2,0.9858,0.9865
2024-09-22,6251,1,STP1,0.9828,0.9835
2024-09-22,6251,2,STP2,0.9911,0.9919
2024-09-23,6145,1,CP1,0.9844,0.9851
2024-09-23,6145,2,CP2,0.9858,0.9865
2024-09-23,6251,1,STP1,0.9836,0.9844
2024-09-23,6251,2,STP2,0.9921,0.9929
2024-09-24,6145,1,CP1,0.9844,0.9851
2024-09-24,6145,2,CP2,0.9858,0.9865
2024-09-24,6251,1,STP1,0.9871,0.9878
2024-09-24,6251,2,STP2,0.9957,0.9964
2024-09-25,6145,1,CP1,0.9852,0.986
2024-09-25,6145,2,CP2,0.9858,0.9865
2024-09-25,6251,1,STP1,0.983,0.9838
2024-09-25,6251,2,STP2,0.9896,0.9903
2024-09-26,6145,1,CP1,0.9852,0.986
2024-09-26,6145,2,CP2,0.9858,0.9865
2024-09-26,6251,1,STP1,0.9839,0.9847
2024-09-26,6251,2,STP2,0.9922,0.993
2024-09-27,6145,1,CP1,0.9852,0.986
2024-09-27,6145,2,CP2,0.9858,0.9865
2024-09-27,6251,1,STP1,0.9897,0.9905
2024-09-27,6251,2,STP2,0.998,0.9988
2024-09-28,6145,1,CP1,0.9861,0.9868
2024-09-28,6145,2,CP2,0.9883,0.989
2024-09-28,6251,1,STP1,0.9909,0.9916
2024-09-28,6251,2,STP2,0.9989,0.9996
2024-09-29,6145,1,CP1,0.9861,0.9868
2024-09-29,6145,2,CP2,0.9883,0.989
2024-09-29,6251,1,STP1,0.9917,0.9924
2024-09-29,6251,2,STP2,0.9996,1.0
2024-09-30,6145,1,CP1,0.9861,0.9868
2024-09-30,6145,2,CP2,0.99,0.9907
2024-09-30,6251,1,STP1,0.9905,0.9912
2024-09-30,6251,2,STP2,0.997,0.9978
2024-10-01,6145,1,CP1,0.9861,1.0
2024-10-01,6145,2,CP2,0.99,1.0
2024-10-01,6251,1,STP1,0.9905,1.0
2024-10-01,6251,2,STP2,0.9975,1.0
2024-10-02,6145,1,CP1,0.9861,1.0
2024-10-02,6145,2,CP2,0.9891,1.0
2024-10-02,6251,1,STP1,0.986,1.0
2024-10-02,6251,2,STP2,0.9919,1.0
2024-10-03,6145,1,CP1,0.9861,1.0
2024-10-03,6145,2,CP2,0.9875,1.0
2024-10-03,6251,1,STP1,0.9903,1.0
2024-10-03,6251,2,STP2,0.9991,1.0
2024-10-04,6145,1,CP1,0.9861,1.0
2024-10-04,6145,2,CP2,0.9875,1.0
2024-10-04,6251,1,STP1,0.9342,1.0
2024-10-04,6251,2,STP2,0.9991,1.0
2024-10-05,6145,1,CP1,0.9861,1.0
2024-10-05,6145,2,CP2,0.9891,1.0
2024-10-05,6251,1,STP1,0.0,0.0
2024-10-05,6251,2,STP2,0.9829,1.0
2024-10-06,6145,1,CP1,0.9861,1.0
2024-10-06,6145,2,CP2,0.9992,1.0
2024-10-06,6251,1,STP1,0.0,0.0
2024-10-06,6251,2,STP2,0.9699,1.0
2024-10-07,6145,1,CP1,0.9861,1.0
2024-10-07,6145,2,CP2,1.0,1.0
2024-10-07,6251,1,STP1,0.0,0.0
2024-10-07,6251,2,STP2,0.9862,1.0
2024-10-08,6145,1,CP1,0.9861,1.0
2024-10-08,6145,2,CP2,0.9875,1.0
2024-10-08,6251,1,STP1,0.0,0.0
2024-10-08,6251,2,STP2,0.9909,1.0
2024-10-09,6145,1,CP1,0.9861,1.0
2024-10-09,6145,2,CP2,0.9875,1.0
2024-10-09,6251,1,STP1,0.0,0.0
2024-10-09,6251,2,STP2,0.9926,1.0
2024-10-10,6145,1,CP1,0.9861,1.0
2024-10-10,6145,2,CP2,0.9875,1.0
2024-10-10,6251,1,STP1,0.0,0.0
2024-10-10,6251,2,STP2,0.9981,1.0
2024-10-11,6145,1,CP1,0.9861,1.0
2024-10-11,6145,2,CP2,0.9875,1.0
2024-10-11,6251,1,STP1,0.0,0.0
2024-10-11,6251,2,STP2,0.9978,1.0
2024-10-12,6145,1,CP1,0.9869,1.0
2024-10-12,6145,2,CP2,0.9875,1.0
2024-10-12,6251,1,STP1,0.0,0.0
2024-10-12,6251,2,STP2,0.998,1.0
2024-10-13,6145,1,CP1,0.9885,1.0
2024-10-13,6145,2,CP2,0.9875,1.0
2024-10-13,6251,1,STP1,0.0,0.0
2024-10-13,6251,2,STP2,0.9976,1.0
2024-10-14,6145,1,CP1,0.9762,1.0
2024-10-14,6145,2,CP2,0.99,1.0
2024-10-14,6251,1,STP1,0.0,0.0
2024-10-14,6251,2,STP2,0.9973,1.0
2024-10-15,6145,1,CP1,0.9893,1.0
2024-10-15,6145,2,CP2,0.99,1.0
2024-10-15,6251,1,STP1,0.0,0.0
2024-10-15,6251,2,STP2,1.0,1.0
2024-10-16,6145,1,CP1,0.9893,1.0
2024-10-16,6145,2,CP2,0.99,1.0
2024-10-16,6251,1,STP1,0.0,0.0
2024-10-16,6251,2,STP2,0.9984,1.0
2024-10-17,6145,1,CP1,0.9893,1.0
2024-10-17,6145,2,CP2,0.99,1.0
2024-10-17,6251,1,STP1,0.0,0.0
2024-10-17,6251,2,STP2,0.9957,1.0
2024-10-18,6145,1,CP1,0.9934,1.0
2024-10-18,6145,2,CP2,0.9916,1.0
2024-10-18,6251,1,STP1,0.0,0.0
2024-10-18,6251,2,STP2,1.0,1.0
2024-10-19,6145,1,CP1,0.9934,1.0
2024-10-19,6145,2,CP2,0.9916,1.0
2024-10-19,6251,1,STP1,0.0,0.0
2024-10-19,6251,2,STP2,0.597,0.597
2024-10-20,6145,1,CP1,0.9934,1.0
2024-10-20,6145,2,CP2,0.4975,0.4975
2024-10-20,6251,1,STP1,0.0,0.0
2024-10-20,6251,2,STP2,0.9995,1.0
2024-10-21,6145,1,CP1,0.9934,1.0
2024-10-21,6145,2,CP2,0.0,0.0
2024-10-21,6251,1,STP1,0.0,0.0
2024-10-21,6251,2,STP2,0.6009,0.6009
2024-10-22,6145,1,CP1,0.9943,1.0
2024-10-22,6145,2,CP2,0.0,0.0
2024-10-22,6251,1,STP1,0.0,0.0
2024-10-22,6251,2,STP2,1.0,1.0
2024-10-23,6145,1,CP1,0.9959,1.0
2024-10-23,6145,2,CP2,0.0,0.0
2024-10-23,6251,1,STP1,0.0,0.0
2024-10-23,6251,2,STP2,1.0,1.0
2024-10-24,6145,1,CP1,0.9951,1.0
2024-10-24,6145,2,CP2,0.0,0.0
2024-10-24,6251,1,STP1,0.0,0.0
2024-10-24,6251,2,STP2,1.0,1.0
2024-10-25,6145,1,CP1,0.9951,1.0
2024-10-25,6145,2,CP2,0.0,0.0
2024-10-25,6251,1,STP1,0.0,0.0
2024-10-25,6251,2,STP2,1.0,1.0
2024-10-26,6145,1,CP1,0.9951,1.0
2024-10-26,6145,2,CP2,0.0,0.0
2024-10-26,6251,1,STP1,0.0,0.0
2024-10-26,6251,2,STP2,1.0,1.0
2024-10-27,6145,1,CP1,0.9959,1.0
2024-10-27,6145,2,CP2,0.0,0.0
2024-10-27,6251,1,STP1,0.0,0.0
2024-10-27,6251,2,STP2,1.0,1.0
2024-10-28,6145,1,CP1,0.9959,1.0
2024-10-28,6145,2,CP2,0.0,0.0
2024-10-28,6251,1,STP1,0.0,0.0
2024-10-28,6251,2,STP2,1.0,1.0
2024-10-29,6145,1,CP1,0.9959,1.0
2024-10-29,6145,2,CP2,0.0,0.0
2024-10-29,6251,1,STP1,0.0,0.0
2024-10-29,6251,2,STP2,1.0,1.0
2024-10-30,6145,1,CP1,0.9959,1.0
2024-10-30,6145,2,CP2,0.0,0.0
2024-10-30,6251,1,STP1,0.0,0.0
2024-10-30,6251,2,STP2,1.0,1.0
2024-10-31,6145,1,CP1,0.9959,1.0
2024-10-31,6145,2,CP2,0.0,0.0
2024-10-31,6251,1,STP1,0.0,0.0
2024-10-31,6251,2,STP2,1.0,1.0
2024-11-01,6145,1,CP1,0.9959,0.9681
2024-11-01,6145,2,CP2,0.0,0.0
2024-11-01,6251,1,STP1,0.0,0.0
2024-11-01,6251,2,STP2,0.9999,0.972
2024-11-02,6145,1,CP1,0.9959,0.9681
2024-11-02,6145,2,CP2,0.0,0.0
2024-11-02,6251,1,STP1,0.0,0.0
2024-11-02,6251,2,STP2,0.9993,0.9714
2024-11-03,6145,1,CP1,1.0,0.9721
2024-11-03,6145,2,CP2,0.0,0.0
2024-11-03,6251,1,STP1,0.0,0.0
2024-11-03,6251,2,STP2,1.0,0.9721
2024-11-04,6145,1,CP1,0.9975,0.9697
2024-11-04,6145,2,CP2,0.0,0.0
2024-11-04,6251,1,STP1,0.0,0.0
2024-11-04,6251,2,STP2,0.9989,0.971
2024-11-05,6145,1,CP1,1.0,0.9721
2024-11-05,6145,2,CP2,0.0,0.0
2024-11-05,6251,1,STP1,0.0,0.0
2024-11-05,6251,2,STP2,0.9929,0.9652
2024-11-06,6145,1,CP1,1.0,0.9721
2024-11-06,6145,2,CP2,0.0,0.0
2024-11-06,6251,1,STP1,0.0,0.0
2024-11-06,6251,2,STP2,0.9802,0.9528
2024-11-07,6145,1,CP1,1.0,0.9721
2024-11-07,6145,2,CP2,0.0,0.0
2024-11-07,6251,1,STP1,0.0,0.0
2024-11-07,6251,2,STP2,0.978,0.9507
2024-11-08,6145,1,CP1,1.0,0.9721
2024-11-08,6145,2,CP2,0.0,0.0
2024-11-08,6251,1,STP1,0.1557,0.1557
2024-11-08,6251,2,STP2,0.9781,0.9508
2024-11-09,6145,1,CP1,1.0,0.9721
2024-11-09,6145,2,CP2,0.0,0.0
2024-11-09,6251,1,STP1,0.3403,0.3403
2024-11-09,6251,2,STP2,0.9783,0.951
2024-11-10,6145,1,CP1,1.0,0.9721
2024-11-10,6145,2,CP2,0.0,0.0
2024-11-10,6251,1,STP1,0.6953,0.6953
2024-11-10,6251,2,STP2,0.9904,0.9627
2024-11-11,6145,1,CP1,1.0,0.9721
2024-11-11,6145,2,CP2,0.0,0.0
2024-11-11,6251,1,STP1,0.6912,0.6912
2024-11-11,6251,2,STP2,0.9852,0.9577
2024-11-12,6145,1,CP1,1.0,0.9721
2024-11-12,6145,2,CP2,0.0,0.0
2024-11-12,6251,1,STP1,0.8899,0.8899
2024-11-12,6251,2,STP2,1.0,0.9721
2024-11-13,6145,1,CP1,0.9992,0.9713
2024-11-13,6145,2,CP2,0.0,0.0
2024-11-13,6251,1,STP1,0.9401,0.9138
2024-11-13,6251,2,STP2,1.0,0.9721
2024-11-14,6145,1,CP1,1.0,0.9721
2024-11-14,6145,2,CP2,0.0,0.0
2024-11-14,6251,1,STP1,0.9979,0.9701
2024-11-14,6251,2,STP2,1.0,0.9721
2024-11-15,6145,1,CP1,1.0,0.9721
2024-11-15,6145,2,CP2,0.0,0.0
2024-11-15,6251,1,STP1,0.7918,0.7918
2024-11-15,6251,2,STP2,1.0,0.9721
2024-11-16,6145,1,CP1,1.0,0.9721
2024-11-16,6145,2,CP2,0.0,0.0
2024-11-16,6251,1,STP1,0.8233,0.8233
2024-11-16,6251,2,STP2,1.0,0.9721
2024-11-17,6145,1,CP1,1.0,0.9721
2024-11-17,6145,2,CP2,0.0,0.0
2024-11-17,6251,1,STP1,0.8926,0.8926
2024-11-17,6251,2,STP2,1.0,0.9721
2024-11-18,6145,1,CP1,1.0,0.9721
2024-11-18,6145,2,CP2,0.2106,0.2106
2024-11-18,6251,1,STP1,0.933,0.907
2024-11-18,6251,2,STP2,1.0,0.9721
2024-11-19,6145,1,CP1,1.0,0.9721
2024-11-19,6145,2,CP2,0.8845,0.8845
2024-11-19,6251,1,STP1,1.0,0.9721
2024-11-19,6251,2,STP2,1.0,0.9721
2024-11-20,6145,1,CP1,1.0,0.9721
2024-11-20,6145,2,CP2,1.0,0.9721
2024-11-20,6251,1,STP1,1.0,0.9721
2024-11-20,6251,2,STP2,1.0,0.9721
2024-11-21,6145,1,CP1,1.0,0.9721
2024-11-21,6145,2,CP2,1.0,0.9721
2024-11-21,6251,1,STP1,1.0,0.9721
2024-11-21,6251,2,STP2,1.0,0.9721
2024-11-22,6145,1,CP1,1.0,0.9721
2024-11-22,6145,2,CP2,1.0,0.9721
2024-11-22,6251,1,STP1,1.0,0.9721
2024-11-22,6251,2,STP2,1.0,0.9721
2024-11-23,6145,1,CP1,1.0,0.9721
2024-11-23,6145,2,CP2,1.0,0.9721
2024-11-23,6251,1,STP1,1.0,0.9721
2024-11-23,6251,2,STP2,1.0,0.9721
2024-11-24,6145,1,CP1,1.0,0.9721
2024-11-24,6145,2,CP2,1.0,0.9721
2024-11-24,6251,1,STP1,1.0,0.9721
2024-11-24,6251,2,STP2,1.0,0.9721
2024-11-25,6145,1,CP1,1.0,0.9721
2024-11-25,6145,2,CP2,1.0,0.9721
2024-11-25,6251,1,STP1,1.0,0.9721
2024-11-25,6251,2,STP2,1.0,0.9721
2024-11-26,6145,1,CP1,1.0,0.9721
2024-11-26,6145,2,CP2,1.0,0.9721
2024-11-26,6251,1,STP1,1.0,0.9721
2024-11-26,6251,2,STP2,1.0,0.9721
2024-11-27,6145,1,CP1,1.0,0.9721
2024-11-27,6145,2,CP2,1.0,0.9721
2024-11-27,6251,1,STP1,1.0,0.9721
2024-11-27,6251,2,STP2,1.0,0.9721
2024-11-28,6145,1,CP1,1.0,0.9721
2024-11-28,6145,2,CP2,1.0,0.9721
2024-11-28,6251,1,STP1,1.0,0.9721
2024-11-28,6251,2,STP2,1.0,0.9721
2024-11-29,6145,1,CP1,1.0,0.9721
2024-11-29,6145,2,CP2,1.0,0.9721
2024-11-29,6251,1,STP1,1.0,0.9721
2024-11-29,6251,2,STP2,1.0,0.9721
2024-11-30,6145,1,CP1,1.0,0.9721
2024-11-30,6145,2,CP2,1.0,0.9721
2024-11-30,6251,1,STP1,1.0,0.9721
2024-11-30,6251,2,STP2,1.0,0.9721
2024-12-01,6145,1,CP1,1.0,1.0
2024-12-01,6145,2,CP2,1.0,1.0
2024-12-01,6251,1,STP1,1.0,1.0
2024-12-01,6251,2,STP2,1.0,1.0
2024-12-02,6145,1,CP1,1.0,1.0
2024-12-02,6145,2,CP2,1.0,1.0
2024-12-02,6251,1,STP1,1.0,1.0
2024-12-02,6251,2,STP2,1.0,1.0
2024-12-03,6145,1,CP1,1.0,1.0
2024-12-03,6145,2,CP2,0.9975,1.0
2024-12-03,6251,1,STP1,1.0,1.0
2024-12-03,6251,2,STP2,1.0,1.0
2024-12-04,6145,1,CP1,1.0,1.0
2024-12-04,6145,2,CP2,0.9983,1.0
2024-12-04,6251,1,STP1,1.0,1.0
2024-12-04,6251,2,STP2,1.0,1.0
2024-12-05,6145,1,CP1,1.0,1.0
2024-12-05,6145,2,CP2,1.0,1.0
2024-12-05,6251,1,STP1,1.0,1.0
2024-12-05,6251,2,STP2,1.0,1.0
2024-12-06,6145,1,CP1,1.0,1.0
2024-12-06,6145,2,CP2,1.0,1.0
2024-12-06,6251,1,STP1,1.0,1.0
2024-12-06,6251,2,STP2,1.0,1.0
2024-12-07,6145,1,CP1,0.5788,0.5788
2024-12-07,6145,2,CP2,1.0,1.0
2024-12-07,6251,1,STP1,1.0,1.0
2024-12-07,6251,2,STP2,1.0,1.0
2024-12-08,6145,1,CP1,1.0,1.0
2024-12-08,6145,2,CP2,1.0,1.0
2024-12-08,6251,1,STP1,1.0,1.0
2024-12-08,6251,2,STP2,1.0,1.0
2024-12-09,6145,1,CP1,1.0,1.0
2024-12-09,6145,2,CP2,1.0,1.0
2024-12-09,6251,1,STP1,1.0,1.0
2024-12-09,6251,2,STP2,1.0,1.0
2024-12-10,6145,1,CP1,1.0,1.0
2024-12-10,6145,2,CP2,1.0,1.0
2024-12-10,6251,1,STP1,1.0,1.0
2024-12-10,6251,2,STP2,1.0,1.0
2024-12-11,6145,1,CP1,1.0,1.0
2024-12-11,6145,2,CP2,1.0,1.0
2024-12-11,6251,1,STP1,1.0,1.0
2024-12-11,6251,2,STP2,1.0,1.0
2024-12-12,6145,1,CP1,1.0,1.0
2024-12-12,6145,2,CP2,1.0,1.0
2024-12-12,6251,1,STP1,1.0,1.0
2024-12-12,6251,2,STP2,1.0,1.0
2024-12-13,6145,1,CP1,1.0,1.0
2024-12-13,6145,2,CP2,1.0,1.0
2024-12-13,6251,1,STP1,1.0,1.0
2024-12-13,6251,2,STP2,1.0,1.0
2024-12-14,6145,1,CP1,1.0,1.0
2024-12-14,6145,2,CP2,1.0,1.0
2024-12-14,6251,1,STP1,1.0,1.0
2024-12-14,6251,2,STP2,1.0,1.0
2024-12-15,6145,1,CP1,1.0,1.0
2024-12-15,6145,2,CP2,1.0,1.0
2024-12-15,6251,1,STP1,1.0,1.0
2024-12-15,6251,2,STP2,1.0,1.0
2024-12-16,6145,1,CP1,1.0,1.0
2024-12-16,6145,2,CP2,1.0,1.0
2024-12-16,6251,1,STP1,1.0,1.0
2024-12-16,6251,2,STP2,1.0,1.0
2024-12-17,6145,1,CP1,1.0,1.0
2024-12-17,6145,2,CP2,1.0,1.0
2024-12-17,6251,1,STP1,1.0,1.0
2024-12-17,6251,2,STP2,1.0,1.0
2024-12-18,6145,1,CP1,1.0,1.0
2024-12-18,6145,2,CP2,1.0,1.0
2024-12-18,6251,1,STP1,1.0,1.0
2024-12-18,6251,2,STP2,1.0,1.0
2024-12-19,6145,1,CP1,1.0,1.0
2024-12-19,6145,2,CP2,1.0,1.0
2024-12-19,6251,1,STP1,1.0,1.0
2024-12-19,6251,2,STP2,1.0,1.0
2024-12-20,6145,1,CP1,1.0,1.0
2024-12-20,6145,2,CP2,1.0,1.0
2024-12-20,6251,1,STP1,1.0,1.0
2024-12-20,6251,2,STP2,1.0,1.0
2024-12-21,6145,1,CP1,1.0,1.0
2024-12-21,6145,2,CP2,1.0,1.0
2024-12-21,6251,1,STP1,1.0,1.0
2024-12-21,6251,2,STP2,1.0,1.0
2024-12-22,6145,1,CP1,1.0,1.0
2024-12-22,6145,2,CP2,1.0,1.0
2024-12-22,6251,1,STP1,1.0,1.0
2024-12-22,6251,2,STP2,1.0,1.0
2024-12-23,6145,1,CP1,1.0,1.0
2024-12-23,6145,2,CP2,1.0,1.0
2024-12-23,6251,1,STP1,1.0,1.0
2024-12-23,6251,2,STP2,1.0,1.0
2024-12-24,6145,1,CP1,1.0,1.0
2024-12-24,6145,2,CP2,1.0,1.0
2024-12-24,6251,1,STP1,1.0,1.0
2024-12-24,6251,2,STP2,1.0,1.0
2024-12-25,6145,1,CP1,1.0,1.0
2024-12-25,6145,2,CP2,1.0,1.0
2024-12-25,6251,1,STP1,1.0,1.0
2024-12-25,6251,2,STP2,1.0,1.0
2024-12-26,6145,1,CP1,1.0,1.0
2024-12-26,6145,2,CP2,1.0,1.0
2024-12-26,6251,1,STP1,1.0,1.0
2024-12-26,6251,2,STP2,1.0,1.0
2024-12-27,6145,1,CP1,1.0,1.0
2024-12-27,6145,2,CP2,1.0,1.0
2024-12-27,6251,1,STP1,1.0,1.0
2024-12-27,6251,2,STP2,1.0,1.0
2024-12-28,6145,1,CP1,1.0,1.0
2024-12-28,6145,2,CP2,1.0,1.0
2024-12-28,6251,1,STP1,1.0,1.0
2024-12-28,6251,2,STP2,1.0,1.0
2024-12-29,6145,1,CP1,1.0,1.0
2024-12-29,6145,2,CP2,1.0,1.0
2024-12-29,6251,1,STP1,1.0,1.0
2024-12-29,6251,2,STP2,1.0,1.0
2024-12-30,6145,1,CP1,1.0,1.0
2024-12-30,6145,2,CP2,1.0,1.0
2024-12-30,6251,1,STP1,1.0,1.0
2024-12-30,6251,2,STP2,1.0,1.0
2024-12-31,6145,1,CP1,1.0,1.0
