oris_code,plant_name,plant_group,year,outage_start,outage_stop,derate_factor
6179,Fayette Power Project,COAL,2019,2019-11-10 00:00:00,2019-11-11 00:00:00,0.626
6179,Fayette Power Project,COAL,2019,2019-11-11 00:00:00,2019-11-12 00:00:00,0.63
6179,Fayette Power Project,COAL,2019,2019-11-12 00:00:00,2019-11-14 00:00:00,0.637
6179,Fayette Power Project,COAL,2019,2019-11-14 00:00:00,2019-11-15 00:00:00,0.634
6179,Fayette Power Project,COAL,2019,2019-11-15 00:00:00,2019-11-16 00:00:00,0.279
6179,Fayette Power Project,COAL,2019,2019-11-16 00:00:00,2019-11-17 00:00:00,0.277
6179,Fayette Power Project,COAL,2019,2019-11-17 00:00:00,2019-11-18 00:00:00,0.275
6179,Fayette Power Project,COAL,2019,2019-11-18 00:00:00,2019-11-19 00:00:00,0.273
6179,Fayette Power Project,COAL,2019,2019-11-19 00:00:00,2019-11-21 00:00:00,0.275
6179,Fayette Power Project,COAL,2019,2019-11-21 00:00:00,2019-11-22 00:00:00,0.273
6179,Fayette Power Project,COAL,2019,2019-11-22 00:00:00,2019-11-24 00:00:00,0.276
6179,Fayette Power Project,COAL,2019,2019-11-24 00:00:00,2019-11-25 00:00:00,0.274
6179,Fayette Power Project,COAL,2019,2019-11-25 00:00:00,2019-11-27 00:00:00,0.265
6179,Fayette Power Project,COAL,2019,2019-11-27 00:00:00,2019-11-28 00:00:00,0.267
6179,Fayette Power Project,COAL,2019,2019-11-28 00:00:00,2019-11-29 00:00:00,0.265
6179,Fayette Power Project,COAL,2019,2019-11-29 00:00:00,2019-11-30 00:00:00,0.448
6179,Fayette Power Project,COAL,2019,2019-11-30 00:00:00,2019-12-01 00:00:00,0.642
6179,Fayette Power Project,COAL,2019,2019-12-01 00:00:00,2019-12-02 00:00:00,0.614
6179,Fayette Power Project,COAL,2019,2019-12-02 00:00:00,2019-12-03 00:00:00,0.636
6179,Fayette Power Project,COAL,2019,2019-12-03 00:00:00,2019-12-04 00:00:00,0.623
6179,Fayette Power Project,COAL,2019,2019-12-04 00:00:00,2019-12-05 00:00:00,0.641
6179,Fayette Power Project,COAL,2019,2019-12-05 00:00:00,2019-12-06 00:00:00,0.627
6179,Fayette Power Project,COAL,2019,2019-12-06 00:00:00,2019-12-07 00:00:00,0.621
6179,Fayette Power Project,COAL,2019,2019-12-07 00:00:00,2019-12-10 00:00:00,0.617
6179,Fayette Power Project,COAL,2019,2019-12-10 00:00:00,2019-12-11 00:00:00,0.639
6179,Fayette Power Project,COAL,2019,2019-12-11 00:00:00,2019-12-13 00:00:00,0.642
6179,Fayette Power Project,COAL,2019,2019-12-13 00:00:00,2019-12-14 00:00:00,0.635
6179,Fayette Power Project,COAL,2019,2019-12-14 00:00:00,2019-12-15 00:00:00,0.639
6179,Fayette Power Project,COAL,2019,2019-12-15 00:00:00,2019-12-17 00:00:00,0.632
6179,Fayette Power Project,COAL,2019,2019-12-17 00:00:00,2019-12-18 00:00:00,0.641
6179,Fayette Power Project,COAL,2019,2019-12-18 00:00:00,2019-12-19 00:00:00,0.637
6179,Fayette Power Project,COAL,2019,2019-12-19 00:00:00,2019-12-20 00:00:00,0.646
6179,Fayette Power Project,COAL,2019,2019-12-20 00:00:00,2019-12-21 00:00:00,0.642
6179,Fayette Power Project,COAL,2019,2019-12-21 00:00:00,2019-12-22 00:00:00,0.641
6179,Fayette Power Project,COAL,2019,2019-12-22 00:00:00,2019-12-23 00:00:00,0.64
6179,Fayette Power Project,COAL,2019,2019-12-23 00:00:00,2019-12-24 00:00:00,0.631
6179,Fayette Power Project,COAL,2019,2019-12-24 00:00:00,2019-12-25 00:00:00,0.627
6179,Fayette Power Project,COAL,2019,2019-12-25 00:00:00,2019-12-26 00:00:00,0.605
6179,Fayette Power Project,COAL,2019,2019-12-26 00:00:00,2019-12-27 00:00:00,0.633
6179,Fayette Power Project,COAL,2019,2019-12-27 00:00:00,2019-12-29 00:00:00,0.604
6179,Fayette Power Project,COAL,2019,2019-12-29 00:00:00,2019-12-30 00:00:00,0.616
6179,Fayette Power Project,COAL,2019,2019-12-30 00:00:00,2019-12-31 00:00:00,0.632
6179,Fayette Power Project,COAL,2019,2019-12-31 00:00:00,2019-12-31 23:00:00,0.645
6180,Oak Grove (TX),COAL,2019,2019-03-07 00:00:00,2019-03-08 00:00:00,0.494
6180,Oak Grove (TX),COAL,2019,2019-03-08 00:00:00,2019-03-12 00:00:00,0.493
6180,Oak Grove (TX),COAL,2019,2019-03-12 00:00:00,2019-03-13 00:00:00,0.501
6180,Oak Grove (TX),COAL,2019,2019-03-13 00:00:00,2019-03-14 00:00:00,0.5
6180,Oak Grove (TX),COAL,2019,2019-03-14 00:00:00,2019-03-18 00:00:00,0.499
6180,Oak Grove (TX),COAL,2019,2019-03-18 00:00:00,2019-03-19 00:00:00,0.498
6180,Oak Grove (TX),COAL,2019,2019-03-19 00:00:00,2019-03-21 00:00:00,0.497
6180,Oak Grove (TX),COAL,2019,2019-03-21 00:00:00,2019-03-22 00:00:00,0.488
6180,Oak Grove (TX),COAL,2019,2019-03-22 00:00:00,2019-03-23 00:00:00,0.471
6180,Oak Grove (TX),COAL,2019,2019-03-23 00:00:00,2019-03-24 00:00:00,0.472
6180,Oak Grove (TX),COAL,2019,2019-03-24 00:00:00,2019-03-25 00:00:00,0.471
6180,Oak Grove (TX),COAL,2019,2019-03-25 00:00:00,2019-03-26 00:00:00,0.469
6180,Oak Grove (TX),COAL,2019,2019-03-26 00:00:00,2019-03-27 00:00:00,0.472
6180,Oak Grove (TX),COAL,2019,2019-03-27 00:00:00,2019-03-30 00:00:00,0.469
6180,Oak Grove (TX),COAL,2019,2019-03-30 00:00:00,2019-03-31 00:00:00,0.479
6180,Oak Grove (TX),COAL,2019,2019-03-31 00:00:00,2019-04-02 00:00:00,0.473
6180,Oak Grove (TX),COAL,2019,2019-04-02 00:00:00,2019-04-03 00:00:00,0.474
6180,Oak Grove (TX),COAL,2019,2019-04-03 00:00:00,2019-04-04 00:00:00,0.475
6180,Oak Grove (TX),COAL,2019,2019-04-04 00:00:00,2019-04-05 00:00:00,0.474
6180,Oak Grove (TX),COAL,2019,2019-04-05 00:00:00,2019-04-06 00:00:00,0.476
6180,Oak Grove (TX),COAL,2019,2019-04-06 00:00:00,2019-04-07 00:00:00,0.475
6180,Oak Grove (TX),COAL,2019,2019-04-07 00:00:00,2019-04-08 00:00:00,0.474
6180,Oak Grove (TX),COAL,2019,2019-04-08 00:00:00,2019-04-09 00:00:00,0.475
6180,Oak Grove (TX),COAL,2019,2019-04-20 00:00:00,2019-04-21 00:00:00,0.356
6180,Oak Grove (TX),COAL,2019,2019-04-21 00:00:00,2019-04-22 00:00:00,0.457
6180,Oak Grove (TX),COAL,2019,2019-04-22 00:00:00,2019-04-23 00:00:00,0.459
6180,Oak Grove (TX),COAL,2019,2019-04-23 00:00:00,2019-04-24 00:00:00,0.469
6180,Oak Grove (TX),COAL,2019,2019-04-24 00:00:00,2019-04-25 00:00:00,0.468
6180,Oak Grove (TX),COAL,2019,2019-04-25 00:00:00,2019-04-26 00:00:00,0.472
6180,Oak Grove (TX),COAL,2019,2019-04-26 00:00:00,2019-04-27 00:00:00,0.468
6180,Oak Grove (TX),COAL,2019,2019-04-27 00:00:00,2019-04-29 00:00:00,0.467
6180,Oak Grove (TX),COAL,2019,2019-04-29 00:00:00,2019-04-30 00:00:00,0.468
6180,Oak Grove (TX),COAL,2019,2019-04-30 00:00:00,2019-05-01 00:00:00,0.467
6180,Oak Grove (TX),COAL,2019,2019-05-01 00:00:00,2019-05-02 00:00:00,0.468
6180,Oak Grove (TX),COAL,2019,2019-05-02 00:00:00,2019-05-03 00:00:00,0.574
6180,Oak Grove (TX),COAL,2019,2019-05-03 00:00:00,2019-05-04 00:00:00,0.776
6183,San Miguel,COAL,2019,2019-10-31 00:00:00,2019-11-01 00:00:00,0.377
6183,San Miguel,COAL,2019,2019-11-01 00:00:00,2019-11-02 00:00:00,0.395
6183,San Miguel,COAL,2019,2019-11-02 00:00:00,2019-11-03 00:00:00,0.393
6183,San Miguel,COAL,2019,2019-11-03 00:00:00,2019-11-04 00:00:00,0.391
6183,San Miguel,COAL,2019,2019-11-04 00:00:00,2019-11-07 00:00:00,0.393
6183,San Miguel,COAL,2019,2019-11-07 00:00:00,2019-11-08 00:00:00,0.411
6183,San Miguel,COAL,2019,2019-11-08 00:00:00,2019-11-12 00:00:00,0.409
6183,San Miguel,COAL,2019,2019-11-12 00:00:00,2019-11-15 00:00:00,0.404
6183,San Miguel,COAL,2019,2019-11-15 00:00:00,2019-11-18 00:00:00,0.4
6183,San Miguel,COAL,2019,2019-11-18 00:00:00,2019-11-19 00:00:00,0.395
6183,San Miguel,COAL,2019,2019-11-19 00:00:00,2019-11-20 00:00:00,0.398
6183,San Miguel,COAL,2019,2019-11-20 00:00:00,2019-11-21 00:00:00,0.407
6183,San Miguel,COAL,2019,2019-11-21 00:00:00,2019-11-22 00:00:00,0.391
6183,San Miguel,COAL,2019,2019-11-22 00:00:00,2019-11-23 00:00:00,0.386
6183,San Miguel,COAL,2019,2019-11-23 00:00:00,2019-11-24 00:00:00,0.389
6183,San Miguel,COAL,2019,2019-11-24 00:00:00,2019-11-25 00:00:00,0.377
6183,San Miguel,COAL,2019,2019-11-25 00:00:00,2019-11-26 00:00:00,0.384
6183,San Miguel,COAL,2019,2019-11-26 00:00:00,2019-11-27 00:00:00,0.382
6183,San Miguel,COAL,2019,2019-11-27 00:00:00,2019-11-28 00:00:00,0.389
6183,San Miguel,COAL,2019,2019-11-28 00:00:00,2019-11-29 00:00:00,0.382
6183,San Miguel,COAL,2019,2019-11-29 00:00:00,2019-11-30 00:00:00,0.38
6183,San Miguel,COAL,2019,2019-11-30 00:00:00,2019-12-01 00:00:00,0.37
6183,San Miguel,COAL,2019,2019-12-10 00:00:00,2019-12-11 00:00:00,0.441
6183,San Miguel,COAL,2019,2019-12-11 00:00:00,2019-12-12 00:00:00,0.491
6183,San Miguel,COAL,2019,2019-12-12 00:00:00,2019-12-13 00:00:00,0.502
6183,San Miguel,COAL,2019,2019-12-13 00:00:00,2019-12-14 00:00:00,0.489
6183,San Miguel,COAL,2019,2019-12-14 00:00:00,2019-12-15 00:00:00,0.491
6183,San Miguel,COAL,2019,2019-12-15 00:00:00,2019-12-16 00:00:00,0.494
6183,San Miguel,COAL,2019,2019-12-16 00:00:00,2019-12-17 00:00:00,0.493
6183,San Miguel,COAL,2019,2019-12-17 00:00:00,2019-12-19 00:00:00,0.495
6183,San Miguel,COAL,2019,2019-12-19 00:00:00,2019-12-20 00:00:00,0.487
6183,San Miguel,COAL,2019,2019-12-20 00:00:00,2019-12-22 00:00:00,0.48
7030,Major Oak Power,COAL,2019,2019-03-02 00:00:00,2019-03-05 00:00:00,0.502
7030,Major Oak Power,COAL,2019,2019-03-05 00:00:00,2019-03-06 00:00:00,0.501
7030,Major Oak Power,COAL,2019,2019-03-06 00:00:00,2019-03-09 00:00:00,0.502
7030,Major Oak Power,COAL,2019,2019-03-09 00:00:00,2019-03-11 00:00:00,0.501
7030,Major Oak Power,COAL,2019,2019-03-11 00:00:00,2019-03-28 00:00:00,0.499
7030,Major Oak Power,COAL,2019,2019-03-28 00:00:00,2019-03-29 00:00:00,0.496
7030,Major Oak Power,COAL,2019,2019-03-29 00:00:00,2019-03-30 00:00:00,0.499
7030,Major Oak Power,COAL,2019,2019-03-30 00:00:00,2019-03-31 00:00:00,0.496
7030,Major Oak Power,COAL,2019,2019-03-31 00:00:00,2019-04-03 00:00:00,0.499
7030,Major Oak Power,COAL,2019,2019-04-03 00:00:00,2019-04-04 00:00:00,0.579
7097,J K Spruce,COAL,2019,2019-01-01 00:00:00,2019-01-02 00:00:00,0.415
7097,J K Spruce,COAL,2019,2019-01-02 00:00:00,2019-01-03 00:00:00,0.416
7097,J K Spruce,COAL,2019,2019-01-03 00:00:00,2019-01-07 00:00:00,0.415
7097,J K Spruce,COAL,2019,2019-01-07 00:00:00,2019-01-08 00:00:00,0.414
7097,J K Spruce,COAL,2019,2019-01-08 00:00:00,2019-01-12 00:00:00,0.415
7097,J K Spruce,COAL,2019,2019-01-12 00:00:00,2019-01-13 00:00:00,0.416
7097,J K Spruce,COAL,2019,2019-01-13 00:00:00,2019-01-15 00:00:00,0.415
7097,J K Spruce,COAL,2019,2019-01-15 00:00:00,2019-01-16 00:00:00,0.416
7097,J K Spruce,COAL,2019,2019-01-16 00:00:00,2019-01-17 00:00:00,0.415
7097,J K Spruce,COAL,2019,2019-01-17 00:00:00,2019-01-20 00:00:00,0.416
7097,J K Spruce,COAL,2019,2019-01-20 00:00:00,2019-01-21 00:00:00,0.417
7097,J K Spruce,COAL,2019,2019-01-21 00:00:00,2019-01-22 00:00:00,0.416
7097,J K Spruce,COAL,2019,2019-01-22 00:00:00,2019-01-23 00:00:00,0.644
7097,J K Spruce,COAL,2019,2019-02-02 00:00:00,2019-02-04 00:00:00,0.416
7097,J K Spruce,COAL,2019,2019-02-04 00:00:00,2019-02-08 00:00:00,0.413
7097,J K Spruce,COAL,2019,2019-02-08 00:00:00,2019-02-09 00:00:00,0.417
7097,J K Spruce,COAL,2019,2019-02-09 00:00:00,2019-02-11 00:00:00,0.416
7097,J K Spruce,COAL,2019,2019-02-11 00:00:00,2019-02-13 00:00:00,0.417
7097,J K Spruce,COAL,2019,2019-04-03 00:00:00,2019-04-04 00:00:00,0.739
7097,J K Spruce,COAL,2019,2019-04-04 00:00:00,2019-04-05 00:00:00,0.55
7097,J K Spruce,COAL,2019,2019-04-05 00:00:00,2019-04-08 00:00:00,0.486
7097,J K Spruce,COAL,2019,2019-04-08 00:00:00,2019-04-11 00:00:00,0.585
7097,J K Spruce,COAL,2019,2019-04-11 00:00:00,2019-04-12 00:00:00,0.516
7097,J K Spruce,COAL,2019,2019-04-12 00:00:00,2019-04-13 00:00:00,0.583
7097,J K Spruce,COAL,2019,2019-04-13 00:00:00,2019-04-14 00:00:00,0.39
7097,J K Spruce,COAL,2019,2019-04-14 00:00:00,2019-04-15 00:00:00,0.401
7097,J K Spruce,COAL,2019,2019-04-15 00:00:00,2019-04-16 00:00:00,0.37
7097,J K Spruce,COAL,2019,2019-04-16 00:00:00,2019-04-17 00:00:00,0.384
7097,J K Spruce,COAL,2019,2019-04-17 00:00:00,2019-04-18 00:00:00,0.479
7097,J K Spruce,COAL,2019,2019-04-18 00:00:00,2019-04-19 00:00:00,0.423
7097,J K Spruce,COAL,2019,2019-04-19 00:00:00,2019-04-20 00:00:00,0.584
7097,J K Spruce,COAL,2019,2019-04-20 00:00:00,2019-04-21 00:00:00,0.531
7097,J K Spruce,COAL,2019,2019-05-03 00:00:00,2019-05-05 00:00:00,0.533
7097,J K Spruce,COAL,2019,2019-05-05 00:00:00,2019-05-06 00:00:00,0.543
7097,J K Spruce,COAL,2019,2019-05-06 00:00:00,2019-05-07 00:00:00,0.418
7097,J K Spruce,COAL,2019,2019-05-07 00:00:00,2019-05-08 00:00:00,0.543
7097,J K Spruce,COAL,2019,2019-05-08 00:00:00,2019-05-09 00:00:00,0.41
7097,J K Spruce,COAL,2019,2019-05-09 00:00:00,2019-05-10 00:00:00,0.543
7097,J K Spruce,COAL,2019,2019-05-10 00:00:00,2019-05-11 00:00:00,0.4
7097,J K Spruce,COAL,2019,2019-05-11 00:00:00,2019-05-12 00:00:00,0.399
7097,J K Spruce,COAL,2019,2019-05-12 00:00:00,2019-05-13 00:00:00,0.416
7097,J K Spruce,COAL,2019,2019-05-13 00:00:00,2019-05-14 00:00:00,0.424
7097,J K Spruce,COAL,2019,2019-05-18 00:00:00,2019-05-19 00:00:00,0.416
7097,J K Spruce,COAL,2019,2019-05-19 00:00:00,2019-05-20 00:00:00,0.415
7097,J K Spruce,COAL,2019,2019-05-20 00:00:00,2019-05-21 00:00:00,0.417
7097,J K Spruce,COAL,2019,2019-05-21 00:00:00,2019-05-23 00:00:00,0.416
7097,J K Spruce,COAL,2019,2019-05-23 00:00:00,2019-05-25 00:00:00,0.417
7097,J K Spruce,COAL,2019,2019-06-04 00:00:00,2019-06-05 00:00:00,0.586
7097,J K Spruce,COAL,2019,2019-06-05 00:00:00,2019-06-12 00:00:00,0.585
7097,J K Spruce,COAL,2019,2019-06-12 00:00:00,2019-06-14 00:00:00,0.586
7097,J K Spruce,COAL,2019,2019-10-03 00:00:00,2019-10-25 00:00:00,0.585
7097,J K Spruce,COAL,2019,2019-10-25 00:00:00,2019-10-29 00:00:00,0.584
7097,J K Spruce,COAL,2019,2019-10-29 00:00:00,2019-11-18 00:00:00,0.585
7097,J K Spruce,COAL,2019,2019-11-18 00:00:00,2019-11-19 00:00:00,0.47
7097,J K Spruce,COAL,2019,2019-11-19 00:00:00,2019-11-20 00:00:00,0.278
7097,J K Spruce,COAL,2019,2019-11-25 00:00:00,2019-11-26 00:00:00,0.584
7097,J K Spruce,COAL,2019,2019-11-26 00:00:00,2019-12-02 00:00:00,0.586
7097,J K Spruce,COAL,2019,2019-12-02 00:00:00,2019-12-15 00:00:00,0.585
7097,J K Spruce,COAL,2019,2019-12-15 00:00:00,2019-12-23 00:00:00,0.586
7097,J K Spruce,COAL,2019,2019-12-23 00:00:00,2019-12-27 00:00:00,0.585
7097,J K Spruce,COAL,2019,2019-12-27 00:00:00,2019-12-28 00:00:00,0.592
7097,J K Spruce,COAL,2019,2019-12-28 00:00:00,2019-12-29 00:00:00,0.585
7097,J K Spruce,COAL,2019,2019-12-29 00:00:00,2019-12-30 00:00:00,0.589
7097,J K Spruce,COAL,2019,2019-12-30 00:00:00,2019-12-31 00:00:00,0.605
7097,J K Spruce,COAL,2019,2019-12-31 00:00:00,2019-12-31 23:00:00,0.682
55097,Lamar Power Project,CC_REGULAR,2019,2019-04-22 00:00:00,2019-04-24 00:00:00,0.482
55097,Lamar Power Project,CC_REGULAR,2019,2019-04-24 00:00:00,2019-04-25 00:00:00,0.484
55097,Lamar Power Project,CC_REGULAR,2019,2019-04-25 00:00:00,2019-04-26 00:00:00,0.482
55097,Lamar Power Project,CC_REGULAR,2019,2019-04-26 00:00:00,2019-04-27 00:00:00,0.489
55097,Lamar Power Project,CC_REGULAR,2019,2019-04-27 00:00:00,2019-04-29 00:00:00,0.479
55097,Lamar Power Project,CC_REGULAR,2019,2019-04-29 00:00:00,2019-04-30 00:00:00,0.486
55097,Lamar Power Project,CC_REGULAR,2019,2019-05-04 00:00:00,2019-05-05 00:00:00,0.508
55097,Lamar Power Project,CC_REGULAR,2019,2019-05-05 00:00:00,2019-05-06 00:00:00,0.474
55097,Lamar Power Project,CC_REGULAR,2019,2019-05-06 00:00:00,2019-05-08 00:00:00,0.472
55097,Lamar Power Project,CC_REGULAR,2019,2019-05-08 00:00:00,2019-05-09 00:00:00,0.475
55097,Lamar Power Project,CC_REGULAR,2019,2019-05-09 00:00:00,2019-05-10 00:00:00,0.474
55097,Lamar Power Project,CC_REGULAR,2019,2019-05-10 00:00:00,2019-05-12 00:00:00,0.481
55097,Lamar Power Project,CC_REGULAR,2019,2019-05-12 00:00:00,2019-05-13 00:00:00,0.475
55097,Lamar Power Project,CC_REGULAR,2019,2019-05-13 00:00:00,2019-05-14 00:00:00,0.476
55097,Lamar Power Project,CC_REGULAR,2019,2019-05-14 00:00:00,2019-05-16 00:00:00,0.474
55097,Lamar Power Project,CC_REGULAR,2019,2019-05-16 00:00:00,2019-05-17 00:00:00,0.475
55097,Lamar Power Project,CC_REGULAR,2019,2019-10-16 00:00:00,2019-10-17 00:00:00,0.495
55097,Lamar Power Project,CC_REGULAR,2019,2019-10-17 00:00:00,2019-10-18 00:00:00,0.461
55097,Lamar Power Project,CC_REGULAR,2019,2019-10-18 00:00:00,2019-10-19 00:00:00,0.47
55097,Lamar Power Project,CC_REGULAR,2019,2019-10-19 00:00:00,2019-10-20 00:00:00,0.472
55097,Lamar Power Project,CC_REGULAR,2019,2019-10-20 00:00:00,2019-10-21 00:00:00,0.47
55097,Lamar Power Project,CC_REGULAR,2019,2019-10-21 00:00:00,2019-10-22 00:00:00,0.474
55097,Lamar Power Project,CC_REGULAR,2019,2019-10-22 00:00:00,2019-10-23 00:00:00,0.472
55097,Lamar Power Project,CC_REGULAR,2019,2019-10-23 00:00:00,2019-10-24 00:00:00,0.481
55097,Lamar Power Project,CC_REGULAR,2019,2019-10-24 00:00:00,2019-10-26 00:00:00,0.482
55097,Lamar Power Project,CC_REGULAR,2019,2019-10-26 00:00:00,2019-10-27 00:00:00,0.488
55097,Lamar Power Project,CC_REGULAR,2019,2019-10-27 00:00:00,2019-10-28 00:00:00,0.493
55097,Lamar Power Project,CC_REGULAR,2019,2019-10-28 00:00:00,2019-10-29 00:00:00,0.495
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-01-09 00:00:00,2019-01-10 00:00:00,0.999
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-01-10 00:00:00,2019-01-11 00:00:00,1.0
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-01-11 00:00:00,2019-01-12 00:00:00,0.518
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-01-12 00:00:00,2019-01-13 00:00:00,0.512
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-01-13 00:00:00,2019-01-14 00:00:00,0.511
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-01-14 00:00:00,2019-01-15 00:00:00,0.517
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-01-15 00:00:00,2019-01-16 00:00:00,0.51
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-01-16 00:00:00,2019-01-17 00:00:00,0.505
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-01-17 00:00:00,2019-01-19 00:00:00,0.503
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-01-19 00:00:00,2019-01-20 00:00:00,0.505
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-01-20 00:00:00,2019-01-21 00:00:00,0.495
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-01-21 00:00:00,2019-01-22 00:00:00,0.509
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-01-22 00:00:00,2019-01-23 00:00:00,0.51
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-01-23 00:00:00,2019-01-25 00:00:00,0.516
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-01-25 00:00:00,2019-01-26 00:00:00,0.512
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-01-26 00:00:00,2019-01-28 00:00:00,0.513
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-01-28 00:00:00,2019-01-29 00:00:00,0.508
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-01-29 00:00:00,2019-01-30 00:00:00,0.518
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-01-30 00:00:00,2019-01-31 00:00:00,0.513
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-01-31 00:00:00,2019-02-01 00:00:00,0.491
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-02-01 00:00:00,2019-02-02 00:00:00,0.487
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-02-02 00:00:00,2019-02-03 00:00:00,0.486
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-02-03 00:00:00,2019-02-04 00:00:00,0.472
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-02-04 00:00:00,2019-02-07 00:00:00,0.48
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-02-07 00:00:00,2019-02-08 00:00:00,0.481
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-02-08 00:00:00,2019-02-09 00:00:00,0.52
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-02-09 00:00:00,2019-02-10 00:00:00,0.498
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-02-10 00:00:00,2019-02-11 00:00:00,0.515
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-02-11 00:00:00,2019-02-12 00:00:00,0.499
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-02-12 00:00:00,2019-02-13 00:00:00,0.485
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-02-13 00:00:00,2019-02-14 00:00:00,0.517
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-02-14 00:00:00,2019-02-15 00:00:00,0.477
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-02-15 00:00:00,2019-02-18 00:00:00,0.478
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-02-18 00:00:00,2019-02-19 00:00:00,0.5
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-02-19 00:00:00,2019-02-20 00:00:00,0.507
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-02-20 00:00:00,2019-02-22 00:00:00,0.48
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-02-22 00:00:00,2019-02-23 00:00:00,0.495
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-02-23 00:00:00,2019-02-24 00:00:00,0.478
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-02-24 00:00:00,2019-02-25 00:00:00,0.477
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-02-25 00:00:00,2019-02-28 00:00:00,0.478
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-02-28 00:00:00,2019-03-01 00:00:00,0.508
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-03-01 00:00:00,2019-03-03 00:00:00,0.504
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-03-03 00:00:00,2019-03-04 00:00:00,0.508
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-03-04 00:00:00,2019-03-05 00:00:00,0.519
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-03-05 00:00:00,2019-03-06 00:00:00,0.523
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-03-06 00:00:00,2019-03-07 00:00:00,0.517
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-03-07 00:00:00,2019-03-08 00:00:00,0.481
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-03-08 00:00:00,2019-03-09 00:00:00,0.48
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-03-18 00:00:00,2019-03-19 00:00:00,0.245
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-03-19 00:00:00,2019-03-20 00:00:00,0.244
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-03-20 00:00:00,2019-03-21 00:00:00,0.499
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-03-21 00:00:00,2019-03-22 00:00:00,0.503
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-03-22 00:00:00,2019-03-23 00:00:00,0.481
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-03-23 00:00:00,2019-03-24 00:00:00,0.488
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-03-24 00:00:00,2019-03-25 00:00:00,0.482
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-03-25 00:00:00,2019-03-26 00:00:00,0.491
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-03-26 00:00:00,2019-03-27 00:00:00,0.499
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-03-27 00:00:00,2019-03-28 00:00:00,0.48
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-03-28 00:00:00,2019-03-29 00:00:00,0.483
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-03-29 00:00:00,2019-03-30 00:00:00,0.485
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-03-30 00:00:00,2019-03-31 00:00:00,0.483
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-03-31 00:00:00,2019-04-01 00:00:00,0.496
