facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
Victoria Power Station,3443,9,286.0,286.0,100.0,CC_REGULAR,observed_peak,2018-10-27,2018-11-08,11.2,0,1,,
Victoria Power Station,3443,9,286.0,286.0,100.0,CC_REGULAR,observed_peak,2018-11-19,2018-11-25,6.0,0,1,,
Victoria Power Station,3443,9,286.0,286.0,100.0,CC_REGULAR,observed_peak,2018-12-21,2018-12-28,7.5,0,1,,
Victoria Power Station,3443,9,301.0,301.0,100.0,CC_REGULAR,observed_peak,2019-01-08,2019-01-18,10.2,0,1,12,17
Victoria Power Station,3443,9,301.0,301.0,100.0,CC_REGULAR,observed_peak,2019-01-31,2019-02-07,7.0,0,1,23,21
Victoria Power Station,3443,9,301.0,301.0,100.0,CC_REGULAR,observed_peak,2019-02-28,2019-03-31,32.0,0,1,0,22
Victoria Power Station,3443,9,301.0,301.0,100.0,CC_REGULAR,observed_peak,2019-05-08,2019-05-14,5.1,0,1,23,1
Victoria Power Station,3443,9,301.0,301.0,100.0,CC_REGULAR,observed_peak,2019-06-11,2019-06-17,6.1,0,1,0,1
Victoria Power Station,3443,9,301.0,301.0,100.0,CC_REGULAR,observed_peak,2019-10-31,2019-11-05,5.0,0,1,23,23
Victoria Power Station,3443,9,301.0,301.0,100.0,CC_REGULAR,observed_peak,2019-12-19,2019-12-31,12.5,0,1,12,23
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2020-01-01,2020-01-12,12.0,0,1,0,23
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2020-02-29,2020-05-07,68.6,0,1,0,13
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2020-09-12,2020-09-28,15.9,0,1,12,8
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2020-12-17,2020-12-30,13.4,0,1,15,23
Victoria Power Station,3443,9,304.0,304.0,100.0,CC_REGULAR,observed_peak,2021-01-01,2021-01-07,7.0,0,1,0,22
Victoria Power Station,3443,9,304.0,304.0,100.0,CC_REGULAR,observed_peak,2021-01-09,2021-01-15,6.4,0,1,12,20
Victoria Power Station,3443,9,304.0,304.0,100.0,CC_REGULAR,observed_peak,2021-01-16,2021-01-26,10.3,0,1,15,22
Victoria Power Station,3443,9,304.0,304.0,100.0,CC_REGULAR,observed_peak,2021-01-28,2021-02-04,7.5,0,1,12,22
Victoria Power Station,3443,9,304.0,304.0,100.0,CC_REGULAR,observed_peak,2021-02-20,2021-03-18,26.9,0,1,1,21
Victoria Power Station,3443,9,304.0,304.0,100.0,CC_REGULAR,observed_peak,2021-03-25,2021-04-07,12.1,0,1,23,0
Victoria Power Station,3443,9,304.0,304.0,100.0,CC_REGULAR,observed_peak,2021-04-24,2021-05-03,8.6,0,1,23,12
Victoria Power Station,3443,9,304.0,304.0,100.0,CC_REGULAR,observed_peak,2021-05-13,2021-05-25,11.3,0,1,19,1
Victoria Power Station,3443,9,304.0,304.0,100.0,CC_REGULAR,observed_peak,2021-06-18,2021-06-29,10.2,0,1,21,1
Victoria Power Station,3443,9,304.0,304.0,100.0,CC_REGULAR,observed_peak,2021-08-05,2021-08-15,9.6,0,1,14,3
Victoria Power Station,3443,9,304.0,304.0,100.0,CC_REGULAR,observed_peak,2021-10-06,2021-10-15,8.5,0,1,21,9
Victoria Power Station,3443,9,304.0,304.0,100.0,CC_REGULAR,observed_peak,2021-10-25,2021-12-31,67.1,0,1,21,23
Victoria Power Station,3443,9,296.0,296.0,100.0,CC_REGULAR,observed_peak,2022-01-01,2022-01-17,16.6,0,1,0,13
Victoria Power Station,3443,9,296.0,296.0,100.0,CC_REGULAR,observed_peak,2022-01-22,2022-02-01,9.6,0,1,12,1
Victoria Power Station,3443,9,296.0,296.0,100.0,CC_REGULAR,observed_peak,2022-02-11,2022-02-17,6.9,0,1,1,21
Victoria Power Station,3443,9,296.0,296.0,100.0,CC_REGULAR,observed_peak,2022-03-01,2022-05-05,65.3,0,1,1,8
Victoria Power Station,3443,9,296.0,296.0,100.0,CC_REGULAR,observed_peak,2022-06-27,2022-07-06,9.0,0,1,14,13
Victoria Power Station,3443,9,296.0,296.0,100.0,CC_REGULAR,observed_peak,2022-10-14,2022-11-12,28.4,0,1,21,6
Victoria Power Station,3443,9,296.0,296.0,100.0,CC_REGULAR,observed_peak,2022-11-12,2022-12-02,20.0,0,1,22,22
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2023-03-01,2023-07-18,139.5,0,1,1,13
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2023-11-05,2023-11-17,11.5,0,1,20,7
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2024-02-01,2024-02-11,10.9,0,1,1,22
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2024-03-01,2024-04-02,32.3,0,1,1,7
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2024-05-09,2024-05-15,5.5,0,1,20,7
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2024-11-03,2024-11-25,22.3,0,1,0,6
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2024-12-19,2024-12-31,13.0,0,1,1,23
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2025-01-01,2025-01-05,5.0,0,1,0,23
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2025-01-24,2025-02-19,26.2,0,1,10,14
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2025-02-21,2025-04-09,47.1,0,1,10,11
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2025-04-11,2025-04-23,11.8,0,1,15,8
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2025-09-28,2025-10-04,6.2,0,1,1,4
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2025-11-01,2025-12-03,32.4,0,1,1,9
Victoria Power Station,3443,9,294.0,294.0,100.0,CC_REGULAR,observed_peak,2026-02-28,2026-03-31,31.0,0,1,23,23
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2020-09-17,2020-10-27,40.1,1,2,14,15
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-04-10,2024-06-26,77.3,1,2,0,6
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2026-01-01,2026-01-23,22.2,1,2,0,5
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2026-03-24,2026-03-31,7.1,1,2,22,23
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2018-01-01,2018-01-28,27.1,1,2,,
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2018-02-06,2018-02-12,5.2,1,2,,
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2018-02-12,2018-02-22,9.7,1,2,,
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2018-02-23,2018-03-07,11.5,1,2,,
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2018-03-07,2018-04-17,40.7,1,2,,
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2018-04-18,2018-04-24,5.5,1,2,,
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2018-08-02,2018-08-15,12.6,1,2,,
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2018-09-01,2018-09-16,14.8,1,2,,
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2018-09-17,2018-09-25,7.7,1,2,,
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2018-10-12,2018-11-05,23.8,1,2,,
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2018-11-06,2018-11-13,6.5,1,2,,
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2018-11-14,2018-12-21,37.0,1,2,,
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2018-12-21,2018-12-31,10.4,1,2,,
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2019-01-01,2019-02-21,51.2,1,2,0,3
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2019-02-21,2019-03-16,22.9,1,2,9,6
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2019-03-16,2019-03-25,9.0,1,2,11,11
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2019-03-25,2019-04-01,6.3,1,2,20,3
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2019-05-07,2019-05-25,17.5,1,2,21,9
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2019-06-08,2019-06-17,8.6,1,2,20,9
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2019-08-11,2019-08-20,9.1,1,2,6,7
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2019-08-20,2019-12-31,133.4,1,2,14,23
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2020-01-01,2020-04-05,95.4,1,2,0,9
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2020-04-08,2020-04-19,10.5,1,2,22,10
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2020-08-03,2020-08-10,6.5,1,2,21,7
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2020-09-01,2020-09-11,9.4,1,2,20,5
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2020-09-18,2020-10-06,17.5,1,2,18,6
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2020-10-13,2020-10-23,9.7,1,2,17,8
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2020-11-14,2020-12-31,47.2,1,2,20,23
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2021-01-01,2021-03-12,70.4,1,2,0,9
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2021-03-12,2021-04-08,26.9,1,2,13,9
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2021-04-21,2021-04-29,8.1,1,2,10,11
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2021-04-30,2021-05-27,26.4,1,2,23,8
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2021-05-27,2021-06-10,13.5,1,2,21,8
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2021-09-20,2021-09-30,9.5,1,2,21,9
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2021-10-14,2021-10-20,5.5,1,2,21,8
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2021-10-25,2021-11-18,23.9,1,2,20,17
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2021-11-18,2021-12-01,12.8,1,2,21,15
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2022-01-01,2022-01-20,19.5,1,2,0,10
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2022-02-05,2022-02-12,7.2,1,2,11,15
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2022-02-25,2022-03-24,27.1,1,2,13,14
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2022-03-26,2022-04-04,8.8,1,2,20,14
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2022-04-22,2022-04-30,7.8,1,2,18,13
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2022-09-12,2022-09-21,8.5,1,2,22,10
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2023-03-25,2023-05-30,65.8,1,2,23,17
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-05-14,2024-06-03,20.8,1,2,2,21
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-06-14,2024-06-20,5.5,1,2,23,10
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-08-07,2024-08-14,6.6,1,2,10,0
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-09-10,2024-09-28,17.3,1,2,22,5
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-10-16,2024-10-22,6.4,1,2,0,9
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2025-02-13,2025-02-18,5.3,1,2,8,14
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2025-03-28,2025-04-14,17.0,1,2,11,9
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2025-06-20,2025-06-26,5.5,1,2,22,10
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2025-09-06,2025-09-21,15.0,1,2,17,16
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2025-12-13,2025-12-21,7.9,1,2,12,9
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2026-01-01,2026-01-06,5.5,1,2,0,11
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2026-01-13,2026-01-23,9.6,1,2,11,1
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2026-01-26,2026-02-03,8.1,1,2,11,12
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2026-02-03,2026-02-10,6.7,1,2,18,10
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2026-02-11,2026-03-04,20.5,1,2,23,11
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2026-03-09,2026-03-31,23.0,1,2,0,23
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2018-01-03,2018-01-15,12.6,1,2,,
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2018-01-18,2018-04-23,95.0,1,2,,
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2018-04-25,2018-05-09,13.3,1,2,,
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2018-05-19,2018-05-24,5.5,1,2,,
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2018-06-06,2018-06-12,5.5,1,2,,
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2018-06-13,2018-06-20,6.5,1,2,,
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2018-09-06,2018-09-16,9.4,1,2,,
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2018-09-20,2018-10-06,15.3,1,2,,
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2018-10-14,2018-11-07,23.3,1,2,,
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2018-11-14,2018-12-31,47.2,1,2,,
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2019-01-01,2019-03-25,83.3,1,2,0,7
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2019-03-25,2019-04-04,9.3,1,2,23,6
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2019-04-11,2019-04-25,13.2,1,2,23,4
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2019-05-10,2019-05-27,17.5,1,2,0,10
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2019-07-21,2019-07-30,8.4,1,2,22,6
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2019-10-21,2019-10-30,9.4,1,2,15,23
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2019-10-31,2019-11-11,10.6,1,2,22,11
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2019-11-12,2019-12-31,49.3,1,2,17,23
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2020-01-01,2020-03-21,80.2,1,2,0,5
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2020-03-28,2020-04-07,10.1,1,2,1,3
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2020-04-08,2020-04-20,11.3,1,2,20,3
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2020-04-24,2020-05-02,7.5,1,2,22,10
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2020-05-24,2020-06-07,14.1,1,2,4,5
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2020-06-10,2020-06-30,20.3,1,2,0,6
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2020-09-06,2020-09-15,8.5,1,2,21,9
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2020-09-24,2020-10-06,11.3,1,2,21,4
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2020-10-28,2020-11-10,13.0,1,2,13,12
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2020-11-15,2020-12-31,47.0,1,2,1,23
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2021-01-01,2021-03-26,84.9,1,2,0,21
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2021-05-13,2021-05-31,17.5,1,2,22,10
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2021-10-27,2021-11-02,5.5,1,2,16,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2021-11-02,2021-11-16,13.8,1,2,11,6
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2021-11-18,2021-12-10,21.4,1,2,20,5
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2021-12-21,2021-12-31,10.2,1,2,19,23
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2022-01-03,2022-01-20,16.2,1,2,21,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2022-01-23,2022-02-02,10.4,1,2,0,8
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2022-02-05,2022-02-23,17.5,1,2,16,3
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2022-02-28,2022-03-07,7.3,1,2,16,23
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2022-03-09,2022-04-20,41.8,1,2,18,11
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2022-05-27,2022-06-02,6.1,1,2,9,10
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2022-10-25,2022-12-07,42.5,1,2,23,11
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2022-12-10,2022-12-21,11.6,1,2,1,15
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2022-12-25,2022-12-31,6.1,1,2,22,23
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-02-25,2023-04-18,51.7,1,2,23,14
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-04-19,2023-05-01,12.2,1,2,0,4
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-05-20,2023-05-26,6.8,1,2,0,17
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-10-15,2023-10-24,9.5,1,2,0,10
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-11-05,2023-12-31,56.9,1,2,2,23
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2024-03-07,2024-04-07,31.7,1,2,0,15
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2024-07-13,2024-07-19,6.3,1,2,2,8
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2024-10-01,2024-12-31,91.4,1,2,15,23
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-02-22,2025-04-02,39.3,1,2,0,6
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-04-05,2025-05-10,35.4,1,2,2,11
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-05-15,2025-05-21,5.6,1,2,16,6
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-05-24,2025-07-15,51.8,1,2,14,8
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-08-25,2025-09-13,18.9,1,2,9,5
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-11-13,2025-11-30,17.4,1,2,1,10
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2026-01-01,2026-01-21,20.4,1,2,0,9
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2018-01-03,2018-01-16,13.1,1,2,,
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2018-01-17,2018-03-24,65.3,1,2,,
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2018-03-27,2018-05-05,38.8,1,2,,
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2018-06-13,2018-06-21,7.3,1,2,,
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2018-07-29,2018-08-06,7.3,1,2,,
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2018-08-31,2018-09-17,16.4,1,2,,
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2018-09-20,2018-10-08,17.5,1,2,,
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2018-10-14,2018-11-12,28.6,1,2,,
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2018-11-15,2018-12-31,47.0,1,2,,
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2019-01-01,2019-03-03,61.6,1,2,0,13
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2019-03-05,2019-03-31,25.9,1,2,14,10
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2019-04-10,2019-04-24,13.5,1,2,21,7
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2019-04-30,2019-05-12,12.1,1,2,9,10
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2019-07-01,2019-07-07,5.8,1,2,13,6
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2019-07-11,2019-07-21,10.0,1,2,9,7
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2019-07-22,2019-07-29,6.7,1,2,10,1
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2019-10-20,2019-11-11,22.0,1,2,21,21
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2019-11-13,2019-12-31,48.3,1,2,17,23
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2020-01-01,2020-04-28,118.4,1,2,0,8
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2020-04-28,2020-05-11,12.4,1,2,20,4
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2020-05-23,2020-06-02,9.4,1,2,22,6
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2020-06-08,2020-07-01,22.4,1,2,22,6
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2020-07-02,2020-07-09,6.5,1,2,20,8
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2020-07-21,2020-07-27,5.4,1,2,21,5
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2020-09-24,2020-10-07,12.3,1,2,22,5
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2020-10-23,2020-11-12,19.4,1,2,22,6
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2020-11-14,2020-12-31,47.2,1,2,20,23
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2021-01-01,2021-02-11,42.0,1,2,0,22
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2021-02-21,2021-05-01,69.5,1,2,4,15
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2021-05-12,2021-06-01,19.5,1,2,20,8
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2021-08-01,2021-08-09,7.3,1,2,20,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2021-09-10,2021-09-17,6.9,1,2,10,6
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2021-10-16,2021-12-31,76.8,1,2,4,23
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2022-01-01,2022-01-13,12.1,1,2,0,1
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2022-01-13,2022-05-15,121.9,1,2,19,15
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2022-05-19,2022-05-26,6.5,1,2,20,6
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2022-05-26,2022-06-19,23.9,1,2,13,10
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2022-09-27,2022-10-03,6.2,1,2,0,5
