facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-03-22,2023-03-26,3.7,3,4,11,2
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-04-29,2023-05-02,3.2,3,4,11,15
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-06-22,2023-06-27,4.8,3,4,7,2
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-06-27,2023-06-30,3.1,3,4,11,13
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-07-29,2023-07-31,2.5,3,4,1,13
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-09-03,2023-09-07,4.1,3,4,9,10
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-10-03,2023-10-05,2.2,3,4,9,13
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-11-03,2023-11-06,3.6,3,4,0,13
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-11-15,2023-11-16,1.8,3,4,1,18
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-12-21,2023-12-25,4.6,3,4,3,16
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-01-02,2024-01-05,3.6,3,4,1,15
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-01-31,2024-02-03,3.4,3,4,9,18
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-02-06,2024-02-08,2.2,3,4,0,3
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-02-13,2024-02-15,1.8,3,4,9,3
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-02-16,2024-02-19,3.1,3,4,9,10
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-03-09,2024-03-13,4.4,3,4,8,17
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-04-30,2024-05-02,2.0,3,4,15,15
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-08-13,2024-08-16,3.5,3,4,0,12
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-08-28,2024-08-30,2.5,3,4,1,13
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-09-23,2024-09-25,2.0,3,4,16,16
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-10-23,2024-10-25,1.7,3,4,9,1
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-11-10,2024-11-12,2.2,3,4,9,14
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-12-03,2024-12-04,1.4,3,4,9,18
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-12-05,2024-12-09,4.5,3,4,8,18
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-12-10,2024-12-11,1.5,3,4,8,19
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-06-01,2025-06-03,1.9,3,4,7,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-07-02,2025-07-04,2.8,3,4,2,20
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-07-05,2025-07-07,2.3,3,4,8,14
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-07-12,2025-07-14,2.2,3,4,8,12
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-09-20,2025-09-22,2.3,3,4,7,13
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-10-31,2025-11-02,2.6,3,4,9,23
Mountainview Generating Station,358,4-1,285.0,1141.0,25.0,CC_REGULAR,observed_peak,2019-01-25,2019-01-28,3.9,3,4,0,20
Mountainview Generating Station,358,4-1,285.0,1141.0,25.0,CC_REGULAR,observed_peak,2019-02-21,2019-02-23,2.8,3,4,0,19
Mountainview Generating Station,358,4-1,285.0,1141.0,25.0,CC_REGULAR,observed_peak,2019-03-10,2019-03-13,3.6,3,4,2,16
Mountainview Generating Station,358,4-1,285.0,1141.0,25.0,CC_REGULAR,observed_peak,2019-03-16,2019-03-18,2.2,3,4,9,13
Mountainview Generating Station,358,4-1,285.0,1141.0,25.0,CC_REGULAR,observed_peak,2019-05-06,2019-05-09,2.8,3,4,6,1
Mountainview Generating Station,358,4-1,285.0,1141.0,25.0,CC_REGULAR,observed_peak,2019-12-20,2019-12-24,4.1,3,4,21,23
Mountainview Generating Station,358,4-1,285.0,1141.0,25.0,CC_REGULAR,observed_peak,2019-12-25,2019-12-28,2.4,3,4,17,1
Mountainview Generating Station,358,4-1,285.0,1141.0,25.0,CC_REGULAR,observed_peak,2019-12-29,2019-12-31,2.3,3,4,16,23
Mountainview Generating Station,358,4-1,284.0,1147.0,24.8,CC_REGULAR,observed_peak,2020-01-21,2020-01-23,2.0,3,4,23,22
Mountainview Generating Station,358,4-1,284.0,1147.0,24.8,CC_REGULAR,observed_peak,2020-03-26,2020-03-31,4.8,3,4,23,16
Mountainview Generating Station,358,4-1,284.0,1147.0,24.8,CC_REGULAR,observed_peak,2020-04-01,2020-04-05,4.4,3,4,8,17
Mountainview Generating Station,358,4-1,284.0,1147.0,24.8,CC_REGULAR,observed_peak,2020-05-01,2020-05-06,4.7,3,4,14,6
Mountainview Generating Station,358,4-1,284.0,1147.0,24.8,CC_REGULAR,observed_peak,2020-06-25,2020-06-29,4.8,3,4,1,18
Mountainview Generating Station,358,4-1,284.0,1147.0,24.8,CC_REGULAR,observed_peak,2020-11-13,2020-11-16,3.7,3,4,2,17
Mountainview Generating Station,358,4-1,284.0,1147.0,24.8,CC_REGULAR,observed_peak,2020-12-10,2020-12-13,3.3,3,4,1,8
Mountainview Generating Station,358,4-1,284.0,1147.0,24.8,CC_REGULAR,observed_peak,2020-12-16,2020-12-17,1.0,3,4,0,0
Mountainview Generating Station,358,4-1,284.0,1147.0,24.8,CC_REGULAR,observed_peak,2020-12-17,2020-12-21,3.5,3,4,23,9
Mountainview Generating Station,358,4-1,284.0,1146.0,24.8,CC_REGULAR,observed_peak,2021-01-01,2021-01-04,3.1,3,4,0,2
Mountainview Generating Station,358,4-1,284.0,1146.0,24.8,CC_REGULAR,observed_peak,2021-01-04,2021-01-06,1.5,3,4,21,7
Mountainview Generating Station,358,4-1,284.0,1146.0,24.8,CC_REGULAR,observed_peak,2021-03-06,2021-03-09,3.8,3,4,4,23
Mountainview Generating Station,358,4-1,284.0,1146.0,24.8,CC_REGULAR,observed_peak,2021-03-19,2021-03-24,4.9,3,4,23,20
Mountainview Generating Station,358,4-1,284.0,1146.0,24.8,CC_REGULAR,observed_peak,2021-04-15,2021-04-17,2.1,3,4,8,10
Mountainview Generating Station,358,4-1,284.0,1146.0,24.8,CC_REGULAR,observed_peak,2021-06-01,2021-06-02,1.5,3,4,0,11
Mountainview Generating Station,358,4-1,286.0,1146.0,25.0,CC_REGULAR,observed_peak,2022-01-01,2022-01-05,4.4,3,4,0,8
Mountainview Generating Station,358,4-1,286.0,1146.0,25.0,CC_REGULAR,observed_peak,2022-01-29,2022-02-01,3.8,3,4,1,18
Mountainview Generating Station,358,4-1,286.0,1146.0,25.0,CC_REGULAR,observed_peak,2022-04-09,2022-04-13,4.4,3,4,2,10
Mountainview Generating Station,358,4-1,286.0,1146.0,25.0,CC_REGULAR,observed_peak,2022-04-14,2022-04-16,2.1,3,4,11,12
Mountainview Generating Station,358,4-1,286.0,1146.0,25.0,CC_REGULAR,observed_peak,2022-05-12,2022-05-14,2.2,3,4,7,11
Mountainview Generating Station,358,4-1,286.0,1146.0,25.0,CC_REGULAR,observed_peak,2022-06-03,2022-06-07,4.2,3,4,7,10
Mountainview Generating Station,358,4-1,286.0,1146.0,25.0,CC_REGULAR,observed_peak,2022-06-12,2022-06-15,3.2,3,4,6,10
Mountainview Generating Station,358,4-1,286.0,1146.0,25.0,CC_REGULAR,observed_peak,2022-10-13,2022-10-14,1.5,3,4,11,22
Mountainview Generating Station,358,4-1,286.0,1146.0,25.0,CC_REGULAR,observed_peak,2022-11-19,2022-11-22,2.7,3,4,8,0
Mountainview Generating Station,358,4-1,286.0,1146.0,25.0,CC_REGULAR,observed_peak,2022-12-26,2022-12-30,4.5,3,4,1,11
Mountainview Generating Station,358,4-1,285.0,1140.0,25.0,CC_REGULAR,observed_peak,2023-01-11,2023-01-12,1.0,3,4,2,2
Mountainview Generating Station,358,4-1,285.0,1140.0,25.0,CC_REGULAR,observed_peak,2023-01-16,2023-01-17,1.9,3,4,0,21
Mountainview Generating Station,358,4-1,285.0,1140.0,25.0,CC_REGULAR,observed_peak,2023-04-02,2023-04-07,4.5,3,4,20,8
Mountainview Generating Station,358,4-1,285.0,1140.0,25.0,CC_REGULAR,observed_peak,2023-04-08,2023-04-12,4.5,3,4,4,14
Mountainview Generating Station,358,4-1,285.0,1140.0,25.0,CC_REGULAR,observed_peak,2023-04-22,2023-04-25,3.4,3,4,3,11
Mountainview Generating Station,358,4-1,285.0,1140.0,25.0,CC_REGULAR,observed_peak,2023-04-26,2023-04-27,1.3,3,4,7,14
Mountainview Generating Station,358,4-1,285.0,1140.0,25.0,CC_REGULAR,observed_peak,2023-06-27,2023-06-30,3.0,3,4,11,10
Mountainview Generating Station,358,4-1,285.0,1140.0,25.0,CC_REGULAR,observed_peak,2023-09-03,2023-09-07,4.0,3,4,10,10
Mountainview Generating Station,358,4-1,285.0,1140.0,25.0,CC_REGULAR,observed_peak,2023-10-04,2023-10-05,1.5,3,4,0,10
Mountainview Generating Station,358,4-1,285.0,1140.0,25.0,CC_REGULAR,observed_peak,2023-11-10,2023-11-14,4.4,3,4,1,9
Mountainview Generating Station,358,4-1,285.0,1140.0,25.0,CC_REGULAR,observed_peak,2023-12-21,2023-12-25,4.4,3,4,8,16
Mountainview Generating Station,358,4-1,285.0,1140.0,25.0,CC_REGULAR,observed_peak,2023-12-29,2023-12-31,2.9,3,4,2,23
Mountainview Generating Station,358,4-1,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-04-10,2024-04-11,1.5,3,4,8,18
Mountainview Generating Station,358,4-1,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-07-20,2024-07-22,2.2,3,4,6,11
Mountainview Generating Station,358,4-1,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-08-13,2024-08-15,2.6,3,4,0,14
Mountainview Generating Station,358,4-1,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-08-16,2024-08-21,4.5,3,4,22,10
Mountainview Generating Station,358,4-1,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-10-18,2024-10-22,4.2,3,4,8,13
Mountainview Generating Station,358,4-1,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-10-23,2024-10-24,1.8,3,4,1,20
Mountainview Generating Station,358,4-1,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-11-01,2024-11-02,1.5,3,4,8,19
Mountainview Generating Station,358,4-1,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-11-05,2024-11-07,2.5,3,4,9,20
Mountainview Generating Station,358,4-1,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-12-06,2024-12-10,4.8,3,4,2,20
Mountainview Generating Station,358,4-1,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-12-14,2024-12-16,2.4,3,4,7,16
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-01-24,2025-01-26,2.4,3,4,10,18
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-05-26,2025-05-30,4.6,3,4,2,15
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-05-30,2025-06-04,4.5,3,4,21,9
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-06-05,2025-06-09,4.3,3,4,8,15
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-06-09,2025-06-13,3.5,3,4,23,11
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-07-02,2025-07-07,4.7,3,4,23,14
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-09-12,2025-09-17,4.7,3,4,22,13
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-10-15,2025-10-19,4.4,3,4,8,16
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-11-06,2025-11-10,4.9,3,4,2,22
Mountainview Generating Station,358,4-2,286.0,1141.0,25.1,CC_REGULAR,observed_peak,2019-01-25,2019-01-29,4.1,3,4,0,2
Mountainview Generating Station,358,4-2,286.0,1141.0,25.1,CC_REGULAR,observed_peak,2019-04-16,2019-04-18,2.2,3,4,10,13
Mountainview Generating Station,358,4-2,286.0,1141.0,25.1,CC_REGULAR,observed_peak,2019-05-07,2019-05-09,1.8,3,4,17,10
Mountainview Generating Station,358,4-2,286.0,1141.0,25.1,CC_REGULAR,observed_peak,2019-09-18,2019-09-21,3.7,3,4,1,16
Mountainview Generating Station,358,4-2,287.0,1147.0,25.0,CC_REGULAR,observed_peak,2020-01-08,2020-01-13,4.4,3,4,21,5
Mountainview Generating Station,358,4-2,287.0,1147.0,25.0,CC_REGULAR,observed_peak,2020-01-13,2020-01-15,1.4,3,4,17,1
Mountainview Generating Station,358,4-2,287.0,1147.0,25.0,CC_REGULAR,observed_peak,2020-01-22,2020-01-24,1.7,3,4,10,2
Mountainview Generating Station,358,4-2,287.0,1147.0,25.0,CC_REGULAR,observed_peak,2020-04-12,2020-04-15,3.2,3,4,8,13
Mountainview Generating Station,358,4-2,287.0,1147.0,25.0,CC_REGULAR,observed_peak,2020-05-30,2020-06-02,3.5,3,4,4,14
Mountainview Generating Station,358,4-2,287.0,1147.0,25.0,CC_REGULAR,observed_peak,2020-11-13,2020-11-17,4.5,3,4,3,13
Mountainview Generating Station,358,4-2,287.0,1147.0,25.0,CC_REGULAR,observed_peak,2020-12-10,2020-12-13,3.5,3,4,2,12
Mountainview Generating Station,358,4-2,287.0,1147.0,25.0,CC_REGULAR,observed_peak,2020-12-16,2020-12-17,1.2,3,4,0,3
Mountainview Generating Station,358,4-2,287.0,1147.0,25.0,CC_REGULAR,observed_peak,2020-12-17,2020-12-21,3.6,3,4,23,13
Mountainview Generating Station,358,4-2,287.0,1147.0,25.0,CC_REGULAR,observed_peak,2020-12-21,2020-12-24,2.2,3,4,22,2
Mountainview Generating Station,358,4-2,287.0,1147.0,25.0,CC_REGULAR,observed_peak,2020-12-25,2020-12-29,4.3,3,4,0,7
Mountainview Generating Station,358,4-2,287.0,1146.0,25.0,CC_REGULAR,observed_peak,2021-01-06,2021-01-08,2.0,3,4,7,5
Mountainview Generating Station,358,4-2,287.0,1146.0,25.0,CC_REGULAR,observed_peak,2021-03-06,2021-03-10,4.4,3,4,4,12
Mountainview Generating Station,358,4-2,287.0,1146.0,25.0,CC_REGULAR,observed_peak,2021-04-15,2021-04-17,2.3,3,4,8,14
Mountainview Generating Station,358,4-2,287.0,1146.0,25.0,CC_REGULAR,observed_peak,2021-06-01,2021-06-03,2.5,3,4,0,11
Mountainview Generating Station,358,4-2,287.0,1146.0,25.0,CC_REGULAR,observed_peak,2021-10-26,2021-10-29,2.1,3,4,23,1
Mountainview Generating Station,358,4-2,289.0,1146.0,25.2,CC_REGULAR,observed_peak,2022-01-01,2022-01-05,4.6,3,4,0,14
Mountainview Generating Station,358,4-2,289.0,1146.0,25.2,CC_REGULAR,observed_peak,2022-01-29,2022-02-02,4.5,3,4,3,14
Mountainview Generating Station,358,4-2,289.0,1146.0,25.2,CC_REGULAR,observed_peak,2022-04-08,2022-04-13,4.7,3,4,15,7
Mountainview Generating Station,358,4-2,289.0,1146.0,25.2,CC_REGULAR,observed_peak,2022-04-14,2022-04-16,2.2,3,4,11,15
Mountainview Generating Station,358,4-2,289.0,1146.0,25.2,CC_REGULAR,observed_peak,2022-06-03,2022-06-07,4.3,3,4,7,13
Mountainview Generating Station,358,4-2,289.0,1146.0,25.2,CC_REGULAR,observed_peak,2022-06-12,2022-06-15,3.3,3,4,6,12
Mountainview Generating Station,358,4-2,289.0,1146.0,25.2,CC_REGULAR,observed_peak,2022-10-31,2022-11-04,3.9,3,4,23,19
Mountainview Generating Station,358,4-2,289.0,1146.0,25.2,CC_REGULAR,observed_peak,2022-11-06,2022-11-09,3.8,3,4,0,17
Mountainview Generating Station,358,4-2,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-01-11,2023-01-12,1.5,3,4,1,13
Mountainview Generating Station,358,4-2,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-01-16,2023-01-18,2.0,3,4,0,0
Mountainview Generating Station,358,4-2,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-01-18,2023-01-20,1.6,3,4,14,4
Mountainview Generating Station,358,4-2,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-04-08,2023-04-12,3.5,3,4,23,11
Mountainview Generating Station,358,4-2,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-04-22,2023-04-25,3.5,3,4,3,14
Mountainview Generating Station,358,4-2,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-06-27,2023-06-30,3.1,3,4,11,13
Mountainview Generating Station,358,4-2,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-10-04,2023-10-05,1.6,3,4,0,13
Mountainview Generating Station,358,4-2,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-10-16,2023-10-18,1.7,3,4,22,13
Mountainview Generating Station,358,4-2,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-11-28,2023-11-29,1.5,3,4,4,16
Mountainview Generating Station,358,4-2,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-12-21,2023-12-25,4.2,3,4,8,13
Mountainview Generating Station,358,4-2,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-12-29,2023-12-31,2.8,3,4,2,20
Mountainview Generating Station,358,4-2,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-02-08,2024-02-09,1.5,3,4,1,13
Mountainview Generating Station,358,4-2,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-04-05,2024-04-08,3.8,3,4,0,17
Mountainview Generating Station,358,4-2,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-04-11,2024-04-12,1.5,3,4,8,20
Mountainview Generating Station,358,4-2,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-04-14,2024-04-16,2.4,3,4,8,17
Mountainview Generating Station,358,4-2,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-07-09,2024-07-13,3.7,3,4,16,8
Mountainview Generating Station,358,4-2,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-08-13,2024-08-15,2.5,3,4,0,12
Mountainview Generating Station,358,4-2,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-10-23,2024-10-25,2.6,3,4,1,14
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-01-15,2025-01-16,1.0,3,4,1,1
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-01-23,2025-01-26,3.6,3,4,10,23
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-05-21,2025-05-23,2.2,3,4,15,19
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-06-05,2025-06-07,2.5,3,4,8,19
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-06-09,2025-06-13,4.3,3,4,7,14
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-07-02,2025-07-07,4.6,3,4,23,12
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-07-07,2025-07-09,1.9,3,4,16,13
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-07-12,2025-07-14,2.4,3,4,8,17
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-08-29,2025-08-30,1.6,3,4,8,22
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-09-06,2025-09-09,3.2,3,4,8,13
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-09-12,2025-09-17,4.8,3,4,22,16
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-09-20,2025-09-22,2.5,3,4,3,13
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-10-15,2025-10-20,4.8,3,4,8,2
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-05-03,2019-05-07,3.9,2,3,21,17
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-05-10,2019-05-12,1.4,2,3,22,6
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-06-06,2019-06-09,2.8,2,3,22,16
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-06-17,2019-06-19,1.7,2,3,20,11
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-06-19,2019-06-24,4.7,2,3,17,9
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-06-29,2019-07-01,1.8,2,3,19,14
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-07-26,2019-07-29,2.7,2,3,20,11
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-08-03,2019-08-05,2.0,2,3,16,16
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-08-21,2019-08-26,4.9,2,3,19,15
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-08-27,2019-08-29,2.0,2,3,19,17
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-08-30,2019-09-02,3.0,2,3,15,14
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-09-11,2019-09-14,2.6,2,3,21,10
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-09-14,2019-09-16,2.2,2,3,12,16
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-09-17,2019-09-22,4.8,2,3,20,15
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-09-22,2019-09-25,2.9,2,3,19,15
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-10-24,2019-10-28,3.9,2,3,20,16
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-11-05,2019-11-07,1.8,2,3,19,14
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-12-16,2019-12-18,1.8,2,3,13,8
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-03-06,2020-03-09,3.5,2,3,1,12
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-04-13,2020-04-18,4.7,2,3,12,3
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-05-16,2020-05-21,4.9,2,3,19,16
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-05-26,2020-05-29,2.8,2,3,20,14
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-06-04,2020-06-09,4.9,2,3,19,16
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-07-12,2020-07-14,1.8,2,3,22,16
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-07-30,2020-07-31,1.1,2,3,21,22
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-08-24,2020-08-25,1.0,2,3,20,20
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-09-07,2020-09-09,1.5,2,3,19,5
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-09-11,2020-09-15,4.2,2,3,8,13
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-09-24,2020-09-28,4.0,2,3,14,14
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-10-16,2020-10-19,2.6,2,3,18,7
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2021-03-29,2021-04-03,4.4,2,3,23,8
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2021-06-15,2021-06-17,1.9,2,3,20,16
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2021-07-26,2021-07-29,2.9,2,3,19,16
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-03-27,2022-04-01,4.8,2,3,22,16
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-04-01,2022-04-06,4.8,2,3,20,15
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-04-07,2022-04-10,2.8,2,3,22,17
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-04-20,2022-04-24,3.9,2,3,21,17
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-06-10,2022-06-13,2.9,2,3,20,17
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-06-21,2022-06-26,4.9,2,3,21,17
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-06-27,2022-06-29,1.9,2,3,20,17
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-07-08,2022-07-11,2.9,2,3,20,16
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-07-11,2022-07-14,3.0,2,3,20,19
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-07-27,2022-08-01,4.7,2,3,21,13
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-09-01,2022-09-03,1.7,2,3,21,12
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-09-28,2022-10-02,3.9,2,3,19,16
