date,class,rating_mw,live_mw,avail
2018-04-30,ST_GAS,11064.0,7803.0,0.7053
2018-05-01,CC_REGULAR,35052.6,22906.1,0.6535
2018-05-01,COAL,15045.8,10471.5,0.696
2018-05-01,CT_PEAKER,8766.3,6452.8,0.7361
2018-05-01,ST_GAS,11329.0,8724.0,0.7701
2018-05-02,CC_REGULAR,35052.6,22389.6,0.6387
2018-05-02,COAL,15045.8,10867.3,0.7223
2018-05-02,CT_PEAKER,8766.3,6419.2,0.7323
2018-05-02,ST_GAS,11329.0,8421.2,0.7433
2018-05-03,CC_REGULAR,35052.6,21846.1,0.6232
2018-05-03,COAL,15045.8,11687.0,0.7768
2018-05-03,CT_PEAKER,8766.3,6444.3,0.7351
2018-05-03,ST_GAS,11329.0,8665.0,0.7649
2018-05-04,CC_REGULAR,35052.6,22969.2,0.6553
2018-05-04,COAL,15045.8,11424.4,0.7593
2018-05-04,CT_PEAKER,8766.3,6864.3,0.783
2018-05-04,ST_GAS,11329.0,9039.8,0.7979
2018-05-05,CC_REGULAR,35052.6,24022.1,0.6853
2018-05-05,COAL,15045.8,10708.6,0.7117
2018-05-05,CT_PEAKER,8885.3,7040.2,0.7923
2018-05-05,ST_GAS,11329.0,8890.0,0.7847
2018-05-06,CC_REGULAR,35052.6,24952.7,0.7119
2018-05-06,COAL,15045.8,11860.4,0.7883
2018-05-06,CT_PEAKER,8885.3,6822.2,0.7678
2018-05-06,ST_GAS,11329.0,7985.0,0.7048
2018-05-07,CC_REGULAR,35052.6,25510.2,0.7278
2018-05-07,COAL,14969.8,11985.8,0.8007
2018-05-07,CT_PEAKER,8885.3,6895.8,0.7761
2018-05-07,ST_GAS,11329.0,8693.0,0.7673
2018-05-08,CC_REGULAR,35052.6,24156.0,0.6891
2018-05-08,COAL,15045.8,12544.6,0.8338
2018-05-08,CT_PEAKER,8885.3,6346.3,0.7142
2018-05-08,ST_GAS,11329.0,8447.0,0.7456
2018-05-09,CC_REGULAR,35052.6,24465.2,0.698
2018-05-09,COAL,15045.8,12597.7,0.8373
2018-05-09,CT_PEAKER,8885.3,6666.5,0.7503
2018-05-09,ST_GAS,11329.0,7840.8,0.6921
2018-05-10,CC_REGULAR,35052.6,23560.7,0.6722
2018-05-10,COAL,15045.8,12721.5,0.8455
2018-05-10,CT_PEAKER,8766.3,6916.6,0.789
2018-05-10,ST_GAS,11329.0,7705.0,0.6801
2018-05-11,CC_REGULAR,35052.6,23191.5,0.6616
2018-05-11,COAL,15468.8,12492.5,0.8076
2018-05-11,CT_PEAKER,8885.3,7099.2,0.799
2018-05-11,ST_GAS,11329.0,7951.7,0.7019
2018-05-12,CC_REGULAR,35052.6,23921.4,0.6824
2018-05-12,COAL,15515.8,12557.2,0.8093
2018-05-12,CT_PEAKER,8766.3,7051.9,0.8044
2018-05-12,ST_GAS,11329.0,7777.0,0.6865
2018-05-13,CC_REGULAR,35052.6,22654.9,0.6463
2018-05-13,COAL,15515.8,12889.6,0.8307
2018-05-13,CT_PEAKER,8885.3,7103.3,0.7994
2018-05-13,ST_GAS,11329.0,8171.0,0.7212
2018-05-14,CC_REGULAR,35052.6,23801.6,0.679
2018-05-14,COAL,15515.8,13127.8,0.8461
2018-05-14,CT_PEAKER,8885.3,6924.0,0.7793
2018-05-14,ST_GAS,11329.0,9319.2,0.8226
2018-05-15,CC_REGULAR,35052.6,24538.9,0.7001
2018-05-15,COAL,15515.8,12686.1,0.8176
2018-05-15,CT_PEAKER,8766.3,6896.8,0.7867
2018-05-15,ST_GAS,11329.0,9320.8,0.8227
2018-05-16,CC_REGULAR,35052.6,24984.5,0.7128
2018-05-16,COAL,15515.8,12688.6,0.8178
2018-05-16,CT_PEAKER,8766.3,6862.7,0.7829
2018-05-16,ST_GAS,11329.0,8902.7,0.7858
2018-05-17,CC_REGULAR,35052.6,25243.8,0.7202
2018-05-17,COAL,15515.8,13008.7,0.8384
2018-05-17,CT_PEAKER,8885.3,6928.4,0.7798
2018-05-17,ST_GAS,11329.0,8153.7,0.7197
2018-05-18,CC_REGULAR,35052.6,25243.4,0.7202
2018-05-18,COAL,15515.8,12545.2,0.8085
2018-05-18,CT_PEAKER,8885.3,7132.0,0.8027
2018-05-18,ST_GAS,11329.0,8185.0,0.7225
2018-05-19,CC_REGULAR,35052.6,24449.1,0.6975
2018-05-19,COAL,15439.8,12675.1,0.8209
2018-05-19,CT_PEAKER,8885.3,7097.4,0.7988
2018-05-19,ST_GAS,11329.0,7833.0,0.6914
2018-05-20,CC_REGULAR,35052.6,25368.4,0.7237
2018-05-20,COAL,15515.8,11205.6,0.7222
2018-05-20,CT_PEAKER,8766.3,7150.2,0.8156
2018-05-20,ST_GAS,11329.0,6820.0,0.602
2018-05-21,CC_REGULAR,35052.6,26758.1,0.7634
2018-05-21,COAL,15515.8,12320.4,0.7941
2018-05-21,CT_PEAKER,8766.3,7121.0,0.8123
2018-05-21,ST_GAS,11329.0,7628.3,0.6733
2018-05-22,CC_REGULAR,35052.6,27359.8,0.7805
2018-05-22,COAL,15515.8,13011.7,0.8386
2018-05-22,CT_PEAKER,8885.3,6955.6,0.7828
2018-05-22,ST_GAS,11329.0,8412.3,0.7425
2018-05-23,CC_REGULAR,35052.6,26886.8,0.767
2018-05-23,COAL,15515.8,12176.2,0.7848
2018-05-23,CT_PEAKER,8885.3,7104.0,0.7995
2018-05-23,ST_GAS,11329.0,8929.0,0.7882
2018-05-24,CC_REGULAR,35052.6,27802.3,0.7932
2018-05-24,COAL,15515.8,12180.8,0.7851
2018-05-24,CT_PEAKER,8885.3,7113.0,0.8005
2018-05-24,ST_GAS,11329.0,9307.8,0.8216
2018-05-25,CC_REGULAR,35052.6,27565.1,0.7864
2018-05-25,COAL,15515.8,12418.2,0.8004
2018-05-25,CT_PEAKER,8885.3,7146.8,0.8043
2018-05-25,ST_GAS,11329.0,9150.0,0.8077
2018-05-26,CC_REGULAR,35052.6,27411.9,0.782
2018-05-26,COAL,15515.8,13181.6,0.8496
2018-05-26,CT_PEAKER,8885.3,7246.1,0.8155
2018-05-26,ST_GAS,11447.0,8866.7,0.7746
2018-05-27,CC_REGULAR,35052.6,27233.9,0.7769
2018-05-27,COAL,15439.8,13818.6,0.895
2018-05-27,CT_PEAKER,8885.3,7259.7,0.817
2018-05-27,ST_GAS,11447.0,9534.7,0.8329
2018-05-28,CC_REGULAR,35052.6,27782.8,0.7926
2018-05-28,COAL,15515.8,14379.0,0.9267
2018-05-28,CT_PEAKER,8885.3,7321.1,0.824
2018-05-28,ST_GAS,11447.0,9645.8,0.8426
2018-05-29,CC_REGULAR,35052.6,28291.1,0.8071
2018-05-29,COAL,15515.8,12656.7,0.8157
2018-05-29,CT_PEAKER,8885.3,7296.8,0.8212
2018-05-29,ST_GAS,11447.0,9252.0,0.8082
2018-05-30,CC_REGULAR,35052.6,27857.2,0.7947
2018-05-30,COAL,15439.8,13938.6,0.9028
2018-05-30,CT_PEAKER,8885.3,7301.1,0.8217
2018-05-30,ST_GAS,11447.0,9520.8,0.8317
2018-05-31,CC_REGULAR,35052.6,28659.7,0.8176
2018-05-31,COAL,15515.8,14288.9,0.9209
2018-05-31,CT_PEAKER,8885.3,7246.8,0.8156
2018-05-31,ST_GAS,11447.0,9466.0,0.8269
2018-06-01,CC_REGULAR,35052.6,28690.6,0.8185
2018-06-01,COAL,15515.8,14215.4,0.9162
2018-06-01,CT_PEAKER,8885.3,7292.5,0.8207
2018-06-01,ST_GAS,11447.0,9488.5,0.8289
2018-06-02,CC_REGULAR,35052.6,29771.8,0.8493
2018-06-02,COAL,15515.8,14449.1,0.9313
2018-06-02,CT_PEAKER,8885.3,7255.6,0.8166
2018-06-02,ST_GAS,11447.0,9375.5,0.819
2018-06-03,CC_REGULAR,35052.6,29865.8,0.852
2018-06-03,COAL,15439.8,14647.2,0.9487
2018-06-03,CT_PEAKER,8885.3,7279.8,0.8193
2018-06-03,ST_GAS,11447.0,8393.7,0.7333
2018-06-04,CC_REGULAR,35052.6,29418.5,0.8393
2018-06-04,COAL,15515.8,14713.0,0.9483
2018-06-04,CT_PEAKER,8885.3,7275.5,0.8188
2018-06-04,ST_GAS,11447.0,8810.2,0.7697
2018-06-05,CC_REGULAR,35052.6,29529.7,0.8424
2018-06-05,COAL,15515.8,14883.9,0.9593
2018-06-05,CT_PEAKER,8885.3,7247.9,0.8157
2018-06-05,ST_GAS,11447.0,8682.1,0.7585
2018-06-06,CC_REGULAR,35052.6,29075.4,0.8295
2018-06-06,COAL,15515.8,14845.8,0.9568
2018-06-06,CT_PEAKER,8885.3,7220.0,0.8126
2018-06-06,ST_GAS,11447.0,9179.8,0.8019
2018-06-07,CC_REGULAR,35052.6,29921.6,0.8536
2018-06-07,COAL,15515.8,14353.5,0.9251
2018-06-07,CT_PEAKER,8885.3,7210.5,0.8115
2018-06-07,ST_GAS,11447.0,8545.7,0.7465
2018-06-08,CC_REGULAR,35052.6,29104.6,0.8303
2018-06-08,COAL,15515.8,13901.9,0.896
2018-06-08,CT_PEAKER,8885.3,7178.1,0.8079
2018-06-08,ST_GAS,11447.0,8665.5,0.757
2018-06-09,CC_REGULAR,35052.6,27466.9,0.7836
2018-06-09,COAL,15515.8,13144.5,0.8472
2018-06-09,CT_PEAKER,8885.3,7313.3,0.8231
2018-06-09,ST_GAS,11447.0,7411.7,0.6475
2018-06-10,CC_REGULAR,35052.6,28111.5,0.802
2018-06-10,COAL,15515.8,13989.8,0.9016
2018-06-10,CT_PEAKER,8885.3,7347.5,0.8269
2018-06-10,ST_GAS,11447.0,7427.0,0.6488
2018-06-11,CC_REGULAR,35052.6,29346.1,0.8372
2018-06-11,COAL,15515.8,14740.1,0.95
2018-06-11,CT_PEAKER,8885.3,7322.4,0.8241
2018-06-11,ST_GAS,11447.0,9870.1,0.8622
2018-06-12,CC_REGULAR,35052.6,29821.3,0.8508
2018-06-12,COAL,15515.8,14447.1,0.9311
2018-06-12,CT_PEAKER,8885.3,7307.9,0.8225
2018-06-12,ST_GAS,11447.0,10181.7,0.8895
2018-06-13,CC_REGULAR,35052.6,29802.9,0.8502
2018-06-13,COAL,15515.8,14645.8,0.9439
2018-06-13,CT_PEAKER,8885.3,7339.9,0.8261
2018-06-13,ST_GAS,11447.0,10335.4,0.9029
2018-06-14,CC_REGULAR,35052.6,29796.1,0.85
2018-06-14,COAL,15439.8,14586.3,0.9447
2018-06-14,CT_PEAKER,8885.3,7293.5,0.8209
2018-06-14,ST_GAS,11447.0,10259.8,0.8963
2018-06-15,CC_REGULAR,35052.6,29615.2,0.8449
2018-06-15,COAL,15515.8,14072.0,0.9069
2018-06-15,CT_PEAKER,8885.3,7323.0,0.8242
2018-06-15,ST_GAS,11447.0,10026.8,0.8759
2018-06-16,CC_REGULAR,35052.6,28430.4,0.8111
2018-06-16,COAL,15515.8,13976.8,0.9008
2018-06-16,CT_PEAKER,8885.3,7096.3,0.7987
2018-06-16,ST_GAS,11447.0,9340.9,0.816
2018-06-17,CC_REGULAR,35052.6,28017.6,0.7993
2018-06-17,COAL,15515.8,13788.4,0.8887
2018-06-17,CT_PEAKER,8885.3,7338.0,0.8259
2018-06-17,ST_GAS,11447.0,8899.7,0.7775
2018-06-18,CC_REGULAR,35052.6,29069.2,0.8293
2018-06-18,COAL,15515.8,14610.7,0.9417
2018-06-18,CT_PEAKER,8885.3,7352.3,0.8275
2018-06-18,ST_GAS,11447.0,10131.2,0.8851
2018-06-19,CC_REGULAR,35052.6,30203.6,0.8617
2018-06-19,COAL,15515.8,14054.5,0.9058
2018-06-19,CT_PEAKER,8885.3,7393.9,0.8321
2018-06-19,ST_GAS,11447.0,10185.0,0.8898
2018-06-20,CC_REGULAR,35052.6,30569.4,0.8721
2018-06-20,COAL,15515.8,13733.0,0.8851
2018-06-20,CT_PEAKER,8885.3,7284.5,0.8198
2018-06-20,ST_GAS,11447.0,9000.8,0.7863
2018-06-21,CC_REGULAR,35052.6,30327.2,0.8652
2018-06-21,COAL,15515.8,13750.9,0.8863
2018-06-21,CT_PEAKER,8885.3,7341.2,0.8262
2018-06-21,ST_GAS,11447.0,10136.3,0.8855
2018-06-22,CC_REGULAR,35052.6,30426.8,0.868
2018-06-22,COAL,15515.8,13735.3,0.8852
2018-06-22,CT_PEAKER,8885.3,7327.4,0.8247
2018-06-22,ST_GAS,11447.0,9312.4,0.8135
2018-06-23,CC_REGULAR,35052.6,30412.4,0.8676
2018-06-23,COAL,15515.8,13272.6,0.8554
2018-06-23,CT_PEAKER,8885.3,7197.0,0.81
2018-06-23,ST_GAS,11447.0,10339.3,0.9032
2018-06-24,CC_REGULAR,35052.6,30396.1,0.8672
2018-06-24,COAL,15515.8,12683.1,0.8174
2018-06-24,CT_PEAKER,8885.3,7010.6,0.789
2018-06-24,ST_GAS,11447.0,10422.7,0.9105
2018-06-25,CC_REGULAR,35052.6,30662.0,0.8747
2018-06-25,COAL,15515.8,13903.5,0.8961
2018-06-25,CT_PEAKER,8885.3,7356.5,0.8279
2018-06-25,ST_GAS,11447.0,10190.7,0.8903
2018-06-26,CC_REGULAR,35052.6,30586.6,0.8726
2018-06-26,COAL,15515.8,14965.6,0.9645
2018-06-26,CT_PEAKER,8885.3,7334.1,0.8254
2018-06-26,ST_GAS,11447.0,9619.5,0.8404
2018-06-27,CC_REGULAR,35052.6,30364.0,0.8662
2018-06-27,COAL,15515.8,14902.6,0.9605
2018-06-27,CT_PEAKER,8766.3,7274.8,0.8299
2018-06-27,ST_GAS,11447.0,10451.7,0.9131
2018-06-28,CC_REGULAR,35052.6,29638.6,0.8455
2018-06-28,COAL,15515.8,15052.1,0.9701
2018-06-28,CT_PEAKER,8885.3,7369.9,0.8294
2018-06-28,ST_GAS,11447.0,10579.7,0.9242
2018-06-29,CC_REGULAR,35052.6,29348.4,0.8373
2018-06-29,COAL,15515.8,15036.9,0.9691
2018-06-29,CT_PEAKER,8885.3,7321.6,0.824
2018-06-29,ST_GAS,11447.0,10856.2,0.9484
2018-06-30,CC_REGULAR,35052.6,28936.5,0.8255
2018-06-30,COAL,15515.8,14249.2,0.9184
2018-06-30,CT_PEAKER,8885.3,7429.9,0.8362
2018-06-30,ST_GAS,11447.0,10388.7,0.9075
2018-07-01,CC_REGULAR,35052.6,29621.3,0.8451
2018-07-01,COAL,15515.8,14239.6,0.9177
2018-07-01,CT_PEAKER,8885.3,7361.6,0.8285
2018-07-01,ST_GAS,11447.0,10790.7,0.9427
2018-07-02,CC_REGULAR,35052.6,30432.6,0.8682
2018-07-02,COAL,15515.8,14811.3,0.9546
2018-07-02,CT_PEAKER,8885.3,7372.9,0.8298
2018-07-02,ST_GAS,11447.0,10741.2,0.9383
2018-07-03,CC_REGULAR,35052.6,30506.9,0.8703
2018-07-03,COAL,15515.8,14751.0,0.9507
2018-07-03,CT_PEAKER,8885.3,7376.1,0.8301
2018-07-03,ST_GAS,11447.0,10746.4,0.9388
2018-07-04,CC_REGULAR,35052.6,30603.6,0.8731
2018-07-04,COAL,15515.8,15173.0,0.9779
2018-07-04,CT_PEAKER,8885.3,7511.6,0.8454
2018-07-04,ST_GAS,11447.0,10807.8,0.9442
2018-07-05,CC_REGULAR,35052.6,30397.1,0.8672
2018-07-05,COAL,15515.8,14410.4,0.9288
2018-07-05,CT_PEAKER,8885.3,7484.0,0.8423
2018-07-05,ST_GAS,11447.0,10810.8,0.9444
2018-07-06,CC_REGULAR,35052.6,30288.6,0.8641
2018-07-06,COAL,15439.8,14348.1,0.9293
2018-07-06,CT_PEAKER,8885.3,7519.5,0.8463
2018-07-06,ST_GAS,11447.0,10053.0,0.8782
2018-07-07,CC_REGULAR,35052.6,29801.0,0.8502
2018-07-07,COAL,15515.8,14455.7,0.9317
2018-07-07,CT_PEAKER,8885.3,7525.6,0.847
2018-07-07,ST_GAS,11447.0,10555.8,0.9221
2018-07-08,CC_REGULAR,35052.6,30335.4,0.8654
2018-07-08,COAL,15515.8,12835.8,0.8273
2018-07-08,CT_PEAKER,8885.3,7544.3,0.8491
2018-07-08,ST_GAS,11447.0,10555.8,0.9221
2018-07-09,CC_REGULAR,35052.6,30733.7,0.8768
2018-07-09,COAL,15515.8,13003.4,0.8381
2018-07-09,CT_PEAKER,8885.3,7475.5,0.8413
2018-07-09,ST_GAS,11447.0,10490.8,0.9165
2018-07-10,CC_REGULAR,35052.6,30431.1,0.8682
2018-07-10,COAL,15515.8,14373.3,0.9264
2018-07-10,CT_PEAKER,8885.3,7489.9,0.843
2018-07-10,ST_GAS,11447.0,9359.3,0.8176
2018-07-11,CC_REGULAR,35052.6,29959.0,0.8547
2018-07-11,COAL,15515.8,14302.9,0.9218
2018-07-11,CT_PEAKER,8885.3,7449.4,0.8384
2018-07-11,ST_GAS,11447.0,10481.3,0.9156
2018-07-12,CC_REGULAR,35052.6,30002.2,0.8559
2018-07-12,COAL,15515.8,14275.5,0.9201
2018-07-12,CT_PEAKER,8885.3,7610.9,0.8566
2018-07-12,ST_GAS,11447.0,10367.3,0.9057
2018-07-13,CC_REGULAR,35052.6,29970.1,0.855
2018-07-13,COAL,15515.8,15122.0,0.9746
2018-07-13,CT_PEAKER,8885.3,7450.8,0.8386
2018-07-13,ST_GAS,11447.0,9560.1,0.8352
2018-07-14,CC_REGULAR,35052.6,29199.4,0.833
2018-07-14,COAL,15515.8,15230.0,0.9816
2018-07-14,CT_PEAKER,8885.3,7451.7,0.8387
2018-07-14,ST_GAS,11447.0,9095.2,0.7945
2018-07-15,CC_REGULAR,35052.6,29791.0,0.8499
2018-07-15,COAL,15515.8,15205.8,0.98
2018-07-15,CT_PEAKER,8885.3,7614.7,0.857
2018-07-15,ST_GAS,11447.0,8891.6,0.7768
2018-07-16,CC_REGULAR,35052.6,29796.3,0.85
2018-07-16,COAL,15515.8,15173.7,0.978
2018-07-16,CT_PEAKER,8885.3,7740.9,0.8712
2018-07-16,ST_GAS,11447.0,10427.7,0.911
2018-07-17,CC_REGULAR,35052.6,30012.8,0.8562
2018-07-17,COAL,15515.8,15162.8,0.9772
2018-07-17,CT_PEAKER,8885.3,7601.8,0.8555
2018-07-17,ST_GAS,11447.0,10615.5,0.9274
2018-07-18,CC_REGULAR,35052.6,30205.4,0.8617
2018-07-18,COAL,15515.8,15198.7,0.9796
2018-07-18,CT_PEAKER,8885.3,7610.4,0.8565
2018-07-18,ST_GAS,11447.0,10455.9,0.9134
2018-07-19,CC_REGULAR,35052.6,30094.2,0.8585
2018-07-19,COAL,15515.8,15186.7,0.9788
2018-07-19,CT_PEAKER,8885.3,7529.5,0.8474
2018-07-19,ST_GAS,11447.0,10866.5,0.9493
2018-07-20,CC_REGULAR,35052.6,30107.2,0.8589
2018-07-20,COAL,15515.8,15207.1,0.9801
2018-07-20,CT_PEAKER,8885.3,7679.2,0.8643
2018-07-20,ST_GAS,11447.0,10713.7,0.9359
2018-07-21,CC_REGULAR,35052.6,30380.6,0.8667
2018-07-21,COAL,15515.8,15084.2,0.9722
2018-07-21,CT_PEAKER,8885.3,7597.2,0.855
2018-07-21,ST_GAS,11447.0,9785.6,0.8549
2018-07-22,CC_REGULAR,35052.6,30183.3,0.8611
2018-07-22,COAL,15515.8,15101.4,0.9733
2018-07-22,CT_PEAKER,8885.3,7631.4,0.8589
2018-07-22,ST_GAS,11447.0,10145.1,0.8863
2018-07-23,CC_REGULAR,35052.6,30756.1,0.8774
2018-07-23,COAL,15515.8,15193.2,0.9792
2018-07-23,CT_PEAKER,8885.3,7658.0,0.8619
2018-07-23,ST_GAS,11447.0,10340.6,0.9033
2018-07-24,CC_REGULAR,35052.6,30444.9,0.8685
2018-07-24,COAL,15515.8,15223.9,0.9812
2018-07-24,CT_PEAKER,8885.3,7745.4,0.8717
2018-07-24,ST_GAS,11447.0,10233.2,0.894
2018-07-25,CC_REGULAR,35052.6,30491.1,0.8699
2018-07-25,COAL,15515.8,14906.8,0.9607
2018-07-25,CT_PEAKER,8885.3,7740.6,0.8712
2018-07-25,ST_GAS,11447.0,9929.3,0.8674
2018-07-26,CC_REGULAR,35052.6,30264.8,0.8634
2018-07-26,COAL,15515.8,14812.3,0.9547
2018-07-26,CT_PEAKER,8885.3,7641.4,0.86
2018-07-26,ST_GAS,11447.0,10119.7,0.884
2018-07-27,CC_REGULAR,35052.6,29932.2,0.8539
2018-07-27,COAL,15515.8,14802.9,0.9541
2018-07-27,CT_PEAKER,8885.3,7681.8,0.8646
2018-07-27,ST_GAS,11447.0,10706.6,0.9353
2018-07-28,CC_REGULAR,35052.6,29458.6,0.8404
2018-07-28,COAL,15515.8,14874.6,0.9587
2018-07-28,CT_PEAKER,8885.3,7770.4,0.8745
2018-07-28,ST_GAS,11447.0,9767.2,0.8533
2018-07-29,CC_REGULAR,35052.6,29185.0,0.8326
2018-07-29,COAL,15515.8,14965.8,0.9646
2018-07-29,CT_PEAKER,8885.3,7734.8,0.8705
2018-07-29,ST_GAS,11447.0,9307.5,0.8131
2018-07-30,CC_REGULAR,35052.6,29694.8,0.8471
2018-07-30,COAL,15515.8,15114.2,0.9741
2018-07-30,CT_PEAKER,8885.3,7747.1,0.8719
2018-07-30,ST_GAS,11447.0,9373.5,0.8189
2018-07-31,CC_REGULAR,35052.6,29869.8,0.8521
2018-07-31,COAL,15515.8,15169.0,0.9776
2018-07-31,CT_PEAKER,8885.3,7820.2,0.8801
2018-07-31,ST_GAS,11447.0,8910.0,0.7784
2018-08-01,CC_REGULAR,35052.6,29509.2,0.8419
2018-08-01,COAL,15515.8,14360.6,0.9255
2018-08-01,CT_PEAKER,8885.3,7822.0,0.8803
2018-08-01,ST_GAS,11447.0,9085.0,0.7937
2018-08-02,CC_REGULAR,35052.6,29681.7,0.8468
2018-08-02,COAL,15515.8,13917.3,0.897
2018-08-02,CT_PEAKER,8885.3,7833.8,0.8817
2018-08-02,ST_GAS,11447.0,9144.6,0.7989
2018-08-03,CC_REGULAR,35052.6,29973.3,0.8551
2018-08-03,COAL,15515.8,14364.0,0.9258
2018-08-03,CT_PEAKER,8885.3,7794.1,0.8772
2018-08-03,ST_GAS,11447.0,10111.4,0.8833
2018-08-04,CC_REGULAR,35052.6,28666.3,0.8178
2018-08-04,COAL,15515.8,14218.4,0.9164
2018-08-04,CT_PEAKER,8766.3,7669.7,0.8749
2018-08-04,ST_GAS,11447.0,10868.0,0.9494
2018-08-05,CC_REGULAR,35052.6,29571.9,0.8436
2018-08-05,COAL,15515.8,15039.4,0.9693
2018-08-05,CT_PEAKER,8766.3,7733.1,0.8821
2018-08-05,ST_GAS,11447.0,10338.0,0.9031
2018-08-06,CC_REGULAR,35052.6,29805.4,0.8503
2018-08-06,COAL,15515.8,15106.5,0.9736
2018-08-06,CT_PEAKER,8766.3,7736.2,0.8825
2018-08-06,ST_GAS,11447.0,10865.7,0.9492
2018-08-07,CC_REGULAR,35052.6,29752.9,0.8488
2018-08-07,COAL,15515.8,15136.3,0.9755
2018-08-07,CT_PEAKER,8885.3,7830.1,0.8812
2018-08-07,ST_GAS,11447.0,10935.2,0.9553
2018-08-08,CC_REGULAR,35052.6,29482.6,0.8411
2018-08-08,COAL,15515.8,15196.8,0.9794
2018-08-08,CT_PEAKER,8885.3,7836.4,0.882
2018-08-08,ST_GAS,11447.0,10296.2,0.8995
2018-08-09,CC_REGULAR,35052.6,30300.6,0.8644
2018-08-09,COAL,15515.8,15154.8,0.9767
2018-08-09,CT_PEAKER,8885.3,7865.0,0.8852
2018-08-09,ST_GAS,11447.0,10568.6,0.9233
2018-08-10,CC_REGULAR,35052.6,29696.5,0.8472
2018-08-10,COAL,15515.8,15186.2,0.9788
2018-08-10,CT_PEAKER,8885.3,7851.0,0.8836
2018-08-10,ST_GAS,11447.0,10994.0,0.9604
2018-08-11,CC_REGULAR,35052.6,29293.1,0.8357
2018-08-11,COAL,15515.8,15136.5,0.9756
2018-08-11,CT_PEAKER,8885.3,7823.1,0.8805
2018-08-11,ST_GAS,11447.0,9598.0,0.8385
2018-08-12,CC_REGULAR,35052.6,29705.7,0.8475
2018-08-12,COAL,15515.8,15083.6,0.9721
2018-08-12,CT_PEAKER,8885.3,7830.1,0.8812
2018-08-12,ST_GAS,11447.0,8109.4,0.7084
2018-08-13,CC_REGULAR,35052.6,30129.4,0.8595
2018-08-13,COAL,15515.8,15300.6,0.9861
2018-08-13,CT_PEAKER,8885.3,7821.3,0.8803
2018-08-13,ST_GAS,11447.0,9844.8,0.86
2018-08-14,CC_REGULAR,35052.6,30303.1,0.8645
2018-08-14,COAL,15515.8,15040.4,0.9694
2018-08-14,CT_PEAKER,8885.3,7782.5,0.8759
2018-08-14,ST_GAS,11447.0,10639.2,0.9294
2018-08-15,CC_REGULAR,35052.6,30476.6,0.8695
2018-08-15,COAL,15515.8,14496.9,0.9343
2018-08-15,CT_PEAKER,8885.3,7759.3,0.8733
2018-08-15,ST_GAS,11447.0,10742.4,0.9384
2018-08-16,CC_REGULAR,35052.6,30255.6,0.8631
2018-08-16,COAL,15515.8,14527.6,0.9363
2018-08-16,CT_PEAKER,8885.3,7708.8,0.8676
2018-08-16,ST_GAS,11447.0,9971.0,0.8711
2018-08-17,CC_REGULAR,35052.6,30218.9,0.8621
2018-08-17,COAL,15515.8,14517.0,0.9356
2018-08-17,CT_PEAKER,8885.3,7750.4,0.8723
2018-08-17,ST_GAS,11447.0,10680.0,0.933
2018-08-18,CC_REGULAR,35052.6,29325.3,0.8366
2018-08-18,COAL,15515.8,14311.3,0.9224
2018-08-18,CT_PEAKER,8885.3,7644.1,0.8603
2018-08-18,ST_GAS,11447.0,10934.2,0.9552
2018-08-19,CC_REGULAR,35052.6,29395.9,0.8386
2018-08-19,COAL,15515.8,14291.9,0.9211
2018-08-19,CT_PEAKER,8885.3,7523.9,0.8468
2018-08-19,ST_GAS,11447.0,10898.2,0.9521
2018-08-20,CC_REGULAR,35052.6,29319.3,0.8364
2018-08-20,COAL,15515.8,13813.4,0.8903
2018-08-20,CT_PEAKER,8885.3,7531.1,0.8476
2018-08-20,ST_GAS,11447.0,10906.7,0.9528
2018-08-21,CC_REGULAR,35052.6,29517.9,0.8421
2018-08-21,COAL,15515.8,14525.5,0.9362
2018-08-21,CT_PEAKER,8885.3,7734.7,0.8705
2018-08-21,ST_GAS,11447.0,10643.3,0.9298
2018-08-22,CC_REGULAR,35052.6,30207.4,0.8618
2018-08-22,COAL,15515.8,15144.0,0.976
2018-08-22,CT_PEAKER,8885.3,7802.7,0.8782
2018-08-22,ST_GAS,11447.0,10460.0,0.9138
2018-08-23,CC_REGULAR,35052.6,29831.5,0.851
2018-08-23,COAL,15515.8,14921.0,0.9617
2018-08-23,CT_PEAKER,8885.3,7788.5,0.8766
2018-08-23,ST_GAS,11447.0,10482.7,0.9158
2018-08-24,CC_REGULAR,35052.6,29775.3,0.8494
2018-08-24,COAL,15515.8,14873.8,0.9586
2018-08-24,CT_PEAKER,8885.3,7769.5,0.8744
2018-08-24,ST_GAS,11447.0,10879.9,0.9505
2018-08-25,CC_REGULAR,35052.6,28947.3,0.8258
2018-08-25,COAL,15515.8,14702.4,0.9476
2018-08-25,CT_PEAKER,8885.3,7802.5,0.8781
2018-08-25,ST_GAS,11447.0,10722.0,0.9367
2018-08-26,CC_REGULAR,35052.6,28924.6,0.8252
2018-08-26,COAL,15515.8,14721.3,0.9488
2018-08-26,CT_PEAKER,8885.3,7791.9,0.8769
2018-08-26,ST_GAS,11447.0,10737.5,0.938
2018-08-27,CC_REGULAR,35052.6,29597.8,0.8444
2018-08-27,COAL,15515.8,15236.3,0.982
2018-08-27,CT_PEAKER,8885.3,7865.1,0.8852
2018-08-27,ST_GAS,11447.0,10829.6,0.9461
2018-08-28,CC_REGULAR,35052.6,29633.1,0.8454
2018-08-28,COAL,15515.8,15244.8,0.9825
