date,class,rating_mw,live_mw,avail
2025-07-22,CT_PEAKER,12374.5,9732.2,0.7865
2025-07-23,CC_REGULAR,30553.1,24817.0,0.8123
2025-07-23,CT_PEAKER,12374.5,9651.2,0.7799
2025-07-24,CC_REGULAR,30553.1,24868.9,0.814
2025-07-24,CT_PEAKER,12374.5,9758.2,0.7886
2025-07-25,CC_REGULAR,30553.1,26338.0,0.862
2025-07-25,CT_PEAKER,12374.5,9869.4,0.7976
2025-07-26,CC_REGULAR,30553.1,25524.4,0.8354
2025-07-26,CT_PEAKER,12374.5,9867.2,0.7974
2025-07-27,CC_REGULAR,30553.1,26602.5,0.8707
2025-07-27,CT_PEAKER,12374.5,9458.9,0.7644
2025-07-28,CC_REGULAR,30553.1,27481.4,0.8995
2025-07-28,CT_PEAKER,12374.5,9761.9,0.7889
2025-07-29,CC_REGULAR,30553.1,27716.0,0.9071
2025-07-29,CT_PEAKER,12374.5,9833.2,0.7946
2025-07-30,CC_REGULAR,30553.1,27729.6,0.9076
2025-07-30,CT_PEAKER,12374.5,9931.9,0.8026
2025-07-31,CC_REGULAR,30553.1,27579.8,0.9027
2025-07-31,CT_PEAKER,12374.5,9833.9,0.7947
2025-08-01,CC_REGULAR,30553.1,26920.9,0.8811
2025-08-01,CT_PEAKER,12374.5,9800.8,0.792
2025-08-02,CC_REGULAR,30553.1,26149.6,0.8559
2025-08-02,CT_PEAKER,12374.5,9539.8,0.7709
2025-08-03,CC_REGULAR,30553.1,26420.4,0.8647
2025-08-03,CT_PEAKER,12374.5,9093.6,0.7349
2025-08-04,CC_REGULAR,30553.1,27247.5,0.8918
2025-08-04,CT_PEAKER,12374.5,9228.1,0.7457
2025-08-05,CC_REGULAR,30553.1,27228.7,0.8912
2025-08-05,CT_PEAKER,12374.5,9531.4,0.7702
2025-08-06,CC_REGULAR,30553.1,26423.0,0.8648
2025-08-06,CT_PEAKER,12374.5,9821.8,0.7937
2025-08-07,CC_REGULAR,30553.1,26716.3,0.8744
2025-08-07,CT_PEAKER,12374.5,9747.4,0.7877
2025-08-08,CC_REGULAR,30553.1,26923.6,0.8812
2025-08-08,CT_PEAKER,12374.5,9772.6,0.7897
2025-08-09,CC_REGULAR,30553.1,26830.8,0.8782
2025-08-09,CT_PEAKER,12374.5,9643.5,0.7793
2025-08-10,CC_REGULAR,30553.1,27285.1,0.893
2025-08-10,CT_PEAKER,12374.5,9824.1,0.7939
2025-08-11,CC_REGULAR,30553.1,27385.0,0.8963
2025-08-11,CT_PEAKER,12374.5,9911.4,0.801
2025-08-12,CC_REGULAR,30553.1,27456.8,0.8987
2025-08-12,CT_PEAKER,12374.5,9849.6,0.796
2025-08-13,CC_REGULAR,30553.1,26851.1,0.8788
2025-08-13,CT_PEAKER,12374.5,9772.0,0.7897
2025-08-14,CC_REGULAR,30553.1,26425.1,0.8649
2025-08-14,CT_PEAKER,12374.5,9714.5,0.785
2025-08-15,CC_REGULAR,30553.1,25975.2,0.8502
2025-08-15,CT_PEAKER,12374.5,9580.0,0.7742
2025-08-16,CC_REGULAR,30553.1,26012.7,0.8514
2025-08-16,CT_PEAKER,12374.5,9777.0,0.7901
2025-08-17,CC_REGULAR,30553.1,26817.2,0.8777
2025-08-17,CT_PEAKER,12374.5,9829.9,0.7944
2025-08-18,CC_REGULAR,30553.1,27129.8,0.888
2025-08-18,CT_PEAKER,12374.5,9925.6,0.8021
2025-08-19,CC_REGULAR,30553.1,27246.8,0.8918
2025-08-19,CT_PEAKER,12374.5,10160.7,0.8211
2025-08-20,CC_REGULAR,30553.1,26904.2,0.8806
2025-08-20,CT_PEAKER,12374.5,9647.1,0.7796
2025-08-21,CC_REGULAR,30553.1,27025.7,0.8845
2025-08-21,CT_PEAKER,12374.5,9664.7,0.781
2025-08-22,CC_REGULAR,30553.1,27382.0,0.8962
2025-08-22,CT_PEAKER,12374.5,9680.3,0.7823
2025-08-23,CC_REGULAR,30553.1,27131.9,0.888
2025-08-23,CT_PEAKER,12374.5,9739.0,0.787
2025-08-24,CC_REGULAR,30553.1,27546.4,0.9016
2025-08-24,CT_PEAKER,12374.5,9549.2,0.7717
2025-08-25,CC_REGULAR,30553.1,27532.3,0.9011
2025-08-25,CT_PEAKER,12374.5,9527.2,0.7699
2025-08-26,CC_REGULAR,30553.1,27628.8,0.9043
2025-08-26,CT_PEAKER,12374.5,9472.1,0.7655
2025-08-27,CC_REGULAR,30553.1,27459.8,0.8988
2025-08-27,CT_PEAKER,12374.5,9627.6,0.778
2025-08-28,CC_REGULAR,30553.1,27487.1,0.8997
2025-08-28,CT_PEAKER,12374.5,9383.3,0.7583
2025-08-29,CC_REGULAR,30553.1,27505.1,0.9002
2025-08-29,CT_PEAKER,12374.5,9729.0,0.7862
2025-08-30,CC_REGULAR,30553.1,27450.7,0.8985
2025-08-30,CT_PEAKER,12374.5,9654.0,0.7802
2025-08-31,CC_REGULAR,30553.1,27580.5,0.9027
2025-08-31,CT_PEAKER,12374.5,9596.1,0.7755
2025-09-01,CC_REGULAR,30553.1,27580.2,0.9027
2025-09-01,CT_PEAKER,12374.5,9568.8,0.7733
2025-09-02,CC_REGULAR,30553.1,27552.5,0.9018
2025-09-02,CT_PEAKER,12374.5,9669.3,0.7814
2025-09-03,CC_REGULAR,30553.1,27456.2,0.8986
2025-09-03,CT_PEAKER,12053.7,9744.9,0.8085
2025-09-04,CC_REGULAR,30553.1,27416.4,0.8973
2025-09-04,CT_PEAKER,12374.5,9579.9,0.7742
2025-09-05,CC_REGULAR,30553.1,26877.1,0.8797
2025-09-05,CT_PEAKER,12374.5,9601.9,0.7759
2025-09-06,CC_REGULAR,30553.1,27330.8,0.8945
2025-09-06,CT_PEAKER,12374.5,9627.2,0.778
2025-09-07,CC_REGULAR,30553.1,27395.1,0.8966
2025-09-07,CT_PEAKER,12374.5,9639.9,0.779
2025-09-08,CC_REGULAR,30553.1,27249.5,0.8919
2025-09-08,CT_PEAKER,12374.5,9792.9,0.7914
2025-09-09,CC_REGULAR,30553.1,26534.9,0.8685
2025-09-09,CT_PEAKER,12374.5,9815.1,0.7932
2025-09-10,CC_REGULAR,30553.1,26095.1,0.8541
2025-09-10,CT_PEAKER,12374.5,9514.4,0.7689
2025-09-11,CC_REGULAR,30553.1,26049.3,0.8526
2025-09-11,CT_PEAKER,12374.5,9606.7,0.7763
2025-09-12,CC_REGULAR,30553.1,25746.2,0.8427
2025-09-12,CT_PEAKER,12374.5,9502.7,0.7679
2025-09-13,CC_REGULAR,30553.1,26136.3,0.8554
2025-09-13,CT_PEAKER,12374.5,9733.6,0.7866
2025-09-14,CC_REGULAR,30553.1,26306.8,0.861
2025-09-14,CT_PEAKER,12374.5,9780.2,0.7904
2025-09-15,CC_REGULAR,30553.1,26126.2,0.8551
2025-09-15,CT_PEAKER,12374.5,9775.8,0.79
2025-09-16,CC_REGULAR,30553.1,26483.6,0.8668
2025-09-16,CT_PEAKER,12374.5,9888.1,0.7991
2025-09-17,CC_REGULAR,30553.1,26838.6,0.8784
2025-09-17,CT_PEAKER,12374.5,9827.3,0.7942
2025-09-18,CC_REGULAR,30553.1,27057.4,0.8856
2025-09-18,CT_PEAKER,12374.5,9800.6,0.792
2025-09-19,CC_REGULAR,30553.1,27012.7,0.8841
2025-09-19,CT_PEAKER,12374.5,9899.0,0.8
2025-09-20,CC_REGULAR,30553.1,27035.6,0.8849
2025-09-20,CT_PEAKER,12374.5,9808.0,0.7926
2025-09-21,CC_REGULAR,30553.1,26251.3,0.8592
2025-09-21,CT_PEAKER,12374.5,9863.9,0.7971
2025-09-22,CC_REGULAR,30553.1,26835.4,0.8783
2025-09-22,CT_PEAKER,12374.5,9601.7,0.7759
2025-09-23,CC_REGULAR,30553.1,26829.9,0.8781
2025-09-23,CT_PEAKER,12374.5,9526.4,0.7698
2025-09-24,CC_REGULAR,30553.1,27301.6,0.8936
2025-09-24,CT_PEAKER,12374.5,9649.9,0.7798
2025-09-25,CC_REGULAR,30553.1,27123.8,0.8878
2025-09-25,CT_PEAKER,12374.5,9710.4,0.7847
2025-09-26,CC_REGULAR,30553.1,26790.7,0.8769
2025-09-26,CT_PEAKER,12374.5,9563.3,0.7728
2025-09-27,CC_REGULAR,30553.1,27089.8,0.8866
2025-09-27,CT_PEAKER,12374.5,9711.7,0.7848
2025-09-28,CC_REGULAR,30553.1,27252.0,0.892
2025-09-28,CT_PEAKER,12374.5,9879.5,0.7984
2025-09-29,CC_REGULAR,30553.1,27203.4,0.8904
2025-09-29,CT_PEAKER,12374.5,9813.1,0.793
2025-09-30,CC_REGULAR,30553.1,27019.7,0.8844
2025-09-30,CT_PEAKER,12374.5,9843.4,0.7955
2025-10-01,CC_REGULAR,30553.1,25960.1,0.8497
2025-10-01,CT_PEAKER,12374.5,9663.5,0.7809
2025-10-02,CC_REGULAR,30553.1,25164.3,0.8236
2025-10-02,CT_PEAKER,12374.5,9619.3,0.7773
2025-10-03,CC_REGULAR,30553.1,24833.8,0.8128
2025-10-03,CT_PEAKER,12374.5,9583.8,0.7745
2025-10-04,CC_REGULAR,30553.1,23387.3,0.7655
2025-10-04,CT_PEAKER,12374.5,9449.2,0.7636
2025-10-05,CC_REGULAR,30553.1,23176.8,0.7586
2025-10-05,CT_PEAKER,12374.5,8482.1,0.6854
2025-10-06,CC_REGULAR,30553.1,23178.7,0.7586
2025-10-06,CT_PEAKER,12374.5,9082.4,0.734
2025-10-07,CC_REGULAR,30553.1,23024.6,0.7536
2025-10-07,CT_PEAKER,12374.5,8786.3,0.71
2025-10-08,CC_REGULAR,30553.1,23658.4,0.7743
2025-10-08,CT_PEAKER,12374.5,8648.7,0.6989
2025-10-09,CC_REGULAR,30553.1,24046.7,0.787
2025-10-09,CT_PEAKER,12374.5,8961.2,0.7242
2025-10-10,CC_REGULAR,30553.1,24245.1,0.7935
2025-10-10,CT_PEAKER,12374.5,9126.2,0.7375
2025-10-11,CC_REGULAR,30553.1,22468.0,0.7354
2025-10-11,CT_PEAKER,12374.5,9158.1,0.7401
2025-10-12,CC_REGULAR,30553.1,22027.2,0.7209
2025-10-12,CT_PEAKER,12374.5,8688.4,0.7021
2025-10-13,CC_REGULAR,30553.1,22199.0,0.7266
2025-10-13,CT_PEAKER,12374.5,8666.1,0.7003
2025-10-14,CC_REGULAR,30553.1,22920.6,0.7502
2025-10-14,CT_PEAKER,12374.5,8294.9,0.6703
2025-10-15,CC_REGULAR,30553.1,21596.5,0.7069
2025-10-15,CT_PEAKER,12374.5,8391.9,0.6782
2025-10-16,CC_REGULAR,30553.1,21992.5,0.7198
2025-10-16,CT_PEAKER,12374.5,8706.6,0.7036
2025-10-17,CC_REGULAR,30553.1,21500.0,0.7037
2025-10-17,CT_PEAKER,12374.5,8432.8,0.6815
2025-10-18,CC_REGULAR,30553.1,20872.9,0.6832
2025-10-18,CT_PEAKER,12374.5,8523.8,0.6888
2025-10-19,CC_REGULAR,30553.1,20082.9,0.6573
2025-10-19,CT_PEAKER,12374.5,9406.4,0.7601
2025-10-20,CC_REGULAR,30553.1,20534.4,0.6721
2025-10-20,CT_PEAKER,12374.5,9060.8,0.7322
2025-10-21,CC_REGULAR,30553.1,20904.7,0.6842
2025-10-21,CT_PEAKER,12374.5,8574.8,0.6929
2025-10-22,CC_REGULAR,30553.1,21589.4,0.7066
2025-10-22,CT_PEAKER,12374.5,8594.0,0.6945
2025-10-23,CC_REGULAR,30553.1,21476.5,0.7029
2025-10-23,CT_PEAKER,12374.5,8772.9,0.7089
2025-10-24,CC_REGULAR,30553.1,20455.8,0.6695
2025-10-24,CT_PEAKER,12374.5,8848.9,0.7151
2025-10-25,CC_REGULAR,30553.1,19281.6,0.6311
2025-10-25,CT_PEAKER,12374.5,9033.7,0.73
2025-10-26,CC_REGULAR,30553.1,18051.5,0.5908
2025-10-26,CT_PEAKER,12374.5,8961.8,0.7242
2025-10-27,CC_REGULAR,30553.1,19176.7,0.6277
2025-10-27,CT_PEAKER,12374.5,9044.2,0.7309
2025-10-28,CC_REGULAR,30553.1,18823.7,0.6161
2025-10-28,CT_PEAKER,12374.5,9083.1,0.734
2025-10-29,CC_REGULAR,30553.1,17901.1,0.5859
2025-10-29,CT_PEAKER,12374.5,9123.1,0.7372
2025-10-30,CC_REGULAR,30553.1,18186.8,0.5953
2025-10-30,CT_PEAKER,12374.5,9219.9,0.7451
2025-10-31,CC_REGULAR,30553.1,18549.9,0.6071
2025-10-31,CT_PEAKER,12374.5,9364.9,0.7568
2025-11-01,CC_REGULAR,30553.1,15156.6,0.4961
2025-11-01,CT_PEAKER,12374.5,9208.4,0.7441
