date,class,rating_mw,live_mw,avail
2024-10-08,CC_REGULAR,30732.4,24045.8,0.7824
2024-10-08,CT_PEAKER,11880.6,8002.3,0.6736
2024-10-08,ST_GAS,10502.0,6997.5,0.6663
2024-10-09,CC_REGULAR,30732.4,23831.8,0.7755
2024-10-09,CT_PEAKER,11880.6,8053.4,0.6779
2024-10-09,ST_GAS,10502.0,6699.0,0.6379
2024-10-10,CC_REGULAR,30732.4,23534.0,0.7658
2024-10-10,CT_PEAKER,11880.6,8028.1,0.6757
2024-10-10,ST_GAS,10502.0,6715.8,0.6395
2024-10-11,CC_REGULAR,30732.4,23732.7,0.7722
2024-10-11,CT_PEAKER,11880.6,8281.2,0.697
2024-10-11,ST_GAS,10502.0,6478.8,0.6169
2024-10-12,CC_REGULAR,30732.4,23487.2,0.7642
2024-10-12,CT_PEAKER,11880.6,8402.6,0.7073
2024-10-12,ST_GAS,10502.0,7458.0,0.7102
2024-10-13,CC_REGULAR,30732.4,23412.0,0.7618
2024-10-13,CT_PEAKER,11880.6,8569.7,0.7213
2024-10-13,ST_GAS,10502.0,7458.0,0.7102
2024-10-14,CC_REGULAR,30732.4,23403.8,0.7615
2024-10-14,CT_PEAKER,11880.6,8506.4,0.716
2024-10-14,ST_GAS,10502.0,7087.0,0.6748
2024-10-15,CC_REGULAR,30732.4,22153.7,0.7209
2024-10-15,CT_PEAKER,11880.6,8558.9,0.7204
2024-10-15,ST_GAS,10502.0,7132.3,0.6791
2024-10-16,CC_REGULAR,30732.4,22492.9,0.7319
2024-10-16,CT_PEAKER,11880.6,8659.9,0.7289
2024-10-16,ST_GAS,10502.0,6808.8,0.6483
2024-10-17,CC_REGULAR,30732.4,21859.3,0.7113
2024-10-17,CT_PEAKER,11880.6,8368.5,0.7044
2024-10-17,ST_GAS,10502.0,6480.8,0.6171
2024-10-18,CC_REGULAR,30732.4,21494.4,0.6994
2024-10-18,CT_PEAKER,11880.6,8126.0,0.684
2024-10-18,ST_GAS,10502.0,7083.2,0.6745
2024-10-19,CC_REGULAR,30732.4,21516.3,0.7001
2024-10-19,CT_PEAKER,11880.6,8475.1,0.7134
2024-10-19,ST_GAS,10502.0,6648.9,0.6331
2024-10-20,CC_REGULAR,30732.4,20543.8,0.6685
2024-10-20,CT_PEAKER,11880.6,9068.4,0.7633
2024-10-20,ST_GAS,10502.0,5953.2,0.5669
2024-10-21,CC_REGULAR,30732.4,21126.5,0.6874
2024-10-21,CT_PEAKER,11880.6,9047.0,0.7615
2024-10-21,ST_GAS,10502.0,6351.4,0.6048
2024-10-22,CC_REGULAR,30732.4,21506.1,0.6998
2024-10-22,CT_PEAKER,11880.6,9207.1,0.775
2024-10-22,ST_GAS,10502.0,7400.3,0.7047
2024-10-23,CC_REGULAR,30732.4,21140.7,0.6879
2024-10-23,CT_PEAKER,11880.6,9375.9,0.7892
2024-10-23,ST_GAS,10502.0,7561.4,0.72
2024-10-24,CC_REGULAR,30732.4,21634.3,0.704
2024-10-24,CT_PEAKER,11880.6,9568.8,0.8054
2024-10-24,ST_GAS,10502.0,7073.4,0.6735
2024-10-25,CC_REGULAR,30732.4,21047.3,0.6849
2024-10-25,CT_PEAKER,11880.6,9254.2,0.7789
2024-10-25,ST_GAS,10502.0,7018.0,0.6683
2024-10-26,CC_REGULAR,30732.4,20709.9,0.6739
2024-10-26,CT_PEAKER,11880.6,9434.1,0.7941
2024-10-26,ST_GAS,10502.0,7007.2,0.6672
2024-10-27,CC_REGULAR,30732.4,20320.5,0.6612
2024-10-27,CT_PEAKER,11880.6,9390.4,0.7904
2024-10-27,ST_GAS,10502.0,6481.0,0.6171
2024-10-28,CC_REGULAR,30732.4,20321.9,0.6613
2024-10-28,CT_PEAKER,11880.6,9261.4,0.7795
2024-10-28,ST_GAS,10502.0,5475.6,0.5214
2024-10-29,CC_REGULAR,30732.4,20259.6,0.6592
2024-10-29,CT_PEAKER,11880.6,8824.3,0.7427
2024-10-29,ST_GAS,10502.0,5632.0,0.5363
2024-10-30,CC_REGULAR,30732.4,20988.3,0.6829
2024-10-30,CT_PEAKER,11880.6,8833.5,0.7435
2024-10-30,ST_GAS,10502.0,5879.3,0.5598
2024-10-31,CC_REGULAR,30732.4,21183.7,0.6893
2024-10-31,CT_PEAKER,11880.6,9000.9,0.7576
2024-10-31,ST_GAS,10502.0,5729.3,0.5455
2024-11-01,CC_REGULAR,30732.4,20839.6,0.6781
2024-11-01,CT_PEAKER,11880.6,9340.9,0.7862
2024-11-01,ST_GAS,10502.0,5286.0,0.5033
2024-11-02,CC_REGULAR,30732.4,18794.8,0.6116
2024-11-02,CT_PEAKER,11880.6,9365.3,0.7883
2024-11-02,ST_GAS,10502.0,5296.0,0.5043
2024-11-03,CC_REGULAR,30732.4,19010.7,0.6186
2024-11-03,CT_PEAKER,11880.6,9287.8,0.7818
2024-11-03,ST_GAS,10502.0,5043.0,0.4802
2024-11-04,CC_REGULAR,30732.4,17918.7,0.5831
2024-11-04,CT_PEAKER,11880.6,9107.8,0.7666
2024-11-04,ST_GAS,10502.0,4854.2,0.4622
2024-11-05,CC_REGULAR,30732.4,19543.3,0.6359
2024-11-05,CT_PEAKER,11880.6,8844.3,0.7444
2024-11-05,ST_GAS,10502.0,5080.5,0.4838
2024-11-06,CC_REGULAR,30732.4,19031.2,0.6193
2024-11-06,CT_PEAKER,11880.6,8957.9,0.754
2024-11-06,ST_GAS,10502.0,5104.7,0.4861
2024-11-07,CC_REGULAR,30732.4,18483.6,0.6014
2024-11-07,CT_PEAKER,11880.6,9272.8,0.7805
2024-11-07,ST_GAS,10502.0,5076.0,0.4833
2024-11-08,CC_REGULAR,30732.4,17883.8,0.5819
2024-11-08,CT_PEAKER,11880.6,8776.6,0.7387
2024-11-08,ST_GAS,10502.0,4407.0,0.4196
2024-11-09,CC_REGULAR,30732.4,18629.3,0.6062
2024-11-09,CT_PEAKER,11880.6,9588.5,0.8071
2024-11-09,ST_GAS,10502.0,4373.0,0.4164
2024-11-10,CC_REGULAR,30732.4,18746.3,0.61
2024-11-10,CT_PEAKER,11880.6,9555.3,0.8043
2024-11-10,ST_GAS,10502.0,4481.5,0.4267
2024-11-11,CC_REGULAR,30732.4,19321.1,0.6287
2024-11-11,CT_PEAKER,11880.6,9219.7,0.776
2024-11-11,ST_GAS,10502.0,4481.4,0.4267
2024-11-12,CC_REGULAR,30732.4,17776.0,0.5784
2024-11-12,CT_PEAKER,11880.6,8947.2,0.7531
2024-11-12,ST_GAS,10502.0,5133.2,0.4888
2024-11-13,CC_REGULAR,30732.4,18503.2,0.6021
2024-11-13,CT_PEAKER,11880.6,9072.8,0.7637
2024-11-13,ST_GAS,10502.0,5940.8,0.5657
2024-11-14,CC_REGULAR,30732.4,17894.9,0.5823
2024-11-14,CT_PEAKER,11880.6,8504.8,0.7159
2024-11-14,ST_GAS,10502.0,5158.8,0.4912
2024-11-15,CC_REGULAR,30732.4,16918.6,0.5505
2024-11-15,CT_PEAKER,11880.6,8528.0,0.7178
2024-11-15,ST_GAS,10502.0,5295.0,0.5042
2024-11-16,CC_REGULAR,30732.4,15923.8,0.5181
2024-11-16,CT_PEAKER,11880.6,8715.4,0.7336
2024-11-16,ST_GAS,10502.0,4777.0,0.4549
2024-11-17,CC_REGULAR,30732.4,16740.2,0.5447
2024-11-17,CT_PEAKER,11880.6,8597.2,0.7236
2024-11-17,ST_GAS,10502.0,4922.9,0.4688
2024-11-18,CC_REGULAR,30732.4,16864.8,0.5488
2024-11-18,CT_PEAKER,11880.6,8304.3,0.699
2024-11-18,ST_GAS,10502.0,4514.7,0.4299
2024-11-19,CC_REGULAR,30732.4,17260.6,0.5616
2024-11-19,CT_PEAKER,11880.6,8359.6,0.7036
2024-11-19,ST_GAS,10502.0,4554.7,0.4337
2024-11-20,CC_REGULAR,30732.4,17302.7,0.563
2024-11-20,CT_PEAKER,11880.6,8762.8,0.7376
2024-11-20,ST_GAS,10502.0,4704.3,0.4479
2024-11-21,CC_REGULAR,30732.4,17900.6,0.5825
2024-11-21,CT_PEAKER,11880.6,9350.9,0.7871
2024-11-21,ST_GAS,10502.0,4859.2,0.4627
2024-11-22,CC_REGULAR,30732.4,17496.7,0.5693
2024-11-22,CT_PEAKER,11880.6,9595.7,0.8077
2024-11-22,ST_GAS,10502.0,5553.0,0.5288
2024-11-23,CC_REGULAR,30732.4,16479.0,0.5362
2024-11-23,CT_PEAKER,11880.6,9292.6,0.7822
2024-11-23,ST_GAS,10502.0,5514.0,0.525
2024-11-24,CC_REGULAR,30732.4,16695.9,0.5433
2024-11-24,CT_PEAKER,11880.6,9212.4,0.7754
2024-11-24,ST_GAS,10502.0,4677.8,0.4454
2024-11-25,CC_REGULAR,30732.4,18263.6,0.5943
2024-11-25,CT_PEAKER,11880.6,9723.0,0.8184
2024-11-25,ST_GAS,10502.0,4633.1,0.4412
2024-11-26,CC_REGULAR,30732.4,18725.3,0.6093
2024-11-26,CT_PEAKER,11880.6,10129.8,0.8526
2024-11-26,ST_GAS,10502.0,4866.2,0.4634
2024-11-27,CC_REGULAR,30732.4,19574.5,0.6369
2024-11-27,CT_PEAKER,11880.6,9939.1,0.8366
2024-11-27,ST_GAS,10502.0,5011.2,0.4772
2024-11-28,CC_REGULAR,30732.4,20062.9,0.6528
2024-11-28,CT_PEAKER,11880.6,10318.5,0.8685
2024-11-28,ST_GAS,10502.0,6444.7,0.6137
2024-11-29,CC_REGULAR,30732.4,19832.5,0.6453
2024-11-29,CT_PEAKER,11880.6,10393.1,0.8748
2024-11-29,ST_GAS,10502.0,6190.0,0.5894
2024-11-30,CC_REGULAR,30732.4,20039.1,0.6521
2024-11-30,CT_PEAKER,11880.6,10368.9,0.8728
2024-11-30,ST_GAS,10502.0,6429.0,0.6122
2024-12-01,CC_REGULAR,30732.4,18986.0,0.6178
2024-12-01,CT_PEAKER,11880.6,10420.1,0.8771
2024-12-01,ST_GAS,10502.0,6987.8,0.6654
2024-12-02,CC_REGULAR,30732.4,18123.9,0.5897
2024-12-02,CT_PEAKER,11880.6,10133.1,0.8529
2024-12-02,ST_GAS,10502.0,6541.8,0.6229
2024-12-03,CC_REGULAR,30732.4,19594.7,0.6376
2024-12-03,CT_PEAKER,11880.6,10099.1,0.85
2024-12-03,ST_GAS,10384.0,6412.0,0.6175
2024-12-04,CC_REGULAR,30732.4,19372.3,0.6304
2024-12-04,CT_PEAKER,11880.6,9781.5,0.8233
2024-12-04,ST_GAS,10384.0,7344.0,0.7072
2024-12-05,CC_REGULAR,30732.4,19161.0,0.6235
2024-12-05,CT_PEAKER,11880.6,9919.0,0.8349
2024-12-05,ST_GAS,10384.0,7488.0,0.7211
2024-12-06,CC_REGULAR,30732.4,20544.9,0.6685
2024-12-06,CT_PEAKER,11880.6,10255.7,0.8632
2024-12-06,ST_GAS,10384.0,8310.8,0.8003
2024-12-07,CC_REGULAR,30732.4,19473.9,0.6337
2024-12-07,CT_PEAKER,11880.6,10332.2,0.8697
2024-12-07,ST_GAS,10384.0,8200.8,0.7898
2024-12-08,CC_REGULAR,30732.4,19334.4,0.6291
2024-12-08,CT_PEAKER,11880.6,10101.5,0.8503
2024-12-08,ST_GAS,10384.0,6823.3,0.6571
2024-12-09,CC_REGULAR,30732.4,20142.7,0.6554
2024-12-09,CT_PEAKER,11880.6,9875.7,0.8312
2024-12-09,ST_GAS,10384.0,6304.0,0.6071
2024-12-10,CC_REGULAR,30732.4,20902.4,0.6801
2024-12-10,CT_PEAKER,11880.6,9750.8,0.8207
2024-12-10,ST_GAS,10384.0,6679.9,0.6433
2024-12-11,CC_REGULAR,30732.4,22086.6,0.7187
2024-12-11,CT_PEAKER,11880.6,9915.2,0.8346
2024-12-11,ST_GAS,10384.0,6215.3,0.5985
2024-12-12,CC_REGULAR,30732.4,22444.7,0.7303
2024-12-12,CT_PEAKER,11880.6,10321.2,0.8687
2024-12-12,ST_GAS,10384.0,5207.0,0.5014
2024-12-13,CC_REGULAR,30732.4,21948.9,0.7142
2024-12-13,CT_PEAKER,11880.6,10301.6,0.8671
2024-12-13,ST_GAS,10384.0,5452.0,0.525
2024-12-14,CC_REGULAR,30732.4,23075.6,0.7509
2024-12-14,CT_PEAKER,11880.6,10115.9,0.8515
2024-12-14,ST_GAS,10384.0,6219.8,0.599
2024-12-15,CC_REGULAR,30732.4,23384.5,0.7609
2024-12-15,CT_PEAKER,11880.6,10080.8,0.8485
2024-12-15,ST_GAS,10384.0,5426.0,0.5225
2024-12-16,CC_REGULAR,30732.4,22819.9,0.7425
2024-12-16,CT_PEAKER,11880.6,10006.1,0.8422
2024-12-16,ST_GAS,10384.0,7101.0,0.6838
2024-12-17,CC_REGULAR,30732.4,22820.2,0.7425
2024-12-17,CT_PEAKER,11880.6,10270.1,0.8644
2024-12-17,ST_GAS,10384.0,6844.2,0.6591
2024-12-18,CC_REGULAR,30732.4,23751.8,0.7729
2024-12-18,CT_PEAKER,11880.6,10200.4,0.8586
2024-12-18,ST_GAS,10384.0,7274.1,0.7005
2024-12-19,CC_REGULAR,30732.4,24627.8,0.8014
2024-12-19,CT_PEAKER,11880.6,10618.8,0.8938
2024-12-19,ST_GAS,10384.0,6551.0,0.6309
2024-12-20,CC_REGULAR,30732.4,24717.5,0.8043
2024-12-20,CT_PEAKER,11880.6,10631.3,0.8948
2024-12-20,ST_GAS,10384.0,7250.5,0.6982
2024-12-21,CC_REGULAR,30732.4,24740.0,0.805
2024-12-21,CT_PEAKER,11880.6,10658.1,0.8971
2024-12-21,ST_GAS,10384.0,7329.2,0.7058
2024-12-22,CC_REGULAR,30732.4,23259.1,0.7568
2024-12-22,CT_PEAKER,11880.6,10106.2,0.8506
2024-12-22,ST_GAS,10384.0,7448.0,0.7173
2024-12-23,CC_REGULAR,30732.4,25125.9,0.8176
2024-12-23,CT_PEAKER,11880.6,10374.5,0.8732
2024-12-23,ST_GAS,10384.0,7441.0,0.7166
2024-12-24,CC_REGULAR,30732.4,26479.9,0.8616
2024-12-24,CT_PEAKER,11880.6,10218.0,0.8601
2024-12-24,ST_GAS,10384.0,7441.0,0.7166
2024-12-25,CC_REGULAR,30732.4,26355.9,0.8576
2024-12-25,CT_PEAKER,11880.6,10416.1,0.8767
2024-12-25,ST_GAS,10384.0,7391.0,0.7118
2024-12-26,CC_REGULAR,30732.4,26109.1,0.8496
2024-12-26,CT_PEAKER,11880.6,10360.2,0.872
2024-12-26,ST_GAS,10384.0,7341.0,0.707
2024-12-27,CC_REGULAR,30732.4,25758.7,0.8382
2024-12-27,CT_PEAKER,11880.6,10303.3,0.8672
2024-12-27,ST_GAS,10384.0,7348.0,0.7076
2024-12-28,CC_REGULAR,30732.4,26606.6,0.8658
2024-12-28,CT_PEAKER,11880.6,10262.1,0.8638
2024-12-28,ST_GAS,10384.0,7348.0,0.7076
2024-12-29,CC_REGULAR,30732.4,26341.7,0.8571
2024-12-29,CT_PEAKER,11880.6,10366.1,0.8725
2024-12-29,ST_GAS,10384.0,7348.0,0.7076
2024-12-30,CC_REGULAR,30732.4,26174.1,0.8517
2024-12-30,CT_PEAKER,11880.6,10206.8,0.8591
2024-12-30,ST_GAS,10384.0,7121.0,0.6858
2024-12-31,CC_REGULAR,30732.4,27690.4,0.901
2024-12-31,CT_PEAKER,11880.6,10513.2,0.8849
2024-12-31,ST_GAS,10384.0,7291.0,0.7021
2025-01-01,CC_REGULAR,30801.4,27564.8,0.8949
2025-01-01,CT_PEAKER,11915.4,10681.8,0.8965
2025-01-01,ST_GAS,10345.0,8724.0,0.8433
2025-01-02,CC_REGULAR,30383.4,27287.3,0.8981
2025-01-02,CT_PEAKER,11915.4,10629.3,0.8921
2025-01-02,ST_GAS,10345.0,8111.7,0.7841
2025-01-03,CC_REGULAR,30801.4,27154.3,0.8816
2025-01-03,CT_PEAKER,11915.4,10586.4,0.8885
2025-01-03,ST_GAS,10345.0,8111.7,0.7841
2025-01-04,CC_REGULAR,30801.4,27946.7,0.9073
2025-01-04,CT_PEAKER,11915.4,10448.0,0.8768
2025-01-04,ST_GAS,10345.0,7731.7,0.7474
2025-01-05,CC_REGULAR,30801.4,28167.2,0.9145
2025-01-05,CT_PEAKER,11915.4,10586.4,0.8885
2025-01-05,ST_GAS,10345.0,8101.0,0.7831
2025-01-06,CC_REGULAR,30801.4,29022.3,0.9422
2025-01-06,CT_PEAKER,11915.4,10995.8,0.9228
2025-01-06,ST_GAS,10345.0,7244.0,0.7002
2025-01-07,CC_REGULAR,30801.4,29316.5,0.9518
2025-01-07,CT_PEAKER,11915.4,10912.2,0.9158
2025-01-07,ST_GAS,10345.0,7291.0,0.7048
2025-01-08,CC_REGULAR,30801.4,29386.7,0.9541
2025-01-08,CT_PEAKER,11915.4,10808.6,0.9071
2025-01-08,ST_GAS,10345.0,7366.0,0.712
2025-01-09,CC_REGULAR,30801.4,29373.4,0.9536
2025-01-09,CT_PEAKER,11915.4,10938.7,0.918
2025-01-09,ST_GAS,10345.0,8208.5,0.7935
2025-01-10,CC_REGULAR,30801.4,28876.6,0.9375
2025-01-10,CT_PEAKER,11915.4,11012.5,0.9242
2025-01-10,ST_GAS,10345.0,8410.7,0.813
2025-01-11,CC_REGULAR,30801.4,28528.9,0.9262
2025-01-11,CT_PEAKER,11915.4,10833.8,0.9092
2025-01-11,ST_GAS,10345.0,8134.0,0.7863
2025-01-12,CC_REGULAR,30801.4,27889.0,0.9054
2025-01-12,CT_PEAKER,11915.4,10642.7,0.8932
2025-01-12,ST_GAS,10345.0,7400.0,0.7153
2025-01-13,CC_REGULAR,30801.4,27781.6,0.902
2025-01-13,CT_PEAKER,11915.4,10422.8,0.8747
2025-01-13,ST_GAS,10345.0,6221.9,0.6014
2025-01-14,CC_REGULAR,30801.4,28146.1,0.9138
2025-01-14,CT_PEAKER,11915.4,10842.6,0.91
2025-01-14,ST_GAS,10345.0,7118.6,0.6881
2025-01-15,CC_REGULAR,30801.4,27656.6,0.8979
2025-01-15,CT_PEAKER,11915.4,10791.1,0.9056
2025-01-15,ST_GAS,10345.0,7693.0,0.7436
2025-01-16,CC_REGULAR,30801.4,27368.7,0.8886
2025-01-16,CT_PEAKER,11915.4,10817.8,0.9079
2025-01-16,ST_GAS,10345.0,7388.0,0.7142
2025-01-17,CC_REGULAR,30801.4,27257.6,0.8849
2025-01-17,CT_PEAKER,11915.4,10763.4,0.9033
2025-01-17,ST_GAS,10345.0,8115.5,0.7845
2025-01-18,CC_REGULAR,30801.4,28410.4,0.9224
2025-01-18,CT_PEAKER,11915.4,10745.6,0.9018
2025-01-18,ST_GAS,10345.0,9146.5,0.8841
2025-01-19,CC_REGULAR,30801.4,28613.0,0.929
2025-01-19,CT_PEAKER,11915.4,11129.6,0.9341
2025-01-19,ST_GAS,10345.0,8551.6,0.8266
2025-01-20,CC_REGULAR,30801.4,29377.7,0.9538
2025-01-20,CT_PEAKER,11915.4,11162.8,0.9368
2025-01-20,ST_GAS,10345.0,8606.0,0.8319
2025-01-21,CC_REGULAR,30801.4,29460.4,0.9565
2025-01-21,CT_PEAKER,11915.4,11103.0,0.9318
2025-01-21,ST_GAS,10345.0,8656.0,0.8367
2025-01-22,CC_REGULAR,30801.4,28933.4,0.9394
2025-01-22,CT_PEAKER,11915.4,11037.3,0.9263
2025-01-22,ST_GAS,10345.0,8586.0,0.83
2025-01-23,CC_REGULAR,30801.4,28762.6,0.9338
2025-01-23,CT_PEAKER,11915.4,11001.6,0.9233
2025-01-23,ST_GAS,10345.0,8621.4,0.8334
2025-01-24,CC_REGULAR,30801.4,28516.8,0.9258
2025-01-24,CT_PEAKER,11915.4,10946.3,0.9187
2025-01-24,ST_GAS,10345.0,8522.0,0.8238
2025-01-25,CC_REGULAR,30801.4,28305.7,0.919
2025-01-25,CT_PEAKER,11915.4,10859.8,0.9114
2025-01-25,ST_GAS,10345.0,8779.7,0.8487
2025-01-26,CC_REGULAR,30801.4,27932.5,0.9069
2025-01-26,CT_PEAKER,11915.4,10864.9,0.9118
2025-01-26,ST_GAS,10345.0,7355.0,0.711
2025-01-27,CC_REGULAR,30801.4,28586.1,0.9281
2025-01-27,CT_PEAKER,11915.4,10773.1,0.9041
2025-01-27,ST_GAS,10345.0,7492.3,0.7242
2025-01-28,CC_REGULAR,30801.4,28218.6,0.9161
2025-01-28,CT_PEAKER,11915.4,10769.4,0.9038
2025-01-28,ST_GAS,10345.0,7730.0,0.7472
2025-01-29,CC_REGULAR,30801.4,27617.7,0.8966
2025-01-29,CT_PEAKER,11915.4,10614.4,0.8908
2025-01-29,ST_GAS,10345.0,7103.6,0.6867
2025-01-30,CC_REGULAR,30801.4,27776.7,0.9018
2025-01-30,CT_PEAKER,11915.4,10545.1,0.885
2025-01-30,ST_GAS,10345.0,7063.3,0.6828
2025-01-31,CC_REGULAR,30801.4,28064.7,0.9112
2025-01-31,CT_PEAKER,11915.4,10692.8,0.8974
2025-01-31,ST_GAS,10345.0,8231.6,0.7957
2025-02-01,CC_REGULAR,30801.4,28029.7,0.91
2025-02-01,CT_PEAKER,11915.4,10677.8,0.8961
2025-02-01,ST_GAS,10345.0,8917.8,0.862
2025-02-02,CC_REGULAR,30801.4,27767.1,0.9015
2025-02-02,CT_PEAKER,11915.4,10508.7,0.8819
2025-02-02,ST_GAS,10345.0,8871.8,0.8576
2025-02-03,CC_REGULAR,30801.4,27426.6,0.8904
2025-02-03,CT_PEAKER,11915.4,10365.8,0.8699
2025-02-03,ST_GAS,10345.0,8749.1,0.8457
2025-02-04,CC_REGULAR,30801.4,27251.6,0.8848
2025-02-04,CT_PEAKER,11915.4,10379.4,0.8711
2025-02-04,ST_GAS,10345.0,8918.8,0.8621
2025-02-05,CC_REGULAR,29776.4,25566.9,0.8586
2025-02-05,CT_PEAKER,11687.4,10087.5,0.8631
2025-02-05,ST_GAS,10345.0,8216.0,0.7942
2025-02-06,CC_REGULAR,30801.4,26111.4,0.8477
2025-02-06,CT_PEAKER,11915.4,10289.6,0.8636
2025-02-06,ST_GAS,10345.0,8157.7,0.7886
2025-02-07,CC_REGULAR,30801.4,26822.3,0.8708
2025-02-07,CT_PEAKER,11915.4,10339.4,0.8677
2025-02-07,ST_GAS,10345.0,8520.0,0.8236
2025-02-08,CC_REGULAR,30801.4,26692.7,0.8666
2025-02-08,CT_PEAKER,11915.4,10284.3,0.8631
2025-02-08,ST_GAS,10345.0,9092.0,0.8789
2025-02-09,CC_REGULAR,30801.4,27527.3,0.8937
2025-02-09,CT_PEAKER,11915.4,10532.2,0.8839
2025-02-09,ST_GAS,10345.0,9092.0,0.8789
2025-02-10,CC_REGULAR,30801.4,27590.9,0.8958
2025-02-10,CT_PEAKER,11915.4,10604.6,0.89
2025-02-10,ST_GAS,10345.0,9312.8,0.9002
2025-02-11,CC_REGULAR,30801.4,27404.0,0.8897
2025-02-11,CT_PEAKER,11915.4,10402.6,0.873
2025-02-11,ST_GAS,10345.0,9437.8,0.9123
2025-02-12,CC_REGULAR,30801.4,27213.0,0.8835
2025-02-12,CT_PEAKER,11915.4,10250.8,0.8603
2025-02-12,ST_GAS,10345.0,9424.0,0.911
2025-02-13,CC_REGULAR,30801.4,28299.8,0.9188
2025-02-13,CT_PEAKER,11915.4,10379.9,0.8711
2025-02-13,ST_GAS,10345.0,8159.0,0.7887
2025-02-14,CC_REGULAR,30801.4,27384.1,0.8891
2025-02-14,CT_PEAKER,11915.4,10545.1,0.885
2025-02-14,ST_GAS,10345.0,8130.9,0.786
2025-02-15,CC_REGULAR,30801.4,26333.9,0.855
2025-02-15,CT_PEAKER,11915.4,10310.5,0.8653
2025-02-15,ST_GAS,10345.0,8959.5,0.8661
2025-02-16,CC_REGULAR,30801.4,27040.6,0.8779
2025-02-16,CT_PEAKER,11915.4,10698.1,0.8978
2025-02-16,ST_GAS,10345.0,8343.5,0.8065
2025-02-17,CC_REGULAR,30801.4,27172.5,0.8822
2025-02-17,CT_PEAKER,11915.4,10685.1,0.8967
2025-02-17,ST_GAS,10345.0,8426.0,0.8145
2025-02-18,CC_REGULAR,30801.4,27773.7,0.9017
2025-02-18,CT_PEAKER,11915.4,10642.5,0.8932
2025-02-18,ST_GAS,10345.0,8664.5,0.8376
2025-02-19,CC_REGULAR,30801.4,28610.6,0.9289
2025-02-19,CT_PEAKER,11915.4,11011.7,0.9242
2025-02-19,ST_GAS,10345.0,8036.2,0.7768
2025-02-20,CC_REGULAR,30801.4,29357.9,0.9531
2025-02-20,CT_PEAKER,11915.4,11122.5,0.9335
2025-02-20,ST_GAS,10345.0,8023.6,0.7756
2025-02-21,CC_REGULAR,30801.4,29375.3,0.9537
2025-02-21,CT_PEAKER,11915.4,10942.9,0.9184
2025-02-21,ST_GAS,10345.0,7900.7,0.7637
2025-02-22,CC_REGULAR,30801.4,28037.5,0.9103
2025-02-22,CT_PEAKER,11915.4,10870.2,0.9123
2025-02-22,ST_GAS,10345.0,8170.6,0.7898
2025-02-23,CC_REGULAR,30801.4,27104.0,0.88
2025-02-23,CT_PEAKER,11915.4,10789.5,0.9055
2025-02-23,ST_GAS,10345.0,8003.0,0.7736
2025-02-24,CC_REGULAR,30801.4,26481.5,0.8597
2025-02-24,CT_PEAKER,11915.4,10561.1,0.8863
2025-02-24,ST_GAS,10345.0,8285.0,0.8009
2025-02-25,CC_REGULAR,30801.4,26280.0,0.8532
2025-02-25,CT_PEAKER,11915.4,10292.5,0.8638
2025-02-25,ST_GAS,10345.0,8895.0,0.8598
2025-02-26,CC_REGULAR,30801.4,25610.3,0.8315
2025-02-26,CT_PEAKER,11915.4,9998.6,0.8391
2025-02-26,ST_GAS,10345.0,8880.0,0.8584
2025-02-27,CC_REGULAR,30801.4,25471.2,0.8269
2025-02-27,CT_PEAKER,11915.4,10059.6,0.8443
2025-02-27,ST_GAS,10345.0,8949.5,0.8651
2025-02-28,CC_REGULAR,30801.4,25021.0,0.8123
2025-02-28,CT_PEAKER,11915.4,10234.7,0.8589
2025-02-28,ST_GAS,10345.0,9427.0,0.9113
2025-03-01,CC_REGULAR,30801.4,21330.2,0.6925
2025-03-01,CT_PEAKER,11915.4,9845.4,0.8263
2025-03-01,ST_GAS,10345.0,8197.0,0.7924
2025-03-02,CC_REGULAR,30801.4,20752.1,0.6737
2025-03-02,CT_PEAKER,11915.4,9652.3,0.8101
2025-03-02,ST_GAS,10345.0,7772.0,0.7513
2025-03-03,CC_REGULAR,30801.4,20780.8,0.6747
2025-03-03,CT_PEAKER,11915.4,9412.3,0.7899
2025-03-03,ST_GAS,10345.0,7597.0,0.7344
2025-03-04,CC_REGULAR,30801.4,20840.9,0.6766
2025-03-04,CT_PEAKER,11915.4,9353.2,0.785
2025-03-04,ST_GAS,10345.0,7131.4,0.6894
2025-03-05,CC_REGULAR,30801.4,21381.7,0.6942
2025-03-05,CT_PEAKER,11915.4,9183.8,0.7708
2025-03-05,ST_GAS,10345.0,7354.5,0.7109
2025-03-06,CC_REGULAR,30801.4,20830.3,0.6763
2025-03-06,CT_PEAKER,11915.4,9191.5,0.7714
2025-03-06,ST_GAS,10345.0,7071.6,0.6836
2025-03-07,CC_REGULAR,30801.4,19986.5,0.6489
2025-03-07,CT_PEAKER,11915.4,9054.6,0.7599
2025-03-07,ST_GAS,10345.0,7102.0,0.6865
2025-03-08,CC_REGULAR,30801.4,17528.6,0.5691
2025-03-08,CT_PEAKER,11915.4,9259.1,0.7771
2025-03-08,ST_GAS,10345.0,7319.1,0.7075
2025-03-09,CC_REGULAR,30801.4,18110.8,0.588
2025-03-09,CT_PEAKER,11915.4,9618.6,0.8072
2025-03-09,ST_GAS,10345.0,6530.0,0.6312
2025-03-10,CC_REGULAR,30801.4,17768.1,0.5769
2025-03-10,CT_PEAKER,11915.4,9355.3,0.7851
2025-03-10,ST_GAS,10345.0,7066.4,0.6831
