facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Prairie State Generating Station,55856,01,881.0,1766.0,49.9,COAL,observed_peak,2021-04-27,2021-04-29,2.0,1,2
Prairie State Generating Station,55856,01,881.0,1766.0,49.9,COAL,observed_peak,2021-09-09,2021-09-11,2.4,1,2
Prairie State Generating Station,55856,01,882.0,1766.0,49.9,COAL,observed_peak,2022-01-10,2022-01-13,2.8,1,2
Prairie State Generating Station,55856,01,882.0,1766.0,49.9,COAL,observed_peak,2022-05-16,2022-05-18,1.9,1,2
Prairie State Generating Station,55856,01,882.0,1766.0,49.9,COAL,observed_peak,2022-05-31,2022-06-04,3.2,1,2
Prairie State Generating Station,55856,01,882.0,1766.0,49.9,COAL,observed_peak,2022-08-15,2022-08-18,3.4,1,2
Prairie State Generating Station,55856,01,884.0,1769.0,50.0,COAL,observed_peak,2023-05-13,2023-05-16,3.3,1,2
Prairie State Generating Station,55856,01,884.0,1769.0,50.0,COAL,observed_peak,2023-06-06,2023-06-08,2.3,1,2
Prairie State Generating Station,55856,01,884.0,1769.0,50.0,COAL,observed_peak,2023-10-31,2023-11-04,3.8,1,2
Prairie State Generating Station,55856,01,887.0,1777.0,49.9,COAL,observed_peak,2024-01-18,2024-01-19,1.5,1,2
Prairie State Generating Station,55856,01,887.0,1777.0,49.9,COAL,observed_peak,2024-06-12,2024-06-15,3.0,1,2
Prairie State Generating Station,55856,01,887.0,1777.0,49.9,COAL,observed_peak,2024-09-17,2024-09-21,4.2,1,2
Prairie State Generating Station,55856,01,887.0,1777.0,49.9,COAL,observed_peak,2024-10-23,2024-10-25,2.5,1,2
Prairie State Generating Station,55856,01,888.0,1773.0,50.1,COAL,observed_peak,2025-01-22,2025-01-26,3.8,1,2
Prairie State Generating Station,55856,01,888.0,1773.0,50.1,COAL,observed_peak,2025-06-28,2025-07-01,2.2,1,2
Prairie State Generating Station,55856,01,888.0,1773.0,50.1,COAL,observed_peak,2025-07-07,2025-07-09,1.8,1,2
Prairie State Generating Station,55856,01,888.0,1773.0,50.1,COAL,observed_peak,2025-07-13,2025-07-16,2.4,1,2
Prairie State Generating Station,55856,01,888.0,1773.0,50.1,COAL,observed_peak,2025-10-14,2025-10-16,1.7,1,2
Prairie State Generating Station,55856,01,888.0,1773.0,50.1,COAL,observed_peak,2025-11-04,2025-11-06,1.6,1,2
Prairie State Generating Station,55856,01,882.0,1762.0,50.1,COAL,observed_peak,2026-01-23,2026-01-25,2.3,1,2
Prairie State Generating Station,55856,02,877.0,1759.0,49.9,COAL,observed_peak,2018-04-12,2018-04-17,4.4,1,2
Prairie State Generating Station,55856,02,877.0,1759.0,49.9,COAL,observed_peak,2018-07-14,2018-07-18,4.1,1,2
Prairie State Generating Station,55856,02,877.0,1759.0,49.9,COAL,observed_peak,2018-09-18,2018-09-19,1.7,1,2
Prairie State Generating Station,55856,02,886.0,1777.0,49.9,COAL,observed_peak,2019-05-28,2019-05-31,2.5,1,2
Prairie State Generating Station,55856,02,886.0,1777.0,49.9,COAL,observed_peak,2019-07-19,2019-07-22,3.5,1,2
Prairie State Generating Station,55856,02,886.0,1776.0,49.9,COAL,observed_peak,2020-02-19,2020-02-21,2.5,1,2
Prairie State Generating Station,55856,02,886.0,1776.0,49.9,COAL,observed_peak,2020-03-23,2020-03-26,3.2,1,2
Prairie State Generating Station,55856,02,886.0,1776.0,49.9,COAL,observed_peak,2020-04-11,2020-04-16,4.8,1,2
Prairie State Generating Station,55856,02,886.0,1776.0,49.9,COAL,observed_peak,2020-07-01,2020-07-04,3.6,1,2
Prairie State Generating Station,55856,02,886.0,1776.0,49.9,COAL,observed_peak,2020-07-08,2020-07-10,2.8,1,2
Prairie State Generating Station,55856,02,886.0,1776.0,49.9,COAL,observed_peak,2020-10-29,2020-10-31,1.3,1,2
Prairie State Generating Station,55856,02,885.0,1766.0,50.1,COAL,observed_peak,2021-06-27,2021-06-30,3.9,1,2
Prairie State Generating Station,55856,02,884.0,1766.0,50.1,COAL,observed_peak,2022-02-22,2022-02-25,2.6,1,2
Prairie State Generating Station,55856,02,884.0,1766.0,50.1,COAL,observed_peak,2022-04-24,2022-04-27,2.7,1,2
Prairie State Generating Station,55856,02,884.0,1766.0,50.1,COAL,observed_peak,2022-05-13,2022-05-14,1.4,1,2
Prairie State Generating Station,55856,02,884.0,1766.0,50.1,COAL,observed_peak,2022-08-30,2022-08-31,1.8,1,2
Prairie State Generating Station,55856,02,884.0,1766.0,50.1,COAL,observed_peak,2022-09-18,2022-09-20,2.8,1,2
Prairie State Generating Station,55856,02,885.0,1769.0,50.0,COAL,observed_peak,2023-01-12,2023-01-13,1.5,1,2
Prairie State Generating Station,55856,02,885.0,1769.0,50.0,COAL,observed_peak,2023-01-19,2023-01-23,3.6,1,2
Prairie State Generating Station,55856,02,885.0,1769.0,50.0,COAL,observed_peak,2023-01-31,2023-02-01,1.7,1,2
Prairie State Generating Station,55856,02,885.0,1769.0,50.0,COAL,observed_peak,2023-03-26,2023-03-28,2.0,1,2
Prairie State Generating Station,55856,02,885.0,1769.0,50.0,COAL,observed_peak,2023-07-12,2023-07-15,3.2,1,2
Prairie State Generating Station,55856,02,885.0,1773.0,49.9,COAL,observed_peak,2025-02-19,2025-02-21,2.7,1,2
Prairie State Generating Station,55856,02,885.0,1773.0,49.9,COAL,observed_peak,2025-06-06,2025-06-08,2.4,1,2
Elm Road Generating Station,56068,1,701.3,1402.6,50.0,COAL,eia_exact,2020-12-13,2020-12-18,4.7,1,2
Elm Road Generating Station,56068,1,701.3,1402.6,50.0,COAL,eia_exact,2022-05-10,2022-05-12,1.3,1,2
Elm Road Generating Station,56068,1,701.3,1402.6,50.0,COAL,eia_exact,2025-04-24,2025-04-25,1.6,1,2
Elm Road Generating Station,56068,1,701.3,1402.6,50.0,COAL,eia_exact,2025-11-19,2025-11-22,3.0,1,2
Elm Road Generating Station,56068,2,701.3,1402.6,50.0,COAL,eia_exact,2023-06-19,2023-06-20,1.5,1,2
Elm Road Generating Station,56068,2,701.3,1402.6,50.0,COAL,eia_exact,2025-12-14,2025-12-15,1.5,1,2
Plum Point Energy Station,56456,1,720.0,720.0,100.0,COAL,eia_digits,2019-10-30,2019-11-03,4.2,0,1
Plum Point Energy Station,56456,1,720.0,720.0,100.0,COAL,eia_digits,2020-12-01,2020-12-04,2.9,0,1
Plum Point Energy Station,56456,1,720.0,720.0,100.0,COAL,eia_digits,2022-04-09,2022-04-11,2.5,0,1
Plum Point Energy Station,56456,1,720.0,720.0,100.0,COAL,eia_digits,2022-07-02,2022-07-06,3.6,0,1
Plum Point Energy Station,56456,1,720.0,720.0,100.0,COAL,eia_digits,2022-09-02,2022-09-06,3.8,0,1
Plum Point Energy Station,56456,1,720.0,720.0,100.0,COAL,eia_digits,2022-09-15,2022-09-19,4.2,0,1
Plum Point Energy Station,56456,1,720.0,720.0,100.0,COAL,eia_digits,2023-08-27,2023-08-31,3.8,0,1
Spiritwood Station,56786,001,106.2,106.2,100.0,COAL,optime_proxy,2019-01-11,2019-01-15,4.9,0,1
Spiritwood Station,56786,001,106.2,106.2,100.0,COAL,optime_proxy,2019-04-30,2019-05-01,1.3,0,1
Spiritwood Station,56786,001,106.2,106.2,100.0,COAL,optime_proxy,2019-05-22,2019-05-24,2.3,0,1
Spiritwood Station,56786,001,106.2,106.2,100.0,COAL,optime_proxy,2021-04-06,2021-04-08,2.0,0,1
Spiritwood Station,56786,001,106.2,106.2,100.0,COAL,optime_proxy,2021-12-12,2021-12-16,4.2,0,1
Spiritwood Station,56786,001,106.2,106.2,100.0,COAL,optime_proxy,2023-09-05,2023-09-09,3.3,0,1
Spiritwood Station,56786,001,106.2,106.2,100.0,COAL,optime_proxy,2023-10-24,2023-10-26,1.9,0,1
Spiritwood Station,56786,001,106.2,106.2,100.0,COAL,optime_proxy,2023-12-12,2023-12-14,2.0,0,1
Spiritwood Station,56786,001,106.2,106.2,100.0,COAL,optime_proxy,2025-08-16,2025-08-17,1.3,0,1
