facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-03-01,2022-07-17,137.6,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-08-12,2022-08-19,7.5,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-08-30,2022-09-19,19.5,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-09-19,2022-10-19,29.3,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-10-19,2022-11-09,20.8,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-11-09,2022-11-15,6.0,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-11-23,2022-12-29,36.0,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-01-02,2023-06-07,155.5,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-06-07,2023-07-05,27.8,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-07-17,2023-07-27,9.4,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-07-29,2023-09-04,36.6,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-09-08,2023-11-15,67.4,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-11-21,2023-12-31,40.3,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-01-01,2024-05-22,142.3,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-05-22,2024-06-18,26.6,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-06-20,2024-06-26,5.6,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-06-26,2024-07-07,10.7,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-07-18,2024-08-01,14.3,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-08-05,2024-08-28,22.5,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-08-28,2024-10-06,38.7,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-10-07,2024-10-17,9.7,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-10-17,2024-12-20,63.5,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-12-20,2024-12-31,11.7,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-01-01,2025-01-08,7.2,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-01-08,2025-01-17,8.8,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-01-21,2025-02-10,19.2,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-02-10,2025-05-16,94.9,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-05-16,2025-06-05,19.6,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-06-05,2025-06-18,12.6,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-08-20,2025-09-06,16.4,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-09-06,2025-09-23,16.7,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-09-23,2025-10-04,10.7,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-10-12,2025-11-03,21.6,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-11-07,2025-11-13,5.8,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-11-17,2025-12-08,20.7,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-12-09,2025-12-18,8.5,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-12-18,2025-12-31,13.1,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2018-01-07,2018-04-06,88.7,2,3,0.988
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2018-04-11,2018-04-27,15.4,2,3,0.992
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2018-06-20,2018-06-29,8.7,2,3,0.952
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2018-08-16,2018-08-27,10.5,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2018-09-06,2018-09-16,9.5,2,3,0.974
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2018-10-11,2018-12-31,80.6,2,3,0.931
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2019-01-01,2019-01-10,9.6,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2019-01-11,2019-01-17,6.6,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2019-01-17,2019-04-08,80.5,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2019-04-11,2019-05-17,36.6,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2019-05-17,2019-07-03,46.7,2,3,0.997
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2019-07-03,2019-07-09,5.5,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2019-07-22,2019-07-29,6.5,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2019-08-23,2019-10-02,40.0,2,3,0.999
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2019-10-02,2019-11-24,52.6,2,3,0.953
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2019-11-24,2019-12-21,26.4,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2019-12-22,2019-12-31,10.0,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2020-01-01,2020-05-30,150.6,2,3,0.999
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2020-05-30,2020-06-21,21.6,2,3,0.986
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2020-06-24,2020-07-08,13.6,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2020-07-11,2020-07-18,6.6,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2020-08-14,2020-08-24,9.5,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2020-08-24,2020-09-03,9.5,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2020-09-03,2020-09-10,6.6,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2020-09-10,2020-10-13,32.6,2,3,0.985
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2020-10-13,2020-12-31,79.1,2,3,0.979
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-01-01,2021-05-20,139.6,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-05-20,2021-05-26,5.9,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-05-26,2021-06-07,11.7,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-06-09,2021-06-21,11.5,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-06-21,2021-06-27,5.6,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-06-30,2021-07-06,5.5,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-07-07,2021-07-15,7.5,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-07-20,2021-07-26,5.5,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-07-27,2021-08-11,14.6,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-08-14,2021-08-19,5.3,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-08-30,2021-09-15,15.5,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-09-15,2021-09-23,7.5,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-09-24,2021-10-04,9.4,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-10-04,2021-10-16,11.4,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-10-30,2021-11-19,19.4,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-11-19,2021-11-28,9.2,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-11-29,2021-12-14,14.3,2,3,0.985
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-12-14,2021-12-31,17.4,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-01-01,2022-02-24,54.2,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-02-24,2022-03-01,5.0,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-03-01,2022-06-25,115.6,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-06-25,2022-06-30,5.1,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-06-30,2022-07-17,16.7,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-08-12,2022-08-19,7.5,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-08-30,2022-09-19,19.4,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-09-19,2022-11-09,50.5,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-11-09,2022-11-15,6.0,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-11-15,2022-12-29,43.6,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-01-02,2023-06-07,155.4,2,3,0.999
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-06-07,2023-07-05,27.9,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-07-17,2023-07-27,9.4,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-07-29,2023-09-04,36.6,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-09-08,2023-11-15,67.5,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-11-20,2023-12-31,41.4,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-01-01,2024-05-22,142.4,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-05-22,2024-06-18,26.7,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-06-20,2024-06-26,5.6,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-06-26,2024-07-07,10.7,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-07-18,2024-08-01,14.3,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-08-05,2024-08-28,22.6,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-08-28,2024-10-06,38.7,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-10-07,2024-10-17,9.5,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-10-17,2024-12-31,75.4,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-01-01,2025-01-08,7.2,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-01-08,2025-01-21,13.1,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-01-21,2025-02-10,19.3,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-02-10,2025-05-16,94.9,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-05-16,2025-06-05,19.6,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-06-05,2025-06-18,12.6,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-08-25,2025-09-06,11.8,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-09-06,2025-09-23,16.6,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-09-23,2025-10-04,10.7,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-10-14,2025-11-03,20.1,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-11-07,2025-11-13,5.9,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-11-17,2025-12-08,20.6,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-12-09,2025-12-18,9.3,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-12-18,2025-12-31,13.0,2,3,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-01-10,2019-01-17,6.3,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-01-21,2019-01-30,9.2,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-02-05,2019-02-12,6.6,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-02-14,2019-02-21,6.7,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-02-23,2019-03-10,14.4,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-03-27,2019-04-05,8.7,1,2,0.957
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-11-29,2019-12-13,13.7,1,2,0.96
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2020-01-17,2020-01-22,5.1,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2020-01-22,2020-01-31,8.2,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2020-02-26,2020-03-03,5.2,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2020-03-13,2020-03-19,5.5,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2020-04-12,2020-04-20,7.7,1,2,0.989
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2020-04-20,2020-04-26,5.7,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2020-05-06,2020-05-14,7.7,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2020-08-12,2020-08-24,11.6,1,2,0.993
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2020-12-15,2020-12-21,5.8,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2021-01-04,2021-01-10,5.6,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2021-01-16,2021-01-22,6.2,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2021-01-22,2021-01-28,5.7,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2021-02-04,2021-02-13,8.6,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2021-02-16,2021-03-10,21.3,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2021-03-10,2021-03-17,6.7,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2022-01-05,2022-01-11,5.2,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2022-01-14,2022-01-22,8.4,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2022-01-31,2022-02-08,7.5,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2022-03-31,2022-04-11,10.5,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2022-06-17,2022-06-23,5.7,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2022-08-12,2022-08-19,6.5,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2022-12-26,2022-12-31,5.1,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2023-05-09,2023-05-22,13.5,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2023-10-13,2023-10-21,7.3,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2024-02-13,2024-02-21,7.6,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2024-02-23,2024-03-05,10.3,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2024-03-15,2024-03-21,5.1,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2024-03-22,2024-04-02,10.2,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2024-05-03,2024-05-13,9.7,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2024-08-21,2024-08-26,5.2,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2024-11-04,2024-11-09,5.2,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2024-11-24,2024-11-30,6.6,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2025-03-23,2025-04-02,10.2,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2025-04-14,2025-04-22,7.9,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2025-04-27,2025-05-07,9.7,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2025-10-30,2025-11-08,9.0,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2025-11-26,2025-12-01,5.0,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2026-03-08,2026-03-31,23.8,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2018-01-02,2018-01-13,10.3,1,2,0.935
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2018-01-13,2018-02-10,27.3,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2018-02-12,2018-02-19,7.1,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2018-03-02,2018-03-22,20.3,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2018-03-22,2018-03-28,5.2,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2018-06-18,2018-06-28,9.8,1,2,0.958
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2018-11-03,2018-11-14,10.8,1,2,0.988
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2018-12-04,2018-12-13,8.6,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-01-10,2019-01-17,6.7,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-01-25,2019-01-30,5.5,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-02-05,2019-02-12,6.7,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-02-14,2019-02-21,6.8,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-02-23,2019-03-10,14.3,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-03-21,2019-03-27,5.2,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-03-27,2019-04-05,8.6,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-04-15,2019-04-26,10.4,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-05-02,2019-05-14,11.2,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-05-20,2019-05-26,5.5,1,2,0.931
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-05-29,2019-06-05,6.5,1,2,0.923
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-06-07,2019-06-15,7.7,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-09-05,2019-09-10,5.1,1,2,0.926
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-11-29,2019-12-13,13.6,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2020-01-17,2020-01-22,5.1,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2020-01-22,2020-01-31,8.3,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2020-02-26,2020-03-03,5.3,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2020-04-12,2020-04-20,7.8,1,2,0.989
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2020-04-20,2020-04-26,5.6,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2020-05-06,2020-05-14,7.6,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2020-08-12,2020-08-24,11.7,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2020-12-15,2020-12-22,6.8,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2021-01-04,2021-01-10,5.7,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2021-01-16,2021-01-22,6.2,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2021-01-22,2021-01-28,5.8,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2021-02-04,2021-02-13,8.7,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2021-02-16,2021-03-10,21.2,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2021-03-10,2021-03-17,6.8,1,2,1.0
