facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-05-17,2025-05-18,1.3,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-05-23,2025-05-27,4.4,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-05-31,2025-06-02,2.3,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-06-05,2025-06-06,1.0,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-06-12,2025-06-16,4.1,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-07-02,2025-07-03,1.2,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-07-10,2025-07-12,2.2,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-07-19,2025-07-23,4.3,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-07-27,2025-07-29,2.2,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-08-19,2025-08-22,3.1,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-09-07,2025-09-11,3.7,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-09-24,2025-09-25,1.7,1,2,1.0
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2024-01-17,2024-01-19,2.0,2,3,1.0
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2024-07-19,2024-07-23,4.0,2,3,0.958
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2025-01-01,2025-01-04,3.9,2,3,1.0
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2025-02-14,2025-02-17,3.1,2,3,1.0
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2025-07-04,2025-07-08,3.8,2,3,0.901
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2023-11-04,2023-11-06,1.5,2,3,1.0
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-01-01,2024-01-03,1.6,2,3,1.0
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-02-13,2024-02-18,4.9,2,3,0.957
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-12-14,2024-12-16,1.5,2,3,1.0
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-12-21,2024-12-23,1.8,2,3,1.0
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-12-24,2024-12-27,2.2,2,3,1.0
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-12-29,2024-12-31,2.0,2,3,1.0
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-01-27,2025-01-29,1.6,2,3,1.0
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-01-29,2025-02-02,3.6,2,3,1.0
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-02-02,2025-02-04,1.8,2,3,1.0
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-02-05,2025-02-09,3.6,2,3,1.0
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-02-09,2025-02-13,3.5,2,3,0.965
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-02-22,2025-02-27,4.8,2,3,0.974
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-02-27,2025-03-01,1.4,2,3,0.939
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-12-08,2025-12-10,1.8,2,3,0.953
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-12-23,2025-12-26,2.6,2,3,1.0
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-12-26,2025-12-29,2.8,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-01-01,2023-01-05,4.4,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-03-13,2023-03-17,3.9,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-03-27,2023-04-01,4.5,2,3,0.981
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-04-01,2023-04-03,1.5,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-04-03,2023-04-06,2.2,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-04-07,2023-04-10,2.7,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-04-23,2023-04-27,3.3,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-04-27,2023-05-01,3.2,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-05-02,2023-05-06,3.4,2,3,0.951
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-05-06,2023-05-08,1.4,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-05-08,2023-05-11,2.2,2,3,0.981
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-05-11,2023-05-13,1.8,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-05-18,2023-05-22,3.5,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-05-23,2023-05-26,2.5,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-05-26,2023-05-30,3.5,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-05-30,2023-06-03,3.5,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-06-14,2023-06-16,1.5,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-06-22,2023-06-24,1.5,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-06-26,2023-06-28,1.4,2,3,0.971
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-06-30,2023-07-02,1.6,2,3,0.949
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-07-04,2023-07-05,1.3,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-07-17,2023-07-19,1.5,2,3,0.917
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-09-27,2023-10-01,3.6,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-11-15,2023-11-17,1.7,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-11-17,2023-11-22,4.2,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-11-22,2023-11-25,2.6,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-11-25,2023-11-27,1.5,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-11-28,2023-11-29,1.2,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-11-29,2023-12-01,1.6,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-12-01,2023-12-04,2.3,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-12-18,2023-12-22,3.5,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-12-28,2023-12-31,3.5,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2024-01-17,2024-01-19,2.5,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2024-01-20,2024-01-23,2.6,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-02-21,2025-02-25,4.0,2,3,0.907
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-08-29,2025-08-31,1.5,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-09-06,2025-09-09,3.2,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-10-27,2025-10-30,2.3,2,3,0.911
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-11-14,2025-11-18,3.7,2,3,0.989
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-11-20,2023-11-21,1.0,0,1,1.0
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-11-23,2023-11-27,3.5,0,1,1.0
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-12-07,2023-12-09,1.2,0,1,1.0
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-12-14,2024-12-16,3.0,0,1,0.972
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-12-30,2024-12-31,1.0,0,1,1.0
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-02-13,2025-02-18,4.3,0,1,0.971
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2023-03-29,2023-04-03,4.9,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2023-06-10,2023-06-11,1.3,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2023-06-17,2023-06-19,2.3,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2023-06-23,2023-06-26,3.4,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2023-07-20,2023-07-24,3.4,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2023-07-24,2023-07-25,1.2,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2023-11-04,2023-11-08,4.2,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2024-05-29,2024-05-31,2.0,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2024-06-15,2024-06-17,2.2,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2024-06-21,2024-06-22,1.5,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2024-06-27,2024-06-29,2.3,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2024-08-09,2024-08-12,3.2,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2024-09-23,2024-09-24,1.6,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2024-12-24,2024-12-28,4.5,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2024-12-30,2024-12-31,1.0,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2025-01-28,2025-01-31,3.2,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2025-02-03,2025-02-04,1.2,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2025-09-08,2025-09-09,1.0,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2025-10-24,2025-10-25,1.1,2,3,1.0
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2025-11-13,2025-11-18,4.5,2,3,1.0
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2023-05-21,2023-05-22,1.2,2,3,1.0
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2023-05-26,2023-05-30,4.2,2,3,0.941
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2023-12-14,2023-12-16,2.5,2,3,1.0
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2023-12-21,2023-12-22,1.2,2,3,1.0
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2024-01-06,2024-01-07,1.8,2,3,1.0
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2024-02-14,2024-02-18,4.2,2,3,1.0
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2024-09-06,2024-09-07,1.5,2,3,1.0
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2025-01-01,2025-01-03,2.1,2,3,1.0
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2025-01-25,2025-01-29,4.2,2,3,1.0
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2025-02-01,2025-02-02,1.1,2,3,1.0
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2025-02-25,2025-02-27,1.5,2,3,1.0
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2025-03-12,2025-03-16,3.4,2,3,1.0
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2025-03-26,2025-03-27,1.3,2,3,1.0
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2025-05-11,2025-05-13,2.9,2,3,1.0
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2025-06-14,2025-06-15,1.3,2,3,1.0
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2025-07-30,2025-08-01,1.5,2,3,1.0
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2025-09-05,2025-09-06,1.4,2,3,1.0
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2025-12-11,2025-12-15,3.8,2,3,1.0
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2023-12-21,2023-12-22,1.1,2,3,1.0
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2024-02-10,2024-02-12,2.7,2,3,1.0
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2025-01-01,2025-01-05,4.6,2,3,1.0
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2025-02-23,2025-02-27,4.5,2,3,0.963
Jones Station,3482,151B,256.0,893.0,28.7,ST_GAS,observed_peak,2023-01-17,2023-01-21,3.8,3,4,1.0
Jones Station,3482,151B,256.0,893.0,28.7,ST_GAS,observed_peak,2023-01-25,2023-01-29,4.5,3,4,1.0
Jones Station,3482,151B,256.0,893.0,28.7,ST_GAS,observed_peak,2023-02-17,2023-02-19,1.6,3,4,1.0
Jones Station,3482,151B,256.0,893.0,28.7,ST_GAS,observed_peak,2023-12-13,2023-12-14,1.3,3,4,0.938
Jones Station,3482,151B,256.0,893.0,28.7,ST_GAS,observed_peak,2023-12-18,2023-12-20,1.3,3,4,1.0
Jones Station,3482,151B,256.0,894.0,28.6,ST_GAS,observed_peak,2024-01-07,2024-01-08,1.7,3,4,1.0
Jones Station,3482,151B,256.0,894.0,28.6,ST_GAS,observed_peak,2024-02-06,2024-02-08,1.8,3,4,1.0
Jones Station,3482,152B,255.0,893.0,28.6,ST_GAS,observed_peak,2023-01-13,2023-01-16,2.5,3,4,1.0
Jones Station,3482,152B,255.0,893.0,28.6,ST_GAS,observed_peak,2023-01-24,2023-01-28,4.1,3,4,1.0
Jones Station,3482,152B,255.0,893.0,28.6,ST_GAS,observed_peak,2023-02-03,2023-02-04,1.5,3,4,1.0
Jones Station,3482,152B,255.0,893.0,28.6,ST_GAS,observed_peak,2023-02-09,2023-02-10,1.1,3,4,1.0
Jones Station,3482,152B,255.0,893.0,28.6,ST_GAS,observed_peak,2023-02-13,2023-02-16,2.5,3,4,1.0
Jones Station,3482,152B,255.0,893.0,28.6,ST_GAS,observed_peak,2023-02-21,2023-02-23,1.6,3,4,1.0
Jones Station,3482,152B,255.0,893.0,28.6,ST_GAS,observed_peak,2023-02-26,2023-02-27,1.0,3,4,1.0
Jones Station,3482,152B,255.0,893.0,28.6,ST_GAS,observed_peak,2023-09-18,2023-09-19,1.1,3,4,0.923
Jones Station,3482,152B,255.0,893.0,28.6,ST_GAS,observed_peak,2023-10-21,2023-10-24,2.6,3,4,0.935
Jones Station,3482,152B,255.0,893.0,28.6,ST_GAS,observed_peak,2023-10-28,2023-10-29,1.0,3,4,1.0
Jones Station,3482,152B,255.0,893.0,28.6,ST_GAS,observed_peak,2023-11-23,2023-11-24,1.1,3,4,1.0
Jones Station,3482,152B,255.0,894.0,28.5,ST_GAS,observed_peak,2024-02-07,2024-02-08,1.5,3,4,1.0
Jones Station,3482,152B,255.0,894.0,28.5,ST_GAS,observed_peak,2024-11-26,2024-11-27,1.4,3,4,0.97
Jones Station,3482,152B,255.0,894.0,28.5,ST_GAS,observed_peak,2024-12-22,2024-12-23,1.0,3,4,1.0
Jones Station,3482,152B,255.0,875.0,29.1,ST_GAS,observed_peak,2025-01-02,2025-01-03,1.0,3,4,1.0
Nichols Station,3484,141B,116.0,489.0,23.7,ST_GAS,observed_peak,2023-01-14,2023-01-16,1.5,2,3,1.0
Nichols Station,3484,141B,116.0,489.0,23.7,ST_GAS,observed_peak,2023-01-26,2023-01-30,3.9,2,3,0.925
Nichols Station,3484,141B,119.0,491.0,24.2,ST_GAS,observed_peak,2024-01-31,2024-02-01,1.0,2,3,1.0
Nichols Station,3484,142B,110.0,489.0,22.5,ST_GAS,observed_peak,2023-01-11,2023-01-12,1.4,2,3,1.0
Nichols Station,3484,142B,110.0,489.0,22.5,ST_GAS,observed_peak,2023-01-18,2023-01-19,1.0,2,3,1.0
Nichols Station,3484,142B,110.0,489.0,22.5,ST_GAS,observed_peak,2023-01-26,2023-01-30,3.8,2,3,1.0
Nichols Station,3484,142B,110.0,489.0,22.5,ST_GAS,observed_peak,2023-05-25,2023-05-27,2.4,2,3,1.0
Nichols Station,3484,142B,110.0,489.0,22.5,ST_GAS,observed_peak,2023-06-22,2023-06-24,1.3,2,3,1.0
Nichols Station,3484,142B,110.0,489.0,22.5,ST_GAS,observed_peak,2023-10-04,2023-10-08,3.3,2,3,1.0
Nichols Station,3484,142B,110.0,489.0,22.5,ST_GAS,observed_peak,2023-10-29,2023-10-30,1.0,2,3,1.0
Nichols Station,3484,142B,110.0,489.0,22.5,ST_GAS,observed_peak,2023-11-23,2023-11-24,1.1,2,3,1.0
Nichols Station,3484,142B,110.0,489.0,22.5,ST_GAS,observed_peak,2023-12-06,2023-12-08,1.6,2,3,1.0
Nichols Station,3484,142B,110.0,489.0,22.5,ST_GAS,observed_peak,2023-12-19,2023-12-20,1.0,2,3,1.0
Nichols Station,3484,142B,110.0,489.0,22.5,ST_GAS,observed_peak,2023-12-23,2023-12-25,2.0,2,3,1.0
Nichols Station,3484,142B,110.0,491.0,22.4,ST_GAS,observed_peak,2024-01-04,2024-01-05,1.0,2,3,1.0
Nichols Station,3484,142B,110.0,491.0,22.4,ST_GAS,observed_peak,2024-01-17,2024-01-19,1.5,2,3,1.0
Nichols Station,3484,142B,110.0,491.0,22.4,ST_GAS,observed_peak,2024-01-21,2024-01-23,2.6,2,3,1.0
Nichols Station,3484,142B,110.0,491.0,22.4,ST_GAS,observed_peak,2024-01-31,2024-02-01,1.0,2,3,1.0
Nichols Station,3484,142B,110.0,491.0,22.4,ST_GAS,observed_peak,2024-02-06,2024-02-09,3.0,2,3,1.0
Nichols Station,3484,142B,110.0,491.0,22.4,ST_GAS,observed_peak,2024-02-25,2024-02-28,2.2,2,3,1.0
Nichols Station,3484,142B,110.0,491.0,22.4,ST_GAS,observed_peak,2024-04-25,2024-04-28,3.2,2,3,0.961
Nichols Station,3484,142B,110.0,491.0,22.4,ST_GAS,observed_peak,2024-11-23,2024-11-25,1.8,2,3,1.0
Nichols Station,3484,142B,110.0,491.0,22.4,ST_GAS,observed_peak,2024-12-07,2024-12-10,2.7,2,3,1.0
Nichols Station,3484,142B,110.0,491.0,22.4,ST_GAS,observed_peak,2024-12-12,2024-12-14,1.7,2,3,1.0
Nichols Station,3484,142B,110.0,491.0,22.4,ST_GAS,observed_peak,2024-12-17,2024-12-18,1.0,2,3,1.0
Nichols Station,3484,142B,110.0,483.0,22.8,ST_GAS,observed_peak,2025-01-09,2025-01-12,2.4,2,3,1.0
Nichols Station,3484,142B,110.0,483.0,22.8,ST_GAS,observed_peak,2025-01-16,2025-01-17,1.2,2,3,1.0
Nichols Station,3484,142B,110.0,483.0,22.8,ST_GAS,observed_peak,2025-02-06,2025-02-09,3.2,2,3,1.0
Nichols Station,3484,142B,110.0,483.0,22.8,ST_GAS,observed_peak,2025-02-13,2025-02-15,2.4,2,3,1.0
Nichols Station,3484,142B,110.0,483.0,22.8,ST_GAS,observed_peak,2025-10-19,2025-10-20,1.0,2,3,1.0
Nichols Station,3484,142B,110.0,483.0,22.8,ST_GAS,observed_peak,2025-10-22,2025-10-24,2.0,2,3,1.0
Nichols Station,3484,142B,110.0,483.0,22.8,ST_GAS,observed_peak,2025-10-27,2025-10-29,1.5,2,3,1.0
Nichols Station,3484,142B,110.0,483.0,22.8,ST_GAS,observed_peak,2025-11-07,2025-11-09,1.5,2,3,1.0
Nichols Station,3484,142B,110.0,483.0,22.8,ST_GAS,observed_peak,2025-11-28,2025-11-29,1.6,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-01-27,2023-01-28,1.9,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-02-08,2023-02-10,1.7,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-02-11,2023-02-12,1.1,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-02-13,2023-02-16,2.9,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-02-17,2023-02-20,2.7,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-02-21,2023-02-22,2.0,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-03-04,2023-03-06,2.1,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-03-14,2023-03-16,2.0,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-03-19,2023-03-21,1.5,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-03-29,2023-04-01,2.5,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-04-02,2023-04-03,1.0,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-04-28,2023-04-29,1.0,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-11-01,2023-11-02,1.0,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-11-20,2023-11-21,1.0,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-12-06,2023-12-08,2.2,2,3,1.0
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-12-19,2023-12-20,1.0,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-01-08,2024-01-12,4.8,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-01-21,2024-01-22,1.0,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-02-06,2024-02-08,2.0,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-02-25,2024-02-28,2.1,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-03-02,2024-03-04,1.6,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-04-05,2024-04-07,1.7,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-04-22,2024-04-23,1.3,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-04-24,2024-04-28,3.3,2,3,0.962
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-06-17,2024-06-18,2.0,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-10-16,2024-10-19,2.5,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-11-15,2024-11-16,1.0,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-11-18,2024-11-19,1.6,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-11-23,2024-11-25,1.8,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-11-26,2024-11-27,1.5,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-12-07,2024-12-10,2.8,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-12-15,2024-12-16,1.0,2,3,1.0
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-12-30,2024-12-31,1.0,2,3,1.0
Nichols Station,3484,143B,256.0,483.0,53.0,ST_GAS,observed_peak,2025-01-04,2025-01-05,1.5,2,3,1.0
Nichols Station,3484,143B,256.0,483.0,53.0,ST_GAS,observed_peak,2025-01-11,2025-01-12,1.0,2,3,1.0
Nichols Station,3484,143B,256.0,483.0,53.0,ST_GAS,observed_peak,2025-01-16,2025-01-17,1.2,2,3,1.0
Nichols Station,3484,143B,256.0,483.0,53.0,ST_GAS,observed_peak,2025-01-24,2025-01-25,1.9,2,3,1.0
Nichols Station,3484,143B,256.0,483.0,53.0,ST_GAS,observed_peak,2025-02-07,2025-02-08,1.4,2,3,1.0
Nichols Station,3484,143B,256.0,483.0,53.0,ST_GAS,observed_peak,2025-02-11,2025-02-12,1.5,2,3,1.0
Nichols Station,3484,143B,256.0,483.0,53.0,ST_GAS,observed_peak,2025-10-19,2025-10-20,1.0,2,3,1.0
