facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Arsenal Hill Power Plant,1416,CTG-6B,192.0,507.0,37.9,ST_GAS,observed_peak,2024-11-15,2024-11-17,2.0,2,3,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2019-03-27,2019-03-31,3.6,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2019-06-01,2019-06-05,3.6,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2019-07-04,2019-07-09,4.8,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2019-07-16,2019-07-21,4.5,1,2,0.954
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2019-07-23,2019-07-26,2.9,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2019-07-31,2019-08-05,4.5,1,2,0.954
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2019-09-20,2019-09-25,4.8,1,2,0.982
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2021-08-14,2021-08-16,2.3,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2021-11-04,2021-11-09,4.4,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2022-04-01,2022-04-06,4.3,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2022-07-02,2022-07-06,3.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2022-07-08,2022-07-12,3.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2022-07-21,2022-07-24,2.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2022-08-05,2022-08-08,2.6,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2022-08-10,2022-08-12,1.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2022-08-14,2022-08-16,1.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2022-08-27,2022-08-30,2.9,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2022-09-01,2022-09-06,4.7,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2022-09-22,2022-09-26,3.9,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2022-09-27,2022-10-02,4.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2022-11-09,2022-11-10,1.4,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2022-11-13,2022-11-14,1.1,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2023-06-23,2023-06-25,2.2,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2023-06-25,2023-06-30,4.3,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2023-07-15,2023-07-17,2.2,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2023-07-21,2023-07-22,1.3,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2023-07-31,2023-08-03,3.1,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2023-08-06,2023-08-09,3.3,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2023-08-13,2023-08-14,1.3,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2023-09-27,2023-09-29,1.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2023-11-04,2023-11-06,2.2,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-05-10,2024-05-14,4.0,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-05-19,2024-05-20,1.4,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-05-22,2024-05-24,1.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-05-28,2024-05-31,3.2,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-06-04,2024-06-08,4.4,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-07-05,2024-07-09,4.0,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-07-12,2024-07-14,2.3,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-07-18,2024-07-22,4.4,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-08-07,2024-08-12,4.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-08-20,2024-08-23,3.2,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-10-01,2024-10-03,1.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-01-16,2025-01-19,2.8,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-01-21,2025-01-23,1.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-02-15,2025-02-19,4.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-05-29,2025-05-30,1.1,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-06-08,2025-06-09,1.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-07-02,2025-07-05,2.6,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-07-28,2025-07-29,1.1,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-08-13,2025-08-15,1.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-08-30,2025-09-03,3.6,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-09-05,2025-09-09,3.9,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-09-09,2025-09-11,1.4,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-09-13,2025-09-14,1.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-09-16,2025-09-19,2.1,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-09-21,2025-09-23,1.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-09-29,2025-09-30,1.0,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-10-02,2025-10-06,3.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-10-14,2025-10-16,2.1,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-11-28,2025-11-30,1.4,1,2,1.0
Lieberman Power Plant,1417,4,114.0,228.0,50.0,ST_GAS,eia_exact,2019-06-20,2019-06-22,2.2,1,2,1.0
Lieberman Power Plant,1417,4,114.0,228.0,50.0,ST_GAS,eia_exact,2019-06-25,2019-06-29,4.4,1,2,1.0
Lieberman Power Plant,1417,4,114.0,228.0,50.0,ST_GAS,eia_exact,2020-08-25,2020-08-27,2.4,1,2,1.0
Lieberman Power Plant,1417,4,114.0,228.0,50.0,ST_GAS,eia_exact,2022-08-27,2022-08-31,3.8,1,2,0.978
Lieberman Power Plant,1417,4,114.0,228.0,50.0,ST_GAS,eia_exact,2022-09-02,2022-09-06,3.5,1,2,1.0
Lieberman Power Plant,1417,4,114.0,228.0,50.0,ST_GAS,eia_exact,2022-12-28,2022-12-31,4.0,1,2,1.0
Lieberman Power Plant,1417,4,114.0,228.0,50.0,ST_GAS,eia_exact,2023-07-01,2023-07-03,2.3,1,2,1.0
Lieberman Power Plant,1417,4,114.0,228.0,50.0,ST_GAS,eia_exact,2023-07-18,2023-07-19,1.3,1,2,1.0
Lieberman Power Plant,1417,4,114.0,228.0,50.0,ST_GAS,eia_exact,2023-07-31,2023-08-01,1.3,1,2,0.938
Lieberman Power Plant,1417,4,114.0,228.0,50.0,ST_GAS,eia_exact,2023-08-13,2023-08-15,2.2,1,2,1.0
Lieberman Power Plant,1417,4,114.0,228.0,50.0,ST_GAS,eia_exact,2024-04-10,2024-04-14,4.0,1,2,0.917
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2019-01-01,2019-01-03,2.4,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2019-02-25,2019-02-28,2.3,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2019-03-28,2019-03-30,2.4,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2019-04-01,2019-04-04,2.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2019-04-04,2019-04-09,4.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2019-04-12,2019-04-16,3.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2019-04-16,2019-04-19,3.1,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2019-04-19,2019-04-24,4.4,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2019-05-10,2019-05-14,3.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2019-05-15,2019-05-17,1.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2019-05-24,2019-05-27,2.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2019-05-27,2019-05-29,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2019-06-01,2019-06-04,2.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2019-06-05,2019-06-07,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2019-06-11,2019-06-14,2.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2019-06-18,2019-06-21,2.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2019-06-29,2019-07-01,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2019-10-28,2019-10-31,2.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2019-10-31,2019-11-05,4.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2020-03-24,2020-03-28,3.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2020-03-29,2020-03-31,2.2,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2020-03-31,2020-04-03,2.2,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2020-04-03,2020-04-07,3.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2020-04-28,2020-05-01,2.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2020-05-29,2020-06-02,3.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2020-06-14,2020-06-16,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2020-06-18,2020-06-22,3.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2020-06-26,2020-06-28,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2020-07-03,2020-07-04,1.2,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2020-07-04,2020-07-06,1.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2020-07-08,2020-07-10,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2020-07-11,2020-07-13,1.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2020-07-19,2020-07-21,1.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2020-08-03,2020-08-05,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2020-08-06,2020-08-08,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2020-08-10,2020-08-12,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2020-08-15,2020-08-17,1.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2020-08-18,2020-08-20,1.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2020-08-20,2020-08-23,2.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2020-08-26,2020-08-28,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2020-09-23,2020-09-24,1.2,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2020-10-07,2020-10-09,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2020-10-14,2020-10-19,4.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2020-11-05,2020-11-09,3.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2021-02-12,2021-02-14,2.2,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2021-03-18,2021-03-20,1.9,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2021-03-31,2021-04-02,1.3,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2021-04-12,2021-04-15,2.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2021-06-11,2021-06-14,2.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2021-06-18,2021-06-22,3.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2021-06-22,2021-06-24,1.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2021-07-17,2021-07-19,1.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2021-07-20,2021-07-24,3.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2021-07-24,2021-07-27,2.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2021-07-29,2021-07-31,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2021-07-31,2021-08-02,1.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2021-08-13,2021-08-16,2.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2021-08-16,2021-08-21,4.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2021-08-21,2021-08-23,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2021-08-27,2021-08-29,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2021-10-05,2021-10-09,3.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2021-10-21,2021-10-24,2.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2021-11-02,2021-11-04,1.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2021-11-13,2021-11-18,4.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2021-11-18,2021-11-20,1.4,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2022-05-10,2022-05-13,2.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2022-05-14,2022-05-19,4.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2022-06-22,2022-06-25,2.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2022-06-27,2022-06-28,1.2,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2022-06-28,2022-06-30,1.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2022-07-02,2022-07-04,1.9,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2022-07-08,2022-07-11,2.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2022-07-22,2022-07-24,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2022-07-27,2022-07-29,1.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2022-07-30,2022-08-01,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2022-08-13,2022-08-15,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2022-08-17,2022-08-19,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2022-08-20,2022-08-22,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2022-08-22,2022-08-24,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2022-08-25,2022-08-29,3.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2022-09-01,2022-09-06,4.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2022-09-07,2022-09-09,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2022-09-09,2022-09-12,2.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2022-09-13,2022-09-17,3.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2022-09-18,2022-09-20,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2022-09-20,2022-09-24,3.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2022-10-03,2022-10-05,1.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2022-10-06,2022-10-08,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2022-10-25,2022-10-29,3.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2022-10-31,2022-11-02,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2022-11-02,2022-11-04,1.9,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2022-11-04,2022-11-06,1.4,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2022-11-12,2022-11-14,1.4,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2022-11-16,2022-11-19,2.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2022-11-20,2022-11-21,1.2,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2022-11-27,2022-11-30,2.4,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2022-12-21,2022-12-23,2.2,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-01-26,2023-01-30,3.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-01-31,2023-02-03,2.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-02-12,2023-02-13,1.1,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-02-13,2023-02-17,3.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-03-15,2023-03-17,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-03-17,2023-03-20,3.0,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-03-21,2023-03-22,1.1,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-03-23,2023-03-27,3.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-04-06,2023-04-10,3.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-04-17,2023-04-20,2.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-04-20,2023-04-22,1.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-04-24,2023-04-27,2.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-05-03,2023-05-05,1.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-05-05,2023-05-07,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-05-08,2023-05-11,2.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-05-14,2023-05-16,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-05-16,2023-05-18,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-05-19,2023-05-20,1.2,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-05-20,2023-05-22,1.4,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-05-25,2023-05-29,3.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-06-09,2023-06-11,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-06-11,2023-06-13,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-06-16,2023-06-19,2.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-06-24,2023-06-26,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-06-26,2023-06-28,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-06-30,2023-07-02,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-07-04,2023-07-06,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-07-06,2023-07-10,3.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-07-13,2023-07-17,3.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-08-05,2023-08-07,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-08-12,2023-08-15,2.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-08-15,2023-08-17,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-08-17,2023-08-19,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-08-25,2023-08-27,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-08-31,2023-09-02,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-09-09,2023-09-11,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-09-17,2023-09-20,2.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-09-20,2023-09-25,4.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-10-03,2023-10-05,1.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-10-05,2023-10-09,3.5,3,5,1.0
