facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2025-06-28,2025-07-09,11.0,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2025-07-30,2025-08-08,8.4,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2025-09-23,2025-12-18,85.6,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2023-01-01,2023-02-01,32.0,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2023-07-15,2023-07-24,9.9,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2023-08-23,2023-08-28,5.6,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2023-09-09,2023-12-15,97.1,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2024-07-06,2024-07-14,8.5,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2024-07-21,2024-07-28,6.9,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2024-08-07,2024-08-12,5.0,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2024-08-18,2024-08-28,10.2,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2025-01-24,2025-06-06,132.2,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2025-06-07,2025-06-22,14.9,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2025-07-18,2025-07-23,5.2,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2025-09-30,2025-12-07,68.8,2,3
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2023-05-26,2023-08-30,95.8,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2023-11-30,2023-12-31,31.0,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2024-01-22,2024-02-18,26.6,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2024-04-16,2024-06-02,47.0,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2024-06-07,2024-06-18,11.1,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2024-06-30,2024-07-09,9.0,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2024-07-19,2024-07-31,12.8,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2024-08-03,2024-08-27,24.0,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2024-08-29,2024-09-20,22.2,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2024-12-04,2024-12-31,27.8,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2025-01-01,2025-01-18,17.5,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2025-01-23,2025-03-24,59.5,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2025-03-25,2025-08-24,151.8,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2025-11-24,2025-12-31,37.2,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2023-02-03,2023-02-08,5.2,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2023-05-31,2023-09-01,93.8,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2023-12-03,2023-12-31,28.5,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2024-05-03,2024-06-03,31.4,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2024-06-07,2024-06-16,9.2,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2024-07-01,2024-07-08,6.4,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2024-07-19,2024-07-31,12.0,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2024-08-03,2024-08-26,23.1,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2024-08-29,2024-12-31,124.9,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2025-01-01,2025-01-22,21.2,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2025-01-23,2025-02-17,24.7,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2025-06-27,2025-07-08,11.1,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2025-07-30,2025-08-22,22.2,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2025-10-08,2025-12-30,83.5,1,2
East Bend,6018,2,772.0,772.0,100.0,COAL,eia_exact,2024-09-06,2024-11-05,60.2,0,1
H L Spurlock,6041,1,357.6,1608.5,22.2,COAL,eia_exact,2023-09-21,2023-12-16,86.4,3,4
H L Spurlock,6041,2,592.1,1608.5,36.8,COAL,eia_exact,2023-05-08,2023-06-27,50.9,3,4
H L Spurlock,6041,2,592.1,1608.5,36.8,COAL,eia_exact,2024-05-27,2024-06-07,12.0,3,4
H L Spurlock,6041,2,592.1,1608.5,36.8,COAL,eia_exact,2024-11-16,2024-12-08,22.4,3,4
H L Spurlock,6041,2,592.1,1608.5,36.8,COAL,eia_exact,2025-08-03,2025-08-09,6.3,3,4
H L Spurlock,6041,3,329.4,1608.5,20.5,COAL,eia_exact,2024-02-23,2024-06-03,101.4,3,4
H L Spurlock,6041,4,329.4,1608.5,20.5,COAL,eia_exact,2024-09-14,2024-11-02,49.7,3,4
Rockport,6166,MB1,1300.0,5200.0,25.0,COAL,eia_digits,2023-01-05,2023-01-25,19.9,1,4
Rockport,6166,MB1,1300.0,5200.0,25.0,COAL,eia_digits,2023-02-15,2023-06-06,111.1,1,4
Rockport,6166,MB1,1300.0,5200.0,25.0,COAL,eia_digits,2023-07-02,2023-07-24,21.6,1,4
Rockport,6166,MB1,1300.0,5200.0,25.0,COAL,eia_digits,2023-09-07,2023-10-31,54.3,1,4
Rockport,6166,MB1,1300.0,5200.0,25.0,COAL,eia_digits,2023-11-05,2023-12-31,56.6,1,4
Rockport,6166,MB1,1300.0,5200.0,25.0,COAL,eia_digits,2024-02-27,2024-05-28,91.8,1,4
Rockport,6166,MB1,1300.0,5200.0,25.0,COAL,eia_digits,2024-08-09,2024-08-25,16.6,1,4
Rockport,6166,MB1,1300.0,5200.0,25.0,COAL,eia_digits,2024-08-28,2024-11-03,66.5,1,4
Rockport,6166,MB1,1300.0,5200.0,25.0,COAL,eia_digits,2024-12-20,2024-12-30,9.8,1,4
Rockport,6166,MB1,1300.0,5200.0,25.0,COAL,eia_digits,2025-05-17,2025-06-14,28.3,1,4
Rockport,6166,MB1,1300.0,5200.0,25.0,COAL,eia_digits,2025-06-21,2025-06-29,7.4,1,4
Rockport,6166,MB1,1300.0,5200.0,25.0,COAL,eia_digits,2025-10-25,2025-12-05,41.4,1,4
Rockport,6166,MB1,1300.0,5200.0,25.0,COAL,eia_digits,2025-12-14,2025-12-29,14.8,1,4
Rockport,6166,MB2,1300.0,5200.0,25.0,COAL,eia_digits,2023-01-04,2023-01-26,22.1,1,4
Rockport,6166,MB2,1300.0,5200.0,25.0,COAL,eia_digits,2023-02-09,2023-06-23,133.9,1,4
Rockport,6166,MB2,1300.0,5200.0,25.0,COAL,eia_digits,2023-07-07,2023-07-22,15.7,1,4
Rockport,6166,MB2,1300.0,5200.0,25.0,COAL,eia_digits,2023-08-02,2023-08-18,16.0,1,4
Rockport,6166,MB2,1300.0,5200.0,25.0,COAL,eia_digits,2023-09-12,2023-10-26,44.1,1,4
Rockport,6166,MB2,1300.0,5200.0,25.0,COAL,eia_digits,2023-11-03,2023-12-12,38.9,1,4
Rockport,6166,MB2,1300.0,5200.0,25.0,COAL,eia_digits,2024-05-01,2024-06-16,46.1,1,4
Rockport,6166,MB2,1300.0,5200.0,25.0,COAL,eia_digits,2024-08-17,2024-08-27,10.1,1,4
Rockport,6166,MB2,1300.0,5200.0,25.0,COAL,eia_digits,2024-09-01,2024-12-31,121.9,1,4
Rockport,6166,MB2,1300.0,5200.0,25.0,COAL,eia_digits,2025-02-17,2025-03-08,18.8,1,4
Rockport,6166,MB2,1300.0,5200.0,25.0,COAL,eia_digits,2025-08-01,2025-08-10,9.4,1,4
Rockport,6166,MB2,1300.0,5200.0,25.0,COAL,eia_digits,2025-08-11,2025-08-16,5.0,1,4
Rockport,6166,MB2,1300.0,5200.0,25.0,COAL,eia_digits,2025-10-17,2025-12-16,60.2,1,4
Mountaineer (1301),6264,1,1300.0,2600.0,50.0,COAL,eia_exact,2023-04-08,2023-06-09,62.9,0,3
Mountaineer (1301),6264,1,1300.0,2600.0,50.0,COAL,eia_exact,2024-06-29,2024-07-13,13.8,0,3
Mountaineer (1301),6264,1,1300.0,2600.0,50.0,COAL,eia_exact,2024-09-06,2024-12-17,102.7,0,3
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2023-12-14,2023-12-31,18.0,5,6
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2024-01-10,2024-01-17,6.4,5,6
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2025-09-30,2025-12-31,92.1,5,6
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2023-06-30,2023-12-31,184.1,5,6
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2024-01-01,2024-07-01,182.4,5,6
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2023-12-15,2023-12-31,16.3,5,6
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2024-01-11,2024-01-17,5.6,5,6
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2024-08-02,2024-08-13,10.6,5,6
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2025-07-31,2025-08-07,6.8,5,6
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2023-11-30,2023-12-18,18.1,5,6
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2023-12-18,2023-12-31,13.3,5,6
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2024-01-01,2024-04-09,99.7,5,6
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2024-05-02,2024-08-15,104.5,5,6
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2025-08-01,2025-08-08,6.6,5,6
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2023-10-22,2023-12-04,42.7,5,6
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2023-12-08,2023-12-18,9.9,5,6
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2023-12-18,2023-12-31,13.3,5,6
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2024-01-10,2024-01-17,6.8,5,6
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2025-07-02,2025-07-11,8.3,5,6
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2023-12-07,2023-12-18,11.1,5,6
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2024-01-10,2024-01-17,6.7,5,6
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2024-05-13,2024-06-03,20.4,5,6
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2024-07-27,2024-08-02,5.6,5,6
Clover Power Station,7213,1,424.0,848.0,50.0,COAL,eia_exact,2023-01-01,2023-02-02,32.6,1,2
Clover Power Station,7213,1,424.0,848.0,50.0,COAL,eia_exact,2023-02-09,2023-07-12,153.4,1,2
Clover Power Station,7213,1,424.0,848.0,50.0,COAL,eia_exact,2023-07-13,2023-07-24,10.2,1,2
Clover Power Station,7213,1,424.0,848.0,50.0,COAL,eia_exact,2023-08-04,2023-09-03,30.0,1,2
Clover Power Station,7213,1,424.0,848.0,50.0,COAL,eia_exact,2023-09-07,2023-10-02,26.0,1,2
Clover Power Station,7213,1,424.0,848.0,50.0,COAL,eia_exact,2023-10-04,2023-12-31,89.0,1,2
Clover Power Station,7213,1,424.0,848.0,50.0,COAL,eia_exact,2024-04-19,2024-06-14,56.3,1,2
Clover Power Station,7213,1,424.0,848.0,50.0,COAL,eia_exact,2024-06-26,2024-07-13,16.2,1,2
Clover Power Station,7213,1,424.0,848.0,50.0,COAL,eia_exact,2024-07-16,2024-07-23,6.4,1,2
Clover Power Station,7213,1,424.0,848.0,50.0,COAL,eia_exact,2024-08-06,2024-08-26,19.5,1,2
Clover Power Station,7213,1,424.0,848.0,50.0,COAL,eia_exact,2024-08-29,2024-10-06,37.9,1,2
Clover Power Station,7213,1,424.0,848.0,50.0,COAL,eia_exact,2025-01-25,2025-03-02,36.5,1,2
Clover Power Station,7213,1,424.0,848.0,50.0,COAL,eia_exact,2025-03-21,2025-06-16,86.5,1,2
Clover Power Station,7213,1,424.0,848.0,50.0,COAL,eia_exact,2025-07-31,2025-08-15,15.0,1,2
Clover Power Station,7213,1,424.0,848.0,50.0,COAL,eia_exact,2025-08-17,2025-08-25,7.6,1,2
Clover Power Station,7213,2,424.0,848.0,50.0,COAL,eia_exact,2023-01-01,2023-02-02,32.8,1,2
Clover Power Station,7213,2,424.0,848.0,50.0,COAL,eia_exact,2023-02-09,2023-07-24,165.3,1,2
Clover Power Station,7213,2,424.0,848.0,50.0,COAL,eia_exact,2023-08-03,2023-09-05,32.3,1,2
Clover Power Station,7213,2,424.0,848.0,50.0,COAL,eia_exact,2023-09-08,2023-10-02,24.0,1,2
Clover Power Station,7213,2,424.0,848.0,50.0,COAL,eia_exact,2023-11-30,2023-12-31,31.4,1,2
Clover Power Station,7213,2,424.0,848.0,50.0,COAL,eia_exact,2024-05-01,2024-06-05,35.7,1,2
Clover Power Station,7213,2,424.0,848.0,50.0,COAL,eia_exact,2024-06-06,2024-06-20,13.9,1,2
Clover Power Station,7213,2,424.0,848.0,50.0,COAL,eia_exact,2024-07-16,2024-07-31,14.4,1,2
Clover Power Station,7213,2,424.0,848.0,50.0,COAL,eia_exact,2024-08-07,2024-08-27,19.5,1,2
Clover Power Station,7213,2,424.0,848.0,50.0,COAL,eia_exact,2024-08-30,2024-11-30,92.8,1,2
Clover Power Station,7213,2,424.0,848.0,50.0,COAL,eia_exact,2024-12-05,2024-12-21,16.0,1,2
Clover Power Station,7213,2,424.0,848.0,50.0,COAL,eia_exact,2025-06-04,2025-06-22,17.2,1,2
Clover Power Station,7213,2,424.0,848.0,50.0,COAL,eia_exact,2025-07-03,2025-07-14,10.2,1,2
Clover Power Station,7213,2,424.0,848.0,50.0,COAL,eia_exact,2025-07-31,2025-08-11,10.5,1,2
Clover Power Station,7213,2,424.0,848.0,50.0,COAL,eia_exact,2025-08-18,2025-08-26,8.7,1,2
Gen J M Gavin,8102,1,1300.0,2600.0,50.0,COAL,eia_exact,2023-06-10,2023-06-29,19.7,1,4
Gen J M Gavin,8102,1,1300.0,2600.0,50.0,COAL,eia_exact,2023-07-12,2023-07-18,6.1,1,4
Gen J M Gavin,8102,1,1300.0,2600.0,50.0,COAL,eia_exact,2023-07-22,2023-07-31,9.3,1,4
Gen J M Gavin,8102,1,1300.0,2600.0,50.0,COAL,eia_exact,2024-07-16,2024-07-22,5.4,1,4
Gen J M Gavin,8102,1,1300.0,2600.0,50.0,COAL,eia_exact,2024-08-26,2024-12-05,100.8,1,4
Gen J M Gavin,8102,1,1300.0,2600.0,50.0,COAL,eia_exact,2025-01-13,2025-01-19,6.0,1,4
Gen J M Gavin,8102,1,1300.0,2600.0,50.0,COAL,eia_exact,2025-06-13,2025-06-22,8.8,1,4
Gen J M Gavin,8102,1,1300.0,2600.0,50.0,COAL,eia_exact,2025-08-02,2025-08-08,5.8,1,4
Gen J M Gavin,8102,1,1300.0,2600.0,50.0,COAL,eia_exact,2025-12-06,2025-12-11,5.5,1,4
Gen J M Gavin,8102,2,1300.0,2600.0,50.0,COAL,eia_exact,2023-06-07,2023-06-25,18.3,1,4
Gen J M Gavin,8102,2,1300.0,2600.0,50.0,COAL,eia_exact,2024-06-01,2024-06-11,10.0,1,4
Gen J M Gavin,8102,2,1300.0,2600.0,50.0,COAL,eia_exact,2024-06-30,2024-07-05,5.4,1,4
Gen J M Gavin,8102,2,1300.0,2600.0,50.0,COAL,eia_exact,2024-07-27,2024-08-03,7.7,1,4
Gen J M Gavin,8102,2,1300.0,2600.0,50.0,COAL,eia_exact,2024-08-23,2024-08-28,5.8,1,4
Gen J M Gavin,8102,2,1300.0,2600.0,50.0,COAL,eia_exact,2025-08-18,2025-08-25,7.2,1,4
Gen J M Gavin,8102,2,1300.0,2600.0,50.0,COAL,eia_exact,2025-09-30,2025-12-24,85.2,1,4
Energy Center Dover LLC,10030,2,50.0,94.0,53.2,CT_CHP,eia_digits,2023-01-16,2023-02-03,18.2,1,2
Energy Center Dover LLC,10030,2,50.0,94.0,53.2,CT_CHP,eia_digits,2023-05-22,2023-06-10,18.5,1,2
Energy Center Dover LLC,10030,2,50.0,94.0,53.2,CT_CHP,eia_digits,2023-12-12,2023-12-19,7.2,1,2
Energy Center Dover LLC,10030,2,50.0,98.0,51.0,CT_CHP,eia_digits,2024-01-03,2024-01-17,14.1,1,2
Energy Center Dover LLC,10030,2,50.0,98.0,51.0,CT_CHP,eia_digits,2024-05-26,2024-06-12,16.8,1,2
Energy Center Dover LLC,10030,2,50.0,98.0,51.0,CT_CHP,eia_digits,2024-07-10,2024-07-19,8.6,1,2
Energy Center Dover LLC,10030,2,50.0,98.0,51.0,CT_CHP,eia_digits,2024-11-14,2024-12-29,44.8,1,2
Energy Center Dover LLC,10030,2,50.0,101.0,49.5,CT_CHP,eia_digits,2025-02-12,2025-02-20,7.6,1,2
Energy Center Dover LLC,10030,2,50.0,101.0,49.5,CT_CHP,eia_digits,2025-11-24,2025-12-19,24.5,1,2
Energy Center Dover LLC,10030,3,44.0,94.0,46.8,CT_CHP,observed_peak,2023-01-01,2023-02-20,50.7,1,2
Energy Center Dover LLC,10030,3,44.0,94.0,46.8,CT_CHP,observed_peak,2023-06-02,2023-06-25,22.8,1,2
Energy Center Dover LLC,10030,3,44.0,94.0,46.8,CT_CHP,observed_peak,2023-07-28,2023-08-06,8.8,1,2
Energy Center Dover LLC,10030,3,44.0,94.0,46.8,CT_CHP,observed_peak,2023-11-10,2023-12-01,20.7,1,2
Energy Center Dover LLC,10030,3,44.0,94.0,46.8,CT_CHP,observed_peak,2023-12-16,2023-12-26,9.9,1,2
Energy Center Dover LLC,10030,3,48.0,98.0,49.0,CT_CHP,observed_peak,2024-01-09,2024-01-22,12.4,1,2
Energy Center Dover LLC,10030,3,48.0,98.0,49.0,CT_CHP,observed_peak,2024-01-22,2024-02-11,19.9,1,2
Energy Center Dover LLC,10030,3,48.0,98.0,49.0,CT_CHP,observed_peak,2024-05-10,2024-06-12,32.6,1,2
Energy Center Dover LLC,10030,3,48.0,98.0,49.0,CT_CHP,observed_peak,2024-06-12,2024-06-18,5.9,1,2
Energy Center Dover LLC,10030,3,48.0,98.0,49.0,CT_CHP,observed_peak,2024-08-03,2024-08-14,10.8,1,2
Energy Center Dover LLC,10030,3,48.0,98.0,49.0,CT_CHP,observed_peak,2024-11-30,2024-12-17,17.4,1,2
Energy Center Dover LLC,10030,3,48.0,98.0,49.0,CT_CHP,observed_peak,2024-12-17,2024-12-31,14.1,1,2
Energy Center Dover LLC,10030,3,51.0,101.0,50.5,CT_CHP,observed_peak,2025-01-03,2025-01-30,27.2,1,2
Energy Center Dover LLC,10030,3,51.0,101.0,50.5,CT_CHP,observed_peak,2025-02-14,2025-02-24,10.0,1,2
Energy Center Dover LLC,10030,3,51.0,101.0,50.5,CT_CHP,observed_peak,2025-08-04,2025-08-11,6.8,1,2
Energy Center Dover LLC,10030,3,51.0,101.0,50.5,CT_CHP,observed_peak,2025-11-17,2025-12-12,24.8,1,2
"Mars Wrigley Confectionery US, LLC",10061,NET0-923,12.3,12.3,100.0,CC_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Gilberton Power Company,10113,031,44.2,88.4,50.0,COAL,optime_proxy,2023-08-16,2023-08-25,9.1,1,2
Gilberton Power Company,10113,032,44.2,88.4,50.0,COAL,optime_proxy,2023-08-16,2023-08-24,8.5,1,2
John B Rich Memorial Power Station,10113,NET0-923,88.4,88.4,100.0,COAL,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Grant Town Power Plant,10151,1A,47.9,95.7,50.0,COAL,optime_proxy,2023-08-18,2023-08-25,7.1,1,2
Grant Town Power Plant,10151,1A,47.9,95.7,50.0,COAL,optime_proxy,2024-08-24,2024-08-30,5.5,1,2
Grant Town Power Plant,10151,1A,47.9,95.7,50.0,COAL,optime_proxy,2024-12-19,2024-12-25,6.0,1,2
Grant Town Power Plant,10151,1A,47.9,95.7,50.0,COAL,optime_proxy,2025-11-02,2025-12-31,59.9,1,2
Grant Town Power Plant,10151,1B,47.9,95.7,50.0,COAL,optime_proxy,2023-08-18,2023-08-28,10.2,1,2
Grant Town Power Plant,10151,1B,47.9,95.7,50.0,COAL,optime_proxy,2025-10-31,2025-12-31,61.1,1,2
Grant Town Power Plant,10151,NET0-923,95.7,95.7,100.0,COAL,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Pixelle Specialty Solutions LLC,10244,B002,46.4,92.8,50.0,ST_CHP,optime_proxy,2023-01-01,2023-04-30,120.0,1,2
Pixelle Specialty Solutions LLC,10244,B002,46.4,92.8,50.0,ST_CHP,optime_proxy,2023-10-01,2023-12-31,92.0,1,2
Pixelle Specialty Solutions LLC,10244,B002,46.4,92.8,50.0,ST_CHP,optime_proxy,2024-01-01,2024-04-30,121.0,1,2
Pixelle Specialty Solutions LLC,10244,B002,46.4,92.8,50.0,ST_CHP,optime_proxy,2024-10-01,2024-12-31,92.0,1,2
Pixelle Specialty Solutions LLC,10244,B002,46.4,92.8,50.0,ST_CHP,optime_proxy,2025-01-01,2025-03-31,90.0,1,2
Pixelle Specialty Solutions LLC,10244,B002,46.4,92.8,50.0,ST_CHP,optime_proxy,2025-08-27,2025-12-31,126.8,1,2
Pixelle Specialty Solutions LLC,10244,B003,46.4,92.8,50.0,ST_CHP,optime_proxy,2023-01-01,2023-05-01,120.2,1,2
Pixelle Specialty Solutions LLC,10244,B003,46.4,92.8,50.0,ST_CHP,optime_proxy,2023-08-06,2023-08-15,8.6,1,2
Pixelle Specialty Solutions LLC,10244,B003,46.4,92.8,50.0,ST_CHP,optime_proxy,2023-10-01,2023-12-31,92.0,1,2
Pixelle Specialty Solutions LLC,10244,B003,46.4,92.8,50.0,ST_CHP,optime_proxy,2024-01-01,2024-04-30,121.0,1,2
Pixelle Specialty Solutions LLC,10244,B003,46.4,92.8,50.0,ST_CHP,optime_proxy,2024-10-01,2024-12-31,92.0,1,2
Pixelle Specialty Solutions LLC,10244,B003,46.4,92.8,50.0,ST_CHP,optime_proxy,2025-01-01,2025-03-31,90.0,1,2
Pixelle Specialty Solutions LLC,10244,B003,46.4,92.8,50.0,ST_CHP,optime_proxy,2025-06-27,2025-12-31,187.4,1,2
Sayreville Power LP,10308,1001,170.0,338.0,50.3,CC_REGULAR,observed_peak,2023-01-27,2023-02-03,6.2,1,2
Sayreville Power LP,10308,1001,170.0,338.0,50.3,CC_REGULAR,observed_peak,2023-12-14,2023-12-31,17.1,1,2
Sayreville Power LP,10308,1001,167.0,335.0,49.9,CC_REGULAR,observed_peak,2024-01-16,2024-02-27,41.6,1,2
Sayreville Power LP,10308,1001,167.0,335.0,49.9,CC_REGULAR,observed_peak,2024-08-28,2024-09-09,11.4,1,2
Sayreville Power LP,10308,1001,167.0,335.0,49.9,CC_REGULAR,observed_peak,2024-12-13,2024-12-31,18.5,1,2
Sayreville Power LP,10308,1001,167.0,335.0,49.9,CC_REGULAR,observed_peak,2025-01-23,2025-02-05,13.0,1,2
Sayreville Power LP,10308,1001,167.0,335.0,49.9,CC_REGULAR,observed_peak,2025-02-12,2025-03-02,18.3,1,2
Sayreville Power LP,10308,1002,168.0,338.0,49.7,CC_REGULAR,observed_peak,2023-01-27,2023-02-02,6.0,1,2
Sayreville Power LP,10308,1002,168.0,338.0,49.7,CC_REGULAR,observed_peak,2023-12-14,2023-12-31,17.0,1,2
Sayreville Power LP,10308,1002,168.0,335.0,50.1,CC_REGULAR,observed_peak,2024-01-16,2024-02-27,41.5,1,2
Sayreville Power LP,10308,1002,168.0,335.0,50.1,CC_REGULAR,observed_peak,2024-08-28,2024-09-09,11.6,1,2
Sayreville Power LP,10308,1002,168.0,335.0,50.1,CC_REGULAR,observed_peak,2024-12-13,2024-12-31,18.5,1,2
Sayreville Power LP,10308,1002,168.0,335.0,50.1,CC_REGULAR,observed_peak,2025-01-23,2025-02-05,13.2,1,2
Sayreville Power LP,10308,1002,168.0,335.0,50.1,CC_REGULAR,observed_peak,2025-02-12,2025-03-03,18.5,1,2
Foster Wheeler Mt Carmel Cogen,10343,NET0-923,47.3,47.3,100.0,COAL,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Mt. Carmel Cogeneration,10343,SG-101,39.0,39.0,100.0,COAL,observed_peak,2023-05-29,2023-08-26,88.9,0,1
Mt. Carmel Cogeneration,10343,SG-101,39.0,39.0,100.0,COAL,observed_peak,2023-08-29,2023-09-04,5.9,0,1
Mt. Carmel Cogeneration,10343,SG-101,39.0,39.0,100.0,COAL,observed_peak,2023-09-11,2023-09-22,11.6,0,1
Mt. Carmel Cogeneration,10343,SG-101,39.0,39.0,100.0,COAL,observed_peak,2023-12-10,2023-12-17,6.4,0,1
Mt. Carmel Cogeneration,10343,SG-101,32.0,32.0,100.0,COAL,observed_peak,2024-01-15,2024-02-03,19.7,0,1
Mt. Carmel Cogeneration,10343,SG-101,32.0,32.0,100.0,COAL,observed_peak,2024-06-03,2024-06-12,8.4,0,1
Mt. Carmel Cogeneration,10343,SG-101,32.0,32.0,100.0,COAL,observed_peak,2024-06-20,2024-07-13,22.6,0,1
Mt. Carmel Cogeneration,10343,SG-101,32.0,32.0,100.0,COAL,observed_peak,2024-07-18,2024-07-27,9.2,0,1
Mt. Carmel Cogeneration,10343,SG-101,32.0,32.0,100.0,COAL,observed_peak,2024-08-02,2024-08-20,18.2,0,1
Mt. Carmel Cogeneration,10343,SG-101,32.0,32.0,100.0,COAL,observed_peak,2024-08-24,2024-09-11,18.0,0,1
Mt. Carmel Cogeneration,10343,SG-101,32.0,32.0,100.0,COAL,observed_peak,2024-09-14,2024-12-31,108.1,0,1
