oris_code,plant_name,plant_group,year,outage_start,outage_stop,derate_factor,unit_id,unit_capacity_mw,capacity_source,n_units_carrying,ceiling_ratio
3470,W A Parish [COAL],COAL,2025,2025-02-27 00:00:00,2025-03-07 00:00:00,0.456,WAP7,614.6,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2025,2025-03-31 00:00:00,2025-04-19 00:00:00,0.637,WAP1,165.0,observed_peak,5,0.0
3470,W A Parish [COAL],COAL,2025,2025-03-31 00:00:00,2025-04-19 00:00:00,0.637,WAP2,187.8,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2025,2025-03-31 00:00:00,2025-04-19 00:00:00,0.637,WAP3,299.2,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2025,2025-03-31 00:00:00,2025-04-19 00:00:00,0.637,WAP4,580.5,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2025,2025-03-31 00:00:00,2025-04-19 00:00:00,0.637,WAP7,614.6,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2025,2025-05-04 00:00:00,2025-05-11 00:00:00,0.637,WAP1,165.0,observed_peak,5,0.0
3470,W A Parish [COAL],COAL,2025,2025-05-04 00:00:00,2025-05-11 00:00:00,0.637,WAP2,187.8,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2025,2025-05-04 00:00:00,2025-05-11 00:00:00,0.637,WAP3,299.2,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2025,2025-05-04 00:00:00,2025-05-11 00:00:00,0.637,WAP4,580.5,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2025,2025-05-04 00:00:00,2025-05-11 00:00:00,0.637,WAP7,614.6,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2025,2025-12-16 00:00:00,2025-12-29 00:00:00,0.522,WAP1,165.0,observed_peak,5,0.0
3470,W A Parish [COAL],COAL,2025,2025-12-16 00:00:00,2025-12-29 00:00:00,0.522,WAP2,187.8,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2025,2025-12-16 00:00:00,2025-12-29 00:00:00,0.522,WAP3,299.2,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2025,2025-12-16 00:00:00,2025-12-29 00:00:00,0.522,WAP4,580.5,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2025,2025-12-16 00:00:00,2025-12-29 00:00:00,0.522,WAP5,734.1,eia_digits,5,0.5922
6146,Martin Lake,COAL,2025,2025-02-23 00:00:00,2025-03-02 00:00:00,0.514,2,793.2,eia_exact,1,0.0
6146,Martin Lake,COAL,2025,2025-03-05 00:00:00,2025-03-20 00:00:00,0.263,2,793.2,eia_exact,2,0.5137
6146,Martin Lake,COAL,2025,2025-03-05 00:00:00,2025-03-20 00:00:00,0.263,3,793.2,eia_exact,2,0.0
6146,Martin Lake,COAL,2025,2025-04-06 00:00:00,2025-04-23 00:00:00,0.513,2,793.2,eia_exact,1,0.0
6146,Martin Lake,COAL,2025,2025-05-07 00:00:00,2025-05-13 00:00:00,0.501,2,793.2,eia_exact,1,0.0
6146,Martin Lake,COAL,2025,2025-12-18 00:00:00,2025-12-31 23:00:00,0.498,2,793.2,eia_exact,1,0.0
6179,Fayette Power Project,COAL,2025,2025-03-23 00:00:00,2025-04-01 00:00:00,0.614,1,615.0,eia_exact,1,0.0
6179,Fayette Power Project,COAL,2025,2025-04-16 00:00:00,2025-04-27 00:00:00,0.583,3,460.0,eia_exact,1,0.0
6179,Fayette Power Project,COAL,2025,2025-05-19 00:00:00,2025-05-30 00:00:00,0.616,2,615.0,eia_exact,1,0.0
6179,Fayette Power Project,COAL,2025,2025-10-10 00:00:00,2025-12-25 00:00:00,0.588,1,615.0,eia_exact,1,0.0
6180,Oak Grove (TX),COAL,2025,2025-02-22 00:00:00,2025-02-28 00:00:00,0.465,2,878.6,eia_digits,1,0.0882
6180,Oak Grove (TX),COAL,2025,2025-04-22 00:00:00,2025-05-16 00:00:00,0.478,1,916.8,eia_digits,1,0.0
6180,Oak Grove (TX),COAL,2025,2025-08-26 00:00:00,2025-09-18 00:00:00,0.5,1,916.8,eia_digits,1,0.0
7030,Major Oak Power,COAL,2025,2025-03-02 00:00:00,2025-03-10 00:00:00,0.503,U2,174.6,eia_digits,1,0.0
7030,Major Oak Power,COAL,2025,2025-03-31 00:00:00,2025-05-05 00:00:00,0.5,U1,174.6,eia_digits,1,0.0
7030,Major Oak Power,COAL,2025,2025-05-21 00:00:00,2025-06-01 00:00:00,0.497,U2,174.6,eia_digits,1,0.0
7030,Major Oak Power,COAL,2025,2025-06-22 00:00:00,2025-06-28 00:00:00,0.591,U1,174.6,eia_digits,2,0.5914
7030,Major Oak Power,COAL,2025,2025-06-22 00:00:00,2025-06-28 00:00:00,0.591,U2,174.6,eia_digits,2,0.5862
7097,J K Spruce,COAL,2025,2025-02-02 00:00:00,2025-02-15 00:00:00,0.441,**2,922.5,eia_exact,1,0.0
7097,J K Spruce,COAL,2025,2025-03-01 00:00:00,2025-04-03 00:00:00,0.536,**1,566.0,eia_exact,1,0.0
7097,J K Spruce,COAL,2025,2025-04-15 00:00:00,2025-05-06 00:00:00,0.441,**2,922.5,eia_exact,1,0.0
7097,J K Spruce,COAL,2025,2025-05-29 00:00:00,2025-06-13 00:00:00,0.558,**1,566.0,eia_exact,1,0.0
7097,J K Spruce,COAL,2025,2025-06-17 00:00:00,2025-06-25 00:00:00,0.441,**2,922.5,eia_exact,1,0.0
7097,J K Spruce,COAL,2025,2025-07-04 00:00:00,2025-07-14 00:00:00,0.441,**2,922.5,eia_exact,1,0.0
7097,J K Spruce,COAL,2025,2025-08-10 00:00:00,2025-08-18 00:00:00,0.544,**1,566.0,eia_exact,1,0.0
7097,J K Spruce,COAL,2025,2025-10-09 00:00:00,2025-11-19 00:00:00,0.516,**1,566.0,eia_exact,1,0.0
7097,J K Spruce,COAL,2025,2025-12-02 00:00:00,2025-12-12 00:00:00,0.519,**1,566.0,eia_exact,1,0.0
55097,Lamar Power Project,CC_REGULAR,2025,2025-02-26 00:00:00,2025-03-11 00:00:00,0.48,3,278.2,eia_digits_cc,2,0.0
55097,Lamar Power Project,CC_REGULAR,2025,2025-02-26 00:00:00,2025-03-11 00:00:00,0.48,4,278.2,eia_digits_cc,2,0.0
55097,Lamar Power Project,CC_REGULAR,2025,2025-03-20 00:00:00,2025-04-01 00:00:00,0.473,3,278.2,eia_digits_cc,2,0.0
55097,Lamar Power Project,CC_REGULAR,2025,2025-03-20 00:00:00,2025-04-01 00:00:00,0.473,4,278.2,eia_digits_cc,2,0.0
55097,Lamar Power Project,CC_REGULAR,2025,2025-11-01 00:00:00,2025-11-06 00:00:00,0.501,1,308.0,observed_peak,2,0.0
55097,Lamar Power Project,CC_REGULAR,2025,2025-11-01 00:00:00,2025-11-06 00:00:00,0.501,2,312.0,observed_peak,2,0.0
55132,Tenaska Gateway Generating Station,CC_REGULAR,2025,2025-01-27 00:00:00,2025-02-11 00:00:00,0.617,OGTDB3,313.2,eia_digits_cc,1,0.0
55132,Tenaska Gateway Generating Station,CC_REGULAR,2025,2025-02-14 00:00:00,2025-02-19 00:00:00,0.33,OGTDB1,323.0,observed_peak,2,0.0
55132,Tenaska Gateway Generating Station,CC_REGULAR,2025,2025-02-14 00:00:00,2025-02-19 00:00:00,0.33,OGTDB3,313.2,eia_digits_cc,2,0.2279
55132,Tenaska Gateway Generating Station,CC_REGULAR,2025,2025-03-07 00:00:00,2025-03-14 00:00:00,0.605,OGTDB1,323.0,observed_peak,1,0.0
55132,Tenaska Gateway Generating Station,CC_REGULAR,2025,2025-12-18 00:00:00,2025-12-24 00:00:00,0.29,OGTDB1,323.0,observed_peak,2,0.0
55132,Tenaska Gateway Generating Station,CC_REGULAR,2025,2025-12-18 00:00:00,2025-12-24 00:00:00,0.29,OGTDB3,313.2,eia_digits_cc,2,0.0
55144,Hays Energy Project,CC_REGULAR,2025,2025-03-19 00:00:00,2025-03-28 00:00:00,0.476,STK1,241.7,eia_digits,2,0.0
55144,Hays Energy Project,CC_REGULAR,2025,2025-03-19 00:00:00,2025-03-28 00:00:00,0.476,STK2,241.7,eia_digits,2,0.0
55144,Hays Energy Project,CC_REGULAR,2025,2025-04-18 00:00:00,2025-04-28 00:00:00,0.509,STK3,252.8,eia_digits,2,0.0
55144,Hays Energy Project,CC_REGULAR,2025,2025-04-18 00:00:00,2025-04-28 00:00:00,0.509,STK4,252.8,eia_digits,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2025,2025-04-05 00:00:00,2025-04-14 00:00:00,0.496,CTG-3,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2025,2025-04-05 00:00:00,2025-04-14 00:00:00,0.496,CTG-4,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2025,2025-05-03 00:00:00,2025-05-25 00:00:00,0.483,CTG-1,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2025,2025-05-03 00:00:00,2025-05-25 00:00:00,0.483,CTG-2,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2025,2025-10-25 00:00:00,2025-11-01 00:00:00,0.501,CTG-3,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2025,2025-10-25 00:00:00,2025-11-01 00:00:00,0.501,CTG-4,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2025,2025-11-15 00:00:00,2025-11-20 00:00:00,0.24,CTG-2,272.1,eia_exact_cc,3,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2025,2025-11-15 00:00:00,2025-11-20 00:00:00,0.24,CTG-3,272.1,eia_exact_cc,3,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2025,2025-11-15 00:00:00,2025-11-20 00:00:00,0.24,CTG-4,272.1,eia_exact_cc,3,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2025,2025-11-25 00:00:00,2025-12-10 00:00:00,0.282,CTG-2,272.1,eia_exact_cc,3,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2025,2025-11-25 00:00:00,2025-12-10 00:00:00,0.282,CTG-3,272.1,eia_exact_cc,3,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2025,2025-11-25 00:00:00,2025-12-10 00:00:00,0.282,CTG-4,272.1,eia_exact_cc,3,0.0484
55172,Thad Hill Energy Center,CC_REGULAR,2025,2025-12-22 00:00:00,2025-12-27 00:00:00,0.578,GT-2,269.0,eia_exact_cc,2,0.0
55172,Thad Hill Energy Center,CC_REGULAR,2025,2025-12-22 00:00:00,2025-12-27 00:00:00,0.578,GT-3,269.0,eia_exact_cc,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2025,2025-04-12 00:00:00,2025-04-20 00:00:00,0.48,GT1,300.0,observed_peak,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2025,2025-04-12 00:00:00,2025-04-20 00:00:00,0.48,GT2,303.0,observed_peak,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2025,2025-04-23 00:00:00,2025-04-30 00:00:00,0.462,GT3,288.2,eia_digits_cc,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2025,2025-04-23 00:00:00,2025-04-30 00:00:00,0.462,GT4,288.2,eia_digits_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2025,2025-03-01 00:00:00,2025-04-14 00:00:00,0.489,GT3,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2025,2025-03-01 00:00:00,2025-04-14 00:00:00,0.489,GT4,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2025,2025-10-01 00:00:00,2025-10-23 00:00:00,0.475,GT1,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2025,2025-10-01 00:00:00,2025-10-23 00:00:00,0.475,GT2,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2025,2025-11-09 00:00:00,2025-11-15 00:00:00,0.496,GT3,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2025,2025-11-09 00:00:00,2025-11-15 00:00:00,0.496,GT4,259.0,eia_exact_cc,2,0.0
55230,Jack County,CC_REGULAR,2025,2025-03-12 00:00:00,2025-03-18 00:00:00,0.484,CT-1,320.0,eia_exact_cc,2,0.0
55230,Jack County,CC_REGULAR,2025,2025-03-12 00:00:00,2025-03-18 00:00:00,0.484,CT-2,320.0,eia_exact_cc,2,0.0
55230,Jack County,CC_REGULAR,2025,2025-03-19 00:00:00,2025-03-26 00:00:00,0.473,CT-1,320.0,eia_exact_cc,2,0.0
55230,Jack County,CC_REGULAR,2025,2025-03-19 00:00:00,2025-03-26 00:00:00,0.473,CT-2,320.0,eia_exact_cc,2,0.0
55230,Jack County,CC_REGULAR,2025,2025-04-09 00:00:00,2025-04-27 00:00:00,0.496,CT-1,320.0,eia_exact_cc,2,0.0
55230,Jack County,CC_REGULAR,2025,2025-04-09 00:00:00,2025-04-27 00:00:00,0.496,CT-2,320.0,eia_exact_cc,2,0.0
55230,Jack County,CC_REGULAR,2025,2025-10-11 00:00:00,2025-10-26 00:00:00,0.504,CT-1,320.0,eia_exact_cc,2,0.0
55230,Jack County,CC_REGULAR,2025,2025-10-11 00:00:00,2025-10-26 00:00:00,0.504,CT-2,320.0,eia_exact_cc,2,0.0
55230,Jack County,CC_REGULAR,2025,2025-11-02 00:00:00,2025-12-31 23:00:00,0.479,CT-3,320.0,eia_exact_cc,2,0.0
55230,Jack County,CC_REGULAR,2025,2025-11-02 00:00:00,2025-12-31 23:00:00,0.479,CT-4,320.0,eia_exact_cc,2,0.0
55480,Forney Energy Center,CC_REGULAR,2025,2025-04-01 00:00:00,2025-05-12 00:00:00,0.475,U4,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2025,2025-04-01 00:00:00,2025-05-12 00:00:00,0.475,U5,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2025,2025-04-01 00:00:00,2025-05-12 00:00:00,0.475,U6,315.7,eia_exact_cc,3,0.0
56349,Quail Run Energy Center,CC_REGULAR,2025,2025-03-02 00:00:00,2025-04-06 00:00:00,0.399,CT1A,140.8,eia_exact_cc,2,0.0
56349,Quail Run Energy Center,CC_REGULAR,2025,2025-03-02 00:00:00,2025-04-06 00:00:00,0.399,CT1B,140.8,eia_exact_cc,2,0.0
56349,Quail Run Energy Center,CC_REGULAR,2025,2025-04-14 00:00:00,2025-04-21 00:00:00,0.281,CT1B,140.8,eia_exact_cc,3,0.0
56349,Quail Run Energy Center,CC_REGULAR,2025,2025-04-14 00:00:00,2025-04-21 00:00:00,0.281,CT2A,134.4,eia_exact_cc,3,0.0
56349,Quail Run Energy Center,CC_REGULAR,2025,2025-04-14 00:00:00,2025-04-21 00:00:00,0.281,CT2B,134.4,eia_exact_cc,3,0.0
56349,Quail Run Energy Center,CC_REGULAR,2025,2025-11-15 00:00:00,2025-11-21 00:00:00,0.391,CT1A,140.8,eia_exact_cc,2,0.0
56349,Quail Run Energy Center,CC_REGULAR,2025,2025-11-15 00:00:00,2025-11-21 00:00:00,0.391,CT1B,140.8,eia_exact_cc,2,0.0
56349,Quail Run Energy Center,CC_REGULAR,2025,2025-12-03 00:00:00,2025-12-31 23:00:00,0.596,CT2A,134.4,eia_exact_cc,2,0.0
56349,Quail Run Energy Center,CC_REGULAR,2025,2025-12-03 00:00:00,2025-12-31 23:00:00,0.596,CT2B,134.4,eia_exact_cc,2,0.0
58001,Temple Power Station,CC_REGULAR,2025,2025-03-06 00:00:00,2025-03-12 00:00:00,0.635,CTG2,401.6,eia_exact_cc,1,0.0
58001,Temple Power Station,CC_REGULAR,2025,2025-03-20 00:00:00,2025-04-12 00:00:00,0.477,CTG1,401.6,eia_exact_cc,2,0.0
58001,Temple Power Station,CC_REGULAR,2025,2025-03-20 00:00:00,2025-04-12 00:00:00,0.477,CTG2,401.6,eia_exact_cc,2,0.0
58001,Temple Power Station,CC_REGULAR,2025,2025-10-15 00:00:00,2025-11-09 00:00:00,0.494,CTG1,401.6,eia_exact_cc,2,0.0
58001,Temple Power Station,CC_REGULAR,2025,2025-10-15 00:00:00,2025-11-09 00:00:00,0.494,CTG2,401.6,eia_exact_cc,2,0.0
60122,Colorado Bend II,CC_REGULAR,2025,2025-03-19 00:00:00,2025-04-29 00:00:00,0.455,CT8,615.1,eia_exact_cc,1,0.0
60122,Colorado Bend II,CC_REGULAR,2025,2025-06-03 00:00:00,2025-06-23 00:00:00,0.456,CT8,615.1,eia_exact_cc,1,0.0
298,Limestone,COAL,2026,2026-01-14 00:00:00,2026-01-22 00:00:00,0.496,LIM2,956.8,eia_digits,1,0.0
298,Limestone,COAL,2026,2026-02-25 00:00:00,2026-03-31 23:00:00,0.495,LIM2,956.8,eia_digits,1,0.0
3470,W A Parish [COAL],COAL,2026,2026-01-10 00:00:00,2026-01-21 00:00:00,0.625,WAP1,167.0,observed_peak,5,0.0
3470,W A Parish [COAL],COAL,2026,2026-01-10 00:00:00,2026-01-21 00:00:00,0.625,WAP2,187.8,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2026,2026-01-10 00:00:00,2026-01-21 00:00:00,0.625,WAP3,299.2,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2026,2026-01-10 00:00:00,2026-01-21 00:00:00,0.625,WAP4,580.5,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2026,2026-01-10 00:00:00,2026-01-21 00:00:00,0.625,WAP7,614.6,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2026,2026-02-08 00:00:00,2026-03-20 00:00:00,0.399,WAP1,167.0,observed_peak,6,0.0
3470,W A Parish [COAL],COAL,2026,2026-02-08 00:00:00,2026-03-20 00:00:00,0.399,WAP2,187.8,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2026,2026-02-08 00:00:00,2026-03-20 00:00:00,0.399,WAP3,299.2,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2026,2026-02-08 00:00:00,2026-03-20 00:00:00,0.399,WAP4,580.5,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2026,2026-02-08 00:00:00,2026-03-20 00:00:00,0.399,WAP5,734.1,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2026,2026-02-08 00:00:00,2026-03-20 00:00:00,0.399,WAP6,734.1,eia_digits,6,0.0
6146,Martin Lake,COAL,2026,2026-02-15 00:00:00,2026-02-21 00:00:00,0.613,1,793.2,eia_exact,1,0.0783
6179,Fayette Power Project,COAL,2026,2026-03-26 00:00:00,2026-03-31 23:00:00,0.591,3,460.0,eia_exact,1,0.0
6183,San Miguel,COAL,2026,2026-01-13 00:00:00,2026-01-19 00:00:00,0.586,SM-1,410.0,eia_digits,1,0.5856
6183,San Miguel,COAL,2026,2026-02-15 00:00:00,2026-02-25 00:00:00,0.592,SM-1,410.0,eia_digits,1,0.5925
7030,Major Oak Power,COAL,2026,2026-02-28 00:00:00,2026-03-31 23:00:00,0.497,U2,174.6,eia_digits,1,0.0
7097,J K Spruce,COAL,2026,2026-01-28 00:00:00,2026-02-07 00:00:00,0.529,**1,566.0,eia_exact,1,0.0
7097,J K Spruce,COAL,2026,2026-03-10 00:00:00,2026-03-19 00:00:00,0.451,**2,922.5,eia_exact,1,0.0
7097,J K Spruce,COAL,2026,2026-03-20 00:00:00,2026-03-31 23:00:00,0.451,**2,922.5,eia_exact,1,0.0
55097,Lamar Power Project,CC_REGULAR,2026,2026-03-09 00:00:00,2026-03-24 00:00:00,0.497,1,306.0,observed_peak,2,0.0
55097,Lamar Power Project,CC_REGULAR,2026,2026-03-09 00:00:00,2026-03-24 00:00:00,0.497,2,306.0,observed_peak,2,0.0
56349,Quail Run Energy Center,CC_REGULAR,2026,2026-03-23 00:00:00,2026-03-31 00:00:00,0.457,CT1A,140.8,eia_exact_cc,2,0.0
56349,Quail Run Energy Center,CC_REGULAR,2026,2026-03-23 00:00:00,2026-03-31 00:00:00,0.457,CT1B,140.8,eia_exact_cc,2,0.0
58001,Temple Power Station,CC_REGULAR,2026,2026-03-10 00:00:00,2026-03-15 00:00:00,0.48,CTG3,401.6,eia_exact_cc,2,0.0
58001,Temple Power Station,CC_REGULAR,2026,2026-03-10 00:00:00,2026-03-15 00:00:00,0.48,CTG4,401.6,eia_exact_cc,2,0.0
58001,Temple Power Station,CC_REGULAR,2026,2026-03-25 00:00:00,2026-03-31 23:00:00,0.487,CTG1,401.6,eia_exact_cc,2,0.0
58001,Temple Power Station,CC_REGULAR,2026,2026-03-25 00:00:00,2026-03-31 23:00:00,0.487,CTG2,401.6,eia_exact_cc,2,0.0
