iso,year,month,hub,basis_usd_mmbtu,source
PJM,2015,11,Transco Z6 / Appalachia (EIA PA citygate proxy),2.0003,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2015,12,Transco Z6 / Appalachia (EIA PA citygate proxy),2.0279,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2016,1,Transco Z6 / Appalachia (EIA PA citygate proxy),0.652,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2016,2,Transco Z6 / Appalachia (EIA PA citygate proxy),1.0805,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2016,3,Transco Z6 / Appalachia (EIA PA citygate proxy),2.1134,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2016,4,Transco Z6 / Appalachia (EIA PA citygate proxy),1.2474,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2016,5,Transco Z6 / Appalachia (EIA PA citygate proxy),2.2765,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2016,6,Transco Z6 / Appalachia (EIA PA citygate proxy),3.5526,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2016,7,Transco Z6 / Appalachia (EIA PA citygate proxy),3.4995,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2016,8,Transco Z6 / Appalachia (EIA PA citygate proxy),2.5525,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2016,9,Transco Z6 / Appalachia (EIA PA citygate proxy),2.7207,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2016,10,Transco Z6 / Appalachia (EIA PA citygate proxy),0.8631,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2016,11,Transco Z6 / Appalachia (EIA PA citygate proxy),1.3887,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2016,12,Transco Z6 / Appalachia (EIA PA citygate proxy),-0.0007,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2017,1,Transco Z6 / Appalachia (EIA PA citygate proxy),0.6241,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2017,2,Transco Z6 / Appalachia (EIA PA citygate proxy),1.2011,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2017,3,Transco Z6 / Appalachia (EIA PA citygate proxy),0.8463,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2017,4,Transco Z6 / Appalachia (EIA PA citygate proxy),1.5795,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2017,5,Transco Z6 / Appalachia (EIA PA citygate proxy),2.0241,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2017,6,Transco Z6 / Appalachia (EIA PA citygate proxy),3.4627,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2017,7,Transco Z6 / Appalachia (EIA PA citygate proxy),3.4732,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2017,8,Transco Z6 / Appalachia (EIA PA citygate proxy),3.2377,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2017,9,Transco Z6 / Appalachia (EIA PA citygate proxy),2.8737,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2017,10,Transco Z6 / Appalachia (EIA PA citygate proxy),1.4361,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2017,11,Transco Z6 / Appalachia (EIA PA citygate proxy),0.8474,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2017,12,Transco Z6 / Appalachia (EIA PA citygate proxy),0.691,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2018,1,Transco Z6 / Appalachia (EIA PA citygate proxy),-0.1593,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2018,2,Transco Z6 / Appalachia (EIA PA citygate proxy),1.3739,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2018,3,Transco Z6 / Appalachia (EIA PA citygate proxy),0.9075,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2018,4,Transco Z6 / Appalachia (EIA PA citygate proxy),0.8138,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2018,5,Transco Z6 / Appalachia (EIA PA citygate proxy),4.1199,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2018,6,Transco Z6 / Appalachia (EIA PA citygate proxy),2.8823,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2018,7,Transco Z6 / Appalachia (EIA PA citygate proxy),3.741,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2018,8,Transco Z6 / Appalachia (EIA PA citygate proxy),4.3066,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2018,9,Transco Z6 / Appalachia (EIA PA citygate proxy),4.08,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2018,10,Transco Z6 / Appalachia (EIA PA citygate proxy),1.2422,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2018,11,Transco Z6 / Appalachia (EIA PA citygate proxy),0.5712,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2018,12,Transco Z6 / Appalachia (EIA PA citygate proxy),0.9197,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2019,1,Transco Z6 / Appalachia (EIA PA citygate proxy),1.1046,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2019,2,Transco Z6 / Appalachia (EIA PA citygate proxy),1.299,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2019,3,Transco Z6 / Appalachia (EIA PA citygate proxy),1.5977,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2019,4,Transco Z6 / Appalachia (EIA PA citygate proxy),2.0247,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2019,5,Transco Z6 / Appalachia (EIA PA citygate proxy),3.6657,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2019,6,Transco Z6 / Appalachia (EIA PA citygate proxy),4.7154,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2019,7,Transco Z6 / Appalachia (EIA PA citygate proxy),5.8577,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2019,8,Transco Z6 / Appalachia (EIA PA citygate proxy),5.559,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2019,9,Transco Z6 / Appalachia (EIA PA citygate proxy),3.0697,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2019,10,Transco Z6 / Appalachia (EIA PA citygate proxy),1.327,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2019,11,Transco Z6 / Appalachia (EIA PA citygate proxy),1.3721,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2019,12,Transco Z6 / Appalachia (EIA PA citygate proxy),1.5454,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2020,1,Transco Z6 / Appalachia (EIA PA citygate proxy),1.4853,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2020,2,Transco Z6 / Appalachia (EIA PA citygate proxy),1.6293,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2020,3,Transco Z6 / Appalachia (EIA PA citygate proxy),2.0889,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2020,4,Transco Z6 / Appalachia (EIA PA citygate proxy),1.7069,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2020,5,Transco Z6 / Appalachia (EIA PA citygate proxy),2.016,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2020,6,Transco Z6 / Appalachia (EIA PA citygate proxy),2.2582,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2020,7,Transco Z6 / Appalachia (EIA PA citygate proxy),1.9866,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2020,8,Transco Z6 / Appalachia (EIA PA citygate proxy),1.0856,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2020,9,Transco Z6 / Appalachia (EIA PA citygate proxy),1.7649,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2020,10,Transco Z6 / Appalachia (EIA PA citygate proxy),0.5935,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2020,11,Transco Z6 / Appalachia (EIA PA citygate proxy),1.5465,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2020,12,Transco Z6 / Appalachia (EIA PA citygate proxy),1.1307,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2021,1,Transco Z6 / Appalachia (EIA PA citygate proxy),1.1001,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2021,2,Transco Z6 / Appalachia (EIA PA citygate proxy),-1.1356,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2021,3,Transco Z6 / Appalachia (EIA PA citygate proxy),1.6964,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2021,4,Transco Z6 / Appalachia (EIA PA citygate proxy),0.9954,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2021,5,Transco Z6 / Appalachia (EIA PA citygate proxy),0.8616,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2021,6,Transco Z6 / Appalachia (EIA PA citygate proxy),1.4908,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2021,7,Transco Z6 / Appalachia (EIA PA citygate proxy),4.1518,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2021,8,Transco Z6 / Appalachia (EIA PA citygate proxy),0.9645,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2021,9,Transco Z6 / Appalachia (EIA PA citygate proxy),0.5818,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2021,10,Transco Z6 / Appalachia (EIA PA citygate proxy),1.0692,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2021,11,Transco Z6 / Appalachia (EIA PA citygate proxy),1.1078,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2021,12,Transco Z6 / Appalachia (EIA PA citygate proxy),2.6709,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2022,1,Transco Z6 / Appalachia (EIA PA citygate proxy),0.8776,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2022,2,Transco Z6 / Appalachia (EIA PA citygate proxy),1.7273,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2022,3,Transco Z6 / Appalachia (EIA PA citygate proxy),1.5399,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2022,4,Transco Z6 / Appalachia (EIA PA citygate proxy),-0.1964,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2022,5,Transco Z6 / Appalachia (EIA PA citygate proxy),0.6004,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2022,6,Transco Z6 / Appalachia (EIA PA citygate proxy),2.6925,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2022,7,Transco Z6 / Appalachia (EIA PA citygate proxy),2.2136,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2022,8,Transco Z6 / Appalachia (EIA PA citygate proxy),0.4897,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2022,9,Transco Z6 / Appalachia (EIA PA citygate proxy),2.1098,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2022,10,Transco Z6 / Appalachia (EIA PA citygate proxy),0.9032,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2022,11,Transco Z6 / Appalachia (EIA PA citygate proxy),2.3289,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2022,12,Transco Z6 / Appalachia (EIA PA citygate proxy),2.2311,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2023,1,Transco Z6 / Appalachia (EIA PA citygate proxy),2.9336,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2023,2,Transco Z6 / Appalachia (EIA PA citygate proxy),3.5075,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2023,3,Transco Z6 / Appalachia (EIA PA citygate proxy),3.2541,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2023,4,Transco Z6 / Appalachia (EIA PA citygate proxy),1.6302,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2023,5,Transco Z6 / Appalachia (EIA PA citygate proxy),2.2547,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2023,6,Transco Z6 / Appalachia (EIA PA citygate proxy),2.543,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2023,7,Transco Z6 / Appalachia (EIA PA citygate proxy),3.1633,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2023,8,Transco Z6 / Appalachia (EIA PA citygate proxy),2.5618,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2023,9,Transco Z6 / Appalachia (EIA PA citygate proxy),3.4542,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2023,10,Transco Z6 / Appalachia (EIA PA citygate proxy),0.87,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2023,11,Transco Z6 / Appalachia (EIA PA citygate proxy),1.9739,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2023,12,Transco Z6 / Appalachia (EIA PA citygate proxy),1.56,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2024,1,Transco Z6 / Appalachia (EIA PA citygate proxy),1.2736,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2024,2,Transco Z6 / Appalachia (EIA PA citygate proxy),2.1588,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2024,3,Transco Z6 / Appalachia (EIA PA citygate proxy),2.5514,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2024,4,Transco Z6 / Appalachia (EIA PA citygate proxy),1.3642,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2024,5,Transco Z6 / Appalachia (EIA PA citygate proxy),2.2038,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2024,6,Transco Z6 / Appalachia (EIA PA citygate proxy),2.2036,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2024,7,Transco Z6 / Appalachia (EIA PA citygate proxy),3.272,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2024,8,Transco Z6 / Appalachia (EIA PA citygate proxy),2.6137,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2024,9,Transco Z6 / Appalachia (EIA PA citygate proxy),3.9402,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2024,10,Transco Z6 / Appalachia (EIA PA citygate proxy),2.4631,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2024,11,Transco Z6 / Appalachia (EIA PA citygate proxy),3.3077,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2024,12,Transco Z6 / Appalachia (EIA PA citygate proxy),1.7916,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2025,1,Transco Z6 / Appalachia (EIA PA citygate proxy),0.7001,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2025,2,Transco Z6 / Appalachia (EIA PA citygate proxy),0.3092,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2025,3,Transco Z6 / Appalachia (EIA PA citygate proxy),1.3144,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2025,4,Transco Z6 / Appalachia (EIA PA citygate proxy),1.2389,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2025,5,Transco Z6 / Appalachia (EIA PA citygate proxy),2.2578,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2025,6,Transco Z6 / Appalachia (EIA PA citygate proxy),2.6999,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2025,7,Transco Z6 / Appalachia (EIA PA citygate proxy),1.8469,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2025,9,Transco Z6 / Appalachia (EIA PA citygate proxy),4.0817,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2025,10,Transco Z6 / Appalachia (EIA PA citygate proxy),2.9592,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2025,11,Transco Z6 / Appalachia (EIA PA citygate proxy),2.0167,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2025,12,Transco Z6 / Appalachia (EIA PA citygate proxy),0.6686,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2026,1,Transco Z6 / Appalachia (EIA PA citygate proxy),-0.4882,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
PJM,2026,3,Transco Z6 / Appalachia (EIA PA citygate proxy),1.7725,EIA N3050PA3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2015,1,Panhandle / OK (EIA OK citygate proxy),2.0345,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2015,2,Panhandle / OK (EIA OK citygate proxy),1.411,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2015,3,Panhandle / OK (EIA OK citygate proxy),1.4741,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2015,4,Panhandle / OK (EIA OK citygate proxy),1.5802,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2015,5,Panhandle / OK (EIA OK citygate proxy),1.233,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2015,6,Panhandle / OK (EIA OK citygate proxy),1.8689,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2015,7,Panhandle / OK (EIA OK citygate proxy),2.1507,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2015,8,Panhandle / OK (EIA OK citygate proxy),2.4675,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2015,9,Panhandle / OK (EIA OK citygate proxy),2.5997,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2015,10,Panhandle / OK (EIA OK citygate proxy),2.7556,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2015,11,Panhandle / OK (EIA OK citygate proxy),1.981,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2015,12,Panhandle / OK (EIA OK citygate proxy),1.7963,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2016,1,Panhandle / OK (EIA OK citygate proxy),1.2118,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2016,2,Panhandle / OK (EIA OK citygate proxy),1.5728,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2016,3,Panhandle / OK (EIA OK citygate proxy),1.7273,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2016,4,Panhandle / OK (EIA OK citygate proxy),1.6818,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2016,5,Panhandle / OK (EIA OK citygate proxy),1.7746,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2016,6,Panhandle / OK (EIA OK citygate proxy),2.0178,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2016,7,Panhandle / OK (EIA OK citygate proxy),2.4956,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2016,8,Panhandle / OK (EIA OK citygate proxy),2.3788,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2016,9,Panhandle / OK (EIA OK citygate proxy),2.1126,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2016,10,Panhandle / OK (EIA OK citygate proxy),1.8766,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2016,11,Panhandle / OK (EIA OK citygate proxy),1.3115,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2016,12,Panhandle / OK (EIA OK citygate proxy),0.3082,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2017,1,Panhandle / OK (EIA OK citygate proxy),1.0005,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2017,2,Panhandle / OK (EIA OK citygate proxy),1.259,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2017,3,Panhandle / OK (EIA OK citygate proxy),1.1938,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2017,4,Panhandle / OK (EIA OK citygate proxy),1.3768,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2017,5,Panhandle / OK (EIA OK citygate proxy),2.1014,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2017,6,Panhandle / OK (EIA OK citygate proxy),2.7195,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2017,7,Panhandle / OK (EIA OK citygate proxy),2.6817,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2017,8,Panhandle / OK (EIA OK citygate proxy),2.8419,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2017,9,Panhandle / OK (EIA OK citygate proxy),2.9702,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2017,10,Panhandle / OK (EIA OK citygate proxy),1.7932,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2017,11,Panhandle / OK (EIA OK citygate proxy),1.3397,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2017,12,Panhandle / OK (EIA OK citygate proxy),0.9999,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2018,1,Panhandle / OK (EIA OK citygate proxy),-0.3909,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2018,2,Panhandle / OK (EIA OK citygate proxy),0.8913,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2018,3,Panhandle / OK (EIA OK citygate proxy),0.782,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2018,4,Panhandle / OK (EIA OK citygate proxy),0.5243,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2018,5,Panhandle / OK (EIA OK citygate proxy),0.7319,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2018,6,Panhandle / OK (EIA OK citygate proxy),1.3958,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2018,7,Panhandle / OK (EIA OK citygate proxy),2.0132,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2018,8,Panhandle / OK (EIA OK citygate proxy),1.2951,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2018,9,Panhandle / OK (EIA OK citygate proxy),1.136,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2018,10,Panhandle / OK (EIA OK citygate proxy),0.6148,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2018,11,Panhandle / OK (EIA OK citygate proxy),-0.6161,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2018,12,Panhandle / OK (EIA OK citygate proxy),0.1861,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2019,1,Panhandle / OK (EIA OK citygate proxy),0.7088,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2019,2,Panhandle / OK (EIA OK citygate proxy),0.8357,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2019,3,Panhandle / OK (EIA OK citygate proxy),0.8159,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2019,4,Panhandle / OK (EIA OK citygate proxy),1.0015,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2019,5,Panhandle / OK (EIA OK citygate proxy),1.0016,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2019,6,Panhandle / OK (EIA OK citygate proxy),2.1864,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2019,7,Panhandle / OK (EIA OK citygate proxy),1.5527,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2019,8,Panhandle / OK (EIA OK citygate proxy),1.003,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2019,9,Panhandle / OK (EIA OK citygate proxy),0.9751,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2019,10,Panhandle / OK (EIA OK citygate proxy),1.0181,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2019,11,Panhandle / OK (EIA OK citygate proxy),0.4165,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2019,12,Panhandle / OK (EIA OK citygate proxy),0.8118,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2020,1,Panhandle / OK (EIA OK citygate proxy),0.9737,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2020,2,Panhandle / OK (EIA OK citygate proxy),0.886,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2020,3,Panhandle / OK (EIA OK citygate proxy),1.3746,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2020,4,Panhandle / OK (EIA OK citygate proxy),1.1761,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2020,5,Panhandle / OK (EIA OK citygate proxy),1.1086,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2020,6,Panhandle / OK (EIA OK citygate proxy),2.2292,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2020,7,Panhandle / OK (EIA OK citygate proxy),2.0928,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
SPP,2020,8,Panhandle / OK (EIA OK citygate proxy),1.7999,EIA N3050OK3 citygate - Henry Hub (RNGWHHD monthly mean)
