facility_name,facility_id,unit_id,plant_group,zone,region,levels,window_start,window_end,capability_mw,capability_month_mw,capability_basis,best_window_mw,derate_mw,derate_month_mw,nameplate_mw,capacity_source,plant_capacity_mw
Walter Scott Jr Energy Center,1082,4,COAL,MISO-Plains,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,871.0,855.0,pm45d,853.0,18.0,2.0,922.5,eia_exact,1511.7
George Neal North,1091,3,COAL,MISO-Plains,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,545.0,528.0,pm45d,525.0,20.0,3.0,584.1,eia_exact,510.0
Burlington (IA),1104,1,ST_GAS,MISO-Plains,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,141.0,114.0,pm45d,70.0,71.0,44.0,212.0,eia_exact,170.3
Ames Electric Services Power Plant,1122,7,ST_GAS,MISO-Plains,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,41.0,0.0,pm45d,0.0,41.0,0.0,37.5,eia_exact,108.7
Ames Electric Services Power Plant,1122,8,ST_GAS,MISO-Plains,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,72.0,72.0,pm45d,62.0,10.0,10.0,71.3,eia_exact,108.7
Streeter Station,1131,7,ST_GAS,MISO-Plains,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,38.0,38.0,pm45d,35.0,3.0,3.0,35.0,eia_exact,54.6
Robert A Reid,1383,RT,CT_PEAKER,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,68.0,68.0,pm45d,0.0,68.0,68.0,68.0,observed_peak,58.0
Louisiana 1,1391,1A,CT_CHP,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,130.0,130.0,pm45d,85.0,45.0,45.0,23.0,eia_exact,254.4
Louisiana 1,1391,2A,CT_CHP,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,129.0,129.0,pm45d,85.0,44.0,44.0,62.5,eia_exact,254.4
Louisiana 1,1391,3A,CT_CHP,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,129.0,129.0,pm45d,86.0,43.0,43.0,63.0,eia_exact,254.4
Louisiana 1,1391,4A,CT_CHP,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,112.0,106.0,pm45d,100.0,12.0,6.0,129.1,eia_exact,254.4
R S Nelson,1393,6,COAL,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,553.0,550.0,pm45d,536.0,17.0,14.0,614.6,eia_exact,513.5
Coughlin Power Station,1396,6-1,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,258.0,233.0,pm45d,225.0,33.0,8.0,258.0,observed_peak,727.0
Coughlin Power Station,1396,7-1,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,247.0,225.0,pm45d,219.0,28.0,6.0,249.0,observed_peak,727.0
Coughlin Power Station,1396,7-2,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,245.0,224.0,pm45d,223.0,22.0,1.0,188.7,eia_digits_cc,727.0
Little Gypsy,1402,3,ST_GAS,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,511.0,473.0,pm45d,467.0,44.0,6.0,582.2,eia_exact,916.5
Nine Mile Point,1403,4,ST_GAS,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,763.0,763.0,pm45d,724.0,39.0,39.0,786.0,observed_peak,1465.4
Nine Mile Point,1403,5,ST_GAS,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,740.0,736.0,pm45d,672.0,68.0,64.0,895.1,eia_exact,1465.4
Nine Mile Point,1403,6A,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,289.0,286.0,pm45d,281.0,8.0,5.0,194.7,eia_exact_cc,649.5
Big Cajun 1,1464,1B1,ST_GAS,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,94.0,91.0,pm45d,86.0,8.0,5.0,94.0,observed_peak,174.5
Big Cajun 1,1464,1B2,ST_GAS,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,87.0,86.0,pm45d,67.0,20.0,19.0,90.0,observed_peak,174.5
Big Cajun 1,1464,CTG1,CT_PEAKER,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,94.0,93.0,pm45d,82.0,12.0,11.0,113.6,eia_digits,199.5
Big Cajun 1,1464,CTG2,CT_PEAKER,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,93.0,92.0,pm45d,84.0,9.0,8.0,113.6,eia_digits,199.5
J H Campbell,1710,3,COAL,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,905.0,903.0,pm45d,898.0,7.0,5.0,916.8,eia_exact,1330.5
Delray,1728,CTG111,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,71.0,71.0,pm45d,70.0,1.0,1.0,71.1,eia_digits,127.0
Delray,1728,CTG121,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,70.0,70.0,pm45d,68.0,2.0,2.0,71.1,eia_digits,127.0
Monroe (MI),1733,1,COAL,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,806.0,806.0,pm45d,488.0,318.0,318.0,817.2,eia_exact,3066.0
Monroe (MI),1733,2,COAL,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,818.0,796.0,pm45d,492.0,326.0,304.0,822.6,eia_exact,3066.0
Monroe (MI),1733,3,COAL,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,829.0,829.0,pm45d,488.0,341.0,341.0,822.6,eia_exact,3066.0
Monroe (MI),1733,4,COAL,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,811.0,810.0,pm45d,486.0,325.0,324.0,817.2,eia_exact,3066.0
Clay Boswell,1893,3,COAL,MISO-West,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,384.0,374.0,pm45d,371.0,13.0,3.0,364.5,eia_exact,937.0
Black Dog,1904,5,CC_REGULAR,MISO-West,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,303.0,300.0,pm45d,290.0,13.0,10.0,187.9,eia_exact_cc,282.0
Black Dog,1904,6,CT_PEAKER,MISO-West,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,216.0,214.0,pm45d,213.0,3.0,1.0,230.0,observed_peak,209.0
High Bridge,1912,7,CC_REGULAR,MISO-West,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,283.0,280.0,pm45d,270.0,13.0,10.0,197.0,eia_exact_cc,530.0
High Bridge,1912,8,CC_REGULAR,MISO-West,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,282.0,281.0,pm45d,269.0,13.0,12.0,197.0,eia_exact_cc,530.0
Inver Hills,1913,1,CT_PEAKER,MISO-West,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,52.0,52.0,pm45d,11.0,41.0,41.0,46.8,eia_exact,272.0
Inver Hills,1913,2,CT_PEAKER,MISO-West,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,42.0,0.0,pm45d,0.0,42.0,0.0,46.8,eia_exact,272.0
Inver Hills,1913,3,CT_PEAKER,MISO-West,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,50.0,42.0,pm45d,42.0,8.0,0.0,46.8,eia_exact,272.0
Inver Hills,1913,4,CT_PEAKER,MISO-West,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,50.0,42.0,pm45d,42.0,8.0,0.0,46.8,eia_exact,272.0
Inver Hills,1913,5,CT_PEAKER,MISO-West,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,45.0,45.0,pm45d,42.0,3.0,3.0,46.8,eia_exact,272.0
Allen S King,1915,1,COAL,MISO-West,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,560.0,560.0,pm45d,526.0,34.0,34.0,598.4,eia_exact,511.0
Riverside (MN),1927,10,CC_REGULAR,MISO-West,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,253.0,246.0,pm45d,170.0,83.0,76.0,210.6,eia_exact_cc,454.0
Riverside (MN),1927,9,CC_REGULAR,MISO-West,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,255.0,249.0,pm45d,170.0,85.0,79.0,210.6,eia_exact_cc,454.0
Cambridge CT Hybrid,2038,1,CT_PEAKER,MISO-West,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,15.0,15.0,pm45d,0.0,15.0,15.0,25.1,eia_digits,152.7
Cambridge CT Hybrid,2038,2,CT_PEAKER,MISO-West,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,159.0,156.0,pm45d,156.0,3.0,0.0,169.2,eia_digits,152.7
Elk River,2039,ERPS11,CT_PEAKER,MISO-West,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,184.0,182.0,pm45d,130.0,54.0,52.0,223.0,observed_peak,208.0
Moselle,2070,**4,CT_PEAKER,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,77.0,75.0,pm45d,71.0,6.0,4.0,83.0,eia_exact,150.0
Moselle,2070,5,CT_PEAKER,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,80.0,75.0,pm45d,72.0,8.0,3.0,83.5,eia_exact,150.0
Moselle,2070,6,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,144.0,143.0,pm45d,139.0,5.0,4.0,162.0,observed_peak,268.0
Moselle,2070,7,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,148.0,146.0,pm45d,143.0,5.0,3.0,162.0,observed_peak,268.0
Labadie,2103,1,COAL,MISO-Plains,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,639.0,632.0,pm45d,623.0,16.0,9.0,573.7,eia_exact,2372.0
Labadie,2103,2,COAL,MISO-Plains,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,635.0,623.0,pm45d,620.0,15.0,3.0,573.7,eia_exact,2372.0
Labadie,2103,3,COAL,MISO-Plains,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,628.0,628.0,pm45d,607.0,21.0,21.0,621.0,eia_exact,2372.0
Labadie,2103,4,COAL,MISO-Plains,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,639.0,629.0,pm45d,622.0,17.0,7.0,621.0,eia_exact,2372.0
Sioux,2107,1,COAL,MISO-Plains,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,452.0,451.0,pm45d,437.0,15.0,14.0,549.7,eia_exact,974.0
Sioux,2107,2,COAL,MISO-Plains,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,470.0,444.0,pm45d,441.0,29.0,3.0,549.7,eia_exact,974.0
R M Heskett,2790,CT6,CT_PEAKER,MISO-West,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,89.0,89.0,pm45d,81.0,8.0,8.0,91.0,observed_peak,176.4
Milton R Young,2823,B1,COAL,MISO-West,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,264.0,262.0,pm45d,261.0,3.0,1.0,257.0,eia_digits,684.0
Lewis Creek,3457,1,ST_GAS,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,251.0,250.0,pm45d,248.0,3.0,2.0,271.4,eia_exact,499.3
Lewis Creek,3457,2,ST_GAS,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,250.0,248.0,pm45d,246.0,4.0,2.0,271.4,eia_exact,499.3
Sabine,3459,4,ST_GAS,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,499.0,499.0,pm45d,497.0,2.0,2.0,591.6,eia_exact,1501.4
Sabine,3459,5,ST_GAS,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,467.0,467.0,pm45d,447.0,20.0,20.0,507.4,eia_exact,1501.4
Fitchburg,3991,1,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,17.0,0.0,pm45d,0.0,17.0,0.0,28.8,eia_exact,33.9
Fitchburg,3991,2,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,17.0,13.0,pm45d,0.0,17.0,13.0,28.8,eia_exact,33.9
Blount Street,3992,8,ST_GAS,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,50.0,50.0,pm45d,45.0,5.0,5.0,50.0,observed_peak,95.7
Wheaton,4014,1,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,47.0,46.0,pm45d,44.0,3.0,2.0,53.0,observed_peak,47.0
Wheaton,4014,2,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,54.0,52.0,pm45d,43.0,11.0,9.0,65.0,observed_peak,47.0
Wheaton,4014,3,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,48.0,47.0,pm45d,47.0,1.0,0.0,52.0,observed_peak,47.0
Wheaton,4014,4,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,49.0,48.0,pm45d,39.0,10.0,9.0,54.0,observed_peak,47.0
Wheaton,4014,6,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,60.0,52.0,pm45d,52.0,8.0,0.0,60.0,observed_peak,47.0
Port Washington Generating Station,4040,11,CC_REGULAR,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,310.0,307.0,pm45d,295.0,15.0,12.0,173.1,eia_digits_cc,1236.5
Port Washington Generating Station,4040,12,CC_REGULAR,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,309.0,305.0,pm45d,293.0,16.0,12.0,173.1,eia_digits_cc,1236.5
Port Washington Generating Station,4040,21,CC_REGULAR,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,311.0,311.0,pm45d,292.0,19.0,19.0,173.1,eia_digits_cc,1236.5
Port Washington Generating Station,4040,22,CC_REGULAR,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,311.0,311.0,pm45d,292.0,19.0,19.0,173.1,eia_digits_cc,1236.5
West Marinette,4076,**33,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,78.0,78.0,pm45d,68.0,10.0,10.0,103.5,eia_exact,153.0
West Marinette,4076,**34,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,68.0,68.0,pm45d,65.0,3.0,3.0,78.0,observed_peak,153.0
West Marinette,4076,31A,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,19.0,19.0,pm45d,14.0,5.0,5.0,41.8,eia_digits,153.0
West Marinette,4076,31B,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,18.0,18.0,pm45d,13.0,5.0,5.0,41.8,eia_digits,153.0
West Marinette,4076,32A,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,18.0,18.0,pm45d,15.0,3.0,3.0,41.8,eia_digits,153.0
West Marinette,4076,32B,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,18.0,18.0,pm45d,15.0,3.0,3.0,41.8,eia_digits,153.0
Weston,4078,3,COAL,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,370.0,368.0,pm45d,368.0,2.0,0.0,350.5,eia_exact,887.9
Weston,4078,4,COAL,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,613.0,612.0,pm45d,603.0,10.0,9.0,595.0,eia_exact,887.9
John P Madgett,4271,B1,COAL,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,427.0,427.0,pm45d,408.0,19.0,19.0,387.0,eia_digits,389.8
White Bluff,6009,1,COAL,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,862.0,858.0,pm45d,854.0,8.0,4.0,900.0,eia_exact,1252.9
White Bluff,6009,2,COAL,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,863.0,863.0,pm45d,860.0,3.0,3.0,900.0,eia_exact,1252.9
Newton,6017,1,COAL,MISO-Illinois,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,672.0,660.0,pm45d,648.0,24.0,12.0,617.4,eia_exact,595.0
Coal Creek,6030,2,COAL,MISO-West,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,616.0,616.0,pm45d,612.0,4.0,4.0,604.8,eia_exact,1142.2
Belle River,6034,1,COAL,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,701.0,701.0,pm45d,646.0,55.0,55.0,701.0,observed_peak,1270.0
Belle River,6034,2,COAL,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,672.0,672.0,pm45d,644.0,28.0,28.0,672.0,observed_peak,1270.0
Belle River,6034,CTG121,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,80.0,80.0,pm45d,75.0,5.0,5.0,85.3,eia_digits,224.0
Belle River,6034,CTG122,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,83.0,81.0,pm45d,77.0,6.0,4.0,85.3,eia_digits,224.0
Belle River,6034,CTG131,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,80.0,80.0,pm45d,76.0,4.0,4.0,85.3,eia_digits,224.0
Greenwood (MI),6035,1,ST_GAS,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,818.0,814.0,pm45d,814.0,4.0,0.0,815.4,eia_exact,785.0
Greenwood (MI),6035,CTG111,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,82.0,82.0,pm45d,77.0,5.0,5.0,85.3,eia_digits,224.0
Greenwood (MI),6035,CTG112,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,81.0,81.0,pm45d,76.0,5.0,5.0,85.3,eia_digits,224.0
Greenwood (MI),6035,CTG121,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,80.0,80.0,pm45d,76.0,4.0,4.0,97.0,observed_peak,224.0
Big Cajun 2,6055,2B2,ST_GAS,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,566.0,566.0,pm45d,525.0,41.0,41.0,573.0,observed_peak,546.4
Big Cajun 2,6055,2B3,COAL,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,559.0,559.0,pm45d,535.0,24.0,24.0,562.0,observed_peak,551.3
Cascade Creek,6058,CT2,CT_PEAKER,MISO-West,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,25.0,25.0,pm45d,23.0,2.0,2.0,49.9,eia_digits,77.4
Cascade Creek,6058,CT3,CT_PEAKER,MISO-West,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,25.0,24.0,pm45d,23.0,2.0,1.0,26.0,observed_peak,77.4
R D Morrow,6061,3,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,583.0,561.0,pm45d,541.0,42.0,20.0,591.0,observed_peak,530.5
R M Schahfer,6085,16A,CT_PEAKER,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,68.0,0.0,pm45d,0.0,68.0,0.0,129.0,eia_exact,155.0
R M Schahfer,6085,16B,CT_PEAKER,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,83.0,81.0,pm45d,81.0,2.0,0.0,129.0,eia_exact,155.0
R M Schahfer,6085,17,COAL,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,420.0,420.0,pm45d,416.0,4.0,4.0,423.5,eia_exact,722.0
Sherburne County,6090,1,COAL,MISO-West,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,658.0,579.0,pm45d,527.0,131.0,52.0,765.3,eia_exact,1556.0
Sherburne County,6090,3,COAL,MISO-West,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,964.0,964.0,pm45d,933.0,31.0,31.0,938.7,eia_exact,1556.0
Big Stone,6098,1,COAL,MISO-West,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,498.0,498.0,pm45d,497.0,1.0,1.0,450.0,eia_exact,477.6
Gibson,6113,1,COAL,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,680.0,676.0,pm45d,660.0,20.0,16.0,667.9,eia_exact,3132.0
Gibson,6113,2,COAL,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,687.0,680.0,pm45d,653.0,34.0,27.0,667.9,eia_exact,3132.0
Gibson,6113,3,COAL,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,675.0,620.0,pm45d,596.0,79.0,24.0,667.9,eia_exact,3132.0
Gibson,6113,4,COAL,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,676.0,676.0,pm45d,521.0,155.0,155.0,667.9,eia_exact,3132.0
Gibson,6113,5,COAL,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,652.0,652.0,pm45d,552.0,100.0,100.0,667.9,eia_exact,3132.0
A B Brown,6137,3,CT_PEAKER,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,79.0,79.0,pm45d,42.0,37.0,37.0,79.0,observed_peak,597.9
A B Brown,6137,4,CT_PEAKER,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,78.0,78.0,pm45d,55.0,23.0,23.0,88.2,eia_exact,597.9
Rush Island,6155,1,COAL,MISO-Plains,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,609.0,609.0,pm45d,600.0,9.0,9.0,632.0,observed_peak,1178.0
Rush Island,6155,2,COAL,MISO-Plains,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,620.0,620.0,pm45d,615.0,5.0,5.0,638.0,observed_peak,1178.0
Brame Energy Center,6190,1,ST_GAS,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,418.0,418.0,pm45d,324.0,94.0,94.0,445.5,eia_exact,428.5
Brame Energy Center,6190,2,COAL,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,523.0,523.0,pm45d,305.0,218.0,218.0,558.0,eia_exact,488.1
Brame Energy Center,6190,3-1,ST_GAS,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,338.0,324.0,pm45d,241.0,97.0,83.0,338.0,observed_peak,428.5
Brame Energy Center,6190,3-2,ST_GAS,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,337.0,324.0,pm45d,241.0,96.0,83.0,337.0,observed_peak,428.5
Merom,6213,1SG1,COAL,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,527.0,510.0,pm45d,486.0,41.0,24.0,534.0,observed_peak,978.0
Merom,6213,2SG1,COAL,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,522.0,522.0,pm45d,489.0,33.0,33.0,523.0,observed_peak,978.0
Germantown,6253,**5,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,76.0,75.0,pm45d,68.0,8.0,7.0,105.9,eia_exact,79.8
Ottumwa,6254,1,COAL,MISO-Plains,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,756.0,756.0,pm45d,696.0,60.0,60.0,725.9,eia_exact,714.1
R D Green,6639,G1,ST_GAS,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,254.0,251.0,pm45d,236.0,18.0,15.0,293.0,eia_digits,454.0
R D Green,6639,G2,ST_GAS,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,242.0,242.0,pm45d,241.0,1.0,1.0,293.0,eia_digits,454.0
Independence Steam Electric Station,6641,1,COAL,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,864.0,859.0,pm45d,686.0,178.0,173.0,900.0,eia_exact,1665.8
Independence Steam Electric Station,6641,2,COAL,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,883.0,883.0,pm45d,882.0,1.0,1.0,900.0,eia_exact,1665.8
Louisa,6664,101,COAL,MISO-Plains,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,805.0,804.0,pm45d,798.0,7.0,6.0,806.0,observed_peak,745.6
Warrick,6705,1,COAL,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,171.0,171.0,pm45d,165.0,6.0,6.0,166.6,eia_exact,538.7
Warrick,6705,2,COAL,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,146.0,142.0,pm45d,139.0,7.0,3.0,166.6,eia_exact,538.7
Warrick,6705,3,COAL,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,161.0,160.0,pm45d,153.0,8.0,7.0,166.6,eia_exact,538.7
Warrick,6705,4,COAL,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,322.0,322.0,pm45d,300.0,22.0,22.0,323.0,eia_exact,538.7
Pleasant Hill,7145,1,CT_PEAKER,MISO-Plains,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,37.0,34.0,pm45d,34.0,3.0,0.0,41.4,eia_exact,153.6
Pleasant Hill,7145,2,CT_PEAKER,MISO-Plains,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,37.0,35.0,pm45d,35.0,2.0,0.0,41.4,eia_exact,153.6
Pleasant Hill,7145,3,CT_PEAKER,MISO-Plains,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,76.0,73.0,pm45d,73.0,3.0,0.0,97.0,eia_exact,153.6
