facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-03-19,2021-03-22,3.1,2,3,10,12
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-04-29,2021-05-01,2.7,2,3,0,16
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-05-02,2021-05-04,2.5,2,3,3,14
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-05-04,2021-05-06,1.3,2,3,22,4
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-05-09,2021-05-12,2.7,2,3,17,9
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-07-05,2021-07-07,1.6,2,3,21,11
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-08-03,2021-08-05,2.4,2,3,0,9
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-10-07,2020-10-10,2.7,2,3,18,9
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-05-06,2024-05-08,1.8,2,3,17,11
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2020-07-15,2020-07-17,2.3,2,3,1,8
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2020-10-08,2020-10-09,1.4,2,3,2,10
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2021-03-19,2021-03-23,3.2,2,3,22,2
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2021-06-12,2021-06-17,4.9,2,3,10,6
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2021-09-18,2021-09-20,1.5,2,3,21,9
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2022-01-16,2022-01-19,3.5,2,3,11,23
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2022-05-29,2022-06-03,4.5,2,3,19,7
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2022-10-07,2022-10-12,4.5,2,3,20,8
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2022-12-19,2022-12-21,1.8,2,3,23,17
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2023-07-11,2023-07-14,3.5,2,3,0,12
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2024-03-18,2024-03-21,3.1,2,3,0,2
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2024-09-15,2024-09-18,2.9,2,3,15,11
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2025-03-28,2025-04-02,4.5,2,3,23,10
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2025-06-28,2025-06-30,2.4,2,3,5,14
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2025-09-20,2025-09-23,3.5,2,3,1,12
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2019-05-03,2019-05-07,3.5,2,3,23,9
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2020-04-28,2020-05-03,4.4,2,3,22,7
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2020-06-11,2020-06-14,3.4,2,3,1,9
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2020-07-21,2020-07-23,1.5,2,3,23,9
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2020-10-08,2020-10-09,1.4,2,3,1,9
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2021-04-28,2021-05-02,3.5,2,3,16,4
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2021-07-03,2021-07-07,3.5,2,3,22,9
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2022-05-02,2022-05-06,3.1,2,3,23,0
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2022-09-22,2022-09-24,1.7,2,3,21,13
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2022-10-07,2022-10-12,4.5,2,3,19,7
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2022-12-19,2022-12-21,1.9,2,3,23,19
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2023-04-05,2023-04-10,4.1,2,3,22,0
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2023-10-21,2023-10-24,2.6,2,3,20,10
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2024-01-20,2024-01-22,2.1,2,3,12,14
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2024-03-18,2024-03-21,3.1,2,3,0,2
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2025-05-23,2025-05-27,4.5,2,3,0,12
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2025-10-22,2025-10-25,3.3,2,3,4,10
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2020-06-13,2020-06-18,4.7,2,3,16,8
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2020-10-22,2020-10-27,4.2,2,3,21,1
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2021-05-05,2021-05-06,1.4,2,3,0,9
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2021-12-01,2021-12-04,2.5,2,3,23,11
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2022-06-02,2022-06-07,4.4,2,3,23,8
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2022-06-07,2022-06-10,2.4,2,3,23,7
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2022-07-05,2022-07-08,2.4,2,3,18,2
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2022-07-11,2022-07-13,1.6,2,3,19,9
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2022-07-13,2022-07-15,2.5,2,3,13,23
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2023-08-01,2023-08-05,4.9,2,3,2,22
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2019-01-01,2019-01-03,2.1,1,2,0,1
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2019-04-04,2019-04-08,3.2,1,2,22,1
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2019-10-26,2019-10-30,4.2,1,2,19,22
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2020-03-17,2020-03-22,4.1,1,2,23,1
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2021-06-17,2021-06-21,4.5,1,2,12,23
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2024-09-22,2024-09-27,4.2,1,2,23,4
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2024-12-06,2024-12-10,3.8,1,2,19,12
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2025-04-24,2025-04-27,2.9,1,2,15,11
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2020-10-22,2020-10-27,4.8,1,2,20,13
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2024-08-18,2024-08-22,3.5,1,2,16,3
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2025-05-26,2025-05-30,3.5,1,2,23,11
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2025-06-11,2025-06-13,1.8,1,2,11,6
V H Braunig,3612,1,225.0,1696.0,13.3,ST_GAS,eia_exact,2019-06-11,2019-06-14,2.6,8,9,15,5
V H Braunig,3612,1,225.0,1696.0,13.3,ST_GAS,eia_exact,2019-06-14,2019-06-19,4.7,8,9,19,10
V H Braunig,3612,1,225.0,1696.0,13.3,ST_GAS,eia_exact,2019-09-09,2019-09-14,4.5,8,9,23,11
V H Braunig,3612,1,225.0,1694.0,13.3,ST_GAS,eia_exact,2021-07-06,2021-07-07,1.5,8,9,0,10
V H Braunig,3612,1,225.0,1694.0,13.3,ST_GAS,eia_exact,2021-10-06,2021-10-08,2.3,8,9,1,8
V H Braunig,3612,1,225.0,1713.0,13.1,ST_GAS,eia_exact,2023-04-05,2023-04-08,2.4,8,9,22,6
V H Braunig,3612,1,225.0,1769.0,12.7,ST_GAS,eia_exact,2024-01-17,2024-01-20,2.6,8,9,13,2
V H Braunig,3612,1,225.0,1769.0,12.7,ST_GAS,eia_exact,2024-01-22,2024-01-23,1.0,8,9,1,1
V H Braunig,3612,1,225.0,1769.0,12.7,ST_GAS,eia_exact,2024-03-06,2024-03-09,3.6,8,9,0,14
V H Braunig,3612,1,225.0,1769.0,12.7,ST_GAS,eia_exact,2024-05-09,2024-05-13,3.4,8,9,23,8
V H Braunig,3612,1,225.0,1769.0,12.7,ST_GAS,eia_exact,2024-12-14,2024-12-18,3.8,8,9,22,15
V H Braunig,3612,1,225.0,1719.0,13.1,ST_GAS,eia_exact,2025-01-23,2025-01-28,4.6,8,9,13,2
V H Braunig,3612,2,252.0,1694.0,14.9,ST_GAS,eia_exact,2021-07-05,2021-07-07,1.5,8,9,22,9
V H Braunig,3612,2,252.0,1694.0,14.9,ST_GAS,eia_exact,2021-08-02,2021-08-04,1.8,8,9,17,10
V H Braunig,3612,2,252.0,1694.0,14.9,ST_GAS,eia_exact,2021-09-02,2021-09-05,2.6,8,9,22,11
V H Braunig,3612,2,252.0,1694.0,14.9,ST_GAS,eia_exact,2021-09-05,2021-09-07,1.4,8,9,20,4
V H Braunig,3612,2,252.0,1694.0,14.9,ST_GAS,eia_exact,2021-09-18,2021-09-20,1.5,8,9,23,10
V H Braunig,3612,2,252.0,1694.0,14.9,ST_GAS,eia_exact,2021-10-04,2021-10-06,1.6,8,9,22,11
V H Braunig,3612,2,252.0,1694.0,14.9,ST_GAS,eia_exact,2021-10-21,2021-10-24,2.6,8,9,22,12
V H Braunig,3612,2,252.0,1713.0,14.7,ST_GAS,eia_exact,2023-06-07,2023-06-11,3.5,8,9,22,9
V H Braunig,3612,2,252.0,1713.0,14.7,ST_GAS,eia_exact,2023-07-22,2023-07-24,1.4,8,9,23,8
V H Braunig,3612,2,252.0,1713.0,14.7,ST_GAS,eia_exact,2023-09-20,2023-09-23,2.6,8,9,21,10
V H Braunig,3612,2,252.0,1713.0,14.7,ST_GAS,eia_exact,2023-09-24,2023-09-26,1.6,8,9,21,11
V H Braunig,3612,2,252.0,1769.0,14.2,ST_GAS,eia_exact,2024-03-18,2024-03-21,2.6,8,9,23,13
V H Braunig,3612,2,252.0,1769.0,14.2,ST_GAS,eia_exact,2024-04-04,2024-04-08,4.4,8,9,0,8
V H Braunig,3612,2,252.0,1769.0,14.2,ST_GAS,eia_exact,2024-04-08,2024-04-10,1.5,8,9,17,4
V H Braunig,3612,2,252.0,1769.0,14.2,ST_GAS,eia_exact,2024-05-10,2024-05-13,3.6,8,9,1,14
V H Braunig,3612,2,252.0,1769.0,14.2,ST_GAS,eia_exact,2024-05-21,2024-05-24,2.5,8,9,23,10
V H Braunig,3612,2,252.0,1769.0,14.2,ST_GAS,eia_exact,2024-06-06,2024-06-10,3.6,8,9,22,11
V H Braunig,3612,2,252.0,1769.0,14.2,ST_GAS,eia_exact,2024-06-24,2024-06-26,2.6,8,9,0,13
V H Braunig,3612,2,252.0,1769.0,14.2,ST_GAS,eia_exact,2024-09-25,2024-09-27,2.6,8,9,0,13
V H Braunig,3612,2,252.0,1769.0,14.2,ST_GAS,eia_exact,2024-09-27,2024-10-01,3.6,8,9,23,12
V H Braunig,3612,2,252.0,1769.0,14.2,ST_GAS,eia_exact,2024-10-26,2024-10-31,4.6,8,9,22,11
V H Braunig,3612,2,252.0,1769.0,14.2,ST_GAS,eia_exact,2024-10-31,2024-11-05,4.6,8,9,22,12
V H Braunig,3612,2,252.0,1769.0,14.2,ST_GAS,eia_exact,2024-11-08,2024-11-10,2.5,8,9,0,12
V H Braunig,3612,3,417.0,1698.0,24.6,ST_GAS,eia_exact,2020-06-04,2020-06-06,1.4,8,9,21,6
V H Braunig,3612,3,417.0,1698.0,24.6,ST_GAS,eia_exact,2020-08-31,2020-09-03,3.2,8,9,4,9
V H Braunig,3612,3,417.0,1698.0,24.6,ST_GAS,eia_exact,2020-10-25,2020-10-27,1.3,8,9,23,6
V H Braunig,3612,3,417.0,1708.0,24.4,ST_GAS,eia_exact,2022-08-31,2022-09-02,1.8,8,9,16,10
V H Braunig,3612,3,417.0,1713.0,24.3,ST_GAS,eia_exact,2023-03-27,2023-03-28,1.4,8,9,10,19
V H Braunig,3612,3,417.0,1713.0,24.3,ST_GAS,eia_exact,2023-05-04,2023-05-05,1.0,8,9,16,16
V H Braunig,3612,3,417.0,1769.0,23.6,ST_GAS,eia_exact,2024-08-24,2024-08-28,4.5,8,9,0,10
V H Braunig,3612,3,417.0,1769.0,23.6,ST_GAS,eia_exact,2024-12-02,2024-12-06,4.6,8,9,0,13
V H Braunig,3612,3,417.0,1719.0,24.3,ST_GAS,eia_exact,2025-02-15,2025-02-19,3.7,8,9,18,10
V H Braunig,3612,CGT5,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-01-01,2019-01-03,2.2,8,9,0,5
V H Braunig,3612,CGT5,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-01-19,2019-01-21,1.8,8,9,12,5
V H Braunig,3612,CGT5,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-01-29,2019-01-31,2.3,8,9,10,17
V H Braunig,3612,CGT5,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-02-07,2019-02-08,1.2,8,9,12,17
V H Braunig,3612,CGT5,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-03-01,2019-03-05,3.6,8,9,12,2
V H Braunig,3612,CGT5,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-03-05,2019-03-08,2.6,8,9,23,12
V H Braunig,3612,CGT5,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-04-06,2019-04-08,1.8,8,9,21,15
V H Braunig,3612,CGT5,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-04-25,2019-04-30,4.4,8,9,20,4
V H Braunig,3612,CGT5,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-04-30,2019-05-04,3.9,8,9,14,10
V H Braunig,3612,CGT5,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-05-12,2019-05-14,1.9,8,9,15,11
V H Braunig,3612,CGT5,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-05-15,2019-05-17,1.7,8,9,19,10
V H Braunig,3612,CGT5,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-05-31,2019-06-04,3.6,8,9,19,9
V H Braunig,3612,CGT5,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-06-05,2019-06-07,1.8,8,9,20,13
V H Braunig,3612,CGT5,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-06-07,2019-06-10,2.8,8,9,20,13
V H Braunig,3612,CGT5,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-06-18,2019-06-23,4.8,8,9,19,12
V H Braunig,3612,CGT5,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-07-06,2019-07-08,1.6,8,9,19,9
V H Braunig,3612,CGT5,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-07-31,2019-08-02,1.6,8,9,21,11
V H Braunig,3612,CGT5,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-08-06,2019-08-09,2.7,8,9,19,11
V H Braunig,3612,CGT5,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-09-01,2019-09-04,2.5,8,9,20,8
V H Braunig,3612,CGT5,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-09-23,2019-09-25,1.6,8,9,20,10
V H Braunig,3612,CGT5,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-10-02,2019-10-05,2.7,8,9,20,11
V H Braunig,3612,CGT5,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-11-12,2019-11-15,2.3,8,9,23,5
V H Braunig,3612,CGT5,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-02-12,2020-02-14,1.8,8,9,12,5
V H Braunig,3612,CGT5,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-02-25,2020-02-27,1.9,8,9,9,5
V H Braunig,3612,CGT5,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-03-21,2020-03-24,2.8,8,9,18,12
V H Braunig,3612,CGT5,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-03-24,2020-03-26,1.6,8,9,23,13
V H Braunig,3612,CGT5,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-04-22,2020-04-26,3.7,8,9,22,14
V H Braunig,3612,CGT5,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-06-03,2020-06-05,1.6,8,9,20,10
V H Braunig,3612,CGT5,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-06-05,2020-06-08,2.7,8,9,18,10
V H Braunig,3612,CGT5,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-06-08,2020-06-10,1.7,8,9,17,8
V H Braunig,3612,CGT5,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-08-16,2020-08-18,1.8,8,9,19,13
V H Braunig,3612,CGT5,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-09-13,2020-09-15,1.7,8,9,19,10
V H Braunig,3612,CGT5,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-10-06,2020-10-09,2.7,8,9,19,11
V H Braunig,3612,CGT5,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-10-11,2020-10-13,1.9,8,9,17,13
V H Braunig,3612,CGT5,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-10-25,2020-10-30,4.8,8,9,14,9
V H Braunig,3612,CGT5,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-12-05,2020-12-07,2.1,8,9,4,5
V H Braunig,3612,CGT5,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-12-15,2020-12-16,1.0,8,9,15,14
V H Braunig,3612,CGT5,61.0,1694.0,3.6,ST_GAS,eia_digits,2021-05-01,2021-05-04,2.8,8,9,20,15
V H Braunig,3612,CGT5,61.0,1694.0,3.6,ST_GAS,eia_digits,2021-05-06,2021-05-10,3.5,8,9,19,6
V H Braunig,3612,CGT5,61.0,1694.0,3.6,ST_GAS,eia_digits,2021-05-26,2021-05-29,3.0,8,9,14,13
V H Braunig,3612,CGT5,61.0,1694.0,3.6,ST_GAS,eia_digits,2021-06-10,2021-06-13,2.7,8,9,19,11
V H Braunig,3612,CGT5,61.0,1694.0,3.6,ST_GAS,eia_digits,2021-06-17,2021-06-19,1.7,8,9,21,13
V H Braunig,3612,CGT5,61.0,1694.0,3.6,ST_GAS,eia_digits,2021-06-27,2021-07-01,3.8,8,9,18,12
V H Braunig,3612,CGT5,61.0,1694.0,3.6,ST_GAS,eia_digits,2021-07-01,2021-07-06,4.7,8,9,20,12
V H Braunig,3612,CGT5,61.0,1694.0,3.6,ST_GAS,eia_digits,2021-09-16,2021-09-20,3.8,8,9,17,12
V H Braunig,3612,CGT5,61.0,1694.0,3.6,ST_GAS,eia_digits,2021-09-29,2021-10-03,3.7,8,9,19,11
V H Braunig,3612,CGT5,61.0,1694.0,3.6,ST_GAS,eia_digits,2021-10-03,2021-10-08,4.8,8,9,14,8
V H Braunig,3612,CGT5,61.0,1694.0,3.6,ST_GAS,eia_digits,2021-10-20,2021-10-24,3.9,8,9,20,16
V H Braunig,3612,CGT5,61.0,1694.0,3.6,ST_GAS,eia_digits,2021-11-02,2021-11-04,1.4,8,9,20,4
V H Braunig,3612,CGT5,61.0,1694.0,3.6,ST_GAS,eia_digits,2021-12-28,2021-12-31,3.1,8,9,21,23
V H Braunig,3612,CGT5,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-01-01,2022-01-03,2.2,8,9,0,3
V H Braunig,3612,CGT5,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-01-03,2022-01-07,4.0,8,9,10,10
V H Braunig,3612,CGT5,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-01-10,2022-01-13,2.8,8,9,10,5
V H Braunig,3612,CGT5,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-01-26,2022-01-28,1.8,8,9,12,6
V H Braunig,3612,CGT5,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-03-30,2022-04-02,3.2,8,9,9,13
V H Braunig,3612,CGT5,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-05-15,2022-05-17,1.8,8,9,21,14
V H Braunig,3612,CGT5,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-06-07,2022-06-11,3.8,8,9,21,14
V H Braunig,3612,CGT5,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-06-23,2022-06-27,3.6,8,9,22,12
V H Braunig,3612,CGT5,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-09-19,2022-09-22,2.8,8,9,20,14
V H Braunig,3612,CGT5,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-09-22,2022-09-24,1.6,8,9,21,11
V H Braunig,3612,CGT5,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-10-07,2022-10-12,4.9,8,9,13,10
V H Braunig,3612,CGT5,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-11-06,2022-11-09,2.7,8,9,20,12
V H Braunig,3612,CGT5,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-11-16,2022-11-17,1.3,8,9,9,16
V H Braunig,3612,CGT5,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-11-17,2022-11-20,2.3,8,9,21,4
V H Braunig,3612,CGT5,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-11-20,2022-11-24,4.0,8,9,8,6
V H Braunig,3612,CGT5,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-12-07,2022-12-09,1.6,8,9,22,11
V H Braunig,3612,CGT5,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-12-19,2022-12-21,1.3,8,9,21,4
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-01-01,2023-01-05,4.2,8,9,0,3
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-01-05,2023-01-06,1.3,8,9,10,16
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-01-06,2023-01-09,2.9,8,9,19,16
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-01-09,2023-01-13,3.3,8,9,20,3
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-01-25,2023-01-30,4.8,8,9,13,7
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-02-25,2023-02-27,2.2,8,9,13,16
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-03-02,2023-03-06,4.3,8,9,9,16
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-03-06,2023-03-08,1.8,8,9,20,15
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-03-09,2023-03-11,2.1,8,9,13,15
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-03-25,2023-03-27,1.8,8,9,20,15
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-04-05,2023-04-08,2.5,8,9,16,3
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-04-08,2023-04-10,1.9,8,9,21,17
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-05-17,2023-05-19,1.8,8,9,21,14
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-06-06,2023-06-08,1.7,8,9,22,14
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-09-27,2023-09-29,1.8,8,9,19,14
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-10-25,2023-10-27,2.0,8,9,12,11
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-10-30,2023-11-01,1.3,8,9,21,3
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-11-09,2023-11-11,1.4,8,9,20,4
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-11-27,2023-11-28,1.0,8,9,9,8
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-11-28,2023-12-01,2.6,8,9,14,4
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-12-25,2023-12-29,3.8,8,9,23,17
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-01-17,2024-01-20,2.8,8,9,10,5
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-01-20,2024-01-22,1.7,8,9,15,7
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-02-09,2024-02-13,3.8,8,9,23,16
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-02-14,2024-02-18,3.8,8,9,11,4
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-03-08,2024-03-10,2.7,8,9,2,17
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-03-14,2024-03-16,1.9,8,9,8,4
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-06-04,2024-06-06,1.8,8,9,22,15
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-06-23,2024-06-25,1.4,8,9,22,6
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-07-16,2024-07-19,2.8,8,9,21,16
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-07-19,2024-07-24,4.7,8,9,21,13
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-08-02,2024-08-04,1.8,8,9,21,15
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-08-15,2024-08-19,3.6,8,9,21,10
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-08-24,2024-08-28,3.4,8,9,22,6
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-09-01,2024-09-06,4.8,8,9,21,16
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-09-11,2024-09-16,4.7,8,9,21,12
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-09-18,2024-09-20,2.2,8,9,12,17
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-10-07,2024-10-09,1.8,8,9,20,15
