state,series,year,month,price_usd_mcf
NE,N3045NE3,2020,8,2.11
NE,N3045NE3,2020,9,2.17
NE,N3045NE3,2020,10,2.47
NE,N3045NE3,2020,11,3.65
NE,N3045NE3,2020,12,3.80
NE,N3045NE3,2021,1,5.59
NE,N3045NE3,2021,2,65.69
NE,N3045NE3,2021,3,5.84
NE,N3045NE3,2021,4,4.61
NE,N3045NE3,2021,5,4.68
NE,N3045NE3,2021,6,4.61
NE,N3045NE3,2021,7,5.21
NE,N3045NE3,2021,8,5.37
NE,N3045NE3,2021,9,7.72
NE,N3045NE3,2021,10,7.81
NE,N3045NE3,2021,11,7.43
NE,N3045NE3,2021,12,6.36
NE,N3045NE3,2022,1,7.09
NE,N3045NE3,2022,2,8.02
NE,N3045NE3,2022,3,7.59
NE,N3045NE3,2022,4,8.57
NE,N3045NE3,2022,5,8.94
NE,N3045NE3,2022,6,9.35
NE,N3045NE3,2022,7,8.63
NE,N3045NE3,2022,8,9.87
NE,N3045NE3,2022,9,9.11
NE,N3045NE3,2022,10,6.18
NE,N3045NE3,2022,11,6.79
NE,N3045NE3,2022,12,10.03
NE,N3045NE3,2023,1,3.92
NE,N3045NE3,2023,2,3.62
NE,N3045NE3,2023,3,3.09
NE,N3045NE3,2023,4,3.05
NE,N3045NE3,2023,5,3.23
NE,N3045NE3,2023,6,2.95
NE,N3045NE3,2023,7,3.57
NE,N3045NE3,2023,8,3.53
NE,N3045NE3,2023,9,3.78
NE,N3045NE3,2023,10,3.38
NE,N3045NE3,2023,11,6.17
NE,N3045NE3,2023,12,6.01
NE,N3045NE3,2024,1,12.19
NE,N3045NE3,2024,2,6.26
NE,N3045NE3,2024,3,7.83
NE,N3045NE3,2024,4,3.10
NE,N3045NE3,2024,5,3.14
NE,N3045NE3,2024,6,3.53
NE,N3045NE3,2024,7,3.04
NE,N3045NE3,2024,8,2.88
NE,N3045NE3,2024,9,3.89
NE,N3045NE3,2024,10,3.80
NE,N3045NE3,2024,11,9.11
NE,N3045NE3,2024,12,7.67
NE,N3045NE3,2025,1,8.21
NE,N3045NE3,2025,2,10.03
NE,N3045NE3,2025,3,7.28
NE,N3045NE3,2025,4,4.71
NE,N3045NE3,2025,5,4.08
NE,N3045NE3,2025,6,4.76
NE,N3045NE3,2025,7,4.39
NE,N3045NE3,2025,8,3.83
NE,N3045NE3,2025,9,4.32
NE,N3045NE3,2025,10,6.06
NE,N3045NE3,2025,11,13.82
NE,N3045NE3,2025,12,11.86
NE,N3045NE3,2026,1,34.61
NE,N3045NE3,2026,2,20.50
NE,N3045NE3,2026,3,11.48
NE,N3045NE3,2026,4,4.51
NE,N3045NE3,2026,5,3.39
NE,N3045NE3,2026,6,4.69
NH,N3045NH3,2018,1,NA
NH,N3045NH3,2018,2,NA
NH,N3045NH3,2018,3,NA
NH,N3045NH3,2018,4,NA
NH,N3045NH3,2018,5,NA
NH,N3045NH3,2018,6,NA
NH,N3045NH3,2018,7,NA
NH,N3045NH3,2018,8,NA
NH,N3045NH3,2018,9,NA
NH,N3045NH3,2018,10,NA
NH,N3045NH3,2018,11,NA
NH,N3045NH3,2018,12,NA
NH,N3045NH3,2019,1,NA
NH,N3045NH3,2019,2,NA
NH,N3045NH3,2019,3,NA
NH,N3045NH3,2019,4,NA
NH,N3045NH3,2019,5,NA
NH,N3045NH3,2019,6,NA
NH,N3045NH3,2019,7,NA
NH,N3045NH3,2019,8,NA
NH,N3045NH3,2019,9,NA
NH,N3045NH3,2019,10,NA
NH,N3045NH3,2019,11,NA
NH,N3045NH3,2019,12,NA
NH,N3045NH3,2020,1,NA
NH,N3045NH3,2020,2,NA
NH,N3045NH3,2020,3,NA
NH,N3045NH3,2020,4,NA
NH,N3045NH3,2020,5,NA
NH,N3045NH3,2020,6,NA
NH,N3045NH3,2020,7,NA
NH,N3045NH3,2020,8,NA
NH,N3045NH3,2020,9,NA
NH,N3045NH3,2020,10,NA
NH,N3045NH3,2020,11,NA
NH,N3045NH3,2020,12,NA
NH,N3045NH3,2021,1,NA
NH,N3045NH3,2021,2,NA
NH,N3045NH3,2021,3,NA
NH,N3045NH3,2021,4,NA
NH,N3045NH3,2021,5,NA
NH,N3045NH3,2021,6,NA
NH,N3045NH3,2021,7,NA
NH,N3045NH3,2021,8,NA
NH,N3045NH3,2021,9,NA
NH,N3045NH3,2021,10,NA
NH,N3045NH3,2021,11,NA
NH,N3045NH3,2021,12,NA
NH,N3045NH3,2022,1,13.60
NH,N3045NH3,2022,2,45.62
NH,N3045NH3,2022,3,6.86
NH,N3045NH3,2022,4,7.13
NH,N3045NH3,2022,5,8.59
NH,N3045NH3,2022,6,9.74
NH,N3045NH3,2022,7,8.60
NH,N3045NH3,2022,8,10.41
NH,N3045NH3,2022,9,8.91
NH,N3045NH3,2022,10,8.91
NH,N3045NH3,2022,11,6.59
NH,N3045NH3,2022,12,18.38
NH,N3045NH3,2023,1,6.34
NH,N3045NH3,2023,2,12.74
NH,N3045NH3,2023,3,4.08
NH,N3045NH3,2023,4,2.65
NH,N3045NH3,2023,5,2.62
NH,N3045NH3,2023,6,4.06
NH,N3045NH3,2023,7,4.32
NH,N3045NH3,2023,8,3.39
NH,N3045NH3,2023,9,3.05
NH,N3045NH3,2023,10,2.86
NH,N3045NH3,2023,11,4.18
NH,N3045NH3,2023,12,11.43
NH,N3045NH3,2024,1,10.81
NH,N3045NH3,2024,2,NA
NH,N3045NH3,2024,3,2.41
NH,N3045NH3,2024,4,1.88
NH,N3045NH3,2024,5,2.15
NH,N3045NH3,2024,6,3.59
NH,N3045NH3,2024,7,3.81
NH,N3045NH3,2024,8,2.92
NH,N3045NH3,2024,9,2.49
NH,N3045NH3,2024,10,3.19
NH,N3045NH3,2024,11,2.12
NH,N3045NH3,2024,12,15.20
NH,N3045NH3,2025,1,NA
NH,N3045NH3,2025,2,NA
NH,N3045NH3,2025,3,NA
NH,N3045NH3,2025,4,NA
NH,N3045NH3,2025,5,NA
NH,N3045NH3,2025,6,NA
NH,N3045NH3,2025,7,NA
NH,N3045NH3,2025,8,NA
NH,N3045NH3,2025,9,NA
NH,N3045NH3,2025,10,NA
NH,N3045NH3,2025,11,NA
NH,N3045NH3,2025,12,NA
NH,N3045NH3,2026,1,NA
NH,N3045NH3,2026,2,NA
NH,N3045NH3,2026,3,NA
NH,N3045NH3,2026,4,NA
NH,N3045NH3,2026,5,NA
NH,N3045NH3,2026,6,NA
NJ,N3045NJ3,2018,1,7.87
NJ,N3045NJ3,2018,2,3.07
NJ,N3045NJ3,2018,3,2.93
NJ,N3045NJ3,2018,4,2.82
NJ,N3045NJ3,2018,5,2.47
NJ,N3045NJ3,2018,6,2.67
NJ,N3045NJ3,2018,7,2.66
NJ,N3045NJ3,2018,8,2.89
NJ,N3045NJ3,2018,9,2.60
NJ,N3045NJ3,2018,10,2.70
NJ,N3045NJ3,2018,11,3.78
NJ,N3045NJ3,2018,12,3.97
NJ,N3045NJ3,2019,1,4.58
NJ,N3045NJ3,2019,2,4.00
NJ,N3045NJ3,2019,3,3.72
NJ,N3045NJ3,2019,4,2.60
NJ,N3045NJ3,2019,5,2.61
NJ,N3045NJ3,2019,6,2.48
NJ,N3045NJ3,2019,7,2.58
NJ,N3045NJ3,2019,8,2.50
NJ,N3045NJ3,2019,9,2.47
NJ,N3045NJ3,2019,10,2.42
NJ,N3045NJ3,2019,11,2.75
NJ,N3045NJ3,2019,12,2.67
NJ,N3045NJ3,2020,1,2.61
NJ,N3045NJ3,2020,2,2.35
NJ,N3045NJ3,2020,3,2.21
NJ,N3045NJ3,2020,4,1.69
NJ,N3045NJ3,2020,5,1.58
NJ,N3045NJ3,2020,6,1.64
NJ,N3045NJ3,2020,7,1.77
NJ,N3045NJ3,2020,8,1.59
NJ,N3045NJ3,2020,9,1.44
NJ,N3045NJ3,2020,10,1.41
NJ,N3045NJ3,2020,11,1.58
NJ,N3045NJ3,2020,12,2.86
NJ,N3045NJ3,2021,1,3.08
NJ,N3045NJ3,2021,2,5.29
NJ,N3045NJ3,2021,3,2.48
NJ,N3045NJ3,2021,4,2.28
NJ,N3045NJ3,2021,5,2.46
NJ,N3045NJ3,2021,6,2.85
NJ,N3045NJ3,2021,7,3.42
NJ,N3045NJ3,2021,8,4.03
NJ,N3045NJ3,2021,9,4.66
NJ,N3045NJ3,2021,10,4.87
NJ,N3045NJ3,2021,11,5.10
NJ,N3045NJ3,2021,12,3.58
NJ,N3045NJ3,2022,1,8.04
NJ,N3045NJ3,2022,2,5.66
NJ,N3045NJ3,2022,3,4.92
NJ,N3045NJ3,2022,4,6.43
NJ,N3045NJ3,2022,5,7.80
NJ,N3045NJ3,2022,6,7.29
NJ,N3045NJ3,2022,7,7.39
NJ,N3045NJ3,2022,8,8.70
NJ,N3045NJ3,2022,9,7.39
NJ,N3045NJ3,2022,10,5.08
NJ,N3045NJ3,2022,11,5.15
NJ,N3045NJ3,2022,12,11.72
NJ,N3045NJ3,2023,1,3.54
NJ,N3045NJ3,2023,2,5.03
NJ,N3045NJ3,2023,3,2.55
NJ,N3045NJ3,2023,4,1.92
NJ,N3045NJ3,2023,5,1.60
NJ,N3045NJ3,2023,6,1.56
NJ,N3045NJ3,2023,7,1.88
NJ,N3045NJ3,2023,8,1.44
NJ,N3045NJ3,2023,9,1.75
NJ,N3045NJ3,2023,10,1.51
NJ,N3045NJ3,2023,11,2.45
NJ,N3045NJ3,2023,12,2.32
NJ,N3045NJ3,2024,1,6.48
NJ,N3045NJ3,2024,2,1.96
NJ,N3045NJ3,2024,3,1.74
NJ,N3045NJ3,2024,4,1.56
NJ,N3045NJ3,2024,5,1.74
NJ,N3045NJ3,2024,6,2.00
NJ,N3045NJ3,2024,7,1.79
NJ,N3045NJ3,2024,8,1.74
NJ,N3045NJ3,2024,9,1.69
NJ,N3045NJ3,2024,10,1.79
NJ,N3045NJ3,2024,11,2.08
NJ,N3045NJ3,2024,12,4.24
NJ,N3045NJ3,2025,1,17.10
NJ,N3045NJ3,2025,2,5.85
NJ,N3045NJ3,2025,3,3.76
NJ,N3045NJ3,2025,4,3.09
NJ,N3045NJ3,2025,5,2.65
NJ,N3045NJ3,2025,6,2.66
NJ,N3045NJ3,2025,7,3.04
NJ,N3045NJ3,2025,8,2.51
NJ,N3045NJ3,2025,9,1.94
NJ,N3045NJ3,2025,10,2.37
NJ,N3045NJ3,2025,11,3.62
NJ,N3045NJ3,2025,12,6.74
NJ,N3045NJ3,2026,1,23.68
NJ,N3045NJ3,2026,2,7.15
NJ,N3045NJ3,2026,3,2.76
NJ,N3045NJ3,2026,4,2.29
NJ,N3045NJ3,2026,5,2.32
NJ,N3045NJ3,2026,6,2.63
NM,N3045NM3,2018,1,4.18
NM,N3045NM3,2018,2,3.06
NM,N3045NM3,2018,3,2.59
NM,N3045NM3,2018,4,2.04
NM,N3045NM3,2018,5,2.18
NM,N3045NM3,2018,6,2.64
NM,N3045NM3,2018,7,2.59
NM,N3045NM3,2018,8,2.45
NM,N3045NM3,2018,9,2.19
NM,N3045NM3,2018,10,2.35
NM,N3045NM3,2018,11,2.51
NM,N3045NM3,2018,12,2.42
NM,N3045NM3,2019,1,2.72
NM,N3045NM3,2019,2,2.28
NM,N3045NM3,2019,3,1.47
NM,N3045NM3,2019,4,0.51
NM,N3045NM3,2019,5,0.49
NM,N3045NM3,2019,6,0.47
NM,N3045NM3,2019,7,0.85
NM,N3045NM3,2019,8,1.16
NM,N3045NM3,2019,9,1.91
NM,N3045NM3,2019,10,1.60
NM,N3045NM3,2019,11,1.78
NM,N3045NM3,2019,12,1.83
NM,N3045NM3,2020,1,1.36
NM,N3045NM3,2020,2,1.04
NM,N3045NM3,2020,3,0.90
NM,N3045NM3,2020,4,0.78
NM,N3045NM3,2020,5,1.81
NM,N3045NM3,2020,6,1.78
NM,N3045NM3,2020,7,1.65
NM,N3045NM3,2020,8,1.64
NM,N3045NM3,2020,9,1.76
NM,N3045NM3,2020,10,1.65
NM,N3045NM3,2020,11,2.50
NM,N3045NM3,2020,12,3.13
NM,N3045NM3,2021,1,3.25
NM,N3045NM3,2021,2,24.82
NM,N3045NM3,2021,3,3.38
NM,N3045NM3,2021,4,3.52
NM,N3045NM3,2021,5,3.34
NM,N3045NM3,2021,6,3.47
NM,N3045NM3,2021,7,4.13
NM,N3045NM3,2021,8,4.46
NM,N3045NM3,2021,9,5.10
NM,N3045NM3,2021,10,5.65
NM,N3045NM3,2021,11,5.87
NM,N3045NM3,2021,12,4.70
NM,N3045NM3,2022,1,2.87
NM,N3045NM3,2022,2,3.35
NM,N3045NM3,2022,3,2.90
NM,N3045NM3,2022,4,6.09
NM,N3045NM3,2022,5,4.79
NM,N3045NM3,2022,6,5.75
NM,N3045NM3,2022,7,5.02
NM,N3045NM3,2022,8,5.98
NM,N3045NM3,2022,9,5.63
NM,N3045NM3,2022,10,3.14
NM,N3045NM3,2022,11,3.96
NM,N3045NM3,2022,12,6.18
NM,N3045NM3,2023,1,4.67
NM,N3045NM3,2023,2,2.47
NM,N3045NM3,2023,3,1.70
NM,N3045NM3,2023,4,1.41
NM,N3045NM3,2023,5,1.26
NM,N3045NM3,2023,6,1.65
NM,N3045NM3,2023,7,1.75
NM,N3045NM3,2023,8,2.11
NM,N3045NM3,2023,9,1.91
NM,N3045NM3,2023,10,1.60
NM,N3045NM3,2023,11,1.58
NM,N3045NM3,2023,12,1.73
NM,N3045NM3,2024,1,2.70
NM,N3045NM3,2024,2,1.55
NM,N3045NM3,2024,3,0.63
NM,N3045NM3,2024,4,0.29
NM,N3045NM3,2024,5,0.13
NM,N3045NM3,2024,6,0.69
NM,N3045NM3,2024,7,0.33
NM,N3045NM3,2024,8,-0.16
NM,N3045NM3,2024,9,0.14
NM,N3045NM3,2024,10,1.27
NM,N3045NM3,2024,11,0.42
NM,N3045NM3,2024,12,1.76
NM,N3045NM3,2025,1,5.71
NM,N3045NM3,2025,2,5.85
NM,N3045NM3,2025,3,2.56
NM,N3045NM3,2025,4,1.48
NM,N3045NM3,2025,5,2.51
NM,N3045NM3,2025,6,2.17
NM,N3045NM3,2025,7,2.56
NM,N3045NM3,2025,8,2.23
NM,N3045NM3,2025,9,0.98
NM,N3045NM3,2025,10,-0.80
NM,N3045NM3,2025,11,1.41
NM,N3045NM3,2025,12,2.13
NM,N3045NM3,2026,1,2.77
NM,N3045NM3,2026,2,2.86
NM,N3045NM3,2026,3,-2.77
NM,N3045NM3,2026,4,-3.26
NM,N3045NM3,2026,5,-2.88
NM,N3045NM3,2026,6,0.18
NV,N3045NV3,2018,1,3.38
NV,N3045NV3,2018,2,3.39
NV,N3045NV3,2018,3,2.91
NV,N3045NV3,2018,4,2.76
NV,N3045NV3,2018,5,2.40
NV,N3045NV3,2018,6,2.60
NV,N3045NV3,2018,7,3.08
NV,N3045NV3,2018,8,3.37
NV,N3045NV3,2018,9,2.82
NV,N3045NV3,2018,10,2.96
NV,N3045NV3,2018,11,4.03
NV,N3045NV3,2018,12,6.45
NV,N3045NV3,2019,1,4.53
NV,N3045NV3,2019,2,5.13
NV,N3045NV3,2019,3,4.36
NV,N3045NV3,2019,4,3.02
NV,N3045NV3,2019,5,2.67
NV,N3045NV3,2019,6,2.47
NV,N3045NV3,2019,7,2.54
NV,N3045NV3,2019,8,2.60
NV,N3045NV3,2019,9,2.40
NV,N3045NV3,2019,10,2.61
NV,N3045NV3,2019,11,3.14
NV,N3045NV3,2019,12,4.17
NV,N3045NV3,2020,1,3.76
NV,N3045NV3,2020,2,2.68
NV,N3045NV3,2020,3,2.35
NV,N3045NV3,2020,4,2.17
NV,N3045NV3,2020,5,2.32
NV,N3045NV3,2020,6,2.20
NV,N3045NV3,2020,7,2.15
NV,N3045NV3,2020,8,2.56
NV,N3045NV3,2020,9,3.10
NV,N3045NV3,2020,10,2.74
NV,N3045NV3,2020,11,3.77
NV,N3045NV3,2020,12,3.65
NV,N3045NV3,2021,1,3.74
NV,N3045NV3,2021,2,4.51
NV,N3045NV3,2021,3,3.62
NV,N3045NV3,2021,4,3.32
NV,N3045NV3,2021,5,3.58
NV,N3045NV3,2021,6,3.88
NV,N3045NV3,2021,7,4.60
NV,N3045NV3,2021,8,4.96
NV,N3045NV3,2021,9,5.07
NV,N3045NV3,2021,10,6.26
NV,N3045NV3,2021,11,6.75
NV,N3045NV3,2021,12,6.49
NV,N3045NV3,2022,1,6.54
NV,N3045NV3,2022,2,5.01
NV,N3045NV3,2022,3,4.74
NV,N3045NV3,2022,4,5.61
NV,N3045NV3,2022,5,6.57
NV,N3045NV3,2022,6,8.21
NV,N3045NV3,2022,7,6.75
NV,N3045NV3,2022,8,8.10
NV,N3045NV3,2022,9,8.26
NV,N3045NV3,2022,10,5.54
NV,N3045NV3,2022,11,6.82
NV,N3045NV3,2022,12,15.83
NV,N3045NV3,2023,1,35.95
NV,N3045NV3,2023,2,9.89
NV,N3045NV3,2023,3,5.31
NV,N3045NV3,2023,4,4.10
NV,N3045NV3,2023,5,2.98
NV,N3045NV3,2023,6,2.66
NV,N3045NV3,2023,7,3.73
NV,N3045NV3,2023,8,4.29
NV,N3045NV3,2023,9,3.44
NV,N3045NV3,2023,10,3.09
NV,N3045NV3,2023,11,5.40
NV,N3045NV3,2023,12,5.62
NV,N3045NV3,2024,1,4.43
NV,N3045NV3,2024,2,4.65
NV,N3045NV3,2024,3,2.42
NV,N3045NV3,2024,4,2.29
NV,N3045NV3,2024,5,2.00
NV,N3045NV3,2024,6,2.00
NV,N3045NV3,2024,7,2.64
NV,N3045NV3,2024,8,2.35
NV,N3045NV3,2024,9,2.14
NV,N3045NV3,2024,10,2.70
NV,N3045NV3,2024,11,3.63
NV,N3045NV3,2024,12,4.44
NV,N3045NV3,2025,1,4.83
NV,N3045NV3,2025,2,4.44
NV,N3045NV3,2025,3,4.07
NV,N3045NV3,2025,4,2.97
NV,N3045NV3,2025,5,2.61
NV,N3045NV3,2025,6,3.03
NV,N3045NV3,2025,7,3.49
NV,N3045NV3,2025,8,3.15
NV,N3045NV3,2025,9,2.97
NV,N3045NV3,2025,10,3.12
NV,N3045NV3,2025,11,3.70
NV,N3045NV3,2025,12,5.31
NV,N3045NV3,2026,1,4.04
NV,N3045NV3,2026,2,5.00
NV,N3045NV3,2026,3,2.29
NV,N3045NV3,2026,4,1.81
NV,N3045NV3,2026,5,1.61
NV,N3045NV3,2026,6,3.07
NY,N3045NY3,2018,1,8.27
NY,N3045NY3,2018,2,5.53
NY,N3045NY3,2018,3,3.54
NY,N3045NY3,2018,4,3.23
NY,N3045NY3,2018,5,2.86
NY,N3045NY3,2018,6,2.99
NY,N3045NY3,2018,7,3.14
NY,N3045NY3,2018,8,3.26
NY,N3045NY3,2018,9,3.07
NY,N3045NY3,2018,10,3.26
NY,N3045NY3,2018,11,4.47
NY,N3045NY3,2018,12,5.46
NY,N3045NY3,2019,1,5.80
NY,N3045NY3,2019,2,4.48
NY,N3045NY3,2019,3,3.99
NY,N3045NY3,2019,4,2.80
NY,N3045NY3,2019,5,2.62
NY,N3045NY3,2019,6,2.55
NY,N3045NY3,2019,7,2.43
NY,N3045NY3,2019,8,2.24
NY,N3045NY3,2019,9,2.23
NY,N3045NY3,2019,10,2.05
NY,N3045NY3,2019,11,3.10
NY,N3045NY3,2019,12,3.29
NY,N3045NY3,2020,1,3.12
NY,N3045NY3,2020,2,2.71
NY,N3045NY3,2020,3,2.23
NY,N3045NY3,2020,4,1.73
NY,N3045NY3,2020,5,1.74
NY,N3045NY3,2020,6,1.72
NY,N3045NY3,2020,7,1.84
NY,N3045NY3,2020,8,1.88
NY,N3045NY3,2020,9,1.78
NY,N3045NY3,2020,10,1.84
NY,N3045NY3,2020,11,2.51
NY,N3045NY3,2020,12,3.69
NY,N3045NY3,2021,1,3.54
NY,N3045NY3,2021,2,5.36
NY,N3045NY3,2021,3,3.11
NY,N3045NY3,2021,4,2.58
NY,N3045NY3,2021,5,2.68
NY,N3045NY3,2021,6,3.01
NY,N3045NY3,2021,7,3.54
NY,N3045NY3,2021,8,3.98
NY,N3045NY3,2021,9,4.60
NY,N3045NY3,2021,10,5.13
NY,N3045NY3,2021,11,5.79
NY,N3045NY3,2021,12,5.18
NY,N3045NY3,2022,1,9.52
NY,N3045NY3,2022,2,7.17
NY,N3045NY3,2022,3,5.15
NY,N3045NY3,2022,4,6.42
NY,N3045NY3,2022,5,7.75
NY,N3045NY3,2022,6,7.51
NY,N3045NY3,2022,7,7.07
NY,N3045NY3,2022,8,8.02
NY,N3045NY3,2022,9,7.54
NY,N3045NY3,2022,10,5.14
NY,N3045NY3,2022,11,6.07
NY,N3045NY3,2022,12,10.42
NY,N3045NY3,2023,1,6.36
NY,N3045NY3,2023,2,6.06
NY,N3045NY3,2023,3,3.74
NY,N3045NY3,2023,4,2.21
NY,N3045NY3,2023,5,1.88
NY,N3045NY3,2023,6,2.02
NY,N3045NY3,2023,7,2.51
NY,N3045NY3,2023,8,1.89
NY,N3045NY3,2023,9,2.02
NY,N3045NY3,2023,10,1.93
NY,N3045NY3,2023,11,3.26
NY,N3045NY3,2023,12,3.21
NY,N3045NY3,2024,1,5.76
NY,N3045NY3,2024,2,2.99
NY,N3045NY3,2024,3,2.30
NY,N3045NY3,2024,4,2.08
NY,N3045NY3,2024,5,2.08
NY,N3045NY3,2024,6,2.42
NY,N3045NY3,2024,7,2.21
NY,N3045NY3,2024,8,1.87
NY,N3045NY3,2024,9,2.10
NY,N3045NY3,2024,10,2.13
NY,N3045NY3,2024,11,2.71
NY,N3045NY3,2024,12,5.00
NY,N3045NY3,2025,1,8.80
NY,N3045NY3,2025,2,7.00
NY,N3045NY3,2025,3,4.60
NY,N3045NY3,2025,4,3.58
NY,N3045NY3,2025,5,3.07
NY,N3045NY3,2025,6,3.12
NY,N3045NY3,2025,7,3.70
NY,N3045NY3,2025,8,3.06
NY,N3045NY3,2025,9,2.71
NY,N3045NY3,2025,10,2.76
NY,N3045NY3,2025,11,4.28
NY,N3045NY3,2025,12,7.69
NY,N3045NY3,2026,1,16.15
NY,N3045NY3,2026,2,11.90
NY,N3045NY3,2026,3,3.39
NY,N3045NY3,2026,4,2.61
NY,N3045NY3,2026,5,2.47
NY,N3045NY3,2026,6,2.86
OH,N3045OH3,2018,1,3.67
OH,N3045OH3,2018,2,2.99
OH,N3045OH3,2018,3,2.76
OH,N3045OH3,2018,4,2.90
OH,N3045OH3,2018,5,2.79
OH,N3045OH3,2018,6,2.98
OH,N3045OH3,2018,7,3.01
OH,N3045OH3,2018,8,3.07
OH,N3045OH3,2018,9,3.07
OH,N3045OH3,2018,10,3.39
OH,N3045OH3,2018,11,4.21
OH,N3045OH3,2018,12,4.27
OH,N3045OH3,2019,1,3.43
OH,N3045OH3,2019,2,2.95
OH,N3045OH3,2019,3,3.13
OH,N3045OH3,2019,4,2.71
OH,N3045OH3,2019,5,2.58
OH,N3045OH3,2019,6,2.40
OH,N3045OH3,2019,7,2.35
OH,N3045OH3,2019,8,2.21
OH,N3045OH3,2019,9,2.29
OH,N3045OH3,2019,10,1.99
OH,N3045OH3,2019,11,2.62
OH,N3045OH3,2019,12,2.36
OH,N3045OH3,2020,1,2.09
OH,N3045OH3,2020,2,1.92
OH,N3045OH3,2020,3,1.81
OH,N3045OH3,2020,4,1.80
OH,N3045OH3,2020,5,1.81
OH,N3045OH3,2020,6,1.69
OH,N3045OH3,2020,7,1.77
OH,N3045OH3,2020,8,2.00
OH,N3045OH3,2020,9,1.95
OH,N3045OH3,2020,10,1.97
OH,N3045OH3,2020,11,2.27
OH,N3045OH3,2020,12,2.66
OH,N3045OH3,2021,1,2.76
OH,N3045OH3,2021,2,4.29
OH,N3045OH3,2021,3,2.71
OH,N3045OH3,2021,4,2.71
OH,N3045OH3,2021,5,2.90
OH,N3045OH3,2021,6,3.14
OH,N3045OH3,2021,7,3.70
OH,N3045OH3,2021,8,4.20
OH,N3045OH3,2021,9,4.83
OH,N3045OH3,2021,10,5.47
OH,N3045OH3,2021,11,5.42
OH,N3045OH3,2021,12,3.99
OH,N3045OH3,2022,1,4.30
OH,N3045OH3,2022,2,5.08
OH,N3045OH3,2022,3,4.74
OH,N3045OH3,2022,4,6.50
OH,N3045OH3,2022,5,8.00
OH,N3045OH3,2022,6,8.00
OH,N3045OH3,2022,7,7.01
OH,N3045OH3,2022,8,8.69
OH,N3045OH3,2022,9,7.69
OH,N3045OH3,2022,10,5.29
OH,N3045OH3,2022,11,4.94
OH,N3045OH3,2022,12,6.03
OH,N3045OH3,2023,1,3.59
OH,N3045OH3,2023,2,2.63
OH,N3045OH3,2023,3,2.56
OH,N3045OH3,2023,4,2.15
OH,N3045OH3,2023,5,2.00
OH,N3045OH3,2023,6,1.98
OH,N3045OH3,2023,7,2.26
OH,N3045OH3,2023,8,2.21
OH,N3045OH3,2023,9,2.06
OH,N3045OH3,2023,10,2.12
OH,N3045OH3,2023,11,2.54
OH,N3045OH3,2023,12,2.37
OH,N3045OH3,2024,1,3.81
OH,N3045OH3,2024,2,2.15
OH,N3045OH3,2024,3,1.95
OH,N3045OH3,2024,4,1.79
OH,N3045OH3,2024,5,2.13
OH,N3045OH3,2024,6,2.19
OH,N3045OH3,2024,7,2.16
OH,N3045OH3,2024,8,1.93
OH,N3045OH3,2024,9,2.02
OH,N3045OH3,2024,10,2.23
OH,N3045OH3,2024,11,2.37
OH,N3045OH3,2024,12,3.22
OH,N3045OH3,2025,1,4.74
OH,N3045OH3,2025,2,4.25
OH,N3045OH3,2025,3,3.83
OH,N3045OH3,2025,4,3.44
OH,N3045OH3,2025,5,2.85
OH,N3045OH3,2025,6,2.98
OH,N3045OH3,2025,7,3.35
OH,N3045OH3,2025,8,2.81
OH,N3045OH3,2025,9,2.66
OH,N3045OH3,2025,10,2.85
OH,N3045OH3,2025,11,3.62
OH,N3045OH3,2025,12,4.11
OH,N3045OH3,2026,1,8.25
OH,N3045OH3,2026,2,4.71
OH,N3045OH3,2026,3,2.98
OH,N3045OH3,2026,4,2.69
OH,N3045OH3,2026,5,2.56
OH,N3045OH3,2026,6,2.86
OK,N3045OK3,2018,1,NA
OK,N3045OK3,2018,2,NA
OK,N3045OK3,2018,3,NA
OK,N3045OK3,2018,4,NA
OK,N3045OK3,2018,5,NA
OK,N3045OK3,2018,6,NA
OK,N3045OK3,2018,7,NA
OK,N3045OK3,2018,8,NA
OK,N3045OK3,2018,9,NA
OK,N3045OK3,2018,10,NA
OK,N3045OK3,2018,11,NA
OK,N3045OK3,2018,12,NA
OK,N3045OK3,2019,1,NA
OK,N3045OK3,2019,2,NA
OK,N3045OK3,2019,3,NA
OK,N3045OK3,2019,4,NA
OK,N3045OK3,2019,5,NA
OK,N3045OK3,2019,6,NA
OK,N3045OK3,2019,7,NA
OK,N3045OK3,2019,8,NA
OK,N3045OK3,2019,9,NA
OK,N3045OK3,2019,10,NA
OK,N3045OK3,2019,11,NA
OK,N3045OK3,2019,12,NA
OK,N3045OK3,2020,1,NA
OK,N3045OK3,2020,2,NA
OK,N3045OK3,2020,3,NA
OK,N3045OK3,2020,4,NA
OK,N3045OK3,2020,5,NA
OK,N3045OK3,2020,6,NA
OK,N3045OK3,2020,7,NA
OK,N3045OK3,2020,8,NA
OK,N3045OK3,2020,9,NA
OK,N3045OK3,2020,10,NA
OK,N3045OK3,2020,11,NA
OK,N3045OK3,2020,12,NA
OK,N3045OK3,2021,1,NA
OK,N3045OK3,2021,2,NA
OK,N3045OK3,2021,3,NA
OK,N3045OK3,2021,4,NA
OK,N3045OK3,2021,5,NA
OK,N3045OK3,2021,6,NA
OK,N3045OK3,2021,7,NA
OK,N3045OK3,2021,8,NA
OK,N3045OK3,2021,9,NA
OK,N3045OK3,2021,10,NA
OK,N3045OK3,2021,11,NA
OK,N3045OK3,2021,12,NA
