interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2025-01-02 20:00:00+00:00,DLAP_SCE-APND,26.4119,-1.10254,28.72371,-1.20927,0.0
2025-01-02 20:00:00+00:00,DLAP_SDGE-APND,30.12786,2.58757,28.72371,-1.18342,0.0
2025-01-02 20:00:00+00:00,DLAP_VEA-APND,24.2401,-1.56242,28.72371,-2.9212,0.0
2025-01-02 20:00:00+00:00,TH_NP15_GEN-APND,31.0,1.19628,28.72371,1.08001,0.0
2025-01-02 20:00:00+00:00,TH_SP15_GEN-APND,26.10476,-0.53074,28.72371,-2.08821,0.0
2025-01-02 20:00:00+00:00,TH_ZP26_GEN-APND,25.33694,-1.68345,28.72371,-1.70332,0.0
2025-01-02 21:00:00+00:00,DLAP_PGAE-APND,29.31087,0.3483,27.5231,1.43946,0.0
2025-01-02 21:00:00+00:00,DLAP_SCE-APND,25.47903,-0.8881,27.5231,-1.15597,0.0
2025-01-02 21:00:00+00:00,DLAP_SDGE-APND,30.00281,3.51732,27.5231,-1.03762,0.0
2025-01-02 21:00:00+00:00,DLAP_VEA-APND,23.37481,-1.48681,27.5231,-2.66148,0.0
2025-01-02 21:00:00+00:00,TH_NP15_GEN-APND,28.88526,0.26673,27.5231,1.09542,0.0
2025-01-02 21:00:00+00:00,TH_SP15_GEN-APND,25.23852,-0.29466,27.5231,-1.98992,0.0
2025-01-02 21:00:00+00:00,TH_ZP26_GEN-APND,24.41087,-1.44158,27.5231,-1.67065,0.0
2025-01-02 22:00:00+00:00,DLAP_PGAE-APND,31.04686,0.4299,29.25374,1.36322,0.0
2025-01-02 22:00:00+00:00,DLAP_SCE-APND,27.14884,-1.01373,29.25374,-1.09116,0.0
2025-01-02 22:00:00+00:00,DLAP_SDGE-APND,31.94584,3.5902,29.25374,-0.89809,0.0
2025-01-02 22:00:00+00:00,DLAP_VEA-APND,24.85876,-1.67438,29.25374,-2.7206,0.0
2025-01-02 22:00:00+00:00,TH_NP15_GEN-APND,30.69754,0.37604,29.25374,1.06776,0.0
2025-01-02 22:00:00+00:00,TH_SP15_GEN-APND,26.30279,-0.97047,29.25374,-1.98048,0.0
2025-01-02 22:00:00+00:00,TH_ZP26_GEN-APND,25.90386,-1.61806,29.25374,-1.73182,0.0
2025-01-02 23:00:00+00:00,DLAP_PGAE-APND,36.72027,-1.24783,36.26717,1.70093,0.0
2025-01-02 23:00:00+00:00,DLAP_SCE-APND,34.1773,-0.70084,36.26717,-1.38903,0.0
2025-01-02 23:00:00+00:00,DLAP_SDGE-APND,44.0,8.57785,36.26717,-0.84503,0.0
2025-01-02 23:00:00+00:00,DLAP_VEA-APND,30.75487,-2.44048,36.26717,-3.07183,0.0
2025-01-02 23:00:00+00:00,TH_NP15_GEN-APND,36.1678,-1.2708,36.26717,1.17143,0.0
2025-01-02 23:00:00+00:00,TH_SP15_GEN-APND,33.18,-0.73706,36.26717,-2.35011,0.0
2025-01-02 23:00:00+00:00,TH_ZP26_GEN-APND,33.17246,-1.16893,36.26717,-1.92579,0.0
2025-01-03 00:00:00+00:00,DLAP_PGAE-APND,49.18284,-0.77842,48.67146,1.28979,0.0
2025-01-03 00:00:00+00:00,DLAP_SCE-APND,47.03665,-0.45209,48.67146,-1.18272,0.0
2025-01-03 00:00:00+00:00,DLAP_SDGE-APND,53.57033,5.04002,48.67146,-0.14115,0.0
2025-01-03 00:00:00+00:00,DLAP_VEA-APND,44.16869,-1.48028,48.67146,-3.0225,0.0
2025-01-03 00:00:00+00:00,TH_NP15_GEN-APND,47.89324,-0.79282,48.67146,0.0146,0.0
2025-01-03 00:00:00+00:00,TH_SP15_GEN-APND,46.148,-0.24564,48.67146,-2.27782,0.0
2025-01-03 00:00:00+00:00,TH_ZP26_GEN-APND,45.84298,-0.7064,48.67146,-2.12208,0.0
2025-01-03 01:00:00+00:00,DLAP_PGAE-APND,50.0,-1.43271,49.92982,1.50289,0.0
2025-01-03 01:00:00+00:00,DLAP_SCE-APND,47.72657,-0.81022,49.92982,-1.39304,0.0
2025-01-03 01:00:00+00:00,DLAP_SDGE-APND,58.5581,9.04769,49.92982,-0.41941,0.0
2025-01-03 01:00:00+00:00,DLAP_VEA-APND,43.70422,-2.72552,49.92982,-3.50008,0.0
2025-01-03 01:00:00+00:00,TH_NP15_GEN-APND,48.51429,-1.46047,49.92982,0.04494,0.0
2025-01-03 01:00:00+00:00,TH_SP15_GEN-APND,46.543,-0.78049,49.92982,-2.60634,0.0
2025-01-03 01:00:00+00:00,TH_ZP26_GEN-APND,46.4189,-1.28905,49.92982,-2.22188,0.0
2025-01-03 02:00:00+00:00,DLAP_PGAE-APND,49.7536,-0.73824,49.09746,1.39437,0.0
2025-01-03 02:00:00+00:00,DLAP_SCE-APND,47.34743,-0.4244,49.09746,-1.32563,0.0
2025-01-03 02:00:00+00:00,DLAP_SDGE-APND,53.63283,4.82995,49.09746,-0.29458,0.0
2025-01-03 02:00:00+00:00,DLAP_VEA-APND,44.58671,-1.40779,49.09746,-3.10296,0.0
2025-01-03 02:00:00+00:00,TH_NP15_GEN-APND,48.12516,-0.75137,49.09746,-0.22094,0.0
2025-01-03 02:00:00+00:00,TH_SP15_GEN-APND,46.31259,-0.2809,49.09746,-2.50397,0.0
2025-01-03 02:00:00+00:00,TH_ZP26_GEN-APND,46.17952,-0.66436,49.09746,-2.25357,0.0
2025-01-03 03:00:00+00:00,DLAP_PGAE-APND,48.73862,-0.55291,48.26352,1.02801,0.0
2025-01-03 03:00:00+00:00,DLAP_SCE-APND,46.92065,-0.31969,48.26352,-1.02319,0.0
2025-01-03 03:00:00+00:00,DLAP_SDGE-APND,51.96472,3.71085,48.26352,-0.00965,0.0
2025-01-03 03:00:00+00:00,DLAP_VEA-APND,44.35557,-1.05075,48.26352,-2.8572,0.0
2025-01-03 03:00:00+00:00,TH_NP15_GEN-APND,47.23462,-0.56075,48.26352,-0.46816,0.0
2025-01-03 03:00:00+00:00,TH_SP15_GEN-APND,46.0084,-0.07844,48.26352,-2.17668,0.0
2025-01-03 03:00:00+00:00,TH_ZP26_GEN-APND,45.69325,-0.49977,48.26352,-2.07051,0.0
2025-01-03 04:00:00+00:00,DLAP_PGAE-APND,48.58678,-0.1679,47.82684,0.92784,0.0
2025-01-03 04:00:00+00:00,DLAP_SCE-APND,46.7971,-0.10668,47.82684,-0.92306,0.0
2025-01-03 04:00:00+00:00,DLAP_SDGE-APND,49.12421,1.20171,47.82684,0.09565,0.0
2025-01-03 04:00:00+00:00,DLAP_VEA-APND,44.50432,-0.31421,47.82684,-3.00831,0.0
2025-01-03 04:00:00+00:00,TH_NP15_GEN-APND,47.12023,-0.17095,47.82684,-0.53566,0.0
2025-01-03 04:00:00+00:00,TH_SP15_GEN-APND,45.79421,0.01914,47.82684,-2.05177,0.0
2025-01-03 04:00:00+00:00,TH_ZP26_GEN-APND,45.78828,-0.15418,47.82684,-1.88438,0.0
2025-01-03 05:00:00+00:00,DLAP_PGAE-APND,47.41797,-0.21069,46.98496,0.64369,0.0
2025-01-03 05:00:00+00:00,DLAP_SCE-APND,46.21143,-0.13454,46.98496,-0.639,0.0
2025-01-03 05:00:00+00:00,DLAP_SDGE-APND,48.68093,1.49863,46.98496,0.19734,0.0
2025-01-03 05:00:00+00:00,DLAP_VEA-APND,44.35032,-0.39346,46.98496,-2.24118,0.0
2025-01-03 05:00:00+00:00,TH_NP15_GEN-APND,46.0422,-0.2145,46.98496,-0.72827,0.0
2025-01-03 05:00:00+00:00,TH_SP15_GEN-APND,45.26134,0.05241,46.98496,-1.77603,0.0
2025-01-03 05:00:00+00:00,TH_ZP26_GEN-APND,45.03887,-0.19356,46.98496,-1.75254,0.0
2025-01-03 06:00:00+00:00,DLAP_PGAE-APND,47.39231,0.0,46.77488,0.61743,0.0
2025-01-03 06:00:00+00:00,DLAP_SCE-APND,46.17616,0.0,46.77488,-0.59872,0.0
2025-01-03 06:00:00+00:00,DLAP_SDGE-APND,46.94795,0.0,46.77488,0.17307,0.0
2025-01-03 06:00:00+00:00,DLAP_VEA-APND,44.73082,0.0,46.77488,-2.04406,0.0
2025-01-03 06:00:00+00:00,TH_NP15_GEN-APND,46.0031,0.0,46.77488,-0.77179,0.0
2025-01-03 06:00:00+00:00,TH_SP15_GEN-APND,44.75433,-0.39746,46.77488,-1.62309,0.0
2025-01-03 06:00:00+00:00,TH_ZP26_GEN-APND,44.89921,0.0,46.77488,-1.87567,0.0
2025-01-03 07:00:00+00:00,DLAP_PGAE-APND,45.04993,0.0,44.78125,0.26869,0.0
2025-01-03 07:00:00+00:00,DLAP_SCE-APND,44.40953,-3e-05,44.78125,-0.37168,0.0
2025-01-03 07:00:00+00:00,DLAP_SDGE-APND,45.5,0.04704,44.78125,0.67172,0.0
2025-01-03 07:00:00+00:00,DLAP_VEA-APND,43.14673,0.0,44.78125,-1.63452,0.0
2025-01-03 07:00:00+00:00,TH_NP15_GEN-APND,43.69754,0.0,44.78125,-1.08371,0.0
2025-01-03 07:00:00+00:00,TH_SP15_GEN-APND,42.85205,-0.51859,44.78125,-1.41061,0.0
2025-01-03 07:00:00+00:00,TH_ZP26_GEN-APND,42.99447,0.0,44.78125,-1.78677,0.0
2025-01-03 08:00:00+00:00,DLAP_PGAE-APND,46.99347,0.02156,46.65002,0.32189,0.0
2025-01-03 08:00:00+00:00,DLAP_SCE-APND,46.30784,-0.00163,46.65002,-0.34055,0.0
2025-01-03 08:00:00+00:00,DLAP_SDGE-APND,46.92992,0.0,46.65002,0.2799,0.0
2025-01-03 08:00:00+00:00,DLAP_VEA-APND,45.04993,0.0,46.65002,-1.6001,0.0
2025-01-03 08:00:00+00:00,TH_NP15_GEN-APND,45.36549,-0.19759,46.65002,-1.08695,0.0
2025-01-03 08:00:00+00:00,TH_SP15_GEN-APND,44.72065,-0.47855,46.65002,-1.45082,0.0
2025-01-03 08:00:00+00:00,TH_ZP26_GEN-APND,44.80734,0.0,46.65002,-1.84268,0.0
2025-01-03 09:00:00+00:00,DLAP_PGAE-APND,44.34301,-0.00017,44.14014,0.20304,0.0
2025-01-03 09:00:00+00:00,DLAP_SCE-APND,43.82914,-0.00202,44.14014,-0.30898,0.0
2025-01-03 09:00:00+00:00,DLAP_SDGE-APND,44.71838,0.0,44.14014,0.57824,0.0
2025-01-03 09:00:00+00:00,DLAP_VEA-APND,42.70559,0.0,44.14014,-1.43455,0.0
2025-01-03 09:00:00+00:00,TH_NP15_GEN-APND,42.76993,-0.22256,44.14014,-1.14764,0.0
2025-01-03 09:00:00+00:00,TH_SP15_GEN-APND,42.31206,-0.53478,44.14014,-1.29331,0.0
2025-01-03 09:00:00+00:00,TH_ZP26_GEN-APND,42.34364,0.0,44.14014,-1.7965,0.0
2025-01-03 10:00:00+00:00,DLAP_PGAE-APND,44.02511,0.00289,43.91244,0.10978,0.0
2025-01-03 10:00:00+00:00,DLAP_SCE-APND,43.63548,-0.0003,43.91244,-0.27665,0.0
2025-01-03 10:00:00+00:00,DLAP_SDGE-APND,44.66262,-0.00072,43.91244,0.7509,0.0
2025-01-03 10:00:00+00:00,DLAP_VEA-APND,42.63897,0.0,43.91244,-1.27346,0.0
2025-01-03 10:00:00+00:00,TH_NP15_GEN-APND,42.49404,-0.21081,43.91244,-1.20759,0.0
2025-01-03 10:00:00+00:00,TH_SP15_GEN-APND,42.26325,-0.45037,43.91244,-1.19881,0.0
2025-01-03 10:00:00+00:00,TH_ZP26_GEN-APND,42.12081,0.0,43.91244,-1.79163,0.0
2025-01-03 11:00:00+00:00,DLAP_PGAE-APND,44.01115,0.00478,43.94485,0.06152,0.0
2025-01-03 11:00:00+00:00,DLAP_SCE-APND,43.72572,0.00059,43.94485,-0.21972,0.0
2025-01-03 11:00:00+00:00,DLAP_SDGE-APND,44.6342,-0.00058,43.94485,0.68993,0.0
2025-01-03 11:00:00+00:00,DLAP_VEA-APND,42.76713,0.0,43.94485,-1.17772,0.0
2025-01-03 11:00:00+00:00,TH_NP15_GEN-APND,42.4662,-0.2394,43.94485,-1.23924,0.0
2025-01-03 11:00:00+00:00,TH_SP15_GEN-APND,42.37899,-0.41451,43.94485,-1.15136,0.0
2025-01-03 11:00:00+00:00,TH_ZP26_GEN-APND,42.20024,0.0,43.94485,-1.74461,0.0
2025-01-03 12:00:00+00:00,DLAP_PGAE-APND,45.43929,0.0,45.32146,0.11784,0.0
2025-01-03 12:00:00+00:00,DLAP_SCE-APND,45.04046,0.0,45.32146,-0.28099,0.0
2025-01-03 12:00:00+00:00,DLAP_SDGE-APND,46.02394,0.0,45.32146,0.70248,0.0
2025-01-03 12:00:00+00:00,DLAP_VEA-APND,44.33345,0.0,45.32146,-0.98801,0.0
2025-01-03 12:00:00+00:00,TH_NP15_GEN-APND,44.13404,0.0,45.32146,-1.18742,0.0
2025-01-03 12:00:00+00:00,TH_SP15_GEN-APND,44.03586,-0.19788,45.32146,-1.08771,0.0
2025-01-03 12:00:00+00:00,TH_ZP26_GEN-APND,43.495,0.0,45.32146,-1.82645,0.0
2025-01-03 13:00:00+00:00,DLAP_PGAE-APND,49.30873,0.0,49.22505,0.08368,0.0
2025-01-03 13:00:00+00:00,DLAP_SCE-APND,48.99861,0.0,49.22505,-0.22644,0.0
2025-01-03 13:00:00+00:00,DLAP_SDGE-APND,49.98804,0.0,49.22505,0.76299,0.0
2025-01-03 13:00:00+00:00,DLAP_VEA-APND,48.18148,0.0,49.22505,-1.04357,0.0
2025-01-03 13:00:00+00:00,TH_NP15_GEN-APND,47.80737,0.0,49.22505,-1.41768,0.0
2025-01-03 13:00:00+00:00,TH_SP15_GEN-APND,47.85216,-0.18656,49.22505,-1.18632,0.0
2025-01-03 13:00:00+00:00,TH_ZP26_GEN-APND,47.17729,0.0,49.22505,-2.04776,0.0
2025-01-03 14:00:00+00:00,DLAP_PGAE-APND,52.67561,0.0,52.30425,0.37136,0.0
2025-01-03 14:00:00+00:00,DLAP_SCE-APND,51.8492,0.0,52.30425,-0.45505,0.0
2025-01-03 14:00:00+00:00,DLAP_SDGE-APND,52.86391,0.0,52.30425,0.55966,0.0
2025-01-03 14:00:00+00:00,DLAP_VEA-APND,50.76128,0.0,52.30425,-1.54298,0.0
2025-01-03 14:00:00+00:00,TH_NP15_GEN-APND,51.11171,0.0,52.30425,-1.19254,0.0
2025-01-03 14:00:00+00:00,TH_SP15_GEN-APND,50.65723,-0.10405,52.30425,-1.54298,0.0
2025-01-03 14:00:00+00:00,TH_ZP26_GEN-APND,50.24346,0.0,52.30425,-2.06079,0.0
2025-01-03 15:00:00+00:00,DLAP_PGAE-APND,54.74389,0.0,53.80235,0.94154,0.0
2025-01-03 15:00:00+00:00,DLAP_SCE-APND,52.88233,0.0,53.80235,-0.92002,0.0
2025-01-03 15:00:00+00:00,DLAP_SDGE-APND,53.87229,0.0,53.80235,0.06994,0.0
2025-01-03 15:00:00+00:00,DLAP_VEA-APND,51.40815,0.0,53.80235,-2.3942,0.0
2025-01-03 15:00:00+00:00,TH_NP15_GEN-APND,53.09216,0.0,53.80235,-0.71019,0.0
2025-01-03 15:00:00+00:00,TH_SP15_GEN-APND,51.61281,-0.08587,53.80235,-2.10367,0.0
2025-01-03 15:00:00+00:00,TH_ZP26_GEN-APND,51.59107,0.0,53.80235,-2.21128,0.0
2025-01-03 16:00:00+00:00,DLAP_PGAE-APND,49.57939,0.0,47.70001,1.87938,0.0
2025-01-03 16:00:00+00:00,DLAP_SCE-APND,46.03528,0.0,47.70001,-1.66473,0.0
2025-01-03 16:00:00+00:00,DLAP_SDGE-APND,46.76986,0.0,47.70001,-0.93015,0.0
2025-01-03 16:00:00+00:00,DLAP_VEA-APND,44.48503,0.0,47.70001,-3.21498,0.0
2025-01-03 16:00:00+00:00,TH_NP15_GEN-APND,48.59677,0.0,47.70001,0.89676,0.0
2025-01-03 16:00:00+00:00,TH_SP15_GEN-APND,44.90479,0.0,47.70001,-2.79522,0.0
2025-01-03 16:00:00+00:00,TH_ZP26_GEN-APND,45.29593,0.0,47.70001,-2.40408,0.0
2025-01-03 17:00:00+00:00,DLAP_PGAE-APND,49.69299,1.96723,45.50077,2.22499,0.0
2025-01-03 17:00:00+00:00,DLAP_SCE-APND,41.87101,-1.68688,45.50077,-1.94288,0.0
2025-01-03 17:00:00+00:00,DLAP_SDGE-APND,42.48837,-1.58367,45.50077,-1.42872,0.0
2025-01-03 17:00:00+00:00,DLAP_VEA-APND,40.40612,-1.43638,45.50077,-3.65826,0.0
2025-01-03 17:00:00+00:00,TH_NP15_GEN-APND,48.8314,2.07937,45.50077,1.25127,0.0
2025-01-03 17:00:00+00:00,TH_SP15_GEN-APND,40.78728,-1.64674,45.50077,-3.06675,0.0
2025-01-03 17:00:00+00:00,TH_ZP26_GEN-APND,42.0,-0.89812,45.50077,-2.60264,0.0
2025-01-03 18:00:00+00:00,DLAP_PGAE-APND,45.4006,1.71419,41.67358,2.01283,0.0
2025-01-03 18:00:00+00:00,DLAP_SCE-APND,38.37921,-1.51491,41.67358,-1.77946,0.0
2025-01-03 18:00:00+00:00,DLAP_SDGE-APND,38.84663,-1.41004,41.67358,-1.4169,0.0
2025-01-03 18:00:00+00:00,DLAP_VEA-APND,37.04087,-1.25298,41.67358,-3.37973,0.0
2025-01-03 18:00:00+00:00,TH_NP15_GEN-APND,44.52956,1.68913,41.67358,1.16686,0.0
2025-01-03 18:00:00+00:00,TH_SP15_GEN-APND,37.37201,-1.4761,41.67358,-2.82547,0.0
2025-01-03 18:00:00+00:00,TH_ZP26_GEN-APND,37.23761,-1.94805,41.67358,-2.48791,0.0
2025-01-03 19:00:00+00:00,DLAP_PGAE-APND,44.8995,1.72098,41.21662,1.96191,0.0
2025-01-03 19:00:00+00:00,DLAP_SCE-APND,38.0,-1.51025,41.21662,-1.70637,0.0
2025-01-03 19:00:00+00:00,DLAP_SDGE-APND,38.27662,-1.40674,41.21662,-1.53326,0.0
2025-01-03 19:00:00+00:00,DLAP_VEA-APND,36.7709,-1.25555,41.21662,-3.19017,0.0
2025-01-03 19:00:00+00:00,TH_NP15_GEN-APND,44.04707,1.79591,41.21662,1.03454,0.0
2025-01-03 19:00:00+00:00,TH_SP15_GEN-APND,36.94219,-1.47169,41.21662,-2.80273,0.0
2025-01-03 19:00:00+00:00,TH_ZP26_GEN-APND,36.85985,-1.76424,41.21662,-2.59253,0.0
2025-01-03 20:00:00+00:00,DLAP_PGAE-APND,41.34531,1.35811,38.33863,1.64856,0.0
2025-01-03 20:00:00+00:00,DLAP_SCE-APND,35.70039,-1.18521,38.33863,-1.45303,0.0
2025-01-03 20:00:00+00:00,DLAP_SDGE-APND,36.10289,-1.10858,38.33863,-1.12716,0.0
2025-01-03 20:00:00+00:00,DLAP_VEA-APND,34.57766,-0.99293,38.33863,-2.76805,0.0
2025-01-03 20:00:00+00:00,TH_NP15_GEN-APND,40.36987,1.2453,38.33863,0.78594,0.0
2025-01-03 20:00:00+00:00,TH_SP15_GEN-APND,34.5681,-1.3322,38.33863,-2.43834,0.0
2025-01-03 20:00:00+00:00,TH_ZP26_GEN-APND,34.38195,-1.52218,38.33863,-2.4345,0.0
2025-01-03 21:00:00+00:00,DLAP_PGAE-APND,41.15912,1.76821,37.79955,1.59136,0.0
2025-01-03 21:00:00+00:00,DLAP_SCE-APND,34.94944,-1.49689,37.79955,-1.35322,0.0
2025-01-03 21:00:00+00:00,DLAP_SDGE-APND,35.25746,-1.39676,37.79955,-1.14533,0.0
2025-01-03 21:00:00+00:00,DLAP_VEA-APND,33.88024,-1.25066,37.79955,-2.66865,0.0
2025-01-03 21:00:00+00:00,TH_NP15_GEN-APND,40.5,1.86886,37.79955,0.83159,0.0
2025-01-03 21:00:00+00:00,TH_SP15_GEN-APND,33.94147,-1.53341,37.79955,-2.32467,0.0
2025-01-03 21:00:00+00:00,TH_ZP26_GEN-APND,33.56476,-1.88365,37.79955,-2.35113,0.0
2025-01-03 22:00:00+00:00,DLAP_PGAE-APND,41.58878,1.43007,38.23183,1.92688,0.0
2025-01-03 22:00:00+00:00,DLAP_SCE-APND,35.39571,-1.19598,38.23183,-1.64015,0.0
2025-01-03 22:00:00+00:00,DLAP_SDGE-APND,36.24912,-0.679,38.23183,-1.30371,0.0
2025-01-03 22:00:00+00:00,DLAP_VEA-APND,34.19765,-1.00622,38.23183,-3.02796,0.0
2025-01-03 22:00:00+00:00,TH_NP15_GEN-APND,40.85452,1.35339,38.23183,1.2693,0.0
2025-01-03 22:00:00+00:00,TH_SP15_GEN-APND,34.36823,-1.16826,38.23183,-2.69534,0.0
2025-01-03 22:00:00+00:00,TH_ZP26_GEN-APND,34.71227,-1.08037,38.23183,-2.43919,0.0
2025-01-03 23:00:00+00:00,DLAP_PGAE-APND,45.0,0.14433,43.343,1.51267,0.0
2025-01-03 23:00:00+00:00,DLAP_SCE-APND,41.83992,-0.10744,43.343,-1.39564,0.0
2025-01-03 23:00:00+00:00,DLAP_SDGE-APND,42.74531,-0.10358,43.343,-0.49411,0.0
2025-01-03 23:00:00+00:00,DLAP_VEA-APND,40.44108,-0.09762,43.343,-2.80429,0.0
2025-01-03 23:00:00+00:00,TH_NP15_GEN-APND,44.20799,0.12816,43.343,0.73683,0.0
2025-01-03 23:00:00+00:00,TH_SP15_GEN-APND,40.72501,-0.16044,43.343,-2.45755,0.0
2025-01-03 23:00:00+00:00,TH_ZP26_GEN-APND,40.86008,-0.13373,43.343,-2.34919,0.0
2025-01-04 00:00:00+00:00,DLAP_PGAE-APND,49.26506,-0.16415,48.42678,1.00243,0.0
2025-01-04 00:00:00+00:00,DLAP_SCE-APND,47.1505,-0.22058,48.42678,-1.0557,0.0
2025-01-04 00:00:00+00:00,DLAP_SDGE-APND,50.24587,1.65929,48.42678,0.15981,0.0
2025-01-04 00:00:00+00:00,DLAP_VEA-APND,44.99277,-0.58651,48.42678,-2.84749,0.0
2025-01-04 00:00:00+00:00,TH_NP15_GEN-APND,47.75463,-0.1782,48.42678,-0.49395,0.0
2025-01-04 00:00:00+00:00,TH_SP15_GEN-APND,46.12568,-0.18969,48.42678,-2.11141,0.0
2025-01-04 00:00:00+00:00,TH_ZP26_GEN-APND,45.90854,-0.31482,48.42678,-2.20342,0.0
2025-01-04 01:00:00+00:00,DLAP_PGAE-APND,49.53141,-0.62431,49.04245,1.11326,0.0
2025-01-04 01:00:00+00:00,DLAP_SCE-APND,47.50237,-0.34835,49.04245,-1.19173,0.0
2025-01-04 01:00:00+00:00,DLAP_SDGE-APND,53.22166,4.01737,49.04245,0.16184,0.0
2025-01-04 01:00:00+00:00,DLAP_VEA-APND,44.80281,-1.19411,49.04245,-3.04554,0.0
2025-01-04 01:00:00+00:00,TH_NP15_GEN-APND,47.8717,-0.63619,49.04245,-0.53456,0.0
2025-01-04 01:00:00+00:00,TH_SP15_GEN-APND,46.30152,-0.41632,49.04245,-2.32461,0.0
2025-01-04 01:00:00+00:00,TH_ZP26_GEN-APND,46.12841,-0.56491,49.04245,-2.34913,0.0
2025-01-04 02:00:00+00:00,DLAP_PGAE-APND,46.48575,-0.64618,46.23951,0.89242,0.0
2025-01-04 02:00:00+00:00,DLAP_SCE-APND,44.86135,-0.37476,46.23951,-1.0034,0.0
2025-01-04 02:00:00+00:00,DLAP_SDGE-APND,50.91775,4.2667,46.23951,0.41153,0.0
2025-01-04 02:00:00+00:00,DLAP_VEA-APND,42.43483,-1.21989,46.23951,-2.58479,0.0
2025-01-04 02:00:00+00:00,TH_NP15_GEN-APND,44.93938,-0.6574,46.23951,-0.64273,0.0
2025-01-04 02:00:00+00:00,TH_SP15_GEN-APND,43.98957,-0.22466,46.23951,-2.02529,0.0
2025-01-04 02:00:00+00:00,TH_ZP26_GEN-APND,43.48588,-0.585,46.23951,-2.16863,0.0
2025-01-04 03:00:00+00:00,DLAP_PGAE-APND,45.56512,-0.10803,44.8832,0.78994,0.0
2025-01-04 03:00:00+00:00,DLAP_SCE-APND,43.94,-0.06798,44.8832,-0.87522,0.0
2025-01-04 03:00:00+00:00,DLAP_SDGE-APND,45.98423,0.75991,44.8832,0.34111,0.0
2025-01-04 03:00:00+00:00,DLAP_VEA-APND,42.43784,-0.2012,44.8832,-2.24416,0.0
2025-01-04 03:00:00+00:00,TH_NP15_GEN-APND,44.09566,-0.1098,44.8832,-0.67774,0.0
2025-01-04 03:00:00+00:00,TH_SP15_GEN-APND,42.87562,-0.12249,44.8832,-1.88509,0.0
2025-01-04 03:00:00+00:00,TH_ZP26_GEN-APND,42.72841,-0.09915,44.8832,-2.05565,0.0
2025-01-04 04:00:00+00:00,DLAP_PGAE-APND,44.7039,0.0,43.68175,1.02215,0.0
2025-01-04 04:00:00+00:00,DLAP_SCE-APND,42.65959,0.0,43.68175,-1.02215,0.0
2025-01-04 04:00:00+00:00,DLAP_SDGE-APND,43.65117,0.0,43.68175,-0.03058,0.0
2025-01-04 04:00:00+00:00,DLAP_VEA-APND,41.38409,0.0,43.68175,-2.29766,0.0
2025-01-04 04:00:00+00:00,TH_NP15_GEN-APND,43.26677,0.0,43.68175,-0.41498,0.0
2025-01-04 04:00:00+00:00,TH_SP15_GEN-APND,41.55076,-0.14347,43.68175,-1.98752,0.0
2025-01-04 04:00:00+00:00,TH_ZP26_GEN-APND,41.79033,0.0,43.68175,-1.89142,0.0
2025-01-04 05:00:00+00:00,DLAP_PGAE-APND,44.12116,-0.00184,42.77557,1.34743,0.0
2025-01-04 05:00:00+00:00,DLAP_SCE-APND,41.61059,0.00279,42.77557,-1.16777,0.0
2025-01-04 05:00:00+00:00,DLAP_SDGE-APND,42.32215,0.0,42.77557,-0.45342,0.0
2025-01-04 05:00:00+00:00,DLAP_VEA-APND,40.41863,0.0,42.77557,-2.35693,0.0
2025-01-04 05:00:00+00:00,TH_NP15_GEN-APND,42.47052,-0.2366,42.77557,-0.06844,0.0
2025-01-04 05:00:00+00:00,TH_SP15_GEN-APND,40.45679,-0.12867,42.77557,-2.19011,0.0
2025-01-04 05:00:00+00:00,TH_ZP26_GEN-APND,40.94477,0.0,42.77557,-1.83079,0.0
2025-01-04 06:00:00+00:00,DLAP_PGAE-APND,42.5853,0.02162,41.08463,1.47905,0.0
2025-01-04 06:00:00+00:00,DLAP_SCE-APND,39.86041,0.0001,41.08463,-1.22432,0.0
2025-01-04 06:00:00+00:00,DLAP_SDGE-APND,40.42684,-0.00455,41.08463,-0.65325,0.0
2025-01-04 06:00:00+00:00,DLAP_VEA-APND,38.76335,0.0,41.08463,-2.32128,0.0
2025-01-04 06:00:00+00:00,TH_NP15_GEN-APND,41.28732,-0.06026,41.08463,0.26294,0.0
2025-01-04 06:00:00+00:00,TH_SP15_GEN-APND,38.17572,-0.62871,41.08463,-2.2802,0.0
2025-01-04 06:00:00+00:00,TH_ZP26_GEN-APND,39.22761,0.0,41.08463,-1.85703,0.0
2025-01-04 07:00:00+00:00,DLAP_PGAE-APND,40.73551,0.004,39.48765,1.24386,0.0
2025-01-04 07:00:00+00:00,DLAP_SCE-APND,38.49396,-0.00255,39.48765,-0.99114,0.0
2025-01-04 07:00:00+00:00,DLAP_SDGE-APND,38.8598,0.0,39.48765,-0.62785,0.0
2025-01-04 07:00:00+00:00,DLAP_VEA-APND,37.43429,0.0,39.48765,-2.05336,0.0
2025-01-04 07:00:00+00:00,TH_NP15_GEN-APND,39.58113,-0.04473,39.48765,0.13821,0.0
2025-01-04 07:00:00+00:00,TH_SP15_GEN-APND,37.07841,-0.40721,39.48765,-2.00202,0.0
2025-01-04 07:00:00+00:00,TH_ZP26_GEN-APND,37.85286,0.0,39.48765,-1.63479,0.0
2025-01-04 08:00:00+00:00,DLAP_PGAE-APND,39.13077,0.00077,39.13,0.0,0.0
2025-01-04 08:00:00+00:00,DLAP_SCE-APND,39.02605,-0.10395,39.13,0.0,0.0
