interval_start_gmt,node,LMP,MCC,MCE,MCL
2022-01-02 11:00:00+00:00,TH_ZP26_GEN-APND,61.18271,0.0,63.35581,-2.1731
2022-01-02 12:00:00+00:00,CAPTJACK_5_N003,63.76843,0.0,65.3901,-1.62167
2022-01-02 12:00:00+00:00,DLAP_PGAE-APND,66.044,0.0,65.3901,0.6539
2022-01-02 12:00:00+00:00,DLAP_SCE-APND,64.77543,0.0,65.3901,-0.61467
2022-01-02 12:00:00+00:00,DLAP_SDGE-APND,65.45549,0.0,65.3901,0.06539
2022-01-02 12:00:00+00:00,DLAP_VEA-APND,64.19346,0.0,65.3901,-1.19664
2022-01-02 12:00:00+00:00,MALIN_5_N101,63.74227,0.0,65.3901,-1.64783
2022-01-02 12:00:00+00:00,PALOVRDE_ASR-APND,62.82681,0.0,65.3901,-2.56329
2022-01-02 12:00:00+00:00,TH_NP15_GEN-APND,64.2,0.0,65.3901,-1.1901
2022-01-02 12:00:00+00:00,TH_SP15_GEN-APND,63.91882,0.0,65.3901,-1.47128
2022-01-02 12:00:00+00:00,TH_ZP26_GEN-APND,63.25184,0.0,65.3901,-2.13826
2022-01-02 13:00:00+00:00,CAPTJACK_5_N003,72.74601,0.0,74.40525,-1.65924
2022-01-02 13:00:00+00:00,DLAP_PGAE-APND,75.35764,0.0,74.40525,0.95239
2022-01-02 13:00:00+00:00,DLAP_SCE-APND,73.54959,0.0,74.40525,-0.85566
2022-01-02 13:00:00+00:00,DLAP_SDGE-APND,74.15227,0.0,74.40525,-0.25298
2022-01-02 13:00:00+00:00,DLAP_VEA-APND,73.02875,0.0,74.40525,-1.3765
2022-01-02 13:00:00+00:00,MALIN_5_N101,72.70881,0.0,74.40525,-1.69644
2022-01-02 13:00:00+00:00,PALOVRDE_ASR-APND,71.32487,0.0,74.40525,-3.08038
2022-01-02 13:00:00+00:00,TH_NP15_GEN-APND,73.30405,0.0,74.40525,-1.1012
2022-01-02 13:00:00+00:00,TH_SP15_GEN-APND,72.56,0.0,74.40525,-1.84525
2022-01-02 13:00:00+00:00,TH_ZP26_GEN-APND,71.86803,0.0,74.40525,-2.53722
2022-01-02 14:00:00+00:00,CAPTJACK_5_N003,74.77968,0.0,76.68137,-1.9017
2022-01-02 14:00:00+00:00,DLAP_PGAE-APND,77.73191,0.0,76.68137,1.05053
2022-01-02 14:00:00+00:00,DLAP_SCE-APND,75.70752,0.0,76.68137,-0.97385
2022-01-02 14:00:00+00:00,DLAP_SDGE-APND,76.53568,0.0,76.68137,-0.14569
2022-01-02 14:00:00+00:00,DLAP_VEA-APND,75.11707,0.0,76.68137,-1.5643
2022-01-02 14:00:00+00:00,MALIN_5_N101,74.74133,0.0,76.68137,-1.94004
2022-01-02 14:00:00+00:00,PALOVRDE_ASR-APND,73.3534,0.0,76.68137,-3.32797
2022-01-02 14:00:00+00:00,TH_NP15_GEN-APND,75.48514,0.0,76.68137,-1.19623
2022-01-02 14:00:00+00:00,TH_SP15_GEN-APND,74.64165,0.0,76.68137,-2.03972
2022-01-02 14:00:00+00:00,TH_ZP26_GEN-APND,73.97452,0.0,76.68137,-2.70685
2022-01-02 15:00:00+00:00,CAPTJACK_5_N003,71.12653,0.0,72.74883,-1.6223
2022-01-02 15:00:00+00:00,DLAP_PGAE-APND,74.39295,0.0,72.74883,1.64412
2022-01-02 15:00:00+00:00,DLAP_SCE-APND,71.3084,0.0,72.74883,-1.44043
2022-01-02 15:00:00+00:00,DLAP_SDGE-APND,71.90494,0.0,72.74883,-0.84389
2022-01-02 15:00:00+00:00,DLAP_VEA-APND,70.19535,0.0,72.74883,-2.55348
2022-01-02 15:00:00+00:00,MALIN_5_N101,71.09016,0.0,72.74883,-1.65867
2022-01-02 15:00:00+00:00,PALOVRDE_ASR-APND,68.89314,0.0,72.74883,-3.85569
2022-01-02 15:00:00+00:00,TH_NP15_GEN-APND,72.26141,0.0,72.74883,-0.48742
2022-01-02 15:00:00+00:00,TH_SP15_GEN-APND,70.22444,0.0,72.74883,-2.52438
2022-01-02 15:00:00+00:00,TH_ZP26_GEN-APND,69.92617,0.0,72.74883,-2.82265
2022-01-02 16:00:00+00:00,CAPTJACK_5_N003,52.98203,0.0,53.95319,-0.97116
2022-01-02 16:00:00+00:00,DLAP_PGAE-APND,55.77141,0.0,53.95319,1.81822
2022-01-02 16:00:00+00:00,DLAP_SCE-APND,52.39934,0.0,53.95319,-1.55385
2022-01-02 16:00:00+00:00,DLAP_SDGE-APND,52.87412,0.0,53.95319,-1.07906
2022-01-02 16:00:00+00:00,DLAP_VEA-APND,50.72679,0.0,53.95319,-3.2264
2022-01-02 16:00:00+00:00,MALIN_5_N101,52.94966,0.0,53.95319,-1.00353
2022-01-02 16:00:00+00:00,PALOVRDE_ASR-APND,50.33832,0.0,53.95319,-3.61486
2022-01-02 16:00:00+00:00,TH_NP15_GEN-APND,54.47114,0.0,53.95319,0.51795
2022-01-02 16:00:00+00:00,TH_SP15_GEN-APND,51.39041,0.0,53.95319,-2.56278
2022-01-02 16:00:00+00:00,TH_ZP26_GEN-APND,51.39041,0.0,53.95319,-2.56278
2022-01-02 17:00:00+00:00,CAPTJACK_5_N003,41.34177,0.0,40.96083,0.38094
2022-01-02 17:00:00+00:00,DLAP_PGAE-APND,43.2915,0.0,40.96083,2.33067
2022-01-02 17:00:00+00:00,DLAP_SCE-APND,39.02748,0.0,40.96083,-1.93335
2022-01-02 17:00:00+00:00,DLAP_SDGE-APND,39.15036,0.0,40.96083,-1.81047
2022-01-02 17:00:00+00:00,DLAP_VEA-APND,37.39314,0.0,40.96083,-3.56769
2022-01-02 17:00:00+00:00,MALIN_5_N101,41.32948,0.0,40.96083,0.36865
2022-01-02 17:00:00+00:00,PALOVRDE_ASR-APND,37.64301,0.0,40.96083,-3.31783
2022-01-02 17:00:00+00:00,TH_NP15_GEN-APND,42.46,0.0,40.96083,1.49917
2022-01-02 17:00:00+00:00,TH_SP15_GEN-APND,38.25742,0.0,40.96083,-2.70342
2022-01-02 17:00:00+00:00,TH_ZP26_GEN-APND,38.44174,0.0,40.96083,-2.51909
2022-01-02 18:00:00+00:00,CAPTJACK_5_N003,33.94572,0.0,33.66295,0.28277
2022-01-02 18:00:00+00:00,DLAP_PGAE-APND,39.06413,3.31072,33.66295,2.09047
2022-01-02 18:00:00+00:00,DLAP_SCE-APND,31.93604,0.0,33.66295,-1.72691
2022-01-02 18:00:00+00:00,DLAP_SDGE-APND,32.0,0.0,33.66295,-1.66295
2022-01-02 18:00:00+00:00,DLAP_VEA-APND,30.49863,0.0,33.66295,-3.16432
2022-01-02 18:00:00+00:00,MALIN_5_N101,33.93562,0.0,33.66295,0.27267
2022-01-02 18:00:00+00:00,PALOVRDE_ASR-APND,30.79487,0.0,33.66295,-2.86808
2022-01-02 18:00:00+00:00,TH_NP15_GEN-APND,39.18048,4.17438,33.66295,1.34315
2022-01-02 18:00:00+00:00,TH_SP15_GEN-APND,31.31664,0.0,33.66295,-2.34631
2022-01-02 18:00:00+00:00,TH_ZP26_GEN-APND,28.0,-3.45466,33.66295,-2.20829
2022-01-02 19:00:00+00:00,CAPTJACK_5_N003,30.00855,1.29984,28.51482,0.1939
2022-01-02 19:00:00+00:00,DLAP_PGAE-APND,31.94889,1.6633,28.51482,1.77077
2022-01-02 19:00:00+00:00,DLAP_SCE-APND,27.09478,0.0,28.51482,-1.42004
2022-01-02 19:00:00+00:00,DLAP_SDGE-APND,27.01779,0.0,28.51482,-1.49703
2022-01-02 19:00:00+00:00,DLAP_VEA-APND,25.89716,0.0,28.51482,-2.61766
2022-01-02 19:00:00+00:00,MALIN_5_N101,30.0,1.29984,28.51482,0.18535
2022-01-02 19:00:00+00:00,PALOVRDE_ASR-APND,26.11102,0.0,28.51482,-2.4038
2022-01-02 19:00:00+00:00,TH_NP15_GEN-APND,31.72806,2.10686,28.51482,1.10637
2022-01-02 19:00:00+00:00,TH_SP15_GEN-APND,26.53019,0.0,28.51482,-1.98463
2022-01-02 19:00:00+00:00,TH_ZP26_GEN-APND,24.87961,-1.75893,28.51482,-1.87627
2022-01-02 20:00:00+00:00,CAPTJACK_5_N003,27.00432,0.0,26.80861,0.1957
2022-01-02 20:00:00+00:00,DLAP_PGAE-APND,31.06859,2.63001,26.80861,1.62996
2022-01-02 20:00:00+00:00,DLAP_SCE-APND,25.51912,0.0,26.80861,-1.28949
2022-01-02 20:00:00+00:00,DLAP_SDGE-APND,25.44674,0.0,26.80861,-1.36188
2022-01-02 20:00:00+00:00,DLAP_VEA-APND,24.33418,0.0,26.80861,-2.47443
2022-01-02 20:00:00+00:00,MALIN_5_N101,26.99895,0.0,26.80861,0.19034
2022-01-02 20:00:00+00:00,PALOVRDE_ASR-APND,24.56205,0.0,26.80861,-2.24656
2022-01-02 20:00:00+00:00,TH_NP15_GEN-APND,31.28613,3.46683,26.80861,1.01068
2022-01-02 20:00:00+00:00,TH_SP15_GEN-APND,24.9749,0.0,26.80861,-1.83371
2022-01-02 20:00:00+00:00,TH_ZP26_GEN-APND,21.95518,-3.10819,26.80861,-1.74524
2022-01-02 21:00:00+00:00,CAPTJACK_5_N003,28.5755,0.76532,27.54574,0.26444
2022-01-02 21:00:00+00:00,DLAP_PGAE-APND,31.19191,1.97965,27.54574,1.66652
2022-01-02 21:00:00+00:00,DLAP_SCE-APND,26.23181,0.0,27.54574,-1.31393
2022-01-02 21:00:00+00:00,DLAP_SDGE-APND,26.19049,0.0,27.54574,-1.35525
2022-01-02 21:00:00+00:00,DLAP_VEA-APND,25.00603,0.0,27.54574,-2.53972
2022-01-02 21:00:00+00:00,MALIN_5_N101,28.56724,0.76532,27.54574,0.25618
2022-01-02 21:00:00+00:00,PALOVRDE_ASR-APND,25.28424,0.0,27.54574,-2.26151
2022-01-02 21:00:00+00:00,TH_NP15_GEN-APND,31.26185,2.64734,27.54574,1.06877
2022-01-02 21:00:00+00:00,TH_SP15_GEN-APND,25.69192,0.0,27.54574,-1.85383
2022-01-02 21:00:00+00:00,TH_ZP26_GEN-APND,23.54846,-2.21783,27.54574,-1.77946
2022-01-02 22:00:00+00:00,CAPTJACK_5_N003,31.88386,0.0,31.77899,0.10487
2022-01-02 22:00:00+00:00,DLAP_PGAE-APND,33.47917,0.0,31.77899,1.70018
2022-01-02 22:00:00+00:00,DLAP_SCE-APND,30.39978,0.0,31.77899,-1.37921
2022-01-02 22:00:00+00:00,DLAP_SDGE-APND,30.53961,0.0,31.77899,-1.23938
2022-01-02 22:00:00+00:00,DLAP_VEA-APND,29.07778,0.0,31.77899,-2.70121
2022-01-02 22:00:00+00:00,MALIN_5_N101,31.87433,0.0,31.77899,0.09534
2022-01-02 22:00:00+00:00,PALOVRDE_ASR-APND,29.31294,0.0,31.77899,-2.46605
2022-01-02 22:00:00+00:00,TH_NP15_GEN-APND,32.86266,0.0,31.77899,1.08366
2022-01-02 22:00:00+00:00,TH_SP15_GEN-APND,29.81505,0.0,31.77899,-1.96394
2022-01-02 22:00:00+00:00,TH_ZP26_GEN-APND,29.79916,0.0,31.77899,-1.97983
2022-01-02 23:00:00+00:00,CAPTJACK_5_N003,52.81929,0.0,53.71636,-0.89706
2022-01-02 23:00:00+00:00,DLAP_PGAE-APND,55.17207,0.0,53.71636,1.45571
2022-01-02 23:00:00+00:00,DLAP_SCE-APND,52.47551,0.0,53.71636,-1.24085
2022-01-02 23:00:00+00:00,DLAP_SDGE-APND,53.0825,0.0,53.71636,-0.63385
2022-01-02 23:00:00+00:00,DLAP_VEA-APND,50.8855,0.0,53.71636,-2.83085
2022-01-02 23:00:00+00:00,MALIN_5_N101,52.79781,0.0,53.71636,-0.91855
2022-01-02 23:00:00+00:00,PALOVRDE_ASR-APND,50.67601,0.0,53.71636,-3.04035
2022-01-02 23:00:00+00:00,TH_NP15_GEN-APND,53.95271,0.0,53.71636,0.23635
2022-01-02 23:00:00+00:00,TH_SP15_GEN-APND,51.4925,0.0,53.71636,-2.22386
2022-01-02 23:00:00+00:00,TH_ZP26_GEN-APND,50.90162,0.0,53.71636,-2.81474
2022-01-03 00:00:00+00:00,CAPTJACK_5_N003,75.79158,0.0,77.89474,-2.10316
2022-01-03 00:00:00+00:00,DLAP_PGAE-APND,79.40589,0.0,77.89474,1.51116
2022-01-03 00:00:00+00:00,DLAP_SCE-APND,76.54716,0.0,77.89474,-1.34758
2022-01-03 00:00:00+00:00,DLAP_SDGE-APND,77.38063,0.0,77.89474,-0.51411
2022-01-03 00:00:00+00:00,DLAP_VEA-APND,75.12947,0.0,77.89474,-2.76526
2022-01-03 00:00:00+00:00,MALIN_5_N101,75.75263,0.0,77.89474,-2.14211
2022-01-03 00:00:00+00:00,PALOVRDE_ASR-APND,74.0,0.0,77.89474,-3.89474
2022-01-03 00:00:00+00:00,TH_NP15_GEN-APND,77.21705,0.0,77.89474,-0.67768
2022-01-03 00:00:00+00:00,TH_SP15_GEN-APND,75.19179,0.0,77.89474,-2.70295
2022-01-03 00:00:00+00:00,TH_ZP26_GEN-APND,74.70884,0.0,77.89474,-3.18589
2022-01-03 01:00:00+00:00,CAPTJACK_5_N003,90.38974,0.0,93.22374,-2.834
2022-01-03 01:00:00+00:00,DLAP_PGAE-APND,94.67803,0.0,93.22374,1.45429
2022-01-03 01:00:00+00:00,DLAP_SCE-APND,91.82538,0.0,93.22374,-1.39836
2022-01-03 01:00:00+00:00,DLAP_SDGE-APND,93.0,0.0,93.22374,-0.22374
2022-01-03 01:00:00+00:00,DLAP_VEA-APND,89.98887,0.0,93.22374,-3.23486
2022-01-03 01:00:00+00:00,MALIN_5_N101,90.34312,0.0,93.22374,-2.88061
2022-01-03 01:00:00+00:00,PALOVRDE_ASR-APND,88.32017,0.0,93.22374,-4.90357
2022-01-03 01:00:00+00:00,TH_NP15_GEN-APND,91.56435,0.0,93.22374,-1.65938
2022-01-03 01:00:00+00:00,TH_SP15_GEN-APND,89.97023,0.0,93.22374,-3.25351
2022-01-03 01:00:00+00:00,TH_ZP26_GEN-APND,89.1685,0.0,93.22374,-4.05523
2022-01-03 02:00:00+00:00,CAPTJACK_5_N003,87.32169,0.0,90.56388,-3.24219
2022-01-03 02:00:00+00:00,DLAP_PGAE-APND,91.97667,0.0,90.56388,1.4128
2022-01-03 02:00:00+00:00,DLAP_SCE-APND,89.23259,0.0,90.56388,-1.33129
2022-01-03 02:00:00+00:00,DLAP_SDGE-APND,90.2469,0.0,90.56388,-0.31697
2022-01-03 02:00:00+00:00,DLAP_VEA-APND,87.70206,0.0,90.56388,-2.86182
2022-01-03 02:00:00+00:00,MALIN_5_N101,87.27641,0.0,90.56388,-3.28747
2022-01-03 02:00:00+00:00,PALOVRDE_ASR-APND,85.68248,0.0,90.56388,-4.88139
2022-01-03 02:00:00+00:00,TH_NP15_GEN-APND,88.73449,0.0,90.56388,-1.82939
2022-01-03 02:00:00+00:00,TH_SP15_GEN-APND,87.3398,0.0,90.56388,-3.22407
2022-01-03 02:00:00+00:00,TH_ZP26_GEN-APND,86.45228,0.0,90.56388,-4.1116
2022-01-03 03:00:00+00:00,CAPTJACK_5_N003,85.99457,0.0,89.14126,-3.14669
2022-01-03 03:00:00+00:00,DLAP_PGAE-APND,90.43381,0.0,89.14126,1.29255
2022-01-03 03:00:00+00:00,DLAP_SCE-APND,87.91111,0.0,89.14126,-1.23015
2022-01-03 03:00:00+00:00,DLAP_SDGE-APND,89.0432,0.0,89.14126,-0.09806
2022-01-03 03:00:00+00:00,DLAP_VEA-APND,86.11045,0.0,89.14126,-3.0308
2022-01-03 03:00:00+00:00,MALIN_5_N101,85.95,0.0,89.14126,-3.19126
2022-01-03 03:00:00+00:00,PALOVRDE_ASR-APND,84.36329,0.0,89.14126,-4.77797
2022-01-03 03:00:00+00:00,TH_NP15_GEN-APND,87.20689,0.0,89.14126,-1.93437
2022-01-03 03:00:00+00:00,TH_SP15_GEN-APND,85.98566,0.0,89.14126,-3.1556
2022-01-03 03:00:00+00:00,TH_ZP26_GEN-APND,85.21904,0.0,89.14126,-3.92222
2022-01-03 04:00:00+00:00,CAPTJACK_5_N003,81.89015,0.0,84.80753,-2.91738
2022-01-03 04:00:00+00:00,DLAP_PGAE-APND,85.76585,0.0,84.80753,0.95833
2022-01-03 04:00:00+00:00,DLAP_SCE-APND,83.90009,0.0,84.80753,-0.90744
2022-01-03 04:00:00+00:00,DLAP_SDGE-APND,84.84993,0.0,84.80753,0.0424
2022-01-03 04:00:00+00:00,DLAP_VEA-APND,82.4414,0.0,84.80753,-2.36613
2022-01-03 04:00:00+00:00,MALIN_5_N101,81.83927,0.0,84.80753,-2.96826
2022-01-03 04:00:00+00:00,PALOVRDE_ASR-APND,80.62652,0.0,84.80753,-4.18101
2022-01-03 04:00:00+00:00,TH_NP15_GEN-APND,82.85696,0.0,84.80753,-1.95057
2022-01-03 04:00:00+00:00,TH_SP15_GEN-APND,82.11065,0.0,84.80753,-2.69688
2022-01-03 04:00:00+00:00,TH_ZP26_GEN-APND,81.25409,0.0,84.80753,-3.55344
2022-01-03 05:00:00+00:00,CAPTJACK_5_N003,74.90782,0.0,77.68103,-2.77321
2022-01-03 05:00:00+00:00,DLAP_PGAE-APND,78.33355,0.0,77.68103,0.65252
2022-01-03 05:00:00+00:00,DLAP_SCE-APND,77.02074,0.0,77.68103,-0.66029
2022-01-03 05:00:00+00:00,DLAP_SDGE-APND,78.07721,0.0,77.68103,0.39617
2022-01-03 05:00:00+00:00,DLAP_VEA-APND,76.43814,0.0,77.68103,-1.2429
2022-01-03 05:00:00+00:00,MALIN_5_N101,74.86898,0.0,77.68103,-2.81205
2022-01-03 05:00:00+00:00,PALOVRDE_ASR-APND,74.14655,0.0,77.68103,-3.53449
2022-01-03 05:00:00+00:00,TH_NP15_GEN-APND,75.76231,0.0,77.68103,-1.91872
2022-01-03 05:00:00+00:00,TH_SP15_GEN-APND,75.45159,0.0,77.68103,-2.22945
2022-01-03 05:00:00+00:00,TH_ZP26_GEN-APND,74.47281,0.0,77.68103,-3.20823
2022-01-03 06:00:00+00:00,CAPTJACK_5_N003,69.42677,0.0,71.87781,-2.45103
2022-01-03 06:00:00+00:00,DLAP_PGAE-APND,72.54627,0.0,71.87781,0.66846
2022-01-03 06:00:00+00:00,DLAP_SCE-APND,71.27403,0.0,71.87781,-0.60377
2022-01-03 06:00:00+00:00,DLAP_SDGE-APND,72.0,0.0,71.87781,0.12219
2022-01-03 06:00:00+00:00,DLAP_VEA-APND,70.84277,0.0,71.87781,-1.03504
2022-01-03 06:00:00+00:00,MALIN_5_N101,69.39084,0.0,71.87781,-2.48697
2022-01-03 06:00:00+00:00,PALOVRDE_ASR-APND,68.83019,0.0,71.87781,-3.04762
2022-01-03 06:00:00+00:00,TH_NP15_GEN-APND,70.18868,0.0,71.87781,-1.68913
2022-01-03 06:00:00+00:00,TH_SP15_GEN-APND,69.91554,0.0,71.87781,-1.96226
2022-01-03 06:00:00+00:00,TH_ZP26_GEN-APND,69.19677,0.0,71.87781,-2.68104
2022-01-03 07:00:00+00:00,CAPTJACK_5_N003,66.90327,0.0,69.09353,-2.19027
2022-01-03 07:00:00+00:00,DLAP_PGAE-APND,69.63246,0.0,69.09353,0.53893
2022-01-03 07:00:00+00:00,DLAP_SCE-APND,68.56151,0.0,69.09353,-0.53202
2022-01-03 07:00:00+00:00,DLAP_SDGE-APND,69.30772,0.0,69.09353,0.21419
2022-01-03 07:00:00+00:00,DLAP_VEA-APND,67.7393,0.0,69.09353,-1.35423
2022-01-03 07:00:00+00:00,MALIN_5_N101,66.86181,0.0,69.09353,-2.23172
2022-01-03 07:00:00+00:00,PALOVRDE_ASR-APND,66.28834,0.0,69.09353,-2.8052
2022-01-03 07:00:00+00:00,TH_NP15_GEN-APND,67.5942,0.0,69.09353,-1.49933
2022-01-03 07:00:00+00:00,TH_SP15_GEN-APND,67.53893,0.0,69.09353,-1.5546
2022-01-03 07:00:00+00:00,TH_ZP26_GEN-APND,66.54398,0.0,69.09353,-2.54955
2022-01-03 08:00:00+00:00,CAPTJACK_5_N003,65.19669,0.0,67.31023,-2.11354
2022-01-03 08:00:00+00:00,DLAP_PGAE-APND,67.79487,0.0,67.31023,0.48463
2022-01-03 08:00:00+00:00,DLAP_SCE-APND,66.9131,0.0,67.31023,-0.39713
2022-01-03 08:00:00+00:00,DLAP_SDGE-APND,67.63332,0.0,67.31023,0.32309
2022-01-03 08:00:00+00:00,DLAP_VEA-APND,65.88326,0.0,67.31023,-1.42698
2022-01-03 08:00:00+00:00,MALIN_5_N101,65.16304,0.0,67.31023,-2.1472
2022-01-03 08:00:00+00:00,PALOVRDE_ASR-APND,64.70533,0.0,67.31023,-2.60491
2022-01-03 08:00:00+00:00,TH_NP15_GEN-APND,65.80248,0.0,67.31023,-1.50775
2022-01-03 08:00:00+00:00,TH_SP15_GEN-APND,65.64767,0.0,67.31023,-1.66256
2022-01-03 08:00:00+00:00,TH_ZP26_GEN-APND,64.53705,0.0,67.31023,-2.77318
2022-01-03 09:00:00+00:00,CAPTJACK_5_N003,64.5766,0.0,66.56696,-1.99035
2022-01-03 09:00:00+00:00,DLAP_PGAE-APND,67.04624,0.0,66.56696,0.47928
2022-01-03 09:00:00+00:00,DLAP_SCE-APND,66.18087,0.0,66.56696,-0.38609
2022-01-03 09:00:00+00:00,DLAP_SDGE-APND,66.79328,0.0,66.56696,0.22633
2022-01-03 09:00:00+00:00,DLAP_VEA-APND,65.14242,0.0,66.56696,-1.42453
2022-01-03 09:00:00+00:00,MALIN_5_N101,64.54332,0.0,66.56696,-2.02364
2022-01-03 09:00:00+00:00,PALOVRDE_ASR-APND,63.99081,0.0,66.56696,-2.57614
2022-01-03 09:00:00+00:00,TH_NP15_GEN-APND,65.13577,0.0,66.56696,-1.43119
2022-01-03 09:00:00+00:00,TH_SP15_GEN-APND,65.03592,0.0,66.56696,-1.53104
2022-01-03 09:00:00+00:00,TH_ZP26_GEN-APND,63.94422,0.0,66.56696,-2.62274
2022-01-03 10:00:00+00:00,CAPTJACK_5_N003,63.96795,0.0,66.08259,-2.11464
2022-01-03 10:00:00+00:00,DLAP_PGAE-APND,66.36014,0.0,66.08259,0.27755
2022-01-03 10:00:00+00:00,DLAP_SCE-APND,65.79183,0.0,66.08259,-0.29076
2022-01-03 10:00:00+00:00,DLAP_SDGE-APND,66.62447,0.0,66.08259,0.54188
2022-01-03 10:00:00+00:00,DLAP_VEA-APND,64.82041,0.0,66.08259,-1.26218
2022-01-03 10:00:00+00:00,MALIN_5_N101,63.9283,0.0,66.08259,-2.15429
2022-01-03 10:00:00+00:00,PALOVRDE_ASR-APND,63.64414,0.0,66.08259,-2.43845
2022-01-03 10:00:00+00:00,TH_NP15_GEN-APND,64.47678,0.0,66.08259,-1.60581
2022-01-03 10:00:00+00:00,TH_SP15_GEN-APND,64.68164,0.0,66.08259,-1.40095
2022-01-03 10:00:00+00:00,TH_ZP26_GEN-APND,63.49215,0.0,66.08259,-2.59044
2022-01-03 11:00:00+00:00,CAPTJACK_5_N003,63.44751,0.0,65.49083,-2.04331
2022-01-03 11:00:00+00:00,DLAP_PGAE-APND,65.77899,0.0,65.49083,0.28816
2022-01-03 11:00:00+00:00,DLAP_SCE-APND,65.20922,0.0,65.49083,-0.28161
2022-01-03 11:00:00+00:00,DLAP_SDGE-APND,65.96236,0.0,65.49083,0.47153
2022-01-03 11:00:00+00:00,DLAP_VEA-APND,64.2989,0.0,65.49083,-1.19193
2022-01-03 11:00:00+00:00,MALIN_5_N101,63.41477,0.0,65.49083,-2.07606
2022-01-03 11:00:00+00:00,PALOVRDE_ASR-APND,63.10041,0.0,65.49083,-2.39042
2022-01-03 11:00:00+00:00,TH_NP15_GEN-APND,63.89285,0.0,65.49083,-1.59798
2022-01-03 11:00:00+00:00,TH_SP15_GEN-APND,64.11552,0.0,65.49083,-1.37531
2022-01-03 11:00:00+00:00,TH_ZP26_GEN-APND,62.90394,0.0,65.49083,-2.58689
2022-01-03 12:00:00+00:00,CAPTJACK_5_N003,65.4114,0.0,67.58074,-2.16934
2022-01-03 12:00:00+00:00,DLAP_PGAE-APND,67.84431,0.0,67.58074,0.26356
2022-01-03 12:00:00+00:00,DLAP_SCE-APND,67.31718,0.0,67.58074,-0.26356
2022-01-03 12:00:00+00:00,DLAP_SDGE-APND,68.08084,0.0,67.58074,0.5001
2022-01-03 12:00:00+00:00,DLAP_VEA-APND,66.49945,0.0,67.58074,-1.08129
2022-01-03 12:00:00+00:00,MALIN_5_N101,65.37085,0.0,67.58074,-2.20989
2022-01-03 12:00:00+00:00,PALOVRDE_ASR-APND,65.14108,0.0,67.58074,-2.43966
2022-01-03 12:00:00+00:00,TH_NP15_GEN-APND,65.92502,0.0,67.58074,-1.65573
2022-01-03 12:00:00+00:00,TH_SP15_GEN-APND,66.17506,0.0,67.58074,-1.40568
2022-01-03 12:00:00+00:00,TH_ZP26_GEN-APND,64.92482,0.0,67.58074,-2.65592
2022-01-03 13:00:00+00:00,CAPTJACK_5_N003,75.98931,0.0,78.61505,-2.62574
2022-01-03 13:00:00+00:00,DLAP_PGAE-APND,78.90593,0.0,78.61505,0.29088
2022-01-03 13:00:00+00:00,DLAP_SCE-APND,78.30059,0.0,78.61505,-0.31446
2022-01-03 13:00:00+00:00,DLAP_SDGE-APND,79.31472,0.0,78.61505,0.69967
2022-01-03 13:00:00+00:00,DLAP_VEA-APND,77.58519,0.0,78.61505,-1.02986
2022-01-03 13:00:00+00:00,MALIN_5_N101,75.95,0.0,78.61505,-2.66505
2022-01-03 13:00:00+00:00,PALOVRDE_ASR-APND,75.72988,0.0,78.61505,-2.88517
2022-01-03 13:00:00+00:00,TH_NP15_GEN-APND,76.6025,0.0,78.61505,-2.01255
2022-01-03 13:00:00+00:00,TH_SP15_GEN-APND,76.78332,0.0,78.61505,-1.83173
2022-01-03 13:00:00+00:00,TH_ZP26_GEN-APND,75.50976,0.0,78.61505,-3.10529
2022-01-03 14:00:00+00:00,CAPTJACK_5_N003,101.61864,0.0,105.1191,-3.50047
2022-01-03 14:00:00+00:00,DLAP_PGAE-APND,106.18081,0.0,105.1191,1.0617
2022-01-03 14:00:00+00:00,DLAP_SCE-APND,104.47788,0.0,105.1191,-0.64123
2022-01-03 14:00:00+00:00,DLAP_SDGE-APND,104.40429,0.0,105.1191,-0.71481
2022-01-03 14:00:00+00:00,DLAP_VEA-APND,102.7329,0.0,105.1191,-2.3862
2022-01-03 14:00:00+00:00,MALIN_5_N101,101.56608,0.0,105.1191,-3.55303
2022-01-03 14:00:00+00:00,PALOVRDE_ASR-APND,99.9998,0.0,105.1191,-5.1193
2022-01-03 14:00:00+00:00,TH_NP15_GEN-APND,102.9116,0.0,105.1191,-2.2075
2022-01-03 14:00:00+00:00,TH_SP15_GEN-APND,102.15474,0.0,105.1191,-2.96436
2022-01-03 14:00:00+00:00,TH_ZP26_GEN-APND,101.07202,0.0,105.1191,-4.04709
2022-01-03 15:00:00+00:00,CAPTJACK_5_N003,98.8795,0.0,101.90611,-3.02661
2022-01-03 15:00:00+00:00,DLAP_PGAE-APND,103.94424,0.0,101.90611,2.03812
2022-01-03 15:00:00+00:00,DLAP_SCE-APND,100.51,0.0,101.90611,-1.39611
2022-01-03 15:00:00+00:00,DLAP_SDGE-APND,100.20428,0.0,101.90611,-1.70183
2022-01-03 15:00:00+00:00,DLAP_VEA-APND,97.86044,0.0,101.90611,-4.04567
2022-01-03 15:00:00+00:00,MALIN_5_N101,98.82855,0.0,101.90611,-3.07756
2022-01-03 15:00:00+00:00,PALOVRDE_ASR-APND,95.79175,0.0,101.90611,-6.11437
2022-01-03 15:00:00+00:00,TH_NP15_GEN-APND,100.63229,0.0,101.90611,-1.27383
