interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2023-01-03 02:00:00+00:00,TH_ZP26_GEN-APND,162.68188,0.0,169.60162,-6.91975,0.0
2023-01-03 03:00:00+00:00,CAPTJACK_5_N003,160.11156,0.0,166.15977,-6.04822,0.0
2023-01-03 03:00:00+00:00,MALIN_5_N101,160.0617,0.0,166.15977,-6.09806,0.0
2023-01-03 03:00:00+00:00,PALOVRDE_ASR-APND,157.05421,0.0,166.15977,-9.10556,0.0
2023-01-03 03:00:00+00:00,TH_NP15_GEN-APND,161.02544,0.0,166.15977,-5.13434,0.0
2023-01-03 03:00:00+00:00,TH_SP15_GEN-APND,161.0919,0.0,166.15977,-5.06787,0.0
2023-01-03 03:00:00+00:00,TH_ZP26_GEN-APND,159.53,0.0,166.15977,-6.62978,0.0
2023-01-03 04:00:00+00:00,CAPTJACK_5_N003,159.35127,0.0,165.42229,-6.071,0.0
2023-01-03 04:00:00+00:00,MALIN_5_N101,159.30165,0.0,165.42229,-6.12062,0.0
2023-01-03 04:00:00+00:00,PALOVRDE_ASR-APND,157.03537,0.0,165.42229,-8.38691,0.0
2023-01-03 04:00:00+00:00,TH_NP15_GEN-APND,159.99643,0.0,165.42229,-5.42585,0.0
2023-01-03 04:00:00+00:00,TH_SP15_GEN-APND,160.65813,0.0,165.42229,-4.76416,0.0
2023-01-03 04:00:00+00:00,TH_ZP26_GEN-APND,158.98735,0.0,165.42229,-6.43493,0.0
2023-01-03 05:00:00+00:00,CAPTJACK_5_N003,155.05276,0.0,160.7264,-5.67364,0.0
2023-01-03 05:00:00+00:00,MALIN_5_N101,154.98846,0.0,160.7264,-5.73793,0.0
2023-01-03 05:00:00+00:00,PALOVRDE_ASR-APND,153.07584,0.0,160.7264,-7.65058,0.0
2023-01-03 05:00:00+00:00,TH_NP15_GEN-APND,155.50279,0.0,160.7264,-5.22361,0.0
2023-01-03 05:00:00+00:00,TH_SP15_GEN-APND,156.4993,0.0,160.7264,-4.2271,0.0
2023-01-03 05:00:00+00:00,TH_ZP26_GEN-APND,154.40985,0.0,160.7264,-6.31655,0.0
2023-01-03 06:00:00+00:00,CAPTJACK_5_N003,143.56624,0.0,148.26628,-4.70004,0.0
2023-01-03 06:00:00+00:00,MALIN_5_N101,143.52176,0.0,148.26628,-4.74452,0.0
2023-01-03 06:00:00+00:00,PALOVRDE_ASR-APND,141.72774,0.0,148.26628,-6.53854,0.0
2023-01-03 06:00:00+00:00,TH_NP15_GEN-APND,143.72932,0.0,148.26628,-4.53695,0.0
2023-01-03 06:00:00+00:00,TH_SP15_GEN-APND,144.7672,0.0,148.26628,-3.49908,0.0
2023-01-03 06:00:00+00:00,TH_ZP26_GEN-APND,142.91386,0.0,148.26628,-5.35241,0.0
2023-01-03 07:00:00+00:00,CAPTJACK_5_N003,135.5216,0.0,139.95828,-4.43668,0.0
2023-01-03 07:00:00+00:00,MALIN_5_N101,135.47961,0.0,139.95828,-4.47867,0.0
2023-01-03 07:00:00+00:00,PALOVRDE_ASR-APND,134.61188,0.0,139.95828,-5.34641,0.0
2023-01-03 07:00:00+00:00,TH_NP15_GEN-APND,135.43764,0.0,139.95828,-4.52065,0.0
2023-01-03 07:00:00+00:00,TH_SP15_GEN-APND,137.15912,0.0,139.95828,-2.79917,0.0
2023-01-03 07:00:00+00:00,TH_ZP26_GEN-APND,134.8638,0.0,139.95828,-5.09448,0.0
2023-01-03 08:00:00+00:00,CAPTJACK_5_N003,150.07693,0.0,153.87772,-3.80078,0.0
2023-01-03 08:00:00+00:00,MALIN_5_N101,150.06155,0.0,153.87772,-3.81617,0.0
2023-01-03 08:00:00+00:00,PALOVRDE_ASR-APND,147.8765,0.0,153.87772,-6.00123,0.0
2023-01-03 08:00:00+00:00,TH_NP15_GEN-APND,148.69205,0.0,153.87772,-5.18568,0.0
2023-01-03 08:00:00+00:00,TH_SP15_GEN-APND,151.18486,0.0,153.87772,-2.69286,0.0
2023-01-03 08:00:00+00:00,TH_ZP26_GEN-APND,148.52277,0.0,153.87772,-5.35494,0.0
2023-01-03 09:00:00+00:00,CAPTJACK_5_N003,144.8847,0.0,147.736,-2.8513,0.0
2023-01-03 09:00:00+00:00,MALIN_5_N101,144.89948,0.0,147.736,-2.83653,0.0
2023-01-03 09:00:00+00:00,PALOVRDE_ASR-APND,141.81178,0.0,147.736,-5.92421,0.0
2023-01-03 09:00:00+00:00,TH_NP15_GEN-APND,143.2596,0.0,147.736,-4.4764,0.0
2023-01-03 09:00:00+00:00,TH_SP15_GEN-APND,144.85515,0.0,147.736,-2.88085,0.0
2023-01-03 09:00:00+00:00,TH_ZP26_GEN-APND,142.7573,0.0,147.736,-4.9787,0.0
2023-01-03 10:00:00+00:00,CAPTJACK_5_N003,144.85184,0.0,147.41689,-2.56505,0.0
2023-01-03 10:00:00+00:00,MALIN_5_N101,144.85184,0.0,147.41689,-2.56505,0.0
2023-01-03 10:00:00+00:00,PALOVRDE_ASR-APND,141.38753,0.0,147.41689,-6.02935,0.0
2023-01-03 10:00:00+00:00,TH_NP15_GEN-APND,143.42188,0.0,147.41689,-3.995,0.0
2023-01-03 10:00:00+00:00,TH_SP15_GEN-APND,144.33588,0.0,147.41689,-3.08101,0.0
2023-01-03 10:00:00+00:00,TH_ZP26_GEN-APND,142.46367,0.0,147.41689,-4.95321,0.0
2023-01-03 11:00:00+00:00,CAPTJACK_5_N003,143.72072,0.0,146.0428,-2.32208,0.0
2023-01-03 11:00:00+00:00,MALIN_5_N101,143.72072,0.0,146.0428,-2.32208,0.0
2023-01-03 11:00:00+00:00,PALOVRDE_ASR-APND,139.92361,0.0,146.0428,-6.11919,0.0
2023-01-03 11:00:00+00:00,TH_NP15_GEN-APND,142.43555,0.0,146.0428,-3.60726,0.0
2023-01-03 11:00:00+00:00,TH_SP15_GEN-APND,142.78606,0.0,146.0428,-3.25675,0.0
2023-01-03 11:00:00+00:00,TH_ZP26_GEN-APND,141.12115,0.0,146.0428,-4.92164,0.0
2023-01-03 12:00:00+00:00,CAPTJACK_5_N003,146.33722,0.0,148.83769,-2.50047,0.0
2023-01-03 12:00:00+00:00,MALIN_5_N101,146.3521,0.0,148.83769,-2.48559,0.0
2023-01-03 12:00:00+00:00,PALOVRDE_ASR-APND,142.85442,0.0,148.83769,-5.98328,0.0
2023-01-03 12:00:00+00:00,TH_NP15_GEN-APND,144.7,0.0,148.83769,-4.13769,0.0
2023-01-03 12:00:00+00:00,TH_SP15_GEN-APND,145.8014,0.0,148.83769,-3.03629,0.0
2023-01-03 12:00:00+00:00,TH_ZP26_GEN-APND,143.6135,0.0,148.83769,-5.2242,0.0
2023-01-03 13:00:00+00:00,CAPTJACK_5_N003,159.56644,0.0,164.33206,-4.76563,0.0
2023-01-03 13:00:00+00:00,MALIN_5_N101,159.55,0.0,164.33206,-4.78206,0.0
2023-01-03 13:00:00+00:00,PALOVRDE_ASR-APND,155.67175,0.0,164.33206,-8.6603,0.0
2023-01-03 13:00:00+00:00,TH_NP15_GEN-APND,159.17204,0.0,164.33206,-5.16003,0.0
2023-01-03 13:00:00+00:00,TH_SP15_GEN-APND,160.99612,0.0,164.33206,-3.33594,0.0
2023-01-03 13:00:00+00:00,TH_ZP26_GEN-APND,158.67905,0.0,164.33206,-5.65302,0.0
2023-01-03 14:00:00+00:00,CAPTJACK_5_N003,184.76736,0.0,192.94836,-8.18101,0.0
2023-01-03 14:00:00+00:00,MALIN_5_N101,184.69019,0.0,192.94836,-8.25819,0.0
2023-01-03 14:00:00+00:00,PALOVRDE_ASR-APND,183.1659,0.0,192.94836,-9.78248,0.0
2023-01-03 14:00:00+00:00,TH_NP15_GEN-APND,185.90576,0.0,192.94836,-7.04262,0.0
2023-01-03 14:00:00+00:00,TH_SP15_GEN-APND,189.37883,0.0,192.94836,-3.56954,0.0
2023-01-03 14:00:00+00:00,TH_ZP26_GEN-APND,185.96364,0.0,192.94836,-6.98473,0.0
2023-01-03 15:00:00+00:00,CAPTJACK_5_N003,186.65411,0.0,194.83728,-8.18317,0.0
2023-01-03 15:00:00+00:00,MALIN_5_N101,186.57619,0.0,194.83728,-8.2611,0.0
2023-01-03 15:00:00+00:00,PALOVRDE_ASR-APND,183.40034,0.0,194.83728,-11.43695,0.0
2023-01-03 15:00:00+00:00,TH_NP15_GEN-APND,188.17384,0.0,194.83728,-6.66344,0.0
2023-01-03 15:00:00+00:00,TH_SP15_GEN-APND,189.9079,0.0,194.83728,-4.92938,0.0
2023-01-03 15:00:00+00:00,TH_ZP26_GEN-APND,187.21915,0.0,194.83728,-7.61814,0.0
2023-01-03 16:00:00+00:00,CAPTJACK_5_N003,157.70668,0.0,162.33318,-4.6265,0.0
2023-01-03 16:00:00+00:00,MALIN_5_N101,157.67422,0.0,162.33318,-4.65896,0.0
2023-01-03 16:00:00+00:00,PALOVRDE_ASR-APND,151.58672,0.0,162.33318,-10.74646,0.0
2023-01-03 16:00:00+00:00,TH_NP15_GEN-APND,158.51836,0.0,162.33318,-3.81483,0.0
2023-01-03 16:00:00+00:00,TH_SP15_GEN-APND,156.18076,0.0,162.33318,-6.15243,0.0
2023-01-03 16:00:00+00:00,TH_ZP26_GEN-APND,153.79445,0.0,162.33318,-8.53873,0.0
2023-01-03 17:00:00+00:00,CAPTJACK_5_N003,147.94476,0.0,153.61308,-5.66832,0.0
2023-01-03 17:00:00+00:00,MALIN_5_N101,147.91403,0.0,153.61308,-5.69905,0.0
2023-01-03 17:00:00+00:00,PALOVRDE_ASR-APND,144.10443,0.0,153.61308,-9.50865,0.0
2023-01-03 17:00:00+00:00,TH_NP15_GEN-APND,148.42096,0.0,153.61308,-5.19212,0.0
2023-01-03 17:00:00+00:00,TH_SP15_GEN-APND,148.42096,0.0,153.61308,-5.19212,0.0
2023-01-03 17:00:00+00:00,TH_ZP26_GEN-APND,143.96619,0.0,153.61308,-9.6469,0.0
2023-01-03 18:00:00+00:00,CAPTJACK_5_N003,138.14255,0.0,143.5844,-5.44185,0.0
2023-01-03 18:00:00+00:00,MALIN_5_N101,138.11383,0.0,143.5844,-5.47057,0.0
2023-01-03 18:00:00+00:00,PALOVRDE_ASR-APND,134.65344,0.0,143.5844,-8.93095,0.0
2023-01-03 18:00:00+00:00,TH_NP15_GEN-APND,138.32921,0.0,143.5844,-5.25519,0.0
2023-01-03 18:00:00+00:00,TH_SP15_GEN-APND,138.77432,0.0,143.5844,-4.81008,0.0
2023-01-03 18:00:00+00:00,TH_ZP26_GEN-APND,134.07912,0.0,143.5844,-9.50529,0.0
2023-01-03 19:00:00+00:00,CAPTJACK_5_N003,135.22716,0.0,140.43738,-5.21023,0.0
2023-01-03 19:00:00+00:00,MALIN_5_N101,135.18501,0.0,140.43738,-5.25236,0.0
2023-01-03 19:00:00+00:00,PALOVRDE_ASR-APND,131.91283,0.0,140.43738,-8.52455,0.0
2023-01-03 19:00:00+00:00,TH_NP15_GEN-APND,135.5642,0.0,140.43738,-4.87318,0.0
2023-01-03 19:00:00+00:00,TH_SP15_GEN-APND,135.62038,0.0,140.43738,-4.817,0.0
2023-01-03 19:00:00+00:00,TH_ZP26_GEN-APND,131.22469,0.0,140.43738,-9.21269,0.0
2023-01-03 20:00:00+00:00,CAPTJACK_5_N003,132.5836,0.0,137.49208,-4.90847,0.0
2023-01-03 20:00:00+00:00,MALIN_5_N101,132.54236,0.0,137.49208,-4.94971,0.0
2023-01-03 20:00:00+00:00,PALOVRDE_ASR-APND,129.2288,0.0,137.49208,-8.26327,0.0
2023-01-03 20:00:00+00:00,TH_NP15_GEN-APND,132.7211,0.0,137.49208,-4.77098,0.0
2023-01-03 20:00:00+00:00,TH_SP15_GEN-APND,132.94109,0.0,137.49208,-4.55099,0.0
2023-01-03 20:00:00+00:00,TH_ZP26_GEN-APND,128.48634,0.0,137.49208,-9.00573,0.0
2023-01-03 21:00:00+00:00,CAPTJACK_5_N003,128.79709,0.0,133.71791,-4.92082,0.0
2023-01-03 21:00:00+00:00,MALIN_5_N101,128.77036,0.0,133.71791,-4.94756,0.0
2023-01-03 21:00:00+00:00,PALOVRDE_ASR-APND,125.66809,0.0,133.71791,-8.04982,0.0
2023-01-03 21:00:00+00:00,TH_NP15_GEN-APND,128.99767,0.0,133.71791,-4.72024,0.0
2023-01-03 21:00:00+00:00,TH_SP15_GEN-APND,129.43893,0.0,133.71791,-4.27897,0.0
2023-01-03 21:00:00+00:00,TH_ZP26_GEN-APND,125.48089,0.0,133.71791,-8.23702,0.0
2023-01-03 22:00:00+00:00,CAPTJACK_5_N003,137.16026,0.0,141.87036,-4.7101,0.0
2023-01-03 22:00:00+00:00,MALIN_5_N101,137.1319,0.0,141.87036,-4.73847,0.0
2023-01-03 22:00:00+00:00,PALOVRDE_ASR-APND,133.64188,0.0,141.87036,-8.22848,0.0
2023-01-03 22:00:00+00:00,TH_NP15_GEN-APND,137.444,0.0,141.87036,-4.42636,0.0
2023-01-03 22:00:00+00:00,TH_SP15_GEN-APND,137.40144,0.0,141.87036,-4.46892,0.0
2023-01-03 22:00:00+00:00,TH_ZP26_GEN-APND,133.67026,0.0,141.87036,-8.20011,0.0
2023-01-03 23:00:00+00:00,CAPTJACK_5_N003,159.59991,0.0,166.37122,-6.77131,0.0
2023-01-03 23:00:00+00:00,MALIN_5_N101,159.55,0.0,166.37122,-6.82122,0.0
2023-01-03 23:00:00+00:00,PALOVRDE_ASR-APND,158.03603,0.0,166.37122,-8.3352,0.0
2023-01-03 23:00:00+00:00,TH_NP15_GEN-APND,160.7146,0.0,166.37122,-5.65662,0.0
2023-01-03 23:00:00+00:00,TH_SP15_GEN-APND,162.09547,0.0,166.37122,-4.27574,0.0
2023-01-03 23:00:00+00:00,TH_ZP26_GEN-APND,158.13583,0.0,166.37122,-8.23538,0.0
2023-01-04 00:00:00+00:00,CAPTJACK_5_N003,191.10043,0.0,200.88347,-9.78302,0.0
2023-01-04 00:00:00+00:00,MALIN_5_N101,191.0,0.0,200.88347,-9.88347,0.0
2023-01-04 00:00:00+00:00,PALOVRDE_ASR-APND,190.49779,0.0,200.88347,-10.38568,0.0
2023-01-04 00:00:00+00:00,TH_NP15_GEN-APND,192.94856,0.0,200.88347,-7.9349,0.0
2023-01-04 00:00:00+00:00,TH_SP15_GEN-APND,196.66492,0.0,200.88347,-4.21855,0.0
2023-01-04 00:00:00+00:00,TH_ZP26_GEN-APND,192.40617,0.0,200.88347,-8.47728,0.0
2023-01-04 01:00:00+00:00,CAPTJACK_5_N003,199.88,0.0,211.35667,-11.47667,0.0
2023-01-04 01:00:00+00:00,MALIN_5_N101,199.77432,0.0,211.35667,-11.58235,0.0
2023-01-04 01:00:00+00:00,PALOVRDE_ASR-APND,200.38725,0.0,211.35667,-10.96941,0.0
2023-01-04 01:00:00+00:00,TH_NP15_GEN-APND,201.97243,0.0,211.35667,-9.38424,0.0
2023-01-04 01:00:00+00:00,TH_SP15_GEN-APND,207.21408,0.0,211.35667,-4.14259,0.0
2023-01-04 01:00:00+00:00,TH_ZP26_GEN-APND,202.71217,0.0,211.35667,-8.64449,0.0
2023-01-04 02:00:00+00:00,CAPTJACK_5_N003,196.57619,0.0,207.29324,-10.71706,0.0
2023-01-04 02:00:00+00:00,MALIN_5_N101,196.45181,0.0,207.29324,-10.84144,0.0
2023-01-04 02:00:00+00:00,PALOVRDE_ASR-APND,196.3689,0.0,207.29324,-10.92435,0.0
2023-01-04 02:00:00+00:00,TH_NP15_GEN-APND,198.58693,0.0,207.29324,-8.70632,0.0
2023-01-04 02:00:00+00:00,TH_SP15_GEN-APND,202.83644,0.0,207.29324,-4.4568,0.0
2023-01-04 02:00:00+00:00,TH_ZP26_GEN-APND,198.5662,0.0,207.29324,-8.72705,0.0
2023-01-04 03:00:00+00:00,CAPTJACK_5_N003,193.31403,0.0,204.1762,-10.86217,0.0
2023-01-04 03:00:00+00:00,MALIN_5_N101,193.21194,0.0,204.1762,-10.96426,0.0
2023-01-04 03:00:00+00:00,PALOVRDE_ASR-APND,193.8449,0.0,204.1762,-10.33132,0.0
2023-01-04 03:00:00+00:00,TH_NP15_GEN-APND,195.72331,0.0,204.1762,-8.45289,0.0
2023-01-04 03:00:00+00:00,TH_SP15_GEN-APND,199.94975,0.0,204.1762,-4.22645,0.0
2023-01-04 03:00:00+00:00,TH_ZP26_GEN-APND,195.6008,0.0,204.1762,-8.5754,0.0
2023-01-04 04:00:00+00:00,CAPTJACK_5_N003,193.11414,0.0,203.62097,-10.50684,0.0
2023-01-04 04:00:00+00:00,MALIN_5_N101,192.99196,0.0,203.62097,-10.62901,0.0
2023-01-04 04:00:00+00:00,PALOVRDE_ASR-APND,193.43993,0.0,203.62097,-10.18105,0.0
2023-01-04 04:00:00+00:00,TH_NP15_GEN-APND,195.15034,0.0,203.62097,-8.47063,0.0
2023-01-04 04:00:00+00:00,TH_SP15_GEN-APND,199.63,0.0,203.62097,-3.99097,0.0
2023-01-04 04:00:00+00:00,TH_ZP26_GEN-APND,195.2725,0.0,203.62097,-8.34846,0.0
2023-01-04 05:00:00+00:00,CAPTJACK_5_N003,184.8768,0.0,194.91492,-10.03812,0.0
2023-01-04 05:00:00+00:00,MALIN_5_N101,184.75986,0.0,194.91492,-10.15507,0.0
2023-01-04 05:00:00+00:00,PALOVRDE_ASR-APND,185.46155,0.0,194.91492,-9.45337,0.0
2023-01-04 05:00:00+00:00,TH_NP15_GEN-APND,187.09883,0.0,194.91492,-7.81609,0.0
2023-01-04 05:00:00+00:00,TH_SP15_GEN-APND,191.38696,0.0,194.91492,-3.52796,0.0
2023-01-04 05:00:00+00:00,TH_ZP26_GEN-APND,187.25476,0.0,194.91492,-7.66016,0.0
2023-01-04 06:00:00+00:00,CAPTJACK_5_N003,177.0551,0.0,183.66711,-6.61202,0.0
2023-01-04 06:00:00+00:00,MALIN_5_N101,177.0,0.0,183.66711,-6.66712,0.0
2023-01-04 06:00:00+00:00,PALOVRDE_ASR-APND,175.53065,0.0,183.66711,-8.13645,0.0
2023-01-04 06:00:00+00:00,TH_NP15_GEN-APND,177.12857,0.0,183.66711,-6.53855,0.0
2023-01-04 06:00:00+00:00,TH_SP15_GEN-APND,180.25092,0.0,183.66711,-3.41621,0.0
2023-01-04 06:00:00+00:00,TH_ZP26_GEN-APND,176.08167,0.0,183.66711,-7.58545,0.0
2023-01-04 07:00:00+00:00,CAPTJACK_5_N003,159.58298,0.0,164.87547,-5.2925,0.0
2023-01-04 07:00:00+00:00,MALIN_5_N101,159.55,0.0,164.87547,-5.32548,0.0
2023-01-04 07:00:00+00:00,PALOVRDE_ASR-APND,158.69266,0.0,164.87547,-6.18283,0.0
2023-01-04 07:00:00+00:00,TH_NP15_GEN-APND,159.05537,0.0,164.87547,-5.8201,0.0
2023-01-04 07:00:00+00:00,TH_SP15_GEN-APND,162.38586,0.0,164.87547,-2.48962,0.0
2023-01-04 07:00:00+00:00,TH_ZP26_GEN-APND,158.04964,0.0,164.87547,-6.82584,0.0
2023-01-04 08:00:00+00:00,CAPTJACK_5_N003,194.88112,0.0,202.22177,-7.34065,
2023-01-04 08:00:00+00:00,MALIN_5_N101,194.75978,0.0,202.22177,-7.46198,
2023-01-04 08:00:00+00:00,PALOVRDE_ASR-APND,194.43623,0.0,202.22177,-7.78554,
2023-01-04 08:00:00+00:00,TH_NP15_GEN-APND,195.73045,0.0,202.22177,-6.49132,
2023-01-04 08:00:00+00:00,TH_SP15_GEN-APND,198.76376,0.0,202.22177,-3.45799,
2023-01-04 08:00:00+00:00,TH_ZP26_GEN-APND,194.15312,0.0,202.22177,-8.06865,
2023-01-04 09:00:00+00:00,CAPTJACK_5_N003,192.7457,0.0,199.46774,-6.72206,
2023-01-04 09:00:00+00:00,MALIN_5_N101,192.64595,0.0,199.46774,-6.8218,
2023-01-04 09:00:00+00:00,PALOVRDE_ASR-APND,191.82814,0.0,199.46774,-7.63961,
2023-01-04 09:00:00+00:00,TH_NP15_GEN-APND,193.78291,0.0,199.46774,-5.68483,
2023-01-04 09:00:00+00:00,TH_SP15_GEN-APND,196.13664,0.0,199.46774,-3.33111,
2023-01-04 09:00:00+00:00,TH_ZP26_GEN-APND,191.44914,0.0,199.46774,-8.0186,
2023-01-04 10:00:00+00:00,CAPTJACK_5_N003,188.03494,0.0,193.73064,-5.69568,
2023-01-04 10:00:00+00:00,MALIN_5_N101,187.95744,0.0,193.73064,-5.77317,
2023-01-04 10:00:00+00:00,PALOVRDE_ASR-APND,186.09764,0.0,193.73064,-7.63299,
2023-01-04 10:00:00+00:00,TH_NP15_GEN-APND,189.04234,0.0,193.73064,-4.68828,
2023-01-04 10:00:00+00:00,TH_SP15_GEN-APND,190.04974,0.0,193.73064,-3.68088,
2023-01-04 10:00:00+00:00,TH_ZP26_GEN-APND,186.00076,0.0,193.73064,-7.72985,
2023-01-04 11:00:00+00:00,CAPTJACK_5_N003,194.41013,0.0,200.5055,-6.09537,
2023-01-04 11:00:00+00:00,MALIN_5_N101,194.28983,0.0,200.5055,-6.21567,
2023-01-04 11:00:00+00:00,PALOVRDE_ASR-APND,191.92387,0.0,200.5055,-8.58164,
2023-01-04 11:00:00+00:00,TH_NP15_GEN-APND,196.31494,0.0,200.5055,-4.19056,
2023-01-04 11:00:00+00:00,TH_SP15_GEN-APND,196.33499,0.0,200.5055,-4.17051,
2023-01-04 11:00:00+00:00,TH_ZP26_GEN-APND,192.24467,0.0,200.5055,-8.26083,
2023-01-04 12:00:00+00:00,CAPTJACK_5_N003,196.75568,0.0,202.69463,-5.93895,
2023-01-04 12:00:00+00:00,MALIN_5_N101,196.65433,0.0,202.69463,-6.0403,
2023-01-04 12:00:00+00:00,PALOVRDE_ASR-APND,194.20174,0.0,202.69463,-8.49291,
2023-01-04 12:00:00+00:00,TH_NP15_GEN-APND,198.09346,0.0,202.69463,-4.60117,
2023-01-04 12:00:00+00:00,TH_SP15_GEN-APND,198.57993,0.0,202.69463,-4.1147,
2023-01-04 12:00:00+00:00,TH_ZP26_GEN-APND,194.42468,0.0,202.69463,-8.26994,
2023-01-04 13:00:00+00:00,CAPTJACK_5_N003,207.158,0.0,214.6048,-7.44679,
2023-01-04 13:00:00+00:00,MALIN_5_N101,207.0507,0.0,214.6048,-7.55409,
2023-01-04 13:00:00+00:00,PALOVRDE_ASR-APND,205.50555,0.0,214.6048,-9.09924,
2023-01-04 13:00:00+00:00,TH_NP15_GEN-APND,208.81046,0.0,214.6048,-5.79433,
2023-01-04 13:00:00+00:00,TH_SP15_GEN-APND,210.67754,0.0,214.6048,-3.92727,
2023-01-04 13:00:00+00:00,TH_ZP26_GEN-APND,204.71152,0.0,214.6048,-9.89328,
2023-01-04 14:00:00+00:00,CAPTJACK_5_N003,234.88626,0.0,247.6136,-12.72734,
2023-01-04 14:00:00+00:00,MALIN_5_N101,234.68817,0.0,247.6136,-12.92543,
2023-01-04 14:00:00+00:00,PALOVRDE_ASR-APND,236.2729,0.0,247.6136,-11.3407,
2023-01-04 14:00:00+00:00,TH_NP15_GEN-APND,238.84808,0.0,247.6136,-8.76552,
2023-01-04 14:00:00+00:00,TH_SP15_GEN-APND,243.20609,0.0,247.6136,-4.40752,
2023-01-04 14:00:00+00:00,TH_ZP26_GEN-APND,236.29765,0.0,247.6136,-11.31594,
2023-01-04 15:00:00+00:00,CAPTJACK_5_N003,241.81335,0.0,254.64758,-12.83424,
2023-01-04 15:00:00+00:00,MALIN_5_N101,241.6351,0.0,254.64758,-13.01249,
2023-01-04 15:00:00+00:00,PALOVRDE_ASR-APND,240.66743,0.0,254.64758,-13.98015,
2023-01-04 15:00:00+00:00,TH_NP15_GEN-APND,246.65166,0.0,254.64758,-7.99593,
2023-01-04 15:00:00+00:00,TH_SP15_GEN-APND,248.17953,0.0,254.64758,-6.46805,
2023-01-04 15:00:00+00:00,TH_ZP26_GEN-APND,242.47543,0.0,254.64758,-12.17215,
2023-01-04 16:00:00+00:00,CAPTJACK_5_N003,221.46477,0.0,233.07175,-11.60697,
2023-01-04 16:00:00+00:00,MALIN_5_N101,221.255,0.0,233.07175,-11.81674,
2023-01-04 16:00:00+00:00,PALOVRDE_ASR-APND,218.15515,0.0,233.07175,-14.91659,
2023-01-04 16:00:00+00:00,TH_NP15_GEN-APND,227.4081,0.0,233.07175,-5.66364,
2023-01-04 16:00:00+00:00,TH_SP15_GEN-APND,225.124,0.0,233.07175,-7.94775,
2023-01-04 16:00:00+00:00,TH_ZP26_GEN-APND,220.95201,0.0,233.07175,-12.11973,
2023-01-04 17:00:00+00:00,CAPTJACK_5_N003,212.80135,0.0,221.20721,-8.40587,
2023-01-04 17:00:00+00:00,MALIN_5_N101,212.62437,0.0,221.20721,-8.58284,
2023-01-04 17:00:00+00:00,PALOVRDE_ASR-APND,205.70059,0.0,221.20721,-15.50663,
2023-01-04 17:00:00+00:00,TH_NP15_GEN-APND,217.91122,0.0,221.20721,-3.29599,
2023-01-04 17:00:00+00:00,TH_SP15_GEN-APND,211.78378,0.0,221.20721,-9.42343,
2023-01-04 17:00:00+00:00,TH_ZP26_GEN-APND,209.35051,0.0,221.20721,-11.85671,
2023-01-04 18:00:00+00:00,CAPTJACK_5_N003,200.56337,0.0,208.35588,-7.79251,
2023-01-04 18:00:00+00:00,MALIN_5_N101,200.41753,0.0,208.35588,-7.93836,
2023-01-04 18:00:00+00:00,PALOVRDE_ASR-APND,193.81264,0.0,208.35588,-14.54324,
2023-01-04 18:00:00+00:00,TH_NP15_GEN-APND,205.31387,0.0,208.35588,-3.042,
2023-01-04 18:00:00+00:00,TH_SP15_GEN-APND,198.93819,0.0,208.35588,-9.41769,
2023-01-04 18:00:00+00:00,TH_ZP26_GEN-APND,196.47958,0.0,208.35588,-11.87629,
2023-01-04 19:00:00+00:00,CAPTJACK_5_N003,198.79668,0.0,206.34904,-7.55237,
2023-01-04 19:00:00+00:00,MALIN_5_N101,198.63159,0.0,206.34904,-7.71745,
2023-01-04 19:00:00+00:00,PALOVRDE_ASR-APND,192.48239,0.0,206.34904,-13.86666,
2023-01-04 19:00:00+00:00,TH_NP15_GEN-APND,203.29507,0.0,206.34904,-3.05397,
2023-01-04 19:00:00+00:00,TH_SP15_GEN-APND,197.1665,0.0,206.34904,-9.18253,
2023-01-04 19:00:00+00:00,TH_ZP26_GEN-APND,194.60777,0.0,206.34904,-11.74126,
2023-01-04 20:00:00+00:00,CAPTJACK_5_N003,196.3058,0.0,204.10251,-7.79672,
2023-01-04 20:00:00+00:00,MALIN_5_N101,196.16292,0.0,204.10251,-7.93959,
2023-01-04 20:00:00+00:00,PALOVRDE_ASR-APND,190.7134,0.0,204.10251,-13.38912,
2023-01-04 20:00:00+00:00,TH_NP15_GEN-APND,200.79605,0.0,204.10251,-3.30646,
2023-01-04 20:00:00+00:00,TH_SP15_GEN-APND,195.24446,0.0,204.10251,-8.85805,
2023-01-04 20:00:00+00:00,TH_ZP26_GEN-APND,191.9584,0.0,204.10251,-12.1441,
2023-01-04 21:00:00+00:00,CAPTJACK_5_N003,196.38364,0.0,204.20468,-7.82104,
2023-01-04 21:00:00+00:00,MALIN_5_N101,196.24069,0.0,204.20468,-7.96398,
2023-01-04 21:00:00+00:00,PALOVRDE_ASR-APND,191.09474,0.0,204.20468,-13.10994,
2023-01-04 21:00:00+00:00,TH_NP15_GEN-APND,200.85571,0.0,204.20468,-3.34896,
2023-01-04 21:00:00+00:00,TH_SP15_GEN-APND,195.62808,0.0,204.20468,-8.5766,
2023-01-04 21:00:00+00:00,TH_ZP26_GEN-APND,192.27911,0.0,204.20468,-11.92555,
2023-01-04 22:00:00+00:00,CAPTJACK_5_N003,198.89232,0.0,206.38406,-7.49174,
2023-01-04 22:00:00+00:00,MALIN_5_N101,198.7272,0.0,206.38406,-7.65685,
