interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2024-01-04 18:00:00+00:00,TH_NP15_GEN-APND,45.87733,13.76503,31.84165,0.27065,0.0
2024-01-04 18:00:00+00:00,TH_SP15_GEN-APND,17.7528,-12.00959,31.84165,-2.07926,0.0
2024-01-04 18:00:00+00:00,TH_ZP26_GEN-APND,30.38551,0.47347,31.84165,-1.9296,0.0
2024-01-04 19:00:00+00:00,TH_NP15_GEN-APND,45.74246,15.94285,29.52503,0.27458,0.0
2024-01-04 19:00:00+00:00,TH_SP15_GEN-APND,15.02375,-12.54082,29.52503,-1.96046,0.0
2024-01-04 19:00:00+00:00,TH_ZP26_GEN-APND,29.05155,1.43383,29.52503,-1.90732,0.0
2024-01-04 20:00:00+00:00,TH_NP15_GEN-APND,42.69,14.7257,27.67646,0.28784,0.0
2024-01-04 20:00:00+00:00,TH_SP15_GEN-APND,13.80864,-12.07992,27.67646,-1.7879,0.0
2024-01-04 20:00:00+00:00,TH_ZP26_GEN-APND,27.25118,1.33218,27.67646,-1.75746,0.0
2024-01-04 21:00:00+00:00,TH_NP15_GEN-APND,42.70275,17.34756,25.06444,0.29075,0.0
2024-01-04 21:00:00+00:00,TH_SP15_GEN-APND,10.19,-13.25277,25.06444,-1.62167,0.0
2024-01-04 21:00:00+00:00,TH_ZP26_GEN-APND,25.30702,1.90435,25.06444,-1.66177,0.0
2024-01-04 22:00:00+00:00,TH_NP15_GEN-APND,44.47736,14.7679,29.39494,0.31453,0.0
2024-01-04 22:00:00+00:00,TH_SP15_GEN-APND,15.2807,-12.2359,29.39494,-1.87834,0.0
2024-01-04 22:00:00+00:00,TH_ZP26_GEN-APND,28.22523,0.79387,29.39494,-1.96358,0.0
2024-01-04 23:00:00+00:00,TH_NP15_GEN-APND,45.82916,-0.02353,45.27766,0.57503,0.0
2024-01-04 23:00:00+00:00,TH_SP15_GEN-APND,42.03079,-0.43966,45.27766,-2.80721,0.0
2024-01-04 23:00:00+00:00,TH_ZP26_GEN-APND,42.15072,-0.27897,45.27766,-2.84796,0.0
2024-01-05 00:00:00+00:00,TH_NP15_GEN-APND,62.25413,0.13049,64.1508,-2.02717,0.0
2024-01-05 00:00:00+00:00,TH_SP15_GEN-APND,62.09384,-0.04904,64.1508,-2.00792,0.0
2024-01-05 00:00:00+00:00,TH_ZP26_GEN-APND,60.85021,-0.04815,64.1508,-3.25245,0.0
2024-01-05 01:00:00+00:00,TH_NP15_GEN-APND,62.80086,0.25126,65.10836,-2.55876,0.0
2024-01-05 01:00:00+00:00,TH_SP15_GEN-APND,63.15976,-0.06697,65.10836,-1.88163,0.0
2024-01-05 01:00:00+00:00,TH_ZP26_GEN-APND,61.59189,-0.06573,65.10836,-3.45074,0.0
2024-01-05 02:00:00+00:00,TH_NP15_GEN-APND,62.47471,-0.04767,65.14105,-2.61867,0.0
2024-01-05 02:00:00+00:00,TH_SP15_GEN-APND,63.19274,0.02547,65.14105,-1.97377,0.0
2024-01-05 02:00:00+00:00,TH_ZP26_GEN-APND,61.74661,0.02547,65.14105,-3.4199,0.0
2024-01-05 03:00:00+00:00,TH_NP15_GEN-APND,62.77699,0.0,65.26353,-2.48654,0.0
2024-01-05 03:00:00+00:00,TH_SP15_GEN-APND,63.26646,0.0,65.26353,-1.99706,0.0
2024-01-05 03:00:00+00:00,TH_ZP26_GEN-APND,61.96119,0.0,65.26353,-3.30233,0.0
2024-01-05 04:00:00+00:00,TH_NP15_GEN-APND,62.417,0.0,65.09229,-2.67529,0.0
2024-01-05 04:00:00+00:00,TH_SP15_GEN-APND,63.2632,0.0,65.09229,-1.82909,0.0
2024-01-05 04:00:00+00:00,TH_ZP26_GEN-APND,61.87673,0.0,65.09229,-3.21556,0.0
2024-01-05 05:00:00+00:00,TH_NP15_GEN-APND,62.01102,-0.00262,64.55719,-2.54355,0.0
2024-01-05 05:00:00+00:00,TH_SP15_GEN-APND,62.86717,0.00138,64.55719,-1.6914,0.0
2024-01-05 05:00:00+00:00,TH_ZP26_GEN-APND,61.42755,0.00138,64.55719,-3.13102,0.0
2024-01-05 06:00:00+00:00,TH_NP15_GEN-APND,61.65325,-0.11728,64.07731,-2.30678,0.0
2024-01-05 06:00:00+00:00,TH_SP15_GEN-APND,62.40746,0.02819,64.07731,-1.69805,0.0
2024-01-05 06:00:00+00:00,TH_ZP26_GEN-APND,61.17077,0.02819,64.07731,-2.93474,0.0
2024-01-05 07:00:00+00:00,TH_NP15_GEN-APND,60.83348,0.03884,62.90835,-2.11372,0.0
2024-01-05 07:00:00+00:00,TH_SP15_GEN-APND,61.43011,-0.02506,62.90835,-1.45318,0.0
2024-01-05 07:00:00+00:00,TH_ZP26_GEN-APND,60.36067,-0.02506,62.90835,-2.52263,0.0
2024-01-05 08:00:00+00:00,TH_NP15_GEN-APND,66.72888,0.02219,68.89764,-2.19094,0.0
2024-01-05 08:00:00+00:00,TH_SP15_GEN-APND,67.55964,-0.01516,68.89764,-1.32283,0.0
2024-01-05 08:00:00+00:00,TH_ZP26_GEN-APND,65.92677,-0.01516,68.89764,-2.95571,0.0
2024-01-05 09:00:00+00:00,TH_NP15_GEN-APND,59.39367,0.04658,61.347,-1.99991,0.0
2024-01-05 09:00:00+00:00,TH_SP15_GEN-APND,60.17947,-0.03261,61.347,-1.13492,0.0
2024-01-05 09:00:00+00:00,TH_ZP26_GEN-APND,58.7869,-0.03261,61.347,-2.5275,0.0
2024-01-05 10:00:00+00:00,TH_NP15_GEN-APND,59.3326,0.03971,61.26564,-1.97275,0.0
2024-01-05 10:00:00+00:00,TH_SP15_GEN-APND,60.16522,-0.02827,61.26564,-1.07215,0.0
2024-01-05 10:00:00+00:00,TH_ZP26_GEN-APND,58.73773,-0.02827,61.26564,-2.49964,0.0
2024-01-05 11:00:00+00:00,TH_NP15_GEN-APND,58.59925,0.1044,60.58504,-2.09018,0.0
2024-01-05 11:00:00+00:00,TH_SP15_GEN-APND,59.57166,-0.07432,60.58504,-0.93907,0.0
2024-01-05 11:00:00+00:00,TH_ZP26_GEN-APND,58.02674,-0.07432,60.58504,-2.48399,0.0
2024-01-05 12:00:00+00:00,TH_NP15_GEN-APND,59.77646,0.0777,61.97317,-2.27442,0.0
2024-01-05 12:00:00+00:00,TH_SP15_GEN-APND,61.03876,-0.05439,61.97317,-0.88002,0.0
2024-01-05 12:00:00+00:00,TH_ZP26_GEN-APND,59.29112,-0.05439,61.97317,-2.62766,0.0
2024-01-05 13:00:00+00:00,TH_NP15_GEN-APND,66.56927,0.12529,69.68431,-3.24032,0.0
2024-01-05 13:00:00+00:00,TH_SP15_GEN-APND,68.96457,-0.08561,69.68431,-0.63413,0.0
2024-01-05 13:00:00+00:00,TH_ZP26_GEN-APND,66.45593,-0.08561,69.68431,-3.14276,0.0
2024-01-05 14:00:00+00:00,TH_NP15_GEN-APND,75.4827,0.20728,79.47152,-4.1961,0.0
2024-01-05 14:00:00+00:00,TH_SP15_GEN-APND,78.61273,-0.1197,79.47152,-0.73909,0.0
2024-01-05 14:00:00+00:00,TH_ZP26_GEN-APND,75.79149,-0.1197,79.47152,-3.56032,0.0
2024-01-05 15:00:00+00:00,TH_NP15_GEN-APND,70.67658,-0.06558,73.19416,-2.452,0.0
2024-01-05 15:00:00+00:00,TH_SP15_GEN-APND,71.0603,-0.3406,73.19416,-1.79326,0.0
2024-01-05 15:00:00+00:00,TH_ZP26_GEN-APND,69.77513,-0.25704,73.19416,-3.16199,0.0
2024-01-05 16:00:00+00:00,TH_NP15_GEN-APND,59.61866,0.17589,59.81963,-0.37686,0.0
2024-01-05 16:00:00+00:00,TH_SP15_GEN-APND,56.79425,-0.11216,59.81963,-2.91322,0.0
2024-01-05 16:00:00+00:00,TH_ZP26_GEN-APND,56.66863,-0.11216,59.81963,-3.03884,0.0
2024-01-05 17:00:00+00:00,TH_NP15_GEN-APND,56.44858,6.07697,50.00656,0.36505,0.0
2024-01-05 17:00:00+00:00,TH_SP15_GEN-APND,42.41006,-4.5711,50.00656,-3.0254,0.0
2024-01-05 17:00:00+00:00,TH_ZP26_GEN-APND,47.85051,0.60931,50.00656,-2.76536,0.0
2024-01-05 18:00:00+00:00,TH_NP15_GEN-APND,53.37996,9.69204,43.40578,0.28214,0.0
2024-01-05 18:00:00+00:00,TH_SP15_GEN-APND,33.47617,-7.29488,43.40578,-2.63473,0.0
2024-01-05 18:00:00+00:00,TH_ZP26_GEN-APND,41.95141,1.03711,43.40578,-2.49149,0.0
2024-01-05 19:00:00+00:00,TH_NP15_GEN-APND,51.93479,12.52909,39.13567,0.27004,0.0
2024-01-05 19:00:00+00:00,TH_SP15_GEN-APND,27.2686,-9.4837,39.13567,-2.38336,0.0
2024-01-05 19:00:00+00:00,TH_ZP26_GEN-APND,38.19439,1.34816,39.13567,-2.28944,0.0
2024-01-05 20:00:00+00:00,TH_NP15_GEN-APND,52.02414,13.44361,38.08542,0.49511,0.0
2024-01-05 20:00:00+00:00,TH_SP15_GEN-APND,25.54982,-10.05242,38.08542,-2.48317,0.0
2024-01-05 20:00:00+00:00,TH_ZP26_GEN-APND,37.33454,1.58376,38.08542,-2.33464,0.0
2024-01-05 21:00:00+00:00,TH_NP15_GEN-APND,51.60233,14.38778,36.65736,0.55719,0.0
2024-01-05 21:00:00+00:00,TH_SP15_GEN-APND,23.58822,-10.69008,36.65736,-2.37906,0.0
2024-01-05 21:00:00+00:00,TH_ZP26_GEN-APND,36.05179,1.72951,36.65736,-2.33507,0.0
2024-01-05 22:00:00+00:00,TH_NP15_GEN-APND,52.026,9.26578,42.1449,0.61532,0.0
2024-01-05 22:00:00+00:00,TH_SP15_GEN-APND,32.5033,-6.94012,42.1449,-2.70149,0.0
2024-01-05 22:00:00+00:00,TH_ZP26_GEN-APND,40.58026,1.06099,42.1449,-2.62563,0.0
2024-01-05 23:00:00+00:00,TH_NP15_GEN-APND,57.28287,0.02387,57.55252,-0.29352,0.0
2024-01-05 23:00:00+00:00,TH_SP15_GEN-APND,54.5877,-0.29439,57.55252,-2.67044,0.0
2024-01-05 23:00:00+00:00,TH_ZP26_GEN-APND,54.11001,-0.29439,57.55252,-3.14812,0.0
2024-01-06 00:00:00+00:00,TH_NP15_GEN-APND,74.2739,0.09558,76.82095,-2.64264,0.0
2024-01-06 00:00:00+00:00,TH_SP15_GEN-APND,74.89766,-0.05654,76.82095,-1.86675,0.0
2024-01-06 00:00:00+00:00,TH_ZP26_GEN-APND,73.26138,-0.05654,76.82095,-3.50304,0.0
2024-01-06 01:00:00+00:00,TH_NP15_GEN-APND,75.0623,0.1127,77.86163,-2.91203,0.0
2024-01-06 01:00:00+00:00,TH_SP15_GEN-APND,75.6668,-0.11593,77.86163,-2.07891,0.0
2024-01-06 01:00:00+00:00,TH_ZP26_GEN-APND,74.09399,-0.11593,77.86163,-3.65171,0.0
2024-01-06 02:00:00+00:00,TH_NP15_GEN-APND,74.93062,0.10702,77.94938,-3.12577,0.0
2024-01-06 02:00:00+00:00,TH_SP15_GEN-APND,75.86552,-0.05717,77.94938,-2.02668,0.0
2024-01-06 02:00:00+00:00,TH_ZP26_GEN-APND,74.0493,-0.05717,77.94938,-3.8429,0.0
2024-01-06 03:00:00+00:00,TH_NP15_GEN-APND,74.63178,0.1185,77.82066,-3.30738,0.0
2024-01-06 03:00:00+00:00,TH_SP15_GEN-APND,75.89744,-0.06331,77.82066,-1.85991,0.0
2024-01-06 03:00:00+00:00,TH_ZP26_GEN-APND,74.06865,-0.06331,77.82066,-3.6887,0.0
2024-01-06 04:00:00+00:00,TH_NP15_GEN-APND,74.95613,0.04639,77.7556,-2.84585,0.0
2024-01-06 04:00:00+00:00,TH_SP15_GEN-APND,75.73283,-0.02445,77.7556,-1.99832,0.0
2024-01-06 04:00:00+00:00,TH_ZP26_GEN-APND,74.23214,-0.02445,77.7556,-3.499,0.0
2024-01-06 05:00:00+00:00,TH_NP15_GEN-APND,74.31864,0.143,77.25825,-3.0826,0.0
2024-01-06 05:00:00+00:00,TH_SP15_GEN-APND,75.46003,-0.07536,77.25825,-1.72286,0.0
2024-01-06 05:00:00+00:00,TH_ZP26_GEN-APND,73.72172,-0.07536,77.25825,-3.46117,0.0
2024-01-06 06:00:00+00:00,TH_NP15_GEN-APND,73.60605,0.0935,76.48793,-2.97538,0.0
2024-01-06 06:00:00+00:00,TH_SP15_GEN-APND,75.08906,-0.06033,76.48793,-1.33854,0.0
2024-01-06 06:00:00+00:00,TH_ZP26_GEN-APND,72.95505,-0.06033,76.48793,-3.47255,0.0
2024-01-06 07:00:00+00:00,TH_NP15_GEN-APND,73.46479,-0.01136,76.22798,-2.75183,0.0
2024-01-06 07:00:00+00:00,TH_SP15_GEN-APND,74.8557,0.00745,76.22798,-1.37973,0.0
2024-01-06 07:00:00+00:00,TH_ZP26_GEN-APND,72.98812,0.00745,76.22798,-3.24731,0.0
2024-01-06 08:00:00+00:00,TH_NP15_GEN-APND,68.92343,0.07854,70.56671,-1.72183,0.0
2024-01-06 08:00:00+00:00,TH_SP15_GEN-APND,69.05713,-0.05591,70.56671,-1.45367,0.0
2024-01-06 08:00:00+00:00,TH_ZP26_GEN-APND,67.72341,-0.05591,70.56671,-2.78739,0.0
2024-01-06 09:00:00+00:00,TH_NP15_GEN-APND,68.52772,0.06598,70.03759,-1.57585,0.0
2024-01-06 09:00:00+00:00,TH_SP15_GEN-APND,68.48785,-0.05093,70.03759,-1.4988,0.0
2024-01-06 09:00:00+00:00,TH_ZP26_GEN-APND,67.35324,-0.05093,70.03759,-2.63341,0.0
2024-01-06 10:00:00+00:00,TH_NP15_GEN-APND,68.17277,0.06465,69.42724,-1.31912,0.0
2024-01-06 10:00:00+00:00,TH_SP15_GEN-APND,67.79525,-0.04905,69.42724,-1.58294,0.0
2024-01-06 10:00:00+00:00,TH_ZP26_GEN-APND,66.86492,-0.04905,69.42724,-2.51327,0.0
2024-01-06 11:00:00+00:00,TH_NP15_GEN-APND,67.7039,0.02755,68.59552,-0.91918,0.0
2024-01-06 11:00:00+00:00,TH_SP15_GEN-APND,66.84565,-0.02127,68.59552,-1.72861,0.0
2024-01-06 11:00:00+00:00,TH_ZP26_GEN-APND,66.15283,-0.02127,68.59552,-2.42142,0.0
2024-01-06 12:00:00+00:00,TH_NP15_GEN-APND,66.34228,0.02578,67.18997,-0.87347,0.0
2024-01-06 12:00:00+00:00,TH_SP15_GEN-APND,65.39704,-0.01911,67.18997,-1.77382,0.0
2024-01-06 12:00:00+00:00,TH_ZP26_GEN-APND,64.81921,-0.01911,67.18997,-2.35165,0.0
2024-01-06 13:00:00+00:00,TH_NP15_GEN-APND,69.36763,0.06437,70.45163,-1.14836,0.0
2024-01-06 13:00:00+00:00,TH_SP15_GEN-APND,68.76943,-0.04772,70.45163,-1.63448,0.0
2024-01-06 13:00:00+00:00,TH_ZP26_GEN-APND,67.81129,-0.04772,70.45163,-2.59262,0.0
2024-01-06 14:00:00+00:00,TH_NP15_GEN-APND,69.6185,0.13752,70.76177,-1.28079,0.0
2024-01-06 14:00:00+00:00,TH_SP15_GEN-APND,68.96363,-0.0857,70.76177,-1.71243,0.0
2024-01-06 14:00:00+00:00,TH_ZP26_GEN-APND,68.21355,-0.0857,70.76177,-2.46251,0.0
2024-01-06 15:00:00+00:00,TH_NP15_GEN-APND,68.4024,0.17423,67.87522,0.35295,0.0
2024-01-06 15:00:00+00:00,TH_SP15_GEN-APND,64.93631,-0.1153,67.87522,-2.82361,0.0
2024-01-06 15:00:00+00:00,TH_ZP26_GEN-APND,65.57434,-0.1153,67.87522,-2.18558,0.0
2024-01-06 16:00:00+00:00,TH_NP15_GEN-APND,68.5377,12.11573,55.89101,0.53096,0.0
2024-01-06 16:00:00+00:00,TH_SP15_GEN-APND,43.20961,-9.9092,55.89101,-2.77219,0.0
2024-01-06 16:00:00+00:00,TH_ZP26_GEN-APND,54.69097,1.06914,55.89101,-2.26917,0.0
2024-01-06 17:00:00+00:00,TH_NP15_GEN-APND,65.0,16.43694,48.21112,0.35194,0.0
2024-01-06 17:00:00+00:00,TH_SP15_GEN-APND,32.75323,-13.00877,48.21112,-2.44912,0.0
2024-01-06 17:00:00+00:00,TH_ZP26_GEN-APND,47.50809,1.60629,48.21112,-2.30931,0.0
2024-01-06 18:00:00+00:00,TH_NP15_GEN-APND,67.0,22.42902,43.81732,0.75366,0.0
2024-01-06 18:00:00+00:00,TH_SP15_GEN-APND,23.09253,-18.00373,43.81732,-2.72106,0.0
2024-01-06 18:00:00+00:00,TH_ZP26_GEN-APND,43.51777,2.09287,43.81732,-2.39243,0.0
2024-01-06 19:00:00+00:00,TH_NP15_GEN-APND,62.93687,20.54637,41.70241,0.68809,0.0
2024-01-06 19:00:00+00:00,TH_SP15_GEN-APND,22.20919,-16.84511,41.70241,-2.6481,0.0
2024-01-06 19:00:00+00:00,TH_ZP26_GEN-APND,41.08068,1.7428,41.70241,-2.36453,0.0
2024-01-06 20:00:00+00:00,TH_NP15_GEN-APND,60.73,26.39968,33.79301,0.53731,0.0
2024-01-06 20:00:00+00:00,TH_SP15_GEN-APND,10.16647,-21.58206,33.79301,-2.04448,0.0
2024-01-06 20:00:00+00:00,TH_ZP26_GEN-APND,34.19503,2.27416,33.79301,-1.87213,0.0
2024-01-06 21:00:00+00:00,TH_NP15_GEN-APND,60.91272,27.73153,32.68439,0.4968,0.0
2024-01-06 21:00:00+00:00,TH_SP15_GEN-APND,8.28867,-22.45753,32.68439,-1.93818,0.0
2024-01-06 21:00:00+00:00,TH_ZP26_GEN-APND,33.35675,2.49615,32.68439,-1.82379,0.0
2024-01-06 22:00:00+00:00,TH_NP15_GEN-APND,68.0,25.59136,41.80662,0.60202,0.0
2024-01-06 22:00:00+00:00,TH_SP15_GEN-APND,18.66,-20.65913,41.80662,-2.48749,0.0
2024-01-06 22:00:00+00:00,TH_ZP26_GEN-APND,41.83104,2.33632,41.80662,-2.31191,0.0
2024-01-06 23:00:00+00:00,TH_NP15_GEN-APND,69.52177,13.93989,55.31086,0.27102,0.0
2024-01-06 23:00:00+00:00,TH_SP15_GEN-APND,41.4739,-11.11013,55.31086,-2.72683,0.0
2024-01-06 23:00:00+00:00,TH_ZP26_GEN-APND,53.90767,1.27939,55.31086,-2.68258,0.0
2024-01-07 00:00:00+00:00,TH_NP15_GEN-APND,68.59588,0.17399,69.86815,-1.44627,0.0
2024-01-07 00:00:00+00:00,TH_SP15_GEN-APND,67.41662,-0.11095,69.86815,-2.34058,0.0
2024-01-07 00:00:00+00:00,TH_ZP26_GEN-APND,66.67602,-0.11095,69.86815,-3.08119,0.0
2024-01-07 01:00:00+00:00,TH_NP15_GEN-APND,69.14629,0.00238,70.82966,-1.68575,0.0
2024-01-07 01:00:00+00:00,TH_SP15_GEN-APND,68.16743,-0.30359,70.82966,-2.35863,0.0
2024-01-07 01:00:00+00:00,TH_ZP26_GEN-APND,67.35427,-0.23847,70.82966,-3.23692,0.0
2024-01-07 02:00:00+00:00,TH_NP15_GEN-APND,69.38743,0.07114,70.81039,-1.4941,0.0
2024-01-07 02:00:00+00:00,TH_SP15_GEN-APND,67.99516,-0.27313,70.81039,-2.54209,0.0
2024-01-07 02:00:00+00:00,TH_ZP26_GEN-APND,67.38512,-0.22463,70.81039,-3.20063,0.0
2024-01-07 03:00:00+00:00,TH_NP15_GEN-APND,68.13528,0.08273,69.95533,-1.90279,0.0
2024-01-07 03:00:00+00:00,TH_SP15_GEN-APND,67.53463,-0.20312,69.95533,-2.21758,0.0
2024-01-07 03:00:00+00:00,TH_ZP26_GEN-APND,66.51784,-0.17058,69.95533,-3.26691,0.0
2024-01-07 04:00:00+00:00,TH_NP15_GEN-APND,67.68546,0.12576,69.49871,-1.93901,0.0
2024-01-07 04:00:00+00:00,TH_SP15_GEN-APND,67.20484,-0.28536,69.49871,-2.00851,0.0
2024-01-07 04:00:00+00:00,TH_ZP26_GEN-APND,66.06454,-0.24419,69.49871,-3.18999,0.0
2024-01-07 05:00:00+00:00,TH_NP15_GEN-APND,68.58111,0.14261,70.13579,-1.69729,0.0
2024-01-07 05:00:00+00:00,TH_SP15_GEN-APND,67.80384,-0.0876,70.13579,-2.24435,0.0
2024-01-07 05:00:00+00:00,TH_ZP26_GEN-APND,66.89208,-0.0876,70.13579,-3.15611,0.0
2024-01-07 06:00:00+00:00,TH_NP15_GEN-APND,68.45273,0.12148,69.81125,-1.48,0.0
2024-01-07 06:00:00+00:00,TH_SP15_GEN-APND,67.58157,-0.08648,69.81125,-2.14321,0.0
2024-01-07 06:00:00+00:00,TH_ZP26_GEN-APND,66.4227,-0.08648,69.81125,-3.30207,0.0
2024-01-07 07:00:00+00:00,TH_NP15_GEN-APND,67.03924,0.10284,68.50517,-1.56877,0.0
2024-01-07 07:00:00+00:00,TH_SP15_GEN-APND,66.58526,-0.07028,68.50517,-1.84964,0.0
2024-01-07 07:00:00+00:00,TH_ZP26_GEN-APND,65.37271,-0.07028,68.50517,-3.06218,0.0
2024-01-07 08:00:00+00:00,TH_NP15_GEN-APND,72.13162,0.0,71.57334,0.55827,0.0
2024-01-07 08:00:00+00:00,TH_SP15_GEN-APND,68.33823,0.0,71.57334,-3.23512,0.0
2024-01-07 08:00:00+00:00,TH_ZP26_GEN-APND,69.17564,0.0,71.57334,-2.39771,0.0
2024-01-07 09:00:00+00:00,TH_NP15_GEN-APND,67.16489,0.02511,66.73271,0.40707,0.0
2024-01-07 09:00:00+00:00,TH_SP15_GEN-APND,63.77193,-0.01787,66.73271,-2.94291,0.0
2024-01-07 09:00:00+00:00,TH_ZP26_GEN-APND,64.48597,-0.01787,66.73271,-2.22887,0.0
2024-01-07 10:00:00+00:00,TH_NP15_GEN-APND,64.00802,0.1571,63.59653,0.25439,0.0
2024-01-07 10:00:00+00:00,TH_SP15_GEN-APND,60.82637,-0.11183,63.59653,-2.65834,0.0
2024-01-07 10:00:00+00:00,TH_ZP26_GEN-APND,61.36058,-0.11183,63.59653,-2.12412,0.0
2024-01-07 11:00:00+00:00,TH_NP15_GEN-APND,63.14072,0.03387,62.85543,0.25142,0.0
2024-01-07 11:00:00+00:00,TH_SP15_GEN-APND,60.2358,-0.02371,62.85543,-2.59593,0.0
2024-01-07 11:00:00+00:00,TH_ZP26_GEN-APND,60.72607,-0.02371,62.85543,-2.10566,0.0
2024-01-07 12:00:00+00:00,TH_NP15_GEN-APND,64.62,0.06154,64.44246,0.116,0.0
2024-01-07 12:00:00+00:00,TH_SP15_GEN-APND,61.78692,-0.04562,64.44246,-2.60992,0.0
2024-01-07 12:00:00+00:00,TH_ZP26_GEN-APND,62.19291,-0.04562,64.44246,-2.20393,0.0
2024-01-07 13:00:00+00:00,TH_NP15_GEN-APND,71.25783,0.06886,71.01145,0.17753,0.0
2024-01-07 13:00:00+00:00,TH_SP15_GEN-APND,68.01429,-0.05018,71.01145,-2.94698,0.0
2024-01-07 13:00:00+00:00,TH_ZP26_GEN-APND,68.46166,-0.05018,71.01145,-2.4996,0.0
2024-01-07 14:00:00+00:00,TH_NP15_GEN-APND,73.15562,0.11655,72.95153,0.08754,0.0
2024-01-07 14:00:00+00:00,TH_SP15_GEN-APND,69.65,-0.10625,72.95153,-3.19528,0.0
2024-01-07 14:00:00+00:00,TH_ZP26_GEN-APND,70.25142,-0.09574,72.95153,-2.60437,0.0
2024-01-07 15:00:00+00:00,TH_NP15_GEN-APND,73.28,4.26708,68.18111,0.83181,0.0
2024-01-07 15:00:00+00:00,TH_SP15_GEN-APND,62.28494,-3.27119,68.18111,-2.62497,0.0
2024-01-07 15:00:00+00:00,TH_ZP26_GEN-APND,66.01811,0.34607,68.18111,-2.50906,0.0
2024-01-07 16:00:00+00:00,TH_NP15_GEN-APND,66.43132,8.29617,57.56526,0.5699,0.0
2024-01-07 16:00:00+00:00,TH_SP15_GEN-APND,48.06323,-6.80222,57.56526,-2.69981,0.0
2024-01-07 16:00:00+00:00,TH_ZP26_GEN-APND,55.57526,0.69254,57.56526,-2.68254,0.0
2024-01-07 17:00:00+00:00,TH_NP15_GEN-APND,57.0,16.83645,39.84084,0.32271,0.0
2024-01-07 17:00:00+00:00,TH_SP15_GEN-APND,26.25965,-11.76047,39.84084,-1.82073,0.0
2024-01-07 17:00:00+00:00,TH_ZP26_GEN-APND,25.68564,-12.0038,39.84084,-2.15141,0.0
2024-01-07 18:00:00+00:00,TH_NP15_GEN-APND,57.49586,19.99663,36.86877,0.63046,0.0
2024-01-07 18:00:00+00:00,TH_SP15_GEN-APND,20.87158,-14.17587,36.86877,-1.82132,0.0
2024-01-07 18:00:00+00:00,TH_ZP26_GEN-APND,20.06381,-14.59283,36.86877,-2.21213,0.0
2024-01-07 19:00:00+00:00,TH_NP15_GEN-APND,54.44079,19.56722,34.25022,0.62335,0.0
2024-01-07 19:00:00+00:00,TH_SP15_GEN-APND,17.90736,-14.63377,34.25022,-1.70909,0.0
2024-01-07 19:00:00+00:00,TH_ZP26_GEN-APND,22.83935,-9.33188,34.25022,-2.07899,0.0
2024-01-07 20:00:00+00:00,TH_NP15_GEN-APND,54.26074,23.53022,30.73667,-0.00615,0.0
2024-01-07 20:00:00+00:00,TH_SP15_GEN-APND,12.79694,-16.88854,30.73667,-1.05119,0.0
2024-01-07 20:00:00+00:00,TH_ZP26_GEN-APND,18.6469,-10.4177,30.73667,-1.67207,0.0
2024-01-07 21:00:00+00:00,TH_NP15_GEN-APND,54.97966,23.77482,31.27991,-0.07507,0.0
2024-01-07 21:00:00+00:00,TH_SP15_GEN-APND,12.65254,-17.6014,31.27991,-1.02598,0.0
2024-01-07 21:00:00+00:00,TH_ZP26_GEN-APND,19.41104,-10.161,31.27991,-1.70788,0.0
2024-01-07 22:00:00+00:00,TH_NP15_GEN-APND,54.41747,20.96629,33.69038,-0.2392,0.0
2024-01-07 22:00:00+00:00,TH_SP15_GEN-APND,18.07778,-14.60189,33.69038,-1.01071,0.0
2024-01-07 22:00:00+00:00,TH_ZP26_GEN-APND,14.33153,-17.42839,33.69038,-1.93046,0.0
2024-01-07 23:00:00+00:00,TH_NP15_GEN-APND,62.60668,6.60933,55.53089,0.46646,0.0
2024-01-07 23:00:00+00:00,TH_SP15_GEN-APND,48.1,-4.88202,55.53089,-2.54887,0.0
2024-01-07 23:00:00+00:00,TH_ZP26_GEN-APND,49.66434,-2.96229,55.53089,-2.90427,0.0
2024-01-08 00:00:00+00:00,TH_NP15_GEN-APND,75.15254,0.0,75.45436,-0.30182,0.0
2024-01-08 00:00:00+00:00,TH_SP15_GEN-APND,71.98545,-0.14892,75.45436,-3.31999,0.0
2024-01-08 00:00:00+00:00,TH_ZP26_GEN-APND,72.323,0.0,75.45436,-3.13136,0.0
2024-01-08 01:00:00+00:00,TH_NP15_GEN-APND,77.30293,-0.01963,78.63577,-1.31322,0.0
2024-01-08 01:00:00+00:00,TH_SP15_GEN-APND,75.38776,-0.18908,78.63577,-3.05893,0.0
2024-01-08 01:00:00+00:00,TH_ZP26_GEN-APND,74.72198,-0.03705,78.63577,-3.87674,0.0
2024-01-08 02:00:00+00:00,TH_NP15_GEN-APND,77.06208,-0.22103,78.96507,-1.68196,0.0
2024-01-08 02:00:00+00:00,TH_SP15_GEN-APND,75.69,-0.2744,78.96507,-3.00067,0.0
2024-01-08 02:00:00+00:00,TH_ZP26_GEN-APND,74.92903,-0.23782,78.96507,-3.79822,0.0
2024-01-08 03:00:00+00:00,TH_NP15_GEN-APND,77.17666,-0.2485,79.06173,-1.63658,0.0
2024-01-08 03:00:00+00:00,TH_SP15_GEN-APND,75.80503,-0.25235,79.06173,-3.00435,0.0
2024-01-08 03:00:00+00:00,TH_ZP26_GEN-APND,75.29515,-0.14555,79.06173,-3.62103,0.0
