interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2026-01-04 17:00:00+00:00,TH_SP15_GEN-APND,22.70234,-0.2181,24.09127,-1.17084,0.0
2026-01-04 17:00:00+00:00,TH_ZP26_GEN-APND,23.02933,-0.18743,24.09127,-0.87451,0.0
2026-01-04 18:00:00+00:00,TH_NP15_GEN-APND,23.81476,0.0,23.63513,0.17963,0.0
2026-01-04 18:00:00+00:00,TH_SP15_GEN-APND,22.05134,-0.37603,23.63513,-1.20776,0.0
2026-01-04 18:00:00+00:00,TH_ZP26_GEN-APND,22.71809,0.0,23.63513,-0.91704,0.0
2026-01-04 19:00:00+00:00,TH_NP15_GEN-APND,23.82658,0.0,23.63513,0.19144,0.0
2026-01-04 19:00:00+00:00,TH_SP15_GEN-APND,21.90954,-0.41148,23.63513,-1.31411,0.0
2026-01-04 19:00:00+00:00,TH_ZP26_GEN-APND,22.65191,0.0,23.63513,-0.98322,0.0
2026-01-04 20:00:00+00:00,TH_NP15_GEN-APND,23.86068,0.02283,23.57382,0.26403,0.0
2026-01-04 20:00:00+00:00,TH_SP15_GEN-APND,21.81749,-0.30654,23.57382,-1.44979,0.0
2026-01-04 20:00:00+00:00,TH_ZP26_GEN-APND,22.60014,-0.00951,23.57382,-0.96417,0.0
2026-01-04 21:00:00+00:00,TH_NP15_GEN-APND,23.7277,0.01202,23.53446,0.18122,0.0
2026-01-04 21:00:00+00:00,TH_SP15_GEN-APND,21.77624,-0.37204,23.53446,-1.38618,0.0
2026-01-04 21:00:00+00:00,TH_ZP26_GEN-APND,22.56955,-0.02119,23.53446,-0.94373,0.0
2026-01-04 22:00:00+00:00,TH_NP15_GEN-APND,24.26142,0.00732,23.93104,0.32307,0.0
2026-01-04 22:00:00+00:00,TH_SP15_GEN-APND,21.9806,-0.41406,23.93104,-1.53637,0.0
2026-01-04 22:00:00+00:00,TH_ZP26_GEN-APND,22.86486,-0.01082,23.93104,-1.05536,0.0
2026-01-04 23:00:00+00:00,TH_NP15_GEN-APND,31.63024,0.00462,31.44324,0.18237,0.0
2026-01-04 23:00:00+00:00,TH_SP15_GEN-APND,28.59821,-0.61571,31.44324,-2.22933,0.0
2026-01-04 23:00:00+00:00,TH_ZP26_GEN-APND,30.13642,-0.01766,31.44324,-1.28917,0.0
2026-01-05 00:00:00+00:00,TH_NP15_GEN-APND,34.63264,-0.3883,34.965,0.05594,0.0
2026-01-05 00:00:00+00:00,TH_SP15_GEN-APND,31.85265,-0.85011,34.965,-2.26224,0.0
2026-01-05 00:00:00+00:00,TH_ZP26_GEN-APND,33.13589,-0.39204,34.965,-1.43706,0.0
2026-01-05 01:00:00+00:00,TH_NP15_GEN-APND,34.8684,-0.66611,35.56652,-0.03201,0.0
2026-01-05 01:00:00+00:00,TH_SP15_GEN-APND,32.39104,-0.76051,35.56652,-2.41497,0.0
2026-01-05 01:00:00+00:00,TH_ZP26_GEN-APND,33.54105,-0.45343,35.56652,-1.57204,0.0
2026-01-05 02:00:00+00:00,TH_NP15_GEN-APND,35.23529,-0.61111,35.55837,0.28802,0.0
2026-01-05 02:00:00+00:00,TH_SP15_GEN-APND,32.17474,-0.79853,35.55837,-2.58509,0.0
2026-01-05 02:00:00+00:00,TH_ZP26_GEN-APND,33.54961,-0.45841,35.55837,-1.55034,0.0
2026-01-05 03:00:00+00:00,TH_NP15_GEN-APND,34.77139,-0.52262,35.37892,-0.08491,0.0
2026-01-05 03:00:00+00:00,TH_SP15_GEN-APND,32.43434,-0.65203,35.37892,-2.29255,0.0
2026-01-05 03:00:00+00:00,TH_ZP26_GEN-APND,33.9133,-0.05753,35.37892,-1.40808,0.0
2026-01-05 04:00:00+00:00,TH_NP15_GEN-APND,34.86893,-0.46317,35.26509,0.067,0.0
2026-01-05 04:00:00+00:00,TH_SP15_GEN-APND,32.4185,-0.4662,35.26509,-2.38039,0.0
2026-01-05 04:00:00+00:00,TH_ZP26_GEN-APND,33.59385,-0.28532,35.26509,-1.38592,0.0
2026-01-05 05:00:00+00:00,TH_NP15_GEN-APND,33.86084,-0.50713,34.70461,-0.33663,0.0
2026-01-05 05:00:00+00:00,TH_SP15_GEN-APND,32.16506,-0.56139,34.70461,-1.97816,0.0
2026-01-05 05:00:00+00:00,TH_ZP26_GEN-APND,33.36423,-0.06325,34.70461,-1.27713,0.0
2026-01-05 06:00:00+00:00,TH_NP15_GEN-APND,33.45797,-0.22627,34.14173,-0.4575,0.0
2026-01-05 06:00:00+00:00,TH_SP15_GEN-APND,32.0003,-0.46507,34.14173,-1.67636,0.0
2026-01-05 06:00:00+00:00,TH_ZP26_GEN-APND,33.03895,0.0,34.14173,-1.10278,0.0
2026-01-05 07:00:00+00:00,TH_NP15_GEN-APND,30.09795,-0.09089,30.96609,-0.77725,0.0
2026-01-05 07:00:00+00:00,TH_SP15_GEN-APND,29.40658,-0.41997,30.96609,-1.13955,0.0
2026-01-05 07:00:00+00:00,TH_ZP26_GEN-APND,30.04986,-0.00583,30.96609,-0.9104,0.0
2026-01-05 08:00:00+00:00,TH_NP15_GEN-APND,31.02294,-0.00201,31.55507,-0.53013,0.0
2026-01-05 08:00:00+00:00,TH_SP15_GEN-APND,30.03409,-0.55855,31.55507,-0.96243,0.0
2026-01-05 08:00:00+00:00,TH_ZP26_GEN-APND,30.39069,0.0,31.55507,-1.16438,0.0
2026-01-05 09:00:00+00:00,TH_NP15_GEN-APND,29.99883,0.01354,30.69433,-0.70904,0.0
2026-01-05 09:00:00+00:00,TH_SP15_GEN-APND,29.32072,-0.5203,30.69433,-0.8533,0.0
2026-01-05 09:00:00+00:00,TH_ZP26_GEN-APND,29.5499,-0.01181,30.69433,-1.13262,0.0
2026-01-05 10:00:00+00:00,TH_NP15_GEN-APND,28.75269,0.0,29.3036,-0.55091,0.0
2026-01-05 10:00:00+00:00,TH_SP15_GEN-APND,28.01871,-0.43215,29.3036,-0.85273,0.0
2026-01-05 10:00:00+00:00,TH_ZP26_GEN-APND,28.21643,0.0,29.3036,-1.08716,0.0
2026-01-05 11:00:00+00:00,TH_NP15_GEN-APND,28.49025,0.0,29.17589,-0.68563,0.0
2026-01-05 11:00:00+00:00,TH_SP15_GEN-APND,28.08,-0.36357,29.17589,-0.73231,0.0
2026-01-05 11:00:00+00:00,TH_ZP26_GEN-APND,28.16348,0.0,29.17589,-1.0124,0.0
2026-01-05 12:00:00+00:00,TH_NP15_GEN-APND,29.86409,-0.08093,30.45051,-0.50548,0.0
2026-01-05 12:00:00+00:00,TH_SP15_GEN-APND,29.05757,-0.45506,30.45051,-0.93788,0.0
2026-01-05 12:00:00+00:00,TH_ZP26_GEN-APND,29.30557,0.0,30.45051,-1.14494,0.0
2026-01-05 13:00:00+00:00,TH_NP15_GEN-APND,31.93488,0.00067,32.89474,-0.96053,0.0
2026-01-05 13:00:00+00:00,TH_SP15_GEN-APND,31.60614,-0.49583,32.89474,-0.79276,0.0
2026-01-05 13:00:00+00:00,TH_ZP26_GEN-APND,31.68931,-0.00148,32.89474,-1.20395,0.0
2026-01-05 14:00:00+00:00,TH_NP15_GEN-APND,37.31935,-0.04484,37.51048,-0.14629,0.0
2026-01-05 14:00:00+00:00,TH_SP15_GEN-APND,35.6241,-0.31469,37.51048,-1.57169,0.0
2026-01-05 14:00:00+00:00,TH_ZP26_GEN-APND,36.3439,0.0,37.51048,-1.16658,0.0
2026-01-05 15:00:00+00:00,TH_NP15_GEN-APND,39.18794,-0.058,38.75759,0.48835,0.0
2026-01-05 15:00:00+00:00,TH_SP15_GEN-APND,35.81917,-0.31065,38.75759,-2.62776,0.0
2026-01-05 15:00:00+00:00,TH_ZP26_GEN-APND,37.21891,0.0,38.75759,-1.53868,0.0
2026-01-05 16:00:00+00:00,TH_NP15_GEN-APND,35.60967,-0.02515,35.18447,0.45036,0.0
2026-01-05 16:00:00+00:00,TH_SP15_GEN-APND,32.34828,-0.48939,35.18447,-2.3468,0.0
2026-01-05 16:00:00+00:00,TH_ZP26_GEN-APND,33.27747,-0.04222,35.18447,-1.86478,0.0
2026-01-05 17:00:00+00:00,TH_NP15_GEN-APND,30.76034,-0.23415,30.51239,0.4821,0.0
2026-01-05 17:00:00+00:00,TH_SP15_GEN-APND,27.63461,-0.61071,30.51239,-2.26707,0.0
2026-01-05 17:00:00+00:00,TH_ZP26_GEN-APND,28.14795,-0.48793,30.51239,-1.87651,0.0
2026-01-05 18:00:00+00:00,TH_NP15_GEN-APND,30.50094,-0.39399,30.50147,0.39347,0.0
2026-01-05 18:00:00+00:00,TH_SP15_GEN-APND,27.52553,-0.76458,30.50147,-2.21136,0.0
2026-01-05 18:00:00+00:00,TH_ZP26_GEN-APND,27.86992,-0.7374,30.50147,-1.89414,0.0
2026-01-05 19:00:00+00:00,TH_NP15_GEN-APND,30.02306,-0.00715,30.00321,0.027,0.0
2026-01-05 19:00:00+00:00,TH_SP15_GEN-APND,27.99472,-0.16929,30.00321,-1.8392,0.0
2026-01-05 19:00:00+00:00,TH_ZP26_GEN-APND,28.22863,-0.07039,30.00321,-1.70418,0.0
2026-01-05 20:00:00+00:00,TH_NP15_GEN-APND,30.2198,-0.00938,29.98331,0.24586,0.0
2026-01-05 20:00:00+00:00,TH_SP15_GEN-APND,27.74689,-0.21554,29.98331,-2.02088,0.0
2026-01-05 20:00:00+00:00,TH_ZP26_GEN-APND,28.32523,0.0,29.98331,-1.65808,0.0
2026-01-05 21:00:00+00:00,TH_NP15_GEN-APND,30.60461,-0.00984,30.23351,0.38094,0.0
2026-01-05 21:00:00+00:00,TH_SP15_GEN-APND,27.60163,-0.5246,30.23351,-2.10728,0.0
2026-01-05 21:00:00+00:00,TH_ZP26_GEN-APND,28.60392,0.0,30.23351,-1.62959,0.0
2026-01-05 22:00:00+00:00,TH_NP15_GEN-APND,33.14376,-0.04449,32.57583,0.61243,0.0
2026-01-05 22:00:00+00:00,TH_SP15_GEN-APND,29.642,-0.56557,32.57583,-2.36826,0.0
2026-01-05 22:00:00+00:00,TH_ZP26_GEN-APND,30.86886,0.0,32.57583,-1.70697,0.0
2026-01-05 23:00:00+00:00,TH_NP15_GEN-APND,39.6134,-0.05698,39.52808,0.1423,0.0
2026-01-05 23:00:00+00:00,TH_SP15_GEN-APND,36.42667,-0.59138,39.52808,-2.51003,0.0
2026-01-05 23:00:00+00:00,TH_ZP26_GEN-APND,37.66236,0.0,39.52808,-1.86573,0.0
2026-01-06 00:00:00+00:00,TH_NP15_GEN-APND,41.92416,-0.3875,42.38796,-0.0763,0.0
2026-01-06 00:00:00+00:00,TH_SP15_GEN-APND,39.27842,-0.79091,42.38796,-2.31862,0.0
2026-01-06 00:00:00+00:00,TH_ZP26_GEN-APND,40.41611,-0.01352,42.38796,-1.95832,0.0
2026-01-06 01:00:00+00:00,TH_NP15_GEN-APND,43.6403,-0.59405,43.8094,0.42495,0.0
2026-01-06 01:00:00+00:00,TH_SP15_GEN-APND,39.96831,-0.62987,43.8094,-3.21123,0.0
2026-01-06 01:00:00+00:00,TH_ZP26_GEN-APND,40.97531,-0.56914,43.8094,-2.26495,0.0
2026-01-06 02:00:00+00:00,TH_NP15_GEN-APND,43.91239,-0.44662,44.07692,0.28209,0.0
2026-01-06 02:00:00+00:00,TH_SP15_GEN-APND,40.55003,-0.58255,44.07692,-2.94434,0.0
2026-01-06 02:00:00+00:00,TH_ZP26_GEN-APND,41.53352,-0.32192,44.07692,-2.22148,0.0
2026-01-06 03:00:00+00:00,TH_NP15_GEN-APND,42.59306,-0.22795,42.81245,0.00856,0.0
2026-01-06 03:00:00+00:00,TH_SP15_GEN-APND,39.74187,-0.52752,42.81245,-2.54306,0.0
2026-01-06 03:00:00+00:00,TH_ZP26_GEN-APND,40.77489,-0.17521,42.81245,-1.86234,0.0
2026-01-06 04:00:00+00:00,TH_NP15_GEN-APND,42.42392,-0.24488,42.88752,-0.21873,0.0
2026-01-06 04:00:00+00:00,TH_SP15_GEN-APND,40.01889,-0.53985,42.88752,-2.32879,0.0
2026-01-06 04:00:00+00:00,TH_ZP26_GEN-APND,40.89839,-0.16213,42.88752,-1.82701,0.0
2026-01-06 05:00:00+00:00,TH_NP15_GEN-APND,41.30226,-0.34092,42.21733,-0.57416,0.0
2026-01-06 05:00:00+00:00,TH_SP15_GEN-APND,39.89603,-0.53551,42.21733,-1.78579,0.0
2026-01-06 05:00:00+00:00,TH_ZP26_GEN-APND,40.29048,-0.24239,42.21733,-1.68447,0.0
2026-01-06 06:00:00+00:00,TH_NP15_GEN-APND,40.59265,-0.09035,41.1147,-0.4317,0.0
2026-01-06 06:00:00+00:00,TH_SP15_GEN-APND,38.54854,-0.67489,41.1147,-1.89128,0.0
2026-01-06 06:00:00+00:00,TH_ZP26_GEN-APND,39.43147,-0.03042,41.1147,-1.65281,0.0
2026-01-06 07:00:00+00:00,TH_NP15_GEN-APND,38.79623,-0.05145,39.45529,-0.60761,0.0
2026-01-06 07:00:00+00:00,TH_SP15_GEN-APND,37.14479,-0.67311,39.45529,-1.63739,0.0
2026-01-06 07:00:00+00:00,TH_ZP26_GEN-APND,37.93232,0.0,39.45529,-1.52297,0.0
2026-01-06 08:00:00+00:00,TH_NP15_GEN-APND,30.52964,-0.39065,30.92029,0.0,0.0
2026-01-06 08:00:00+00:00,TH_SP15_GEN-APND,30.21836,-0.70192,30.92029,0.0,0.0
2026-01-06 08:00:00+00:00,TH_ZP26_GEN-APND,30.79093,-0.12935,30.92029,0.0,0.0
2026-01-06 09:00:00+00:00,TH_NP15_GEN-APND,30.21872,-0.22843,30.44714,0.0,0.0
2026-01-06 09:00:00+00:00,TH_SP15_GEN-APND,29.84998,-0.59716,30.44714,0.0,0.0
2026-01-06 09:00:00+00:00,TH_ZP26_GEN-APND,30.39423,-0.05291,30.44714,0.0,0.0
2026-01-06 10:00:00+00:00,TH_NP15_GEN-APND,29.6218,-0.31234,29.93414,0.0,0.0
2026-01-06 10:00:00+00:00,TH_SP15_GEN-APND,29.39629,-0.53786,29.93414,0.0,0.0
2026-01-06 10:00:00+00:00,TH_ZP26_GEN-APND,29.90649,-0.02766,29.93414,0.0,0.0
2026-01-06 11:00:00+00:00,TH_NP15_GEN-APND,29.61735,-0.3168,29.93414,0.0,0.0
2026-01-06 11:00:00+00:00,TH_SP15_GEN-APND,29.35235,-0.5818,29.93414,0.0,0.0
2026-01-06 11:00:00+00:00,TH_ZP26_GEN-APND,29.90591,-0.02824,29.93414,0.0,0.0
2026-01-06 12:00:00+00:00,TH_NP15_GEN-APND,30.21604,-0.2842,30.97414,-0.4739,0.0
2026-01-06 12:00:00+00:00,TH_SP15_GEN-APND,29.51941,-0.44807,30.97414,-1.00666,0.0
2026-01-06 12:00:00+00:00,TH_ZP26_GEN-APND,29.91862,-0.01479,30.97414,-1.04073,0.0
2026-01-06 13:00:00+00:00,TH_NP15_GEN-APND,33.68102,-0.40994,34.75124,-0.66027,0.0
2026-01-06 13:00:00+00:00,TH_SP15_GEN-APND,32.82818,-0.40791,34.75124,-1.51515,0.0
2026-01-06 13:00:00+00:00,TH_ZP26_GEN-APND,33.44833,-0.08662,34.75124,-1.21629,0.0
2026-01-06 14:00:00+00:00,TH_NP15_GEN-APND,38.60035,-0.32485,39.37008,-0.44488,0.0
2026-01-06 14:00:00+00:00,TH_SP15_GEN-APND,37.40034,-0.33588,39.37008,-1.63386,0.0
2026-01-06 14:00:00+00:00,TH_ZP26_GEN-APND,37.95654,-0.13008,39.37008,-1.28346,0.0
2026-01-06 15:00:00+00:00,TH_NP15_GEN-APND,39.2177,-0.27022,39.46818,0.01973,0.0
2026-01-06 15:00:00+00:00,TH_SP15_GEN-APND,37.04659,-0.2982,39.46818,-2.12339,0.0
2026-01-06 15:00:00+00:00,TH_ZP26_GEN-APND,37.96932,-0.1451,39.46818,-1.35376,0.0
2026-01-06 16:00:00+00:00,TH_NP15_GEN-APND,34.85558,-0.12124,35.10671,-0.12989,0.0
2026-01-06 16:00:00+00:00,TH_SP15_GEN-APND,33.06903,-0.31745,35.10671,-1.72023,0.0
2026-01-06 16:00:00+00:00,TH_ZP26_GEN-APND,33.49205,-0.01379,35.10671,-1.60087,0.0
2026-01-06 17:00:00+00:00,TH_NP15_GEN-APND,32.73494,-0.19538,32.89743,0.0329,0.0
2026-01-06 17:00:00+00:00,TH_SP15_GEN-APND,30.84918,-0.35074,32.89743,-1.69751,0.0
2026-01-06 17:00:00+00:00,TH_ZP26_GEN-APND,31.20777,-0.09084,32.89743,-1.59881,0.0
2026-01-06 18:00:00+00:00,TH_NP15_GEN-APND,29.78744,-0.03513,29.98751,-0.16493,0.0
2026-01-06 18:00:00+00:00,TH_SP15_GEN-APND,28.48318,-0.1309,29.98751,-1.37343,0.0
2026-01-06 18:00:00+00:00,TH_ZP26_GEN-APND,28.49713,0.0,29.98751,-1.49038,0.0
2026-01-06 19:00:00+00:00,TH_NP15_GEN-APND,28.39582,-0.06174,28.85578,-0.39821,0.0
2026-01-06 19:00:00+00:00,TH_SP15_GEN-APND,27.54775,-0.18553,28.85578,-1.12249,0.0
2026-01-06 19:00:00+00:00,TH_ZP26_GEN-APND,27.32931,0.0,28.85578,-1.52647,0.0
2026-01-06 20:00:00+00:00,TH_NP15_GEN-APND,26.21963,-0.01727,26.80516,-0.56827,0.0
2026-01-06 20:00:00+00:00,TH_SP15_GEN-APND,25.69117,-0.27231,26.80516,-0.84168,0.0
2026-01-06 20:00:00+00:00,TH_ZP26_GEN-APND,25.38717,0.0,26.80516,-1.41799,0.0
2026-01-06 21:00:00+00:00,TH_NP15_GEN-APND,24.74506,-0.16151,24.90657,0.0,0.0
2026-01-06 21:00:00+00:00,TH_SP15_GEN-APND,24.56268,-0.34388,24.90657,0.0,0.0
2026-01-06 21:00:00+00:00,TH_ZP26_GEN-APND,24.77368,-0.13289,24.90657,0.0,0.0
2026-01-06 22:00:00+00:00,TH_NP15_GEN-APND,24.81968,-0.18032,25.0,0.0,0.0
2026-01-06 22:00:00+00:00,TH_SP15_GEN-APND,24.64074,-0.35926,25.0,0.0,0.0
2026-01-06 22:00:00+00:00,TH_ZP26_GEN-APND,25.0,0.0,25.0,0.0,0.0
2026-01-06 23:00:00+00:00,TH_NP15_GEN-APND,29.27709,-0.29294,29.57003,0.0,0.0
2026-01-06 23:00:00+00:00,TH_SP15_GEN-APND,29.04854,-0.52148,29.57003,0.0,0.0
2026-01-06 23:00:00+00:00,TH_ZP26_GEN-APND,29.31309,-0.25694,29.57003,0.0,0.0
2026-01-07 00:00:00+00:00,TH_NP15_GEN-APND,37.06796,-0.49323,38.00971,-0.44851,0.0
2026-01-07 00:00:00+00:00,TH_SP15_GEN-APND,35.46706,-0.69538,38.00971,-1.84727,0.0
2026-01-07 00:00:00+00:00,TH_ZP26_GEN-APND,36.04571,-0.43981,38.00971,-1.52419,0.0
2026-01-07 01:00:00+00:00,TH_NP15_GEN-APND,38.43361,-0.51118,38.99939,-0.0546,0.0
2026-01-07 01:00:00+00:00,TH_SP15_GEN-APND,35.94746,-0.68076,38.99939,-2.37116,0.0
2026-01-07 01:00:00+00:00,TH_ZP26_GEN-APND,36.68427,-0.45875,38.99939,-1.85637,0.0
2026-01-07 02:00:00+00:00,TH_NP15_GEN-APND,37.81202,-0.52749,38.56706,-0.22755,0.0
2026-01-07 02:00:00+00:00,TH_SP15_GEN-APND,35.82473,-0.64814,38.56706,-2.09419,0.0
2026-01-07 02:00:00+00:00,TH_ZP26_GEN-APND,36.41378,-0.42932,38.56706,-1.72395,0.0
2026-01-07 03:00:00+00:00,TH_NP15_GEN-APND,37.56475,-0.46091,38.37487,-0.34921,0.0
2026-01-07 03:00:00+00:00,TH_SP15_GEN-APND,35.90837,-0.50555,38.37487,-1.96096,0.0
2026-01-07 03:00:00+00:00,TH_ZP26_GEN-APND,36.3084,-0.38949,38.37487,-1.67698,0.0
2026-01-07 04:00:00+00:00,TH_NP15_GEN-APND,37.12212,-0.36014,38.06852,-0.58626,0.0
2026-01-07 04:00:00+00:00,TH_SP15_GEN-APND,35.94499,-0.3838,38.06852,-1.73973,0.0
2026-01-07 04:00:00+00:00,TH_ZP26_GEN-APND,36.31127,-0.21547,38.06852,-1.54177,0.0
2026-01-07 05:00:00+00:00,TH_NP15_GEN-APND,37.18323,-0.27045,37.97392,-0.52024,0.0
2026-01-07 05:00:00+00:00,TH_SP15_GEN-APND,35.83222,-0.29617,37.97392,-1.84553,0.0
2026-01-07 05:00:00+00:00,TH_ZP26_GEN-APND,36.29589,-0.18565,37.97392,-1.49238,0.0
2026-01-07 06:00:00+00:00,TH_NP15_GEN-APND,35.94037,-0.21783,36.93003,-0.77184,0.0
2026-01-07 06:00:00+00:00,TH_SP15_GEN-APND,34.69366,-0.5339,36.93003,-1.70247,0.0
2026-01-07 06:00:00+00:00,TH_ZP26_GEN-APND,35.34922,-0.11839,36.93003,-1.46243,0.0
2026-01-07 07:00:00+00:00,TH_NP15_GEN-APND,34.21,-0.24427,35.12875,-0.67447,0.0
2026-01-07 07:00:00+00:00,TH_SP15_GEN-APND,32.98924,-0.48143,35.12875,-1.65808,0.0
2026-01-07 07:00:00+00:00,TH_ZP26_GEN-APND,33.66136,-0.10439,35.12875,-1.363,0.0
2026-01-07 08:00:00+00:00,TH_NP15_GEN-APND,31.29037,-0.10976,31.98873,-0.58859,0.0
2026-01-07 08:00:00+00:00,TH_SP15_GEN-APND,29.87141,-0.60425,31.98873,-1.51307,0.0
2026-01-07 08:00:00+00:00,TH_ZP26_GEN-APND,30.87338,-0.04373,31.98873,-1.07162,0.0
2026-01-07 09:00:00+00:00,TH_NP15_GEN-APND,30.2407,-0.10803,30.86102,-0.51229,0.0
2026-01-07 09:00:00+00:00,TH_SP15_GEN-APND,28.79485,-0.59101,30.86102,-1.47516,0.0
2026-01-07 09:00:00+00:00,TH_ZP26_GEN-APND,29.89199,0.0,30.86102,-0.96904,0.0
2026-01-07 10:00:00+00:00,TH_NP15_GEN-APND,28.24388,-0.12977,29.0416,-0.66796,0.0
2026-01-07 10:00:00+00:00,TH_SP15_GEN-APND,27.46,-0.51868,29.0416,-1.06292,0.0
2026-01-07 10:00:00+00:00,TH_ZP26_GEN-APND,28.12813,-0.00447,29.0416,-0.909,0.0
2026-01-07 11:00:00+00:00,TH_NP15_GEN-APND,27.86558,-0.1298,28.74565,-0.75026,0.0
2026-01-07 11:00:00+00:00,TH_SP15_GEN-APND,27.08,-0.64805,28.74565,-1.0176,0.0
2026-01-07 11:00:00+00:00,TH_ZP26_GEN-APND,27.89788,-0.00264,28.74565,-0.84512,0.0
2026-01-07 12:00:00+00:00,TH_NP15_GEN-APND,28.12027,-0.12901,28.93208,-0.6828,0.0
2026-01-07 12:00:00+00:00,TH_SP15_GEN-APND,27.36865,-0.59421,28.93208,-0.96922,0.0
2026-01-07 12:00:00+00:00,TH_ZP26_GEN-APND,28.08906,-0.00399,28.93208,-0.83903,0.0
2026-01-07 13:00:00+00:00,TH_NP15_GEN-APND,31.33932,-0.06695,32.1226,-0.71633,0.0
2026-01-07 13:00:00+00:00,TH_SP15_GEN-APND,30.44518,-0.55313,32.1226,-1.12429,0.0
2026-01-07 13:00:00+00:00,TH_ZP26_GEN-APND,31.13002,0.0,32.1226,-0.99259,0.0
2026-01-07 14:00:00+00:00,TH_NP15_GEN-APND,36.21491,-0.29583,36.98039,-0.46965,0.0
2026-01-07 14:00:00+00:00,TH_SP15_GEN-APND,35.17153,-0.32595,36.98039,-1.48291,0.0
2026-01-07 14:00:00+00:00,TH_ZP26_GEN-APND,35.79381,-0.07717,36.98039,-1.10941,0.0
2026-01-07 15:00:00+00:00,TH_NP15_GEN-APND,38.09019,-0.11694,38.04733,0.1598,0.0
2026-01-07 15:00:00+00:00,TH_SP15_GEN-APND,35.40633,-0.35436,38.04733,-2.28664,0.0
2026-01-07 15:00:00+00:00,TH_ZP26_GEN-APND,36.58312,-0.07168,38.04733,-1.39253,0.0
2026-01-07 16:00:00+00:00,TH_NP15_GEN-APND,31.59459,-0.2368,31.45084,0.38056,0.0
2026-01-07 16:00:00+00:00,TH_SP15_GEN-APND,29.09006,-0.20011,31.45084,-2.16067,0.0
2026-01-07 16:00:00+00:00,TH_ZP26_GEN-APND,29.93176,0.0,31.45084,-1.51908,0.0
2026-01-07 17:00:00+00:00,TH_NP15_GEN-APND,26.43661,0.01137,25.99886,0.42638,0.0
2026-01-07 17:00:00+00:00,TH_SP15_GEN-APND,24.04152,-0.07762,25.99886,-1.87972,0.0
2026-01-07 17:00:00+00:00,TH_ZP26_GEN-APND,24.61494,-0.00857,25.99886,-1.37534,0.0
2026-01-07 18:00:00+00:00,TH_NP15_GEN-APND,25.27145,-0.0119,25.00579,0.27756,0.0
2026-01-07 18:00:00+00:00,TH_SP15_GEN-APND,23.43144,-0.06901,25.00579,-1.50535,0.0
2026-01-07 18:00:00+00:00,TH_ZP26_GEN-APND,23.72341,-0.00458,25.00579,-1.2778,0.0
2026-01-07 19:00:00+00:00,TH_NP15_GEN-APND,24.19245,-0.05507,24.17017,0.07734,0.0
2026-01-07 19:00:00+00:00,TH_SP15_GEN-APND,22.56404,-0.18976,24.17017,-1.41637,0.0
2026-01-07 19:00:00+00:00,TH_ZP26_GEN-APND,23.00566,-0.00434,24.17017,-1.16017,0.0
2026-01-07 20:00:00+00:00,TH_NP15_GEN-APND,22.61409,-0.09914,22.68374,0.02949,0.0
2026-01-07 20:00:00+00:00,TH_SP15_GEN-APND,21.19496,-0.29789,22.68374,-1.1909,0.0
2026-01-07 20:00:00+00:00,TH_ZP26_GEN-APND,21.54666,-0.00743,22.68374,-1.12965,0.0
2026-01-07 21:00:00+00:00,TH_NP15_GEN-APND,20.72087,-0.08261,20.69792,0.10556,0.0
2026-01-07 21:00:00+00:00,TH_SP15_GEN-APND,19.47255,-0.10768,20.69792,-1.11769,0.0
2026-01-07 21:00:00+00:00,TH_ZP26_GEN-APND,19.54067,-0.08716,20.69792,-1.07008,0.0
2026-01-07 22:00:00+00:00,TH_NP15_GEN-APND,21.31331,-0.09753,21.21566,0.19518,0.0
2026-01-07 22:00:00+00:00,TH_SP15_GEN-APND,19.61107,-0.36347,21.21566,-1.24112,0.0
2026-01-07 22:00:00+00:00,TH_ZP26_GEN-APND,19.96523,-0.08993,21.21566,-1.1605,0.0
2026-01-07 23:00:00+00:00,TH_NP15_GEN-APND,25.16038,-0.17113,25.22305,0.10846,0.0
2026-01-07 23:00:00+00:00,TH_SP15_GEN-APND,23.49513,-0.35327,25.22305,-1.37466,0.0
2026-01-07 23:00:00+00:00,TH_ZP26_GEN-APND,23.70703,-0.19938,25.22305,-1.31664,0.0
2026-01-08 00:00:00+00:00,TH_NP15_GEN-APND,31.53092,-0.37171,32.22162,-0.31899,0.0
2026-01-08 00:00:00+00:00,TH_SP15_GEN-APND,29.86125,-0.74929,32.22162,-1.61108,0.0
2026-01-08 00:00:00+00:00,TH_ZP26_GEN-APND,30.55159,-0.41017,32.22162,-1.25987,0.0
2026-01-08 01:00:00+00:00,TH_NP15_GEN-APND,32.95137,-0.47674,33.33477,0.09334,0.0
2026-01-08 01:00:00+00:00,TH_SP15_GEN-APND,30.22599,-0.80868,33.33477,-2.3001,0.0
2026-01-08 01:00:00+00:00,TH_ZP26_GEN-APND,31.12368,-0.55103,33.33477,-1.66007,0.0
2026-01-08 02:00:00+00:00,TH_NP15_GEN-APND,32.50338,-0.37811,33.00692,-0.12543,0.0
2026-01-08 02:00:00+00:00,TH_SP15_GEN-APND,30.29108,-0.64631,33.00692,-2.06953,0.0
2026-01-08 02:00:00+00:00,TH_ZP26_GEN-APND,31.00067,-0.43511,33.00692,-1.57113,0.0
2026-01-08 03:00:00+00:00,TH_NP15_GEN-APND,31.53857,-0.2265,32.17693,-0.41186,0.0
