interval_start_gmt,node,LMP,MCC,MCE,MCL
2021-07-02 10:00:00+00:00,DLAP_VEA-APND,38.37904,-0.07727,40.36137,-1.90506
2021-07-02 10:00:00+00:00,MALIN_5_N101,38.6783,0.0,40.36137,-1.68307
2021-07-02 10:00:00+00:00,PALOVRDE_ASR-APND,38.1732,-0.07727,40.36137,-2.1109
2021-07-02 10:00:00+00:00,TH_NP15_GEN-APND,40.11307,0.04634,40.36137,-0.29464
2021-07-02 10:00:00+00:00,TH_SP15_GEN-APND,38.79047,-0.08157,40.36137,-1.48933
2021-07-02 10:00:00+00:00,TH_ZP26_GEN-APND,38.58143,0.0,40.36137,-1.77994
2021-07-02 11:00:00+00:00,CAPTJACK_5_N003,38.8024,0.0,40.45288,-1.65048
2021-07-02 11:00:00+00:00,DLAP_PGAE-APND,41.40252,0.03137,40.45288,0.91828
2021-07-02 11:00:00+00:00,DLAP_SCE-APND,39.66,0.0,40.45288,-0.79288
2021-07-02 11:00:00+00:00,DLAP_SDGE-APND,40.19134,-0.01882,40.45288,-0.24272
2021-07-02 11:00:00+00:00,DLAP_VEA-APND,38.49496,0.0,40.45288,-1.95792
2021-07-02 11:00:00+00:00,MALIN_5_N101,38.77408,0.0,40.45288,-1.67879
2021-07-02 11:00:00+00:00,PALOVRDE_ASR-APND,38.28865,0.0,40.45288,-2.16423
2021-07-02 11:00:00+00:00,TH_NP15_GEN-APND,40.18659,0.02093,40.45288,-0.28722
2021-07-02 11:00:00+00:00,TH_SP15_GEN-APND,38.82667,0.0,40.45288,-1.62621
2021-07-02 11:00:00+00:00,TH_ZP26_GEN-APND,35.17112,-3.55846,40.45288,-1.72329
2021-07-02 12:00:00+00:00,CAPTJACK_5_N003,41.21289,0.0,42.91222,-1.69932
2021-07-02 12:00:00+00:00,DLAP_PGAE-APND,44.0624,0.03447,42.91222,1.11572
2021-07-02 12:00:00+00:00,DLAP_SCE-APND,41.91928,-0.01025,42.91222,-0.98269
2021-07-02 12:00:00+00:00,DLAP_SDGE-APND,42.43747,-0.03276,42.91222,-0.442
2021-07-02 12:00:00+00:00,DLAP_VEA-APND,40.51869,-0.0076,42.91222,-2.38592
2021-07-02 12:00:00+00:00,MALIN_5_N101,41.18715,0.0,42.91222,-1.72507
2021-07-02 12:00:00+00:00,PALOVRDE_ASR-APND,40.49281,-0.00774,42.91222,-2.41167
2021-07-02 12:00:00+00:00,TH_NP15_GEN-APND,42.74881,0.02969,42.91222,-0.1931
2021-07-02 12:00:00+00:00,TH_SP15_GEN-APND,41.03,-0.01125,42.91222,-1.87097
2021-07-02 12:00:00+00:00,TH_ZP26_GEN-APND,36.61,-4.38833,42.91222,-1.91388
2021-07-02 13:00:00+00:00,CAPTJACK_5_N003,43.80847,0.0,45.63858,-1.83011
2021-07-02 13:00:00+00:00,DLAP_PGAE-APND,46.57256,0.00752,45.63858,0.92646
2021-07-02 13:00:00+00:00,DLAP_SCE-APND,44.76232,0.0,45.63858,-0.87626
2021-07-02 13:00:00+00:00,DLAP_SDGE-APND,45.87876,0.31776,45.63858,-0.07759
2021-07-02 13:00:00+00:00,DLAP_VEA-APND,42.4699,-0.38929,45.63858,-2.77939
2021-07-02 13:00:00+00:00,MALIN_5_N101,43.78109,0.0,45.63858,-1.85749
2021-07-02 13:00:00+00:00,PALOVRDE_ASR-APND,43.38403,0.0,45.63858,-2.25455
2021-07-02 13:00:00+00:00,TH_NP15_GEN-APND,45.33308,0.03222,45.63858,-0.33773
2021-07-02 13:00:00+00:00,TH_SP15_GEN-APND,43.89975,0.0,45.63858,-1.73883
2021-07-02 13:00:00+00:00,TH_ZP26_GEN-APND,43.67612,0.0,45.63858,-1.96246
2021-07-02 14:00:00+00:00,CAPTJACK_5_N003,33.02417,0.0,34.52605,-1.50188
2021-07-02 14:00:00+00:00,DLAP_PGAE-APND,35.4274,0.09689,34.52605,0.80446
2021-07-02 14:00:00+00:00,DLAP_SCE-APND,33.71124,0.0,34.52605,-0.81481
2021-07-02 14:00:00+00:00,DLAP_SDGE-APND,36.6411,1.83194,34.52605,0.28311
2021-07-02 14:00:00+00:00,DLAP_VEA-APND,30.58341,-1.15984,34.52605,-2.7828
2021-07-02 14:00:00+00:00,MALIN_5_N101,33.0,0.0,34.52605,-1.52605
2021-07-02 14:00:00+00:00,PALOVRDE_ASR-APND,32.30948,0.0,34.52605,-2.21657
2021-07-02 14:00:00+00:00,TH_NP15_GEN-APND,34.37072,0.02421,34.52605,-0.17954
2021-07-02 14:00:00+00:00,TH_SP15_GEN-APND,32.88606,0.0,34.52605,-1.63999
2021-07-02 14:00:00+00:00,TH_ZP26_GEN-APND,32.50282,0.0,34.52605,-2.02323
2021-07-02 15:00:00+00:00,CAPTJACK_5_N003,30.83829,-0.20053,32.15791,-1.1191
2021-07-02 15:00:00+00:00,DLAP_PGAE-APND,32.99649,-0.16154,32.15791,1.00011
2021-07-02 15:00:00+00:00,DLAP_SCE-APND,31.23498,0.0,32.15791,-0.92293
2021-07-02 15:00:00+00:00,DLAP_SDGE-APND,34.60655,2.46471,32.15791,-0.01608
2021-07-02 15:00:00+00:00,DLAP_VEA-APND,26.22207,-3.15097,32.15791,-2.78488
2021-07-02 15:00:00+00:00,MALIN_5_N101,30.82221,-0.20053,32.15791,-1.13517
2021-07-02 15:00:00+00:00,PALOVRDE_ASR-APND,28.57696,-1.25272,32.15791,-2.32823
2021-07-02 15:00:00+00:00,TH_NP15_GEN-APND,32.06477,-0.16711,32.15791,0.07396
2021-07-02 15:00:00+00:00,TH_SP15_GEN-APND,30.3332,-0.03995,32.15791,-1.78476
2021-07-02 15:00:00+00:00,TH_ZP26_GEN-APND,29.86,-0.13368,32.15791,-2.16423
2021-07-02 16:00:00+00:00,CAPTJACK_5_N003,32.91982,-0.26811,34.31696,-1.12903
2021-07-02 16:00:00+00:00,DLAP_PGAE-APND,35.33844,-0.2208,34.31696,1.24227
2021-07-02 16:00:00+00:00,DLAP_SCE-APND,33.24971,0.0,34.31696,-1.06726
2021-07-02 16:00:00+00:00,DLAP_SDGE-APND,37.9,3.90218,34.31696,-0.31915
2021-07-02 16:00:00+00:00,DLAP_VEA-APND,25.64719,-5.47143,34.31696,-3.19834
2021-07-02 16:00:00+00:00,MALIN_5_N101,32.90266,-0.26811,34.31696,-1.14619
2021-07-02 16:00:00+00:00,PALOVRDE_ASR-APND,29.97048,-1.73839,34.31696,-2.60809
2021-07-02 16:00:00+00:00,TH_NP15_GEN-APND,34.33879,-0.22869,34.31696,0.25051
2021-07-02 16:00:00+00:00,TH_SP15_GEN-APND,32.21957,-0.04867,34.31696,-2.04872
2021-07-02 16:00:00+00:00,TH_ZP26_GEN-APND,31.6682,-0.18137,34.31696,-2.46739
2021-07-02 17:00:00+00:00,CAPTJACK_5_N003,32.79046,-0.72263,34.80432,-1.29124
2021-07-02 17:00:00+00:00,DLAP_PGAE-APND,35.45908,-0.59124,34.80432,1.24599
2021-07-02 17:00:00+00:00,DLAP_SCE-APND,33.83676,0.0,34.80432,-0.96756
2021-07-02 17:00:00+00:00,DLAP_SDGE-APND,44.10729,9.90856,34.80432,-0.6056
2021-07-02 17:00:00+00:00,DLAP_VEA-APND,24.88104,-6.8431,34.80432,-3.08018
2021-07-02 17:00:00+00:00,MALIN_5_N101,32.77305,-0.72263,34.80432,-1.30864
2021-07-02 17:00:00+00:00,PALOVRDE_ASR-APND,27.35377,-4.80543,34.80432,-2.64513
2021-07-02 17:00:00+00:00,TH_NP15_GEN-APND,34.313,-0.61314,34.80432,0.12182
2021-07-02 17:00:00+00:00,TH_SP15_GEN-APND,32.59932,-0.11326,34.80432,-2.09174
2021-07-02 17:00:00+00:00,TH_ZP26_GEN-APND,31.74009,-0.48175,34.80432,-2.58248
2021-07-02 18:00:00+00:00,CAPTJACK_5_N003,36.14425,-0.53787,38.0836,-1.40148
2021-07-02 18:00:00+00:00,DLAP_PGAE-APND,39.02596,-0.44008,38.0836,1.38243
2021-07-02 18:00:00+00:00,DLAP_SCE-APND,37.082,0.0,38.0836,-1.0016
2021-07-02 18:00:00+00:00,DLAP_SDGE-APND,44.96205,7.63251,38.0836,-0.75406
2021-07-02 18:00:00+00:00,DLAP_VEA-APND,26.75251,-7.79693,38.0836,-3.53416
2021-07-02 18:00:00+00:00,MALIN_5_N101,36.1214,-0.53787,38.0836,-1.42433
2021-07-02 18:00:00+00:00,PALOVRDE_ASR-APND,31.4878,-3.56053,38.0836,-3.03526
2021-07-02 18:00:00+00:00,TH_NP15_GEN-APND,37.78443,-0.44008,38.0836,0.14091
2021-07-02 18:00:00+00:00,TH_SP15_GEN-APND,35.6762,-0.08431,38.0836,-2.3231
2021-07-02 18:00:00+00:00,TH_ZP26_GEN-APND,34.81162,-0.35858,38.0836,-2.9134
2021-07-02 19:00:00+00:00,CAPTJACK_5_N003,41.05201,0.0,42.33475,-1.28274
2021-07-02 19:00:00+00:00,DLAP_PGAE-APND,44.19,0.41586,42.33475,1.43938
2021-07-02 19:00:00+00:00,DLAP_SCE-APND,41.36529,0.0,42.33475,-0.96947
2021-07-02 19:00:00+00:00,DLAP_SDGE-APND,41.83554,0.53798,42.33475,-1.0372
2021-07-02 19:00:00+00:00,DLAP_VEA-APND,33.12676,-5.52064,42.33475,-3.68736
2021-07-02 19:00:00+00:00,MALIN_5_N101,41.03084,0.0,42.33475,-1.30391
2021-07-02 19:00:00+00:00,PALOVRDE_ASR-APND,39.04111,0.0,42.33475,-3.29364
2021-07-02 19:00:00+00:00,TH_NP15_GEN-APND,42.33052,0.0,42.33475,-0.00423
2021-07-02 19:00:00+00:00,TH_SP15_GEN-APND,39.82854,0.0,42.33475,-2.50622
2021-07-02 19:00:00+00:00,TH_ZP26_GEN-APND,38.61292,-0.43666,42.33475,-3.28518
2021-07-02 20:00:00+00:00,CAPTJACK_5_N003,43.3265,-0.04701,44.85832,-1.48481
2021-07-02 20:00:00+00:00,DLAP_PGAE-APND,46.26155,-0.03672,44.85832,1.43995
2021-07-02 20:00:00+00:00,DLAP_SCE-APND,43.84452,0.0,44.85832,-1.0138
2021-07-02 20:00:00+00:00,DLAP_SDGE-APND,45.11313,1.21927,44.85832,-0.96445
2021-07-02 20:00:00+00:00,DLAP_VEA-APND,35.58815,-5.47067,44.85832,-3.7995
2021-07-02 20:00:00+00:00,MALIN_5_N101,43.30856,-0.04701,44.85832,-1.50275
2021-07-02 20:00:00+00:00,PALOVRDE_ASR-APND,41.14312,-0.31942,44.85832,-3.39577
2021-07-02 20:00:00+00:00,TH_NP15_GEN-APND,44.60929,-0.03819,44.85832,-0.21083
2021-07-02 20:00:00+00:00,TH_SP15_GEN-APND,42.18761,-0.00613,44.85832,-2.66458
2021-07-02 20:00:00+00:00,TH_ZP26_GEN-APND,41.27168,-0.02938,44.85832,-3.55726
2021-07-02 21:00:00+00:00,CAPTJACK_5_N003,44.52921,-0.23665,46.89489,-2.12903
2021-07-02 21:00:00+00:00,DLAP_PGAE-APND,47.44607,-0.23665,46.89489,0.78783
2021-07-02 21:00:00+00:00,DLAP_SCE-APND,46.61198,0.27045,46.89489,-0.55336
2021-07-02 21:00:00+00:00,DLAP_SDGE-APND,46.75012,0.38046,46.89489,-0.52522
2021-07-02 21:00:00+00:00,DLAP_VEA-APND,37.47463,-5.93597,46.89489,-3.48429
2021-07-02 21:00:00+00:00,MALIN_5_N101,44.50576,-0.23665,46.89489,-2.15248
2021-07-02 21:00:00+00:00,PALOVRDE_ASR-APND,43.40842,-0.23665,46.89489,-3.24982
2021-07-02 21:00:00+00:00,TH_NP15_GEN-APND,45.75786,-0.23665,46.89489,-0.90038
2021-07-02 21:00:00+00:00,TH_SP15_GEN-APND,44.54545,0.0,46.89489,-2.34943
2021-07-02 21:00:00+00:00,TH_ZP26_GEN-APND,42.95823,-0.23665,46.89489,-3.70001
2021-07-02 22:00:00+00:00,CAPTJACK_5_N003,48.6513,0.0,51.15266,-2.50137
2021-07-02 22:00:00+00:00,DLAP_PGAE-APND,51.95576,0.0,51.15266,0.8031
2021-07-02 22:00:00+00:00,DLAP_SCE-APND,50.56441,0.0,51.15266,-0.58826
2021-07-02 22:00:00+00:00,DLAP_SDGE-APND,51.00917,0.20434,51.15266,-0.34784
2021-07-02 22:00:00+00:00,DLAP_VEA-APND,42.23176,-5.27371,51.15266,-3.64718
2021-07-02 22:00:00+00:00,MALIN_5_N101,48.62572,0.0,51.15266,-2.52694
2021-07-02 22:00:00+00:00,PALOVRDE_ASR-APND,47.68963,0.0,51.15266,-3.46304
2021-07-02 22:00:00+00:00,TH_NP15_GEN-APND,50.00173,0.0,51.15266,-1.15093
2021-07-02 22:00:00+00:00,TH_SP15_GEN-APND,48.64618,0.0,51.15266,-2.50648
2021-07-02 22:00:00+00:00,TH_ZP26_GEN-APND,47.23437,0.0,51.15266,-3.91829
2021-07-02 23:00:00+00:00,CAPTJACK_5_N003,46.0289,0.0,49.09226,-3.06336
2021-07-02 23:00:00+00:00,DLAP_PGAE-APND,49.55373,0.0,49.09226,0.46147
2021-07-02 23:00:00+00:00,DLAP_SCE-APND,48.7388,0.0,49.09226,-0.35346
2021-07-02 23:00:00+00:00,DLAP_SDGE-APND,49.13154,0.0,49.09226,0.03927
2021-07-02 23:00:00+00:00,DLAP_VEA-APND,41.75,-4.02363,49.09226,-3.31864
2021-07-02 23:00:00+00:00,MALIN_5_N101,45.99454,0.0,49.09226,-3.09772
2021-07-02 23:00:00+00:00,PALOVRDE_ASR-APND,45.95527,0.0,49.09226,-3.137
2021-07-02 23:00:00+00:00,TH_NP15_GEN-APND,47.6244,0.0,49.09226,-1.46786
2021-07-02 23:00:00+00:00,TH_SP15_GEN-APND,47.00584,0.0,49.09226,-2.08642
2021-07-02 23:00:00+00:00,TH_ZP26_GEN-APND,45.58217,0.0,49.09226,-3.5101
2021-07-03 00:00:00+00:00,CAPTJACK_5_N003,53.56145,0.0,57.10176,-3.54031
2021-07-03 00:00:00+00:00,DLAP_PGAE-APND,57.74701,0.0,57.10176,0.64525
2021-07-03 00:00:00+00:00,DLAP_SCE-APND,56.56501,0.0,57.10176,-0.53676
2021-07-03 00:00:00+00:00,DLAP_SDGE-APND,57.02182,0.0,57.10176,-0.07994
2021-07-03 00:00:00+00:00,DLAP_VEA-APND,49.14544,-4.02772,57.10176,-3.9286
2021-07-03 00:00:00+00:00,MALIN_5_N101,53.52148,0.0,57.10176,-3.58028
2021-07-03 00:00:00+00:00,PALOVRDE_ASR-APND,53.5329,0.0,57.10176,-3.56886
2021-07-03 00:00:00+00:00,TH_NP15_GEN-APND,55.52575,0.0,57.10176,-1.57601
2021-07-03 00:00:00+00:00,TH_SP15_GEN-APND,54.50363,0.0,57.10176,-2.59813
2021-07-03 00:00:00+00:00,TH_ZP26_GEN-APND,53.32734,0.0,57.10176,-3.77443
2021-07-03 01:00:00+00:00,CAPTJACK_5_N003,65.14021,0.0,69.31285,-4.17263
2021-07-03 01:00:00+00:00,DLAP_PGAE-APND,70.8049,0.45929,69.31285,1.03276
2021-07-03 01:00:00+00:00,DLAP_SCE-APND,68.46662,-0.00061,69.31285,-0.84562
2021-07-03 01:00:00+00:00,DLAP_SDGE-APND,69.28038,0.55669,69.31285,-0.58916
2021-07-03 01:00:00+00:00,DLAP_VEA-APND,66.08055,-0.0647,69.31285,-3.1676
2021-07-03 01:00:00+00:00,MALIN_5_N101,65.08476,0.0,69.31285,-4.22808
2021-07-03 01:00:00+00:00,PALOVRDE_ASR-APND,65.34122,0.0,69.31285,-3.97163
2021-07-03 01:00:00+00:00,TH_NP15_GEN-APND,67.24968,-0.29569,69.31285,-1.76748
2021-07-03 01:00:00+00:00,TH_SP15_GEN-APND,66.33798,-0.00134,69.31285,-2.97352
2021-07-03 01:00:00+00:00,TH_ZP26_GEN-APND,65.38281,0.0,69.31285,-3.93004
2021-07-03 02:00:00+00:00,CAPTJACK_5_N003,77.07126,0.0,82.49974,-5.42848
2021-07-03 02:00:00+00:00,DLAP_PGAE-APND,82.91224,0.0,82.49974,0.4125
2021-07-03 02:00:00+00:00,DLAP_SCE-APND,82.32649,0.0,82.49974,-0.17325
2021-07-03 02:00:00+00:00,DLAP_SDGE-APND,81.3035,0.0,82.49974,-1.19625
2021-07-03 02:00:00+00:00,DLAP_VEA-APND,80.45375,0.0,82.49974,-2.04599
2021-07-03 02:00:00+00:00,MALIN_5_N101,77.00526,0.0,82.49974,-5.49448
2021-07-03 02:00:00+00:00,PALOVRDE_ASR-APND,78.82025,0.0,82.49974,-3.67949
2021-07-03 02:00:00+00:00,TH_NP15_GEN-APND,79.34825,0.0,82.49974,-3.15149
2021-07-03 02:00:00+00:00,TH_SP15_GEN-APND,80.0,0.0,82.49974,-2.49974
2021-07-03 02:00:00+00:00,TH_ZP26_GEN-APND,78.7625,0.0,82.49974,-3.73724
2021-07-03 03:00:00+00:00,CAPTJACK_5_N003,66.45407,0.0,71.27206,-4.81799
2021-07-03 03:00:00+00:00,DLAP_PGAE-APND,72.05166,-0.0044,71.27206,0.78399
2021-07-03 03:00:00+00:00,DLAP_SCE-APND,70.75178,0.0,71.27206,-0.52029
2021-07-03 03:00:00+00:00,DLAP_SDGE-APND,70.2883,-0.00021,71.27206,-0.98355
2021-07-03 03:00:00+00:00,DLAP_VEA-APND,69.34059,0.0,71.27206,-1.93147
2021-07-03 03:00:00+00:00,MALIN_5_N101,66.39705,0.0,71.27206,-4.87501
2021-07-03 03:00:00+00:00,PALOVRDE_ASR-APND,67.71559,0.0,71.27206,-3.55648
2021-07-03 03:00:00+00:00,TH_NP15_GEN-APND,68.69627,-0.23094,71.27206,-2.34485
2021-07-03 03:00:00+00:00,TH_SP15_GEN-APND,68.84881,0.0,71.27206,-2.42325
2021-07-03 03:00:00+00:00,TH_ZP26_GEN-APND,68.13609,0.0,71.27206,-3.13597
2021-07-03 04:00:00+00:00,CAPTJACK_5_N003,59.58725,-1.03313,64.89015,-4.26977
2021-07-03 04:00:00+00:00,DLAP_PGAE-APND,65.91728,0.02782,64.89015,0.99931
2021-07-03 04:00:00+00:00,DLAP_SCE-APND,64.25423,0.0,64.89015,-0.63592
2021-07-03 04:00:00+00:00,DLAP_SDGE-APND,63.78667,-0.00684,64.89015,-1.09664
2021-07-03 04:00:00+00:00,DLAP_VEA-APND,62.75451,-0.08511,64.89015,-2.05053
2021-07-03 04:00:00+00:00,MALIN_5_N101,59.52884,-1.03313,64.89015,-4.32817
2021-07-03 04:00:00+00:00,PALOVRDE_ASR-APND,61.45097,0.0,64.89015,-3.43918
2021-07-03 04:00:00+00:00,TH_NP15_GEN-APND,63.23396,0.01797,64.89015,-1.67417
2021-07-03 04:00:00+00:00,TH_SP15_GEN-APND,62.619,0.0,64.89015,-2.27116
2021-07-03 04:00:00+00:00,TH_ZP26_GEN-APND,61.79489,0.0,64.89015,-3.09526
2021-07-03 05:00:00+00:00,CAPTJACK_5_N003,46.93233,-1.51827,51.1352,-2.6846
2021-07-03 05:00:00+00:00,DLAP_PGAE-APND,54.2335,1.81992,51.1352,1.27838
2021-07-03 05:00:00+00:00,DLAP_SCE-APND,48.7925,-1.43761,51.1352,-0.90509
2021-07-03 05:00:00+00:00,DLAP_SDGE-APND,48.56178,-1.38709,51.1352,-1.18634
2021-07-03 05:00:00+00:00,DLAP_VEA-APND,47.33549,-1.42704,51.1352,-2.37267
2021-07-03 05:00:00+00:00,MALIN_5_N101,46.89654,-1.51827,51.1352,-2.72039
2021-07-03 05:00:00+00:00,PALOVRDE_ASR-APND,46.59848,-1.33565,51.1352,-3.20106
2021-07-03 05:00:00+00:00,TH_NP15_GEN-APND,49.61756,-0.60232,51.1352,-0.91532
2021-07-03 05:00:00+00:00,TH_SP15_GEN-APND,47.46969,-1.44113,51.1352,-2.22438
2021-07-03 05:00:00+00:00,TH_ZP26_GEN-APND,47.93908,-0.43993,51.1352,-2.75619
2021-07-03 06:00:00+00:00,CAPTJACK_5_N003,43.98078,-1.63062,47.80568,-2.19428
2021-07-03 06:00:00+00:00,DLAP_PGAE-APND,49.64752,0.73275,47.80568,1.10909
2021-07-03 06:00:00+00:00,DLAP_SCE-APND,46.42195,-0.57582,47.80568,-0.80792
2021-07-03 06:00:00+00:00,DLAP_SDGE-APND,46.389,-0.56095,47.80568,-0.85572
2021-07-03 06:00:00+00:00,DLAP_VEA-APND,45.13556,-0.52843,47.80568,-2.14169
2021-07-03 06:00:00+00:00,MALIN_5_N101,43.94732,-1.63062,47.80568,-2.22774
2021-07-03 06:00:00+00:00,PALOVRDE_ASR-APND,44.6814,-0.52843,47.80568,-2.59585
2021-07-03 06:00:00+00:00,TH_NP15_GEN-APND,46.13668,-0.95192,47.80568,-0.71709
2021-07-03 06:00:00+00:00,TH_SP15_GEN-APND,45.15838,-0.57253,47.80568,-2.07477
2021-07-03 06:00:00+00:00,TH_ZP26_GEN-APND,40.5709,-5.09786,47.80568,-2.13691
2021-07-03 07:00:00+00:00,CAPTJACK_5_N003,41.52927,-0.90578,44.22622,-1.79116
2021-07-03 07:00:00+00:00,DLAP_PGAE-APND,47.11866,1.73814,44.22622,1.1543
2021-07-03 07:00:00+00:00,DLAP_SCE-APND,41.96392,-1.3822,44.22622,-0.8801
2021-07-03 07:00:00+00:00,DLAP_SDGE-APND,42.17113,-1.33863,44.22622,-0.71646
2021-07-03 07:00:00+00:00,DLAP_VEA-APND,40.30204,-1.27945,44.22622,-2.64473
2021-07-03 07:00:00+00:00,MALIN_5_N101,41.49832,-0.90578,44.22622,-1.82212
2021-07-03 07:00:00+00:00,PALOVRDE_ASR-APND,40.61162,-1.27945,44.22622,-2.33514
2021-07-03 07:00:00+00:00,TH_NP15_GEN-APND,44.70787,0.83104,44.22622,-0.34939
2021-07-03 07:00:00+00:00,TH_SP15_GEN-APND,40.97,-1.38103,44.22622,-1.87519
2021-07-03 07:00:00+00:00,TH_ZP26_GEN-APND,42.16528,0.0,44.22622,-2.06094
2021-07-03 08:00:00+00:00,CAPTJACK_5_N003,39.80014,-0.88904,42.46862,-1.77944
2021-07-03 08:00:00+00:00,DLAP_PGAE-APND,44.66737,1.09882,42.46862,1.09994
2021-07-03 08:00:00+00:00,DLAP_SCE-APND,40.73777,-0.88148,42.46862,-0.84937
2021-07-03 08:00:00+00:00,DLAP_SDGE-APND,40.93765,-0.85147,42.46862,-0.6795
2021-07-03 08:00:00+00:00,DLAP_VEA-APND,39.27108,-0.81505,42.46862,-2.38249
2021-07-03 08:00:00+00:00,MALIN_5_N101,39.77041,-0.88904,42.46862,-1.80916
2021-07-03 08:00:00+00:00,PALOVRDE_ASR-APND,39.48343,-0.81505,42.46862,-2.17015
2021-07-03 08:00:00+00:00,TH_NP15_GEN-APND,42.06383,-0.17971,42.46862,-0.22508
2021-07-03 08:00:00+00:00,TH_SP15_GEN-APND,39.86425,-0.88014,42.46862,-1.72423
2021-07-03 08:00:00+00:00,TH_ZP26_GEN-APND,40.6,0.0,42.46862,-1.86862
2021-07-03 09:00:00+00:00,CAPTJACK_5_N003,39.40811,0.0,41.05012,-1.642
2021-07-03 09:00:00+00:00,DLAP_PGAE-APND,42.05968,0.03257,41.05012,0.97699
2021-07-03 09:00:00+00:00,DLAP_SCE-APND,40.23905,-0.00238,41.05012,-0.80869
2021-07-03 09:00:00+00:00,DLAP_SDGE-APND,40.70785,-0.01797,41.05012,-0.3243
2021-07-03 09:00:00+00:00,DLAP_VEA-APND,38.22,-0.39995,41.05012,-2.43017
2021-07-03 09:00:00+00:00,MALIN_5_N101,39.37938,0.0,41.05012,-1.67074
2021-07-03 09:00:00+00:00,PALOVRDE_ASR-APND,39.05508,0.0,41.05012,-1.99504
2021-07-03 09:00:00+00:00,TH_NP15_GEN-APND,40.76529,0.00252,41.05012,-0.28735
2021-07-03 09:00:00+00:00,TH_SP15_GEN-APND,39.45113,-0.00214,41.05012,-1.59685
2021-07-03 09:00:00+00:00,TH_ZP26_GEN-APND,39.30959,0.0,41.05012,-1.74053
2021-07-03 10:00:00+00:00,CAPTJACK_5_N003,39.62961,0.0,41.31958,-1.68997
2021-07-03 10:00:00+00:00,DLAP_PGAE-APND,42.15403,0.01218,41.31958,0.82226
2021-07-03 10:00:00+00:00,DLAP_SCE-APND,40.55293,-0.00637,41.31958,-0.76028
2021-07-03 10:00:00+00:00,DLAP_SDGE-APND,41.38427,-0.01795,41.31958,0.08264
2021-07-03 10:00:00+00:00,DLAP_VEA-APND,38.19192,-0.86749,41.31958,-2.26018
2021-07-03 10:00:00+00:00,MALIN_5_N101,39.60482,0.0,41.31958,-1.71476
2021-07-03 10:00:00+00:00,PALOVRDE_ASR-APND,39.48913,0.0,41.31958,-1.83046
2021-07-03 10:00:00+00:00,TH_NP15_GEN-APND,40.88454,-0.00532,41.31958,-0.42972
2021-07-03 10:00:00+00:00,TH_SP15_GEN-APND,39.85222,-0.00878,41.31958,-1.45858
2021-07-03 10:00:00+00:00,TH_ZP26_GEN-APND,39.67506,0.0,41.31958,-1.64452
2021-07-03 11:00:00+00:00,CAPTJACK_5_N003,39.6904,0.0,41.46944,-1.77904
2021-07-03 11:00:00+00:00,DLAP_PGAE-APND,42.22689,-0.00144,41.46944,0.75889
2021-07-03 11:00:00+00:00,DLAP_SCE-APND,40.77036,-0.00239,41.46944,-0.69669
2021-07-03 11:00:00+00:00,DLAP_SDGE-APND,41.54992,-0.01904,41.46944,0.09953
2021-07-03 11:00:00+00:00,DLAP_VEA-APND,38.1,-1.15082,41.46944,-2.21861
2021-07-03 11:00:00+00:00,MALIN_5_N101,39.66137,0.0,41.46944,-1.80807
2021-07-03 11:00:00+00:00,PALOVRDE_ASR-APND,39.66966,0.0,41.46944,-1.79977
2021-07-03 11:00:00+00:00,TH_NP15_GEN-APND,40.94926,0.00234,41.46944,-0.52251
2021-07-03 11:00:00+00:00,TH_SP15_GEN-APND,40.09424,-0.00256,41.46944,-1.37264
2021-07-03 11:00:00+00:00,TH_ZP26_GEN-APND,39.83969,0.0,41.46944,-1.62975
2021-07-03 12:00:00+00:00,CAPTJACK_5_N003,40.23246,0.0,42.04898,-1.81652
2021-07-03 12:00:00+00:00,DLAP_PGAE-APND,42.71639,0.01565,42.04898,0.65176
2021-07-03 12:00:00+00:00,DLAP_SCE-APND,41.43582,-0.00345,42.04898,-0.60971
2021-07-03 12:00:00+00:00,DLAP_SDGE-APND,42.19354,-0.04045,42.04898,0.18502
2021-07-03 12:00:00+00:00,DLAP_VEA-APND,39.26504,-0.42499,42.04898,-2.35895
2021-07-03 12:00:00+00:00,MALIN_5_N101,40.20303,0.0,42.04898,-1.84595
2021-07-03 12:00:00+00:00,PALOVRDE_ASR-APND,40.25348,0.0,42.04898,-1.79549
2021-07-03 12:00:00+00:00,TH_NP15_GEN-APND,41.4454,0.00193,42.04898,-0.60551
2021-07-03 12:00:00+00:00,TH_SP15_GEN-APND,40.78457,-0.00294,42.04898,-1.26147
2021-07-03 12:00:00+00:00,TH_ZP26_GEN-APND,40.4427,0.0,42.04898,-1.60627
2021-07-03 13:00:00+00:00,CAPTJACK_5_N003,37.2673,-1.30089,40.40247,-1.83427
2021-07-03 13:00:00+00:00,DLAP_PGAE-APND,41.07689,0.02394,40.40247,0.65048
2021-07-03 13:00:00+00:00,DLAP_SCE-APND,39.78429,-2e-05,40.40247,-0.61816
2021-07-03 13:00:00+00:00,DLAP_SDGE-APND,40.57415,-0.03437,40.40247,0.20605
2021-07-03 13:00:00+00:00,DLAP_VEA-APND,37.89923,-0.13969,40.40247,-2.36354
2021-07-03 13:00:00+00:00,MALIN_5_N101,37.23902,-1.30089,40.40247,-1.86255
2021-07-03 13:00:00+00:00,PALOVRDE_ASR-APND,38.81061,0.0,40.40247,-1.59186
2021-07-03 13:00:00+00:00,TH_NP15_GEN-APND,40.0,0.00964,40.40247,-0.41211
