interval_start_gmt,node,LMP,MCC,MCE,MCL
2021-04-28 10:00:00+00:00,PALOVRDE_ASR-APND,32.34904,0.0,34.22454,-1.8755
2021-04-28 10:00:00+00:00,TH_NP15_GEN-APND,34.8325,-0.0252,34.22454,0.63315
2021-04-28 10:00:00+00:00,TH_SP15_GEN-APND,32.36716,-0.00241,34.22454,-1.85497
2021-04-28 10:00:00+00:00,TH_ZP26_GEN-APND,33.06433,0.0,34.22454,-1.16021
2021-04-28 11:00:00+00:00,CAPTJACK_5_N003,35.72115,0.0,36.00922,-0.28807
2021-04-28 11:00:00+00:00,DLAP_PGAE-APND,37.55438,0.10479,36.00922,1.44037
2021-04-28 11:00:00+00:00,DLAP_SCE-APND,34.81732,0.0,36.00922,-1.19191
2021-04-28 11:00:00+00:00,DLAP_SDGE-APND,36.16234,0.95252,36.00922,-0.7994
2021-04-28 11:00:00+00:00,DLAP_VEA-APND,34.10433,0.0,36.00922,-1.90489
2021-04-28 11:00:00+00:00,MALIN_5_N101,35.70674,0.0,36.00922,-0.30248
2021-04-28 11:00:00+00:00,PALOVRDE_ASR-APND,34.04672,0.0,36.00922,-1.9625
2021-04-28 11:00:00+00:00,TH_NP15_GEN-APND,36.6499,-0.02189,36.00922,0.66257
2021-04-28 11:00:00+00:00,TH_SP15_GEN-APND,33.9675,0.0,36.00922,-2.04172
2021-04-28 11:00:00+00:00,TH_ZP26_GEN-APND,34.77771,0.0,36.00922,-1.23152
2021-04-28 12:00:00+00:00,CAPTJACK_5_N003,42.44104,0.0,42.90007,-0.45903
2021-04-28 12:00:00+00:00,DLAP_PGAE-APND,44.81095,0.16914,42.90007,1.74174
2021-04-28 12:00:00+00:00,DLAP_SCE-APND,41.44894,-0.00539,42.90007,-1.44573
2021-04-28 12:00:00+00:00,DLAP_SDGE-APND,42.43634,0.53155,42.90007,-0.99528
2021-04-28 12:00:00+00:00,DLAP_VEA-APND,40.38183,0.0,42.90007,-2.51823
2021-04-28 12:00:00+00:00,MALIN_5_N101,42.41959,0.0,42.90007,-0.48048
2021-04-28 12:00:00+00:00,PALOVRDE_ASR-APND,40.50624,0.0,42.90007,-2.39382
2021-04-28 12:00:00+00:00,TH_NP15_GEN-APND,43.48837,-0.02946,42.90007,0.61776
2021-04-28 12:00:00+00:00,TH_SP15_GEN-APND,40.12567,-0.00305,42.90007,-2.77134
2021-04-28 12:00:00+00:00,TH_ZP26_GEN-APND,41.45004,0.0,42.90007,-1.45002
2021-04-28 13:00:00+00:00,CAPTJACK_5_N003,49.01971,0.0,49.27099,-0.25128
2021-04-28 13:00:00+00:00,DLAP_PGAE-APND,51.93752,0.23254,49.27099,2.43399
2021-04-28 13:00:00+00:00,DLAP_SCE-APND,47.19355,-0.00806,49.27099,-2.06938
2021-04-28 13:00:00+00:00,DLAP_SDGE-APND,48.15976,0.53935,49.27099,-1.65058
2021-04-28 13:00:00+00:00,DLAP_VEA-APND,45.19135,0.0,49.27099,-4.07964
2021-04-28 13:00:00+00:00,MALIN_5_N101,49.0,0.0,49.27099,-0.27099
2021-04-28 13:00:00+00:00,PALOVRDE_ASR-APND,45.98954,0.0,49.27099,-3.28145
2021-04-28 13:00:00+00:00,TH_NP15_GEN-APND,50.37025,-0.02904,49.27099,1.12831
2021-04-28 13:00:00+00:00,TH_SP15_GEN-APND,46.03376,-0.02476,49.27099,-3.21247
2021-04-28 13:00:00+00:00,TH_ZP26_GEN-APND,47.77808,0.0,49.27099,-1.49291
2021-04-28 14:00:00+00:00,CAPTJACK_5_N003,42.1293,1.74715,40.51991,-0.13777
2021-04-28 14:00:00+00:00,DLAP_PGAE-APND,44.31072,1.86206,40.51991,1.92875
2021-04-28 14:00:00+00:00,DLAP_SCE-APND,37.19892,-1.5989,40.51991,-1.7221
2021-04-28 14:00:00+00:00,DLAP_SDGE-APND,37.73533,-1.68244,40.51991,-1.10214
2021-04-28 14:00:00+00:00,DLAP_VEA-APND,29.72344,-7.02812,40.51991,-3.76835
2021-04-28 14:00:00+00:00,MALIN_5_N101,42.10954,1.73955,40.51991,-0.14992
2021-04-28 14:00:00+00:00,PALOVRDE_ASR-APND,36.20323,-1.31416,40.51991,-3.00253
2021-04-28 14:00:00+00:00,TH_NP15_GEN-APND,43.31992,2.04229,40.51991,0.75772
2021-04-28 14:00:00+00:00,TH_SP15_GEN-APND,36.0972,-1.61468,40.51991,-2.80803
2021-04-28 14:00:00+00:00,TH_ZP26_GEN-APND,37.80671,-0.69126,40.51991,-2.02194
2021-04-28 15:00:00+00:00,CAPTJACK_5_N003,37.97729,6.34712,31.73171,-0.10154
2021-04-28 15:00:00+00:00,DLAP_PGAE-APND,39.94256,6.77657,31.73171,1.43427
2021-04-28 15:00:00+00:00,DLAP_SCE-APND,24.0,-6.43706,31.73171,-1.29465
2021-04-28 15:00:00+00:00,DLAP_SDGE-APND,31.094,0.23174,31.73171,-0.86945
2021-04-28 15:00:00+00:00,DLAP_VEA-APND,16.67055,-11.99588,31.73171,-3.06528
2021-04-28 15:00:00+00:00,MALIN_5_N101,37.93683,6.31618,31.73171,-0.11106
2021-04-28 15:00:00+00:00,PALOVRDE_ASR-APND,21.53478,-7.80118,31.73171,-2.39574
2021-04-28 15:00:00+00:00,TH_NP15_GEN-APND,40.02453,7.73434,31.73171,0.55848
2021-04-28 15:00:00+00:00,TH_SP15_GEN-APND,23.54358,-5.97961,31.73171,-2.20853
2021-04-28 15:00:00+00:00,TH_ZP26_GEN-APND,26.47727,-3.30612,31.73171,-1.94833
2021-04-28 16:00:00+00:00,CAPTJACK_5_N003,33.63549,7.90255,25.98237,-0.24943
2021-04-28 16:00:00+00:00,DLAP_PGAE-APND,35.12464,7.96787,25.98237,1.1744
2021-04-28 16:00:00+00:00,DLAP_SCE-APND,17.57817,-7.40908,25.98237,-0.99512
2021-04-28 16:00:00+00:00,DLAP_SDGE-APND,26.74476,1.58343,25.98237,-0.82104
2021-04-28 16:00:00+00:00,DLAP_VEA-APND,12.89216,-10.68165,25.98237,-2.40857
2021-04-28 16:00:00+00:00,MALIN_5_N101,33.59454,7.872,25.98237,-0.25982
2021-04-28 16:00:00+00:00,PALOVRDE_ASR-APND,15.08,-8.89133,25.98237,-2.01104
2021-04-28 16:00:00+00:00,TH_NP15_GEN-APND,35.31542,8.95371,25.98237,0.37934
2021-04-28 16:00:00+00:00,TH_SP15_GEN-APND,17.21811,-6.92471,25.98237,-1.83955
2021-04-28 16:00:00+00:00,TH_ZP26_GEN-APND,19.23817,-4.93323,25.98237,-1.81097
2021-04-28 17:00:00+00:00,CAPTJACK_5_N003,32.60005,12.04603,20.87974,-0.32572
2021-04-28 17:00:00+00:00,DLAP_PGAE-APND,34.18935,12.53079,20.87974,0.77881
2021-04-28 17:00:00+00:00,DLAP_SCE-APND,9.49085,-10.75415,20.87974,-0.63474
2021-04-28 17:00:00+00:00,DLAP_SDGE-APND,14.35455,-5.9865,20.87974,-0.5387
2021-04-28 17:00:00+00:00,DLAP_VEA-APND,7.10692,-11.902,20.87974,-1.87083
2021-04-28 17:00:00+00:00,MALIN_5_N101,32.5441,11.99635,20.87974,-0.33199
2021-04-28 17:00:00+00:00,PALOVRDE_ASR-APND,9.0247,-10.35587,20.87974,-1.49917
2021-04-28 17:00:00+00:00,TH_NP15_GEN-APND,34.87055,13.89685,20.87974,0.09396
2021-04-28 17:00:00+00:00,TH_SP15_GEN-APND,9.14416,-10.3784,20.87974,-1.35718
2021-04-28 17:00:00+00:00,TH_ZP26_GEN-APND,14.10022,-5.4474,20.87974,-1.33213
2021-04-28 18:00:00+00:00,CAPTJACK_5_N003,27.89364,10.52407,17.65021,-0.28064
2021-04-28 18:00:00+00:00,DLAP_PGAE-APND,29.61796,11.2088,17.65021,0.75896
2021-04-28 18:00:00+00:00,DLAP_SCE-APND,8.00679,-9.0539,17.65021,-0.58952
2021-04-28 18:00:00+00:00,DLAP_SDGE-APND,12.34534,-4.74889,17.65021,-0.55598
2021-04-28 18:00:00+00:00,DLAP_VEA-APND,5.99085,-10.01436,17.65021,-1.645
2021-04-28 18:00:00+00:00,MALIN_5_N101,27.86186,10.49935,17.65021,-0.2877
2021-04-28 18:00:00+00:00,PALOVRDE_ASR-APND,7.38717,-8.90398,17.65021,-1.35907
2021-04-28 18:00:00+00:00,TH_NP15_GEN-APND,30.86286,13.07675,17.65021,0.13591
2021-04-28 18:00:00+00:00,TH_SP15_GEN-APND,7.64702,-8.77296,17.65021,-1.23022
2021-04-28 18:00:00+00:00,TH_ZP26_GEN-APND,11.07506,-5.32552,17.65021,-1.24963
2021-04-28 19:00:00+00:00,CAPTJACK_5_N003,24.52755,8.14922,16.66328,-0.28494
2021-04-28 19:00:00+00:00,DLAP_PGAE-APND,25.99784,8.60804,16.66328,0.72652
2021-04-28 19:00:00+00:00,DLAP_SCE-APND,9.16428,-6.94078,16.66328,-0.55822
2021-04-28 19:00:00+00:00,DLAP_SDGE-APND,13.1396,-3.00379,16.66328,-0.51989
2021-04-28 19:00:00+00:00,DLAP_VEA-APND,6.67567,-8.55123,16.66328,-1.43637
2021-04-28 19:00:00+00:00,MALIN_5_N101,24.43024,8.0569,16.66328,-0.28994
2021-04-28 19:00:00+00:00,PALOVRDE_ASR-APND,8.43525,-6.95662,16.66328,-1.27141
2021-04-28 19:00:00+00:00,TH_NP15_GEN-APND,26.93052,10.14727,16.66328,0.11998
2021-04-28 19:00:00+00:00,TH_SP15_GEN-APND,8.88716,-6.60136,16.66328,-1.17476
2021-04-28 19:00:00+00:00,TH_ZP26_GEN-APND,11.3417,-4.0985,16.66328,-1.22308
2021-04-28 20:00:00+00:00,CAPTJACK_5_N003,29.34292,11.6001,18.05517,-0.31235
2021-04-28 20:00:00+00:00,DLAP_PGAE-APND,30.85912,12.01493,18.05517,0.78901
2021-04-28 20:00:00+00:00,DLAP_SCE-APND,8.05347,-9.4113,18.05517,-0.5904
2021-04-28 20:00:00+00:00,DLAP_SDGE-APND,11.8939,-5.57989,18.05517,-0.58138
2021-04-28 20:00:00+00:00,DLAP_VEA-APND,6.37733,-9.98969,18.05517,-1.68816
2021-04-28 20:00:00+00:00,MALIN_5_N101,29.21867,11.48127,18.05517,-0.31777
2021-04-28 20:00:00+00:00,PALOVRDE_ASR-APND,7.8309,-8.82319,18.05517,-1.40108
2021-04-28 20:00:00+00:00,TH_NP15_GEN-APND,32.1921,14.02498,18.05517,0.11194
2021-04-28 20:00:00+00:00,TH_SP15_GEN-APND,7.7407,-9.03797,18.05517,-1.2765
2021-04-28 20:00:00+00:00,TH_ZP26_GEN-APND,10.25,-6.42034,18.05517,-1.38483
2021-04-28 21:00:00+00:00,CAPTJACK_5_N003,28.50663,7.53555,21.26885,-0.29776
2021-04-28 21:00:00+00:00,DLAP_PGAE-APND,29.93,7.70831,21.26885,0.95284
2021-04-28 21:00:00+00:00,DLAP_SCE-APND,14.71672,-5.85451,21.26885,-0.69762
2021-04-28 21:00:00+00:00,DLAP_SDGE-APND,15.21988,-5.31519,21.26885,-0.73378
2021-04-28 21:00:00+00:00,DLAP_VEA-APND,11.88298,-7.55675,21.26885,-1.82912
2021-04-28 21:00:00+00:00,MALIN_5_N101,28.50025,7.53555,21.26885,-0.30414
2021-04-28 21:00:00+00:00,PALOVRDE_ASR-APND,14.83456,-4.77319,21.26885,-1.6611
2021-04-28 21:00:00+00:00,TH_NP15_GEN-APND,29.87619,8.36913,21.26885,0.23821
2021-04-28 21:00:00+00:00,TH_SP15_GEN-APND,14.01115,-5.76037,21.26885,-1.49733
2021-04-28 21:00:00+00:00,TH_ZP26_GEN-APND,16.60727,-3.01325,21.26885,-1.64834
2021-04-28 22:00:00+00:00,CAPTJACK_5_N003,29.83518,4.99831,25.23046,-0.3936
2021-04-28 22:00:00+00:00,DLAP_PGAE-APND,31.60708,5.25134,25.23046,1.12528
2021-04-28 22:00:00+00:00,DLAP_SCE-APND,20.41686,-4.01379,25.23046,-0.79981
2021-04-28 22:00:00+00:00,DLAP_SDGE-APND,23.06509,-1.36304,25.23046,-0.80233
2021-04-28 22:00:00+00:00,DLAP_VEA-APND,16.50464,-6.50806,25.23046,-2.21776
2021-04-28 22:00:00+00:00,MALIN_5_N101,29.80488,4.9781,25.23046,-0.40369
2021-04-28 22:00:00+00:00,PALOVRDE_ASR-APND,19.14168,-4.12333,25.23046,-1.96545
2021-04-28 22:00:00+00:00,TH_NP15_GEN-APND,31.34447,5.80367,25.23046,0.31033
2021-04-28 22:00:00+00:00,TH_SP15_GEN-APND,19.62942,-3.82482,25.23046,-1.77622
2021-04-28 22:00:00+00:00,TH_ZP26_GEN-APND,21.35976,-1.90021,25.23046,-1.9705
2021-04-28 23:00:00+00:00,CAPTJACK_5_N003,29.40951,4.39705,25.48911,-0.47665
2021-04-28 23:00:00+00:00,DLAP_PGAE-APND,31.55299,4.91688,25.48911,1.14701
2021-04-28 23:00:00+00:00,DLAP_SCE-APND,20.51394,-4.13912,25.48911,-0.83604
2021-04-28 23:00:00+00:00,DLAP_SDGE-APND,29.4456,4.70332,25.48911,-0.74683
2021-04-28 23:00:00+00:00,DLAP_VEA-APND,14.37054,-8.75063,25.48911,-2.36794
2021-04-28 23:00:00+00:00,MALIN_5_N101,29.36385,4.35903,25.48911,-0.48429
2021-04-28 23:00:00+00:00,PALOVRDE_ASR-APND,17.12526,-6.34766,25.48911,-2.01619
2021-04-28 23:00:00+00:00,TH_NP15_GEN-APND,31.22004,5.44036,25.48911,0.29058
2021-04-28 23:00:00+00:00,TH_SP15_GEN-APND,19.99462,-3.68221,25.48911,-1.81228
2021-04-28 23:00:00+00:00,TH_ZP26_GEN-APND,21.37319,-2.21443,25.48911,-1.90149
2021-04-29 00:00:00+00:00,CAPTJACK_5_N003,33.81105,3.27493,30.98855,-0.45243
2021-04-29 00:00:00+00:00,DLAP_PGAE-APND,35.56438,3.35798,30.98855,1.21785
2021-04-29 00:00:00+00:00,DLAP_SCE-APND,27.51626,-2.52404,30.98855,-0.94825
2021-04-29 00:00:00+00:00,DLAP_SDGE-APND,28.90972,-1.3289,30.98855,-0.74992
2021-04-29 00:00:00+00:00,DLAP_VEA-APND,25.97754,-2.14147,30.98855,-2.86954
2021-04-29 00:00:00+00:00,MALIN_5_N101,33.80175,3.27493,30.98855,-0.46173
2021-04-29 00:00:00+00:00,PALOVRDE_ASR-APND,26.68117,-2.04521,30.98855,-2.26216
2021-04-29 00:00:00+00:00,TH_NP15_GEN-APND,34.88404,3.58561,30.98855,0.30989
2021-04-29 00:00:00+00:00,TH_SP15_GEN-APND,26.4004,-2.51192,30.98855,-2.07623
2021-04-29 00:00:00+00:00,TH_ZP26_GEN-APND,27.79929,-1.03555,30.98855,-2.1537
2021-04-29 01:00:00+00:00,CAPTJACK_5_N003,47.71519,0.0,48.7636,-1.04842
2021-04-29 01:00:00+00:00,DLAP_PGAE-APND,50.67169,0.32815,48.7636,1.57994
2021-04-29 01:00:00+00:00,DLAP_SCE-APND,47.4031,0.0,48.7636,-1.3605
2021-04-29 01:00:00+00:00,DLAP_SDGE-APND,48.22945,0.04613,48.7636,-0.58029
2021-04-29 01:00:00+00:00,DLAP_VEA-APND,44.76309,-0.1872,48.7636,-3.81331
2021-04-29 01:00:00+00:00,MALIN_5_N101,47.69568,0.0,48.7636,-1.06792
2021-04-29 01:00:00+00:00,PALOVRDE_ASR-APND,45.71588,0.0,48.7636,-3.04773
2021-04-29 01:00:00+00:00,TH_NP15_GEN-APND,48.58,-0.02268,48.7636,-0.16092
2021-04-29 01:00:00+00:00,TH_SP15_GEN-APND,45.81137,-0.00691,48.7636,-2.94532
2021-04-29 01:00:00+00:00,TH_ZP26_GEN-APND,46.13525,0.0,48.7636,-2.62836
2021-04-29 02:00:00+00:00,CAPTJACK_5_N003,53.70063,0.0,55.42433,-1.7237
2021-04-29 02:00:00+00:00,DLAP_PGAE-APND,57.17862,0.43519,55.42433,1.3191
2021-04-29 02:00:00+00:00,DLAP_SCE-APND,54.19391,0.0,55.42433,-1.23042
2021-04-29 02:00:00+00:00,DLAP_SDGE-APND,55.5338,0.22586,55.42433,-0.11639
2021-04-29 02:00:00+00:00,DLAP_VEA-APND,52.75288,0.0,55.42433,-2.67145
2021-04-29 02:00:00+00:00,MALIN_5_N101,53.67292,0.0,55.42433,-1.75141
2021-04-29 02:00:00+00:00,PALOVRDE_ASR-APND,52.12658,0.0,55.42433,-3.29775
2021-04-29 02:00:00+00:00,TH_NP15_GEN-APND,54.6529,-0.02321,55.42433,-0.74823
2021-04-29 02:00:00+00:00,TH_SP15_GEN-APND,52.49793,0.0,55.42433,-2.9264
2021-04-29 02:00:00+00:00,TH_ZP26_GEN-APND,53.03,0.0,55.42433,-2.39433
2021-04-29 03:00:00+00:00,CAPTJACK_5_N003,54.84701,0.0,56.31688,-1.46987
2021-04-29 03:00:00+00:00,DLAP_PGAE-APND,58.44678,0.39535,56.31688,1.73456
2021-04-29 03:00:00+00:00,DLAP_SCE-APND,54.74185,0.00748,56.31688,-1.5825
2021-04-29 03:00:00+00:00,DLAP_SDGE-APND,56.20815,0.40939,56.31688,-0.51812
2021-04-29 03:00:00+00:00,DLAP_VEA-APND,53.76009,0.0,56.31688,-2.55679
2021-04-29 03:00:00+00:00,MALIN_5_N101,54.81885,0.0,56.31688,-1.49803
2021-04-29 03:00:00+00:00,PALOVRDE_ASR-APND,52.75765,0.0,56.31688,-3.55923
2021-04-29 03:00:00+00:00,TH_NP15_GEN-APND,56.0,-0.02403,56.31688,-0.29285
2021-04-29 03:00:00+00:00,TH_SP15_GEN-APND,53.08523,0.00658,56.31688,-3.23822
2021-04-29 03:00:00+00:00,TH_ZP26_GEN-APND,53.99662,0.0,56.31688,-2.32026
2021-04-29 04:00:00+00:00,CAPTJACK_5_N003,49.02007,0.0,50.17407,-1.154
2021-04-29 04:00:00+00:00,DLAP_PGAE-APND,51.68933,0.0,50.17407,1.51526
2021-04-29 04:00:00+00:00,DLAP_SCE-APND,48.85951,0.0,50.17407,-1.31456
2021-04-29 04:00:00+00:00,DLAP_SDGE-APND,49.59205,0.0,50.17407,-0.58202
2021-04-29 04:00:00+00:00,DLAP_VEA-APND,47.53993,0.0,50.17407,-2.63414
2021-04-29 04:00:00+00:00,MALIN_5_N101,49.0,0.0,50.17407,-1.17407
2021-04-29 04:00:00+00:00,PALOVRDE_ASR-APND,47.23387,0.0,50.17407,-2.9402
2021-04-29 04:00:00+00:00,TH_NP15_GEN-APND,50.22425,0.0,50.17407,0.05017
2021-04-29 04:00:00+00:00,TH_SP15_GEN-APND,47.37938,0.0,50.17407,-2.7947
2021-04-29 04:00:00+00:00,TH_ZP26_GEN-APND,48.03164,0.0,50.17407,-2.14243
2021-04-29 05:00:00+00:00,CAPTJACK_5_N003,41.50522,0.0,42.41286,-0.90764
2021-04-29 05:00:00+00:00,DLAP_PGAE-APND,43.87957,0.23674,42.41286,1.22997
2021-04-29 05:00:00+00:00,DLAP_SCE-APND,41.383,0.00926,42.41286,-1.03912
2021-04-29 05:00:00+00:00,DLAP_SDGE-APND,42.22535,0.27903,42.41286,-0.46654
2021-04-29 05:00:00+00:00,DLAP_VEA-APND,39.56,-0.89338,42.41286,-1.95947
2021-04-29 05:00:00+00:00,MALIN_5_N101,41.48826,0.0,42.41286,-0.9246
2021-04-29 05:00:00+00:00,PALOVRDE_ASR-APND,40.09712,0.0,42.41286,-2.31574
2021-04-29 05:00:00+00:00,TH_NP15_GEN-APND,42.4026,-0.02298,42.41286,0.01272
2021-04-29 05:00:00+00:00,TH_SP15_GEN-APND,39.84107,0.00268,42.41286,-2.57446
2021-04-29 05:00:00+00:00,TH_ZP26_GEN-APND,40.64,0.0,42.41286,-1.77286
2021-04-29 06:00:00+00:00,CAPTJACK_5_N003,38.38865,0.0,39.19608,-0.80744
2021-04-29 06:00:00+00:00,DLAP_PGAE-APND,40.26888,0.20264,39.19608,0.87015
2021-04-29 06:00:00+00:00,DLAP_SCE-APND,38.4788,0.0,39.19608,-0.71729
2021-04-29 06:00:00+00:00,DLAP_SDGE-APND,39.44948,0.55129,39.19608,-0.29789
2021-04-29 06:00:00+00:00,DLAP_VEA-APND,37.47538,0.0,39.19608,-1.72071
2021-04-29 06:00:00+00:00,MALIN_5_N101,38.37297,0.0,39.19608,-0.82312
2021-04-29 06:00:00+00:00,PALOVRDE_ASR-APND,37.33427,0.0,39.19608,-1.86181
2021-04-29 06:00:00+00:00,TH_NP15_GEN-APND,39.0358,-0.0231,39.19608,-0.13719
2021-04-29 06:00:00+00:00,TH_SP15_GEN-APND,37.33035,0.0,39.19608,-1.86573
2021-04-29 06:00:00+00:00,TH_ZP26_GEN-APND,37.64,0.0,39.19608,-1.55608
2021-04-29 07:00:00+00:00,CAPTJACK_5_N003,34.214,0.0,34.54913,-0.33513
2021-04-29 07:00:00+00:00,DLAP_PGAE-APND,35.99573,0.01972,34.54913,1.42688
2021-04-29 07:00:00+00:00,DLAP_SCE-APND,33.36113,-0.00296,34.54913,-1.18504
2021-04-29 07:00:00+00:00,DLAP_SDGE-APND,34.00275,0.30353,34.54913,-0.84991
2021-04-29 07:00:00+00:00,DLAP_VEA-APND,32.55564,0.0,34.54913,-1.99348
2021-04-29 07:00:00+00:00,MALIN_5_N101,34.19673,0.0,34.54913,-0.3524
2021-04-29 07:00:00+00:00,PALOVRDE_ASR-APND,32.49,0.0,34.54913,-2.05913
2021-04-29 07:00:00+00:00,TH_NP15_GEN-APND,35.21938,0.0,34.54913,0.67025
2021-04-29 07:00:00+00:00,TH_SP15_GEN-APND,32.39795,-0.00223,34.54913,-2.14896
2021-04-29 07:00:00+00:00,TH_ZP26_GEN-APND,33.13952,0.0,34.54913,-1.4096
2021-04-29 08:00:00+00:00,CAPTJACK_5_N003,33.01672,0.0,33.43126,-0.41455
2021-04-29 08:00:00+00:00,DLAP_PGAE-APND,34.70833,0.01002,33.43126,1.26704
2021-04-29 08:00:00+00:00,DLAP_SCE-APND,32.36665,-0.00484,33.43126,-1.05977
2021-04-29 08:00:00+00:00,DLAP_SDGE-APND,32.87847,0.23284,33.43126,-0.78563
2021-04-29 08:00:00+00:00,DLAP_VEA-APND,31.57917,0.0,33.43126,-1.85209
2021-04-29 08:00:00+00:00,MALIN_5_N101,33.0,0.0,33.43126,-0.43126
2021-04-29 08:00:00+00:00,PALOVRDE_ASR-APND,31.519,0.0,33.43126,-1.91227
2021-04-29 08:00:00+00:00,TH_NP15_GEN-APND,33.92939,0.0,33.43126,0.49813
2021-04-29 08:00:00+00:00,TH_SP15_GEN-APND,31.57675,-0.00243,33.43126,-1.85209
2021-04-29 08:00:00+00:00,TH_ZP26_GEN-APND,32.15753,0.0,33.43126,-1.27373
2021-04-29 09:00:00+00:00,CAPTJACK_5_N003,31.93032,0.0,32.39026,-0.45994
2021-04-29 09:00:00+00:00,DLAP_PGAE-APND,33.63544,0.02083,32.39026,1.22435
2021-04-29 09:00:00+00:00,DLAP_SCE-APND,31.37535,-0.00434,32.39026,-1.01058
2021-04-29 09:00:00+00:00,DLAP_SDGE-APND,31.878,0.29102,32.39026,-0.80328
2021-04-29 09:00:00+00:00,DLAP_VEA-APND,30.60232,0.0,32.39026,-1.78794
2021-04-29 09:00:00+00:00,MALIN_5_N101,31.91413,0.0,32.39026,-0.47614
2021-04-29 09:00:00+00:00,PALOVRDE_ASR-APND,30.56669,0.0,32.39026,-1.82357
2021-04-29 09:00:00+00:00,TH_NP15_GEN-APND,32.86964,0.0,32.39026,0.47938
2021-04-29 09:00:00+00:00,TH_SP15_GEN-APND,30.64209,-0.00234,32.39026,-1.74584
2021-04-29 09:00:00+00:00,TH_ZP26_GEN-APND,31.21774,0.0,32.39026,-1.17253
2021-04-29 10:00:00+00:00,CAPTJACK_5_N003,32.38794,0.0,32.80456,-0.41662
2021-04-29 10:00:00+00:00,DLAP_PGAE-APND,34.16356,0.02385,32.80456,1.33515
2021-04-29 10:00:00+00:00,DLAP_SCE-APND,31.68659,-0.00262,32.80456,-1.11536
2021-04-29 10:00:00+00:00,DLAP_SDGE-APND,32.33963,0.43063,32.80456,-0.89556
2021-04-29 10:00:00+00:00,DLAP_VEA-APND,30.87893,0.0,32.80456,-1.92563
2021-04-29 10:00:00+00:00,MALIN_5_N101,32.37154,0.0,32.80456,-0.43302
2021-04-29 10:00:00+00:00,PALOVRDE_ASR-APND,30.8855,0.0,32.80456,-1.91907
2021-04-29 10:00:00+00:00,TH_NP15_GEN-APND,33.39837,5e-05,32.80456,0.59376
2021-04-29 10:00:00+00:00,TH_SP15_GEN-APND,30.97254,-0.00153,32.80456,-1.83049
2021-04-29 10:00:00+00:00,TH_ZP26_GEN-APND,31.64,0.0,32.80456,-1.16456
2021-04-29 11:00:00+00:00,CAPTJACK_5_N003,36.76385,0.0,37.25184,-0.488
2021-04-29 11:00:00+00:00,DLAP_PGAE-APND,38.74575,0.01873,37.25184,1.47517
2021-04-29 11:00:00+00:00,DLAP_SCE-APND,36.00505,-0.01749,37.25184,-1.22931
2021-04-29 11:00:00+00:00,DLAP_SDGE-APND,36.54763,0.24943,37.25184,-0.95365
2021-04-29 11:00:00+00:00,DLAP_VEA-APND,35.08006,0.0,37.25184,-2.17178
2021-04-29 11:00:00+00:00,MALIN_5_N101,36.74522,0.0,37.25184,-0.50663
2021-04-29 11:00:00+00:00,PALOVRDE_ASR-APND,35.06144,0.0,37.25184,-2.19041
2021-04-29 11:00:00+00:00,TH_NP15_GEN-APND,37.88513,0.0,37.25184,0.63328
2021-04-29 11:00:00+00:00,TH_SP15_GEN-APND,35.20971,-0.00819,37.25184,-2.03395
2021-04-29 11:00:00+00:00,TH_ZP26_GEN-APND,35.84,0.0,37.25184,-1.41184
2021-04-29 12:00:00+00:00,CAPTJACK_5_N003,41.63232,0.0,42.21061,-0.57829
2021-04-29 12:00:00+00:00,DLAP_PGAE-APND,43.96592,0.04578,42.21061,1.70953
2021-04-29 12:00:00+00:00,DLAP_SCE-APND,40.75845,-0.00434,42.21061,-1.44782
2021-04-29 12:00:00+00:00,DLAP_SDGE-APND,42.14715,0.95804,42.21061,-1.0215
2021-04-29 12:00:00+00:00,DLAP_VEA-APND,39.82993,0.0,42.21061,-2.38068
2021-04-29 12:00:00+00:00,MALIN_5_N101,41.61122,0.0,42.21061,-0.59939
2021-04-29 12:00:00+00:00,PALOVRDE_ASR-APND,39.66531,0.0,42.21061,-2.5453
2021-04-29 12:00:00+00:00,TH_NP15_GEN-APND,42.78975,0.00086,42.21061,0.57829
2021-04-29 12:00:00+00:00,TH_SP15_GEN-APND,39.55311,-0.00245,42.21061,-2.65505
2021-04-29 12:00:00+00:00,TH_ZP26_GEN-APND,40.61927,0.0,42.21061,-1.59134
2021-04-29 13:00:00+00:00,CAPTJACK_5_N003,44.90271,0.0,45.4205,-0.51779
2021-04-29 13:00:00+00:00,DLAP_PGAE-APND,47.71161,0.08367,45.4205,2.20744
2021-04-29 13:00:00+00:00,DLAP_SCE-APND,43.53333,-0.00223,45.4205,-1.88495
2021-04-29 13:00:00+00:00,DLAP_SDGE-APND,44.83492,0.78612,45.4205,-1.3717
2021-04-29 13:00:00+00:00,DLAP_VEA-APND,41.67331,0.0,45.4205,-3.74719
2021-04-29 13:00:00+00:00,MALIN_5_N101,44.88,0.0,45.4205,-0.5405
2021-04-29 13:00:00+00:00,PALOVRDE_ASR-APND,42.23653,0.0,45.4205,-3.18398
2021-04-29 13:00:00+00:00,TH_NP15_GEN-APND,46.38862,0.00066,45.4205,0.96746
2021-04-29 13:00:00+00:00,TH_SP15_GEN-APND,42.51431,-0.00382,45.4205,-2.90237
2021-04-29 13:00:00+00:00,TH_ZP26_GEN-APND,43.79899,0.0,45.4205,-1.62151
