period,subba,subba-name,parent,value,value-units
2021-12-31T02,KCPL,Kansas City Power & Light,SWPP,1857,megawatthours
2021-12-31T02,LES,Lincoln Electric System,SWPP,411,megawatthours
2021-12-31T02,MPS,KCP&L Greater Missouri Operations,SWPP,1077,megawatthours
2021-12-31T02,NPPD,Nebraska Public Power District,SWPP,2074,megawatthours
2021-12-31T02,OKGE,Oklahoma Gas and Electric Co.,SWPP,3427,megawatthours
2021-12-31T02,OPPD,Omaha Public Power District,SWPP,1547,megawatthours
2021-12-31T02,SECI,Sunflower Electric,SWPP,608,megawatthours
2021-12-31T02,SPRM,City of Springfield,SWPP,332,megawatthours
2021-12-31T02,SPS,Southwestern Public Service Company,SWPP,3439,megawatthours
2021-12-31T02,WAUE,Western Area Power Upper Great Plains East,SWPP,4550,megawatthours
2021-12-31T02,WFEC,Western Farmers Electric Cooperative,SWPP,1040,megawatthours
2021-12-31T02,WR,Westar Energy,SWPP,3671,megawatthours
2021-12-31T01,CSWS,AEPW American Electric Power West,SWPP,4726,megawatthours
2021-12-31T01,EDE,Empire District Electric Company,SWPP,535,megawatthours
2021-12-31T01,GRDA,Grand River Dam Authority,SWPP,713,megawatthours
2021-12-31T01,INDN,Independence Power & Light,SWPP,124,megawatthours
2021-12-31T01,KACY,Kansas City Board of Public Utilities,SWPP,264,megawatthours
2021-12-31T01,KCPL,Kansas City Power & Light,SWPP,1875,megawatthours
2021-12-31T01,LES,Lincoln Electric System,SWPP,416,megawatthours
2021-12-31T01,MPS,KCP&L Greater Missouri Operations,SWPP,1078,megawatthours
2021-12-31T01,NPPD,Nebraska Public Power District,SWPP,2090,megawatthours
2021-12-31T01,OKGE,Oklahoma Gas and Electric Co.,SWPP,3427,megawatthours
2021-12-31T01,OPPD,Omaha Public Power District,SWPP,1562,megawatthours
2021-12-31T01,SECI,Sunflower Electric,SWPP,620,megawatthours
2021-12-31T01,SPRM,City of Springfield,SWPP,336,megawatthours
2021-12-31T01,SPS,Southwestern Public Service Company,SWPP,3475,megawatthours
2021-12-31T01,WAUE,Western Area Power Upper Great Plains East,SWPP,4581,megawatthours
2021-12-31T01,WFEC,Western Farmers Electric Cooperative,SWPP,1037,megawatthours
2021-12-31T01,WR,Westar Energy,SWPP,3696,megawatthours
2021-12-31T00,CSWS,AEPW American Electric Power West,SWPP,4690,megawatthours
2021-12-31T00,EDE,Empire District Electric Company,SWPP,526,megawatthours
2021-12-31T00,GRDA,Grand River Dam Authority,SWPP,710,megawatthours
2021-12-31T00,INDN,Independence Power & Light,SWPP,121,megawatthours
2021-12-31T00,KACY,Kansas City Board of Public Utilities,SWPP,260,megawatthours
2021-12-31T00,KCPL,Kansas City Power & Light,SWPP,1846,megawatthours
2021-12-31T00,LES,Lincoln Electric System,SWPP,410,megawatthours
2021-12-31T00,MPS,KCP&L Greater Missouri Operations,SWPP,1061,megawatthours
2021-12-31T00,NPPD,Nebraska Public Power District,SWPP,2038,megawatthours
2021-12-31T00,OKGE,Oklahoma Gas and Electric Co.,SWPP,3336,megawatthours
2021-12-31T00,OPPD,Omaha Public Power District,SWPP,1547,megawatthours
2021-12-31T00,SECI,Sunflower Electric,SWPP,613,megawatthours
2021-12-31T00,SPRM,City of Springfield,SWPP,335,megawatthours
2021-12-31T00,SPS,Southwestern Public Service Company,SWPP,3354,megawatthours
2021-12-31T00,WAUE,Western Area Power Upper Great Plains East,SWPP,4518,megawatthours
2021-12-31T00,WFEC,Western Farmers Electric Cooperative,SWPP,1008,megawatthours
2021-12-31T00,WR,Westar Energy,SWPP,3608,megawatthours
2021-12-30T23,CSWS,AEPW American Electric Power West,SWPP,4571,megawatthours
2021-12-30T23,EDE,Empire District Electric Company,SWPP,494,megawatthours
2021-12-30T23,GRDA,Grand River Dam Authority,SWPP,693,megawatthours
2021-12-30T23,INDN,Independence Power & Light,SWPP,111,megawatthours
2021-12-30T23,KACY,Kansas City Board of Public Utilities,SWPP,249,megawatthours
2021-12-30T23,KCPL,Kansas City Power & Light,SWPP,1698,megawatthours
2021-12-30T23,LES,Lincoln Electric System,SWPP,382,megawatthours
2021-12-30T23,MPS,KCP&L Greater Missouri Operations,SWPP,975,megawatthours
2021-12-30T23,NPPD,Nebraska Public Power District,SWPP,1918,megawatthours
2021-12-30T23,OKGE,Oklahoma Gas and Electric Co.,SWPP,3213,megawatthours
2021-12-30T23,OPPD,Omaha Public Power District,SWPP,1462,megawatthours
2021-12-30T23,SECI,Sunflower Electric,SWPP,600,megawatthours
2021-12-30T23,SPRM,City of Springfield,SWPP,315,megawatthours
2021-12-30T23,SPS,Southwestern Public Service Company,SWPP,3281,megawatthours
2021-12-30T23,WAUE,Western Area Power Upper Great Plains East,SWPP,4346,megawatthours
2021-12-30T23,WFEC,Western Farmers Electric Cooperative,SWPP,992,megawatthours
2021-12-30T23,WR,Westar Energy,SWPP,3402,megawatthours
2021-12-30T22,CSWS,AEPW American Electric Power West,SWPP,4618,megawatthours
2021-12-30T22,EDE,Empire District Electric Company,SWPP,484,megawatthours
2021-12-30T22,GRDA,Grand River Dam Authority,SWPP,696,megawatthours
2021-12-30T22,INDN,Independence Power & Light,SWPP,104,megawatthours
2021-12-30T22,KACY,Kansas City Board of Public Utilities,SWPP,246,megawatthours
2021-12-30T22,KCPL,Kansas City Power & Light,SWPP,1676,megawatthours
2021-12-30T22,LES,Lincoln Electric System,SWPP,373,megawatthours
2021-12-30T22,MPS,KCP&L Greater Missouri Operations,SWPP,949,megawatthours
2021-12-30T22,NPPD,Nebraska Public Power District,SWPP,1846,megawatthours
2021-12-30T22,OKGE,Oklahoma Gas and Electric Co.,SWPP,3232,megawatthours
2021-12-30T22,OPPD,Omaha Public Power District,SWPP,1437,megawatthours
2021-12-30T22,SECI,Sunflower Electric,SWPP,604,megawatthours
2021-12-30T22,SPRM,City of Springfield,SWPP,311,megawatthours
2021-12-30T22,SPS,Southwestern Public Service Company,SWPP,3295,megawatthours
2021-12-30T22,WAUE,Western Area Power Upper Great Plains East,SWPP,4252,megawatthours
2021-12-30T22,WFEC,Western Farmers Electric Cooperative,SWPP,998,megawatthours
2021-12-30T22,WR,Westar Energy,SWPP,3355,megawatthours
2021-12-30T21,CSWS,AEPW American Electric Power West,SWPP,4638,megawatthours
2021-12-30T21,EDE,Empire District Electric Company,SWPP,485,megawatthours
2021-12-30T21,GRDA,Grand River Dam Authority,SWPP,710,megawatthours
2021-12-30T21,INDN,Independence Power & Light,SWPP,102,megawatthours
2021-12-30T21,KACY,Kansas City Board of Public Utilities,SWPP,252,megawatthours
2021-12-30T21,KCPL,Kansas City Power & Light,SWPP,1701,megawatthours
2021-12-30T21,LES,Lincoln Electric System,SWPP,381,megawatthours
2021-12-30T21,MPS,KCP&L Greater Missouri Operations,SWPP,963,megawatthours
2021-12-30T21,NPPD,Nebraska Public Power District,SWPP,1911,megawatthours
2021-12-30T21,OKGE,Oklahoma Gas and Electric Co.,SWPP,3273,megawatthours
2021-12-30T21,OPPD,Omaha Public Power District,SWPP,1457,megawatthours
2021-12-30T21,SECI,Sunflower Electric,SWPP,616,megawatthours
2021-12-30T21,SPRM,City of Springfield,SWPP,308,megawatthours
2021-12-30T21,SPS,Southwestern Public Service Company,SWPP,3308,megawatthours
2021-12-30T21,WAUE,Western Area Power Upper Great Plains East,SWPP,4270,megawatthours
2021-12-30T21,WFEC,Western Farmers Electric Cooperative,SWPP,997,megawatthours
2021-12-30T21,WR,Westar Energy,SWPP,3411,megawatthours
2021-12-30T20,CSWS,AEPW American Electric Power West,SWPP,4620,megawatthours
2021-12-30T20,EDE,Empire District Electric Company,SWPP,496,megawatthours
2021-12-30T20,GRDA,Grand River Dam Authority,SWPP,719,megawatthours
2021-12-30T20,INDN,Independence Power & Light,SWPP,104,megawatthours
2021-12-30T20,KACY,Kansas City Board of Public Utilities,SWPP,260,megawatthours
2021-12-30T20,KCPL,Kansas City Power & Light,SWPP,1752,megawatthours
2021-12-30T20,LES,Lincoln Electric System,SWPP,392,megawatthours
2021-12-30T20,MPS,KCP&L Greater Missouri Operations,SWPP,998,megawatthours
2021-12-30T20,NPPD,Nebraska Public Power District,SWPP,1998,megawatthours
2021-12-30T20,OKGE,Oklahoma Gas and Electric Co.,SWPP,3339,megawatthours
2021-12-30T20,OPPD,Omaha Public Power District,SWPP,1487,megawatthours
2021-12-30T20,SECI,Sunflower Electric,SWPP,623,megawatthours
2021-12-30T20,SPRM,City of Springfield,SWPP,311,megawatthours
2021-12-30T20,SPS,Southwestern Public Service Company,SWPP,3378,megawatthours
2021-12-30T20,WAUE,Western Area Power Upper Great Plains East,SWPP,4327,megawatthours
2021-12-30T20,WFEC,Western Farmers Electric Cooperative,SWPP,1015,megawatthours
2021-12-30T20,WR,Westar Energy,SWPP,3505,megawatthours
2021-12-30T19,CSWS,AEPW American Electric Power West,SWPP,4602,megawatthours
2021-12-30T19,EDE,Empire District Electric Company,SWPP,519,megawatthours
2021-12-30T19,GRDA,Grand River Dam Authority,SWPP,740,megawatthours
2021-12-30T19,INDN,Independence Power & Light,SWPP,108,megawatthours
2021-12-30T19,KACY,Kansas City Board of Public Utilities,SWPP,264,megawatthours
2021-12-30T19,KCPL,Kansas City Power & Light,SWPP,1815,megawatthours
2021-12-30T19,LES,Lincoln Electric System,SWPP,405,megawatthours
2021-12-30T19,MPS,KCP&L Greater Missouri Operations,SWPP,1071,megawatthours
2021-12-30T19,NPPD,Nebraska Public Power District,SWPP,2053,megawatthours
2021-12-30T19,OKGE,Oklahoma Gas and Electric Co.,SWPP,3404,megawatthours
2021-12-30T19,OPPD,Omaha Public Power District,SWPP,1524,megawatthours
2021-12-30T19,SECI,Sunflower Electric,SWPP,623,megawatthours
2021-12-30T19,SPRM,City of Springfield,SWPP,316,megawatthours
2021-12-30T19,SPS,Southwestern Public Service Company,SWPP,3435,megawatthours
2021-12-30T19,WAUE,Western Area Power Upper Great Plains East,SWPP,4412,megawatthours
2021-12-30T19,WFEC,Western Farmers Electric Cooperative,SWPP,1026,megawatthours
2021-12-30T19,WR,Westar Energy,SWPP,3619,megawatthours
2021-12-30T18,CSWS,AEPW American Electric Power West,SWPP,4658,megawatthours
2021-12-30T18,EDE,Empire District Electric Company,SWPP,547,megawatthours
2021-12-30T18,GRDA,Grand River Dam Authority,SWPP,750,megawatthours
2021-12-30T18,INDN,Independence Power & Light,SWPP,120,megawatthours
2021-12-30T18,KACY,Kansas City Board of Public Utilities,SWPP,276,megawatthours
2021-12-30T18,KCPL,Kansas City Power & Light,SWPP,1901,megawatthours
2021-12-30T18,LES,Lincoln Electric System,SWPP,418,megawatthours
2021-12-30T18,MPS,KCP&L Greater Missouri Operations,SWPP,1123,megawatthours
2021-12-30T18,NPPD,Nebraska Public Power District,SWPP,2116,megawatthours
2021-12-30T18,OKGE,Oklahoma Gas and Electric Co.,SWPP,3484,megawatthours
2021-12-30T18,OPPD,Omaha Public Power District,SWPP,1564,megawatthours
2021-12-30T18,SECI,Sunflower Electric,SWPP,628,megawatthours
2021-12-30T18,SPRM,City of Springfield,SWPP,323,megawatthours
2021-12-30T18,SPS,Southwestern Public Service Company,SWPP,3499,megawatthours
2021-12-30T18,WAUE,Western Area Power Upper Great Plains East,SWPP,4504,megawatthours
2021-12-30T18,WFEC,Western Farmers Electric Cooperative,SWPP,1031,megawatthours
2021-12-30T18,WR,Westar Energy,SWPP,3733,megawatthours
2021-12-30T17,CSWS,AEPW American Electric Power West,SWPP,4714,megawatthours
2021-12-30T17,EDE,Empire District Electric Company,SWPP,570,megawatthours
2021-12-30T17,GRDA,Grand River Dam Authority,SWPP,745,megawatthours
2021-12-30T17,INDN,Independence Power & Light,SWPP,124,megawatthours
2021-12-30T17,KACY,Kansas City Board of Public Utilities,SWPP,284,megawatthours
2021-12-30T17,KCPL,Kansas City Power & Light,SWPP,1966,megawatthours
2021-12-30T17,LES,Lincoln Electric System,SWPP,426,megawatthours
2021-12-30T17,MPS,KCP&L Greater Missouri Operations,SWPP,1149,megawatthours
2021-12-30T17,NPPD,Nebraska Public Power District,SWPP,2176,megawatthours
2021-12-30T17,OKGE,Oklahoma Gas and Electric Co.,SWPP,3597,megawatthours
2021-12-30T17,OPPD,Omaha Public Power District,SWPP,1596,megawatthours
2021-12-30T17,SECI,Sunflower Electric,SWPP,652,megawatthours
2021-12-30T17,SPRM,City of Springfield,SWPP,335,megawatthours
2021-12-30T17,SPS,Southwestern Public Service Company,SWPP,3544,megawatthours
2021-12-30T17,WAUE,Western Area Power Upper Great Plains East,SWPP,4584,megawatthours
2021-12-30T17,WFEC,Western Farmers Electric Cooperative,SWPP,1069,megawatthours
2021-12-30T17,WR,Westar Energy,SWPP,3834,megawatthours
2021-12-30T16,CSWS,AEPW American Electric Power West,SWPP,4685,megawatthours
2021-12-30T16,EDE,Empire District Electric Company,SWPP,578,megawatthours
2021-12-30T16,GRDA,Grand River Dam Authority,SWPP,746,megawatthours
2021-12-30T16,INDN,Independence Power & Light,SWPP,121,megawatthours
2021-12-30T16,KACY,Kansas City Board of Public Utilities,SWPP,281,megawatthours
2021-12-30T16,KCPL,Kansas City Power & Light,SWPP,1951,megawatthours
2021-12-30T16,LES,Lincoln Electric System,SWPP,431,megawatthours
2021-12-30T16,MPS,KCP&L Greater Missouri Operations,SWPP,1136,megawatthours
2021-12-30T16,NPPD,Nebraska Public Power District,SWPP,2248,megawatthours
2021-12-30T16,OKGE,Oklahoma Gas and Electric Co.,SWPP,3672,megawatthours
2021-12-30T16,OPPD,Omaha Public Power District,SWPP,1611,megawatthours
2021-12-30T16,SECI,Sunflower Electric,SWPP,673,megawatthours
2021-12-30T16,SPRM,City of Springfield,SWPP,335,megawatthours
2021-12-30T16,SPS,Southwestern Public Service Company,SWPP,3534,megawatthours
2021-12-30T16,WAUE,Western Area Power Upper Great Plains East,SWPP,4612,megawatthours
2021-12-30T16,WFEC,Western Farmers Electric Cooperative,SWPP,1128,megawatthours
2021-12-30T16,WR,Westar Energy,SWPP,3843,megawatthours
2021-12-30T15,CSWS,AEPW American Electric Power West,SWPP,4609,megawatthours
2021-12-30T15,EDE,Empire District Electric Company,SWPP,582,megawatthours
2021-12-30T15,GRDA,Grand River Dam Authority,SWPP,733,megawatthours
2021-12-30T15,INDN,Independence Power & Light,SWPP,117,megawatthours
2021-12-30T15,KACY,Kansas City Board of Public Utilities,SWPP,275,megawatthours
2021-12-30T15,KCPL,Kansas City Power & Light,SWPP,1925,megawatthours
2021-12-30T15,LES,Lincoln Electric System,SWPP,440,megawatthours
2021-12-30T15,MPS,KCP&L Greater Missouri Operations,SWPP,1120,megawatthours
2021-12-30T15,NPPD,Nebraska Public Power District,SWPP,2276,megawatthours
2021-12-30T15,OKGE,Oklahoma Gas and Electric Co.,SWPP,3710,megawatthours
2021-12-30T15,OPPD,Omaha Public Power District,SWPP,1601,megawatthours
2021-12-30T15,SECI,Sunflower Electric,SWPP,670,megawatthours
2021-12-30T15,SPRM,City of Springfield,SWPP,331,megawatthours
2021-12-30T15,SPS,Southwestern Public Service Company,SWPP,3533,megawatthours
2021-12-30T15,WAUE,Western Area Power Upper Great Plains East,SWPP,4647,megawatthours
2021-12-30T15,WFEC,Western Farmers Electric Cooperative,SWPP,1163,megawatthours
2021-12-30T15,WR,Westar Energy,SWPP,3779,megawatthours
2021-12-30T14,CSWS,AEPW American Electric Power West,SWPP,4479,megawatthours
2021-12-30T14,EDE,Empire District Electric Company,SWPP,557,megawatthours
2021-12-30T14,GRDA,Grand River Dam Authority,SWPP,712,megawatthours
2021-12-30T14,INDN,Independence Power & Light,SWPP,115,megawatthours
2021-12-30T14,KACY,Kansas City Board of Public Utilities,SWPP,271,megawatthours
2021-12-30T14,KCPL,Kansas City Power & Light,SWPP,1898,megawatthours
2021-12-30T14,LES,Lincoln Electric System,SWPP,438,megawatthours
2021-12-30T14,MPS,KCP&L Greater Missouri Operations,SWPP,1103,megawatthours
2021-12-30T14,NPPD,Nebraska Public Power District,SWPP,2265,megawatthours
2021-12-30T14,OKGE,Oklahoma Gas and Electric Co.,SWPP,3675,megawatthours
2021-12-30T14,OPPD,Omaha Public Power District,SWPP,1582,megawatthours
2021-12-30T14,SECI,Sunflower Electric,SWPP,666,megawatthours
2021-12-30T14,SPRM,City of Springfield,SWPP,329,megawatthours
2021-12-30T14,SPS,Southwestern Public Service Company,SWPP,3543,megawatthours
2021-12-30T14,WAUE,Western Area Power Upper Great Plains East,SWPP,4682,megawatthours
2021-12-30T14,WFEC,Western Farmers Electric Cooperative,SWPP,1142,megawatthours
2021-12-30T14,WR,Westar Energy,SWPP,3693,megawatthours
2021-12-30T13,CSWS,AEPW American Electric Power West,SWPP,4278,megawatthours
2021-12-30T13,EDE,Empire District Electric Company,SWPP,529,megawatthours
2021-12-30T13,GRDA,Grand River Dam Authority,SWPP,702,megawatthours
2021-12-30T13,INDN,Independence Power & Light,SWPP,110,megawatthours
2021-12-30T13,KACY,Kansas City Board of Public Utilities,SWPP,264,megawatthours
2021-12-30T13,KCPL,Kansas City Power & Light,SWPP,1832,megawatthours
2021-12-30T13,LES,Lincoln Electric System,SWPP,420,megawatthours
2021-12-30T13,MPS,KCP&L Greater Missouri Operations,SWPP,1056,megawatthours
2021-12-30T13,NPPD,Nebraska Public Power District,SWPP,2214,megawatthours
2021-12-30T13,OKGE,Oklahoma Gas and Electric Co.,SWPP,3507,megawatthours
2021-12-30T13,OPPD,Omaha Public Power District,SWPP,1514,megawatthours
2021-12-30T13,SECI,Sunflower Electric,SWPP,630,megawatthours
2021-12-30T13,SPRM,City of Springfield,SWPP,314,megawatthours
2021-12-30T13,SPS,Southwestern Public Service Company,SWPP,3467,megawatthours
2021-12-30T13,WAUE,Western Area Power Upper Great Plains East,SWPP,4505,megawatthours
2021-12-30T13,WFEC,Western Farmers Electric Cooperative,SWPP,1098,megawatthours
2021-12-30T13,WR,Westar Energy,SWPP,3538,megawatthours
2021-12-30T12,CSWS,AEPW American Electric Power West,SWPP,4060,megawatthours
2021-12-30T12,EDE,Empire District Electric Company,SWPP,495,megawatthours
2021-12-30T12,GRDA,Grand River Dam Authority,SWPP,736,megawatthours
2021-12-30T12,INDN,Independence Power & Light,SWPP,105,megawatthours
2021-12-30T12,KACY,Kansas City Board of Public Utilities,SWPP,250,megawatthours
2021-12-30T12,KCPL,Kansas City Power & Light,SWPP,1734,megawatthours
2021-12-30T12,LES,Lincoln Electric System,SWPP,395,megawatthours
2021-12-30T12,MPS,KCP&L Greater Missouri Operations,SWPP,1003,megawatthours
2021-12-30T12,NPPD,Nebraska Public Power District,SWPP,2117,megawatthours
2021-12-30T12,OKGE,Oklahoma Gas and Electric Co.,SWPP,3321,megawatthours
2021-12-30T12,OPPD,Omaha Public Power District,SWPP,1445,megawatthours
2021-12-30T12,SECI,Sunflower Electric,SWPP,591,megawatthours
2021-12-30T12,SPRM,City of Springfield,SWPP,291,megawatthours
2021-12-30T12,SPS,Southwestern Public Service Company,SWPP,3390,megawatthours
2021-12-30T12,WAUE,Western Area Power Upper Great Plains East,SWPP,4321,megawatthours
2021-12-30T12,WFEC,Western Farmers Electric Cooperative,SWPP,1054,megawatthours
2021-12-30T12,WR,Westar Energy,SWPP,3359,megawatthours
2021-12-30T11,CSWS,AEPW American Electric Power West,SWPP,3938,megawatthours
2021-12-30T11,EDE,Empire District Electric Company,SWPP,471,megawatthours
2021-12-30T11,GRDA,Grand River Dam Authority,SWPP,728,megawatthours
2021-12-30T11,INDN,Independence Power & Light,SWPP,101,megawatthours
2021-12-30T11,KACY,Kansas City Board of Public Utilities,SWPP,244,megawatthours
2021-12-30T11,KCPL,Kansas City Power & Light,SWPP,1658,megawatthours
2021-12-30T11,LES,Lincoln Electric System,SWPP,374,megawatthours
2021-12-30T11,MPS,KCP&L Greater Missouri Operations,SWPP,971,megawatthours
