year,plant_id,plant_state,prime_mover,fuel_type,total_fuel_mmbtu,elec_fuel_mmbtu,net_generation_mwh
2019,562,CT,GT,KER,2118,2118,-232.0
2019,562,CT,ST,DFO,1462,1462,-1224.57
2019,562,CT,ST,NG,2931644,2931644,193382.59
2019,562,CT,ST,RFO,34435,34435,994.98
2019,563,CT,GT,KER,28974,28974,1668.0
2019,564,FL,CA,DFO,0,0,0.0
2019,564,FL,CA,NG,612559,612559,660326.0
2019,564,FL,CT,DFO,0,0,0.0
2019,564,FL,CT,NG,11357796,11357796,979249.0
2019,564,FL,ST,BIT,45599337,45599337,4231602.6
2019,564,FL,ST,LFG,578934,578934,53533.337
2019,564,FL,ST,NG,2732253,2732253,255123.03
2019,565,CT,GT,JF,0,0,0.0
2019,565,CT,GT,KER,1535,1535,95.0
2019,566,CT,ST,NUC,99139813,99139813,9494657.0
2019,566,CT,ST,NUC,75584343,75584343,7238741.0
2019,568,CT,CA,NG,148420,148420,721664.0
2019,568,CT,CT,NG,13432229,13432229,1325526.0
2019,568,CT,GT,KER,4005,4005,189.0
2019,568,CT,ST,DFO,21198,21198,-399.734
2019,568,CT,ST,JF,0,0,0.0
2019,568,CT,ST,NG,0,0,0.0
2019,568,CT,ST,RFO,0,0,0.0
2019,568,CT,ST,SUB,866911,866911,53051.734
2019,579,NY,HY,WAT,71257,71257,8002.0
2019,581,CT,GT,DFO,3934,3934,251.0
2019,583,CT,HY,WAT,35423,35423,3977.82
2019,584,NM,HY,WAT,513961,513961,57716.0
2019,585,CA,HY,WAT,73395,73395,8242.0
2019,586,CA,HY,WAT,28621,28621,3214.0
2019,589,VT,ST,DFO,0,0,0.0
2019,589,VT,ST,NG,12840,12840,789.472
2019,589,VT,ST,WDS,3479539,3479539,226457.53
2019,591,DE,GT,DFO,7401,7401,232.0
2019,592,DE,GT,DFO,3306,3306,158.0
2019,593,DE,GT,DFO,0,0,0.0
2019,593,DE,ST,DFO,553,553,40.608
2019,593,DE,ST,NG,1710256,1710256,132528.77
2019,593,DE,ST,RFO,82657,82657,5269.622
2019,594,DE,GT,DFO,768,768,41.0
2019,594,DE,GT,RFO,0,0,0.0
2019,594,DE,GT,SUB,0,0,0.0
2019,594,DE,ST,BIT,2179305,2179305,119120.1
2019,594,DE,ST,DFO,50790,50790,1894.904
2019,594,DE,ST,RFO,0,0,0.0
2019,594,DE,ST,SUB,0,0,0.0
2019,597,DE,GT,DFO,5154,5154,85.0
2019,599,DE,ST,DFO,0,0,0.0
2019,599,DE,ST,NG,28,28,4.0
2019,602,MD,ST,BIT,27549042,27549042,2206360.7
2019,602,MD,ST,DFO,332258,332258,25084.314
2019,602,MD,ST,RC,0,0,0.0
2019,607,WA,GT,DFO,5981,5981,478.813
2019,607,WA,GT,NG,2351409,2351409,195346.19
2019,609,FL,CA,DFO,0,0,1784.11
2019,609,FL,CA,NG,0,0,1288814.9
2019,609,FL,CT,DFO,75205,75205,9486.227
2019,609,FL,CT,NG,44255358,44255358,5376776.8
2019,612,FL,CA,DFO,0,0,0.0
2019,612,FL,CA,NG,0,0,2385239.0
2019,612,FL,CT,DFO,0,0,0.0
2019,612,FL,CT,NG,61275721,61275721,5687017.0
2019,612,FL,GT,DFO,57791,57791,5272.483
2019,612,FL,GT,NG,3747491,3747491,342041.52
2019,613,FL,CA,DFO,0,0,0.0
2019,613,FL,CA,NG,0,0,0.0
2019,613,FL,CT,DFO,0,0,0.0
2019,613,FL,CT,NG,0,0,0.0
2019,613,FL,GT,DFO,12212,12212,1136.611
2019,613,FL,GT,NG,4450669,4450669,420757.39
2019,617,FL,CA,DFO,0,0,2113.864
2019,617,FL,CA,NG,0,0,2444314.1
2019,617,FL,CT,DFO,45128,45128,4577.814
2019,617,FL,CT,NG,48278120,48278120,4753957.2
2019,617,FL,CT,RFO,0,0,0.0
2019,617,FL,GT,DFO,0,0,0.0
2019,617,FL,GT,NG,0,0,0.0
2019,619,FL,CA,DFO,0,0,5827.373
2019,619,FL,CA,NG,0,0,2093038.6
2019,619,FL,CT,DFO,119558,119558,12282.627
2019,619,FL,CT,NG,42514126,42514126,4328777.4
2019,620,FL,CA,DFO,0,0,0.0
2019,620,FL,CA,NG,0,0,2890786.0
2019,620,FL,CT,DFO,0,0,0.0
2019,620,FL,CT,NG,63295933,63295933,5595636.0
2019,621,FL,CA,DFO,0,0,1428.494
2019,621,FL,CA,NG,0,0,1089734.5
2019,621,FL,CT,DFO,55827,55827,6515.001
2019,621,FL,CT,NG,36427157,36427157,4030054.0
2019,621,FL,ST,NG,0,0,0.0
2019,621,FL,ST,NUC,69006140,69006140,6608744.0
2019,621,FL,ST,NUC,78664138,78664138,7533694.0
2019,621,FL,ST,RFO,0,0,0.0
2019,622,WA,HY,WAT,260853,260853,29293.0
2019,624,FL,GT,DFO,12160,12160,710.986
2019,624,FL,GT,NG,39323,39323,2299.014
2019,625,NY,HY,WAT,362344,362344,40690.0
2019,626,CA,HY,WAT,38388,38388,4311.0
2019,627,FL,GT,DFO,47643,47643,3292.0
2019,628,FL,CA,NG,2658402,2658402,3975941.0
2019,628,FL,CT,NG,70588100,70588100,6746584.0
2019,628,FL,ST,BIT,44098926,44098926,4298914.9
2019,628,FL,ST,DFO,238521,238521,22699.1
2019,630,FL,GT,DFO,0,0,0.0
2019,630,FL,GT,NG,263919,263919,15999.0
2019,632,CA,HY,WAT,190505,190505,21393.0
2019,634,FL,CA,DFO,0,0,0.0
2019,634,FL,CA,NG,901516,901516,1807683.0
2019,634,FL,CT,DFO,0,0,0.0
2019,634,FL,CT,NG,45249131,45249131,4008538.0
2019,634,FL,CT,RFO,0,0,0.0
2019,634,FL,GT,DFO,56213,56213,3377.476
2019,634,FL,GT,NG,319965,319965,19879.524
2019,638,FL,GT,DFO,33069,33069,2388.1
2019,638,FL,GT,NG,858708,858708,62010.9
2019,638,FL,GT,RFO,0,0,0.0
2019,641,FL,ST,BIT,27309354,27309354,2565318.9
2019,641,FL,ST,DFO,26947,26947,2487.449
2019,641,FL,ST,NG,1035925,1035925,100203.67
2019,643,FL,CA,NG,685944,685944,1376202.0
2019,643,FL,CT,NG,26807040,26807040,2536903.0
2019,643,FL,GT,DFO,7336,7336,282.0
2019,645,FL,GT,DFO,0,0,0.0
2019,645,FL,GT,NG,55907,55907,3682.0
2019,645,FL,PV,SUN,355497,355497,39921.0
2019,645,FL,ST,BIT,13118340,13118340,1121880.3
2019,645,FL,ST,DFO,0,0,0.0
2019,645,FL,ST,NG,32563374,32563374,2724439.7
2019,645,FL,ST,PC,0,0,0.0
2019,649,GA,ST,NUC,98337468,98337468,9417816.0
2019,649,GA,ST,NUC,107094537,107094537,10256484.0
2019,663,FL,GT,DFO,955,955,43.27
2019,663,FL,GT,NG,108618,108618,6089.73
2019,663,FL,ST,BIT,5952071,5952071,439024.37
2019,663,FL,ST,NG,4646330,4646330,340483.02
2019,663,FL,ST,RFO,6679,6679,476.608
2019,664,FL,CA,DFO,0,0,0.0
2019,664,FL,CA,NG,0,0,156554.0
2019,664,FL,CT,DFO,0,0,0.0
2019,664,FL,CT,NG,4150058,4150058,328798.0
2019,664,FL,CT,RFO,0,0,0.0
2019,665,FL,IC,DFO,791,791,-510.026
2019,665,FL,IC,NG,3,3,-1.974
2019,666,FL,GT,DFO,1156,1156,102.896
2019,666,FL,GT,NG,2382420,2382420,211989.1
2019,667,FL,GT,DFO,35024,35024,1892.0
2019,667,FL,ST,BIT,7074634,7074634,693367.08
2019,667,FL,ST,LFG,0,0,0.0
2019,667,FL,ST,NG,20284727,20284727,1981733.1
2019,667,FL,ST,PC,12256671,12256671,1200975.0
2019,667,FL,ST,RFO,2815,2815,271.785
2019,673,FL,CA,DFO,0,0,-1.745
2019,673,FL,CA,NG,0,0,711.745
2019,673,FL,CT,DFO,23,23,-0.476
2019,673,FL,CT,NG,58577,58577,3585.476
2019,673,FL,GT,DFO,5442,5442,166.0
2019,673,FL,IC,DFO,41,41,-38.0
2019,673,FL,ST,NG,21400,21400,631.0
2019,673,FL,ST,RFO,0,0,0.0
2019,675,FL,CA,DFO,0,0,16.897
2019,675,FL,CA,NG,0,0,38756.103
2019,675,FL,CT,DFO,643,643,44.02
2019,675,FL,CT,KER,0,0,0.0
2019,675,FL,CT,NG,1654360,1654360,110245.98
2019,675,FL,CT,RFO,0,0,0.0
2019,675,FL,GT,DFO,6,6,0.266
2019,675,FL,GT,KER,0,0,0.0
2019,675,FL,GT,NG,3703,3703,166.734
2019,675,FL,GT,RFO,0,0,0.0
2019,676,FL,CA,NG,0,0,789758.0
2019,676,FL,CT,NG,16343475,16343475,1443892.0
2019,676,FL,GT,DFO,2121,2121,41.13
2019,676,FL,GT,NG,4127,4127,234.87
2019,676,FL,IC,DFO,0,0,0.0
2019,676,FL,ST,BIT,9669854,9669854,811121.23
2019,676,FL,ST,NG,1215893,1215893,101708.77
2019,676,FL,ST,RFO,0,0,0.0
2019,678,VT,HY,WAT,9316,9316,1046.0
2019,682,CA,HY,WAT,5952823,5952823,668481.0
2019,683,FL,GT,DFO,1983,1983,9.665
2019,683,FL,GT,NG,391041,391041,1905.335
2019,688,FL,CA,DFO,0,0,0.0
2019,688,FL,CA,NG,21301,21301,445167.0
2019,688,FL,CT,DFO,0,0,0.0
2019,688,FL,CT,NG,10472394,10472394,871604.0
2019,688,FL,CT,RFO,0,0,0.0
2019,688,FL,GT,DFO,0,0,0.0
2019,688,FL,GT,NG,1399288,1399288,149765.0
2019,688,FL,IC,NG,962830,962830,112863.0
2019,688,FL,ST,NG,0,0,-98.0
2019,688,FL,ST,RFO,0,0,0.0
2019,689,FL,CA,DFO,0,0,0.0
2019,689,FL,CA,NG,0,0,484113.0
2019,689,FL,CT,DFO,0,0,0.0
2019,689,FL,CT,NG,10184228,10184228,816054.0
2019,689,FL,GT,DFO,0,0,0.0
2019,689,FL,GT,NG,0,0,0.0
2019,690,FL,HY,WAT,1809469,1809469,203197.0
2019,692,WY,WT,WND,138331,138331,15534.0
2019,696,FL,IC,DFO,1134,1134,-260.0
2019,698,MO,IC,DFO,1011,1011,90.0
2019,702,AL,HY,WAT,4507284,4507284,506152.0
2019,703,GA,ST,BIT,107997958,107997958,10962860.0
2019,703,GA,ST,DFO,239404,239404,24226.878
2019,704,GA,HY,WAT,277240,277240,31133.0
2019,706,GA,HY,WAT,124233,124233,13951.0
2019,707,AL,HY,WAT,1357907,1357907,152488.0
2019,708,GA,ST,BIT,1542466,1542466,111235.51
2019,708,GA,ST,DFO,23134,23134,1359.49
2019,710,GA,CA,DFO,0,0,0.0
2019,710,GA,CA,NG,8626075,8626075,6949790.0
2019,710,GA,CT,BIT,0,0,0.0
2019,710,GA,CT,DFO,0,0,0.0
2019,710,GA,CT,NG,124235852,124235852,12121828.0
2019,710,GA,GT,DFO,4502,4502,19.226
2019,710,GA,GT,NG,7060,7060,212.774
2019,711,AL,HY,WAT,0,0,0.0
2019,712,GA,HY,WAT,570089,570089,64019.0
2019,714,CA,HY,WAT,38576,38576,4332.0
2019,715,GA,GT,DFO,163993,163993,9623.0
2019,715,GA,IC,DFO,153,153,12.0
2019,717,GA,HY,WAT,256997,256997,28860.0
2019,718,GA,HY,WAT,181911,181911,20428.0
2019,719,GA,HY,WAT,1353614,1353614,152006.0
2019,720,GA,HY,WAT,2214415,2214415,248671.0
2019,722,GA,HY,WAT,1009427,1009427,113355.0
2019,723,GA,HY,WAT,1733927,1733927,194714.0
2019,724,GA,HY,WAT,430957,430957,48395.0
2019,725,GA,HY,WAT,1065482,1065482,119650.0
2019,728,GA,ST,DFO,0,0,0.0
2019,728,GA,ST,NG,22209562,22209562,2053086.0
2019,729,GA,HY,WAT,627757,627757,70495.0
2019,732,GA,GT,DFO,1723,1723,-17.0
2019,732,GA,GT,NG,0,0,0.0
2019,736,GA,HY,WAT,738714,738714,82955.0
2019,745,CA,HY,WAT,588903,588903,66132.0
2019,751,CA,HY,WAT,0,0,0.0
2019,752,GA,HY,WAT,363102,363102,40775.0
2019,753,GA,GT,NG,2052,2052,74.0
2019,753,GA,ST,BIT,0,0,0.0
2019,753,GA,ST,NG,0,0,0.0
2019,754,GA,HY,WAT,5668400,5668400,636541.0
2019,757,GA,HY,WAT,376058,376058,42230.0
2019,758,GA,HY,WAT,431929,431929,48504.0
2019,759,GA,HY,WAT,2412267,2412267,270889.0
2019,760,GA,HY,WAT,1714676,1714676,192552.0
2019,761,GA,HY,WAT,4204425,4204425,472142.0
2019,762,OK,ST,NG,0,0,0.0
2019,765,HI,ST,DFO,0,0,0.0
2019,765,HI,ST,PG,0,0,0.0
2019,765,HI,ST,RFO,24704553,24704553,2336309.0
2019,766,HI,GT,DFO,343078,343078,13846.0
2019,766,HI,ST,DFO,0,0,0.0
2019,766,HI,ST,PG,0,0,0.0
2019,766,HI,ST,RFO,10764913,10764913,988350.0
2019,768,HI,IC,DFO,10250,10250,964.0
2019,769,HI,GT,DFO,20466,20466,517.0
2019,769,HI,IC,DFO,4955,4955,381.0
2019,771,HI,HY,WAT,102113,102113,11467.0
2019,772,HI,ST,DFO,0,0,0.0
2019,772,HI,ST,PG,0,0,0.0
2019,772,HI,ST,RFO,2332593,2332593,172345.0
2019,774,HI,HY,WAT,0,0,0.0
2019,776,CA,HY,WAT,340411,340411,38227.0
2019,785,NE,HY,WAT,931658,931658,104622.0
2019,788,VT,HY,WAT,61444,61444,6900.0
2019,789,AK,IC,DFO,66607,66607,6137.0
2019,790,ID,HY,WAT,1163732,1163732,130683.0
2019,791,TX,HY,WAT,112203,112203,12600.0
2019,792,HI,BA,MWH,0,0,0.0
2019,792,HI,GT,DFO,23,23,0.0
2019,792,HI,IC,DFO,330680,330680,32425.0
2019,794,TX,HY,WAT,69434,69434,7797.0
2019,805,ME,HY,WAT,1373621,1373621,154253.0
2019,808,NY,HY,WAT,362007,362007,40652.0
2019,809,ID,HY,WAT,3406494,3406494,382537.0
2019,810,ID,HY,WAT,3458534,3458534,388381.0
2019,811,ID,HY,WAT,22607452,22607452,2538737.0
2019,812,ID,HY,WAT,4414315,4414315,495712.0
2019,813,ID,HY,WAT,325887,325887,36596.0
2019,814,ID,HY,WAT,153807,153807,17272.0
2019,815,ID,HY,WAT,869653,869653,97659.0
2019,816,ID,HY,WAT,2181103,2181103,244930.0
2019,817,ID,IC,DFO,377,377,33.0
2019,818,ID,HY,WAT,195938,195938,22003.0
2019,819,ID,HY,WAT,1196199,1196199,134329.0
2019,820,ID,HY,WAT,507166,507166,56953.0
2019,821,ID,HY,WAT,1314646,1314646,147630.0
2019,822,ID,HY,WAT,962933,962933,108134.0
2019,823,ID,HY,WAT,452845,452845,50853.0
2019,825,ID,HY,WAT,353073,353073,39649.0
2019,827,ID,HY,WAT,715766,715766,80378.0
2019,829,ID,HY,WAT,456596,456596,51274.0
2019,831,ID,HY,WAT,182633,182633,20509.0
2019,833,ID,HY,WAT,8825460,8825460,991068.0
2019,835,ID,HY,WAT,611418,611418,68660.0
2019,839,CA,HY,WAT,44105,44105,4953.0
2019,840,ID,HY,WAT,15158643,15158643,1702262.0
2019,841,ID,HY,WAT,416060,416060,46722.0
2019,843,ID,HY,WAT,76601,76601,8602.0
2019,844,ID,HY,WAT,450574,450574,50598.0
2019,846,CA,HY,WAT,70507,70507,7918.0
2019,850,ID,HY,WAT,6752438,6752438,758275.0
2019,851,ID,HY,WAT,1627780,1627780,182794.0
2019,856,IL,ST,BIT,0,0,0.0
2019,856,IL,ST,DFO,60077,60077,5591.36
2019,856,IL,ST,SUB,34291305,34291305,3206908.6
2019,861,IL,ST,BIT,0,0,0.0
2019,861,IL,ST,DFO,61318,61318,5468.946
2019,861,IL,ST,RC,30537902,30537902,2675719.3
2019,861,IL,ST,SUB,13688,13688,1201.741
2019,862,IL,CA,NG,0,0,0.0
2019,862,IL,CT,NG,8229487,8229487,1000621.0
2019,869,IL,ST,NUC,82936672,82936672,7942876.0
2019,869,IL,ST,NUC,74541202,74541202,7138839.0
2019,874,IL,ST,NG,101126,101126,-64543.0
2019,874,IL,ST,SUB,0,0,0.0
2019,876,IL,ST,NG,64972,64972,5745.954
2019,876,IL,ST,SUB,35076951,35076951,3109175.0
2019,879,IL,ST,BIT,0,0,0.0
2019,879,IL,ST,NG,123216,123216,8337.994
2019,879,IL,ST,SUB,28248188,28248188,2326413.0
2019,880,IL,ST,NUC,84212377,84212377,8065051.0
2019,880,IL,ST,NUC,77488022,77488022,7421057.0
2019,883,IL,GT,DFO,2690,2690,-2299.0
2019,883,IL,ST,NG,199433,199433,16616.986
2019,883,IL,ST,SUB,13650435,13650435,1179550.0
2019,884,IL,ST,BIT,0,0,0.0
2019,884,IL,ST,DFO,26097,26097,1862.471
2019,884,IL,ST,SUB,8350631,8350631,774904.53
2019,886,IL,GT,DFO,64568,64568,2543.0
2019,886,IL,GT,SUB,0,0,0.0
2019,887,IL,ST,NG,544764,544764,48401.119
2019,887,IL,ST,RC,48721722,48721722,4364289.9
2019,887,IL,ST,SUB,0,0,0.0
2019,889,IL,ST,DFO,102359,102359,9753.626
2019,889,IL,ST,OTH,0,0,0.0
2019,889,IL,ST,RC,65594840,65594840,6282239.4
2019,889,IL,ST,SUB,0,0,0.0
2019,891,IL,ST,BIT,0,0,0.0
2019,891,IL,ST,DFO,56497,56497,4457.935
2019,891,IL,ST,RC,18548276,18548276,1468967.1
2019,891,IL,ST,SUB,0,0,0.0
2019,892,IL,ST,NG,289860,289860,24376.296
2019,892,IL,ST,RC,10907245,10907245,920668.7
2019,892,IL,ST,SUB,0,0,0.0
2019,899,IL,GT,NG,9713,9713,79.0
2019,899,IL,HY,WAT,72682,72682,8162.0
2019,902,CA,ST,GEO,0,0,0.0
2019,903,IL,HY,WAT,33776,33776,3793.0
2019,905,CA,HY,WAT,561104,561104,63010.0
2019,913,IL,GT,DFO,0,0,0.0
2019,913,IL,GT,NG,320908,320908,27600.0
2019,917,WA,HY,WAT,247888,247888,27837.0
2019,925,UT,HY,WAT,26215,26215,2944.0
2019,934,IL,IC,DFO,3800,3800,288.0
2019,934,IL,IC,NG,0,0,0.0
2019,935,IL,IC,DFO,899,899,84.0
2019,935,IL,IC,NG,0,0,0.0
2019,936,IL,IC,DFO,3640,3640,362.0
2019,936,IL,IC,NG,0,0,0.0
2019,937,IL,IC,DFO,465,465,44.0
2019,937,IL,IC,NG,0,0,0.0
2019,940,IL,IC,DFO,200,200,18.0
2019,940,IL,IC,NG,0,0,0.0
2019,941,IL,IC,DFO,1492,1492,41.0
2019,941,IL,IC,NG,0,0,0.0
2019,943,IL,IC,DFO,294,294,29.0
2019,943,IL,IC,NG,0,0,0.0
2019,944,IL,IC,DFO,951,951,-241.27
2019,944,IL,IC,NG,12,12,-3.73
2019,944,IL,PV,SUN,13552,13552,1522.0
2019,944,IL,WT,WND,55567,55567,6240.0
2019,946,IL,IC,DFO,2059,2059,203.0
2019,946,IL,IC,NG,0,0,0.0
2019,948,IL,IC,DFO,783,783,78.0
2019,948,IL,IC,NG,0,0,0.0
2019,949,IL,IC,DFO,951,951,115.0
2019,955,IL,GT,JF,640,640,24.0
2019,955,IL,HY,WAT,235893,235893,26490.0
2019,955,IL,IC,DFO,1129,1129,118.0
2019,956,FL,HY,WAT,59530,59530,6685.0
2019,957,IL,IC,DFO,6269,6269,584.09
2019,957,IL,IC,NG,7037,7037,655.91
2019,958,IL,IC,DFO,1601,1601,133.0
2019,958,IL,IC,NG,0,0,0.0
2019,959,IL,IC,DFO,1376,1376,143.0
2019,960,IL,IC,DFO,2467,2467,223.746
2019,960,IL,IC,NG,15059,15059,1364.254
2019,960,IL,PV,SUN,2514,2514,282.0
2019,961,IL,IC,DFO,11403,11403,1146.0
2019,961,IL,IC,NG,0,0,0.0
2019,963,IL,ST,BIT,21592111,21592111,1838642.1
2019,963,IL,ST,DFO,0,0,0.0
2019,963,IL,ST,NG,180302,180302,15246.865
2019,964,IL,IC,BIT,0,0,0.0
2019,964,IL,IC,DFO,0,0,0.0
2019,965,IL,GT,DFO,1241,1241,39.0
2019,969,IL,IC,DFO,1669,1669,169.0
2019,969,IL,IC,NG,0,0,0.0
2019,971,IL,GT,DFO,0,0,0.0
2019,971,IL,GT,NG,4766,4766,343.0
2019,971,IL,IC,DFO,1697,1697,151.0
2019,971,IL,IC,NG,0,0,0.0
2019,972,IL,IC,DFO,1061,1061,108.0
2019,972,IL,ST,DFO,0,0,0.0
2019,972,IL,ST,NG,45632,45632,2733.0
2019,976,IL,GT,DFO,2324,2324,144.336
2019,976,IL,GT,NG,107883,107883,7961.664
2019,976,IL,ST,BIT,18930550,18930550,1643167.8
2019,976,IL,ST,DFO,8604,8604,745.22
2019,976,IL,ST,PC,0,0,0.0
2019,976,IL,ST,WC,0,0,0.0
2019,983,IN,ST,BIT,59685982,59685982,5465145.6
2019,983,IN,ST,DFO,79001,79001,7198.75
2019,983,IN,ST,SUB,2834839,2834839,250634.69
2019,986,IN,HY,WAT,158125,158125,17757.0
2019,987,ID,HY,WAT,41809,41809,4695.0
2019,989,IN,HY,WAT,240703,240703,27030.0
2019,990,IN,BA,MWH,0,0,0.0
2019,990,IN,GT,DFO,9210,9210,682.287
2019,990,IN,GT,NG,2085911,2085911,161877.71
2019,990,IN,IC,DFO,1223,1223,99.0
2019,990,IN,ST,BIT,0,0,0.0
2019,990,IN,ST,DFO,0,0,0.0
2019,990,IN,ST,NG,10867534,10867534,865321.0
2019,991,IN,CA,NG,0,0,1820036.0
2019,991,IN,CT,NG,34769597,34769597,3280755.0
2019,992,IN,ST,BIT,0,0,0.0
2019,992,IN,ST,DFO,18,0,0.08
2019,992,IN,ST,NG,4098454,99686,24088.9
2019,994,IN,IC,DFO,1043,1043,91.0
2019,994,IN,ST,BIT,93145719,93145719,8732525.5
2019,994,IN,ST,DFO,245608,245608,22774.479
2019,995,IN,GT,NG,0,0,0.0
2019,997,IN,ST,BIT,1680406,1680406,153278.05
2019,997,IN,ST,NG,379512,379512,5480.818
2019,997,IN,ST,SUB,9976044,9976044,914206.13
2019,998,IN,HY,WAT,196196,196196,22032.0
2019,999,IN,HY,WAT,220702,220702,24784.0
2019,1001,IN,GT,DFO,5130,5130,334.399
2019,1001,IN,GT,NG,141808,141808,8082.601
2019,1001,IN,IC,DFO,2277,2277,214.0
2019,1001,IN,ST,BIT,35345225,35345225,3500084.2
2019,1001,IN,ST,DFO,51916,51916,5097.756
2019,1004,IN,CA,BIT,12766987,12766987,531847.78
2019,1004,IN,CA,NG,0,0,384375.59
2019,1004,IN,CA,SGC,0,0,964968.63
2019,1004,IN,CT,BIT,0,0,0.0
2019,1004,IN,CT,NG,9466229,9466229,597386.32
2019,1004,IN,CT,SGC,23146390,23146390,1503323.7
2019,1005,IN,HY,WAT,1463805,1463805,164380.0
2019,1007,IN,CA,NG,0,0,0.0
2019,1007,IN,CT,NG,11699257,11699257,1422801.0
2019,1008,IN,ST,BIT,533193,533193,18086.64
2019,1008,IN,ST,DFO,90845,90845,3583.36
2019,1011,IN,GT,DFO,0,0,0.0
2019,1011,IN,GT,NG,0,0,0.0
2019,1012,IN,ST,BIT,15021693,15021693,1354279.4
2019,1012,IN,ST,NG,297614,297614,24997.635
2019,1013,IN,GT,NG,0,0,0.0
2019,1016,NC,CA,DFO,0,0,-222.884
2019,1016,NC,CA,NG,0,0,-1227.116
2019,1016,NC,CT,DFO,164,164,-40.042
2019,1016,NC,CT,NG,161285,161285,8938.042
2019,1016,NC,GT,DFO,35,35,-124.874
2019,1016,NC,GT,NG,28468,28468,1768.874
2019,1020,UT,HY,WAT,9465,9465,1063.0
2019,1024,IN,IC,DFO,0,0,0.0
2019,1024,IN,ST,BIT,0,0,0.0
2019,1024,IN,ST,KER,0,0,0.0
2019,1024,IN,ST,NG,0,0,0.0
2019,1024,IN,ST,WDS,0,0,0.0
2019,1037,IN,IC,BIT,0,0,0.0
2019,1037,IN,IC,DFO,0,0,0.0
2019,1038,IN,IC,DFO,1357,1357,142.424
2019,1038,IN,IC,NG,55790,55790,5854.576
2019,1040,IN,ST,BIT,523365,523365,38322.134
2019,1040,IN,ST,DFO,8427,8427,270.866
2019,1047,IA,ST,DFO,55934,55934,1394.436
2019,1047,IA,ST,SUB,5530668,5530668,440514.56
2019,1060,IA,ST,NUC,54669474,54669474,5235716.0
2019,1067,IA,HY,WAT,74430,74430,8358.0
2019,1068,IA,GT,DFO,0,0,0.0
2019,1068,IA,GT,NG,173422,173422,29934.0
2019,1073,IA,ST,NG,155080,63578,5983.247
2019,1073,IA,ST,SUB,792173,452422,37221.753
2019,1079,IA,GT,NG,6809,6809,-716.0
2019,1081,IA,ST,NG,122252,122252,-846.0
2019,1081,IA,ST,SUB,0,0,0.0
2019,1082,IA,ST,DFO,301692,291524,29232.049
2019,1082,IA,ST,NG,28477,27361,2755.602
2019,1082,IA,ST,RC,81405591,79264016,7982215.3
2019,1082,IA,ST,SUB,0,0,0.0
2019,1084,IA,GT,NG,8708,8708,-755.0
2019,1091,IA,ST,NG,127397,127397,12049.625
2019,1091,IA,ST,RC,17024724,17024724,1616383.0
2019,1091,IA,ST,SUB,0,0,-0.652
2019,1097,IA,GT,DFO,0,0,0.0
2019,1097,IA,GT,NG,1064,1064,-270.0
2019,1104,IA,GT,NG,19733,19733,640.0
2019,1104,IA,ST,DFO,0,0,0.0
2019,1104,IA,ST,NG,14331,14331,1176.149
2019,1104,IA,ST,SUB,12270190,12270190,1144052.9
2019,1109,IA,HY,WAT,6965651,6965651,782218.0
2019,1120,IA,IC,DFO,4414,4414,425.186
2019,1120,IA,IC,NG,38,38,3.814
2019,1121,IA,IC,DFO,1161,1161,119.0
2019,1121,IA,IC,NG,0,0,0.0
2019,1122,IA,ST,DFO,0,0,0.0
2019,1122,IA,ST,NG,1509384,1509384,116459.88
2019,1122,IA,ST,OBS,159732,159732,12464.121
2019,1122,IA,ST,SUB,0,0,0.0
2019,1123,IA,IC,DFO,497,497,45.0
2019,1124,IA,GT,DFO,224,224,17.504
2019,1124,IA,GT,NG,1314,1314,103.496
2019,1125,IA,IC,DFO,660,660,73.0
2019,1126,IA,IC,DFO,347,347,33.0
2019,1126,IA,IC,NG,0,0,0.0
2019,1127,IA,IC,DFO,19,19,0.0
2019,1127,IA,IC,NG,606,606,0.0
2019,1128,IA,IC,DFO,72,72,7.0
2019,1128,IA,IC,NG,0,0,0.0
2019,1129,IA,IC,DFO,411,411,42.896
2019,1129,IA,IC,NG,1,1,0.104
2019,1130,IA,GT,DFO,0,0,0.0
2019,1130,IA,GT,NG,5542,5542,-471.0
2019,1131,IA,ST,AB,0,0,0.0
2019,1131,IA,ST,BIT,1420,1420,34.786
2019,1131,IA,ST,NG,45276,45276,811.214
2019,1131,IA,ST,OBS,0,0,0.0
2019,1131,IA,ST,WDS,0,0,0.0
2019,1132,IA,IC,DFO,482,482,55.86
2019,1134,IA,IC,DFO,164,164,14.0
2019,1135,IA,IC,DFO,40,40,5.0
2019,1137,IA,IC,DFO,1104,1104,190.0
2019,1137,IA,IC,NG,0,0,0.0
2019,1138,IA,IC,DFO,4441,4441,439.0
2019,1141,IA,IC,DFO,88,88,7.0
2019,1142,IA,IC,DFO,862,862,81.0
2019,1143,IA,IC,DFO,72,72,8.0
2019,1145,IA,IC,DFO,2059,2059,235.223
2019,1145,IA,IC,NG,575,575,65.777
2019,1146,IA,IC,DFO,0,0,0.0
2019,1150,IA,GT,DFO,4786,4786,-292.0
2019,1150,IA,IC,DFO,0,0,0.0
2019,1150,IA,IC,NG,0,0,0.0
2019,1153,IA,IC,DFO,968,968,80.0
2019,1154,IA,IC,DFO,2382,2382,241.339
2019,1154,IA,IC,NG,46,46,4.661
2019,1155,IA,IC,DFO,848,848,74.086
2019,1155,IA,IC,NG,10,10,0.914
