plant_id,plant_name,vintage,applied,n_ct,n_ca,ct_net_mwh,ca_net_mwh,st_ct,t1_zero,plhtian_mmbtu,plhtrt,heat_per_ct,ref_vintages,ref_n,ref_st_ct_min,ref_st_ct_max,ref_st_ct_median,ref_heat_per_ct_min,ref_heat_per_ct_max,below_ref_min,below_ref_fence,ct_side_intact,admitted,identity_hr,source
10617,CH Resources Beaver Falls,2022,False,1,1,5280.0,89.0,0.0169,False,32563.1,6.065,6.1673,2018;2019;2020;2021;2023;2024,6,0.0043,0.019,0.0125,6.0126,6.178,False,False,True,False,6.0911,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
10617,CH Resources Beaver Falls,2023,True,1,1,4364.0,56.0,0.0128,False,26242.0,5.9371,6.0133,2018;2019;2020;2021;2022;2024,6,0.0043,0.019,0.013,6.0126,6.178,False,False,True,False,5.936,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
10617,CH Resources Beaver Falls,2024,False,1,1,7787.0,108.0,0.0139,False,47412.6,6.0054,6.0887,2018;2019;2020;2021;2022;2023,6,0.0043,0.019,0.0125,6.0126,6.178,False,False,True,False,6.0135,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
10620,Carthage Energy LLC,2018,False,1,1,14128.0,5814.0,0.4115,False,180611.0,9.0568,12.7839,2019;2020;2021;2022;2023;2024,6,0.4094,0.4839,0.4395,13.0794,13.9265,False,False,False,False,8.8809,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
10620,Carthage Energy LLC,2019,False,1,1,2207.0,956.0,0.4332,False,29396.5,9.2939,13.3197,2018;2020;2021;2022;2023;2024,6,0.4094,0.4839,0.4314,12.7839,13.9265,False,False,True,False,9.3051,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
10620,Carthage Energy LLC,2020,False,1,1,3283.0,1344.0,0.4094,False,42939.7,9.2802,13.0794,2018;2019;2021;2022;2023;2024,6,0.4115,0.4839,0.4395,12.7839,13.9265,True,False,True,False,9.0862,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
10620,Carthage Energy LLC,2021,False,1,1,3403.0,1517.0,0.4458,False,45166.9,9.1803,13.2727,2018;2019;2020;2022;2023;2024,6,0.4094,0.4839,0.4251,12.7839,13.9265,False,False,True,False,9.3133,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
10620,Carthage Energy LLC,2022,False,1,1,1862.0,901.0,0.4839,False,25931.1,9.3851,13.9265,2018;2019;2020;2021;2023;2024,6,0.4094,0.4729,0.4251,12.7839,13.7489,False,False,False,False,9.7721,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
10620,Carthage Energy LLC,2023,True,1,1,1592.0,664.0,0.4171,False,21885.5,9.701,13.7472,2018;2019;2020;2021;2022;2024,6,0.4094,0.4839,0.4395,12.7839,13.9265,False,False,True,False,9.5501,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
10620,Carthage Energy LLC,2024,False,1,1,2229.0,1054.0,0.4729,False,30646.3,9.3348,13.7489,2018;2019;2020;2021;2022;2023,6,0.4094,0.4839,0.4251,12.7839,13.9265,False,False,True,False,9.6475,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
10621,CH Resources Syracuse,2018,False,1,1,31769.0,688.0,0.0217,False,282012.0,8.6888,8.877,2019;2020;2021;2022;2023;2024,6,0.0108,0.0261,0.0189,9.1126,10.8525,False,False,False,False,8.712,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
10621,CH Resources Syracuse,2019,False,1,1,13417.0,211.0,0.0157,False,124672.0,9.1482,9.2921,2018;2020;2021;2022;2023;2024,6,0.0108,0.0261,0.0219,8.877,10.8525,False,False,True,False,9.0929,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
10621,CH Resources Syracuse,2020,False,1,1,5467.0,59.0,0.0108,False,50565.7,9.1505,9.2493,2018;2019;2021;2022;2023;2024,6,0.0148,0.0261,0.0219,8.877,10.8525,True,False,True,False,9.051,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
10621,CH Resources Syracuse,2021,False,1,1,12047.0,315.0,0.0261,False,111074.0,8.9851,9.2201,2018;2019;2020;2022;2023;2024,6,0.0108,0.0228,0.0187,8.877,10.8525,False,False,True,False,9.0509,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
10621,CH Resources Syracuse,2022,False,1,1,2697.0,40.0,0.0148,False,29269.1,10.6939,10.8525,2018;2019;2020;2021;2023;2024,6,0.0108,0.0261,0.0219,8.877,9.7602,False,False,False,False,10.6198,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
10621,CH Resources Syracuse,2023,True,1,1,10608.0,235.0,0.0222,False,103536.6,9.5487,9.7602,2018;2019;2020;2021;2022;2024,6,0.0108,0.0261,0.0187,8.877,10.8525,False,False,True,False,9.5812,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
10621,CH Resources Syracuse,2024,False,1,1,15775.0,360.0,0.0228,False,143751.0,8.9093,9.1126,2018;2019;2020;2021;2022;2023,6,0.0108,0.0261,0.0187,8.877,10.8525,False,False,True,False,8.9454,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
10725,Selkirk Cogen,2018,False,3,1,292584.0,107078.0,0.366,False,2899526.2,7.2549,9.9101,2019;2020;2022;2024,4,0.3678,0.4027,0.3876,9.7119,10.6975,True,False,True,False,7.1417,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
10725,Selkirk Cogen,2019,False,3,1,84588.0,34061.0,0.4027,False,904879.3,7.6265,10.6975,2018;2020;2022;2024,4,0.366,0.3938,0.3746,9.7119,10.0666,False,False,False,False,7.782,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
10725,Selkirk Cogen,2020,False,3,1,97198.0,37078.0,0.3815,False,978457.5,7.2869,10.0666,2018;2019;2022;2024,4,0.366,0.4027,0.3808,9.7119,10.6975,False,False,True,False,7.2904,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
10725,Selkirk Cogen,2021,False,3,1,0.0,0.0,,False,,,,2018;2019;2020;2022;2024,5,0.366,0.4027,0.3815,9.7119,10.6975,False,False,False,False,,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
10725,Selkirk Cogen,2022,False,3,1,248022.0,91224.0,0.3678,False,2408773.9,7.1004,9.7119,2018;2019;2020;2024,4,0.366,0.4027,0.3876,9.9101,10.6975,False,False,False,False,6.9989,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
10725,Selkirk Cogen,2023,True,3,1,0.0,0.0,,False,1303918.0,,,2018;2019;2020;2022;2024,5,0.366,0.4027,0.3815,9.7119,10.6975,False,False,False,False,,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
10725,Selkirk Cogen,2024,False,3,1,66266.0,26095.0,0.3938,False,666821.8,7.2197,10.0628,2018;2019;2020;2022,4,0.366,0.4027,0.3746,9.7119,10.6975,False,False,True,False,7.3203,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
