plant_code,year,plant_group,plant_name,class_capacity_mw,heat_input_electric_mmbtu,heat_input_thermal_mmbtu,net_mwh,thermal_share,heat_rate_credited,heat_rate,model_heat_rate,basis_heat_rate,model_over_measured,cems_heat_mmbtu,cems_dark_heat_mmbtu,dark_fuel_share,heat_rate_all_fuel,cems_vs_egrid_total,flag,iso,egrid_vintage,source
57666,2019,CC_CHP,Foxwoods CoGen,14.5,697945.0,450907.7,126434.6,0.392485,5.5202,9.0865,5.5202,5.5202,0.6075,,,,9.0865,,ok,NEISO,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
58084,2019,CT_CHP,"Kimberly Clark-Unit 1,2,3",14.5,1255186.0,1395499.1,236042.0,0.526467,5.3176,11.2297,5.3176,5.3176,0.4735,,,,11.2297,,not_unfired_topping,NEISO,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
61703,2019,CT_CHP,Sikorsky Aircraft CHP,10.3,553398.3,293786.7,58059.0,0.34678,9.5317,14.5918,9.5456,9.5456,0.6542,,,,14.5918,,ok,NEISO,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
68493,2019,CT_CHP,,10.0,,,,,,,,,,,,,,,no_egrid_row,NEISO,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
54236,2019,CT_CHP,Pfizer Groton Plant,9.5,499240.2,1477685.8,92382.3,0.747466,5.4041,21.3994,5.404,5.404,0.2525,,,,21.3994,,not_unfired_topping,NEISO,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
52061,2019,CC_CHP,Hartford Hospital Cogeneration,8.6,286061.3,362803.7,51335.0,0.559136,5.5724,12.6398,5.5724,5.5724,0.4409,,,,12.6398,,not_unfired_topping,NEISO,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
50621,2019,CT_CHP,Central Power Plant,7.6,102024.7,347191.3,26775.0,0.772883,3.8104,16.7774,3.8104,3.8104,0.2271,,,,16.7774,,not_unfired_topping,NEISO,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
54225,2019,CT_CHP,Gillette SBMC,7.2,324464.7,521667.3,66906.0,0.616532,4.8496,12.6466,4.8496,4.8496,0.3835,,,,12.6466,,not_unfired_topping,NEISO,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
50087,2019,CT_CHP,Univ of Massachusetts Medical Center,6.0,434812.8,815384.0,65310.0,0.652205,6.6577,19.1425,6.6577,6.6577,0.3478,,,,19.1425,,not_unfired_topping,NEISO,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
58327,2019,CT_CHP,Bradley Energy Center,5.8,97431.9,131089.1,15274.0,0.573641,6.3789,14.9614,6.3789,6.3789,0.4264,,,,14.9614,,not_unfired_topping,NEISO,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
60392,2019,CT_CHP,Pfizer Groton Fuel Cell,5.6,383248.0,0.0,41620.0,0.0,9.2083,9.2083,9.2083,9.2083,1.0,,,,9.2083,,no_chp_credit,NEISO,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
54228,2019,CT_CHP,Erving Paper Mills,5.5,218604.3,307385.7,41857.5,0.584395,5.2226,12.5662,5.2226,5.2226,0.4156,,,,12.5662,,not_unfired_topping,NEISO,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
